ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000792.SZ,1d,19981224,1998-12-24 15:00:00,10.69,10.69,10.35,10.53,4220.0,4705.7088,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19981225,1998-12-25 15:00:00,10.53,10.76,10.29,10.57,6745.0,7549.5175,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19981228,1998-12-28 15:00:00,10.46,10.55,10.09,10.51,5585.0,6198.846,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19981229,1998-12-29 15:00:00,10.29,10.55,10.11,10.17,3535.0,3892.7293,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19981230,1998-12-30 15:00:00,10.16,10.53,9.83,10.13,8583.0,9238.7029,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19981231,1998-12-31 15:00:00,10.01,10.22,9.95,9.98,2081.0,2243.684,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990104,1999-01-04 15:00:00,10.13,10.35,9.67,9.69,4437.0,4673.3427,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990105,1999-01-05 15:00:00,9.69,9.69,9.32,9.6,3991.0,4053.4122,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990106,1999-01-06 15:00:00,9.48,9.81,9.48,9.65,2235.0,2319.2276,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990107,1999-01-07 15:00:00,9.62,9.92,9.48,9.68,3119.0,3251.0539,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990108,1999-01-08 15:00:00,9.76,10.09,9.71,10.06,5183.0,5532.4728,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990111,1999-01-11 15:00:00,10.1,10.18,9.81,10.09,5789.0,6165.9845,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990112,1999-01-12 15:00:00,9.97,10.12,9.91,9.93,2796.0,3008.2937,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990113,1999-01-13 15:00:00,9.82,10.07,9.71,9.76,2942.0,3108.4153,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990114,1999-01-14 15:00:00,9.71,9.87,9.66,9.73,1999.0,2089.939,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990115,1999-01-15 15:00:00,9.67,9.77,9.52,9.53,4242.0,4350.0517,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990118,1999-01-18 15:00:00,9.44,9.53,8.95,9.5,7121.0,7163.236,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990119,1999-01-19 15:00:00,9.57,10.01,9.51,10.0,8302.0,8722.6138,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990120,1999-01-20 15:00:00,10.08,10.08,9.83,9.9,3199.0,3403.3068,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990121,1999-01-21 15:00:00,9.88,10.25,9.84,10.2,6134.0,6625.1124,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990122,1999-01-22 15:00:00,10.23,10.39,10.04,10.11,5686.0,6236.6324,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990125,1999-01-25 15:00:00,10.09,10.2,9.73,9.74,4623.0,4931.489,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990126,1999-01-26 15:00:00,9.74,9.88,9.6,9.65,2803.0,2913.4109,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990127,1999-01-27 15:00:00,9.67,9.81,9.48,9.67,3429.0,3536.5618,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990128,1999-01-28 15:00:00,9.69,9.9,9.51,9.68,2032.0,2105.1985,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990129,1999-01-29 15:00:00,9.6,9.73,9.41,9.62,2215.0,2273.9793,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990201,1999-02-01 15:00:00,9.42,9.62,9.34,9.43,2492.0,2526.7948,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990202,1999-02-02 15:00:00,9.34,9.6,9.34,9.52,1986.0,2012.0002,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990203,1999-02-03 15:00:00,9.3,9.62,9.07,9.3,3869.0,3871.774,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990204,1999-02-04 15:00:00,9.33,9.43,9.16,9.16,2927.0,2909.1475,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990205,1999-02-05 15:00:00,9.08,9.09,8.5,8.56,7478.0,6959.0721,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990208,1999-02-08 15:00:00,8.27,8.59,8.03,8.3,3018.0,2718.2956,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990209,1999-02-09 15:00:00,8.25,8.55,8.22,8.51,3380.0,3063.085,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990301,1999-03-01 15:00:00,8.6,8.62,8.03,8.48,2322.0,2090.878,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990302,1999-03-02 15:00:00,8.48,8.67,8.45,8.66,1867.0,1708.447,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990303,1999-03-03 15:00:00,8.66,8.95,8.57,8.91,2497.0,2360.1439,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990304,1999-03-04 15:00:00,8.93,8.97,8.75,8.84,2206.0,2095.5596,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990305,1999-03-05 15:00:00,8.84,9.37,8.84,9.33,5785.0,5664.0746,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990308,1999-03-08 15:00:00,9.34,9.48,9.15,9.43,6393.0,6400.5206,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990309,1999-03-09 15:00:00,9.34,9.54,8.66,9.18,6067.0,5958.9812,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990310,1999-03-10 15:00:00,9.16,9.23,8.87,8.98,4993.0,4830.357,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990311,1999-03-11 15:00:00,8.97,9.39,8.97,9.38,6481.0,6418.2813,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990315,1999-03-15 15:00:00,9.43,9.52,9.19,9.35,8761.0,8749.8008,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990316,1999-03-16 15:00:00,9.34,9.44,9.23,9.39,5166.0,5161.2076,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990317,1999-03-17 15:00:00,9.4,9.67,9.39,9.4,6126.0,6254.6004,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990318,1999-03-18 15:00:00,9.34,9.43,9.25,9.26,3579.0,3569.431,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990319,1999-03-19 15:00:00,9.53,9.59,9.25,9.57,4853.0,4899.5977,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990322,1999-03-22 15:00:00,9.56,9.93,9.48,9.8,10964.0,11464.1612,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990323,1999-03-23 15:00:00,9.85,9.87,9.71,9.76,5619.0,5892.1436,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990324,1999-03-24 15:00:00,9.71,9.88,9.51,9.54,4448.0,4615.945,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990325,1999-03-25 15:00:00,9.53,9.54,9.39,9.52,3859.0,3904.8782,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990326,1999-03-26 15:00:00,9.34,10.44,9.34,9.59,7715.0,8153.2584,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990329,1999-03-29 15:00:00,9.59,9.62,9.43,9.54,4353.0,4437.1021,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990330,1999-03-30 15:00:00,9.54,9.71,9.41,9.43,2588.0,2629.9503,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990331,1999-03-31 15:00:00,9.43,9.53,9.3,9.43,3389.0,3400.5318,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990401,1999-04-01 15:00:00,9.43,9.71,9.41,9.48,3098.0,3158.0724,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990402,1999-04-02 15:00:00,9.49,9.76,9.41,9.71,5724.0,5876.3754,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990405,1999-04-05 15:00:00,9.81,10.08,9.67,9.92,14502.0,15408.7562,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990406,1999-04-06 15:00:00,9.99,10.03,9.82,9.83,4601.0,4886.9357,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990407,1999-04-07 15:00:00,9.83,9.83,9.48,9.59,3923.0,4045.2839,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990408,1999-04-08 15:00:00,9.53,9.64,9.48,9.59,3817.0,3898.4187,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990409,1999-04-09 15:00:00,9.5,9.57,9.41,9.44,5189.0,5256.123,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990412,1999-04-12 15:00:00,9.46,9.48,9.12,9.12,6841.0,6741.082,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990413,1999-04-13 15:00:00,9.09,9.23,8.85,9.16,4198.0,4054.093,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990414,1999-04-14 15:00:00,9.1,9.14,8.97,9.12,1740.0,1687.3224,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990415,1999-04-15 15:00:00,9.13,9.15,9.04,9.06,2533.0,2463.2909,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990416,1999-04-16 15:00:00,9.06,9.23,9.03,9.12,2787.0,2715.0968,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990419,1999-04-19 15:00:00,9.04,9.19,9.02,9.18,2616.0,2548.7221,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990420,1999-04-20 15:00:00,9.17,9.41,9.07,9.38,2954.0,2935.7894,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990421,1999-04-21 15:00:00,9.38,9.43,9.24,9.34,4654.0,4645.2081,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990422,1999-04-22 15:00:00,9.2,9.29,9.08,9.26,4825.0,4754.8915,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990423,1999-04-23 15:00:00,9.26,9.51,9.25,9.49,5079.0,5104.5813,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990426,1999-04-26 15:00:00,9.49,9.57,9.47,9.49,6451.0,6571.3703,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990427,1999-04-27 15:00:00,9.49,9.49,9.08,9.22,3287.0,3243.397,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990428,1999-04-28 15:00:00,9.2,9.32,9.2,9.2,3361.0,3331.4568,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990429,1999-04-29 15:00:00,9.21,9.33,9.15,9.25,2617.0,2585.0869,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990430,1999-04-30 15:00:00,9.12,9.26,9.08,9.17,2319.0,2274.596,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990504,1999-05-04 15:00:00,8.87,9.23,8.87,9.06,2301.0,2233.174,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990505,1999-05-05 15:00:00,9.07,9.2,8.88,9.19,4208.0,4054.3349,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990506,1999-05-06 15:00:00,9.15,9.39,9.15,9.35,2779.0,2769.4974,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990507,1999-05-07 15:00:00,9.32,9.32,9.06,9.19,4899.0,4814.461,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990510,1999-05-10 15:00:00,9.15,9.15,8.77,8.82,4011.0,3779.7301,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990511,1999-05-11 15:00:00,8.82,9.01,8.59,8.95,4281.0,3937.1608,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990512,1999-05-12 15:00:00,8.91,8.96,8.69,8.76,4024.0,3698.8784,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990513,1999-05-13 15:00:00,8.89,8.91,8.58,8.71,5416.0,4944.4,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990514,1999-05-14 15:00:00,8.71,8.71,8.48,8.57,6272.0,5644.4165,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990517,1999-05-17 15:00:00,8.57,8.67,8.39,8.49,2367.0,2122.568,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990518,1999-05-18 15:00:00,8.58,9.13,8.58,8.87,4355.0,4065.6892,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990519,1999-05-19 15:00:00,8.83,9.15,8.77,9.15,3448.0,3273.4294,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990520,1999-05-20 15:00:00,9.23,9.63,9.06,9.58,7217.0,7152.1615,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990521,1999-05-21 15:00:00,9.63,10.53,9.44,10.14,69467.0,74761.7899,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990524,1999-05-24 15:00:00,10.14,10.47,9.87,10.4,23692.0,25361.2352,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990525,1999-05-25 15:00:00,10.4,10.4,9.8,9.86,12343.0,13147.1043,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990526,1999-05-26 15:00:00,9.73,10.2,9.71,10.08,8173.0,8475.9745,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990527,1999-05-27 15:00:00,10.08,10.25,9.95,10.11,11127.0,11785.6658,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990528,1999-05-28 15:00:00,10.12,10.71,10.12,10.6,31671.0,34897.7405,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990531,1999-05-31 15:00:00,10.57,10.7,9.91,10.23,8527.0,9251.5022,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990601,1999-06-01 15:00:00,10.25,10.72,10.1,10.48,12767.0,13894.5625,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990602,1999-06-02 15:00:00,10.49,10.61,9.89,9.91,12132.0,13001.8289,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990603,1999-06-03 15:00:00,9.82,10.55,9.82,10.48,19905.0,21493.4486,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990604,1999-06-04 15:00:00,10.49,11.42,10.34,11.19,33665.0,38742.752,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990607,1999-06-07 15:00:00,11.25,11.61,10.97,11.45,22454.0,26716.9704,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990608,1999-06-08 15:00:00,11.45,11.77,11.2,11.46,35849.0,43562.2343,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990609,1999-06-09 15:00:00,11.38,11.45,10.96,11.07,19990.0,23386.3831,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990610,1999-06-10 15:00:00,11.15,11.34,10.82,10.97,22029.0,25366.7155,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990611,1999-06-11 15:00:00,10.91,11.23,10.77,11.13,17204.0,19821.682,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990614,1999-06-14 15:00:00,11.14,11.31,10.96,11.26,23456.0,27457.0184,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990615,1999-06-15 15:00:00,11.44,11.71,10.58,10.68,30666.0,36629.0242,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990616,1999-06-16 15:00:00,10.77,11.74,10.49,11.74,26249.0,29936.9926,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990617,1999-06-17 15:00:00,11.91,12.01,11.32,11.99,40119.0,49362.2848,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990618,1999-06-18 15:00:00,12.09,12.52,11.77,12.19,37051.0,47375.871,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990621,1999-06-21 15:00:00,12.18,12.56,12.16,12.39,31276.0,40777.5509,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990622,1999-06-22 15:00:00,12.58,12.58,11.96,12.27,20800.0,26695.9014,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990623,1999-06-23 15:00:00,12.3,12.56,11.92,12.34,26650.0,34382.1825,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990624,1999-06-24 15:00:00,12.37,12.44,11.99,12.26,33059.0,42435.5964,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990625,1999-06-25 15:00:00,12.3,12.68,11.44,11.76,38433.0,49461.7378,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990628,1999-06-28 15:00:00,11.71,12.58,11.51,12.55,55615.0,68854.2461,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990629,1999-06-29 15:00:00,12.92,12.95,11.92,12.66,39486.0,50446.297,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990630,1999-06-30 15:00:00,12.49,12.49,11.63,11.87,29578.0,37353.3367,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990701,1999-07-01 15:00:00,11.68,11.72,10.69,11.31,24535.0,28641.5771,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990702,1999-07-02 15:00:00,11.44,12.11,11.06,11.95,33247.0,40642.5403,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990705,1999-07-05 15:00:00,11.92,12.57,11.63,12.5,70150.0,89714.5875,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990706,1999-07-06 15:00:00,12.5,12.81,12.01,12.38,42038.0,54815.6022,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990707,1999-07-07 15:00:00,12.47,13.61,12.44,13.43,89092.0,121679.7926,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990708,1999-07-08 15:00:00,13.42,13.69,12.97,13.27,59252.0,83027.8214,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990709,1999-07-09 15:00:00,13.36,14.44,13.36,14.1,63563.0,93556.9374,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990712,1999-07-12 15:00:00,14.3,14.57,13.42,14.02,53177.0,77513.7919,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990713,1999-07-13 15:00:00,13.71,13.97,12.73,12.94,28653.0,39626.5121,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990714,1999-07-14 15:00:00,12.87,13.33,12.68,13.07,19200.0,26204.6644,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990715,1999-07-15 15:00:00,13.15,13.25,12.39,12.51,14101.0,18802.9057,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990716,1999-07-16 15:00:00,12.39,12.87,12.01,12.08,18935.0,24505.5599,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990719,1999-07-19 15:00:00,11.76,11.94,11.15,11.16,17792.88,21338.5147,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990720,1999-07-20 15:00:00,10.98,12.28,10.98,12.28,14435.0,17814.5174,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990721,1999-07-21 15:00:00,12.37,12.77,12.2,12.52,22231.0,29213.0947,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990722,1999-07-22 15:00:00,12.39,12.39,11.65,11.69,17311.0,21636.0273,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990723,1999-07-23 15:00:00,11.71,12.11,11.63,11.82,10115.0,12530.698,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990726,1999-07-26 15:00:00,11.81,12.01,11.63,11.92,6058.0,7546.7411,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990727,1999-07-27 15:00:00,11.92,11.92,11.45,11.63,9864.0,11991.7361,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990728,1999-07-28 15:00:00,11.67,11.81,11.51,11.64,10623.0,13014.6713,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990729,1999-07-29 15:00:00,11.72,12.19,11.72,11.92,7934.0,9983.6008,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990730,1999-07-30 15:00:00,12.2,12.2,11.81,11.86,4195.0,5255.9476,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990802,1999-08-02 15:00:00,11.86,11.92,11.64,11.9,7456.0,9183.7736,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990803,1999-08-03 15:00:00,11.97,12.18,11.92,12.05,6971.0,8796.0889,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990804,1999-08-04 15:00:00,12.15,12.39,11.88,12.38,14060.0,17688.0,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990805,1999-08-05 15:00:00,12.39,12.96,12.18,12.74,18222.0,23969.9311,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990806,1999-08-06 15:00:00,12.68,12.68,12.06,12.33,12900.0,16713.6197,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990809,1999-08-09 15:00:00,12.38,12.77,12.32,12.45,8077.0,10665.4496,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990810,1999-08-10 15:00:00,12.39,12.39,12.08,12.12,6445.0,8249.8473,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990811,1999-08-11 15:00:00,12.08,12.15,11.72,11.84,4565.0,5718.495,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990812,1999-08-12 15:00:00,11.81,11.94,11.64,11.73,3842.0,4748.513,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990813,1999-08-13 15:00:00,11.87,11.87,11.63,11.7,3171.0,3904.8874,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990816,1999-08-16 15:00:00,11.66,12.23,11.45,12.06,4625.0,5770.485,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990817,1999-08-17 15:00:00,12.06,12.2,12.01,12.09,6150.0,7814.1875,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990818,1999-08-18 15:00:00,12.06,12.12,11.68,11.8,4769.0,5915.9495,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990819,1999-08-19 15:00:00,11.9,12.3,11.81,12.29,13507.0,17178.4503,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990820,1999-08-20 15:00:00,12.34,12.49,12.27,12.31,14663.0,19021.3783,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990823,1999-08-23 15:00:00,12.39,12.77,12.15,12.7,44311.0,58294.9079,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990824,1999-08-24 15:00:00,12.22,12.58,12.06,12.3,21293.0,26294.1642,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990825,1999-08-25 15:00:00,12.08,12.26,11.78,11.86,14591.0,17526.1992,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990826,1999-08-26 15:00:00,11.83,11.98,11.68,11.89,9448.0,11216.1135,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990827,1999-08-27 15:00:00,11.93,12.07,11.84,12.06,8312.0,9924.7833,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990830,1999-08-30 15:00:00,12.08,12.13,11.83,11.83,9252.0,11053.126,qfq,tushare,2026-02-28 19:54:30
