ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300037.SZ,1d,20100302,2010-03-02 15:00:00,39.03,40.32,38.78,39.05,23736.56,95254.598,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100303,2010-03-03 15:00:00,39.24,40.72,39.05,40.12,28400.41,115736.4735,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100304,2010-03-04 15:00:00,39.13,39.15,37.87,38.17,26334.68,102503.1806,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100305,2010-03-05 15:00:00,36.49,37.99,35.01,37.36,22392.96,83939.7972,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100308,2010-03-08 15:00:00,37.18,39.44,36.77,39.13,18986.74,74451.3906,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100309,2010-03-09 15:00:00,39.13,39.47,38.12,38.85,9718.37,38059.8229,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100310,2010-03-10 15:00:00,38.86,39.87,37.07,37.3,14119.33,54482.7129,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100311,2010-03-11 15:00:00,37.49,38.64,36.36,38.21,14916.66,56680.8438,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100312,2010-03-12 15:00:00,38.0,42.02,37.73,41.25,40985.42,168732.1982,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100315,2010-03-15 15:00:00,40.71,41.18,39.66,40.1,17422.98,71296.8628,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100316,2010-03-16 15:00:00,39.87,40.58,38.36,39.18,15142.11,60006.9016,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100317,2010-03-17 15:00:00,38.7,40.78,38.7,40.53,18345.92,74185.8873,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100318,2010-03-18 15:00:00,41.2,42.1,39.43,39.77,18951.94,78556.8108,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100319,2010-03-19 15:00:00,39.55,41.42,38.79,39.25,14081.34,56129.2428,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100322,2010-03-22 15:00:00,39.55,40.58,39.05,40.22,10576.73,43012.7316,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100323,2010-03-23 15:00:00,40.22,40.22,38.95,39.71,10179.27,40844.2165,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100324,2010-03-24 15:00:00,39.56,41.41,39.51,40.73,21988.72,90694.3892,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100325,2010-03-25 15:00:00,40.73,43.18,40.61,42.23,22718.25,97258.3522,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100326,2010-03-26 15:00:00,41.4,44.28,40.88,43.19,22138.3,95704.1374,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100330,2010-03-30 15:00:00,42.43,46.32,42.43,45.22,20790.09,94846.8506,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100331,2010-03-31 15:00:00,45.27,47.83,45.25,46.36,17083.42,80773.428,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100401,2010-04-01 15:00:00,46.36,48.12,45.36,45.36,22854.98,108015.3731,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100402,2010-04-02 15:00:00,45.07,46.33,44.39,44.74,14253.93,65330.3321,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100406,2010-04-06 15:00:00,44.99,46.65,44.98,46.65,12784.13,59500.6703,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100407,2010-04-07 15:00:00,47.33,47.46,45.88,46.66,18677.73,87866.5895,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100408,2010-04-08 15:00:00,46.5,47.11,44.16,44.75,38292.85,179009.5424,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100409,2010-04-09 15:00:00,44.87,46.65,44.4,46.46,21140.74,97551.8345,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100412,2010-04-12 15:00:00,46.5,48.0,45.69,47.66,18518.07,87939.4456,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100413,2010-04-13 15:00:00,47.59,47.83,42.9,43.16,31485.82,140766.0824,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100414,2010-04-14 15:00:00,42.68,43.56,42.16,43.04,13364.05,58169.1407,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100415,2010-04-15 15:00:00,42.65,43.08,39.01,40.26,25073.95,103368.1963,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100416,2010-04-16 15:00:00,39.53,41.86,39.53,41.42,11382.72,47339.421,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100419,2010-04-19 15:00:00,41.11,42.09,39.55,39.84,10518.83,43393.8447,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100420,2010-04-20 15:00:00,39.55,40.29,38.25,40.29,12391.28,48955.8772,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100421,2010-04-21 15:00:00,39.94,43.24,39.84,42.9,14243.44,60818.4612,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100422,2010-04-22 15:00:00,42.57,45.73,42.24,45.66,17361.54,78209.5628,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100423,2010-04-23 15:00:00,45.37,47.32,44.08,46.93,25051.97,117150.4258,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100426,2010-04-26 15:00:00,47.42,49.19,46.75,46.96,18026.38,87812.3209,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100427,2010-04-27 15:00:00,45.94,47.91,43.39,45.13,17683.81,80834.0498,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100428,2010-04-28 15:00:00,44.38,46.05,43.2,44.34,17165.44,78044.2677,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100429,2010-04-29 15:00:00,45.64,47.78,44.94,45.79,20944.93,98240.6437,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100430,2010-04-30 15:00:00,45.04,45.16,41.88,43.27,20056.94,87410.213,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100504,2010-05-04 15:00:00,42.17,43.92,40.48,43.43,9787.52,41955.4151,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100505,2010-05-05 15:00:00,42.71,46.03,42.12,45.78,15145.81,67279.0547,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100506,2010-05-06 15:00:00,45.57,47.58,44.17,44.17,20151.83,93662.8578,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100507,2010-05-07 15:00:00,42.54,47.12,42.18,45.86,22940.52,105280.6815,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100510,2010-05-10 15:00:00,46.08,46.63,41.32,42.96,18210.89,79903.5607,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100511,2010-05-11 15:00:00,43.73,45.12,41.68,42.2,11902.48,51906.7137,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100512,2010-05-12 15:00:00,41.67,43.39,39.29,39.49,17530.74,72298.5952,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100513,2010-05-13 15:00:00,39.59,41.33,38.81,41.33,11055.15,44852.6947,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100514,2010-05-14 15:00:00,40.78,42.55,40.28,41.83,10723.62,44802.4246,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100517,2010-05-17 15:00:00,41.07,42.04,39.15,39.34,13618.55,55869.3837,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100518,2010-05-18 15:00:00,39.27,39.94,37.2,39.27,15588.53,60785.7826,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100519,2010-05-19 15:00:00,38.86,41.81,38.33,40.97,23535.33,95437.4124,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100520,2010-05-20 15:00:00,40.28,41.42,39.27,39.57,17429.84,70933.8321,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100521,2010-05-21 15:00:00,37.7,42.34,37.45,42.03,19889.31,80692.7001,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100524,2010-05-24 15:00:00,42.16,44.86,42.16,43.53,22416.38,98043.7654,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100525,2010-05-25 15:00:00,43.16,45.11,42.69,44.25,30980.48,137287.1091,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100526,2010-05-26 15:00:00,44.24,44.64,43.01,43.31,15076.27,66410.5523,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100527,2010-05-27 15:00:00,43.06,46.75,42.78,45.84,37208.91,169257.7632,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100528,2010-05-28 15:00:00,46.21,47.2,45.48,46.14,26268.45,122684.6905,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100531,2010-05-31 15:00:00,45.67,48.31,43.65,44.14,31730.75,148198.7996,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100601,2010-06-01 15:00:00,44.09,47.03,43.7,47.03,34320.02,156246.5147,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100602,2010-06-02 15:00:00,46.93,48.47,44.76,48.1,40100.22,190008.7708,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100603,2010-06-03 15:00:00,47.91,48.6,47.03,47.21,27708.02,133485.8884,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100604,2010-06-04 15:00:00,45.86,47.57,45.35,47.27,19873.05,92971.5619,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100607,2010-06-07 15:00:00,45.93,51.59,45.74,50.65,33355.01,166364.4617,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100608,2010-06-08 15:00:00,50.31,51.66,49.82,51.39,18813.43,96140.5799,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100609,2010-06-09 15:00:00,51.19,53.47,49.4,50.56,30070.21,156031.3832,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100610,2010-06-10 15:00:00,50.31,51.71,49.8,51.71,18528.14,94985.7231,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100611,2010-06-11 15:00:00,51.79,52.07,50.0,50.2,15787.27,80874.5665,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100617,2010-06-17 15:00:00,50.55,50.79,47.22,47.29,19129.0,94047.4161,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100618,2010-06-18 15:00:00,46.88,47.61,44.55,44.96,17436.18,81116.5802,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100622,2010-06-22 15:00:00,46.94,48.06,46.63,46.75,21090.15,100385.1377,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100623,2010-06-23 15:00:00,46.14,47.97,46.14,47.13,13969.35,66467.6363,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100624,2010-06-24 15:00:00,47.42,48.86,47.42,48.03,16009.1,77857.2736,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100625,2010-06-25 15:00:00,47.62,48.08,45.14,45.84,14502.24,67670.151,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100628,2010-06-28 15:00:00,45.84,45.98,43.36,44.3,14547.91,65167.1621,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100629,2010-06-29 15:00:00,43.45,44.35,40.97,41.57,20178.82,85796.9316,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100630,2010-06-30 15:00:00,40.79,41.94,40.51,41.86,14127.39,58973.8122,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100701,2010-07-01 15:00:00,41.77,41.77,38.28,38.28,26547.44,106367.8932,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100702,2010-07-02 15:00:00,38.52,39.24,37.09,38.97,20830.98,79929.5852,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100705,2010-07-05 15:00:00,38.0,39.19,37.02,38.99,12060.61,46447.051,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100706,2010-07-06 15:00:00,38.6,40.87,38.6,40.43,14155.52,57366.4779,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100707,2010-07-07 15:00:00,40.72,41.67,40.28,40.87,10885.89,44873.385,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100708,2010-07-08 15:00:00,40.84,41.65,40.18,41.31,13353.48,54982.274,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100709,2010-07-09 15:00:00,41.17,42.46,40.18,41.93,11767.04,49327.3948,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100712,2010-07-12 15:00:00,41.57,42.07,40.71,40.87,9635.4,40164.4027,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100713,2010-07-13 15:00:00,40.87,41.46,39.08,41.07,19280.09,77769.5858,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100714,2010-07-14 15:00:00,40.78,41.32,39.76,39.92,10754.51,43839.4928,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100715,2010-07-15 15:00:00,40.56,42.16,40.03,40.23,16491.1,68319.3729,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100716,2010-07-16 15:00:00,39.68,40.38,38.79,39.91,11159.52,44528.0634,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100719,2010-07-19 15:00:00,39.42,41.42,39.19,41.16,9527.96,38934.472,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100720,2010-07-20 15:00:00,41.47,42.76,41.18,42.7,14338.36,60792.1732,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100721,2010-07-21 15:00:00,42.76,44.04,41.87,42.16,22741.66,98436.2877,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100722,2010-07-22 15:00:00,42.17,43.05,41.69,43.02,11359.66,48599.2822,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100723,2010-07-23 15:00:00,42.98,43.16,42.2,43.01,12175.59,52380.931,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100726,2010-07-26 15:00:00,43.02,43.43,42.66,42.97,7882.69,34180.9533,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100727,2010-07-27 15:00:00,42.96,43.85,42.67,42.96,11273.65,49194.6875,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100728,2010-07-28 15:00:00,42.68,43.6,42.68,43.59,11770.13,51207.9412,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100729,2010-07-29 15:00:00,43.6,43.75,42.66,43.21,13707.66,59665.5986,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100730,2010-07-30 15:00:00,42.77,44.53,42.66,44.2,12665.78,55444.5497,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100802,2010-08-02 15:00:00,44.07,45.29,44.05,44.49,12647.14,56639.1036,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100803,2010-08-03 15:00:00,44.3,44.62,42.86,42.86,10988.61,48532.8426,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100804,2010-08-04 15:00:00,42.86,43.98,42.81,43.93,13709.98,60162.7871,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100805,2010-08-05 15:00:00,43.92,44.94,43.7,43.98,13285.49,59412.2499,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100806,2010-08-06 15:00:00,44.24,45.62,43.99,45.51,12207.18,55207.1628,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100809,2010-08-09 15:00:00,45.51,46.13,44.97,45.89,12264.96,56405.79,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100810,2010-08-10 15:00:00,45.64,46.1,43.66,43.66,12317.24,55621.9842,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100811,2010-08-11 15:00:00,43.62,44.44,43.29,44.0,6471.16,28692.4711,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100812,2010-08-12 15:00:00,43.41,43.97,43.15,43.15,8705.92,38156.7942,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100813,2010-08-13 15:00:00,43.22,44.32,42.98,44.3,7422.93,32701.1956,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100816,2010-08-16 15:00:00,44.61,45.73,44.31,45.69,12717.96,58272.7578,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100817,2010-08-17 15:00:00,45.24,46.83,44.64,46.28,20376.32,93590.0259,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100818,2010-08-18 15:00:00,46.13,46.22,45.04,45.54,15946.11,73425.9818,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100819,2010-08-19 15:00:00,45.6,46.83,45.25,45.37,16912.0,78533.5164,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100820,2010-08-20 15:00:00,45.14,46.43,44.79,45.49,17200.78,79330.8833,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100823,2010-08-23 15:00:00,45.75,46.51,45.34,46.13,16643.84,77174.9858,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100824,2010-08-24 15:00:00,46.13,47.77,45.68,46.91,23838.86,112516.6078,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100825,2010-08-25 15:00:00,46.63,47.03,45.14,45.16,17263.31,79998.015,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100826,2010-08-26 15:00:00,45.2,46.08,43.4,44.02,19504.3,87160.3055,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100827,2010-08-27 15:00:00,43.65,44.79,43.31,44.64,11719.38,52119.0358,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100830,2010-08-30 15:00:00,44.79,45.84,44.55,45.62,14122.18,64464.8863,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100831,2010-08-31 15:00:00,45.35,46.43,45.27,45.72,13388.13,61860.8227,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100901,2010-09-01 15:00:00,45.84,47.13,44.51,44.94,19825.44,91630.6295,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100902,2010-09-02 15:00:00,45.62,46.27,44.45,45.66,16275.04,74348.6229,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100903,2010-09-03 15:00:00,45.75,50.1,45.75,48.61,35657.44,174371.0485,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100906,2010-09-06 15:00:00,48.96,49.57,46.54,47.2,22702.79,108600.9435,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100907,2010-09-07 15:00:00,46.93,47.31,46.28,46.79,11789.84,55531.206,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100908,2010-09-08 15:00:00,46.48,48.02,46.48,47.25,10783.26,51370.3508,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100909,2010-09-09 15:00:00,47.76,48.25,45.64,46.33,15923.26,75282.5735,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100910,2010-09-10 15:00:00,45.98,46.52,45.32,46.01,10702.3,49453.5214,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100913,2010-09-13 15:00:00,46.23,47.21,46.08,46.93,9603.63,45224.3488,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100914,2010-09-14 15:00:00,46.92,47.12,45.66,46.0,11040.33,51412.1287,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100915,2010-09-15 15:00:00,46.0,46.18,43.4,43.43,17134.1,76603.8215,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100916,2010-09-16 15:00:00,43.43,43.88,41.17,41.58,15836.9,67002.8522,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100917,2010-09-17 15:00:00,41.55,42.1,41.52,41.57,6816.08,28665.1347,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100920,2010-09-20 15:00:00,41.27,41.57,40.19,40.39,5672.81,23301.2612,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100921,2010-09-21 15:00:00,41.17,41.17,39.51,39.78,5827.45,23513.7766,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100927,2010-09-27 15:00:00,40.45,41.24,39.98,41.02,7599.24,31321.6565,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100928,2010-09-28 15:00:00,40.87,41.37,40.44,40.48,5723.06,23662.3003,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100929,2010-09-29 15:00:00,40.64,41.15,39.99,39.99,5042.09,20660.3593,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20100930,2010-09-30 15:00:00,39.59,41.31,39.59,41.27,5846.49,24097.4398,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101008,2010-10-08 15:00:00,41.55,43.31,41.07,41.98,13066.93,55938.0363,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101011,2010-10-11 15:00:00,41.85,42.26,41.25,41.66,12091.6,50775.8302,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101012,2010-10-12 15:00:00,41.54,42.35,41.08,41.15,9530.91,40083.9961,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101013,2010-10-13 15:00:00,41.19,41.46,40.28,41.22,12323.97,50865.8926,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101014,2010-10-14 15:00:00,41.23,41.75,40.87,40.91,12116.96,50340.2477,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101015,2010-10-15 15:00:00,40.68,41.97,39.68,39.82,16800.53,68942.3922,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101018,2010-10-18 15:00:00,39.58,39.68,37.32,39.68,15907.27,61511.7757,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101019,2010-10-19 15:00:00,39.68,43.53,39.39,42.74,15896.37,67439.1573,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101020,2010-10-20 15:00:00,42.28,44.09,42.27,42.91,17445.65,76223.4121,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101021,2010-10-21 15:00:00,42.54,43.5,41.99,42.47,9046.17,39006.4681,qfq,tushare,2026-02-28 20:26:55
