ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601601.SH,1d,20110629,2011-06-29 15:00:00,14.19,14.36,14.0,14.06,155536.21,335957.896,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110630,2011-06-30 15:00:00,14.15,14.82,14.1,14.72,392892.99,875094.707,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110701,2011-07-01 15:00:00,14.72,14.81,14.57,14.72,193717.14,433093.591,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110704,2011-07-04 15:00:00,14.75,15.16,14.75,15.02,219541.99,502469.838,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110705,2011-07-05 15:00:00,15.05,15.08,14.73,14.89,140382.24,317530.916,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110706,2011-07-06 15:00:00,14.83,15.08,14.65,14.9,170295.71,382832.123,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110707,2011-07-07 15:00:00,15.12,15.27,14.74,14.84,358201.82,818254.649,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110708,2011-07-08 15:00:00,14.85,15.04,14.72,14.75,104753.93,236725.78,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110711,2011-07-11 15:00:00,14.66,14.75,14.53,14.69,133694.45,297701.581,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110712,2011-07-12 15:00:00,14.57,14.64,14.31,14.33,146227.31,320501.219,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110713,2011-07-13 15:00:00,14.33,14.72,14.33,14.55,192769.42,425535.9,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110714,2011-07-14 15:00:00,14.59,14.6,14.46,14.56,122833.19,271718.751,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110715,2011-07-15 15:00:00,14.52,14.71,14.43,14.61,112422.71,249437.279,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110718,2011-07-18 15:00:00,14.67,14.72,14.31,14.39,172660.2,380954.95,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110719,2011-07-19 15:00:00,14.35,14.41,14.22,14.26,110724.17,240815.283,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110720,2011-07-20 15:00:00,14.38,14.6,14.35,14.47,151579.54,334135.555,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110721,2011-07-21 15:00:00,14.52,14.56,14.1,14.13,212495.37,459300.564,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110722,2011-07-22 15:00:00,14.18,14.29,14.03,14.16,137398.06,295773.531,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110725,2011-07-25 15:00:00,14.04,14.1,13.58,13.61,215006.58,449998.654,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110726,2011-07-26 15:00:00,13.62,13.91,13.57,13.84,101919.19,213197.743,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110727,2011-07-27 15:00:00,13.67,13.8,13.53,13.74,139331.69,289380.947,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110728,2011-07-28 15:00:00,13.54,13.65,13.44,13.47,160468.09,329632.368,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110729,2011-07-29 15:00:00,13.53,14.02,13.47,13.74,213572.85,445326.237,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110801,2011-08-01 15:00:00,13.72,13.98,13.57,13.85,142830.92,300808.677,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110802,2011-08-02 15:00:00,13.7,13.83,13.47,13.8,114448.11,237457.798,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110803,2011-08-03 15:00:00,13.6,13.87,13.55,13.67,154859.96,322111.645,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110804,2011-08-04 15:00:00,13.72,13.9,13.59,13.62,171722.72,359052.736,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110805,2011-08-05 15:00:00,13.21,13.47,13.14,13.18,310761.21,628156.825,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110808,2011-08-08 15:00:00,13.08,13.37,12.76,12.99,262354.22,519098.946,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110809,2011-08-09 15:00:00,12.68,13.47,12.59,13.22,338471.33,674911.469,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110810,2011-08-10 15:00:00,13.44,13.49,13.13,13.17,199291.0,401766.499,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110811,2011-08-11 15:00:00,13.01,13.59,12.97,13.55,205781.42,417626.756,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110812,2011-08-12 15:00:00,13.52,13.64,13.41,13.45,143912.55,295690.702,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110815,2011-08-15 15:00:00,13.54,13.92,13.41,13.88,195022.64,407486.619,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110816,2011-08-16 15:00:00,13.81,13.94,13.67,13.76,121049.94,254013.491,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110817,2011-08-17 15:00:00,13.76,13.82,13.53,13.56,129698.74,268805.699,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110818,2011-08-18 15:00:00,13.6,13.64,13.15,13.2,161483.84,328050.289,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110819,2011-08-19 15:00:00,13.07,13.2,12.87,13.01,218202.71,432468.963,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110822,2011-08-22 15:00:00,13.07,13.34,13.01,13.14,173326.19,346960.979,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110823,2011-08-23 15:00:00,13.14,13.41,13.08,13.4,106462.58,215450.759,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110824,2011-08-24 15:00:00,13.43,13.5,13.14,13.21,147715.41,298593.114,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110825,2011-08-25 15:00:00,13.28,13.85,13.21,13.76,324107.36,672174.113,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110826,2011-08-26 15:00:00,13.74,13.84,13.61,13.81,148700.9,310410.492,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110829,2011-08-29 15:00:00,13.61,13.81,13.47,13.72,194794.65,404276.195,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110830,2011-08-30 15:00:00,13.77,14.06,13.49,13.54,241755.02,508410.288,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110831,2011-08-31 15:00:00,13.51,13.76,13.49,13.62,100921.06,209262.345,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110901,2011-09-01 15:00:00,13.72,13.87,13.54,13.74,139797.57,291095.816,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110902,2011-09-02 15:00:00,13.68,13.74,13.28,13.41,142642.21,291685.493,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110905,2011-09-05 15:00:00,13.24,13.26,13.08,13.1,191594.6,383498.647,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110906,2011-09-06 15:00:00,13.07,13.19,13.03,13.15,86954.71,173451.469,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110907,2011-09-07 15:00:00,13.26,13.45,13.15,13.41,117322.84,238248.497,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110908,2011-09-08 15:00:00,13.47,13.47,13.29,13.32,71965.1,146467.614,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110909,2011-09-09 15:00:00,13.41,13.69,13.31,13.54,120799.9,248092.42,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110913,2011-09-13 15:00:00,13.33,13.47,13.23,13.35,96372.5,195985.892,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110914,2011-09-14 15:00:00,13.42,13.53,13.14,13.31,114163.45,230735.647,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110915,2011-09-15 15:00:00,13.35,13.62,13.33,13.35,137335.34,281857.006,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110916,2011-09-16 15:00:00,13.46,13.66,13.36,13.49,117138.67,240776.794,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110919,2011-09-19 15:00:00,13.33,13.33,13.16,13.2,114381.61,230342.248,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110920,2011-09-20 15:00:00,13.24,13.43,13.18,13.41,81683.04,165504.735,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110921,2011-09-21 15:00:00,13.39,14.03,13.28,13.74,267062.42,556613.624,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110922,2011-09-22 15:00:00,13.66,13.73,13.14,13.17,146089.6,298855.465,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110923,2011-09-23 15:00:00,13.03,13.33,12.99,13.19,169564.52,338329.508,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110926,2011-09-26 15:00:00,13.15,13.18,11.96,12.26,315409.01,601972.994,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110927,2011-09-27 15:00:00,12.49,12.65,12.35,12.39,180633.18,343935.795,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110928,2011-09-28 15:00:00,12.49,12.59,11.97,12.09,143411.93,268410.321,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110929,2011-09-29 15:00:00,12.09,12.28,11.97,12.11,101619.22,187239.492,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20110930,2011-09-30 15:00:00,12.19,12.3,12.08,12.15,108810.26,202107.701,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111010,2011-10-10 15:00:00,12.22,12.36,12.15,12.22,84945.53,158321.62,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111011,2011-10-11 15:00:00,12.63,12.68,12.36,12.45,167185.11,318235.016,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111012,2011-10-12 15:00:00,12.37,13.14,12.32,13.01,195961.71,383723.86,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111013,2011-10-13 15:00:00,13.0,13.07,12.89,12.97,79213.84,156278.717,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111014,2011-10-14 15:00:00,12.97,13.04,12.87,12.97,76408.41,150659.578,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111017,2011-10-17 15:00:00,13.02,13.32,12.97,13.05,100316.69,200827.892,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111018,2011-10-18 15:00:00,12.93,13.05,12.63,12.69,102642.78,198829.355,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111019,2011-10-19 15:00:00,12.8,12.81,12.16,12.22,304650.25,572397.142,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111020,2011-10-20 15:00:00,12.15,12.15,11.63,11.87,218726.87,395695.891,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111021,2011-10-21 15:00:00,11.84,12.06,11.71,11.76,132731.98,239859.499,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111024,2011-10-24 15:00:00,11.84,12.43,11.84,12.32,212051.47,391028.599,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111025,2011-10-25 15:00:00,12.28,12.56,12.2,12.41,176743.69,333943.683,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111026,2011-10-26 15:00:00,12.43,12.87,12.41,12.78,204695.19,395546.982,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111027,2011-10-27 15:00:00,12.82,12.91,12.67,12.89,130975.36,254894.287,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111028,2011-10-28 15:00:00,13.08,13.47,13.03,13.12,214092.68,431392.086,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111031,2011-10-31 15:00:00,13.03,13.33,12.93,13.01,127642.56,255182.793,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111101,2011-11-01 15:00:00,12.91,13.82,12.88,13.37,311895.91,639654.3,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111102,2011-11-02 15:00:00,13.03,13.99,13.03,13.87,252097.91,521707.871,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111103,2011-11-03 15:00:00,13.9,14.43,13.84,13.99,302308.76,653222.932,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111104,2011-11-04 15:00:00,14.11,14.27,13.99,14.02,150346.59,323176.869,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111107,2011-11-07 15:00:00,13.84,13.91,13.54,13.64,206029.96,428263.635,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111108,2011-11-08 15:00:00,13.7,13.81,13.56,13.69,112077.59,233635.045,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111109,2011-11-09 15:00:00,13.78,14.16,13.72,13.99,172495.26,365858.332,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111110,2011-11-10 15:00:00,13.8,13.91,13.6,13.63,101363.67,211330.606,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111111,2011-11-11 15:00:00,13.58,13.75,13.5,13.53,89952.64,186651.215,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111114,2011-11-14 15:00:00,13.74,13.93,13.62,13.86,99511.34,209070.021,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111115,2011-11-15 15:00:00,13.81,13.93,13.6,13.75,64689.65,135405.847,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111116,2011-11-16 15:00:00,13.78,13.8,12.88,13.03,253606.78,507908.442,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111117,2011-11-17 15:00:00,13.05,13.07,12.57,12.78,247027.63,478137.675,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111118,2011-11-18 15:00:00,12.66,12.68,12.41,12.47,205534.78,392117.485,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111121,2011-11-21 15:00:00,12.47,12.58,12.38,12.57,111888.54,211935.962,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111122,2011-11-22 15:00:00,12.5,12.82,12.45,12.57,185001.53,355462.448,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111123,2011-11-23 15:00:00,12.63,12.66,12.22,12.29,160042.96,300678.695,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111124,2011-11-24 15:00:00,12.22,12.56,12.2,12.41,100407.27,188888.974,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111125,2011-11-25 15:00:00,12.4,12.4,12.11,12.18,146932.12,273024.544,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111128,2011-11-28 15:00:00,12.28,12.35,12.11,12.13,118751.73,220500.874,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111129,2011-11-29 15:00:00,12.25,12.48,12.13,12.42,211278.91,394953.107,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111130,2011-11-30 15:00:00,12.3,12.34,11.9,11.92,165747.8,306130.298,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111201,2011-12-01 15:00:00,12.59,13.1,12.45,12.66,503832.45,977286.612,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111202,2011-12-02 15:00:00,12.57,12.81,12.45,12.66,144865.71,278481.026,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111205,2011-12-05 15:00:00,12.7,12.91,12.43,12.54,129419.35,249697.67,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111206,2011-12-06 15:00:00,12.53,12.76,12.49,12.72,153791.96,296171.387,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111207,2011-12-07 15:00:00,12.75,12.99,12.69,12.93,176302.37,345016.437,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111208,2011-12-08 15:00:00,12.87,12.99,12.63,12.84,98811.14,192246.372,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111209,2011-12-09 15:00:00,12.72,12.82,12.55,12.55,92483.94,177963.104,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111212,2011-12-12 15:00:00,12.55,12.73,12.52,12.56,79093.77,151985.315,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111213,2011-12-13 15:00:00,12.51,12.64,12.15,12.26,140182.09,264373.943,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111214,2011-12-14 15:00:00,12.26,12.48,12.22,12.3,83458.31,156769.557,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111215,2011-12-15 15:00:00,12.2,12.48,12.03,12.07,133584.1,249347.848,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111216,2011-12-16 15:00:00,12.09,12.45,12.09,12.34,137256.1,256835.412,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111219,2011-12-19 15:00:00,12.28,12.53,12.01,12.49,127127.51,236219.696,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111220,2011-12-20 15:00:00,12.49,12.78,12.41,12.64,105559.5,203456.323,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111221,2011-12-21 15:00:00,12.76,12.8,12.22,12.29,141733.37,271142.779,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111222,2011-12-22 15:00:00,12.28,12.41,12.16,12.29,165694.49,309680.333,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111223,2011-12-23 15:00:00,12.29,12.61,12.18,12.45,120535.11,227768.084,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111226,2011-12-26 15:00:00,12.35,12.55,12.19,12.32,73501.82,138366.617,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111227,2011-12-27 15:00:00,12.39,12.68,12.27,12.52,108505.6,206294.497,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111228,2011-12-28 15:00:00,12.41,12.49,12.29,12.42,184712.06,347999.145,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111229,2011-12-29 15:00:00,12.36,12.59,12.29,12.34,107101.41,202425.0,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20111230,2011-12-30 15:00:00,12.36,12.72,12.33,12.63,135945.89,259484.993,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120104,2012-01-04 15:00:00,12.66,12.82,12.5,12.51,177854.26,342808.357,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120105,2012-01-05 15:00:00,12.5,12.82,12.45,12.57,169549.8,326208.699,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120106,2012-01-06 15:00:00,12.58,12.66,12.51,12.64,131294.57,251620.051,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120109,2012-01-09 15:00:00,12.7,13.0,12.38,12.97,197711.55,381814.735,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120110,2012-01-10 15:00:00,12.87,13.44,12.87,13.41,227955.86,459966.418,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120111,2012-01-11 15:00:00,13.44,13.52,13.16,13.28,119070.79,240940.941,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120112,2012-01-12 15:00:00,13.28,13.54,13.09,13.16,121850.42,246366.998,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120113,2012-01-13 15:00:00,13.17,13.26,13.0,13.11,107660.46,214835.567,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120116,2012-01-16 15:00:00,13.02,13.28,12.93,13.05,82926.13,165674.793,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120117,2012-01-17 15:00:00,13.01,13.68,12.68,13.59,236586.62,476449.543,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120118,2012-01-18 15:00:00,13.51,13.9,13.47,13.47,213588.26,445515.89,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120119,2012-01-19 15:00:00,13.66,13.97,13.53,13.95,193202.44,406644.46,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120120,2012-01-20 15:00:00,13.87,14.41,13.87,14.35,295902.66,642297.083,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120130,2012-01-30 15:00:00,14.35,14.36,13.85,13.87,235360.28,505017.506,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120131,2012-01-31 15:00:00,13.87,14.08,13.73,13.81,109774.87,232824.668,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120201,2012-02-01 15:00:00,13.8,13.89,13.51,13.57,110357.0,230467.797,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120202,2012-02-02 15:00:00,13.67,14.12,13.48,14.07,197147.67,413897.158,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120203,2012-02-03 15:00:00,14.06,14.5,13.98,14.37,295340.49,642831.168,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120206,2012-02-06 15:00:00,14.39,14.44,13.83,14.04,184678.65,395124.056,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120207,2012-02-07 15:00:00,13.9,13.99,13.53,13.66,180322.37,375002.704,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120208,2012-02-08 15:00:00,13.56,14.39,13.56,14.29,211336.86,453044.725,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120209,2012-02-09 15:00:00,14.25,14.29,13.93,13.97,171502.99,368419.729,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120210,2012-02-10 15:00:00,13.93,14.35,13.85,14.2,183528.15,395183.287,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120213,2012-02-13 15:00:00,13.91,14.33,13.74,14.07,199731.25,424964.612,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120214,2012-02-14 15:00:00,14.0,14.0,13.54,13.69,316957.95,659629.283,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120215,2012-02-15 15:00:00,13.6,13.97,13.54,13.8,217684.52,456974.488,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120216,2012-02-16 15:00:00,13.7,13.77,13.57,13.66,217195.09,451226.998,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120217,2012-02-17 15:00:00,13.8,13.87,13.63,13.69,136701.98,286170.454,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120220,2012-02-20 15:00:00,13.93,14.16,13.77,13.81,258247.38,548777.163,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120221,2012-02-21 15:00:00,13.83,14.04,13.72,14.02,112083.66,236626.305,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120222,2012-02-22 15:00:00,14.05,14.23,13.83,14.14,256774.16,549940.501,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120223,2012-02-23 15:00:00,14.12,14.22,14.07,14.14,105670.16,227388.222,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120224,2012-02-24 15:00:00,14.2,14.29,13.99,14.26,213120.3,458944.179,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120227,2012-02-27 15:00:00,14.32,14.5,14.14,14.18,224306.16,490319.57,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120228,2012-02-28 15:00:00,14.16,14.31,14.06,14.19,162815.62,351416.998,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120229,2012-02-29 15:00:00,14.16,14.16,13.74,13.81,191202.77,404500.019,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120301,2012-03-01 15:00:00,13.72,14.0,13.66,13.76,186210.56,391136.734,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120302,2012-03-02 15:00:00,13.79,13.97,13.76,13.96,205373.87,433714.828,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120305,2012-03-05 15:00:00,13.99,14.07,13.6,13.64,212663.83,445489.546,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120306,2012-03-06 15:00:00,13.64,13.71,13.23,13.3,404222.52,820733.072,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120307,2012-03-07 15:00:00,13.18,13.39,13.14,13.32,162575.73,329146.428,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120308,2012-03-08 15:00:00,13.39,13.53,13.33,13.48,190926.48,390879.875,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120309,2012-03-09 15:00:00,13.5,13.54,13.29,13.49,161624.48,330276.583,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120312,2012-03-12 15:00:00,13.46,13.49,13.07,13.27,293596.66,590185.207,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120313,2012-03-13 15:00:00,13.24,13.47,13.21,13.47,206018.14,420022.342,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120314,2012-03-14 15:00:00,13.54,13.58,13.2,13.21,294352.75,600737.846,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120315,2012-03-15 15:00:00,13.27,13.51,13.19,13.24,200534.05,407639.23,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120316,2012-03-16 15:00:00,13.3,13.44,13.17,13.39,121137.72,245603.824,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120319,2012-03-19 15:00:00,13.41,13.47,13.07,13.2,195098.41,390998.917,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120320,2012-03-20 15:00:00,13.2,13.28,13.07,13.09,99375.48,199156.825,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120321,2012-03-21 15:00:00,13.19,13.24,12.93,12.95,167488.82,332404.981,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120322,2012-03-22 15:00:00,12.98,13.03,12.85,12.93,127481.06,250994.603,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120323,2012-03-23 15:00:00,12.92,12.93,12.75,12.86,92576.63,180489.506,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120326,2012-03-26 15:00:00,12.81,12.95,12.77,12.91,101049.15,198058.183,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120327,2012-03-27 15:00:00,12.95,13.07,12.8,12.97,106173.49,209180.136,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120328,2012-03-28 15:00:00,12.94,12.98,12.56,12.63,96828.69,188075.767,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120329,2012-03-29 15:00:00,12.61,12.62,12.33,12.43,111765.3,212550.319,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120330,2012-03-30 15:00:00,12.48,12.72,12.46,12.68,170029.61,325987.099,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120405,2012-04-05 15:00:00,12.53,13.09,12.49,12.91,210300.37,410841.394,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120406,2012-04-06 15:00:00,12.91,13.07,12.86,12.94,118852.06,234359.526,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120409,2012-04-09 15:00:00,12.88,13.04,12.74,12.91,94734.57,185990.49,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120410,2012-04-10 15:00:00,12.89,13.05,12.59,12.93,111806.02,217761.351,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120411,2012-04-11 15:00:00,12.78,13.03,12.76,12.87,90726.89,178195.419,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120412,2012-04-12 15:00:00,12.91,13.33,12.8,13.28,212690.2,424642.284,qfq,tushare,2026-02-28 19:54:18
