ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600170.SH,1d,19980723,1998-07-23 15:00:00,12.3,12.42,12.15,12.31,10872.0,13323.737,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980724,1998-07-24 15:00:00,12.4,12.45,12.21,12.35,12895.0,15884.576,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980727,1998-07-27 15:00:00,12.42,12.45,12.07,12.13,13528.0,16451.517,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980728,1998-07-28 15:00:00,12.15,12.58,12.15,12.31,14494.0,17962.973,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980729,1998-07-29 15:00:00,12.33,12.38,12.15,12.19,7066.0,8625.105,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980730,1998-07-30 15:00:00,12.3,12.65,12.3,12.43,22207.0,27777.455,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980731,1998-07-31 15:00:00,12.52,12.55,12.32,12.4,6604.0,8196.732,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980803,1998-08-03 15:00:00,12.41,12.5,12.15,12.2,11485.0,14143.283,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980804,1998-08-04 15:00:00,12.15,12.23,11.99,12.14,10626.0,12834.083,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980805,1998-08-05 15:00:00,13.2,13.2,12.2,12.45,21890.0,27366.083,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980806,1998-08-06 15:00:00,12.45,12.45,12.15,12.17,12108.0,14812.404,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980807,1998-08-07 15:00:00,12.0,12.18,11.9,11.96,31079.0,37297.868,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980810,1998-08-10 15:00:00,11.8,11.96,11.5,11.73,18062.0,21187.36,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980811,1998-08-11 15:00:00,11.72,11.98,11.66,11.73,8758.0,10335.684,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980812,1998-08-12 15:00:00,11.73,11.75,11.12,11.4,17535.0,19958.215,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980813,1998-08-13 15:00:00,11.5,11.54,11.2,11.42,13724.0,15536.634,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980814,1998-08-14 15:00:00,11.38,11.38,10.66,10.75,23995.0,26248.675,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980817,1998-08-17 15:00:00,10.5,10.5,9.68,9.68,24680.0,24389.41,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980818,1998-08-18 15:00:00,9.48,10.17,9.3,9.9,21085.0,20631.53,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980819,1998-08-19 15:00:00,9.89,10.38,9.81,10.31,17363.0,17588.608,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980820,1998-08-20 15:00:00,10.31,10.56,10.1,10.5,18506.0,19180.605,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980821,1998-08-21 15:00:00,10.98,10.98,9.99,10.62,24445.0,25981.361,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980824,1998-08-24 15:00:00,10.5,10.62,10.26,10.32,23268.0,24124.531,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980825,1998-08-25 15:00:00,10.3,10.3,10.0,10.19,18346.0,18499.36,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980826,1998-08-26 15:00:00,10.18,10.18,9.91,9.95,14267.0,14308.453,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980827,1998-08-27 15:00:00,9.85,9.96,9.7,9.86,11442.0,11220.324,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980828,1998-08-28 15:00:00,9.79,10.25,9.7,9.96,15305.0,15346.141,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980831,1998-08-31 15:00:00,9.89,10.1,9.32,10.1,15608.0,15060.312,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980901,1998-09-01 15:00:00,10.0,10.45,9.82,10.25,23697.0,24335.234,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980902,1998-09-02 15:00:00,10.2,10.38,10.1,10.11,10976.0,11210.806,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980903,1998-09-03 15:00:00,10.05,10.29,10.05,10.16,7195.0,7323.305,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980904,1998-09-04 15:00:00,10.1,10.36,10.1,10.25,10417.0,10701.567,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980907,1998-09-07 15:00:00,10.3,10.35,10.12,10.25,9063.0,9241.33,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980908,1998-09-08 15:00:00,10.29,10.44,10.15,10.18,14445.0,14892.833,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980909,1998-09-09 15:00:00,10.1,10.35,10.06,10.3,11500.0,11696.504,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980910,1998-09-10 15:00:00,10.41,10.68,10.26,10.55,27940.0,29313.207,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980911,1998-09-11 15:00:00,10.58,10.69,10.39,10.45,16443.0,17297.33,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980914,1998-09-14 15:00:00,10.4,10.58,10.21,10.42,24061.0,24904.986,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980915,1998-09-15 15:00:00,10.42,10.84,10.36,10.38,21739.0,23034.832,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980916,1998-09-16 15:00:00,10.35,10.8,10.31,10.67,18838.0,19887.941,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980917,1998-09-17 15:00:00,10.68,10.74,10.2,10.32,19300.0,20196.923,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980918,1998-09-18 15:00:00,10.3,10.32,9.9,10.0,15258.0,15405.695,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980921,1998-09-21 15:00:00,9.9,10.15,9.8,10.1,9277.0,9251.319,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980922,1998-09-22 15:00:00,10.15,10.2,9.96,10.1,6968.0,6993.005,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980923,1998-09-23 15:00:00,10.0,10.15,9.95,9.99,7589.0,7603.262,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980924,1998-09-24 15:00:00,10.0,10.09,9.71,9.75,14768.0,14556.143,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980925,1998-09-25 15:00:00,9.73,10.02,9.71,9.94,9713.0,9603.226,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980928,1998-09-28 15:00:00,10.0,10.3,9.9,10.1,12354.0,12444.545,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980929,1998-09-29 15:00:00,10.25,10.5,10.15,10.18,16570.0,17126.074,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19980930,1998-09-30 15:00:00,10.29,10.38,10.2,10.27,6680.0,6859.459,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981005,1998-10-05 15:00:00,10.25,10.25,9.99,10.0,6525.0,6577.671,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981006,1998-10-06 15:00:00,10.0,10.1,9.8,9.85,6591.0,6525.607,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981007,1998-10-07 15:00:00,9.8,9.9,9.76,9.81,6817.0,6686.912,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981008,1998-10-08 15:00:00,9.81,9.9,9.77,9.85,6433.0,6314.75,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981009,1998-10-09 15:00:00,10.0,10.13,9.85,9.96,7744.0,7696.874,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981012,1998-10-12 15:00:00,9.96,9.99,9.78,9.87,9058.0,8909.81,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981013,1998-10-13 15:00:00,9.92,10.15,9.82,9.96,8883.0,8869.152,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981014,1998-10-14 15:00:00,9.96,9.99,9.79,9.84,6387.0,6299.543,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981015,1998-10-15 15:00:00,9.85,10.12,9.8,10.02,9107.0,9016.855,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981016,1998-10-16 15:00:00,10.15,10.16,9.98,9.99,9017.0,9083.449,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981019,1998-10-19 15:00:00,10.0,10.12,9.85,9.85,8090.0,8050.68,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981020,1998-10-20 15:00:00,9.9,10.05,9.88,9.92,5008.0,4971.323,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981021,1998-10-21 15:00:00,9.92,9.95,9.6,9.61,10494.0,10231.966,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981022,1998-10-22 15:00:00,9.6,9.65,9.45,9.58,9672.0,9226.333,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981023,1998-10-23 15:00:00,9.58,10.3,9.58,9.98,32717.0,32898.455,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981026,1998-10-26 15:00:00,10.04,10.7,9.85,10.38,47392.0,49037.284,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981027,1998-10-27 15:00:00,10.4,10.65,10.27,10.37,28995.0,30336.878,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981028,1998-10-28 15:00:00,10.38,10.44,10.07,10.13,15071.0,15326.12,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981029,1998-10-29 15:00:00,10.13,10.42,10.04,10.19,10585.0,10806.327,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981030,1998-10-30 15:00:00,10.19,10.23,10.08,10.09,8084.0,8198.759,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981102,1998-11-02 15:00:00,10.07,10.18,9.94,9.98,7878.0,7884.669,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981103,1998-11-03 15:00:00,10.0,10.07,9.9,10.0,10078.0,10060.645,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981104,1998-11-04 15:00:00,10.04,10.22,9.96,10.1,7791.0,7832.927,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981105,1998-11-05 15:00:00,10.15,10.4,10.06,10.36,16445.0,16916.273,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981106,1998-11-06 15:00:00,10.42,11.35,10.38,11.22,110252.0,120485.357,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981109,1998-11-09 15:00:00,11.25,11.44,11.05,11.3,67447.0,75976.708,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981110,1998-11-10 15:00:00,11.25,11.27,10.95,11.15,35085.0,38778.942,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981111,1998-11-11 15:00:00,11.05,11.28,11.0,11.12,17023.0,18898.309,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981112,1998-11-12 15:00:00,11.12,11.28,10.76,10.84,22902.0,25121.408,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981113,1998-11-13 15:00:00,10.86,11.0,10.7,10.93,14050.0,15172.073,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981116,1998-11-16 15:00:00,10.88,11.25,10.85,11.0,17229.0,19126.976,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981117,1998-11-17 15:00:00,11.05,11.5,11.0,11.22,29057.0,32849.455,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981118,1998-11-18 15:00:00,11.22,11.35,11.05,11.09,17017.0,19091.141,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981119,1998-11-19 15:00:00,11.1,11.3,10.98,11.0,16077.0,17861.151,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981120,1998-11-20 15:00:00,11.0,11.1,10.84,10.92,9531.0,10433.903,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981123,1998-11-23 15:00:00,10.9,11.02,10.85,11.0,7845.0,8574.113,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981124,1998-11-24 15:00:00,11.01,11.27,11.01,11.05,7431.0,8264.135,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981125,1998-11-25 15:00:00,11.12,11.17,10.78,10.8,7550.0,8263.416,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981126,1998-11-26 15:00:00,10.8,10.88,10.6,10.63,9578.0,10235.0,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981127,1998-11-27 15:00:00,10.63,10.72,10.41,10.41,7493.0,7921.0,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981130,1998-11-30 15:00:00,10.38,10.6,10.36,10.56,5381.0,5623.0,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981201,1998-12-01 15:00:00,10.55,10.58,10.34,10.35,5572.0,5801.574,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981202,1998-12-02 15:00:00,10.36,10.43,10.25,10.39,5382.0,5547.864,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981203,1998-12-03 15:00:00,10.4,10.4,10.25,10.26,5118.0,5267.217,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981204,1998-12-04 15:00:00,10.25,10.34,10.1,10.15,5375.0,5484.688,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981207,1998-12-07 15:00:00,10.3,10.38,10.0,10.05,9546.0,9655.277,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981208,1998-12-08 15:00:00,10.09,10.24,10.0,10.16,5278.0,5344.155,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981209,1998-12-09 15:00:00,10.18,10.24,10.15,10.17,2629.0,2676.723,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981210,1998-12-10 15:00:00,10.2,10.21,10.03,10.04,3350.0,3384.311,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981211,1998-12-11 15:00:00,10.0,10.23,9.98,10.22,3304.0,3341.545,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981214,1998-12-14 15:00:00,10.1,10.26,10.0,10.15,2371.0,2409.273,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981215,1998-12-15 15:00:00,10.05,10.3,9.98,10.3,6917.0,6988.222,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981216,1998-12-16 15:00:00,10.3,10.35,10.1,10.15,3199.0,3270.573,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981217,1998-12-17 15:00:00,10.15,10.15,9.8,9.83,12040.0,11988.928,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981218,1998-12-18 15:00:00,9.79,9.95,9.58,9.7,9452.0,9175.214,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981221,1998-12-21 15:00:00,9.68,9.8,9.51,9.56,5557.0,5345.845,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981222,1998-12-22 15:00:00,9.66,9.97,9.66,9.93,6577.0,6492.423,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981223,1998-12-23 15:00:00,9.5,10.15,9.5,10.0,29665.0,29446.701,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981224,1998-12-24 15:00:00,9.98,9.98,9.8,9.88,8141.0,8017.914,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981225,1998-12-25 15:00:00,9.8,9.98,9.79,9.82,9362.0,9220.027,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981228,1998-12-28 15:00:00,9.93,9.93,9.67,9.7,7286.0,7090.992,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981229,1998-12-29 15:00:00,9.72,9.79,9.61,9.65,5624.0,5447.841,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981230,1998-12-30 15:00:00,9.67,9.8,9.51,9.68,7217.0,6941.695,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19981231,1998-12-31 15:00:00,9.8,9.85,9.66,9.69,5965.0,5797.763,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990104,1999-01-04 15:00:00,9.72,9.72,9.45,9.47,4185.0,4000.178,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990105,1999-01-05 15:00:00,9.47,9.47,9.22,9.32,8818.0,8215.508,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990106,1999-01-06 15:00:00,9.34,9.48,9.34,9.45,3620.0,3416.906,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990107,1999-01-07 15:00:00,9.44,9.55,9.35,9.49,3460.0,3275.874,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990108,1999-01-08 15:00:00,9.5,9.74,9.49,9.71,5720.0,5510.419,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990111,1999-01-11 15:00:00,9.71,9.75,9.61,9.72,5188.0,5020.673,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990112,1999-01-12 15:00:00,9.75,9.75,9.55,9.58,4284.0,4125.993,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990113,1999-01-13 15:00:00,9.58,9.67,9.4,9.58,4021.0,3848.508,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990114,1999-01-14 15:00:00,9.55,9.69,9.55,9.59,2471.0,2372.944,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990115,1999-01-15 15:00:00,9.6,9.89,9.57,9.76,9571.0,9378.165,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990118,1999-01-18 15:00:00,9.78,10.0,9.75,9.98,9024.0,8944.301,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990119,1999-01-19 15:00:00,9.98,9.98,9.84,9.87,5836.0,5781.662,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990120,1999-01-20 15:00:00,9.87,9.96,9.83,9.9,4867.0,4816.367,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990121,1999-01-21 15:00:00,9.9,9.9,9.74,9.88,3103.0,3052.326,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990122,1999-01-22 15:00:00,9.9,9.98,9.84,9.9,5460.0,5408.565,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990125,1999-01-25 15:00:00,9.9,9.9,9.6,9.6,6242.0,6065.408,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990126,1999-01-26 15:00:00,9.61,9.68,9.52,9.55,3381.0,3244.695,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990127,1999-01-27 15:00:00,9.55,9.69,9.5,9.6,5097.0,4878.583,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990128,1999-01-28 15:00:00,9.6,9.6,9.38,9.45,7917.0,7487.4,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990129,1999-01-29 15:00:00,9.45,9.45,9.35,9.42,4642.0,4353.559,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990201,1999-02-01 15:00:00,9.4,9.42,9.21,9.26,5676.0,5280.83,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990202,1999-02-02 15:00:00,9.25,9.42,9.2,9.42,4683.0,4339.655,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990203,1999-02-03 15:00:00,9.42,9.45,9.22,9.24,5823.0,5390.327,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990204,1999-02-04 15:00:00,9.19,9.19,8.97,8.98,9164.0,8276.576,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990205,1999-02-05 15:00:00,8.9,8.93,8.72,8.75,6967.0,6131.45,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990208,1999-02-08 15:00:00,8.7,8.77,8.51,8.54,5197.0,4484.23,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990209,1999-02-09 15:00:00,8.6,8.75,8.58,8.69,4688.0,4080.387,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990301,1999-03-01 15:00:00,8.75,8.97,8.7,8.81,2699.0,2375.016,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990302,1999-03-02 15:00:00,8.81,8.9,8.78,8.82,2637.0,2327.221,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990303,1999-03-03 15:00:00,8.88,9.07,8.78,9.07,4954.0,4412.054,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990304,1999-03-04 15:00:00,9.08,9.08,8.9,8.9,3813.0,3421.381,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990305,1999-03-05 15:00:00,8.95,9.08,8.9,8.9,3750.0,3369.199,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990308,1999-03-08 15:00:00,8.9,8.99,8.6,8.98,3785.0,3346.668,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990309,1999-03-09 15:00:00,9.01,9.05,8.85,8.88,5044.0,4514.507,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990310,1999-03-10 15:00:00,8.88,8.88,8.68,8.72,4751.0,4163.155,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990311,1999-03-11 15:00:00,8.88,9.17,8.86,9.1,10248.0,9318.785,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990312,1999-03-12 15:00:00,9.1,9.15,9.02,9.12,5995.0,5452.403,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990315,1999-03-15 15:00:00,9.12,9.35,9.02,9.32,12251.0,11295.178,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990316,1999-03-16 15:00:00,9.3,9.33,9.18,9.28,6119.0,5668.692,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990317,1999-03-17 15:00:00,9.26,9.62,9.23,9.42,38399.0,36249.293,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990318,1999-03-18 15:00:00,9.39,9.39,9.15,9.18,6411.0,5944.555,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990319,1999-03-19 15:00:00,9.17,9.33,9.1,9.31,12497.0,11569.658,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990322,1999-03-22 15:00:00,9.31,9.35,9.19,9.19,6481.0,5984.833,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990323,1999-03-23 15:00:00,9.18,9.22,9.04,9.08,11044.0,10027.68,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990324,1999-03-24 15:00:00,9.1,9.17,9.06,9.08,6542.0,5962.08,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990325,1999-03-25 15:00:00,9.08,9.08,8.85,8.86,9348.0,8340.836,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990326,1999-03-26 15:00:00,8.86,8.98,8.85,8.87,5548.0,4929.221,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990329,1999-03-29 15:00:00,8.89,9.04,8.85,9.0,6677.0,5970.23,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990330,1999-03-30 15:00:00,9.01,9.1,8.96,8.98,3820.0,3449.756,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990331,1999-03-31 15:00:00,8.92,8.98,8.83,8.86,3698.0,3278.652,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990401,1999-04-01 15:00:00,8.88,9.01,8.84,8.89,4599.0,4087.27,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990402,1999-04-02 15:00:00,8.9,9.05,8.83,9.05,7157.0,6394.499,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990405,1999-04-05 15:00:00,9.05,9.35,8.98,9.28,22543.0,20735.296,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990406,1999-04-06 15:00:00,9.27,9.32,9.11,9.19,9041.0,8354.086,qfq,tushare,2026-02-28 20:43:24
