ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600809.SH,1d,19940530,1994-05-30 15:00:00,4.17,4.17,3.94,3.94,5533.0,2383.843,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940531,1994-05-31 15:00:00,3.92,4.06,3.84,4.05,4139.0,1730.135,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940601,1994-06-01 15:00:00,3.89,4.02,3.89,3.93,3970.0,1653.051,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940602,1994-06-02 15:00:00,3.9,3.93,3.89,3.9,1616.0,665.498,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940603,1994-06-03 15:00:00,3.9,4.02,3.87,3.9,3596.0,1495.029,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940606,1994-06-06 15:00:00,3.93,3.97,3.91,3.93,6125.0,2545.693,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940607,1994-06-07 15:00:00,3.93,3.93,3.82,3.83,5004.0,2026.998,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940608,1994-06-08 15:00:00,3.81,3.91,3.79,3.89,4147.0,1683.7,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940609,1994-06-09 15:00:00,3.85,3.97,3.79,3.82,5021.0,2042.823,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940610,1994-06-10 15:00:00,3.79,3.84,3.73,3.73,4638.0,1845.682,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940613,1994-06-13 15:00:00,3.66,3.68,3.34,3.41,3575.0,1329.689,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940614,1994-06-14 15:00:00,3.41,3.5,3.34,3.35,4198.0,1503.872,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940615,1994-06-15 15:00:00,3.32,3.49,3.32,3.43,4314.0,1559.716,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940616,1994-06-16 15:00:00,3.51,3.51,3.39,3.51,2965.0,1080.746,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940617,1994-06-17 15:00:00,3.53,3.77,3.44,3.72,10331.0,3936.89,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940620,1994-06-20 15:00:00,3.69,3.76,3.35,3.41,9726.0,3698.408,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940621,1994-06-21 15:00:00,3.39,3.46,3.32,3.39,3805.0,1362.31,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940622,1994-06-22 15:00:00,3.48,3.53,3.41,3.47,1921.0,704.708,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940623,1994-06-23 15:00:00,3.49,3.51,3.34,3.39,1595.0,577.434,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940624,1994-06-24 15:00:00,3.58,3.64,3.39,3.4,17024.0,6324.15,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940627,1994-06-27 15:00:00,3.36,3.36,3.24,3.27,5439.0,1881.804,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940628,1994-06-28 15:00:00,3.24,3.27,3.21,3.22,1551.0,530.218,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940629,1994-06-29 15:00:00,3.27,3.31,3.2,3.22,1998.0,683.915,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940630,1994-06-30 15:00:00,3.13,3.36,3.13,3.3,2703.0,922.342,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940701,1994-07-01 15:00:00,3.3,3.3,3.19,3.19,4344.0,1485.36,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940704,1994-07-04 15:00:00,3.21,3.25,3.14,3.16,3367.0,1134.536,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940705,1994-07-05 15:00:00,3.14,3.23,3.14,3.23,2090.0,702.928,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940706,1994-07-06 15:00:00,3.23,3.25,3.13,3.18,3685.0,1238.576,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940707,1994-07-07 15:00:00,3.2,3.2,3.11,3.14,1826.0,604.35,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940708,1994-07-08 15:00:00,3.18,3.22,3.14,3.2,2369.0,791.466,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940711,1994-07-11 15:00:00,3.13,3.16,3.08,3.1,3621.0,1187.122,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940712,1994-07-12 15:00:00,3.09,3.12,3.08,3.09,646.0,211.277,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940713,1994-07-13 15:00:00,3.13,3.14,3.08,3.11,1929.0,631.966,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940714,1994-07-14 15:00:00,3.13,3.25,3.11,3.12,4743.0,1589.81,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940715,1994-07-15 15:00:00,3.11,3.12,2.98,2.99,3262.0,1050.522,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940718,1994-07-18 15:00:00,2.94,2.94,2.87,2.87,1709.0,523.633,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940719,1994-07-19 15:00:00,2.88,2.92,2.76,2.85,1803.0,539.164,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940720,1994-07-20 15:00:00,2.85,2.86,2.7,2.8,1275.0,377.112,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940721,1994-07-21 15:00:00,2.71,2.75,2.65,2.65,2233.0,632.571,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940722,1994-07-22 15:00:00,2.65,2.65,2.44,2.45,4791.0,1296.003,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940725,1994-07-25 15:00:00,2.42,2.61,2.36,2.61,7132.0,1876.51,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940726,1994-07-26 15:00:00,2.61,2.73,2.5,2.68,24612.0,6768.49,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940727,1994-07-27 15:00:00,2.66,2.74,2.46,2.5,27764.0,7782.939,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940728,1994-07-28 15:00:00,2.46,2.49,2.29,2.3,14540.0,3643.46,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940729,1994-07-29 15:00:00,2.32,2.36,2.23,2.28,10909.0,2629.773,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940801,1994-08-01 15:00:00,2.73,3.2,2.61,3.03,45875.0,13862.91,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940802,1994-08-02 15:00:00,3.13,3.36,2.8,2.84,54290.0,17894.052,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940803,1994-08-03 15:00:00,2.83,3.55,2.83,3.55,59469.0,19767.89,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940804,1994-08-04 15:00:00,3.79,4.29,3.7,4.06,134819.0,56275.349,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940805,1994-08-05 15:00:00,4.15,5.36,4.1,5.36,129125.0,62519.716,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940808,1994-08-08 15:00:00,5.69,6.43,4.83,5.4,112125.0,65231.24,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940809,1994-08-09 15:00:00,5.4,5.4,4.27,4.55,62264.0,32445.538,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940810,1994-08-10 15:00:00,4.53,5.78,4.15,5.75,121343.0,63986.048,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940811,1994-08-11 15:00:00,5.91,5.97,5.04,5.12,129081.0,76461.809,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940812,1994-08-12 15:00:00,4.84,5.55,4.83,5.1,52047.0,28444.829,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940815,1994-08-15 15:00:00,4.74,5.19,4.72,4.88,33129.0,17171.943,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940816,1994-08-16 15:00:00,4.83,5.36,4.82,5.12,47162.0,25389.356,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940817,1994-08-17 15:00:00,5.19,5.26,5.03,5.26,26155.0,14227.983,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940818,1994-08-18 15:00:00,5.31,5.69,5.17,5.37,97965.0,57057.821,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940819,1994-08-19 15:00:00,5.31,5.55,4.93,5.0,69811.0,38770.587,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940822,1994-08-22 15:00:00,4.81,5.33,4.74,5.0,66013.0,35098.034,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940823,1994-08-23 15:00:00,4.83,5.19,4.65,5.19,21958.0,11256.721,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940824,1994-08-24 15:00:00,5.12,5.13,4.83,4.84,24311.0,12904.608,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940825,1994-08-25 15:00:00,4.88,5.0,4.82,4.92,20932.0,10803.844,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940826,1994-08-26 15:00:00,4.94,4.98,4.74,4.79,17082.0,8737.431,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940829,1994-08-29 15:00:00,4.81,4.83,4.74,4.78,8230.0,4142.84,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940830,1994-08-30 15:00:00,4.79,5.17,4.74,4.98,22740.0,11822.719,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940831,1994-08-31 15:00:00,5.02,5.28,5.02,5.26,53857.0,29370.121,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940901,1994-09-01 15:00:00,5.47,5.48,5.21,5.24,56123.0,31655.239,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940902,1994-09-02 15:00:00,5.31,5.46,5.17,5.46,44693.0,24983.995,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940905,1994-09-05 15:00:00,5.72,6.24,5.72,6.16,155890.0,98351.595,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940906,1994-09-06 15:00:00,6.42,6.58,5.7,6.35,221802.0,148000.0,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940907,1994-09-07 15:00:00,6.16,6.54,5.4,5.69,112657.0,73678.959,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940908,1994-09-08 15:00:00,5.89,5.95,5.6,5.73,43191.0,26319.753,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940909,1994-09-09 15:00:00,5.7,5.73,5.21,5.29,39761.0,23104.153,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940912,1994-09-12 15:00:00,5.69,5.97,5.51,5.83,67232.0,41184.444,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940913,1994-09-13 15:00:00,6.09,6.43,5.97,6.26,120837.0,79244.688,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940914,1994-09-14 15:00:00,6.45,6.8,6.24,6.3,211026.0,146000.0,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940915,1994-09-15 15:00:00,6.61,6.64,6.18,6.44,105434.0,71816.283,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940916,1994-09-16 15:00:00,6.59,6.82,6.35,6.64,85173.0,59413.403,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940919,1994-09-19 15:00:00,6.64,7.09,6.53,6.87,133811.0,96241.653,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940920,1994-09-20 15:00:00,6.87,6.92,6.64,6.67,70856.0,50475.718,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940921,1994-09-21 15:00:00,6.78,6.82,6.46,6.71,51000.0,35657.226,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940922,1994-09-22 15:00:00,6.71,6.71,6.34,6.35,29809.0,20393.182,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940923,1994-09-23 15:00:00,6.3,6.3,5.73,5.97,26875.0,17049.714,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940926,1994-09-26 15:00:00,5.88,6.21,5.73,6.11,27817.0,17495.919,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940927,1994-09-27 15:00:00,5.97,6.17,5.8,5.95,27576.0,17578.629,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940928,1994-09-28 15:00:00,5.92,6.07,5.92,5.95,18033.0,11370.688,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940929,1994-09-29 15:00:00,6.24,6.54,5.47,5.59,143701.0,94355.117,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19940930,1994-09-30 15:00:00,5.5,5.88,5.27,5.31,47017.0,27550.291,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941005,1994-10-05 15:00:00,5.19,5.26,4.63,4.71,27443.0,14062.63,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941006,1994-10-06 15:00:00,4.93,4.93,4.27,4.27,24654.0,12342.346,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941007,1994-10-07 15:00:00,4.17,5.21,2.85,4.98,60544.0,25601.056,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941010,1994-10-10 15:00:00,4.55,4.88,4.27,4.51,47187.0,22953.715,qfq,tushare,2026-02-28 20:13:21
