ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300316.SZ,1d,20120713,2012-07-13 15:00:00,3.09,3.18,3.02,3.04,30377.1,91122.7203,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120716,2012-07-16 15:00:00,2.98,2.98,2.74,2.74,23806.14,64373.1291,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120717,2012-07-17 15:00:00,2.66,2.73,2.62,2.71,18847.09,48778.1524,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120718,2012-07-18 15:00:00,2.69,2.75,2.64,2.74,13605.3,35225.3733,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120719,2012-07-19 15:00:00,2.73,2.83,2.72,2.77,17870.65,48000.106,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120720,2012-07-20 15:00:00,2.75,2.8,2.74,2.74,10168.5,27141.4733,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120723,2012-07-23 15:00:00,2.69,2.78,2.65,2.76,10953.52,28634.9835,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120724,2012-07-24 15:00:00,2.72,2.82,2.7,2.79,10712.94,28752.6583,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120725,2012-07-25 15:00:00,2.78,2.86,2.75,2.77,12042.28,32604.7915,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120726,2012-07-26 15:00:00,2.77,2.81,2.71,2.73,9946.72,26486.6659,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120727,2012-07-27 15:00:00,2.76,2.78,2.73,2.78,10385.57,27624.2371,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120730,2012-07-30 15:00:00,2.79,2.82,2.62,2.62,13618.98,35687.7261,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120731,2012-07-31 15:00:00,2.59,2.6,2.47,2.49,15758.42,38270.6407,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120801,2012-08-01 15:00:00,2.49,2.56,2.49,2.53,8844.31,21617.6266,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120802,2012-08-02 15:00:00,2.53,2.55,2.47,2.5,7727.49,18686.9815,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120803,2012-08-03 15:00:00,2.51,2.75,2.5,2.75,31857.22,82803.5868,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120806,2012-08-06 15:00:00,2.69,2.8,2.68,2.78,25285.63,66992.1148,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120807,2012-08-07 15:00:00,2.76,2.85,2.74,2.8,25881.62,69989.4311,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120808,2012-08-08 15:00:00,2.78,3.02,2.77,2.89,31044.94,87150.2016,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120809,2012-08-09 15:00:00,2.88,2.94,2.87,2.94,25623.14,72080.0061,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120810,2012-08-10 15:00:00,2.94,2.94,2.84,2.92,25314.82,70593.7355,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120813,2012-08-13 15:00:00,2.8,2.8,2.63,2.63,35633.96,93858.6196,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120814,2012-08-14 15:00:00,2.6,2.7,2.6,2.7,20021.75,51292.7574,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120815,2012-08-15 15:00:00,2.69,2.69,2.59,2.6,17327.85,44036.4428,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120816,2012-08-16 15:00:00,2.59,2.6,2.51,2.53,23064.76,56768.7126,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120817,2012-08-17 15:00:00,2.53,2.63,2.52,2.59,18791.93,46744.6834,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120820,2012-08-20 15:00:00,2.57,2.6,2.53,2.58,14842.95,36699.4367,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120821,2012-08-21 15:00:00,2.58,2.67,2.58,2.65,21914.61,55774.3216,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120822,2012-08-22 15:00:00,2.63,2.65,2.56,2.58,24471.42,61696.6725,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120823,2012-08-23 15:00:00,2.58,2.66,2.55,2.66,27774.85,69841.0047,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120824,2012-08-24 15:00:00,2.65,2.65,2.56,2.57,19436.46,48729.7893,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120827,2012-08-27 15:00:00,2.54,2.54,2.34,2.36,30183.93,69949.3469,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120828,2012-08-28 15:00:00,2.36,2.43,2.35,2.4,16734.46,38599.7362,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120829,2012-08-29 15:00:00,2.39,2.46,2.37,2.42,17661.56,41463.2008,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120830,2012-08-30 15:00:00,2.5,2.66,2.48,2.66,71448.6,181693.7658,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120831,2012-08-31 15:00:00,2.67,2.69,2.59,2.65,55797.48,142451.9578,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120903,2012-09-03 15:00:00,2.61,2.72,2.56,2.72,56703.19,144473.8951,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120904,2012-09-04 15:00:00,2.75,2.86,2.68,2.68,63536.52,170545.9777,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120905,2012-09-05 15:00:00,2.6,2.68,2.58,2.64,34193.3,86757.2989,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120906,2012-09-06 15:00:00,2.64,2.68,2.62,2.67,24451.62,62740.6736,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120907,2012-09-07 15:00:00,2.64,2.78,2.61,2.75,60779.65,155375.9783,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120910,2012-09-10 15:00:00,2.74,2.81,2.71,2.78,42145.98,110582.9898,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120911,2012-09-11 15:00:00,2.76,2.76,2.71,2.75,27395.83,70985.4284,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120912,2012-09-12 15:00:00,2.77,2.82,2.74,2.8,31312.95,82437.7419,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120913,2012-09-13 15:00:00,2.79,2.92,2.79,2.83,52485.93,142288.1876,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120914,2012-09-14 15:00:00,2.82,2.85,2.72,2.76,35046.63,92318.9346,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120917,2012-09-17 15:00:00,2.75,2.75,2.58,2.58,29816.8,74668.3725,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120918,2012-09-18 15:00:00,2.55,2.61,2.54,2.56,13806.39,33594.3222,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120919,2012-09-19 15:00:00,2.56,2.6,2.56,2.6,9760.78,23784.3897,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120920,2012-09-20 15:00:00,2.6,2.6,2.43,2.44,21369.1,50396.858,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120921,2012-09-21 15:00:00,2.44,2.48,2.4,2.41,13247.91,30604.1037,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120924,2012-09-24 15:00:00,2.4,2.46,2.35,2.43,10738.56,24361.2686,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120925,2012-09-25 15:00:00,2.42,2.44,2.37,2.39,8459.3,19244.5005,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120926,2012-09-26 15:00:00,2.38,2.4,2.27,2.29,12976.97,28641.5004,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120927,2012-09-27 15:00:00,2.3,2.37,2.27,2.35,12756.48,28122.5034,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120928,2012-09-28 15:00:00,2.33,2.41,2.32,2.4,12260.19,27549.8103,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121008,2012-10-08 15:00:00,2.38,2.43,2.37,2.39,11547.74,26077.8386,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121009,2012-10-09 15:00:00,2.38,2.48,2.38,2.47,15707.26,36357.5016,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121010,2012-10-10 15:00:00,2.46,2.51,2.45,2.49,12110.71,28387.2626,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121011,2012-10-11 15:00:00,2.47,2.47,2.38,2.39,17494.98,40126.3903,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121012,2012-10-12 15:00:00,2.38,2.42,2.33,2.35,13138.63,29495.111,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121015,2012-10-15 15:00:00,2.33,2.33,2.14,2.19,30854.47,64483.934,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121016,2012-10-16 15:00:00,2.19,2.23,2.17,2.2,13912.56,29132.1551,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121017,2012-10-17 15:00:00,2.2,2.22,2.16,2.22,12019.58,25000.004,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121018,2012-10-18 15:00:00,2.22,2.26,2.21,2.25,13160.17,27925.8959,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121019,2012-10-19 15:00:00,2.25,2.26,2.22,2.25,11614.25,24644.1317,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121022,2012-10-22 15:00:00,2.25,2.27,2.23,2.26,9754.98,20750.7755,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121023,2012-10-23 15:00:00,2.25,2.27,2.2,2.2,14238.21,30007.8576,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121024,2012-10-24 15:00:00,2.17,2.21,2.17,2.19,8162.11,16908.0194,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121025,2012-10-25 15:00:00,2.2,2.27,2.19,2.21,16486.51,34857.8259,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121026,2012-10-26 15:00:00,2.22,2.23,2.13,2.14,15008.07,30610.6232,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121029,2012-10-29 15:00:00,2.15,2.2,2.14,2.15,13984.57,28780.8563,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121030,2012-10-30 15:00:00,2.15,2.16,2.13,2.14,7826.56,15873.5002,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121031,2012-10-31 15:00:00,2.14,2.14,2.09,2.11,10195.1,20301.5045,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121101,2012-11-01 15:00:00,2.12,2.17,2.11,2.15,11817.6,23997.6924,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121102,2012-11-02 15:00:00,2.16,2.2,2.15,2.17,11273.87,23206.0484,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121105,2012-11-05 15:00:00,2.17,2.18,2.13,2.14,8938.13,18156.5273,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121106,2012-11-06 15:00:00,2.14,2.23,2.14,2.23,25098.39,51942.0671,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121107,2012-11-07 15:00:00,2.22,2.24,2.19,2.19,13752.96,28731.0154,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121108,2012-11-08 15:00:00,2.17,2.17,2.08,2.08,18825.56,37753.4741,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121109,2012-11-09 15:00:00,2.08,2.1,2.07,2.09,8030.79,15855.456,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121112,2012-11-12 15:00:00,2.11,2.11,2.09,2.11,6248.21,12431.1195,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121113,2012-11-13 15:00:00,2.11,2.23,2.07,2.16,29054.08,59964.1593,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121114,2012-11-14 15:00:00,2.15,2.21,2.13,2.21,21452.8,44370.265,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121115,2012-11-15 15:00:00,2.19,2.2,2.12,2.12,13596.03,27821.4524,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121116,2012-11-16 15:00:00,2.1,2.14,2.09,2.14,8279.19,16649.0599,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121119,2012-11-19 15:00:00,2.13,2.2,2.12,2.2,12877.18,26444.6135,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121120,2012-11-20 15:00:00,2.2,2.23,2.17,2.18,12896.91,26817.0907,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121121,2012-11-21 15:00:00,2.18,2.22,2.14,2.21,12826.29,26500.4825,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121122,2012-11-22 15:00:00,2.19,2.24,2.17,2.21,15326.45,32018.3874,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121123,2012-11-23 15:00:00,2.23,2.23,2.18,2.19,11974.2,24909.1589,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121126,2012-11-26 15:00:00,2.17,2.19,2.09,2.09,14134.28,28446.0459,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121127,2012-11-27 15:00:00,2.08,2.1,1.97,1.97,13249.14,25401.3199,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121128,2012-11-28 15:00:00,1.96,1.99,1.91,1.93,8561.52,15728.1476,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121129,2012-11-29 15:00:00,1.94,1.95,1.86,1.87,11498.32,20704.6202,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121130,2012-11-30 15:00:00,1.87,1.89,1.85,1.88,7774.45,13808.2071,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121203,2012-12-03 15:00:00,1.88,1.88,1.74,1.75,12191.04,20909.9826,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121204,2012-12-04 15:00:00,1.73,1.78,1.69,1.77,10187.01,16768.6136,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121205,2012-12-05 15:00:00,1.76,1.87,1.75,1.83,14040.44,24322.078,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121206,2012-12-06 15:00:00,1.83,1.9,1.83,1.84,11877.87,20919.5438,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121207,2012-12-07 15:00:00,1.84,1.89,1.84,1.89,14236.83,25213.4984,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121210,2012-12-10 15:00:00,1.89,1.95,1.87,1.94,18861.02,34409.1234,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121211,2012-12-11 15:00:00,1.94,1.94,1.9,1.9,14744.92,26717.7071,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121212,2012-12-12 15:00:00,1.89,1.93,1.88,1.92,12793.34,23057.9127,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121213,2012-12-13 15:00:00,1.92,1.98,1.9,1.9,21297.91,39198.9818,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121214,2012-12-14 15:00:00,1.88,2.0,1.87,1.99,28778.52,53392.0353,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121217,2012-12-17 15:00:00,1.99,2.07,1.98,2.06,29634.84,56875.2076,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121218,2012-12-18 15:00:00,2.06,2.06,1.99,2.01,23846.88,45787.5953,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121219,2012-12-19 15:00:00,2.01,2.04,2.0,2.02,12723.51,24355.9658,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121220,2012-12-20 15:00:00,2.08,2.17,2.08,2.1,40652.55,81774.0709,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121221,2012-12-21 15:00:00,2.08,2.31,2.07,2.31,65565.15,139322.7713,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121224,2012-12-24 15:00:00,2.33,2.52,2.31,2.52,84178.76,190738.8586,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121225,2012-12-25 15:00:00,2.48,2.71,2.45,2.57,77896.78,188244.5667,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121226,2012-12-26 15:00:00,2.57,2.83,2.57,2.83,78339.99,203826.0543,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121227,2012-12-27 15:00:00,2.92,3.1,2.85,2.88,106618.76,298342.3221,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121228,2012-12-28 15:00:00,2.83,3.12,2.8,2.98,91363.74,256106.2864,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20121231,2012-12-31 15:00:00,2.96,2.96,2.73,2.77,72434.1,194227.9335,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130104,2013-01-04 15:00:00,2.8,3.05,2.8,3.05,75647.94,208416.523,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130107,2013-01-07 15:00:00,3.03,3.33,2.98,3.19,84215.35,248865.9946,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130108,2013-01-08 15:00:00,3.13,3.25,3.04,3.09,58954.01,175492.1011,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130109,2013-01-09 15:00:00,3.01,3.06,2.93,3.02,49879.14,141231.5921,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130110,2013-01-10 15:00:00,3.01,3.23,3.0,3.13,60392.05,179090.9992,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130111,2013-01-11 15:00:00,3.17,3.26,3.05,3.06,58190.93,173664.5531,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130114,2013-01-14 15:00:00,3.02,3.18,2.94,3.15,52154.92,151046.6095,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130115,2013-01-15 15:00:00,3.15,3.26,3.09,3.14,50140.8,150190.3461,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130116,2013-01-16 15:00:00,3.11,3.11,2.95,2.98,49188.51,139965.5705,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130117,2013-01-17 15:00:00,2.98,2.98,2.85,2.85,31511.04,86465.5212,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130118,2013-01-18 15:00:00,2.85,2.95,2.85,2.94,31053.4,85673.1126,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130121,2013-01-21 15:00:00,2.94,2.98,2.88,2.98,27168.17,75109.288,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130122,2013-01-22 15:00:00,2.95,2.98,2.77,2.79,33787.63,91573.1592,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130123,2013-01-23 15:00:00,2.78,2.78,2.67,2.76,34989.34,89981.4957,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130124,2013-01-24 15:00:00,2.91,2.96,2.76,2.81,59668.4,162413.8366,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130125,2013-01-25 15:00:00,2.77,2.78,2.71,2.72,21829.84,56602.5646,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130128,2013-01-28 15:00:00,2.72,2.81,2.72,2.79,22662.46,59612.3582,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130129,2013-01-29 15:00:00,2.79,2.86,2.77,2.83,22501.39,60254.2714,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130130,2013-01-30 15:00:00,2.84,2.84,2.7,2.71,31251.12,81174.8448,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130131,2013-01-31 15:00:00,2.7,2.7,2.61,2.63,26212.91,65374.3229,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130201,2013-02-01 15:00:00,2.62,2.69,2.61,2.65,17564.45,44271.4615,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130204,2013-02-04 15:00:00,2.66,2.71,2.57,2.68,21702.4,54478.4002,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130205,2013-02-05 15:00:00,2.64,2.91,2.64,2.88,47175.29,125649.4226,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130206,2013-02-06 15:00:00,2.85,2.92,2.83,2.83,23968.03,64849.7662,qfq,tushare,2026-02-28 19:55:26
