ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000898.SZ,1d,19980318,1998-03-18 15:00:00,4.1,4.11,4.03,4.04,20363.0,8385.5902,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980319,1998-03-19 15:00:00,4.04,4.09,4.02,4.03,16122.0,6635.6698,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980320,1998-03-20 15:00:00,4.03,4.06,4.01,4.05,26206.0,10735.7124,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980323,1998-03-23 15:00:00,4.03,4.05,3.97,3.99,29176.0,11854.8933,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980324,1998-03-24 15:00:00,3.98,4.0,3.97,3.99,21374.0,8656.0859,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980325,1998-03-25 15:00:00,4.05,4.05,3.96,3.98,30151.0,12218.7561,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980326,1998-03-26 15:00:00,3.98,4.01,3.93,3.95,31547.0,12669.105,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980327,1998-03-27 15:00:00,3.93,4.03,3.92,3.96,43411.0,17481.7644,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980330,1998-03-30 15:00:00,3.98,4.02,3.94,4.01,46921.0,18961.404,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980331,1998-03-31 15:00:00,4.01,4.02,3.95,3.96,30022.0,12123.3608,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980401,1998-04-01 15:00:00,3.96,3.97,3.92,3.94,41816.0,16763.9701,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980402,1998-04-02 15:00:00,3.96,4.13,3.93,4.1,82166.0,33766.7484,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980403,1998-04-03 15:00:00,4.11,4.12,4.03,4.05,33862.0,13962.9987,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980406,1998-04-06 15:00:00,4.04,4.22,4.02,4.17,71204.0,30012.0309,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980407,1998-04-07 15:00:00,4.16,4.2,4.1,4.11,40704.0,17123.433,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980408,1998-04-08 15:00:00,4.13,4.38,4.08,4.33,148287.0,63870.9921,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980409,1998-04-09 15:00:00,4.33,4.41,4.19,4.27,149176.0,65267.4217,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980410,1998-04-10 15:00:00,4.28,4.35,4.23,4.25,60865.0,26419.4314,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980413,1998-04-13 15:00:00,4.26,4.28,4.15,4.17,57394.0,24430.0916,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980414,1998-04-14 15:00:00,4.13,4.2,4.13,4.15,29896.0,12609.2171,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980415,1998-04-15 15:00:00,4.13,4.21,4.13,4.16,32107.0,13583.2806,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980416,1998-04-16 15:00:00,4.16,4.18,4.08,4.09,41734.0,17517.8306,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980417,1998-04-17 15:00:00,4.08,4.14,4.03,4.07,37774.0,15659.9851,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980420,1998-04-20 15:00:00,4.05,4.1,4.01,4.06,35362.0,14556.0552,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980421,1998-04-21 15:00:00,4.03,4.1,4.03,4.06,26409.0,10890.6484,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980422,1998-04-22 15:00:00,4.06,4.16,4.06,4.12,35053.0,14694.0638,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980423,1998-04-23 15:00:00,4.13,4.18,4.07,4.09,31469.0,13158.3368,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980424,1998-04-24 15:00:00,4.09,4.12,4.03,4.06,27617.0,11450.8719,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980427,1998-04-27 15:00:00,4.13,4.21,4.01,4.05,41508.0,17316.536,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980428,1998-04-28 15:00:00,4.11,4.14,4.07,4.13,39370.0,16413.0961,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980429,1998-04-29 15:00:00,4.13,4.13,4.05,4.08,25731.0,10684.5317,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980430,1998-04-30 15:00:00,4.08,4.08,4.04,4.05,29572.0,12188.1943,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980504,1998-05-04 15:00:00,4.06,4.11,4.02,4.04,46011.0,18905.9822,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980505,1998-05-05 15:00:00,4.06,4.11,4.02,4.05,30901.0,12755.1781,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980506,1998-05-06 15:00:00,4.09,4.09,4.0,4.03,33779.0,13856.7855,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980507,1998-05-07 15:00:00,4.03,4.03,3.98,3.98,40990.0,16695.2759,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980508,1998-05-08 15:00:00,3.98,4.02,3.98,4.01,39700.0,16148.9279,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980511,1998-05-11 15:00:00,4.01,4.13,3.96,4.07,69320.0,28344.0375,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980512,1998-05-12 15:00:00,4.09,4.25,3.98,4.11,79876.0,33589.8164,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980513,1998-05-13 15:00:00,4.15,4.16,4.03,4.09,36698.0,15210.9447,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980514,1998-05-14 15:00:00,4.09,4.16,4.06,4.1,41499.0,17325.828,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980515,1998-05-15 15:00:00,4.11,4.16,4.08,4.11,48491.0,20328.4055,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980518,1998-05-18 15:00:00,4.13,4.16,4.04,4.05,40930.0,17056.4573,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980519,1998-05-19 15:00:00,4.05,4.07,3.98,4.02,26906.0,10989.4222,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980520,1998-05-20 15:00:00,4.01,4.04,3.98,4.0,22835.0,9280.6022,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980521,1998-05-21 15:00:00,3.98,4.01,3.98,4.0,21849.0,8872.8443,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980522,1998-05-22 15:00:00,4.01,4.03,3.99,4.01,29342.0,11958.6261,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980525,1998-05-25 15:00:00,4.0,4.01,3.97,3.99,43574.0,17671.8889,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980526,1998-05-26 15:00:00,3.99,4.03,3.98,4.01,33821.0,13754.4523,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980527,1998-05-27 15:00:00,4.0,4.01,3.98,4.01,36957.0,15013.7623,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980528,1998-05-28 15:00:00,4.03,4.1,4.0,4.03,35359.0,14512.1944,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980529,1998-05-29 15:00:00,4.03,4.09,4.02,4.04,37699.0,15537.3697,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980601,1998-06-01 15:00:00,4.05,4.11,3.99,4.01,34909.0,14378.5424,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980602,1998-06-02 15:00:00,4.01,4.05,3.97,3.98,29501.0,11979.925,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980603,1998-06-03 15:00:00,3.98,4.03,3.97,4.01,27759.0,11269.8039,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980604,1998-06-04 15:00:00,4.03,4.03,3.96,3.97,29280.0,11842.6465,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980605,1998-06-05 15:00:00,3.97,4.0,3.96,3.98,31388.0,12679.3899,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980608,1998-06-08 15:00:00,3.98,3.98,3.94,3.95,29071.0,11703.8817,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980609,1998-06-09 15:00:00,3.95,3.95,3.85,3.87,47684.0,18937.3318,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980610,1998-06-10 15:00:00,3.87,3.9,3.84,3.88,28874.0,11358.8292,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980611,1998-06-11 15:00:00,3.86,3.9,3.83,3.84,20932.0,8203.4797,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980612,1998-06-12 15:00:00,3.88,3.93,3.86,3.88,23641.0,9342.0865,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980615,1998-06-15 15:00:00,3.86,3.88,3.83,3.84,22270.0,8710.2113,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980616,1998-06-16 15:00:00,3.84,3.85,3.74,3.77,31003.0,11894.4757,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980617,1998-06-17 15:00:00,3.81,3.83,3.77,3.79,15598.0,6010.9255,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980618,1998-06-18 15:00:00,3.83,4.09,3.83,3.95,50228.0,20256.2762,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980619,1998-06-19 15:00:00,3.96,3.97,3.88,3.9,20225.0,8022.424,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980622,1998-06-22 15:00:00,3.89,3.9,3.83,3.86,25143.0,9858.6903,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980623,1998-06-23 15:00:00,3.86,3.89,3.82,3.86,20623.0,8067.1535,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980624,1998-06-24 15:00:00,3.91,3.99,3.89,3.92,26405.0,10557.5557,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980625,1998-06-25 15:00:00,3.93,3.93,3.84,3.86,15674.0,6167.7431,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980626,1998-06-26 15:00:00,3.88,3.92,3.82,3.84,8753.0,3425.992,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980630,1998-06-30 15:00:00,3.83,3.85,3.77,3.79,12646.0,4872.62,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980701,1998-07-01 15:00:00,3.84,3.87,3.75,3.76,15598.0,6020.2285,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980702,1998-07-02 15:00:00,3.79,3.82,3.75,3.8,19141.0,7356.2757,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980703,1998-07-03 15:00:00,3.83,3.88,3.78,3.81,15417.0,5997.4279,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980706,1998-07-06 15:00:00,3.83,3.89,3.81,3.84,20642.0,8087.5969,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980707,1998-07-07 15:00:00,3.82,3.86,3.8,3.82,10750.0,4176.5851,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980708,1998-07-08 15:00:00,3.83,3.89,3.82,3.84,5455.0,2127.3721,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980709,1998-07-09 15:00:00,3.84,3.85,3.79,3.82,13927.0,5423.2416,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980710,1998-07-10 15:00:00,3.83,3.89,3.81,3.84,17338.0,6788.0967,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980713,1998-07-13 15:00:00,3.84,3.91,3.82,3.89,23619.0,9316.1016,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980714,1998-07-14 15:00:00,3.88,3.89,3.8,3.82,14246.0,5571.3471,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980715,1998-07-15 15:00:00,3.83,3.99,3.8,3.91,38450.0,15299.6207,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980716,1998-07-16 15:00:00,3.91,3.91,3.83,3.84,14038.0,5520.3283,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980717,1998-07-17 15:00:00,3.87,3.87,3.82,3.82,11442.0,4475.2748,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980720,1998-07-20 15:00:00,3.8,3.84,3.74,3.76,20380.0,7808.3335,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980721,1998-07-21 15:00:00,3.76,3.79,3.74,3.79,13661.0,5224.0101,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980722,1998-07-22 15:00:00,3.79,3.88,3.75,3.77,11424.0,4401.8926,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980723,1998-07-23 15:00:00,3.79,3.83,3.78,3.82,7268.0,2811.157,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980724,1998-07-24 15:00:00,3.83,3.83,3.78,3.8,11765.0,4546.5981,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980727,1998-07-27 15:00:00,3.79,3.81,3.76,3.77,11878.0,4549.536,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980728,1998-07-28 15:00:00,3.79,3.82,3.77,3.79,7611.0,2929.789,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980729,1998-07-29 15:00:00,3.79,3.87,3.79,3.82,16609.0,6476.4724,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980730,1998-07-30 15:00:00,3.82,3.86,3.78,3.79,11160.0,4322.3655,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980731,1998-07-31 15:00:00,3.83,3.83,3.78,3.79,8336.0,3216.4944,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980803,1998-08-03 15:00:00,3.78,3.83,3.75,3.76,9419.0,3604.913,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980804,1998-08-04 15:00:00,3.76,3.76,3.7,3.72,20379.0,7729.2813,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980805,1998-08-05 15:00:00,3.75,3.76,3.7,3.73,10690.0,4041.252,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980806,1998-08-06 15:00:00,3.72,3.75,3.67,3.68,14694.0,5521.4244,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980807,1998-08-07 15:00:00,3.68,3.68,3.57,3.59,21773.0,8009.3722,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980810,1998-08-10 15:00:00,3.57,3.58,3.47,3.49,18499.0,6606.047,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980811,1998-08-11 15:00:00,3.49,3.53,3.38,3.39,17303.0,6063.8657,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980812,1998-08-12 15:00:00,3.4,3.4,3.25,3.34,24113.0,8150.4411,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980814,1998-08-14 15:00:00,3.37,3.37,3.22,3.23,18046.0,5971.4204,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980817,1998-08-17 15:00:00,3.17,3.17,2.95,2.97,35879.0,10908.464,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980818,1998-08-18 15:00:00,2.96,3.15,2.9,3.02,27517.0,8449.59,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980819,1998-08-19 15:00:00,3.03,3.15,3.02,3.15,21416.0,6696.8192,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980820,1998-08-20 15:00:00,3.15,3.17,3.09,3.17,22201.0,7003.7513,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980821,1998-08-21 15:00:00,3.17,3.26,3.13,3.22,27213.0,8762.1356,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980824,1998-08-24 15:00:00,3.21,3.3,3.15,3.2,19919.0,6485.556,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980825,1998-08-25 15:00:00,3.19,3.2,3.12,3.16,14784.0,4699.6901,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980826,1998-08-26 15:00:00,3.15,3.23,3.13,3.18,11798.0,3769.6908,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980827,1998-08-27 15:00:00,3.15,3.15,3.07,3.07,11321.0,3541.8803,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980831,1998-08-31 15:00:00,2.76,2.98,2.76,2.97,25732.0,7459.2755,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980901,1998-09-01 15:00:00,2.98,3.26,2.88,3.25,125469.0,40567.4989,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980902,1998-09-02 15:00:00,3.17,3.24,3.13,3.14,53037.0,16940.8018,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980903,1998-09-03 15:00:00,3.13,3.16,3.1,3.12,16041.0,5050.2534,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980904,1998-09-04 15:00:00,3.13,3.15,3.07,3.1,21038.0,6561.4852,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980907,1998-09-07 15:00:00,3.1,3.21,3.1,3.17,16717.0,5300.0817,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980908,1998-09-08 15:00:00,3.19,3.19,3.11,3.11,13325.0,4219.291,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980909,1998-09-09 15:00:00,3.1,3.15,3.08,3.15,12739.0,3981.5402,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980910,1998-09-10 15:00:00,3.15,3.16,3.11,3.14,26443.0,8353.8835,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980911,1998-09-11 15:00:00,3.15,3.15,3.11,3.12,22224.0,7003.198,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980914,1998-09-14 15:00:00,3.11,3.14,3.05,3.14,32300.0,10042.0428,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980915,1998-09-15 15:00:00,3.13,3.19,3.11,3.13,23360.0,7413.9407,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980916,1998-09-16 15:00:00,3.11,3.18,3.09,3.15,16895.0,5353.0067,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980917,1998-09-17 15:00:00,3.14,3.16,3.08,3.09,21387.0,6720.2404,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980918,1998-09-18 15:00:00,3.06,3.08,3.01,3.02,21688.0,6649.4224,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980921,1998-09-21 15:00:00,3.0,3.04,2.96,3.03,20085.0,6039.6431,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980922,1998-09-22 15:00:00,3.03,3.15,3.03,3.05,15734.0,4864.0924,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980923,1998-09-23 15:00:00,3.05,3.15,3.05,3.1,25806.0,8111.035,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980924,1998-09-24 15:00:00,3.13,3.13,3.0,3.0,16192.0,4950.847,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980925,1998-09-25 15:00:00,3.0,3.09,2.99,3.08,12179.0,3709.003,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980928,1998-09-28 15:00:00,3.11,3.39,3.08,3.28,145068.0,47904.0055,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980929,1998-09-29 15:00:00,3.28,3.34,3.2,3.24,64088.0,21121.0902,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980930,1998-09-30 15:00:00,3.23,3.28,3.22,3.23,24774.0,8128.4209,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981005,1998-10-05 15:00:00,3.23,3.26,3.16,3.17,19445.0,6288.6059,qfq,tushare,2026-02-28 20:45:50
