ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600871.SH,1d,19950724,1995-07-24 15:00:00,5.27,5.77,5.27,5.4,1418743.0,783597.538,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950725,1995-07-25 15:00:00,5.31,5.52,5.16,5.34,298394.0,159600.747,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950726,1995-07-26 15:00:00,5.26,5.39,4.85,4.87,224004.0,114681.527,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950727,1995-07-27 15:00:00,4.82,4.94,4.73,4.9,132187.0,64115.036,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950728,1995-07-28 15:00:00,4.9,4.95,4.65,4.68,163918.0,77849.442,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950731,1995-07-31 15:00:00,4.65,4.71,4.46,4.51,187953.0,85629.472,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950801,1995-08-01 15:00:00,4.47,4.8,4.39,4.75,283673.0,132430.71,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950802,1995-08-02 15:00:00,4.77,4.83,4.41,4.46,244598.0,113540.277,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950803,1995-08-03 15:00:00,4.42,4.55,4.42,4.53,64899.0,29370.848,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950804,1995-08-04 15:00:00,4.57,4.66,4.53,4.6,112064.0,51918.946,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950807,1995-08-07 15:00:00,4.6,4.67,4.57,4.67,71607.0,33270.016,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950808,1995-08-08 15:00:00,4.73,4.76,4.52,4.56,71814.0,33460.982,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950809,1995-08-09 15:00:00,4.57,4.62,4.45,4.6,71564.0,32689.013,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950810,1995-08-10 15:00:00,4.62,4.75,4.53,4.67,180098.0,84211.483,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950811,1995-08-11 15:00:00,4.63,5.03,4.63,4.77,290259.0,140409.192,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950814,1995-08-14 15:00:00,4.9,5.21,4.79,4.85,389999.0,196329.952,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950815,1995-08-15 15:00:00,4.77,4.79,4.57,4.67,147159.0,69385.982,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950816,1995-08-16 15:00:00,4.74,5.21,4.65,5.19,552666.0,281843.578,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950817,1995-08-17 15:00:00,5.31,5.34,4.9,5.0,256190.0,130891.901,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950818,1995-08-18 15:00:00,4.98,5.02,4.67,4.79,167500.0,81243.355,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950821,1995-08-21 15:00:00,4.68,4.84,4.62,4.63,82281.0,38959.905,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950822,1995-08-22 15:00:00,4.61,4.71,4.59,4.66,52784.0,24636.76,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950823,1995-08-23 15:00:00,4.66,4.75,4.45,4.54,52733.0,24214.21,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950824,1995-08-24 15:00:00,4.49,4.62,4.42,4.57,55951.0,25358.716,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950825,1995-08-25 15:00:00,4.54,4.77,4.5,4.65,133346.0,62646.888,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950828,1995-08-28 15:00:00,4.58,4.81,4.58,4.69,77144.0,36820.226,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950829,1995-08-29 15:00:00,4.97,5.11,4.75,4.79,219173.0,107829.954,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950830,1995-08-30 15:00:00,4.81,4.9,4.7,4.73,91426.0,44118.669,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950831,1995-08-31 15:00:00,4.7,4.8,4.64,4.78,62148.0,29662.174,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950901,1995-09-01 15:00:00,4.8,4.87,4.75,4.8,55897.0,26998.495,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950904,1995-09-04 15:00:00,4.81,4.83,4.72,4.8,45978.0,22079.163,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950905,1995-09-05 15:00:00,4.8,4.82,4.68,4.72,38984.0,18605.69,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950906,1995-09-06 15:00:00,4.72,4.83,4.69,4.83,69468.0,33405.466,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950907,1995-09-07 15:00:00,4.88,5.12,4.88,4.91,298909.0,150602.498,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950908,1995-09-08 15:00:00,4.89,4.96,4.83,4.87,92615.0,45561.408,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950911,1995-09-11 15:00:00,4.87,5.01,4.87,4.99,95045.0,47500.844,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950912,1995-09-12 15:00:00,5.08,5.16,4.87,4.9,143946.0,72463.51,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950913,1995-09-13 15:00:00,4.92,5.01,4.87,4.99,90974.0,45387.748,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950914,1995-09-14 15:00:00,5.01,5.11,4.99,5.02,232098.0,118053.017,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950915,1995-09-15 15:00:00,5.02,5.06,4.96,5.0,87486.0,44131.051,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950918,1995-09-18 15:00:00,5.01,5.11,4.99,5.08,89132.0,45435.835,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950919,1995-09-19 15:00:00,5.11,5.12,4.79,4.81,125831.0,62574.082,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950920,1995-09-20 15:00:00,4.77,4.8,4.61,4.71,73784.0,35086.22,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950921,1995-09-21 15:00:00,4.71,4.76,4.69,4.75,36382.0,17291.4,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950922,1995-09-22 15:00:00,4.75,4.77,4.67,4.7,36236.0,17176.95,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950925,1995-09-25 15:00:00,4.67,4.76,4.59,4.76,30498.0,14284.654,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950926,1995-09-26 15:00:00,4.75,4.8,4.72,4.78,27347.0,13134.075,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950927,1995-09-27 15:00:00,4.9,4.91,4.64,4.66,64078.0,30816.532,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950928,1995-09-28 15:00:00,4.62,4.69,4.57,4.65,35421.0,16498.012,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950929,1995-09-29 15:00:00,4.67,4.77,4.67,4.75,31407.0,14880.929,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951004,1995-10-04 15:00:00,4.75,4.77,4.67,4.71,23628.0,11180.101,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951005,1995-10-05 15:00:00,4.67,4.74,4.65,4.73,10669.0,5054.738,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951006,1995-10-06 15:00:00,4.77,4.88,4.72,4.75,54335.0,26175.653,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951009,1995-10-09 15:00:00,4.75,4.76,4.64,4.67,41682.0,19667.91,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951010,1995-10-10 15:00:00,4.65,5.22,4.6,4.77,199125.0,98633.967,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951011,1995-10-11 15:00:00,4.72,4.81,4.6,4.69,82348.0,38787.066,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951012,1995-10-12 15:00:00,4.7,4.75,4.6,4.61,98141.0,46061.193,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951013,1995-10-13 15:00:00,4.59,4.67,4.49,4.56,75578.0,34748.302,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951016,1995-10-16 15:00:00,4.55,4.56,4.46,4.49,42735.0,19346.359,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951017,1995-10-17 15:00:00,4.47,4.56,4.47,4.52,25882.0,11747.136,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951018,1995-10-18 15:00:00,4.52,4.62,4.52,4.62,39833.0,18370.408,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951019,1995-10-19 15:00:00,4.65,4.68,4.48,4.5,39742.0,18297.365,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951020,1995-10-20 15:00:00,4.48,4.66,4.47,4.6,34148.0,15587.706,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951023,1995-10-23 15:00:00,4.66,4.67,4.5,4.54,30100.0,13766.368,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951024,1995-10-24 15:00:00,4.55,4.71,4.55,4.66,45363.0,21080.503,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951025,1995-10-25 15:00:00,4.85,4.95,4.7,4.86,165421.0,80087.598,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951026,1995-10-26 15:00:00,4.88,4.91,4.66,4.68,83044.0,40167.701,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951027,1995-10-27 15:00:00,4.7,4.8,4.61,4.62,34433.0,16133.844,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951030,1995-10-30 15:00:00,4.65,4.7,4.61,4.65,28476.0,13209.15,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951031,1995-10-31 15:00:00,4.64,4.65,4.5,4.57,38686.0,17705.469,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951101,1995-11-01 15:00:00,4.57,4.67,4.5,4.58,31283.0,14311.812,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951102,1995-11-02 15:00:00,4.62,4.63,4.55,4.57,15561.0,7118.841,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951103,1995-11-03 15:00:00,4.52,4.59,4.52,4.57,16076.0,7330.404,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951106,1995-11-06 15:00:00,4.58,4.6,4.54,4.59,20947.0,9559.302,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951107,1995-11-07 15:00:00,4.6,4.62,4.54,4.54,18325.0,8369.891,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951108,1995-11-08 15:00:00,4.5,4.53,4.45,4.46,37496.0,16834.438,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951109,1995-11-09 15:00:00,4.44,4.49,4.39,4.44,23210.0,10249.3,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951110,1995-11-10 15:00:00,4.44,4.44,4.4,4.41,15901.0,7017.494,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951113,1995-11-13 15:00:00,4.4,4.4,4.13,4.15,29152.0,12250.215,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951114,1995-11-14 15:00:00,4.1,4.18,4.07,4.12,19476.0,8028.27,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951115,1995-11-15 15:00:00,4.09,4.11,3.99,4.1,26685.0,10804.657,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951116,1995-11-16 15:00:00,4.1,4.14,4.01,4.05,21407.0,8785.959,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951117,1995-11-17 15:00:00,4.02,4.05,3.98,3.99,19928.0,7989.894,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951120,1995-11-20 15:00:00,3.96,3.97,3.9,3.93,12812.0,5044.218,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951121,1995-11-21 15:00:00,3.91,3.99,3.91,3.98,5784.0,2294.412,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951122,1995-11-22 15:00:00,4.0,4.01,3.77,3.8,16920.0,6560.621,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951123,1995-11-23 15:00:00,3.8,3.8,3.66,3.68,27629.0,10255.668,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951124,1995-11-24 15:00:00,3.67,3.72,3.66,3.71,15367.0,5683.992,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951127,1995-11-27 15:00:00,3.71,3.71,3.55,3.55,20220.0,7299.309,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951128,1995-11-28 15:00:00,3.53,3.66,3.46,3.65,18488.0,6529.819,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951129,1995-11-29 15:00:00,3.64,3.65,3.52,3.54,17857.0,6380.603,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951130,1995-11-30 15:00:00,3.52,3.65,3.45,3.5,18247.0,6417.575,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951201,1995-12-01 15:00:00,3.45,3.55,3.35,3.47,13504.0,4674.218,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951204,1995-12-04 15:00:00,3.48,3.59,3.48,3.57,19128.0,6809.117,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951205,1995-12-05 15:00:00,3.6,3.64,3.57,3.61,24770.0,8944.36,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951206,1995-12-06 15:00:00,3.61,3.61,3.49,3.52,11048.0,3907.499,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951207,1995-12-07 15:00:00,3.48,3.6,3.48,3.55,5260.0,1851.403,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951208,1995-12-08 15:00:00,3.61,3.65,3.55,3.58,24599.0,8866.599,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951211,1995-12-11 15:00:00,3.61,3.61,3.44,3.45,17195.0,6049.6,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951212,1995-12-12 15:00:00,3.42,3.55,3.35,3.5,15230.0,5208.128,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951213,1995-12-13 15:00:00,3.53,3.53,3.39,3.4,10038.0,3454.582,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951214,1995-12-14 15:00:00,3.4,3.48,3.4,3.44,13797.0,4731.511,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951215,1995-12-15 15:00:00,3.42,3.45,3.35,3.38,10281.0,3489.677,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951218,1995-12-18 15:00:00,3.35,3.35,3.25,3.28,14771.0,4853.954,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951219,1995-12-19 15:00:00,3.26,3.32,3.26,3.29,6885.0,2269.445,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951220,1995-12-20 15:00:00,3.32,3.35,3.29,3.35,9937.0,3306.182,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951221,1995-12-21 15:00:00,3.36,3.37,3.32,3.32,9548.0,3196.872,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951222,1995-12-22 15:00:00,3.32,3.33,3.27,3.3,5672.0,1868.677,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951225,1995-12-25 15:00:00,3.28,3.28,3.21,3.25,7432.0,2412.965,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951226,1995-12-26 15:00:00,3.24,3.24,3.15,3.17,8872.0,2837.681,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951227,1995-12-27 15:00:00,3.15,3.21,3.03,3.11,16685.0,5182.682,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951228,1995-12-28 15:00:00,3.09,3.09,2.98,3.0,17038.0,5167.276,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19951229,1995-12-29 15:00:00,3.0,3.06,2.98,3.0,14894.0,4489.433,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960102,1996-01-02 15:00:00,2.9,2.9,2.8,2.81,10699.0,3114.809,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960103,1996-01-03 15:00:00,2.81,2.94,2.76,2.91,20273.0,5925.377,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960104,1996-01-04 15:00:00,2.91,3.09,2.87,3.04,28732.0,8796.933,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960105,1996-01-05 15:00:00,3.03,3.06,2.85,2.87,27587.0,8415.201,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960108,1996-01-08 15:00:00,2.82,3.0,2.79,2.96,15323.0,4584.285,qfq,tushare,2026-03-01 11:08:08
