ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300679.SZ,1d,20170929,2017-09-29 15:00:00,113.72,114.69,112.73,113.18,12266.45,139250.765,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171009,2017-10-09 15:00:00,114.8,117.95,114.22,116.42,15995.8,185109.282,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171010,2017-10-10 15:00:00,116.01,117.55,115.8,117.41,9613.18,112216.771,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171011,2017-10-11 15:00:00,116.93,117.95,115.33,115.49,12110.79,140651.998,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171012,2017-10-12 15:00:00,115.44,115.58,113.15,114.06,9833.33,112393.836,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171013,2017-10-13 15:00:00,113.99,115.6,113.68,114.18,11457.31,131815.013,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171016,2017-10-16 15:00:00,110.5,110.51,103.5,104.69,38651.54,409154.631,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171017,2017-10-17 15:00:00,104.16,105.45,103.67,104.45,10825.76,113028.604,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171018,2017-10-18 15:00:00,104.46,105.3,100.03,100.93,15660.78,161539.521,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171019,2017-10-19 15:00:00,101.01,101.97,99.77,101.39,12490.99,125802.8,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171020,2017-10-20 15:00:00,101.0,104.0,100.88,102.37,8152.45,83428.762,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171023,2017-10-23 15:00:00,102.37,105.29,102.37,104.69,14746.23,154324.451,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171024,2017-10-24 15:00:00,104.69,105.19,102.78,103.42,9881.48,102532.504,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171025,2017-10-25 15:00:00,103.43,105.05,103.43,104.4,6957.88,72670.984,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171026,2017-10-26 15:00:00,104.33,106.29,103.69,105.77,12294.07,129125.937,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171027,2017-10-27 15:00:00,105.56,105.7,104.1,104.58,7805.09,81761.965,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171030,2017-10-30 15:00:00,105.0,106.8,101.68,105.75,15955.62,167137.661,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171031,2017-10-31 15:00:00,105.2,109.66,105.05,109.62,21225.46,229924.847,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171101,2017-11-01 15:00:00,109.01,112.8,108.3,110.6,21369.04,237643.497,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171102,2017-11-02 15:00:00,110.18,114.33,109.33,112.03,22380.64,251889.638,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171103,2017-11-03 15:00:00,111.42,112.85,109.7,111.75,13564.56,150284.011,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171106,2017-11-06 15:00:00,112.6,115.3,112.12,114.15,15703.45,179095.791,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171107,2017-11-07 15:00:00,113.6,114.6,110.53,112.25,16217.03,182611.129,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171108,2017-11-08 15:00:00,112.46,113.59,111.18,112.38,16727.24,188013.13,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171109,2017-11-09 15:00:00,111.6,116.65,111.6,116.37,25443.61,291872.547,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171110,2017-11-10 15:00:00,115.82,116.95,114.57,115.33,19262.15,222763.363,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171113,2017-11-13 15:00:00,115.0,118.48,114.76,116.15,22613.16,263693.218,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171114,2017-11-14 15:00:00,116.15,119.97,114.9,117.01,32278.37,379891.673,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171115,2017-11-15 15:00:00,116.0,117.93,112.9,114.47,23243.41,267154.693,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171116,2017-11-16 15:00:00,113.73,114.89,110.86,111.1,18058.91,203650.173,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171117,2017-11-17 15:00:00,110.81,110.81,103.6,104.01,24338.03,260078.575,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171120,2017-11-20 15:00:00,104.5,107.18,102.03,107.09,13764.88,145435.126,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171121,2017-11-21 15:00:00,106.88,106.88,104.0,106.42,12690.76,134090.588,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171122,2017-11-22 15:00:00,106.41,108.49,104.65,106.99,10683.68,114149.307,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171123,2017-11-23 15:00:00,107.11,108.49,105.5,105.69,11873.34,127284.609,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171124,2017-11-24 15:00:00,105.57,107.48,104.74,106.3,8937.82,95107.427,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171127,2017-11-27 15:00:00,105.77,107.0,103.89,103.89,9964.0,105090.953,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171128,2017-11-28 15:00:00,103.52,106.17,103.52,106.16,7840.67,82445.817,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171129,2017-11-29 15:00:00,106.0,106.27,103.72,105.28,9743.95,102099.131,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171130,2017-11-30 15:00:00,105.01,106.58,104.56,105.38,7653.52,80886.399,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171201,2017-12-01 15:00:00,105.0,106.55,104.33,105.96,8142.21,86041.291,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171204,2017-12-04 15:00:00,105.12,105.3,99.8,99.95,19285.48,196087.288,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171205,2017-12-05 15:00:00,99.97,100.75,95.28,95.91,15746.91,152978.319,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171206,2017-12-06 15:00:00,95.92,97.47,94.88,97.4,9671.03,92784.253,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171207,2017-12-07 15:00:00,96.6,97.56,96.2,96.9,5328.64,51647.812,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171208,2017-12-08 15:00:00,97.0,99.8,96.58,98.94,8917.39,88207.68,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171211,2017-12-11 15:00:00,98.9,99.88,98.35,99.19,5181.93,51409.033,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171212,2017-12-12 15:00:00,99.0,99.73,96.04,96.12,7752.62,75473.528,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171213,2017-12-13 15:00:00,96.19,97.27,96.19,97.09,3793.72,36734.046,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171214,2017-12-14 15:00:00,97.09,97.95,96.7,97.86,5209.11,50700.038,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171215,2017-12-15 15:00:00,97.68,98.3,96.9,97.03,6041.26,58937.398,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171218,2017-12-18 15:00:00,97.52,97.91,95.6,96.18,4791.02,46225.603,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171219,2017-12-19 15:00:00,96.68,96.87,95.96,96.49,3994.44,38524.089,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171220,2017-12-20 15:00:00,96.01,96.79,95.12,95.27,4901.71,46963.309,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171221,2017-12-21 15:00:00,95.25,95.26,90.68,92.99,13007.81,120180.239,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171222,2017-12-22 15:00:00,92.01,93.42,91.86,92.38,5112.17,47411.299,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171225,2017-12-25 15:00:00,39.53,39.53,38.13,38.35,10818.2,97792.438,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171226,2017-12-26 15:00:00,37.99,39.3,37.99,39.15,8825.0,80629.15,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171227,2017-12-27 15:00:00,39.15,39.23,38.61,38.63,7726.2,70468.297,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171228,2017-12-28 15:00:00,38.63,39.83,38.6,39.18,10168.58,93912.668,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20171229,2017-12-29 15:00:00,39.19,39.41,39.0,39.24,5050.16,46481.362,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180102,2018-01-02 15:00:00,39.39,39.51,38.76,39.34,6187.46,56816.236,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180103,2018-01-03 15:00:00,39.33,39.61,39.01,39.58,7869.65,72744.633,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180104,2018-01-04 15:00:00,39.56,39.56,39.27,39.44,8994.56,83164.249,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180105,2018-01-05 15:00:00,39.39,39.39,38.89,38.91,9451.08,86691.486,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180108,2018-01-08 15:00:00,38.49,38.97,38.33,38.78,7287.28,66023.742,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180109,2018-01-09 15:00:00,38.75,39.4,38.66,39.06,7899.42,72482.704,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180110,2018-01-10 15:00:00,39.35,40.74,39.35,40.27,20524.19,193324.485,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180111,2018-01-11 15:00:00,39.78,40.58,39.35,39.97,12711.04,119131.531,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180112,2018-01-12 15:00:00,39.96,41.18,39.6,40.39,14127.06,134049.955,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180115,2018-01-15 15:00:00,40.17,40.17,38.45,38.52,13727.28,126359.529,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180116,2018-01-16 15:00:00,38.33,38.97,38.12,38.72,8442.13,76648.685,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180117,2018-01-17 15:00:00,38.66,39.47,37.97,39.18,10885.58,98925.339,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180118,2018-01-18 15:00:00,39.01,41.3,39.01,40.72,21986.72,210028.379,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180119,2018-01-19 15:00:00,40.51,41.54,40.1,41.06,15809.69,151486.621,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180122,2018-01-22 15:00:00,41.27,41.27,40.17,40.68,11342.4,108194.465,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180123,2018-01-23 15:00:00,40.68,41.1,40.25,40.65,8858.98,84554.905,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180124,2018-01-24 15:00:00,40.46,41.48,40.19,40.95,13147.14,126471.298,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180125,2018-01-25 15:00:00,41.53,41.53,40.1,40.11,12329.86,117722.121,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180126,2018-01-26 15:00:00,40.04,40.25,39.07,39.5,11447.31,106349.477,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180129,2018-01-29 15:00:00,39.5,39.5,38.46,38.64,9934.24,90315.089,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180130,2018-01-30 15:00:00,38.46,38.95,38.28,38.59,6376.83,57659.352,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180131,2018-01-31 15:00:00,37.91,38.01,35.68,35.89,21579.34,184766.325,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180201,2018-02-01 15:00:00,35.78,36.09,35.0,35.19,10486.49,87068.429,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180202,2018-02-02 15:00:00,34.71,35.52,34.55,34.97,9154.96,75205.483,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180205,2018-02-05 15:00:00,34.63,34.71,34.22,34.35,7311.72,59105.527,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180206,2018-02-06 15:00:00,34.07,34.07,32.63,32.82,13433.08,104244.774,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180207,2018-02-07 15:00:00,33.51,33.63,32.59,33.32,8158.68,63576.345,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180208,2018-02-08 15:00:00,33.02,34.03,33.02,33.83,6391.44,50652.137,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180209,2018-02-09 15:00:00,33.18,33.43,32.69,33.22,7257.93,56224.41,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180212,2018-02-12 15:00:00,33.46,34.26,33.38,34.16,7767.06,61982.261,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180213,2018-02-13 15:00:00,34.18,34.29,33.86,33.89,6203.37,49567.636,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180214,2018-02-14 15:00:00,33.9,34.06,33.02,33.36,4410.76,34570.625,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180222,2018-02-22 15:00:00,33.37,33.85,33.37,33.73,5014.0,39638.011,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180223,2018-02-23 15:00:00,33.6,34.67,33.5,34.58,6602.47,52758.168,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180226,2018-02-26 15:00:00,34.94,35.7,34.81,35.51,10630.34,88071.024,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180227,2018-02-27 15:00:00,36.01,36.15,35.3,35.3,12687.42,106359.961,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180228,2018-02-28 15:00:00,34.88,35.6,34.71,35.21,6762.11,55792.117,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180301,2018-03-01 15:00:00,34.93,36.37,34.75,36.35,12451.85,104452.839,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180302,2018-03-02 15:00:00,35.95,36.63,35.65,35.76,9021.55,76245.641,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180305,2018-03-05 15:00:00,35.9,36.29,35.39,36.29,6611.11,55569.899,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180306,2018-03-06 15:00:00,36.31,37.48,36.21,37.13,15266.99,132680.25,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180307,2018-03-07 15:00:00,37.04,37.05,36.52,36.69,7345.0,63315.092,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180308,2018-03-08 15:00:00,36.51,37.14,36.5,37.0,7985.63,69101.748,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180309,2018-03-09 15:00:00,37.0,37.91,36.94,37.78,11967.28,105612.653,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180312,2018-03-12 15:00:00,38.49,39.98,38.43,38.78,18223.76,167368.251,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180313,2018-03-13 15:00:00,38.76,39.14,38.44,38.53,10560.56,96072.141,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180314,2018-03-14 15:00:00,38.35,38.49,37.91,37.91,8930.08,80041.128,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180315,2018-03-15 15:00:00,37.77,37.77,36.03,36.69,13201.93,113875.271,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180316,2018-03-16 15:00:00,36.72,36.92,36.43,36.54,5553.08,47884.016,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180319,2018-03-19 15:00:00,36.21,37.18,36.2,37.05,7214.67,62597.692,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180320,2018-03-20 15:00:00,36.72,37.6,36.63,37.48,7777.23,68044.977,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180321,2018-03-21 15:00:00,37.69,37.74,36.46,36.51,8670.64,75809.409,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180322,2018-03-22 15:00:00,36.58,36.91,36.27,36.59,6159.99,52958.651,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180323,2018-03-23 15:00:00,35.64,35.76,33.43,34.03,14039.31,114750.087,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180326,2018-03-26 15:00:00,33.63,35.52,32.71,35.4,10727.6,86606.941,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180327,2018-03-27 15:00:00,37.05,37.48,36.38,36.59,16865.11,146165.947,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180328,2018-03-28 15:00:00,35.93,36.41,35.79,35.99,10050.32,85152.972,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180329,2018-03-29 15:00:00,36.16,36.54,35.67,36.08,7670.75,64939.712,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180330,2018-03-30 15:00:00,36.21,37.14,36.2,37.12,14747.3,127324.917,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180402,2018-04-02 15:00:00,37.45,38.46,36.79,37.48,17600.77,155425.53,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180403,2018-04-03 15:00:00,36.8,36.96,36.42,36.74,10957.39,94241.874,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180404,2018-04-04 15:00:00,36.91,37.74,36.74,36.89,10291.48,89853.951,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180409,2018-04-09 15:00:00,36.59,36.95,35.77,36.34,9664.36,82394.095,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180410,2018-04-10 15:00:00,34.69,34.72,32.8,33.19,29810.23,235238.146,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180411,2018-04-11 15:00:00,33.26,33.61,33.14,33.42,11097.38,86978.063,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180412,2018-04-12 15:00:00,33.43,33.97,33.39,33.69,10529.86,83486.155,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180413,2018-04-13 15:00:00,33.72,33.99,33.46,33.56,9005.08,71025.389,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180416,2018-04-16 15:00:00,33.22,33.77,33.02,33.29,6784.26,53116.42,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180417,2018-04-17 15:00:00,33.43,33.63,32.8,32.84,7365.31,57298.569,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180418,2018-04-18 15:00:00,32.93,33.18,31.73,33.11,9850.27,75208.304,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180419,2018-04-19 15:00:00,32.99,33.8,32.74,33.44,8164.05,63735.929,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180420,2018-04-20 15:00:00,33.24,33.5,32.31,32.4,8007.0,61491.492,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180423,2018-04-23 15:00:00,32.35,33.08,32.22,32.51,5619.62,43016.448,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180424,2018-04-24 15:00:00,32.51,33.84,32.36,33.63,10680.07,83337.608,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180425,2018-04-25 15:00:00,33.35,34.01,33.15,33.16,9151.57,72044.509,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180426,2018-04-26 15:00:00,32.92,32.97,32.03,32.03,10335.09,78637.322,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180427,2018-04-27 15:00:00,31.94,32.31,31.77,31.91,5055.38,37926.084,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180502,2018-05-02 15:00:00,31.94,32.15,31.0,31.36,7436.97,55013.477,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180503,2018-05-03 15:00:00,31.3,32.06,31.02,32.05,7227.7,53756.176,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180504,2018-05-04 15:00:00,32.05,32.1,31.65,31.79,4743.89,35499.126,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180507,2018-05-07 15:00:00,31.79,32.43,31.65,32.4,6322.36,47745.022,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180508,2018-05-08 15:00:00,32.4,32.53,32.03,32.34,5587.86,42401.469,qfq,tushare,2026-02-28 20:23:30
