ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600522.SH,1d,20030305,2003-03-05 15:00:00,11.98,11.98,11.71,11.84,13036.18,15575.777,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030306,2003-03-06 15:00:00,11.84,11.84,11.55,11.59,15224.44,17953.241,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030307,2003-03-07 15:00:00,11.55,11.68,11.5,11.52,8191.82,9602.526,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030310,2003-03-10 15:00:00,11.55,11.6,11.29,11.3,11859.7,13670.949,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030311,2003-03-11 15:00:00,11.33,11.4,11.23,11.3,6113.42,7005.268,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030312,2003-03-12 15:00:00,11.25,11.42,11.23,11.41,6290.4,7207.354,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030313,2003-03-13 15:00:00,11.42,11.43,11.14,11.14,9061.65,10336.787,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030314,2003-03-14 15:00:00,11.2,11.23,11.06,11.1,7870.99,8889.697,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030317,2003-03-17 15:00:00,11.04,11.11,10.84,11.0,10356.16,11496.806,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030318,2003-03-18 15:00:00,11.07,11.21,10.89,10.9,6634.8,7445.329,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030319,2003-03-19 15:00:00,10.88,11.06,10.81,10.95,5809.35,6431.544,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030320,2003-03-20 15:00:00,10.96,11.02,10.82,10.85,6096.84,6738.679,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030321,2003-03-21 15:00:00,10.78,11.03,10.78,11.01,5603.15,6214.064,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030324,2003-03-24 15:00:00,11.09,11.09,10.95,11.0,2834.54,3157.413,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030325,2003-03-25 15:00:00,11.0,11.0,10.74,10.75,7448.63,8177.767,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030326,2003-03-26 15:00:00,10.71,10.76,10.49,10.5,7185.07,7698.543,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030327,2003-03-27 15:00:00,10.46,11.11,10.25,11.01,18934.38,20420.096,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030328,2003-03-28 15:00:00,11.01,11.05,10.67,10.75,12018.36,13264.579,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030331,2003-03-31 15:00:00,10.73,10.81,10.57,10.8,9098.15,9859.39,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030401,2003-04-01 15:00:00,10.8,11.06,10.77,10.99,12844.2,14234.792,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030402,2003-04-02 15:00:00,10.96,11.03,10.9,10.93,6312.31,6998.687,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030403,2003-04-03 15:00:00,10.96,11.02,10.83,10.84,5513.38,6076.504,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030404,2003-04-04 15:00:00,10.83,10.95,10.76,10.78,6814.42,7468.611,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030407,2003-04-07 15:00:00,11.15,11.15,10.64,10.66,7294.61,7994.434,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030408,2003-04-08 15:00:00,10.61,10.9,10.6,10.66,7501.04,8126.526,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030409,2003-04-09 15:00:00,10.71,10.71,10.37,10.67,14799.38,15747.329,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030410,2003-04-10 15:00:00,10.66,10.91,10.43,10.8,20957.35,22511.433,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030411,2003-04-11 15:00:00,10.78,10.86,10.56,10.78,18380.57,19943.578,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030414,2003-04-14 15:00:00,10.81,11.29,10.81,11.19,28465.58,32133.289,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030415,2003-04-15 15:00:00,11.2,11.4,11.11,11.39,21809.49,24789.089,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030416,2003-04-16 15:00:00,11.41,11.57,10.98,11.03,26395.62,30123.253,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030417,2003-04-17 15:00:00,11.01,11.55,10.97,11.33,29344.98,33615.484,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030418,2003-04-18 15:00:00,11.38,11.53,11.11,11.14,13194.15,15019.455,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030421,2003-04-21 15:00:00,11.08,11.08,10.7,10.79,13630.24,14986.9,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030422,2003-04-22 15:00:00,10.89,10.94,10.66,10.66,6907.23,7519.418,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030423,2003-04-23 15:00:00,10.66,10.76,10.46,10.49,10091.8,10827.969,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030424,2003-04-24 15:00:00,10.49,10.64,10.17,10.25,13151.2,13801.873,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030425,2003-04-25 15:00:00,10.25,10.37,9.87,9.94,10856.5,11114.305,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030428,2003-04-28 15:00:00,9.87,9.96,8.97,9.49,28967.71,27219.415,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030429,2003-04-29 15:00:00,9.48,9.48,8.98,9.05,21211.03,19631.221,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030512,2003-05-12 15:00:00,9.03,9.14,8.41,8.54,20341.6,17946.288,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030513,2003-05-13 15:00:00,8.42,9.03,8.42,9.0,27163.66,24030.811,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030514,2003-05-14 15:00:00,8.9,9.23,8.78,9.16,25098.4,22999.799,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030515,2003-05-15 15:00:00,9.06,9.84,8.89,9.64,41497.94,39847.842,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030516,2003-05-16 15:00:00,9.62,9.62,9.29,9.41,16566.64,15843.511,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030519,2003-05-19 15:00:00,9.48,9.77,9.45,9.58,13425.42,13092.55,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030520,2003-05-20 15:00:00,9.62,9.62,9.23,9.3,10308.84,9785.133,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030521,2003-05-21 15:00:00,9.3,9.51,9.28,9.31,7422.88,7051.519,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030522,2003-05-22 15:00:00,9.33,9.38,9.16,9.36,6706.6,6321.671,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030523,2003-05-23 15:00:00,9.43,9.65,9.28,9.47,12997.49,12479.42,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030526,2003-05-26 15:00:00,9.56,9.69,9.49,9.53,12089.61,11764.493,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030527,2003-05-27 15:00:00,9.57,9.85,9.48,9.72,23034.25,22745.133,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030528,2003-05-28 15:00:00,9.7,9.82,9.58,9.6,12006.47,11765.413,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030529,2003-05-29 15:00:00,9.65,10.02,9.61,10.01,29382.15,29379.332,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030530,2003-05-30 15:00:00,10.22,10.5,10.17,10.19,79328.32,82990.015,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030602,2003-06-02 15:00:00,10.15,10.17,9.92,10.05,18608.41,18878.108,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030603,2003-06-03 15:00:00,10.07,10.14,9.87,9.9,12236.94,12336.177,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030604,2003-06-04 15:00:00,9.87,9.95,9.56,9.81,14784.99,14579.298,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030605,2003-06-05 15:00:00,9.81,9.81,9.57,9.58,8966.46,8774.685,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030606,2003-06-06 15:00:00,9.48,9.75,9.48,9.55,7383.04,7183.608,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030609,2003-06-09 15:00:00,9.5,9.59,9.25,9.27,6037.49,5659.545,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030610,2003-06-10 15:00:00,9.29,9.4,9.28,9.31,3846.89,3589.152,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030611,2003-06-11 15:00:00,9.32,9.53,9.32,9.49,4776.42,4517.519,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030612,2003-06-12 15:00:00,9.51,9.73,9.51,9.59,5052.67,4851.538,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030613,2003-06-13 15:00:00,9.6,9.76,9.48,9.65,6860.34,6602.632,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030616,2003-06-16 15:00:00,9.65,9.73,9.5,9.56,4698.2,4505.953,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030617,2003-06-17 15:00:00,9.61,9.69,9.5,9.57,3332.16,3191.707,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030618,2003-06-18 15:00:00,9.68,9.89,9.6,9.72,9744.75,9557.274,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030619,2003-06-19 15:00:00,9.71,9.8,9.52,9.56,5749.33,5507.895,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030620,2003-06-20 15:00:00,9.55,9.63,9.45,9.48,3599.9,3440.049,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030623,2003-06-23 15:00:00,9.48,9.48,9.24,9.25,5301.74,4941.926,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030624,2003-06-24 15:00:00,9.2,9.39,9.2,9.27,3484.15,3225.734,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030625,2003-06-25 15:00:00,9.28,9.34,8.94,8.96,5620.5,5101.005,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030626,2003-06-26 15:00:00,8.96,9.28,8.88,9.19,9015.6,8181.289,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030627,2003-06-27 15:00:00,9.18,9.18,8.91,8.91,4970.52,4487.381,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030630,2003-06-30 15:00:00,8.8,8.98,8.77,8.81,4250.08,3764.117,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030701,2003-07-01 15:00:00,8.81,8.97,8.78,8.79,3508.0,3116.559,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030702,2003-07-02 15:00:00,8.79,8.9,8.73,8.9,3582.69,3171.5,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030703,2003-07-03 15:00:00,8.92,9.06,8.85,9.0,3361.42,3015.924,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030704,2003-07-04 15:00:00,9.05,9.09,8.92,8.97,3564.22,3205.79,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030707,2003-07-07 15:00:00,9.05,9.13,8.86,9.13,3596.2,3237.574,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030708,2003-07-08 15:00:00,9.13,9.24,9.09,9.22,6445.23,5917.402,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030709,2003-07-09 15:00:00,9.23,9.23,9.11,9.12,3310.0,3029.257,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030710,2003-07-10 15:00:00,9.09,9.3,9.09,9.29,7013.1,6465.206,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030711,2003-07-11 15:00:00,9.19,9.36,9.19,9.34,7757.9,7209.041,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030714,2003-07-14 15:00:00,9.5,9.56,9.38,9.4,28144.37,26588.264,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030715,2003-07-15 15:00:00,9.36,9.41,9.2,9.24,7392.79,6878.787,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030716,2003-07-16 15:00:00,9.24,9.24,9.06,9.11,6737.28,6161.77,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030717,2003-07-17 15:00:00,9.08,9.27,9.08,9.17,5028.21,4605.796,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030718,2003-07-18 15:00:00,8.51,8.81,8.25,8.28,32525.05,27538.743,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030721,2003-07-21 15:00:00,8.11,8.15,7.84,7.97,20054.45,15983.208,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030722,2003-07-22 15:00:00,8.0,8.09,7.9,8.05,9104.19,7267.189,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030723,2003-07-23 15:00:00,8.08,8.11,7.96,8.1,6275.51,5043.541,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030724,2003-07-24 15:00:00,8.08,8.15,7.97,8.0,5255.36,4236.516,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030725,2003-07-25 15:00:00,7.96,8.26,7.85,8.13,11238.06,9097.136,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030728,2003-07-28 15:00:00,8.1,8.18,8.06,8.11,4300.03,3487.668,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030729,2003-07-29 15:00:00,8.12,8.19,8.08,8.09,3004.84,2441.01,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030730,2003-07-30 15:00:00,8.1,8.1,7.86,7.93,5376.8,4270.376,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030731,2003-07-31 15:00:00,7.99,8.05,7.93,7.95,3395.89,2713.219,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030801,2003-08-01 15:00:00,7.95,8.19,7.85,8.15,7278.52,5839.621,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030804,2003-08-04 15:00:00,8.13,8.29,8.06,8.27,10501.88,8623.012,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030805,2003-08-05 15:00:00,8.25,8.3,8.15,8.16,4881.0,4003.089,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030806,2003-08-06 15:00:00,8.13,8.18,8.07,8.09,4623.15,3750.953,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030807,2003-08-07 15:00:00,8.06,8.14,8.0,8.02,3108.6,2511.736,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030808,2003-08-08 15:00:00,8.01,8.03,7.88,7.94,4206.97,3348.399,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030811,2003-08-11 15:00:00,7.94,8.0,7.92,8.0,1963.36,1561.944,qfq,tushare,2026-02-28 20:15:59
