ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002078.SZ,1d,20070301,2007-03-01 15:00:00,23.79,23.83,22.05,22.35,18770.24,54971.6858,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070302,2007-03-02 15:00:00,22.17,22.69,21.99,22.46,14285.51,41474.9517,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070305,2007-03-05 15:00:00,22.31,22.5,21.27,22.28,21513.79,61225.5754,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070306,2007-03-06 15:00:00,22.15,22.3,21.79,22.0,12017.05,34571.1735,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070307,2007-03-07 15:00:00,22.15,23.08,22.13,22.75,15437.53,45565.0672,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070308,2007-03-08 15:00:00,22.82,23.22,22.65,22.82,10638.83,31788.2459,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070309,2007-03-09 15:00:00,23.05,23.15,22.31,23.02,10671.42,31604.8364,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070312,2007-03-12 15:00:00,23.02,23.19,22.38,22.62,12615.85,37036.7332,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070313,2007-03-13 15:00:00,22.62,22.73,21.98,22.2,18253.04,52721.0909,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070314,2007-03-14 15:00:00,21.92,21.92,21.31,21.39,19624.92,54777.381,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070315,2007-03-15 15:00:00,21.54,22.17,21.37,21.93,15069.7,42634.5722,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070316,2007-03-16 15:00:00,21.92,22.68,21.78,22.29,23929.8,69057.1481,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070319,2007-03-19 15:00:00,21.55,23.15,21.54,22.77,14199.74,41817.4606,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070320,2007-03-20 15:00:00,22.74,23.62,22.55,23.42,17171.06,51897.1032,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070321,2007-03-21 15:00:00,23.5,23.82,23.12,23.46,19097.57,58513.0445,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070322,2007-03-22 15:00:00,23.43,23.77,22.88,22.97,17131.58,52029.9455,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070323,2007-03-23 15:00:00,22.92,22.97,22.35,22.56,12135.19,35714.5496,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070326,2007-03-26 15:00:00,22.62,22.98,22.46,22.95,11375.88,33562.2619,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070327,2007-03-27 15:00:00,22.92,23.52,22.58,23.18,14466.96,43692.2974,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070328,2007-03-28 15:00:00,23.18,25.08,23.08,24.38,41721.16,131940.165,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070329,2007-03-29 15:00:00,24.46,24.97,23.58,24.38,18552.53,58884.2112,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070330,2007-03-30 15:00:00,24.08,25.92,23.69,25.54,22441.37,73359.6831,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070402,2007-04-02 15:00:00,25.6,25.96,25.15,25.92,12708.62,42537.7684,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070403,2007-04-03 15:00:00,25.92,25.95,24.62,25.69,17210.11,57205.0573,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070404,2007-04-04 15:00:00,25.69,26.01,24.88,25.69,12595.39,41788.6635,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070405,2007-04-05 15:00:00,25.46,25.69,25.23,25.43,8762.04,28990.541,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070406,2007-04-06 15:00:00,25.21,25.72,25.01,25.45,9896.11,32668.9325,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070409,2007-04-09 15:00:00,25.45,25.67,25.15,25.23,16046.33,52912.2731,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070410,2007-04-10 15:00:00,25.28,25.68,24.31,25.63,16323.11,53033.5849,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070411,2007-04-11 15:00:00,25.62,27.35,24.79,27.07,17764.58,60208.5567,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070412,2007-04-12 15:00:00,26.91,28.45,26.62,27.85,22317.72,80479.2425,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070413,2007-04-13 15:00:00,27.69,28.28,26.77,27.14,20095.97,72428.3055,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070416,2007-04-16 15:00:00,26.92,27.31,26.22,26.92,21025.8,72752.6345,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070417,2007-04-17 15:00:00,26.92,27.27,26.23,26.76,20586.14,71727.3924,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070418,2007-04-18 15:00:00,26.92,26.92,26.08,26.62,28445.44,97404.5185,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070419,2007-04-19 15:00:00,26.58,26.58,24.6,24.79,22944.74,75404.4683,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070423,2007-04-23 15:00:00,26.15,26.37,25.38,25.92,22327.64,74788.8539,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070424,2007-04-24 15:00:00,25.96,26.92,25.38,26.38,20078.2,67338.9902,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070425,2007-04-25 15:00:00,26.19,26.84,25.55,26.35,18123.71,61837.5597,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070426,2007-04-26 15:00:00,26.47,27.03,26.06,26.29,14122.72,48900.9369,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070427,2007-04-27 15:00:00,26.16,26.46,25.08,25.49,11121.24,36984.0941,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070430,2007-04-30 15:00:00,25.38,26.06,25.27,25.69,15707.79,52648.3978,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070508,2007-05-08 15:00:00,26.46,26.46,25.71,26.36,22190.51,75094.7127,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070509,2007-05-09 15:00:00,26.36,27.18,26.08,26.65,19680.34,67902.1939,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070510,2007-05-10 15:00:00,26.48,26.62,25.38,25.68,19148.51,64926.056,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070511,2007-05-11 15:00:00,25.62,25.73,24.85,25.26,19154.86,62803.3967,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070514,2007-05-14 15:00:00,25.0,25.72,24.69,25.54,17600.9,57844.222,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070515,2007-05-15 15:00:00,25.54,25.54,24.78,24.78,9527.67,31021.411,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070516,2007-05-16 15:00:00,24.77,25.35,24.54,25.32,9442.95,30583.3521,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070517,2007-05-17 15:00:00,25.32,25.85,25.08,25.54,13098.96,43378.8403,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070518,2007-05-18 15:00:00,25.54,26.0,25.4,26.0,17579.25,58969.0842,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070521,2007-05-21 15:00:00,25.45,26.63,25.25,26.58,16162.71,55068.2525,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070523,2007-05-23 15:00:00,26.95,27.31,26.31,26.77,25389.08,87700.0948,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070524,2007-05-24 15:00:00,26.78,27.0,25.38,25.74,16593.77,55885.7013,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070525,2007-05-25 15:00:00,25.68,26.45,25.46,26.15,19224.87,64853.2682,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070528,2007-05-28 15:00:00,26.38,27.65,26.38,27.08,20679.77,73011.9783,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070529,2007-05-29 15:00:00,27.19,29.37,27.19,29.15,34429.8,126729.8233,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070530,2007-05-30 15:00:00,27.06,28.85,26.48,26.81,34308.96,122873.5721,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070531,2007-05-31 15:00:00,27.31,29.35,26.77,28.97,38065.29,139624.4266,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070601,2007-06-01 15:00:00,29.24,30.75,28.31,28.62,40280.34,156343.9529,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070604,2007-06-04 15:00:00,28.85,29.62,25.75,25.75,24170.74,84433.5757,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070605,2007-06-05 15:00:00,25.0,25.81,23.18,24.04,40169.03,125965.2964,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070606,2007-06-06 15:00:00,24.45,26.23,24.43,26.08,26703.73,88286.8921,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070607,2007-06-07 15:00:00,25.54,28.07,25.54,27.08,25811.23,90539.0931,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070608,2007-06-08 15:00:00,26.9,28.5,26.8,27.45,31170.21,86621.5826,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070611,2007-06-11 15:00:00,27.69,28.3,26.88,27.85,30621.97,84940.8766,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070612,2007-06-12 15:00:00,27.5,29.9,26.4,29.56,49470.2,139495.3515,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070613,2007-06-13 15:00:00,29.75,30.85,29.65,29.76,36780.08,110934.6401,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070614,2007-06-14 15:00:00,29.49,30.68,28.84,29.65,27208.41,81052.1203,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070615,2007-06-15 15:00:00,29.19,29.98,28.98,29.47,20270.62,59604.3099,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070618,2007-06-18 15:00:00,29.98,31.5,29.9,31.17,37409.69,114861.7314,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070619,2007-06-19 15:00:00,31.5,32.79,30.5,32.3,32600.59,104228.7267,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070621,2007-06-21 15:00:00,30.78,31.68,29.43,30.24,35292.25,107347.9843,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070622,2007-06-22 15:00:00,30.3,30.6,27.26,27.4,46468.4,132047.0577,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070625,2007-06-25 15:00:00,27.8,28.38,26.5,27.02,31008.93,85050.7381,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070626,2007-06-26 15:00:00,26.9,28.3,26.58,28.3,11370.77,31025.3063,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070627,2007-06-27 15:00:00,28.3,29.08,28.2,28.42,20402.09,58289.0928,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070628,2007-06-28 15:00:00,28.25,29.2,27.68,27.68,18894.1,53652.6985,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070629,2007-06-29 15:00:00,27.2,27.4,25.7,26.01,27926.88,75107.4937,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070702,2007-07-02 15:00:00,25.58,26.5,24.4,24.75,21268.9,53664.8219,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070703,2007-07-03 15:00:00,25.2,25.98,25.2,25.26,14685.39,37383.1805,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070704,2007-07-04 15:00:00,25.4,25.95,25.07,25.1,5211.8,13275.6498,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070705,2007-07-05 15:00:00,25.0,25.0,22.6,22.7,17365.02,40499.2014,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070706,2007-07-06 15:00:00,22.67,24.0,22.57,23.95,15741.58,36620.1119,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070709,2007-07-09 15:00:00,24.22,24.65,23.96,24.38,13873.39,33655.6986,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070710,2007-07-10 15:00:00,24.5,24.68,23.42,23.57,9618.0,23040.7372,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070711,2007-07-11 15:00:00,23.8,23.93,23.3,23.85,4952.14,11738.0807,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070712,2007-07-12 15:00:00,23.51,24.03,23.51,23.7,5101.4,12150.8337,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070713,2007-07-13 15:00:00,23.88,24.65,23.85,24.57,9092.69,22202.7675,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070716,2007-07-16 15:00:00,24.58,24.9,23.8,23.88,9080.21,22199.4783,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070717,2007-07-17 15:00:00,23.88,24.48,23.7,24.39,5620.95,13594.1267,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070718,2007-07-18 15:00:00,24.39,24.39,23.7,23.97,6710.51,16142.3452,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070720,2007-07-20 15:00:00,23.97,24.98,23.97,24.85,25224.75,62060.5394,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070723,2007-07-23 15:00:00,24.88,25.85,24.86,25.74,37125.5,94443.1262,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070724,2007-07-24 15:00:00,26.0,26.0,25.34,25.5,33482.74,85657.3089,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070725,2007-07-25 15:00:00,25.3,26.19,25.3,26.0,23333.28,59938.3913,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070726,2007-07-26 15:00:00,26.13,26.98,26.13,26.28,17358.2,46023.9862,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070727,2007-07-27 15:00:00,26.27,26.27,25.61,26.1,17178.43,44459.0324,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070730,2007-07-30 15:00:00,26.1,27.3,26.0,26.99,23559.79,63037.1716,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070731,2007-07-31 15:00:00,26.92,27.2,26.5,26.95,14544.8,39007.1579,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070801,2007-08-01 15:00:00,27.2,27.86,25.71,25.75,24596.63,66048.8756,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070802,2007-08-02 15:00:00,25.8,26.7,25.35,26.64,20361.7,52955.3424,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070803,2007-08-03 15:00:00,26.7,26.99,26.02,26.53,19767.88,52285.405,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070806,2007-08-06 15:00:00,26.99,27.0,26.3,26.78,26564.89,70675.2019,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070807,2007-08-07 15:00:00,26.98,28.98,26.98,28.61,61757.39,173347.1543,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070808,2007-08-08 15:00:00,28.2,28.49,26.9,27.81,23063.69,63972.6252,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070809,2007-08-09 15:00:00,27.7,28.25,27.38,27.72,17541.48,48898.0164,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070810,2007-08-10 15:00:00,27.71,27.71,26.05,26.72,16501.56,44083.6264,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070813,2007-08-13 15:00:00,26.48,27.25,26.2,26.85,14108.32,37619.5154,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070814,2007-08-14 15:00:00,27.1,27.86,27.1,27.49,16401.88,45119.1448,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070815,2007-08-15 15:00:00,27.5,29.86,27.5,28.89,48245.24,137484.7479,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070816,2007-08-16 15:00:00,28.89,28.89,27.61,28.0,25965.79,72842.8543,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070817,2007-08-17 15:00:00,28.0,29.5,27.6,28.65,42362.18,121817.2071,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070820,2007-08-20 15:00:00,29.3,30.12,28.83,30.12,36959.82,109683.5917,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070821,2007-08-21 15:00:00,30.09,31.65,29.8,30.75,38739.77,119716.2673,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070822,2007-08-22 15:00:00,30.0,33.83,29.7,33.24,65730.39,214119.1144,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070823,2007-08-23 15:00:00,33.19,35.8,33.0,34.0,49840.31,170869.9801,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070824,2007-08-24 15:00:00,33.45,34.04,32.6,33.1,26353.03,88129.4779,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070827,2007-08-27 15:00:00,33.3,35.59,32.7,33.04,25376.43,86251.727,qfq,tushare,2026-03-01 11:23:12
