ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002028.SZ,1d,20041026,2004-10-26 15:00:00,8.29,8.63,8.23,8.62,4923.24,10988.5196,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041027,2004-10-27 15:00:00,8.9,9.12,8.81,9.0,9891.71,23410.4362,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041028,2004-10-28 15:00:00,9.06,9.06,8.46,8.53,9362.5,21529.3399,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041029,2004-10-29 15:00:00,8.28,8.82,8.19,8.5,5492.61,12360.2589,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041101,2004-11-01 15:00:00,8.46,8.64,8.39,8.46,2809.85,6317.7526,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041102,2004-11-02 15:00:00,8.42,8.47,8.21,8.26,3431.18,7521.0894,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041103,2004-11-03 15:00:00,8.28,8.55,8.23,8.52,2334.18,5168.5674,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041104,2004-11-04 15:00:00,8.53,8.77,8.37,8.42,4449.43,10097.9005,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041105,2004-11-05 15:00:00,8.54,8.61,8.3,8.38,2080.95,4606.1288,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041108,2004-11-08 15:00:00,8.29,8.39,8.2,8.3,1292.28,2823.359,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041109,2004-11-09 15:00:00,8.3,8.5,8.26,8.38,2045.16,4528.2111,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041110,2004-11-10 15:00:00,8.47,8.89,8.31,8.73,7260.91,16668.6781,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041111,2004-11-11 15:00:00,8.76,9.06,8.65,8.66,7725.0,18108.8446,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041112,2004-11-12 15:00:00,8.66,8.82,8.64,8.75,3439.47,7920.1621,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041115,2004-11-15 15:00:00,8.78,8.91,8.72,8.83,3075.8,7151.5632,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041116,2004-11-16 15:00:00,8.91,8.91,8.59,8.75,4397.18,10077.8151,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041117,2004-11-17 15:00:00,8.76,8.76,8.6,8.64,2542.0,5789.322,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041118,2004-11-18 15:00:00,8.72,8.73,8.64,8.68,1778.99,4077.9195,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041119,2004-11-19 15:00:00,8.71,8.79,8.6,8.69,2417.07,5537.483,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041122,2004-11-22 15:00:00,8.69,8.76,8.61,8.65,2227.93,5093.7455,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041123,2004-11-23 15:00:00,8.64,8.64,8.51,8.55,3364.11,7598.4277,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041124,2004-11-24 15:00:00,8.55,9.01,8.52,8.72,5696.85,13204.0897,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041125,2004-11-25 15:00:00,8.67,8.78,8.59,8.67,1851.44,4229.6921,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041126,2004-11-26 15:00:00,8.61,8.81,8.6,8.67,2171.73,5000.2285,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041129,2004-11-29 15:00:00,8.72,8.72,8.5,8.51,2052.21,4649.3075,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041130,2004-11-30 15:00:00,8.46,8.6,8.42,8.55,1265.74,2849.6058,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041201,2004-12-01 15:00:00,8.53,8.53,8.38,8.38,1313.56,2932.9301,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041202,2004-12-02 15:00:00,8.41,8.53,8.3,8.35,1754.59,3872.5251,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041203,2004-12-03 15:00:00,8.39,8.76,8.38,8.57,2581.25,5877.0721,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041206,2004-12-06 15:00:00,8.56,8.7,8.48,8.59,1464.1,3325.8453,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041207,2004-12-07 15:00:00,8.57,8.66,8.41,8.46,1117.13,2506.955,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041208,2004-12-08 15:00:00,8.47,8.74,8.47,8.65,3002.34,6847.877,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041209,2004-12-09 15:00:00,8.71,9.46,8.61,9.23,16817.22,40442.2183,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041210,2004-12-10 15:00:00,9.23,9.55,9.06,9.41,13269.9,32698.1836,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041213,2004-12-13 15:00:00,9.33,9.67,9.25,9.32,9617.45,24010.181,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041214,2004-12-14 15:00:00,9.34,9.64,9.22,9.59,6752.33,16792.9488,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041215,2004-12-15 15:00:00,9.63,9.7,9.09,9.21,9214.11,22755.591,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041216,2004-12-16 15:00:00,9.18,9.31,9.06,9.14,4018.88,9711.8816,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041217,2004-12-17 15:00:00,9.13,9.25,8.73,8.79,6729.38,15801.4874,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041220,2004-12-20 15:00:00,8.68,8.76,8.37,8.45,9597.84,21600.1943,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041221,2004-12-21 15:00:00,8.46,8.6,8.43,8.47,2222.48,4991.5805,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041222,2004-12-22 15:00:00,8.48,8.98,8.45,8.98,3857.25,8929.8054,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041223,2004-12-23 15:00:00,8.95,8.95,8.68,8.69,2727.64,6324.5627,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041224,2004-12-24 15:00:00,8.69,9.32,8.65,9.17,6835.33,16456.1435,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041227,2004-12-27 15:00:00,9.18,9.38,9.1,9.26,3468.65,8479.2871,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041228,2004-12-28 15:00:00,9.25,9.32,9.05,9.2,2107.51,5128.0514,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041229,2004-12-29 15:00:00,9.16,9.29,8.9,8.95,3746.72,8918.6546,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041230,2004-12-30 15:00:00,8.9,9.17,8.86,9.1,1704.8,4070.5648,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20041231,2004-12-31 15:00:00,9.1,9.41,9.1,9.29,4993.66,12271.1977,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050104,2005-01-04 15:00:00,9.24,9.48,9.06,9.4,4446.96,10940.6738,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050105,2005-01-05 15:00:00,9.4,9.55,9.28,9.43,4268.7,10631.7483,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050106,2005-01-06 15:00:00,9.4,9.46,9.21,9.22,2726.13,6689.1103,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050107,2005-01-07 15:00:00,9.11,9.35,8.92,8.95,4134.24,9907.7485,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050110,2005-01-10 15:00:00,8.95,9.31,8.81,9.26,3625.54,8700.7391,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050111,2005-01-11 15:00:00,9.23,9.27,9.03,9.1,2188.9,5269.5488,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050112,2005-01-12 15:00:00,9.09,9.26,8.95,9.02,2605.46,6237.8106,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050113,2005-01-13 15:00:00,9.03,9.18,8.98,9.09,1661.57,3968.9765,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050114,2005-01-14 15:00:00,9.1,9.1,8.85,8.87,3483.35,8218.07,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050117,2005-01-17 15:00:00,8.68,9.02,8.64,8.72,3482.56,8025.2978,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050118,2005-01-18 15:00:00,8.67,8.82,8.23,8.62,5513.62,12371.2295,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050119,2005-01-19 15:00:00,8.57,8.59,8.19,8.29,5540.74,12159.699,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050120,2005-01-20 15:00:00,8.09,8.18,7.92,7.96,2977.29,6304.4698,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050121,2005-01-21 15:00:00,7.96,8.38,7.94,8.32,2710.84,5834.4831,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050124,2005-01-24 15:00:00,8.51,8.59,8.34,8.42,2610.35,5808.7698,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050125,2005-01-25 15:00:00,8.19,8.19,7.92,8.04,4621.71,9772.8039,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050126,2005-01-26 15:00:00,7.96,8.1,7.96,7.98,1028.04,2176.8216,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050127,2005-01-27 15:00:00,7.98,8.13,7.92,8.0,1061.19,2250.6823,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050128,2005-01-28 15:00:00,7.7,8.0,7.51,7.6,3615.91,7335.6391,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050131,2005-01-31 15:00:00,7.57,7.65,7.4,7.51,1492.63,2950.0223,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050201,2005-02-01 15:00:00,7.4,7.75,7.27,7.36,2795.8,5492.8782,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050202,2005-02-02 15:00:00,7.46,7.83,7.36,7.8,2258.05,4557.4909,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050203,2005-02-03 15:00:00,7.85,7.87,7.51,7.52,2200.57,4440.069,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050204,2005-02-04 15:00:00,7.47,7.73,7.47,7.69,1594.13,3221.9946,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050216,2005-02-16 15:00:00,7.79,7.95,7.77,7.81,1658.75,3430.9033,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050217,2005-02-17 15:00:00,7.85,7.88,7.74,7.87,849.04,1749.2627,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050218,2005-02-18 15:00:00,7.93,7.93,7.75,7.84,1261.8,2605.2963,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050221,2005-02-21 15:00:00,7.84,7.92,7.79,7.88,1173.33,2438.1082,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050222,2005-02-22 15:00:00,7.91,8.56,7.91,8.43,6137.23,13474.2755,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050223,2005-02-23 15:00:00,8.72,9.28,8.72,9.28,14337.77,34662.6401,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050224,2005-02-24 15:00:00,9.21,9.33,9.1,9.25,6785.78,16537.625,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050225,2005-02-25 15:00:00,9.23,10.17,9.17,9.98,15957.97,41430.145,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050228,2005-02-28 15:00:00,9.93,10.41,9.78,10.22,10517.77,27948.5218,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050301,2005-03-01 15:00:00,10.21,10.29,9.92,10.03,7972.99,21227.8353,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050302,2005-03-02 15:00:00,10.42,11.03,10.3,10.73,24929.4,70483.8227,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050303,2005-03-03 15:00:00,10.57,10.82,10.5,10.61,9091.81,25550.0495,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050304,2005-03-04 15:00:00,10.61,10.72,10.39,10.44,7851.22,21798.9417,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050307,2005-03-07 15:00:00,10.44,10.57,10.16,10.57,9114.36,24820.3471,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050308,2005-03-08 15:00:00,10.61,11.63,10.59,11.63,31365.76,94310.1254,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050309,2005-03-09 15:00:00,11.7,12.27,11.53,11.56,22771.02,70883.8925,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050310,2005-03-10 15:00:00,11.45,12.1,11.45,11.83,16547.83,51453.3888,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050311,2005-03-11 15:00:00,11.83,12.24,11.56,12.24,14378.07,45188.9811,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050314,2005-03-14 15:00:00,11.01,11.25,11.01,11.01,28313.41,82385.0192,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050315,2005-03-15 15:00:00,10.71,10.83,10.08,10.15,28297.13,77882.5652,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050316,2005-03-16 15:00:00,10.13,10.37,10.02,10.21,12034.46,32414.5902,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050317,2005-03-17 15:00:00,10.19,10.19,9.46,9.52,20425.07,52210.5956,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050318,2005-03-18 15:00:00,9.55,9.84,9.55,9.59,11581.81,29580.513,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050321,2005-03-21 15:00:00,9.67,9.78,9.22,9.4,13328.36,33099.0922,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050322,2005-03-22 15:00:00,9.44,9.97,9.25,9.7,17362.99,44198.722,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050323,2005-03-23 15:00:00,9.69,9.96,9.51,9.58,12839.36,32991.7081,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050324,2005-03-24 15:00:00,9.55,9.65,9.1,9.32,10199.81,25197.4823,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050325,2005-03-25 15:00:00,9.25,9.59,9.18,9.44,7236.52,17962.9176,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050328,2005-03-28 15:00:00,9.44,9.53,9.33,9.47,5149.19,12822.6728,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050329,2005-03-29 15:00:00,9.47,9.56,9.25,9.28,5626.76,14003.484,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050330,2005-03-30 15:00:00,9.24,9.24,8.61,8.62,11479.53,26599.9221,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050331,2005-03-31 15:00:00,8.61,8.69,8.36,8.62,6679.16,14984.4811,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050401,2005-04-01 15:00:00,8.64,9.43,8.53,9.27,11330.76,26751.644,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050404,2005-04-04 15:00:00,9.02,9.17,8.9,8.91,7409.22,17607.0305,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050405,2005-04-05 15:00:00,8.89,9.14,8.87,8.91,4976.99,11826.9277,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050406,2005-04-06 15:00:00,8.88,9.21,8.87,9.16,6458.39,15404.9522,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050407,2005-04-07 15:00:00,9.23,9.65,9.17,9.36,10960.09,27281.0158,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050411,2005-04-11 15:00:00,9.59,9.67,9.33,9.33,8432.26,21032.0109,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050412,2005-04-12 15:00:00,9.28,9.33,8.95,9.0,6154.51,14709.6906,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050413,2005-04-13 15:00:00,9.1,9.51,9.1,9.37,7494.11,18476.909,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050414,2005-04-14 15:00:00,9.39,10.3,9.37,10.08,24050.87,62809.9941,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050415,2005-04-15 15:00:00,9.92,10.67,9.79,10.19,23713.66,64647.1106,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050418,2005-04-18 15:00:00,10.08,10.38,9.86,10.13,8613.29,23083.9206,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050419,2005-04-19 15:00:00,10.12,10.31,9.59,9.81,9945.13,25900.701,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050420,2005-04-20 15:00:00,9.84,9.97,9.7,9.97,6741.76,17550.1365,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050421,2005-04-21 15:00:00,10.06,10.6,10.06,10.36,12432.52,33877.8693,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050422,2005-04-22 15:00:00,10.27,10.59,10.04,10.06,9501.73,25653.9706,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050425,2005-04-25 15:00:00,10.09,10.47,9.72,10.47,9058.78,24141.8218,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050426,2005-04-26 15:00:00,10.5,10.61,10.33,10.51,10010.32,27643.7136,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050427,2005-04-27 15:00:00,10.5,10.57,10.05,10.23,9314.55,25264.3692,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050428,2005-04-28 15:00:00,10.24,10.37,9.21,9.31,32412.29,40128.4116,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050429,2005-04-29 15:00:00,9.08,9.23,8.38,8.38,31736.35,35737.3851,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050509,2005-05-09 15:00:00,7.69,8.0,7.55,7.55,12979.34,12900.7308,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050510,2005-05-10 15:00:00,7.19,7.27,6.79,7.18,25290.06,23048.3514,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050511,2005-05-11 15:00:00,7.06,7.29,6.62,6.83,19705.51,17729.5448,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050512,2005-05-12 15:00:00,6.65,7.04,6.65,6.86,12914.99,11536.8464,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050513,2005-05-13 15:00:00,6.78,7.15,6.78,7.04,11905.88,10877.8913,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050516,2005-05-16 15:00:00,7.01,7.08,6.79,6.83,9085.47,8113.705,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050517,2005-05-17 15:00:00,6.79,7.04,6.69,6.88,8601.05,7706.3278,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050518,2005-05-18 15:00:00,6.91,6.95,6.67,6.82,9494.54,8354.4494,qfq,tushare,2026-02-28 20:12:19
