ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601966.SH,1d,20160727,2016-07-27 15:00:00,39.24,39.41,36.07,36.99,331971.11,1260669.202,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160728,2016-07-28 15:00:00,36.69,37.65,35.99,37.02,193478.59,718549.682,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160729,2016-07-29 15:00:00,37.1,38.34,36.21,37.78,271390.84,1026106.627,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160801,2016-08-01 15:00:00,37.1,37.36,34.8,35.58,183301.98,661770.986,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160802,2016-08-02 15:00:00,35.72,36.19,35.31,35.78,129048.55,463750.335,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160803,2016-08-03 15:00:00,35.69,37.47,35.42,36.96,248485.62,916362.371,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160804,2016-08-04 15:00:00,36.71,37.2,36.32,36.46,171361.84,632252.823,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160805,2016-08-05 15:00:00,36.52,36.58,35.33,35.48,173065.25,624199.413,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160808,2016-08-08 15:00:00,35.22,35.22,34.29,34.96,160743.03,561503.79,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160809,2016-08-09 15:00:00,35.01,35.36,34.82,35.28,138803.14,491097.712,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160810,2016-08-10 15:00:00,35.42,37.28,34.98,36.63,316079.31,1156992.639,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160811,2016-08-11 15:00:00,36.2,36.4,35.4,35.43,183492.72,663600.032,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160812,2016-08-12 15:00:00,35.19,36.29,35.03,36.09,186820.24,676598.105,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160815,2016-08-15 15:00:00,36.16,37.18,35.56,36.63,239246.07,878276.649,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160816,2016-08-16 15:00:00,36.5,37.39,36.48,36.71,241603.05,900087.084,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160817,2016-08-17 15:00:00,36.58,37.17,36.32,36.71,190370.52,706288.379,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160818,2016-08-18 15:00:00,36.71,36.95,35.91,36.05,184989.34,678301.776,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160819,2016-08-19 15:00:00,35.81,36.05,35.52,35.62,129740.14,466642.807,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160822,2016-08-22 15:00:00,35.53,36.34,35.52,35.62,120102.19,434555.047,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160823,2016-08-23 15:00:00,35.63,35.96,35.28,35.64,88366.38,316837.835,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160824,2016-08-24 15:00:00,36.0,38.21,35.97,37.19,345555.33,1299392.904,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160825,2016-08-25 15:00:00,36.7,36.7,35.72,36.23,185922.15,677173.454,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160826,2016-08-26 15:00:00,36.36,37.08,35.91,36.06,148573.76,547330.795,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160829,2016-08-29 15:00:00,35.81,36.16,35.55,35.81,97388.94,351406.203,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160830,2016-08-30 15:00:00,36.04,36.05,35.67,35.78,79405.06,286600.627,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160831,2016-08-31 15:00:00,35.69,35.91,35.33,35.83,105081.41,377416.853,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160901,2016-09-01 15:00:00,35.83,35.84,35.23,35.25,97048.53,347359.94,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160902,2016-09-02 15:00:00,35.21,35.37,34.73,34.81,87242.91,307975.214,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160905,2016-09-05 15:00:00,34.92,35.11,34.52,34.61,71041.02,249137.014,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160906,2016-09-06 15:00:00,34.53,35.07,34.53,35.02,72554.98,255019.653,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160907,2016-09-07 15:00:00,35.07,35.11,34.55,34.6,90482.0,317203.849,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160908,2016-09-08 15:00:00,34.59,34.87,34.49,34.82,64324.91,224614.476,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160909,2016-09-09 15:00:00,34.88,34.88,34.21,34.23,82513.96,286842.386,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160912,2016-09-12 15:00:00,33.59,33.59,31.94,32.08,131121.04,432775.731,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160913,2016-09-13 15:00:00,32.39,32.53,31.97,32.17,59094.39,191596.02,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160914,2016-09-14 15:00:00,31.85,32.15,31.6,31.68,56332.28,180933.882,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160919,2016-09-19 15:00:00,31.74,32.58,31.74,32.12,62478.88,202874.763,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160920,2016-09-20 15:00:00,32.17,33.23,31.65,32.42,113975.05,371435.371,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160921,2016-09-21 15:00:00,32.1,32.2,31.86,31.9,58776.6,189734.892,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160922,2016-09-22 15:00:00,32.17,32.21,31.66,31.71,61399.12,197291.678,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160923,2016-09-23 15:00:00,31.82,31.89,31.09,31.13,66391.44,210520.217,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160926,2016-09-26 15:00:00,31.0,31.0,29.28,29.32,119533.17,360442.572,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160927,2016-09-27 15:00:00,29.14,29.51,28.92,29.41,61652.31,181591.468,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160928,2016-09-28 15:00:00,29.49,29.49,28.99,29.02,48406.03,142056.589,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160929,2016-09-29 15:00:00,29.07,29.24,28.98,29.02,47476.45,139271.066,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20160930,2016-09-30 15:00:00,28.96,29.06,28.67,28.74,53870.18,156679.977,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161010,2016-10-10 15:00:00,28.94,29.58,28.69,29.57,79589.53,234807.852,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161011,2016-10-11 15:00:00,29.59,29.94,29.48,29.82,84221.52,252610.689,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161012,2016-10-12 15:00:00,30.51,32.56,30.51,30.98,159054.9,504896.548,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161013,2016-10-13 15:00:00,30.57,30.98,30.33,30.77,84095.72,259750.301,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161014,2016-10-14 15:00:00,30.67,31.22,30.43,30.97,77170.23,239978.198,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161017,2016-10-17 15:00:00,31.03,31.22,29.97,30.17,67955.08,209897.73,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161018,2016-10-18 15:00:00,30.16,30.53,30.06,30.51,51814.09,158341.477,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161019,2016-10-19 15:00:00,30.61,30.98,30.32,30.65,74955.2,231498.855,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161020,2016-10-20 15:00:00,30.63,30.63,30.3,30.37,48810.91,149623.985,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161021,2016-10-21 15:00:00,30.49,30.69,29.86,30.12,62203.09,189667.101,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161024,2016-10-24 15:00:00,29.92,30.69,29.79,30.54,73777.98,225466.16,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161025,2016-10-25 15:00:00,30.51,31.0,30.37,30.79,83483.48,258555.683,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161026,2016-10-26 15:00:00,30.68,30.74,30.18,30.27,63043.42,193102.492,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161027,2016-10-27 15:00:00,30.16,30.93,30.16,30.63,71451.39,220665.231,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161028,2016-10-28 15:00:00,30.74,31.39,30.67,30.94,143345.34,448547.002,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161031,2016-10-31 15:00:00,30.75,30.75,30.13,30.43,64170.73,196349.647,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161101,2016-11-01 15:00:00,30.49,31.09,30.27,30.88,93097.84,289196.022,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161102,2016-11-02 15:00:00,30.83,31.08,30.51,30.99,113410.13,352193.832,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161103,2016-11-03 15:00:00,30.9,31.68,30.7,31.64,168594.15,531558.117,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161104,2016-11-04 15:00:00,31.45,32.52,31.4,32.4,241228.33,783387.861,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161107,2016-11-07 15:00:00,32.44,32.89,31.76,31.97,150586.82,488236.315,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161108,2016-11-08 15:00:00,32.2,32.24,31.83,32.05,96139.91,309915.467,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161109,2016-11-09 15:00:00,31.87,32.33,30.85,31.29,146432.43,467268.826,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161110,2016-11-10 15:00:00,31.73,34.03,31.42,33.12,293837.77,969847.031,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161111,2016-11-11 15:00:00,33.12,34.22,32.77,33.19,288313.89,974423.142,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161128,2016-11-28 15:00:00,31.75,32.31,31.25,31.49,168940.34,538740.758,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161129,2016-11-29 15:00:00,31.45,31.45,29.96,30.05,159739.89,493414.69,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161130,2016-11-30 15:00:00,29.79,30.35,29.79,30.03,62143.42,188192.101,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161201,2016-12-01 15:00:00,30.06,30.59,30.04,30.23,64664.4,197233.541,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161202,2016-12-02 15:00:00,30.51,30.72,29.83,29.85,69853.0,212694.305,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161205,2016-12-05 15:00:00,29.38,29.72,29.25,29.48,46934.1,139572.913,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161206,2016-12-06 15:00:00,29.59,29.95,29.53,29.59,38254.38,114654.762,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161207,2016-12-07 15:00:00,29.63,29.75,29.31,29.71,43808.96,130388.154,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161208,2016-12-08 15:00:00,29.77,29.83,29.36,29.4,44261.55,131854.589,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161209,2016-12-09 15:00:00,29.37,29.52,29.0,29.07,49369.44,145564.497,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161212,2016-12-12 15:00:00,28.97,29.08,26.81,26.95,103719.48,291436.337,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161213,2016-12-13 15:00:00,26.7,27.16,26.61,26.94,56725.28,153777.197,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161214,2016-12-14 15:00:00,26.86,27.09,26.6,26.61,49305.34,133225.35,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161215,2016-12-15 15:00:00,26.5,27.08,26.47,26.88,45294.14,122531.324,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161216,2016-12-16 15:00:00,26.87,27.36,26.79,27.28,47636.71,130122.058,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161219,2016-12-19 15:00:00,27.33,27.33,26.98,27.05,29377.71,80152.005,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161220,2016-12-20 15:00:00,27.05,27.27,26.92,27.03,29125.15,79412.027,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161221,2016-12-21 15:00:00,27.08,27.27,27.08,27.25,35000.66,95870.384,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161222,2016-12-22 15:00:00,27.26,28.07,27.23,27.83,69958.25,195638.32,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161223,2016-12-23 15:00:00,27.63,28.22,27.34,27.48,54558.4,152569.499,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161226,2016-12-26 15:00:00,27.33,27.36,26.59,27.22,45992.87,124787.685,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161227,2016-12-27 15:00:00,27.16,27.66,27.06,27.18,30513.71,84157.331,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161228,2016-12-28 15:00:00,27.13,27.29,26.85,26.87,32976.39,89621.408,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161229,2016-12-29 15:00:00,26.96,26.96,26.65,26.68,28940.65,78067.717,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20161230,2016-12-30 15:00:00,26.73,26.84,26.63,26.68,20384.29,54889.033,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170103,2017-01-03 15:00:00,26.67,26.93,26.67,26.93,24711.91,66912.038,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170104,2017-01-04 15:00:00,26.94,27.26,26.88,27.23,34968.91,95407.918,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170105,2017-01-05 15:00:00,27.23,27.32,26.95,26.98,30623.61,83554.832,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170106,2017-01-06 15:00:00,26.98,27.09,26.47,26.61,43515.75,117225.474,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170109,2017-01-09 15:00:00,26.61,26.67,26.39,26.58,29949.75,80031.486,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170110,2017-01-10 15:00:00,26.58,26.75,26.47,26.49,24961.54,66965.306,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170111,2017-01-11 15:00:00,26.52,26.52,25.54,25.58,64928.07,169774.226,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170112,2017-01-12 15:00:00,25.6,25.66,25.26,25.28,37832.27,97301.218,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170113,2017-01-13 15:00:00,25.16,25.32,24.01,25.08,85614.12,212557.208,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170116,2017-01-16 15:00:00,24.7,25.64,24.22,25.58,105390.11,265569.393,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170117,2017-01-17 15:00:00,25.3,25.99,24.91,25.66,49683.32,127890.329,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170118,2017-01-18 15:00:00,25.59,25.59,25.03,25.06,29748.55,75874.311,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170119,2017-01-19 15:00:00,24.86,25.28,24.72,24.85,25622.54,64517.508,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170120,2017-01-20 15:00:00,24.83,25.28,24.81,25.2,28325.87,71769.571,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170123,2017-01-23 15:00:00,25.23,25.49,25.16,25.29,26621.0,67872.382,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170124,2017-01-24 15:00:00,25.46,25.77,25.32,25.42,36439.98,93954.565,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170125,2017-01-25 15:00:00,25.28,25.47,25.21,25.39,26861.63,68663.367,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170126,2017-01-26 15:00:00,25.46,25.57,25.3,25.39,22064.18,56536.304,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170203,2017-02-03 15:00:00,25.39,25.62,25.16,25.23,15803.0,40263.313,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170206,2017-02-06 15:00:00,25.15,25.62,25.15,25.61,33662.84,86199.476,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170207,2017-02-07 15:00:00,25.49,25.55,25.29,25.37,25547.25,65419.368,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170208,2017-02-08 15:00:00,25.43,26.03,25.38,25.91,63675.33,166089.167,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170209,2017-02-09 15:00:00,25.84,26.13,25.67,25.96,49349.35,129025.254,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170210,2017-02-10 15:00:00,25.98,26.08,25.75,25.78,36309.47,94815.2,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170213,2017-02-13 15:00:00,25.77,26.37,25.67,26.26,61589.75,162309.168,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170214,2017-02-14 15:00:00,26.26,26.27,26.04,26.16,36009.26,94836.283,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170215,2017-02-15 15:00:00,26.14,26.48,25.96,26.05,59898.29,158098.54,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170216,2017-02-16 15:00:00,26.11,26.36,25.89,26.12,41097.53,108063.942,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170217,2017-02-17 15:00:00,26.1,27.17,25.98,26.27,93226.3,249538.897,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170220,2017-02-20 15:00:00,26.07,26.63,25.7,26.6,106007.35,279476.263,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170221,2017-02-21 15:00:00,26.52,26.76,26.41,26.56,45310.61,121337.567,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170222,2017-02-22 15:00:00,26.56,26.76,26.44,26.48,46465.49,124491.687,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170223,2017-02-23 15:00:00,26.74,27.73,26.74,27.17,151952.49,416758.898,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170224,2017-02-24 15:00:00,27.46,27.68,27.24,27.44,94028.53,260480.665,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170227,2017-02-27 15:00:00,27.79,28.16,27.1,27.14,92984.42,258752.14,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170228,2017-02-28 15:00:00,26.95,27.12,26.57,26.99,68634.53,185894.293,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170301,2017-03-01 15:00:00,26.99,27.14,26.63,26.7,72927.94,197340.734,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170302,2017-03-02 15:00:00,26.79,26.92,26.45,26.64,63992.28,171874.724,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170303,2017-03-03 15:00:00,26.51,26.62,26.31,26.54,43168.56,115128.14,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170306,2017-03-06 15:00:00,26.66,26.88,26.44,26.85,68036.04,183340.55,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170307,2017-03-07 15:00:00,26.86,26.94,26.68,26.93,55109.47,149021.354,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170308,2017-03-08 15:00:00,26.96,26.96,26.64,26.71,39434.23,106551.177,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170309,2017-03-09 15:00:00,26.67,26.67,26.13,26.15,51267.1,136201.113,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170310,2017-03-10 15:00:00,26.09,26.39,26.06,26.07,33842.78,89235.215,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170313,2017-03-13 15:00:00,26.09,26.2,25.7,26.18,37630.81,98455.291,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170314,2017-03-14 15:00:00,26.18,26.57,26.09,26.47,51294.65,136594.073,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170315,2017-03-15 15:00:00,26.47,26.47,26.11,26.21,30898.97,81673.583,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170316,2017-03-16 15:00:00,26.37,26.76,26.27,26.7,79236.31,211953.682,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170317,2017-03-17 15:00:00,26.74,26.87,26.29,26.33,62939.49,168765.615,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170320,2017-03-20 15:00:00,26.19,26.32,26.06,26.26,36532.72,96333.642,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170321,2017-03-21 15:00:00,26.17,26.35,26.09,26.2,33669.36,88832.913,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170322,2017-03-22 15:00:00,26.07,26.08,25.65,25.79,56370.48,146770.055,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170323,2017-03-23 15:00:00,25.79,26.63,25.75,26.4,97638.88,258712.317,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170324,2017-03-24 15:00:00,26.49,26.55,26.14,26.3,50619.11,134295.513,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170327,2017-03-27 15:00:00,26.32,26.55,26.3,26.37,47311.91,126019.329,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170328,2017-03-28 15:00:00,26.24,26.42,25.81,25.89,51438.51,135080.052,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170329,2017-03-29 15:00:00,25.9,26.0,25.4,25.44,54313.64,140439.155,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170330,2017-03-30 15:00:00,25.4,25.41,24.61,24.71,58016.92,145609.047,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170331,2017-03-31 15:00:00,24.71,24.99,24.71,24.78,24815.54,62062.571,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170405,2017-04-05 15:00:00,24.82,25.12,24.8,25.1,32604.07,82133.288,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170406,2017-04-06 15:00:00,25.06,25.32,24.93,25.05,32193.08,81556.732,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170407,2017-04-07 15:00:00,25.1,25.25,24.9,25.17,31809.77,80351.28,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170410,2017-04-10 15:00:00,25.09,25.1,24.66,24.67,43015.0,107574.421,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170411,2017-04-11 15:00:00,24.68,24.86,24.18,24.72,53374.06,131901.041,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170412,2017-04-12 15:00:00,24.65,24.68,24.37,24.38,28479.0,70302.027,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170413,2017-04-13 15:00:00,24.38,24.58,24.37,24.4,20493.0,50508.226,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170414,2017-04-14 15:00:00,24.46,24.49,24.05,24.09,30699.66,74824.098,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170417,2017-04-17 15:00:00,23.83,23.95,23.67,23.7,32248.02,77406.141,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170418,2017-04-18 15:00:00,23.71,23.89,23.54,23.56,18637.0,44592.911,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170419,2017-04-19 15:00:00,23.54,23.88,23.12,23.84,41101.9,97664.12,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170420,2017-04-20 15:00:00,23.76,23.76,23.3,23.43,30751.76,72915.53,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170421,2017-04-21 15:00:00,23.51,23.6,23.31,23.43,16729.0,39538.845,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170424,2017-04-24 15:00:00,23.5,23.51,22.82,22.85,28107.22,65085.562,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170425,2017-04-25 15:00:00,23.01,23.09,22.48,22.58,42757.1,98035.336,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170426,2017-04-26 15:00:00,22.58,22.58,22.04,22.13,45664.68,102323.315,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170427,2017-04-27 15:00:00,22.11,22.24,21.33,22.15,58003.17,127620.723,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170428,2017-04-28 15:00:00,22.03,22.36,21.92,22.19,24973.73,55834.668,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170502,2017-05-02 15:00:00,22.14,22.23,22.03,22.1,17691.11,39448.024,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170503,2017-05-03 15:00:00,22.02,22.18,21.76,21.97,23358.3,51739.396,qfq,tushare,2026-02-28 20:49:52
