ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600309.SH,1d,20010601,2001-06-01 15:00:00,22.32,22.38,21.33,21.64,21996.07,76862.493,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010604,2001-06-04 15:00:00,21.39,21.51,20.69,20.75,26312.76,88904.582,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010605,2001-06-05 15:00:00,20.77,21.5,20.77,20.95,18898.2,64245.62,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010606,2001-06-06 15:00:00,20.97,21.26,20.71,21.01,9750.08,32928.624,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010607,2001-06-07 15:00:00,21.11,22.63,21.11,22.62,35446.56,126517.461,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010608,2001-06-08 15:00:00,22.63,23.3,21.39,21.73,31648.31,112934.704,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010611,2001-06-11 15:00:00,21.7,21.88,21.07,21.69,20009.33,68750.92,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010612,2001-06-12 15:00:00,21.62,21.7,20.98,21.38,21515.35,73639.944,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010613,2001-06-13 15:00:00,21.7,21.88,21.02,21.54,8140.62,27949.08,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010614,2001-06-14 15:00:00,21.69,21.82,21.2,21.27,11300.89,39317.366,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010615,2001-06-15 15:00:00,21.17,21.57,20.97,21.33,5873.95,20075.723,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010618,2001-06-18 15:00:00,21.2,21.26,19.84,19.96,22022.46,72461.599,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010619,2001-06-19 15:00:00,19.71,19.84,18.31,19.43,17445.34,54273.282,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010620,2001-06-20 15:00:00,19.22,19.4,18.65,19.06,10454.46,32063.087,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010621,2001-06-21 15:00:00,19.06,20.15,19.06,20.05,11308.99,36232.506,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010622,2001-06-22 15:00:00,19.9,20.33,19.34,19.59,9234.53,29271.477,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010625,2001-06-25 15:00:00,19.34,19.47,19.09,19.25,7506.95,23296.01,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010626,2001-06-26 15:00:00,19.25,19.99,19.25,19.66,7870.01,24944.95,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010627,2001-06-27 15:00:00,19.71,19.9,19.35,19.47,6180.96,19505.361,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010628,2001-06-28 15:00:00,19.5,19.8,19.35,19.58,3545.02,11192.545,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010629,2001-06-29 15:00:00,19.58,19.78,19.56,19.65,3161.1,10025.761,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010702,2001-07-02 15:00:00,19.71,19.9,19.59,19.84,3995.89,12760.45,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010703,2001-07-03 15:00:00,19.83,19.93,19.53,19.78,8435.18,26865.852,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010704,2001-07-04 15:00:00,19.76,19.83,19.57,19.71,2484.67,7888.581,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010705,2001-07-05 15:00:00,19.72,19.83,19.22,19.56,4518.45,14122.724,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010706,2001-07-06 15:00:00,19.56,19.68,19.34,19.65,3717.82,11708.374,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010709,2001-07-09 15:00:00,19.65,19.68,19.09,19.22,4279.0,13303.164,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010710,2001-07-10 15:00:00,19.23,19.37,18.81,19.28,4742.98,14585.904,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010711,2001-07-11 15:00:00,19.31,19.31,18.94,19.17,2382.28,7306.948,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010712,2001-07-12 15:00:00,19.15,19.15,18.72,18.97,3273.62,9950.432,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010713,2001-07-13 15:00:00,19.16,19.22,18.76,18.84,3246.5,9864.766,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010716,2001-07-16 15:00:00,18.79,18.8,17.7,18.41,10478.94,30748.75,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010717,2001-07-17 15:00:00,18.35,18.41,17.79,18.34,3534.03,10270.533,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010718,2001-07-18 15:00:00,18.1,18.34,18.1,18.3,2245.09,6581.348,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010719,2001-07-19 15:00:00,18.29,18.31,18.09,18.29,2234.63,6541.634,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010720,2001-07-20 15:00:00,18.3,19.4,18.3,19.06,6052.15,18656.723,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010723,2001-07-23 15:00:00,19.12,19.31,18.55,18.73,3049.4,9280.454,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010724,2001-07-24 15:00:00,18.72,18.77,18.29,18.35,2738.7,8150.802,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010725,2001-07-25 15:00:00,18.54,18.6,18.26,18.41,1476.65,4373.057,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010726,2001-07-26 15:00:00,18.6,18.6,18.1,18.26,1853.67,5440.05,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010727,2001-07-27 15:00:00,18.28,18.28,17.8,17.98,2411.74,6990.728,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010730,2001-07-30 15:00:00,17.61,17.61,16.18,16.2,7131.17,19176.729,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010731,2001-07-31 15:00:00,16.12,16.74,15.5,15.75,7508.5,19452.073,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010801,2001-08-01 15:00:00,15.75,16.46,15.75,16.43,4605.45,12069.326,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010802,2001-08-02 15:00:00,16.55,16.72,15.87,16.27,3708.03,9714.229,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010803,2001-08-03 15:00:00,16.28,16.42,16.11,16.29,2289.9,5981.14,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010806,2001-08-06 15:00:00,16.12,16.21,14.94,15.44,4883.93,12229.754,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010807,2001-08-07 15:00:00,15.44,15.8,14.97,15.47,6237.4,15330.536,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010808,2001-08-08 15:00:00,15.51,15.81,15.44,15.5,3000.65,7511.33,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010809,2001-08-09 15:00:00,15.53,16.11,15.5,15.93,3330.74,8451.685,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010810,2001-08-10 15:00:00,16.28,16.73,16.24,16.52,3272.29,8702.984,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010813,2001-08-13 15:00:00,16.42,16.43,16.0,16.24,2382.41,6232.598,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010814,2001-08-14 15:00:00,16.23,16.24,15.81,15.97,3067.87,7906.362,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010815,2001-08-15 15:00:00,15.84,16.18,15.68,16.03,1260.0,3233.144,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010816,2001-08-16 15:00:00,16.12,16.3,15.62,15.81,2776.5,7069.734,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010817,2001-08-17 15:00:00,15.62,15.77,15.56,15.73,1135.99,2873.877,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010820,2001-08-20 15:00:00,15.56,15.99,15.56,15.78,2828.17,7179.236,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010821,2001-08-21 15:00:00,15.75,16.21,15.75,15.99,1198.5,3103.187,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010822,2001-08-22 15:00:00,15.8,16.06,15.73,16.04,2463.79,6282.671,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010823,2001-08-23 15:00:00,15.81,15.99,15.62,15.93,1278.26,3261.447,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010824,2001-08-24 15:00:00,15.53,16.12,15.53,15.93,1240.04,3191.674,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010827,2001-08-27 15:00:00,15.62,16.03,15.45,15.49,2988.3,7507.759,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010828,2001-08-28 15:00:00,15.49,15.6,15.07,15.6,2444.56,6040.316,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010829,2001-08-29 15:00:00,15.5,15.6,15.23,15.42,2777.38,6899.016,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010830,2001-08-30 15:00:00,15.52,15.52,15.13,15.37,1413.43,3474.183,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010831,2001-08-31 15:00:00,15.37,15.37,14.85,15.13,5125.2,12397.765,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010903,2001-09-03 15:00:00,15.13,15.13,13.61,13.61,9943.02,22424.13,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010904,2001-09-04 15:00:00,13.02,14.13,12.83,13.86,11966.04,25779.795,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010905,2001-09-05 15:00:00,13.89,14.07,13.69,13.95,5687.55,12718.566,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010906,2001-09-06 15:00:00,13.94,13.94,13.32,13.39,4149.17,9025.417,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010907,2001-09-07 15:00:00,13.02,13.26,12.05,12.05,17794.06,35502.892,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010910,2001-09-10 15:00:00,11.72,12.71,11.07,12.42,14321.36,27792.625,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010911,2001-09-11 15:00:00,12.45,13.58,12.45,13.4,14522.02,30814.28,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010912,2001-09-12 15:00:00,13.02,13.61,12.65,13.58,9035.37,19199.989,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010913,2001-09-13 15:00:00,13.64,14.87,13.51,14.67,20155.34,46749.603,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010914,2001-09-14 15:00:00,14.62,15.49,14.51,14.72,20225.1,48896.816,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010917,2001-09-17 15:00:00,14.41,14.88,14.14,14.31,6913.85,16109.665,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010918,2001-09-18 15:00:00,14.44,14.87,14.29,14.66,5591.07,13175.993,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010919,2001-09-19 15:00:00,14.68,15.0,14.51,15.0,5336.31,12697.172,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010920,2001-09-20 15:00:00,15.01,15.11,14.57,14.66,4404.46,10565.279,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010921,2001-09-21 15:00:00,14.32,14.79,14.32,14.44,2808.08,6559.971,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010924,2001-09-24 15:00:00,14.44,14.54,14.26,14.37,2133.6,4930.535,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010925,2001-09-25 15:00:00,14.41,14.51,13.02,13.45,7899.52,17437.348,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010926,2001-09-26 15:00:00,13.02,13.63,13.02,13.62,2764.76,5981.034,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010927,2001-09-27 15:00:00,13.5,13.87,13.34,13.63,2676.87,5865.716,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20010928,2001-09-28 15:00:00,13.45,13.71,13.45,13.64,2095.45,4611.934,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011008,2001-10-08 15:00:00,13.81,14.07,13.39,13.61,1151.1,2534.69,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011009,2001-10-09 15:00:00,13.58,13.75,13.33,13.45,2316.4,5039.982,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011010,2001-10-10 15:00:00,13.55,13.55,12.46,13.02,3152.24,6632.63,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011011,2001-10-11 15:00:00,13.02,13.02,12.09,12.34,4378.79,8742.947,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011012,2001-10-12 15:00:00,12.39,13.01,12.09,12.89,4110.49,8343.569,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011015,2001-10-15 15:00:00,13.03,13.14,12.74,12.89,2166.6,4509.671,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011016,2001-10-16 15:00:00,13.05,13.13,12.34,12.52,3456.0,6956.758,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011017,2001-10-17 15:00:00,12.16,12.77,12.1,12.43,1667.2,3328.989,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011018,2001-10-18 15:00:00,12.15,12.62,12.1,12.39,1940.4,3840.286,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011019,2001-10-19 15:00:00,12.27,12.43,11.69,12.15,5174.6,9994.226,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011022,2001-10-22 15:00:00,11.96,11.96,11.04,11.28,6675.52,12215.922,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011023,2001-10-23 15:00:00,12.41,12.41,12.41,12.41,5063.28,10136.687,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011024,2001-10-24 15:00:00,13.65,13.65,13.2,13.65,26224.88,57546.899,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011025,2001-10-25 15:00:00,13.65,13.82,13.33,13.67,9223.26,20269.014,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011026,2001-10-26 15:00:00,13.02,13.7,13.02,13.63,3176.01,6944.326,qfq,tushare,2026-02-28 19:54:31
