ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601921.SH,1d,20220511,2022-05-11 15:00:00,6.89,6.95,6.78,6.78,27155.0,20143.367,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220512,2022-05-12 15:00:00,6.76,6.84,6.73,6.81,14060.0,10284.513,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220513,2022-05-13 15:00:00,6.86,6.88,6.8,6.85,11114.49,8184.828,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220516,2022-05-16 15:00:00,6.9,6.92,6.82,6.86,14560.1,10773.277,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220517,2022-05-17 15:00:00,6.83,6.85,6.79,6.85,13934.51,10239.651,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220518,2022-05-18 15:00:00,6.91,6.91,6.82,6.82,16743.97,12381.706,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220519,2022-05-19 15:00:00,6.73,6.87,6.71,6.85,20985.78,15372.849,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220520,2022-05-20 15:00:00,6.9,6.91,6.85,6.9,21639.32,16052.878,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220523,2022-05-23 15:00:00,7.0,7.32,6.97,7.18,70714.35,54633.763,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220524,2022-05-24 15:00:00,7.09,7.21,6.97,6.97,48491.65,37080.674,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220525,2022-05-25 15:00:00,7.08,7.19,6.96,7.12,35321.72,26848.893,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220526,2022-05-26 15:00:00,7.1,7.16,7.04,7.14,31409.8,24058.57,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220527,2022-05-27 15:00:00,7.23,7.56,7.15,7.38,90196.53,71225.377,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220530,2022-05-30 15:00:00,7.37,7.5,7.33,7.48,63708.05,50915.621,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220531,2022-05-31 15:00:00,7.41,7.5,7.34,7.44,36695.5,29331.803,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220601,2022-06-01 15:00:00,7.43,7.51,7.34,7.51,43505.94,34941.18,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220602,2022-06-02 15:00:00,7.51,7.53,7.42,7.46,33866.5,26118.527,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220606,2022-06-06 15:00:00,7.47,7.5,7.43,7.45,33166.5,25606.132,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220607,2022-06-07 15:00:00,7.43,7.47,7.36,7.39,30537.0,23355.898,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220608,2022-06-08 15:00:00,7.39,7.44,7.26,7.37,28763.18,21898.9,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220609,2022-06-09 15:00:00,7.4,7.4,7.24,7.27,25292.0,19092.035,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220610,2022-06-10 15:00:00,7.25,7.36,7.23,7.32,17378.54,13159.16,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220613,2022-06-13 15:00:00,7.3,7.41,7.26,7.33,22078.18,16723.685,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220614,2022-06-14 15:00:00,7.29,7.31,7.14,7.31,27420.17,20498.195,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220615,2022-06-15 15:00:00,7.29,7.42,7.28,7.33,34230.73,26043.37,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220616,2022-06-16 15:00:00,7.3,7.77,7.3,7.57,83772.25,65432.263,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220617,2022-06-17 15:00:00,7.51,7.53,7.36,7.42,54895.24,42203.449,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220620,2022-06-20 15:00:00,7.36,7.5,7.35,7.44,32093.95,24621.625,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220621,2022-06-21 15:00:00,7.47,7.52,7.42,7.47,23701.74,18314.033,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220622,2022-06-22 15:00:00,7.47,7.51,7.35,7.36,21508.0,16482.064,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220623,2022-06-23 15:00:00,7.38,7.4,7.3,7.39,20360.0,15463.711,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220624,2022-06-24 15:00:00,7.41,7.43,7.37,7.41,15109.0,11562.732,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220627,2022-06-27 15:00:00,7.42,7.49,7.4,7.42,17981.54,13844.973,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220628,2022-06-28 15:00:00,7.44,7.52,7.4,7.5,25946.07,20073.556,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220629,2022-06-29 15:00:00,7.5,7.58,7.46,7.48,31937.39,24875.945,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220630,2022-06-30 15:00:00,7.48,7.65,7.45,7.52,29689.0,23256.185,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220701,2022-07-01 15:00:00,7.52,7.6,7.49,7.52,19516.0,15212.918,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220704,2022-07-04 15:00:00,7.54,7.56,7.45,7.52,14890.36,11549.014,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220705,2022-07-05 15:00:00,7.51,7.52,7.41,7.42,23139.0,17826.177,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220706,2022-07-06 15:00:00,7.42,7.42,7.27,7.32,23772.24,18039.353,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220707,2022-07-07 15:00:00,7.33,7.35,7.28,7.33,12530.54,9487.352,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220708,2022-07-08 15:00:00,7.35,7.4,7.32,7.32,10096.0,7676.179,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220711,2022-07-11 15:00:00,7.34,7.34,7.2,7.21,18431.0,13823.219,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220712,2022-07-12 15:00:00,7.23,7.25,7.15,7.15,12306.0,9147.213,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220713,2022-07-13 15:00:00,7.16,7.24,7.15,7.2,9746.52,7251.564,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220714,2022-07-14 15:00:00,7.21,7.25,7.18,7.22,10141.0,7575.314,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220715,2022-07-15 15:00:00,7.21,7.21,7.15,7.15,12925.97,9589.625,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220718,2022-07-18 15:00:00,7.15,7.29,7.15,7.28,13411.51,10060.287,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220719,2022-07-19 15:00:00,7.31,7.55,7.28,7.45,36744.84,28203.363,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220720,2022-07-20 15:00:00,7.59,7.71,7.42,7.48,35270.0,27430.637,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220721,2022-07-21 15:00:00,7.44,7.5,7.41,7.42,22155.11,17077.301,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220722,2022-07-22 15:00:00,7.41,7.49,7.37,7.38,20252.25,15534.062,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220725,2022-07-25 15:00:00,7.43,7.48,7.37,7.43,25281.94,19457.765,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220726,2022-07-26 15:00:00,7.47,7.47,7.4,7.43,15445.8,11887.197,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220727,2022-07-27 15:00:00,7.45,7.48,7.42,7.42,12397.54,9534.404,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220728,2022-07-28 15:00:00,7.44,7.46,7.43,7.44,14821.03,11418.34,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220729,2022-07-29 15:00:00,7.46,7.48,7.38,7.38,14611.0,11223.431,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220801,2022-08-01 15:00:00,7.42,7.42,7.37,7.39,12514.76,9562.29,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220802,2022-08-02 15:00:00,7.36,7.41,7.07,7.11,38280.94,28297.625,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220803,2022-08-03 15:00:00,7.12,7.18,7.07,7.07,18631.0,13757.316,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220804,2022-08-04 15:00:00,7.13,7.14,7.07,7.11,13681.0,10062.028,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220805,2022-08-05 15:00:00,7.12,7.35,7.09,7.24,16458.0,12236.752,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220808,2022-08-08 15:00:00,7.2,7.26,7.2,7.23,9163.55,6849.036,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220809,2022-08-09 15:00:00,7.2,7.22,7.15,7.18,9918.51,7366.964,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220810,2022-08-10 15:00:00,7.18,7.19,7.13,7.13,10515.0,7776.547,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220811,2022-08-11 15:00:00,7.15,7.26,7.15,7.25,18225.56,13620.022,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220812,2022-08-12 15:00:00,7.27,7.27,7.21,7.24,11349.0,8491.842,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220815,2022-08-15 15:00:00,7.24,7.26,7.18,7.21,10058.31,7500.84,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220816,2022-08-16 15:00:00,7.22,7.23,7.19,7.21,9624.0,7182.58,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220817,2022-08-17 15:00:00,7.19,7.26,7.19,7.25,15525.0,11601.221,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220818,2022-08-18 15:00:00,7.23,7.24,7.18,7.19,12046.0,8969.81,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220819,2022-08-19 15:00:00,7.18,7.27,7.18,7.19,16772.0,12539.466,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220822,2022-08-22 15:00:00,7.19,7.26,7.13,7.23,17196.15,12837.334,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220823,2022-08-23 15:00:00,7.22,7.26,7.19,7.22,12870.0,9603.493,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220824,2022-08-24 15:00:00,7.23,7.24,7.12,7.12,19816.97,14694.268,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220825,2022-08-25 15:00:00,7.2,7.44,7.17,7.42,84839.44,64595.249,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220826,2022-08-26 15:00:00,7.42,7.61,7.34,7.52,79208.48,61504.96,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220829,2022-08-29 15:00:00,7.43,7.5,7.33,7.48,46544.54,35696.905,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220830,2022-08-30 15:00:00,7.47,7.59,7.47,7.56,53298.14,41642.499,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220831,2022-08-31 15:00:00,7.58,7.71,7.54,7.59,80590.0,63685.098,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220901,2022-09-01 15:00:00,7.51,7.71,7.49,7.58,72553.79,57197.493,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220902,2022-09-02 15:00:00,7.61,7.66,7.54,7.58,61619.2,48423.151,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220905,2022-09-05 15:00:00,7.52,7.57,7.44,7.46,55209.08,42744.059,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220906,2022-09-06 15:00:00,7.49,7.53,7.42,7.48,32714.8,25244.123,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220907,2022-09-07 15:00:00,7.44,7.46,7.36,7.37,39171.0,29939.15,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220908,2022-09-08 15:00:00,7.42,7.42,7.27,7.28,36318.0,27540.238,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220909,2022-09-09 15:00:00,7.31,7.35,7.28,7.32,24587.8,18614.112,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220913,2022-09-13 15:00:00,7.36,7.45,7.34,7.39,29994.54,22941.916,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220914,2022-09-14 15:00:00,7.35,7.35,7.27,7.28,25468.0,19233.989,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220915,2022-09-15 15:00:00,7.3,7.41,7.22,7.26,41837.24,31710.125,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220916,2022-09-16 15:00:00,7.24,7.33,7.14,7.17,35590.54,26609.203,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220919,2022-09-19 15:00:00,7.15,7.18,6.97,7.03,35549.54,25876.801,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220920,2022-09-20 15:00:00,7.05,7.06,6.78,6.98,25160.39,18173.467,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220921,2022-09-21 15:00:00,6.98,7.08,6.87,7.06,26305.58,18968.676,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220922,2022-09-22 15:00:00,7.04,7.1,6.96,6.96,18636.0,13512.621,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220923,2022-09-23 15:00:00,6.96,6.99,6.83,6.85,19492.54,13924.479,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220926,2022-09-26 15:00:00,7.18,7.18,6.79,6.8,38130.52,27072.023,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220927,2022-09-27 15:00:00,6.8,6.93,6.78,6.89,21024.5,14924.997,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220928,2022-09-28 15:00:00,6.91,7.02,6.88,6.9,23514.55,16904.654,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220929,2022-09-29 15:00:00,6.94,7.02,6.78,6.8,19470.14,13854.251,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20220930,2022-09-30 15:00:00,6.81,6.85,6.77,6.77,15079.08,10612.774,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221010,2022-10-10 15:00:00,6.77,6.83,6.71,6.75,17048.0,11940.818,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221011,2022-10-11 15:00:00,6.74,6.75,6.57,6.63,23872.24,16393.748,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221012,2022-10-12 15:00:00,6.64,6.74,6.58,6.74,15872.57,10946.578,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221013,2022-10-13 15:00:00,6.73,6.89,6.7,6.85,23120.41,16290.537,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221014,2022-10-14 15:00:00,6.91,7.03,6.87,7.01,25619.16,18479.11,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221017,2022-10-17 15:00:00,6.97,7.08,6.97,7.05,18433.0,13413.65,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221018,2022-10-18 15:00:00,7.05,7.08,6.98,6.99,14226.0,10313.71,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221019,2022-10-19 15:00:00,6.99,6.99,6.94,6.94,9823.37,7075.902,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221020,2022-10-20 15:00:00,6.95,7.05,6.91,6.99,16758.18,12111.836,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221021,2022-10-21 15:00:00,7.02,7.04,6.94,6.94,8900.0,6425.717,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221024,2022-10-24 15:00:00,7.02,7.02,6.8,6.8,20629.0,14697.514,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221025,2022-10-25 15:00:00,6.78,6.84,6.65,6.71,20171.0,14045.314,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221026,2022-10-26 15:00:00,6.72,6.89,6.72,6.84,18728.24,13201.889,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221027,2022-10-27 15:00:00,6.84,7.0,6.84,6.98,20385.24,14651.321,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221028,2022-10-28 15:00:00,7.0,7.0,6.78,6.8,27912.76,19837.761,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221031,2022-10-31 15:00:00,6.82,6.89,6.74,6.83,19544.22,13796.028,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221101,2022-11-01 15:00:00,6.88,7.02,6.83,7.02,30715.0,22027.746,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221102,2022-11-02 15:00:00,6.94,7.13,6.94,7.05,29388.09,21503.468,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221103,2022-11-03 15:00:00,7.05,7.06,6.94,6.98,20033.04,14483.162,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221104,2022-11-04 15:00:00,6.99,7.06,6.96,7.04,17458.32,12689.1,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221107,2022-11-07 15:00:00,7.04,7.14,7.01,7.1,24572.42,18007.72,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221108,2022-11-08 15:00:00,7.13,7.14,7.05,7.09,15249.5,11152.544,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221109,2022-11-09 15:00:00,7.12,7.12,7.05,7.06,12615.0,9232.308,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221110,2022-11-10 15:00:00,7.05,7.18,7.01,7.14,26782.46,19699.601,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221111,2022-11-11 15:00:00,7.2,7.25,7.13,7.14,27790.84,20665.667,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221114,2022-11-14 15:00:00,7.17,7.18,7.1,7.11,24075.31,17775.248,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221115,2022-11-15 15:00:00,7.13,7.17,7.1,7.16,21818.85,16135.394,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221116,2022-11-16 15:00:00,7.16,7.25,7.13,7.24,35108.48,26172.107,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221117,2022-11-17 15:00:00,7.24,7.3,7.2,7.3,29124.0,21827.934,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221118,2022-11-18 15:00:00,7.29,7.41,7.26,7.28,33830.27,25636.578,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221121,2022-11-21 15:00:00,7.28,7.32,7.15,7.16,25803.0,19215.715,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221122,2022-11-22 15:00:00,7.15,7.28,7.13,7.2,28705.0,21405.401,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221123,2022-11-23 15:00:00,7.18,7.2,7.12,7.13,23010.25,17042.705,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221124,2022-11-24 15:00:00,7.15,7.19,7.1,7.12,19192.0,14166.982,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221125,2022-11-25 15:00:00,7.12,7.26,7.11,7.24,30107.54,22469.027,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221128,2022-11-28 15:00:00,7.2,7.29,7.09,7.24,42512.0,31652.062,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221129,2022-11-29 15:00:00,7.23,7.4,7.22,7.37,50939.0,38736.337,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221130,2022-11-30 15:00:00,7.35,7.4,7.31,7.33,27958.04,21288.262,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221201,2022-12-01 15:00:00,7.36,7.42,7.33,7.35,27189.24,20723.691,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221202,2022-12-02 15:00:00,7.38,7.41,7.36,7.38,24291.0,18556.424,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221205,2022-12-05 15:00:00,7.38,7.46,7.35,7.44,37646.0,28895.153,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221206,2022-12-06 15:00:00,7.43,7.44,7.38,7.39,28252.0,21646.093,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221207,2022-12-07 15:00:00,7.42,7.42,7.28,7.33,32171.84,24430.89,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221208,2022-12-08 15:00:00,7.36,7.38,7.26,7.31,35353.5,26755.952,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221209,2022-12-09 15:00:00,7.33,7.36,7.27,7.35,54619.0,41293.342,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221212,2022-12-12 15:00:00,7.34,7.4,7.24,7.25,46533.78,35102.807,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221213,2022-12-13 15:00:00,7.3,7.33,7.22,7.26,27935.81,21034.209,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221214,2022-12-14 15:00:00,7.24,7.35,7.24,7.3,20460.0,15482.219,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221215,2022-12-15 15:00:00,7.32,7.34,7.24,7.26,21661.0,16315.684,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221216,2022-12-16 15:00:00,7.23,7.28,7.2,7.23,20488.72,15329.885,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221219,2022-12-19 15:00:00,7.26,7.31,7.13,7.15,21045.0,15691.625,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221220,2022-12-20 15:00:00,7.15,7.22,7.11,7.12,18544.0,13703.949,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221221,2022-12-21 15:00:00,7.09,7.16,7.07,7.1,18331.0,13476.489,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221222,2022-12-22 15:00:00,7.13,7.16,7.01,7.03,19715.0,14454.762,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221223,2022-12-23 15:00:00,7.02,7.18,6.98,7.1,29675.72,21761.439,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221226,2022-12-26 15:00:00,7.1,7.13,7.04,7.07,24514.24,17951.244,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221227,2022-12-27 15:00:00,7.1,7.12,7.07,7.08,12031.0,8822.713,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221228,2022-12-28 15:00:00,7.1,7.16,7.02,7.09,16181.24,11872.39,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221229,2022-12-29 15:00:00,7.12,7.14,7.04,7.04,15644.06,11456.087,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20221230,2022-12-30 15:00:00,7.06,7.17,7.02,7.15,25136.34,18542.884,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230103,2023-01-03 15:00:00,7.15,7.25,7.13,7.22,26711.98,19912.796,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230104,2023-01-04 15:00:00,7.22,7.3,7.2,7.26,25680.4,19284.891,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230105,2023-01-05 15:00:00,7.28,7.31,7.22,7.24,27029.0,20270.237,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230106,2023-01-06 15:00:00,7.25,7.26,7.14,7.16,22594.0,16791.706,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230109,2023-01-09 15:00:00,7.19,7.2,7.15,7.16,14020.0,10404.582,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230110,2023-01-10 15:00:00,7.17,7.19,7.12,7.15,19629.0,14511.901,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230111,2023-01-11 15:00:00,7.17,7.17,7.09,7.1,17472.0,12868.263,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230112,2023-01-12 15:00:00,7.07,7.12,7.04,7.08,18211.0,13334.48,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230113,2023-01-13 15:00:00,7.11,7.13,7.08,7.1,16795.75,12333.506,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230116,2023-01-16 15:00:00,7.13,7.16,7.1,7.13,22841.0,16850.593,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230117,2023-01-17 15:00:00,7.15,7.16,7.09,7.1,17899.98,13166.799,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230118,2023-01-18 15:00:00,7.13,7.13,7.09,7.12,13655.32,10039.148,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230119,2023-01-19 15:00:00,7.12,7.14,7.07,7.13,17849.0,13133.029,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230120,2023-01-20 15:00:00,7.13,7.18,7.11,7.17,21176.0,15691.647,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230130,2023-01-30 15:00:00,7.2,7.28,7.2,7.23,27991.0,20973.084,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230131,2023-01-31 15:00:00,7.23,7.27,7.19,7.24,23632.0,17673.175,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230201,2023-02-01 15:00:00,7.28,7.3,7.23,7.29,33221.95,24990.446,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230202,2023-02-02 15:00:00,7.3,7.34,7.27,7.32,29405.32,22245.215,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230203,2023-02-03 15:00:00,7.34,7.34,7.26,7.31,24240.0,18300.999,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230206,2023-02-06 15:00:00,7.31,7.36,7.25,7.36,35936.36,27142.829,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230207,2023-02-07 15:00:00,7.36,7.43,7.29,7.38,34570.54,26328.983,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230208,2023-02-08 15:00:00,7.4,7.41,7.29,7.31,21176.0,16076.405,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230209,2023-02-09 15:00:00,7.3,7.4,7.28,7.39,27463.76,20921.147,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230210,2023-02-10 15:00:00,7.4,7.54,7.4,7.42,65464.0,50457.036,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230213,2023-02-13 15:00:00,7.42,7.46,7.39,7.42,36857.0,28285.045,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230214,2023-02-14 15:00:00,7.47,7.47,7.42,7.42,29749.0,22907.757,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230215,2023-02-15 15:00:00,7.45,7.5,7.41,7.46,36599.72,28223.894,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230216,2023-02-16 15:00:00,7.47,7.58,7.31,7.38,59819.54,46320.158,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230217,2023-02-17 15:00:00,7.41,7.5,7.36,7.36,35972.0,27592.738,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20230220,2023-02-20 15:00:00,7.38,7.46,7.36,7.46,37389.54,28669.974,qfq,tushare,2026-02-28 20:25:24
