ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002493.SZ,1d,20101223,2010-12-23 15:00:00,31.68,31.68,30.68,30.78,20900.29,131706.3082,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101224,2010-12-24 15:00:00,30.43,30.8,29.99,30.37,15292.49,93638.464,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101227,2010-12-27 15:00:00,30.36,31.65,30.33,30.75,27281.36,171275.2011,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101228,2010-12-28 15:00:00,30.67,31.67,30.33,31.18,25234.67,159350.6907,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101229,2010-12-29 15:00:00,31.22,31.72,31.13,31.61,17606.88,111994.8961,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101230,2010-12-30 15:00:00,31.61,31.62,30.93,31.36,15978.47,100824.6301,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101231,2010-12-31 15:00:00,31.31,31.72,31.1,31.65,18549.43,117941.8246,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110104,2011-01-04 15:00:00,32.06,32.13,31.52,31.81,21298.69,136808.8654,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110105,2011-01-05 15:00:00,32.08,32.81,31.86,32.45,33609.01,220539.6442,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110106,2011-01-06 15:00:00,32.6,32.6,31.56,31.57,26578.48,171514.6346,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110107,2011-01-07 15:00:00,31.47,32.45,31.3,31.76,19361.43,125104.9652,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110110,2011-01-10 15:00:00,31.72,32.23,31.12,31.14,13107.65,83848.5469,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110111,2011-01-11 15:00:00,30.68,30.92,30.03,30.37,17629.92,108388.2411,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110112,2011-01-12 15:00:00,30.58,30.66,30.13,30.44,8212.95,50534.906,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110113,2011-01-13 15:00:00,30.67,30.93,30.44,30.61,7607.75,47149.8758,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110114,2011-01-14 15:00:00,30.43,30.61,29.64,29.69,13462.15,81178.7933,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110117,2011-01-17 15:00:00,29.38,29.87,29.0,29.14,9568.37,56733.7042,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110118,2011-01-18 15:00:00,29.18,29.57,28.76,29.32,5227.02,30937.6626,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110119,2011-01-19 15:00:00,29.32,30.32,29.29,30.17,11685.38,70808.888,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110120,2011-01-20 15:00:00,30.13,30.41,29.23,29.25,9893.66,59413.2406,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110121,2011-01-21 15:00:00,29.12,29.64,29.0,29.55,9229.03,54703.0938,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110124,2011-01-24 15:00:00,29.96,31.46,29.69,30.32,19025.55,118026.3335,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110125,2011-01-25 15:00:00,30.13,30.62,28.8,29.34,17476.47,104113.4477,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110126,2011-01-26 15:00:00,29.39,29.78,29.14,29.52,8659.62,51453.2718,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110127,2011-01-27 15:00:00,29.34,30.16,29.12,30.02,13220.62,79626.9017,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110128,2011-01-28 15:00:00,30.11,30.43,29.91,30.02,10819.71,65881.5666,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110131,2011-01-31 15:00:00,29.99,30.02,29.28,29.9,12113.48,72528.3343,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110201,2011-02-01 15:00:00,29.68,30.11,29.68,29.9,7622.65,46080.8714,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110209,2011-02-09 15:00:00,29.14,29.89,28.75,28.75,37953.7,224232.161,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110210,2011-02-10 15:00:00,28.95,29.94,28.93,29.86,29698.73,176421.8646,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110211,2011-02-11 15:00:00,29.81,30.43,29.63,30.25,25674.28,155930.6266,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110214,2011-02-14 15:00:00,30.28,30.83,29.96,30.68,30828.11,189935.3114,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110215,2011-02-15 15:00:00,30.81,31.86,30.69,31.12,38456.99,244309.0086,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110216,2011-02-16 15:00:00,31.17,32.63,31.12,32.59,50387.12,325522.1137,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110217,2011-02-17 15:00:00,34.08,34.28,32.9,33.65,70216.21,476189.2766,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110218,2011-02-18 15:00:00,33.65,35.25,33.23,34.32,60950.51,424958.8909,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110221,2011-02-21 15:00:00,34.54,36.02,34.24,34.69,53958.09,381857.1539,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110222,2011-02-22 15:00:00,34.36,34.72,32.9,32.95,57586.8,391056.3492,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110223,2011-02-23 15:00:00,32.94,36.25,32.93,36.25,82747.74,590465.1048,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110224,2011-02-24 15:00:00,35.63,36.12,34.51,34.88,59844.55,423189.8225,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110225,2011-02-25 15:00:00,35.12,35.28,33.7,34.74,43133.36,300688.3897,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110228,2011-02-28 15:00:00,35.77,36.1,34.84,35.62,61282.44,439298.6806,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110301,2011-03-01 15:00:00,35.52,35.68,34.83,35.48,38264.17,272152.9569,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110302,2011-03-02 15:00:00,35.28,36.62,34.98,36.12,49799.85,362306.6823,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110303,2011-03-03 15:00:00,36.34,37.0,35.23,35.23,47511.39,347599.8013,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110304,2011-03-04 15:00:00,35.37,35.48,34.49,35.03,31907.86,224933.8972,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110307,2011-03-07 15:00:00,34.92,35.32,34.38,35.16,35054.23,246693.9295,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110308,2011-03-08 15:00:00,35.18,35.72,34.68,35.64,32527.66,231916.3372,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110309,2011-03-09 15:00:00,35.77,35.9,35.33,35.68,26005.02,187333.1699,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110310,2011-03-10 15:00:00,35.84,37.41,35.68,36.39,50237.95,373147.5047,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110311,2011-03-11 15:00:00,36.18,38.35,36.02,37.36,66252.99,502296.7306,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110314,2011-03-14 15:00:00,37.62,38.08,37.02,37.69,37897.04,286870.9115,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110315,2011-03-15 15:00:00,37.46,37.57,36.02,36.66,48552.69,358211.8118,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110316,2011-03-16 15:00:00,36.52,37.59,36.31,37.24,36553.04,272902.4596,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110317,2011-03-17 15:00:00,36.86,37.26,35.96,36.11,34430.9,254428.9227,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110318,2011-03-18 15:00:00,36.57,37.2,36.24,36.52,24512.2,182206.6061,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110321,2011-03-21 15:00:00,36.76,37.28,36.42,36.89,20849.57,155457.8558,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110322,2011-03-22 15:00:00,36.88,37.03,36.05,36.21,21694.91,159262.8304,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110323,2011-03-23 15:00:00,36.23,36.57,36.06,36.55,20303.76,148855.1346,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110324,2011-03-24 15:00:00,36.61,36.74,36.16,36.22,17456.79,128388.068,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110325,2011-03-25 15:00:00,36.36,37.6,36.27,37.13,32708.34,245766.5921,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110328,2011-03-28 15:00:00,37.21,37.49,36.15,36.18,31320.69,230960.0062,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110330,2011-03-30 15:00:00,35.13,35.28,33.41,33.55,41588.21,287306.3468,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110331,2011-03-31 15:00:00,34.04,34.08,33.07,33.15,25544.4,172691.5453,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110401,2011-04-01 15:00:00,33.27,34.38,33.27,34.14,22537.51,155084.6147,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110406,2011-04-06 15:00:00,33.94,33.99,33.16,33.33,25521.81,172854.6039,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110407,2011-04-07 15:00:00,33.45,34.53,33.45,34.13,19284.97,133086.209,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110408,2011-04-08 15:00:00,34.83,36.51,34.7,36.13,35599.81,256809.8719,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110411,2011-04-11 15:00:00,36.98,38.31,36.62,37.26,52025.36,394107.7739,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110412,2011-04-12 15:00:00,37.36,37.36,36.67,36.99,21826.37,163190.5479,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110413,2011-04-13 15:00:00,37.04,38.58,37.04,38.57,50579.23,388332.0084,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110414,2011-04-14 15:00:00,38.64,39.39,37.41,37.93,45907.67,353916.1082,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110415,2011-04-15 15:00:00,37.4,37.47,36.0,36.2,91547.32,333857.227,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110418,2011-04-18 15:00:00,35.68,37.27,35.11,35.97,79780.54,289449.1314,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110419,2011-04-19 15:00:00,35.39,39.55,35.11,38.51,148407.44,559689.9912,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110420,2011-04-20 15:00:00,38.89,39.49,37.6,38.5,132873.71,512286.0903,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110421,2011-04-21 15:00:00,38.67,39.46,38.01,38.61,87822.88,339719.7158,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110422,2011-04-22 15:00:00,38.62,39.24,38.11,38.29,62494.48,241121.102,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110425,2011-04-25 15:00:00,38.09,38.1,35.66,35.96,77502.07,282843.0845,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110426,2011-04-26 15:00:00,35.97,36.8,35.97,36.2,45763.44,166507.4077,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110427,2011-04-27 15:00:00,36.49,36.69,34.26,34.81,72407.78,254332.5477,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110428,2011-04-28 15:00:00,35.05,35.19,33.4,33.5,44525.36,151666.4777,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110429,2011-04-29 15:00:00,33.7,34.42,33.43,34.3,33728.36,115019.8707,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110503,2011-05-03 15:00:00,34.29,35.41,33.78,35.35,44518.98,155578.9587,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110504,2011-05-04 15:00:00,35.0,35.0,33.7,33.74,49782.4,170344.1734,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110505,2011-05-05 15:00:00,33.75,33.98,33.4,33.47,34503.95,116144.7299,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110506,2011-05-06 15:00:00,32.75,33.14,31.5,32.64,52786.39,170582.8231,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110509,2011-05-09 15:00:00,32.75,33.3,32.56,32.98,35007.95,115389.1182,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110510,2011-05-10 15:00:00,33.08,34.42,32.43,34.33,56217.67,189338.7624,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110511,2011-05-11 15:00:00,34.03,34.19,33.38,33.61,37675.74,127227.6395,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110512,2011-05-12 15:00:00,33.0,33.26,32.22,32.23,38027.19,124449.9565,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110513,2011-05-13 15:00:00,32.35,33.0,31.8,32.8,31486.04,101718.5018,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110516,2011-05-16 15:00:00,32.6,32.97,32.25,32.25,21194.49,68983.7295,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110517,2011-05-17 15:00:00,32.28,33.0,31.91,32.84,28174.07,91718.3574,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110518,2011-05-18 15:00:00,32.6,32.72,32.34,32.57,17790.13,57857.3621,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110519,2011-05-19 15:00:00,32.6,32.96,32.1,32.11,21248.34,68929.4094,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110520,2011-05-20 15:00:00,32.01,32.77,31.82,32.3,21295.42,68618.7251,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110523,2011-05-23 15:00:00,32.1,32.17,30.69,30.85,37979.2,118156.1032,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110524,2011-05-24 15:00:00,30.5,31.3,30.4,31.24,26676.45,82461.0899,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110525,2011-05-25 15:00:00,31.1,31.5,30.63,30.68,21463.45,66842.1505,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110526,2011-05-26 15:00:00,31.1,31.24,30.45,30.71,19337.96,59543.7529,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110527,2011-05-27 15:00:00,30.59,30.78,29.86,30.54,21974.59,66308.5183,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110530,2011-05-30 15:00:00,30.3,30.31,29.54,29.81,14675.57,43997.9542,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110531,2011-05-31 15:00:00,29.8,30.48,29.8,30.44,15792.53,47724.4072,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110601,2011-06-01 15:00:00,30.41,30.58,29.93,30.44,16613.46,50335.4232,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110602,2011-06-02 15:00:00,30.0,30.0,29.2,29.43,22866.45,67706.5773,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110603,2011-06-03 15:00:00,29.4,30.1,29.32,30.04,24460.11,73111.5084,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110607,2011-06-07 15:00:00,30.0,30.4,29.8,30.06,13941.89,41986.4968,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110608,2011-06-08 15:00:00,30.06,30.1,29.58,29.98,16079.49,48008.5143,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110609,2011-06-09 15:00:00,30.0,30.0,29.18,29.2,19615.69,57938.3635,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110610,2011-06-10 15:00:00,28.98,29.25,27.86,28.39,26768.94,76305.0307,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110613,2011-06-13 15:00:00,28.05,28.24,27.62,28.13,15994.78,44664.9011,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110614,2011-06-14 15:00:00,28.13,29.3,28.01,29.02,26806.73,77693.3328,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110615,2011-06-15 15:00:00,29.04,29.04,28.38,28.4,17988.98,51621.8198,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110616,2011-06-16 15:00:00,28.0,28.09,27.6,27.6,18541.19,51550.4062,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110617,2011-06-17 15:00:00,27.21,27.83,27.21,27.28,15356.67,42382.9406,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110621,2011-06-21 15:00:00,27.22,28.13,27.0,28.08,22841.92,63235.774,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110622,2011-06-22 15:00:00,28.08,28.19,27.68,27.78,13091.15,36489.2627,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110623,2011-06-23 15:00:00,27.8,29.18,27.51,28.84,32799.09,94182.7978,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110624,2011-06-24 15:00:00,28.65,29.78,28.55,29.45,42484.14,124478.2421,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110627,2011-06-27 15:00:00,29.63,30.48,29.46,29.82,39103.22,117433.9476,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110628,2011-06-28 15:00:00,29.67,30.35,29.66,30.05,29551.54,88880.095,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110629,2011-06-29 15:00:00,30.06,30.44,29.72,30.03,27961.88,84194.649,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110630,2011-06-30 15:00:00,29.96,30.89,29.96,30.89,35023.31,106925.1243,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110701,2011-07-01 15:00:00,30.96,31.48,30.54,30.58,31317.41,97228.1472,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110704,2011-07-04 15:00:00,30.72,31.48,30.72,31.23,25090.0,78124.3069,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110705,2011-07-05 15:00:00,31.23,31.46,31.04,31.37,24062.11,75157.3835,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110706,2011-07-06 15:00:00,31.38,31.48,30.8,31.19,24183.36,75187.1524,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110707,2011-07-07 15:00:00,31.02,32.1,31.02,31.54,43080.91,136179.0223,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110708,2011-07-08 15:00:00,31.5,31.99,31.35,31.86,29992.18,95059.2992,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110711,2011-07-11 15:00:00,31.8,32.09,31.49,31.9,25327.6,80663.9806,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110712,2011-07-12 15:00:00,31.65,31.65,30.56,30.71,40299.89,125322.3359,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110713,2011-07-13 15:00:00,30.6,31.41,30.52,31.27,29247.78,90911.2242,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110714,2011-07-14 15:00:00,31.73,33.45,31.66,32.74,58916.7,192757.3978,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110715,2011-07-15 15:00:00,32.7,33.42,32.31,33.23,42663.84,141436.2813,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110718,2011-07-18 15:00:00,33.58,33.7,32.8,32.85,32035.27,105905.8956,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110719,2011-07-19 15:00:00,32.6,32.6,31.78,31.85,30780.34,98447.8192,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110720,2011-07-20 15:00:00,31.8,32.41,31.58,32.0,18999.33,60685.6027,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110721,2011-07-21 15:00:00,32.04,32.16,31.45,31.53,17764.26,56462.3348,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110722,2011-07-22 15:00:00,31.81,31.91,31.5,31.67,12914.85,40967.336,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110725,2011-07-25 15:00:00,31.57,31.57,29.71,29.89,30726.56,93565.0764,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110726,2011-07-26 15:00:00,29.8,30.07,29.54,29.82,12493.17,37143.4954,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110727,2011-07-27 15:00:00,29.8,30.47,29.58,30.43,17862.85,53961.9512,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110728,2011-07-28 15:00:00,30.29,30.29,29.69,29.93,18757.63,56111.5525,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110729,2011-07-29 15:00:00,29.95,30.26,29.77,29.94,16671.86,50027.1003,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110801,2011-08-01 15:00:00,30.18,30.71,30.0,30.43,19858.14,60384.6763,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110802,2011-08-02 15:00:00,30.2,30.2,29.52,30.06,16911.64,50384.2511,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110803,2011-08-03 15:00:00,29.69,30.34,29.55,29.97,13239.65,39778.5773,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110804,2011-08-04 15:00:00,29.97,30.43,29.97,30.34,16476.43,49806.8367,qfq,tushare,2026-02-28 20:02:28
