ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002236.SZ,1d,20080606,2008-06-06 15:00:00,49.31,51.01,49.31,51.0,4736.14,23819.0926,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080610,2008-06-10 15:00:00,49.75,50.43,45.9,47.09,9536.33,45911.1401,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080611,2008-06-11 15:00:00,46.78,47.76,44.49,45.17,9695.07,44719.1672,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080612,2008-06-12 15:00:00,44.78,45.63,43.28,45.09,3969.87,17756.6366,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080613,2008-06-13 15:00:00,45.13,46.74,43.48,44.11,4357.81,19658.198,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080616,2008-06-16 15:00:00,44.77,44.77,39.7,39.71,14672.74,60405.9313,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080617,2008-06-17 15:00:00,38.99,40.28,36.83,37.71,5622.33,21477.4016,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080618,2008-06-18 15:00:00,37.71,40.61,36.82,40.2,5517.36,21704.1813,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080619,2008-06-19 15:00:00,39.41,40.1,36.18,36.18,6700.35,24936.3785,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080620,2008-06-20 15:00:00,36.18,38.81,33.91,37.41,3912.02,14515.6707,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080623,2008-06-23 15:00:00,35.82,37.81,35.34,36.7,1345.96,4958.1246,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080624,2008-06-24 15:00:00,36.0,38.21,36.0,38.2,1719.03,6528.9829,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080625,2008-06-25 15:00:00,37.82,39.74,37.82,39.33,2604.96,10228.6986,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080627,2008-06-27 15:00:00,36.82,38.12,35.52,36.09,3301.86,12187.9524,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080630,2008-06-30 15:00:00,35.72,36.04,34.44,35.82,1536.84,5440.34,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080701,2008-07-01 15:00:00,35.8,36.58,35.07,36.03,912.34,3269.5906,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080702,2008-07-02 15:00:00,36.22,36.58,35.57,36.52,1104.11,4026.764,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080703,2008-07-03 15:00:00,35.97,39.25,34.93,38.21,1969.83,7490.8899,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080704,2008-07-04 15:00:00,37.63,38.66,37.32,38.19,943.08,3605.6689,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080707,2008-07-07 15:00:00,38.39,39.58,37.63,39.22,1954.65,7667.2727,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080708,2008-07-08 15:00:00,39.5,40.2,38.61,39.8,3527.53,14092.0425,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080709,2008-07-09 15:00:00,39.92,40.8,39.21,40.31,1938.41,7786.6776,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080710,2008-07-10 15:00:00,39.41,41.07,39.0,39.68,3212.51,12920.8537,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080711,2008-07-11 15:00:00,39.58,39.8,38.92,39.4,1546.95,6128.9466,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080714,2008-07-14 15:00:00,39.3,39.88,38.79,39.57,675.16,2677.5049,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080715,2008-07-15 15:00:00,39.57,39.8,37.81,38.8,1712.96,6651.8666,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080716,2008-07-16 15:00:00,38.57,38.57,35.6,36.32,2816.2,10328.6741,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080717,2008-07-17 15:00:00,36.83,37.2,35.35,36.17,2790.9,10194.244,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080718,2008-07-18 15:00:00,35.83,36.8,35.15,36.67,2477.08,8984.2893,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080721,2008-07-21 15:00:00,36.02,38.31,35.72,37.91,2311.65,8478.8949,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080722,2008-07-22 15:00:00,37.69,38.06,36.92,37.77,1207.39,4576.3096,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080723,2008-07-23 15:00:00,37.37,38.14,37.01,37.01,864.3,3252.2177,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080724,2008-07-24 15:00:00,37.02,39.3,37.02,38.81,3150.25,12186.5334,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080725,2008-07-25 15:00:00,37.91,38.96,37.81,38.8,1334.14,5158.4268,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080728,2008-07-28 15:00:00,38.91,40.49,38.54,40.45,5333.46,21365.5938,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080729,2008-07-29 15:00:00,40.18,41.59,39.24,41.57,4078.12,16681.3414,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080730,2008-07-30 15:00:00,41.48,41.97,40.6,41.49,2471.78,10259.9382,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080731,2008-07-31 15:00:00,40.82,41.59,39.41,39.8,1862.5,7529.1142,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080801,2008-08-01 15:00:00,39.42,41.09,39.3,40.28,1887.78,7640.2127,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080804,2008-08-04 15:00:00,39.86,40.44,39.35,39.35,1177.84,4723.5481,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080805,2008-08-05 15:00:00,39.36,39.8,38.52,39.08,1300.7,5080.7098,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080806,2008-08-06 15:00:00,38.89,39.44,37.8,39.08,1373.69,5298.3695,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080807,2008-08-07 15:00:00,38.79,39.1,37.81,38.72,1281.68,4953.4751,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080808,2008-08-08 15:00:00,38.8,39.05,36.82,36.82,1206.28,4591.8394,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080811,2008-08-11 15:00:00,37.03,37.68,35.53,36.22,1220.2,4431.7324,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080812,2008-08-12 15:00:00,35.82,37.01,34.83,37.01,3024.28,10974.9103,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080813,2008-08-13 15:00:00,36.8,38.01,35.91,37.51,1514.43,5668.2791,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080814,2008-08-14 15:00:00,37.49,37.98,36.53,37.89,1217.26,4581.6188,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080815,2008-08-15 15:00:00,37.71,38.17,37.61,37.81,1249.96,4752.3902,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080818,2008-08-18 15:00:00,37.14,37.83,35.82,35.82,637.39,2331.3331,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080819,2008-08-19 15:00:00,35.42,35.82,35.02,35.81,1634.0,5799.4962,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080820,2008-08-20 15:00:00,32.84,37.79,32.84,37.55,23861.33,83887.1602,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080821,2008-08-21 15:00:00,35.82,38.1,35.82,37.81,9874.25,36763.8181,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080822,2008-08-22 15:00:00,37.42,38.06,35.83,36.52,3380.6,12416.3487,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080825,2008-08-25 15:00:00,36.69,36.8,34.63,34.83,4501.09,15961.7184,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080826,2008-08-26 15:00:00,34.05,35.5,34.05,35.2,4512.51,15805.13,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080827,2008-08-27 15:00:00,35.17,35.62,33.83,34.63,1990.98,6892.3852,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080828,2008-08-28 15:00:00,34.58,34.68,33.16,34.63,1550.58,5301.008,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080829,2008-08-29 15:00:00,34.63,35.59,34.33,35.12,1064.01,3725.9402,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080901,2008-09-01 15:00:00,34.53,34.79,32.84,33.81,1610.21,5424.0814,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080902,2008-09-02 15:00:00,33.18,33.4,31.94,32.54,1719.91,5634.1914,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080903,2008-09-03 15:00:00,32.14,32.24,31.09,31.19,2297.13,7277.9172,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080904,2008-09-04 15:00:00,31.05,32.03,30.52,31.68,1171.92,3662.8324,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080905,2008-09-05 15:00:00,30.84,30.95,30.18,30.85,910.57,2795.1994,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080908,2008-09-08 15:00:00,30.4,30.65,28.71,28.77,2166.57,6447.5545,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080909,2008-09-09 15:00:00,28.86,29.85,28.78,29.44,758.3,2235.4856,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080910,2008-09-10 15:00:00,29.33,30.19,29.07,29.75,780.73,2320.4718,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080912,2008-09-12 15:00:00,28.87,30.18,28.87,29.87,6316.06,18945.8446,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080916,2008-09-16 15:00:00,29.85,30.25,29.07,29.95,957.33,2871.8943,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080917,2008-09-17 15:00:00,29.71,30.19,29.55,29.85,1154.73,3460.4222,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080918,2008-09-18 15:00:00,29.55,29.84,27.37,29.64,1624.72,4709.0318,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080919,2008-09-19 15:00:00,31.84,32.61,31.24,32.61,3106.29,10023.4163,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080922,2008-09-22 15:00:00,32.84,34.78,31.44,32.69,4153.62,13894.3667,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080923,2008-09-23 15:00:00,31.34,32.04,30.35,30.55,2586.89,8124.9453,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080924,2008-09-24 15:00:00,29.9,30.75,29.85,30.75,1665.21,5069.5402,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080925,2008-09-25 15:00:00,30.93,32.29,30.45,30.76,1477.81,4645.4196,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080926,2008-09-26 15:00:00,30.93,30.94,29.55,30.84,1690.68,5144.1442,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081006,2008-10-06 15:00:00,30.73,30.85,29.41,29.46,662.0,1991.0127,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081007,2008-10-07 15:00:00,28.91,29.85,28.88,29.52,479.4,1413.3374,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081008,2008-10-08 15:00:00,28.92,29.69,28.92,29.59,1421.4,4219.5175,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081009,2008-10-09 15:00:00,29.65,29.85,29.29,29.63,472.04,1401.3434,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081010,2008-10-10 15:00:00,29.03,29.59,28.36,29.59,1404.21,4064.2103,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081013,2008-10-13 15:00:00,29.43,29.83,28.49,29.83,1063.0,3097.065,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081014,2008-10-14 15:00:00,30.35,30.53,29.16,29.75,679.87,2025.7616,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081015,2008-10-15 15:00:00,29.55,29.73,29.0,29.73,509.08,1507.4495,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081016,2008-10-16 15:00:00,28.89,29.74,28.63,28.75,592.48,1737.7374,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081017,2008-10-17 15:00:00,28.76,29.62,28.46,28.99,844.69,2449.4488,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081020,2008-10-20 15:00:00,29.15,29.59,28.86,29.55,559.09,1645.0212,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081021,2008-10-21 15:00:00,29.55,30.85,29.51,30.65,892.88,2713.4063,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081022,2008-10-22 15:00:00,30.64,31.32,30.06,30.35,832.45,2550.2586,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081023,2008-10-23 15:00:00,30.32,32.64,30.32,31.94,1443.75,4572.7175,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081024,2008-10-24 15:00:00,32.05,32.2,31.29,31.72,962.7,3052.9624,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081027,2008-10-27 15:00:00,31.31,31.34,30.15,30.2,1481.5,4568.8692,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081028,2008-10-28 15:00:00,30.34,31.32,29.88,30.85,789.76,2446.6127,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081029,2008-10-29 15:00:00,30.93,31.38,30.48,30.7,1139.26,3543.8134,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081030,2008-10-30 15:00:00,30.8,30.8,29.68,30.63,1787.23,5418.5655,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081031,2008-10-31 15:00:00,30.35,30.66,29.87,30.54,766.59,2344.8176,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081103,2008-11-03 15:00:00,30.18,31.64,30.0,31.16,1049.1,3287.7626,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081104,2008-11-04 15:00:00,31.16,31.17,30.15,30.84,1250.48,3846.6781,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081105,2008-11-05 15:00:00,30.85,32.14,30.85,31.81,1440.54,4574.5483,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081106,2008-11-06 15:00:00,30.87,32.34,30.87,32.03,988.6,3157.8298,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081107,2008-11-07 15:00:00,31.7,33.63,31.7,33.13,1592.13,5289.3089,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081110,2008-11-10 15:00:00,33.38,35.0,32.49,34.81,2557.1,8773.4417,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081111,2008-11-11 15:00:00,34.05,34.79,33.69,33.83,2209.74,7590.4672,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081112,2008-11-12 15:00:00,33.23,34.68,33.23,34.68,1101.57,3761.9471,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081113,2008-11-13 15:00:00,33.74,35.72,33.74,35.41,2214.89,7796.7853,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081114,2008-11-14 15:00:00,35.59,35.72,34.83,35.52,2164.66,7697.3434,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081117,2008-11-17 15:00:00,35.76,35.77,34.88,35.59,2536.08,9051.7749,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081118,2008-11-18 15:00:00,35.6,37.29,34.41,34.83,3506.37,12687.9471,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081119,2008-11-19 15:00:00,34.83,36.92,34.1,36.62,2668.48,9579.3375,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081120,2008-11-20 15:00:00,36.02,36.57,34.94,36.32,2855.46,10300.9842,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081121,2008-11-21 15:00:00,35.51,36.31,34.33,35.12,2685.59,9554.0545,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081124,2008-11-24 15:00:00,35.02,35.04,32.84,32.84,2904.71,9826.9034,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081125,2008-11-25 15:00:00,32.85,33.33,31.84,31.98,4056.36,13247.405,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081126,2008-11-26 15:00:00,31.85,32.34,30.94,31.13,6149.3,19335.6318,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081127,2008-11-27 15:00:00,32.74,32.75,30.45,30.86,8634.83,27229.0033,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081128,2008-11-28 15:00:00,30.4,30.79,29.09,29.33,5324.11,15909.4202,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081201,2008-12-01 15:00:00,29.33,30.25,29.3,29.71,5727.54,17204.4049,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081202,2008-12-02 15:00:00,29.24,30.95,28.41,30.85,6658.96,20008.3544,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081203,2008-12-03 15:00:00,30.85,32.34,30.55,32.29,13197.71,41562.5744,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081204,2008-12-04 15:00:00,32.45,33.78,31.79,31.94,11677.04,38434.6229,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081205,2008-12-05 15:00:00,31.39,32.98,31.39,32.73,6227.85,20258.7898,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081208,2008-12-08 15:00:00,33.09,35.17,33.09,34.68,11355.32,39345.063,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081209,2008-12-09 15:00:00,34.85,35.0,33.21,33.49,5873.33,20013.394,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081210,2008-12-10 15:00:00,33.53,34.83,33.33,34.83,7766.6,26716.3716,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081211,2008-12-11 15:00:00,34.85,36.32,34.63,34.71,10948.97,38999.9538,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081212,2008-12-12 15:00:00,34.22,34.82,31.84,32.04,5760.54,19163.1311,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081215,2008-12-15 15:00:00,32.64,33.02,31.99,32.39,3819.79,12438.9785,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081216,2008-12-16 15:00:00,32.17,32.84,31.2,32.7,3560.04,11385.9191,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081217,2008-12-17 15:00:00,32.81,34.21,32.81,33.03,4350.24,14612.5664,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081218,2008-12-18 15:00:00,33.09,33.98,32.19,33.8,4076.3,13607.0434,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081219,2008-12-19 15:00:00,33.63,34.93,33.44,34.33,5316.07,18447.9633,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081222,2008-12-22 15:00:00,34.43,36.77,34.31,36.34,12542.33,44680.378,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081223,2008-12-23 15:00:00,36.12,37.26,34.28,34.49,11837.4,42403.5221,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081224,2008-12-24 15:00:00,34.11,34.13,32.92,33.54,4416.18,14856.3002,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081225,2008-12-25 15:00:00,33.73,35.52,33.16,35.12,5858.47,20412.361,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081226,2008-12-26 15:00:00,35.32,38.11,35.15,37.01,10755.42,39988.7451,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081229,2008-12-29 15:00:00,36.52,37.1,34.72,36.82,7757.42,27876.5579,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081230,2008-12-30 15:00:00,37.01,37.91,35.33,36.02,9611.8,35367.9479,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20081231,2008-12-31 15:00:00,36.13,38.98,35.82,37.91,13532.56,51276.1027,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090105,2009-01-05 15:00:00,38.69,40.08,37.88,38.16,14453.41,56173.2772,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090106,2009-01-06 15:00:00,37.81,38.51,37.18,38.39,13734.13,52208.6424,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090107,2009-01-07 15:00:00,38.19,39.8,37.82,38.96,9499.47,37196.8976,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090108,2009-01-08 15:00:00,38.34,40.05,38.09,39.9,9214.0,36358.4356,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090109,2009-01-09 15:00:00,40.1,41.03,39.69,40.98,8352.1,33942.0302,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090112,2009-01-12 15:00:00,41.19,41.64,40.3,40.79,7646.88,31300.097,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090113,2009-01-13 15:00:00,40.26,40.26,38.41,38.41,10354.45,40847.255,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090114,2009-01-14 15:00:00,38.41,40.3,37.62,40.3,6444.98,25191.602,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090115,2009-01-15 15:00:00,39.8,40.5,39.0,39.57,4695.55,18671.6077,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090116,2009-01-16 15:00:00,39.57,40.8,38.01,39.0,6375.16,25041.7589,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090119,2009-01-19 15:00:00,39.0,39.1,37.51,38.01,4793.17,18294.0434,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090120,2009-01-20 15:00:00,38.22,38.74,37.91,38.68,3450.95,13286.3566,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090121,2009-01-21 15:00:00,38.12,38.81,38.01,38.19,2822.17,10894.1142,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090122,2009-01-22 15:00:00,38.61,39.78,38.31,39.78,4146.54,16223.0386,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090123,2009-01-23 15:00:00,39.89,39.9,38.51,38.56,3719.71,14558.1673,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090202,2009-02-02 15:00:00,38.82,39.52,38.56,39.15,2482.66,9739.9827,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090203,2009-02-03 15:00:00,39.15,40.03,39.0,39.82,4248.15,16957.6048,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090204,2009-02-04 15:00:00,39.87,40.25,39.4,39.55,4292.08,17102.72,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090205,2009-02-05 15:00:00,39.48,40.63,39.25,39.39,4375.23,17488.4115,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090206,2009-02-06 15:00:00,39.8,40.76,39.5,40.58,4995.75,20182.0182,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090209,2009-02-09 15:00:00,40.9,42.02,40.2,42.02,7776.22,32280.9837,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090210,2009-02-10 15:00:00,42.06,43.78,41.39,42.79,4902.21,20973.6449,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090211,2009-02-11 15:00:00,42.3,42.76,40.87,41.19,5872.93,24721.9375,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090212,2009-02-12 15:00:00,41.24,41.99,39.91,41.89,5649.77,23267.2289,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090213,2009-02-13 15:00:00,41.69,42.74,41.29,42.59,5570.73,23588.8584,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090216,2009-02-16 15:00:00,42.97,45.55,42.59,45.49,11881.41,52897.3411,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090217,2009-02-17 15:00:00,45.06,45.58,43.78,43.88,7679.89,34241.0433,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090218,2009-02-18 15:00:00,43.36,43.66,41.59,42.08,3916.33,16824.5843,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090219,2009-02-19 15:00:00,42.79,43.08,41.49,42.99,4669.31,19913.9634,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090220,2009-02-20 15:00:00,42.79,44.78,42.29,43.98,6406.64,28141.0021,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090223,2009-02-23 15:00:00,44.29,45.07,43.78,44.37,7906.55,35414.9085,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090224,2009-02-24 15:00:00,43.88,43.88,41.29,41.35,9313.94,39582.9645,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090225,2009-02-25 15:00:00,41.44,42.14,40.3,41.69,7525.38,31318.1744,qfq,tushare,2026-02-28 19:58:05
