ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603766.SH,1d,20120903,2012-09-03 15:00:00,8.02,8.24,7.99,8.16,78965.76,65374.541,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120904,2012-09-04 15:00:00,8.17,8.98,7.92,8.95,237150.02,205132.487,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120905,2012-09-05 15:00:00,8.74,9.39,8.57,9.07,282457.02,258088.34,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120906,2012-09-06 15:00:00,8.89,9.53,8.75,9.22,214245.09,200247.742,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120907,2012-09-07 15:00:00,9.17,9.47,9.06,9.22,228202.29,214807.817,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120910,2012-09-10 15:00:00,9.13,9.34,9.11,9.19,147522.63,138042.007,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120911,2012-09-11 15:00:00,9.11,9.18,8.82,9.13,126863.87,116139.067,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120912,2012-09-12 15:00:00,9.12,9.7,9.03,9.42,214393.71,204887.567,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120913,2012-09-13 15:00:00,9.33,9.48,8.91,8.94,132924.36,124499.878,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120914,2012-09-14 15:00:00,9.04,9.1,8.56,8.89,119391.4,107132.581,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120917,2012-09-17 15:00:00,8.91,8.91,8.28,8.29,87286.7,75690.255,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120918,2012-09-18 15:00:00,8.2,8.43,8.2,8.29,50075.09,42373.837,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120919,2012-09-19 15:00:00,8.32,8.4,8.25,8.37,36948.72,31278.74,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120920,2012-09-20 15:00:00,8.39,8.77,8.29,8.54,105484.34,91535.469,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120921,2012-09-21 15:00:00,8.4,8.49,8.05,8.1,62172.62,51895.893,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120924,2012-09-24 15:00:00,7.99,8.2,7.85,8.08,44187.32,36041.446,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120925,2012-09-25 15:00:00,8.08,8.14,7.96,7.99,31004.74,25347.231,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120926,2012-09-26 15:00:00,7.9,8.02,7.4,7.53,54265.58,42739.05,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120927,2012-09-27 15:00:00,7.48,7.75,7.44,7.71,59279.83,45937.541,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20120928,2012-09-28 15:00:00,7.66,7.78,7.61,7.76,44366.32,34808.642,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121008,2012-10-08 15:00:00,7.75,7.83,7.69,7.75,32032.61,25204.695,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121009,2012-10-09 15:00:00,7.72,8.13,7.72,8.02,80646.42,65268.789,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121010,2012-10-10 15:00:00,7.97,8.15,7.92,8.14,69673.79,57029.491,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121011,2012-10-11 15:00:00,8.09,8.15,7.81,7.83,56831.37,46129.399,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121012,2012-10-12 15:00:00,7.83,7.97,7.71,7.74,43602.75,34651.895,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121015,2012-10-15 15:00:00,7.73,7.8,7.5,7.6,36759.25,28474.345,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121016,2012-10-16 15:00:00,7.6,7.97,7.6,7.77,56233.18,44525.1,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121017,2012-10-17 15:00:00,7.77,8.09,7.71,7.96,87821.45,70786.777,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121018,2012-10-18 15:00:00,7.95,8.16,7.91,8.1,78541.02,64059.705,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121019,2012-10-19 15:00:00,8.07,8.17,7.98,8.03,68670.79,56364.235,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121022,2012-10-22 15:00:00,7.92,8.04,7.91,7.99,30183.58,24429.62,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121023,2012-10-23 15:00:00,7.99,8.06,7.93,7.98,37230.37,30231.964,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121024,2012-10-24 15:00:00,7.9,8.0,7.81,7.81,44613.03,35797.914,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121025,2012-10-25 15:00:00,7.83,7.87,7.6,7.61,41031.92,32067.178,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121026,2012-10-26 15:00:00,7.55,7.64,7.2,7.24,51731.96,38628.412,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121029,2012-10-29 15:00:00,7.24,7.44,7.24,7.31,28845.93,21549.502,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121030,2012-10-30 15:00:00,7.35,7.42,7.27,7.3,21129.71,15726.958,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121031,2012-10-31 15:00:00,7.28,7.32,7.14,7.28,37626.78,27577.603,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121101,2012-11-01 15:00:00,7.3,7.57,7.26,7.54,57100.34,43317.787,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121102,2012-11-02 15:00:00,7.52,7.64,7.38,7.48,44488.84,33793.784,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121105,2012-11-05 15:00:00,7.45,7.62,7.44,7.55,47554.35,36444.695,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121106,2012-11-06 15:00:00,7.51,7.68,7.39,7.53,44503.9,34011.295,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121107,2012-11-07 15:00:00,7.49,7.58,7.45,7.51,25912.35,19784.102,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121108,2012-11-08 15:00:00,7.45,7.46,7.1,7.12,61951.64,45393.904,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121109,2012-11-09 15:00:00,7.15,7.15,7.0,7.03,34107.23,24421.408,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121112,2012-11-12 15:00:00,7.09,7.15,7.04,7.09,28875.65,20772.93,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121113,2012-11-13 15:00:00,7.08,7.11,6.84,6.86,32516.53,22964.419,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121114,2012-11-14 15:00:00,6.88,7.16,6.84,7.11,49930.97,35735.053,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121115,2012-11-15 15:00:00,7.04,7.06,6.83,6.91,32630.88,23089.647,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121116,2012-11-16 15:00:00,6.94,7.13,6.9,7.06,41935.68,30008.009,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121119,2012-11-19 15:00:00,7.02,7.17,6.93,7.13,31541.35,22607.547,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121120,2012-11-20 15:00:00,7.14,7.17,6.96,6.96,27401.22,19612.507,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121121,2012-11-21 15:00:00,6.96,7.2,6.96,7.19,51519.9,37228.926,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121122,2012-11-22 15:00:00,7.14,7.64,7.08,7.38,93551.53,70012.445,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121123,2012-11-23 15:00:00,7.28,7.73,7.24,7.54,102607.92,78264.483,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121126,2012-11-26 15:00:00,7.46,7.53,7.2,7.23,55794.53,41970.637,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121127,2012-11-27 15:00:00,7.2,7.21,6.69,6.73,59435.46,41745.501,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121128,2012-11-28 15:00:00,6.59,6.98,6.59,6.78,45062.41,31199.639,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121129,2012-11-29 15:00:00,6.7,6.86,6.53,6.56,40627.15,27596.935,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121130,2012-11-30 15:00:00,6.55,6.65,6.48,6.61,30323.64,20292.746,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121203,2012-12-03 15:00:00,6.6,6.74,6.48,6.51,30574.14,20473.289,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121204,2012-12-04 15:00:00,6.4,6.49,6.18,6.47,41198.81,26446.091,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121205,2012-12-05 15:00:00,6.45,6.88,6.4,6.74,59950.92,40780.34,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121206,2012-12-06 15:00:00,6.71,6.82,6.65,6.73,34227.66,23416.808,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121207,2012-12-07 15:00:00,6.74,7.1,6.64,7.07,78812.25,55602.638,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121210,2012-12-10 15:00:00,7.05,7.35,6.98,7.24,95303.44,69405.919,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121211,2012-12-11 15:00:00,7.19,7.19,7.05,7.07,61258.48,44258.467,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121212,2012-12-12 15:00:00,7.05,7.34,7.01,7.3,70548.07,51525.167,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121213,2012-12-13 15:00:00,7.27,7.27,6.99,7.02,48976.55,35377.247,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121214,2012-12-14 15:00:00,7.01,7.62,7.0,7.49,118566.16,88509.363,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121217,2012-12-17 15:00:00,7.48,7.62,7.35,7.58,98503.91,74942.23,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121218,2012-12-18 15:00:00,7.56,7.63,7.33,7.4,78998.29,60112.85,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121219,2012-12-19 15:00:00,7.39,7.49,7.3,7.4,50670.8,38129.017,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121220,2012-12-20 15:00:00,7.33,7.87,7.31,7.66,116741.8,90845.705,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121221,2012-12-21 15:00:00,7.66,8.35,7.54,7.98,146933.17,117464.332,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121224,2012-12-24 15:00:00,7.89,8.12,7.8,7.96,90577.48,73233.452,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121225,2012-12-25 15:00:00,7.92,8.76,7.89,8.76,186476.54,160628.445,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121226,2012-12-26 15:00:00,8.84,9.19,8.67,9.08,254914.24,232228.665,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121227,2012-12-27 15:00:00,9.02,9.05,8.58,8.61,157027.39,140210.812,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121228,2012-12-28 15:00:00,8.53,8.81,8.32,8.57,119586.17,103910.12,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20121231,2012-12-31 15:00:00,8.55,8.67,8.38,8.56,69098.43,59824.252,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130104,2013-01-04 15:00:00,8.63,8.84,8.46,8.74,111981.2,99427.875,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130107,2013-01-07 15:00:00,8.66,8.82,8.52,8.78,77663.64,68494.471,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130108,2013-01-08 15:00:00,8.74,8.95,8.68,8.8,92599.5,83088.027,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130109,2013-01-09 15:00:00,8.8,9.13,8.73,8.96,120086.66,109262.698,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130110,2013-01-10 15:00:00,8.98,9.04,8.54,8.68,99539.06,89077.122,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130111,2013-01-11 15:00:00,8.59,8.71,8.28,8.3,96232.17,82600.092,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130114,2013-01-14 15:00:00,8.29,8.61,8.15,8.57,74785.94,64212.824,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130115,2013-01-15 15:00:00,8.58,8.84,8.49,8.71,76864.8,68129.417,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130116,2013-01-16 15:00:00,8.73,9.09,8.67,9.04,140825.64,127587.115,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130117,2013-01-17 15:00:00,9.06,9.06,8.66,8.69,80113.48,71571.935,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130118,2013-01-18 15:00:00,8.67,9.56,8.67,9.39,243382.56,229336.491,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130121,2013-01-21 15:00:00,9.23,10.13,9.2,9.86,237922.9,234223.082,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130122,2013-01-22 15:00:00,9.77,9.77,9.4,9.63,140616.68,136788.345,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130123,2013-01-23 15:00:00,9.56,9.75,9.27,9.5,93079.23,89831.903,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130124,2013-01-24 15:00:00,9.45,9.71,8.93,9.1,109161.47,103639.229,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130125,2013-01-25 15:00:00,9.1,9.11,8.82,8.85,62269.09,56525.039,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130128,2013-01-28 15:00:00,8.78,9.14,8.77,9.12,53630.65,49248.655,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130129,2013-01-29 15:00:00,9.14,9.5,9.1,9.33,59712.23,56726.271,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130130,2013-01-30 15:00:00,9.38,9.38,9.12,9.23,46334.12,43431.818,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130131,2013-01-31 15:00:00,9.23,9.29,8.91,9.06,49473.85,45474.991,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130201,2013-02-01 15:00:00,9.06,9.21,9.02,9.09,50893.25,47150.913,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130204,2013-02-04 15:00:00,9.11,9.15,8.77,8.8,56601.11,51159.219,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130205,2013-02-05 15:00:00,8.69,8.75,8.48,8.71,65833.66,57578.492,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130206,2013-02-06 15:00:00,8.68,8.8,8.66,8.76,29282.03,26043.315,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130207,2013-02-07 15:00:00,8.74,8.77,8.49,8.62,41986.38,36763.346,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130208,2013-02-08 15:00:00,8.61,9.05,8.57,8.98,53109.08,47941.408,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130218,2013-02-18 15:00:00,8.98,9.18,8.96,9.06,51946.32,47950.116,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130219,2013-02-19 15:00:00,9.06,9.06,8.66,8.77,40527.71,36366.039,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130220,2013-02-20 15:00:00,8.69,8.95,8.69,8.94,29993.87,26861.67,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130221,2013-02-21 15:00:00,8.92,9.01,8.67,8.77,43476.41,39030.184,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130222,2013-02-22 15:00:00,8.71,8.9,8.58,8.64,33825.41,29916.424,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130225,2013-02-25 15:00:00,8.61,8.71,8.54,8.61,26053.75,22804.316,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130226,2013-02-26 15:00:00,8.61,8.7,8.44,8.45,29332.99,25658.837,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130227,2013-02-27 15:00:00,8.48,8.59,8.43,8.51,27441.35,23724.414,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130228,2013-02-28 15:00:00,8.52,8.72,8.44,8.71,37329.65,32605.335,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130301,2013-03-01 15:00:00,8.69,8.82,8.63,8.8,37142.75,32907.854,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130304,2013-03-04 15:00:00,8.75,9.0,8.48,8.65,48289.81,42872.537,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130305,2013-03-05 15:00:00,8.65,8.89,8.59,8.89,42069.32,37502.525,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130306,2013-03-06 15:00:00,8.93,9.01,8.8,8.99,58708.27,53075.938,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130307,2013-03-07 15:00:00,9.01,9.01,8.84,8.87,36851.59,33298.474,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130308,2013-03-08 15:00:00,8.91,8.91,8.6,8.63,28710.76,25450.223,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130311,2013-03-11 15:00:00,8.6,8.75,8.49,8.7,25217.57,22101.959,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130312,2013-03-12 15:00:00,8.64,8.78,8.01,8.15,45188.53,38455.983,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130313,2013-03-13 15:00:00,8.15,8.19,7.78,7.93,31947.24,25706.601,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130314,2013-03-14 15:00:00,7.85,8.02,7.82,7.87,18812.17,15164.781,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130315,2013-03-15 15:00:00,7.9,8.11,7.82,7.9,21887.01,17738.48,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130318,2013-03-18 15:00:00,7.91,7.99,7.66,7.72,19366.74,15399.225,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130319,2013-03-19 15:00:00,7.71,7.82,7.63,7.81,12301.44,9665.397,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130320,2013-03-20 15:00:00,7.81,8.58,7.8,8.44,64571.63,54834.297,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130321,2013-03-21 15:00:00,8.43,8.65,8.31,8.54,52514.64,45388.527,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130322,2013-03-22 15:00:00,8.51,8.54,8.27,8.44,25712.43,21985.792,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130325,2013-03-25 15:00:00,8.41,8.96,8.41,8.95,94934.91,85009.846,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130326,2013-03-26 15:00:00,8.96,9.09,8.77,8.96,62949.87,57043.863,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130327,2013-03-27 15:00:00,8.96,9.14,8.89,9.05,42704.72,39040.401,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130328,2013-03-28 15:00:00,9.03,9.03,8.64,8.65,43088.55,38755.802,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130329,2013-03-29 15:00:00,8.67,8.93,8.64,8.66,29316.75,26227.293,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130401,2013-04-01 15:00:00,8.59,9.06,8.59,8.97,41440.1,37682.826,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130402,2013-04-02 15:00:00,8.88,9.14,8.76,8.97,34676.92,31555.615,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130403,2013-04-03 15:00:00,9.1,9.3,8.95,9.04,49284.01,45528.865,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130408,2013-04-08 15:00:00,8.94,8.94,8.46,8.88,26184.39,23191.855,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130409,2013-04-09 15:00:00,8.88,9.45,8.88,9.43,76320.6,71689.727,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130410,2013-04-10 15:00:00,9.37,9.6,9.21,9.55,74259.87,71070.819,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130411,2013-04-11 15:00:00,9.51,9.69,9.29,9.3,50269.97,48464.072,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130412,2013-04-12 15:00:00,9.25,9.48,9.15,9.32,33639.06,31909.105,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130415,2013-04-15 15:00:00,9.2,9.51,9.2,9.33,34079.05,32465.256,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130416,2013-04-16 15:00:00,9.31,9.38,8.86,9.37,34810.17,32441.571,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130417,2013-04-17 15:00:00,9.37,9.47,8.94,9.06,51361.33,47828.313,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130418,2013-04-18 15:00:00,8.94,9.13,8.86,9.04,30564.11,27969.381,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130419,2013-04-19 15:00:00,9.05,9.79,9.0,9.69,100354.88,96523.073,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130422,2013-04-22 15:00:00,9.55,9.82,9.51,9.79,89634.13,87999.327,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130423,2013-04-23 15:00:00,9.74,9.9,9.43,9.54,70931.04,69276.5,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130424,2013-04-24 15:00:00,9.53,10.1,9.53,10.04,127350.5,128468.607,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130425,2013-04-25 15:00:00,9.94,10.69,9.79,9.82,148950.74,154503.638,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130426,2013-04-26 15:00:00,9.8,10.21,9.63,10.1,102206.24,103476.562,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130502,2013-05-02 15:00:00,9.99,10.31,9.92,10.15,59568.42,61411.658,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130503,2013-05-03 15:00:00,10.1,10.36,10.04,10.06,67718.13,70153.345,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130506,2013-05-06 15:00:00,10.06,10.31,9.89,10.18,77676.9,79829.938,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130507,2013-05-07 15:00:00,10.13,10.17,9.98,10.03,52718.29,53910.498,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130508,2013-05-08 15:00:00,10.04,10.31,10.03,10.27,77734.02,80530.892,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130509,2013-05-09 15:00:00,10.25,10.25,9.69,9.96,81241.05,82162.03,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130510,2013-05-10 15:00:00,9.84,9.95,9.45,9.62,78171.75,76779.17,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130513,2013-05-13 15:00:00,9.6,9.81,9.54,9.8,40178.54,39652.329,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130514,2013-05-14 15:00:00,9.78,10.02,9.73,9.95,57524.26,57869.852,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130515,2013-05-15 15:00:00,9.92,10.01,9.64,9.77,38011.51,37782.793,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130516,2013-05-16 15:00:00,9.74,9.92,9.58,9.82,53887.19,53538.851,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130517,2013-05-17 15:00:00,9.82,10.05,9.67,10.02,69155.44,69323.674,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130520,2013-05-20 15:00:00,10.17,10.3,9.95,10.21,74687.05,76888.197,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130521,2013-05-21 15:00:00,10.09,10.64,10.09,10.62,84168.94,89077.454,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130522,2013-05-22 15:00:00,10.66,10.77,10.36,10.41,66443.15,71066.222,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130523,2013-05-23 15:00:00,10.42,10.71,10.14,10.16,60731.94,64730.611,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130524,2013-05-24 15:00:00,10.2,10.5,10.15,10.34,49050.41,51494.04,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130527,2013-05-27 15:00:00,10.35,10.72,10.17,10.71,70910.39,74846.468,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130528,2013-05-28 15:00:00,10.71,10.89,10.43,10.68,68938.78,74425.808,qfq,tushare,2026-02-28 20:44:27
