ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601155.SH,1d,20151223,2015-12-23 15:00:00,21.51,21.97,21.39,21.68,435052.72,943080.397,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20151224,2015-12-24 15:00:00,21.67,23.85,21.6,23.23,1047383.99,2420365.844,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20151225,2015-12-25 15:00:00,22.73,22.96,22.2,22.33,562825.19,1262262.806,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20151228,2015-12-28 15:00:00,16.89,17.02,16.09,16.13,468441.77,1035294.468,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20151229,2015-12-29 15:00:00,16.13,16.43,15.9,16.43,316653.54,683633.189,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20151230,2015-12-30 15:00:00,16.29,16.35,16.0,16.14,281671.74,608446.315,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20151231,2015-12-31 15:00:00,16.08,16.11,15.16,15.18,465949.46,970642.683,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160104,2016-01-04 15:00:00,15.08,15.08,13.66,13.67,393817.69,746726.74,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160105,2016-01-05 15:00:00,12.93,13.62,12.4,13.09,445079.37,776507.25,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160106,2016-01-06 15:00:00,13.18,13.62,13.1,13.52,386847.77,692808.07,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160107,2016-01-07 15:00:00,13.15,13.19,12.17,12.17,111211.13,187203.951,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160108,2016-01-08 15:00:00,12.59,12.7,11.21,11.97,393904.96,632934.452,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160111,2016-01-11 15:00:00,11.6,11.78,10.78,10.78,362510.28,545100.581,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160112,2016-01-12 15:00:00,10.79,11.35,10.49,11.05,397973.52,584609.674,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160113,2016-01-13 15:00:00,11.08,11.25,10.52,10.67,327643.12,478265.789,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160114,2016-01-14 15:00:00,10.24,11.06,10.17,10.96,316305.49,451669.376,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160115,2016-01-15 15:00:00,10.83,10.96,10.01,10.2,303253.99,427718.326,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160118,2016-01-18 15:00:00,9.93,10.6,9.93,10.37,271334.91,374237.356,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160119,2016-01-19 15:00:00,10.31,10.9,10.25,10.83,335142.72,476414.285,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160120,2016-01-20 15:00:00,10.69,10.79,10.43,10.52,312544.44,443466.816,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160121,2016-01-21 15:00:00,10.28,10.65,10.09,10.12,278577.46,385036.331,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160125,2016-01-25 15:00:00,9.99,10.61,9.63,10.58,427727.97,574939.328,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160126,2016-01-26 15:00:00,10.21,10.44,9.52,9.52,347293.57,466332.115,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160127,2016-01-27 15:00:00,9.57,9.67,8.76,9.22,296658.11,366514.759,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160128,2016-01-28 15:00:00,9.05,9.25,8.53,8.68,217911.82,262218.252,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160129,2016-01-29 15:00:00,8.96,9.3,8.76,9.12,267474.93,323427.586,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160201,2016-02-01 15:00:00,9.23,9.34,8.99,9.15,234843.03,287718.224,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160202,2016-02-02 15:00:00,9.25,9.68,9.18,9.45,288438.01,363532.887,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160203,2016-02-03 15:00:00,9.57,10.06,9.4,9.68,360659.91,470271.315,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160204,2016-02-04 15:00:00,9.57,9.94,9.53,9.85,289371.36,377226.112,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160205,2016-02-05 15:00:00,10.13,10.2,9.72,9.72,263016.61,349899.743,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160215,2016-02-15 15:00:00,9.38,9.63,9.3,9.53,186862.03,236989.943,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160216,2016-02-16 15:00:00,9.61,10.09,9.59,10.0,277178.4,367219.886,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160217,2016-02-17 15:00:00,10.01,10.13,9.8,10.1,315340.72,421210.064,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160218,2016-02-18 15:00:00,10.45,11.11,10.23,11.11,790720.29,1160562.65,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160219,2016-02-19 15:00:00,10.8,11.03,10.72,10.85,513216.99,744800.295,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160222,2016-02-22 15:00:00,11.11,11.64,10.99,11.25,542754.53,821488.965,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160223,2016-02-23 15:00:00,11.16,11.21,10.84,10.99,325983.78,479350.738,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160224,2016-02-24 15:00:00,10.9,11.11,10.64,10.95,263059.66,382970.038,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160225,2016-02-25 15:00:00,10.89,10.9,9.86,9.86,335292.72,462348.21,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160309,2016-03-09 15:00:00,10.84,10.84,10.34,10.36,496873.34,709615.13,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160310,2016-03-10 15:00:00,10.1,10.36,9.68,9.73,301112.56,402773.428,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160311,2016-03-11 15:00:00,9.61,9.63,9.36,9.54,179380.24,228021.48,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160314,2016-03-14 15:00:00,9.7,10.01,9.57,9.9,229516.03,302668.248,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160315,2016-03-15 15:00:00,9.89,10.05,9.8,9.87,169489.51,224737.238,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160316,2016-03-16 15:00:00,9.9,10.0,9.58,9.64,145701.24,190443.404,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160317,2016-03-17 15:00:00,9.73,9.93,9.62,9.87,183252.49,240369.758,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160318,2016-03-18 15:00:00,9.92,10.84,9.88,10.64,419753.37,578603.358,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160321,2016-03-21 15:00:00,10.64,11.02,10.64,10.85,408166.74,589479.273,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160322,2016-03-22 15:00:00,10.76,10.76,10.56,10.64,277013.46,394892.191,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160323,2016-03-23 15:00:00,10.52,10.83,10.52,10.77,235743.43,336339.819,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160324,2016-03-24 15:00:00,10.66,10.93,10.55,10.61,306619.51,440449.034,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160325,2016-03-25 15:00:00,10.58,10.72,10.46,10.6,180523.38,255505.834,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160328,2016-03-28 15:00:00,10.59,10.67,10.39,10.4,201513.06,284667.654,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160329,2016-03-29 15:00:00,10.38,10.39,9.72,9.95,212919.11,285464.759,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160330,2016-03-30 15:00:00,9.96,10.29,9.96,10.26,174053.54,235809.927,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160331,2016-03-31 15:00:00,10.25,10.39,10.22,10.28,154514.3,213015.583,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160401,2016-04-01 15:00:00,10.17,10.26,9.96,10.17,137374.43,185599.73,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160405,2016-04-05 15:00:00,10.19,10.67,10.18,10.59,220823.43,310113.526,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160406,2016-04-06 15:00:00,10.51,10.64,10.47,10.61,174758.32,246990.949,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160407,2016-04-07 15:00:00,10.64,10.9,10.46,10.52,279970.91,400482.456,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160408,2016-04-08 15:00:00,10.39,10.43,10.17,10.34,169204.91,233212.078,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160411,2016-04-11 15:00:00,10.39,10.67,10.38,10.58,199607.24,281723.523,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160412,2016-04-12 15:00:00,10.58,10.72,10.42,10.68,196104.89,276892.43,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160413,2016-04-13 15:00:00,10.87,10.9,10.72,10.73,311694.36,450785.025,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160414,2016-04-14 15:00:00,10.85,11.4,10.76,11.38,473711.25,704981.902,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160415,2016-04-15 15:00:00,11.51,11.51,11.14,11.23,306169.13,462560.147,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160418,2016-04-18 15:00:00,11.21,11.21,10.91,11.02,194846.97,287606.611,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160419,2016-04-19 15:00:00,11.14,11.49,11.14,11.37,282988.24,427775.714,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160420,2016-04-20 15:00:00,11.4,11.41,10.47,10.82,322661.77,470682.369,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160421,2016-04-21 15:00:00,10.91,11.4,10.79,10.85,226771.59,257064.434,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160422,2016-04-22 15:00:00,10.53,10.61,10.19,10.49,249566.53,265705.949,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160425,2016-04-25 15:00:00,10.47,10.47,9.93,10.11,188799.0,195868.034,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160426,2016-04-26 15:00:00,10.09,10.28,10.08,10.27,141264.93,146850.919,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160427,2016-04-27 15:00:00,10.29,10.51,10.17,10.35,176243.48,186403.667,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160428,2016-04-28 15:00:00,10.08,10.15,9.78,9.92,292799.55,297334.834,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160429,2016-04-29 15:00:00,9.83,9.89,9.7,9.81,147215.05,147621.443,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160503,2016-05-03 15:00:00,9.9,10.04,9.78,10.03,167492.8,170441.186,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160504,2016-05-04 15:00:00,9.98,10.05,9.9,9.97,140828.42,143686.342,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160505,2016-05-05 15:00:00,9.98,10.18,9.91,10.09,162040.94,167108.573,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160506,2016-05-06 15:00:00,10.14,10.16,9.73,9.74,198149.69,200475.487,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160509,2016-05-09 15:00:00,9.64,9.65,9.1,9.12,200882.99,191321.134,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160510,2016-05-10 15:00:00,9.15,9.22,9.0,9.08,94568.99,88014.202,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160511,2016-05-11 15:00:00,9.15,9.18,9.01,9.02,83635.35,77656.665,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160512,2016-05-12 15:00:00,8.88,8.91,8.69,8.89,124168.03,111673.048,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160513,2016-05-13 15:00:00,8.82,8.97,8.8,8.9,89529.29,81561.88,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160516,2016-05-16 15:00:00,8.89,9.02,8.86,9.01,79884.45,73148.209,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160517,2016-05-17 15:00:00,9.02,9.06,8.89,8.95,81140.59,74237.504,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160518,2016-05-18 15:00:00,8.9,8.9,8.57,8.66,117832.96,105040.382,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160519,2016-05-19 15:00:00,8.64,8.83,8.61,8.68,94490.63,84343.336,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160520,2016-05-20 15:00:00,8.62,8.77,8.57,8.77,83542.6,74133.907,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160523,2016-05-23 15:00:00,8.8,8.97,8.77,8.94,118621.82,107925.546,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160524,2016-05-24 15:00:00,8.91,8.95,8.74,8.81,84117.2,75880.929,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160525,2016-05-25 15:00:00,8.86,8.89,8.71,8.72,64080.25,57594.337,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160526,2016-05-26 15:00:00,8.75,8.79,8.52,8.71,84656.43,74602.681,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160527,2016-05-27 15:00:00,8.72,8.88,8.64,8.81,88936.1,79544.111,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160530,2016-05-30 15:00:00,8.78,8.8,8.63,8.7,67571.57,60207.756,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160531,2016-05-31 15:00:00,8.76,9.0,8.71,8.99,161626.01,147570.969,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160601,2016-06-01 15:00:00,9.0,9.2,8.95,9.05,169195.91,156931.4,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160602,2016-06-02 15:00:00,9.01,9.09,8.92,9.05,147592.63,135802.313,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160603,2016-06-03 15:00:00,9.05,9.14,8.97,9.07,139990.55,129455.801,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160606,2016-06-06 15:00:00,9.16,9.25,9.06,9.14,167012.33,156221.947,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160607,2016-06-07 15:00:00,9.13,9.14,8.98,9.04,102754.84,94943.644,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160608,2016-06-08 15:00:00,9.02,9.14,8.98,9.09,104961.38,97370.82,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160613,2016-06-13 15:00:00,9.0,9.03,8.67,8.72,132000.34,120256.29,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160614,2016-06-14 15:00:00,8.71,8.96,8.69,8.82,111481.81,100909.556,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160615,2016-06-15 15:00:00,8.78,9.03,8.69,9.0,156325.36,142774.463,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160616,2016-06-16 15:00:00,9.0,9.01,8.84,8.87,118880.26,108321.183,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160617,2016-06-17 15:00:00,8.95,9.1,8.9,8.97,129873.76,119130.514,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160620,2016-06-20 15:00:00,9.0,9.0,8.86,8.94,81653.63,74478.107,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160621,2016-06-21 15:00:00,9.09,9.12,8.88,8.89,151291.94,139322.514,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160622,2016-06-22 15:00:00,8.95,8.99,8.87,8.98,75850.09,69264.027,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160623,2016-06-23 15:00:00,9.1,9.69,9.08,9.36,376290.44,362142.624,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160624,2016-06-24 15:00:00,9.21,9.34,8.81,9.02,222537.26,207594.154,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160627,2016-06-27 15:00:00,8.98,9.14,8.92,9.12,130065.22,120440.446,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160628,2016-06-28 15:00:00,9.08,9.14,8.98,9.12,132560.34,122633.479,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160629,2016-06-29 15:00:00,9.16,9.16,9.08,9.13,126683.86,118089.388,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160630,2016-06-30 15:00:00,9.12,9.17,9.0,9.06,118227.01,109486.706,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160701,2016-07-01 15:00:00,9.2,9.97,9.2,9.97,742415.65,746515.706,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160704,2016-07-04 15:00:00,9.98,10.63,9.96,10.44,891679.5,946589.418,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160705,2016-07-05 15:00:00,10.27,10.91,10.16,10.82,646902.77,687892.097,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160706,2016-07-06 15:00:00,10.66,11.15,10.57,10.62,566521.57,624915.538,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160707,2016-07-07 15:00:00,10.53,10.61,10.35,10.53,367572.17,393261.906,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160708,2016-07-08 15:00:00,10.53,10.62,10.38,10.41,212499.41,227635.501,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160711,2016-07-11 15:00:00,10.57,10.63,10.32,10.36,254890.93,272968.389,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160712,2016-07-12 15:00:00,10.31,10.63,10.15,10.57,295908.38,313704.36,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160713,2016-07-13 15:00:00,10.57,11.09,10.57,10.91,420324.93,469950.085,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160714,2016-07-14 15:00:00,10.86,11.27,10.78,10.99,392394.03,443499.717,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160715,2016-07-15 15:00:00,11.01,11.06,10.93,10.96,223614.46,251040.554,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160718,2016-07-18 15:00:00,10.93,11.01,10.69,10.91,193539.94,214578.072,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160719,2016-07-19 15:00:00,10.89,10.99,10.73,10.85,181165.12,200472.921,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160720,2016-07-20 15:00:00,10.86,10.9,10.73,10.82,133476.31,147715.67,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160721,2016-07-21 15:00:00,10.82,11.23,10.74,11.07,266831.32,300838.768,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160722,2016-07-22 15:00:00,11.07,11.2,10.86,10.87,198126.47,223369.264,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160725,2016-07-25 15:00:00,10.87,10.95,10.66,10.83,147417.56,162887.865,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160726,2016-07-26 15:00:00,10.83,11.02,10.76,10.93,99318.58,110818.357,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160727,2016-07-27 15:00:00,10.94,10.99,10.14,10.38,287921.16,308629.134,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160728,2016-07-28 15:00:00,10.38,10.43,10.1,10.38,148381.6,155984.802,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160729,2016-07-29 15:00:00,10.36,10.72,10.3,10.43,215142.82,231754.499,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160801,2016-08-01 15:00:00,10.45,10.7,10.4,10.48,178232.06,191957.242,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160802,2016-08-02 15:00:00,10.57,11.18,10.51,11.16,345886.29,386023.208,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160803,2016-08-03 15:00:00,11.15,12.28,11.06,12.11,641845.51,771534.291,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160804,2016-08-04 15:00:00,12.03,12.06,11.65,11.83,435946.68,525969.276,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160805,2016-08-05 15:00:00,11.86,12.06,11.61,11.71,322117.16,388774.201,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160808,2016-08-08 15:00:00,11.65,12.56,11.47,12.3,499387.25,619406.546,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160809,2016-08-09 15:00:00,12.26,12.5,12.08,12.3,295860.91,370860.052,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160810,2016-08-10 15:00:00,12.23,12.27,11.86,11.88,259702.5,319331.615,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160811,2016-08-11 15:00:00,11.85,12.01,11.72,11.87,188163.35,228597.329,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160812,2016-08-12 15:00:00,11.86,12.72,11.81,12.61,489590.97,618350.857,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160815,2016-08-15 15:00:00,12.77,13.58,12.63,13.41,753083.78,1010492.775,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160816,2016-08-16 15:00:00,13.4,13.57,12.98,12.99,435952.62,585684.419,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160817,2016-08-17 15:00:00,12.94,13.19,12.63,13.09,326138.37,429691.279,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160818,2016-08-18 15:00:00,13.09,13.93,12.92,13.16,536712.15,740851.515,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160819,2016-08-19 15:00:00,13.19,13.42,12.82,13.08,290423.0,387134.121,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160822,2016-08-22 15:00:00,13.03,13.33,12.86,12.89,217910.61,290837.581,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160823,2016-08-23 15:00:00,12.89,13.0,12.28,12.48,251740.31,324485.733,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160824,2016-08-24 15:00:00,12.52,12.69,12.32,12.41,172598.0,220532.963,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160825,2016-08-25 15:00:00,12.23,12.34,12.0,12.28,191720.11,237865.023,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160826,2016-08-26 15:00:00,12.41,12.48,12.06,12.1,157761.42,198143.87,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160829,2016-08-29 15:00:00,12.05,12.18,11.84,12.12,145805.31,179319.102,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160830,2016-08-30 15:00:00,12.08,12.32,12.04,12.07,108866.47,135334.257,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160831,2016-08-31 15:00:00,12.08,12.57,11.96,12.53,277153.15,351224.829,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160901,2016-09-01 15:00:00,12.43,12.48,11.62,11.7,356365.08,436997.168,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160902,2016-09-02 15:00:00,11.64,11.91,11.32,11.56,275331.44,325133.763,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160905,2016-09-05 15:00:00,11.61,11.78,11.45,11.71,135144.98,160867.67,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160906,2016-09-06 15:00:00,11.68,11.91,11.36,11.83,178602.42,213430.758,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160907,2016-09-07 15:00:00,11.74,11.96,11.46,11.77,127486.15,153525.825,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160908,2016-09-08 15:00:00,11.67,11.9,11.64,11.8,99607.28,120270.97,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160909,2016-09-09 15:00:00,11.79,11.84,11.6,11.64,93750.06,111966.953,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160912,2016-09-12 15:00:00,11.31,11.58,11.25,11.57,180671.67,210470.96,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160913,2016-09-13 15:00:00,11.53,11.66,11.4,11.51,83831.42,98465.48,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160914,2016-09-14 15:00:00,11.51,11.51,11.26,11.31,92604.19,107496.709,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160919,2016-09-19 15:00:00,11.4,11.74,11.32,11.72,152136.21,180645.921,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160920,2016-09-20 15:00:00,11.64,11.82,11.57,11.7,95075.85,113535.108,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160921,2016-09-21 15:00:00,11.7,11.94,11.69,11.85,118114.87,143144.873,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160922,2016-09-22 15:00:00,11.96,12.86,11.96,12.5,421494.16,540307.719,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160923,2016-09-23 15:00:00,12.42,12.47,12.2,12.25,171323.25,215615.69,qfq,tushare,2026-02-28 20:30:37
