ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600863.SH,1d,19940719,1994-07-19 15:00:00,3.1,3.1,3.0,3.07,5990.0,1869.58,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940720,1994-07-20 15:00:00,3.07,3.1,3.03,3.05,3150.0,987.998,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940721,1994-07-21 15:00:00,3.05,3.05,2.99,3.02,5798.0,1797.979,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940722,1994-07-22 15:00:00,3.05,3.05,2.69,2.69,26342.0,7678.031,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940725,1994-07-25 15:00:00,2.61,2.78,2.52,2.77,20664.0,5616.507,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940726,1994-07-26 15:00:00,2.78,2.86,2.69,2.82,31583.0,9068.792,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940727,1994-07-27 15:00:00,2.84,2.87,2.64,2.68,33293.0,9604.257,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940728,1994-07-28 15:00:00,2.64,2.68,2.24,2.34,19302.0,4956.428,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940729,1994-07-29 15:00:00,2.28,2.34,2.15,2.26,24619.0,5628.096,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940801,1994-08-01 15:00:00,2.78,3.51,2.59,3.29,135165.0,42087.995,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940802,1994-08-02 15:00:00,3.39,4.67,3.39,3.89,381038.0,158000.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940803,1994-08-03 15:00:00,3.94,4.77,3.92,4.76,255872.0,112000.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940804,1994-08-04 15:00:00,5.34,7.11,5.16,6.4,530054.0,324000.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940805,1994-08-05 15:00:00,6.7,7.0,5.94,6.92,319131.0,214000.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940808,1994-08-08 15:00:00,8.57,9.64,7.98,8.75,282996.0,252000.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940809,1994-08-09 15:00:00,8.65,8.67,6.19,6.87,211654.0,158000.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940810,1994-08-10 15:00:00,6.82,8.03,6.44,7.97,261625.0,194000.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940811,1994-08-11 15:00:00,8.26,8.28,6.82,6.84,206226.0,160000.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940812,1994-08-12 15:00:00,6.62,7.69,6.54,6.93,64423.0,45636.977,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940815,1994-08-15 15:00:00,6.62,6.8,6.43,6.46,30032.0,20344.188,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940816,1994-08-16 15:00:00,6.43,7.1,6.39,6.9,43559.0,30288.655,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940817,1994-08-17 15:00:00,6.96,7.02,6.62,7.01,46926.0,32803.797,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940818,1994-08-18 15:00:00,7.06,7.4,6.84,7.11,105056.0,77100.271,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940819,1994-08-19 15:00:00,7.11,7.49,6.71,6.83,98665.0,71851.717,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940822,1994-08-22 15:00:00,6.5,6.72,6.33,6.51,26509.0,17857.639,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940823,1994-08-23 15:00:00,6.43,6.81,5.85,6.76,17657.0,11684.612,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940824,1994-08-24 15:00:00,6.82,6.9,6.48,6.54,33016.0,22864.686,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940825,1994-08-25 15:00:00,6.48,7.35,6.43,7.16,126947.0,91882.107,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940826,1994-08-26 15:00:00,7.28,7.49,6.67,6.77,113672.0,83875.835,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940829,1994-08-29 15:00:00,6.9,7.01,6.52,6.72,41541.0,28564.222,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940830,1994-08-30 15:00:00,6.77,7.18,6.63,6.91,46285.0,32787.65,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940831,1994-08-31 15:00:00,6.96,7.16,6.83,7.01,59390.0,42895.764,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940901,1994-09-01 15:00:00,7.2,7.59,6.96,7.16,87388.0,65731.369,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940902,1994-09-02 15:00:00,7.21,7.33,6.99,7.21,33253.0,24306.223,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940905,1994-09-05 15:00:00,7.59,7.96,7.36,7.89,113263.0,89504.306,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940906,1994-09-06 15:00:00,8.18,8.28,7.61,7.98,105649.0,85821.968,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940907,1994-09-07 15:00:00,7.79,8.28,6.89,7.06,75715.0,61183.672,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940908,1994-09-08 15:00:00,7.59,7.67,7.06,7.21,32459.0,24429.615,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940909,1994-09-09 15:00:00,7.29,8.08,6.99,7.5,86823.0,66994.775,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940912,1994-09-12 15:00:00,8.06,8.16,7.67,7.91,83421.0,67977.006,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940913,1994-09-13 15:00:00,8.08,8.08,7.5,7.59,50555.0,40329.999,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940914,1994-09-14 15:00:00,7.55,7.59,7.01,7.16,37757.0,28252.569,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940915,1994-09-15 15:00:00,7.21,7.34,6.63,7.06,20673.0,14906.37,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940916,1994-09-16 15:00:00,7.21,7.35,6.91,7.16,20619.0,15172.003,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940919,1994-09-19 15:00:00,7.01,7.35,6.83,7.01,11006.0,8051.49,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940920,1994-09-20 15:00:00,7.01,7.01,6.71,6.77,13608.0,9567.284,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940921,1994-09-21 15:00:00,6.81,7.06,6.81,7.06,11236.0,8051.029,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940922,1994-09-22 15:00:00,7.16,7.3,6.68,6.73,24443.0,17830.248,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940923,1994-09-23 15:00:00,6.82,6.86,6.34,6.41,18538.0,12429.388,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940926,1994-09-26 15:00:00,6.23,6.48,6.04,6.41,13727.0,8797.084,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940927,1994-09-27 15:00:00,6.41,6.48,6.18,6.18,7803.0,5068.29,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940928,1994-09-28 15:00:00,6.33,6.79,6.32,6.51,30500.0,20643.807,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940929,1994-09-29 15:00:00,6.64,6.69,5.17,5.94,20493.0,12800.338,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940930,1994-09-30 15:00:00,5.56,5.8,5.36,5.45,24066.0,13699.51,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941005,1994-10-05 15:00:00,5.32,5.32,4.15,4.67,21333.0,10629.912,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941006,1994-10-06 15:00:00,5.06,5.16,4.46,4.48,23160.0,11642.391,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941007,1994-10-07 15:00:00,4.2,5.55,3.8,5.34,45922.0,20862.737,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941010,1994-10-10 15:00:00,4.87,5.16,4.39,4.95,28981.0,14762.514,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941011,1994-10-11 15:00:00,4.87,5.11,4.87,4.93,13404.0,6816.406,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941012,1994-10-12 15:00:00,4.97,5.04,4.87,4.92,9410.0,4791.398,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941013,1994-10-13 15:00:00,4.92,4.92,4.19,4.34,20066.0,9267.9,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941014,1994-10-14 15:00:00,3.99,4.56,3.94,4.49,15424.0,6834.186,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941017,1994-10-17 15:00:00,4.13,4.28,4.09,4.17,7576.0,3282.89,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941018,1994-10-18 15:00:00,4.17,4.37,4.17,4.21,4578.0,1990.092,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941019,1994-10-19 15:00:00,4.27,4.48,4.21,4.46,11472.0,5172.098,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941020,1994-10-20 15:00:00,4.48,4.97,4.46,4.92,23974.0,11538.105,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941021,1994-10-21 15:00:00,5.04,5.15,4.43,4.72,37866.0,19316.387,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941024,1994-10-24 15:00:00,4.88,5.55,4.88,5.55,65259.0,35396.712,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941025,1994-10-25 15:00:00,5.7,5.76,4.98,5.21,46327.0,25758.095,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941026,1994-10-26 15:00:00,4.92,5.05,4.67,4.77,28692.0,14279.232,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941027,1994-10-27 15:00:00,4.67,4.96,4.6,4.95,9012.0,4435.502,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941028,1994-10-28 15:00:00,4.87,4.99,4.67,4.71,13732.0,6817.834,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941031,1994-10-31 15:00:00,4.47,4.67,4.25,4.51,8788.0,4077.356,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941101,1994-11-01 15:00:00,4.58,4.72,4.53,4.67,6292.0,2999.978,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941102,1994-11-02 15:00:00,4.64,4.74,4.59,4.67,8966.0,4307.077,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941103,1994-11-03 15:00:00,4.72,5.06,4.72,5.01,21976.0,11190.155,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941104,1994-11-04 15:00:00,5.01,5.01,4.58,4.63,13529.0,6608.636,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941107,1994-11-07 15:00:00,4.48,4.67,4.4,4.64,6592.0,3100.104,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941108,1994-11-08 15:00:00,4.82,5.02,4.69,4.77,19079.0,9593.908,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941109,1994-11-09 15:00:00,4.65,4.84,4.65,4.82,9290.0,4545.605,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941110,1994-11-10 15:00:00,4.97,5.0,4.63,4.68,12376.0,6090.23,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941111,1994-11-11 15:00:00,4.78,4.86,4.58,4.86,8082.0,3921.922,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941114,1994-11-14 15:00:00,4.95,4.97,4.73,4.88,11817.0,5936.69,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941115,1994-11-15 15:00:00,4.77,4.82,4.67,4.67,6952.0,3378.809,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941116,1994-11-16 15:00:00,4.69,4.75,4.61,4.71,4252.0,2042.33,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941117,1994-11-17 15:00:00,4.68,4.69,4.63,4.63,3687.0,1760.967,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941118,1994-11-18 15:00:00,4.56,4.61,4.53,4.6,3890.0,1823.906,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941121,1994-11-21 15:00:00,4.58,4.66,4.58,4.61,1235.0,587.35,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941122,1994-11-22 15:00:00,4.65,4.67,4.54,4.58,1065.0,503.832,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941123,1994-11-23 15:00:00,4.54,4.58,4.45,4.48,2990.0,1380.333,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941124,1994-11-24 15:00:00,4.38,4.5,4.38,4.48,1570.0,717.368,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941125,1994-11-25 15:00:00,4.67,4.72,4.48,4.52,3176.0,1486.441,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941128,1994-11-28 15:00:00,4.52,4.54,4.48,4.49,2517.0,1165.073,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941129,1994-11-29 15:00:00,4.48,4.48,4.4,4.48,2537.0,1158.054,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941130,1994-11-30 15:00:00,4.48,4.59,4.43,4.48,2421.0,1122.174,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941201,1994-12-01 15:00:00,4.53,4.53,4.47,4.48,1201.0,554.226,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941202,1994-12-02 15:00:00,4.48,4.51,4.43,4.43,1321.0,608.602,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941205,1994-12-05 15:00:00,4.44,4.53,4.33,4.34,1603.0,722.5,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941206,1994-12-06 15:00:00,4.28,4.38,4.26,4.35,1540.0,680.566,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941207,1994-12-07 15:00:00,4.28,4.39,4.28,4.28,1025.0,453.262,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941208,1994-12-08 15:00:00,4.28,4.32,4.17,4.22,1844.0,802.23,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941209,1994-12-09 15:00:00,4.19,4.27,4.14,4.2,2744.0,1189.919,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941212,1994-12-12 15:00:00,4.14,4.16,4.03,4.04,1485.0,621.354,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941213,1994-12-13 15:00:00,4.15,4.26,4.03,4.16,3045.0,1283.404,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941214,1994-12-14 15:00:00,4.14,4.14,4.04,4.07,1315.0,551.786,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941215,1994-12-15 15:00:00,4.13,4.48,4.05,4.37,5096.0,2246.888,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941216,1994-12-16 15:00:00,4.38,4.55,4.33,4.44,11288.0,5192.129,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941219,1994-12-19 15:00:00,4.48,4.52,4.04,4.24,3622.0,1621.173,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941220,1994-12-20 15:00:00,4.23,4.36,4.23,4.26,2731.0,1200.109,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941221,1994-12-21 15:00:00,4.33,4.38,4.19,4.21,5132.0,2262.008,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941222,1994-12-22 15:00:00,4.1,4.28,4.1,4.15,3932.0,1671.955,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941223,1994-12-23 15:00:00,4.1,4.57,4.04,4.24,10563.0,4612.978,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941226,1994-12-26 15:00:00,4.19,4.28,4.16,4.18,3006.0,1299.214,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941227,1994-12-27 15:00:00,4.19,4.46,4.15,4.15,11305.0,5002.024,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941228,1994-12-28 15:00:00,4.17,4.33,4.17,4.18,2909.0,1261.276,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941229,1994-12-29 15:00:00,4.19,4.22,4.07,4.11,2213.0,940.171,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19941230,1994-12-30 15:00:00,4.14,4.18,4.1,4.13,2038.0,865.002,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950103,1995-01-03 15:00:00,3.71,4.12,3.71,4.06,1247.0,521.212,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950104,1995-01-04 15:00:00,4.09,4.23,4.07,4.17,929.0,392.83,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950105,1995-01-05 15:00:00,4.26,4.38,4.19,4.27,7048.0,3106.745,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950106,1995-01-06 15:00:00,4.23,4.26,4.12,4.16,1910.0,816.018,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950109,1995-01-09 15:00:00,4.26,4.26,4.11,4.16,1705.0,727.505,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950110,1995-01-10 15:00:00,4.01,4.09,3.99,4.03,2733.0,1135.658,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950111,1995-01-11 15:00:00,4.03,4.09,4.02,4.06,1171.0,487.728,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950112,1995-01-12 15:00:00,4.07,4.17,3.99,4.03,1333.0,554.889,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950113,1995-01-13 15:00:00,3.98,3.98,3.9,3.93,2082.0,842.736,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950116,1995-01-16 15:00:00,3.89,3.89,3.81,3.87,1356.0,538.587,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950117,1995-01-17 15:00:00,4.09,4.09,3.86,3.89,923.0,370.489,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950118,1995-01-18 15:00:00,3.89,3.95,3.89,3.95,1780.0,716.974,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950119,1995-01-19 15:00:00,3.9,3.91,3.8,3.8,2372.0,935.313,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950120,1995-01-20 15:00:00,3.8,3.89,3.66,3.78,2295.0,879.283,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950123,1995-01-23 15:00:00,3.71,3.75,3.67,3.67,1955.0,745.938,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950124,1995-01-24 15:00:00,3.63,3.75,3.63,3.66,1147.0,433.803,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950125,1995-01-25 15:00:00,3.65,3.74,3.65,3.73,1639.0,625.014,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950126,1995-01-26 15:00:00,3.72,3.75,3.69,3.72,1527.0,584.894,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950127,1995-01-27 15:00:00,3.75,3.88,3.75,3.84,1938.0,760.416,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950206,1995-02-06 15:00:00,3.73,3.78,3.46,3.66,893.0,330.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950207,1995-02-07 15:00:00,3.68,3.68,3.58,3.62,993.0,360.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950208,1995-02-08 15:00:00,3.7,3.73,3.59,3.65,1491.0,550.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950209,1995-02-09 15:00:00,3.68,3.74,3.61,3.74,1844.0,700.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950210,1995-02-10 15:00:00,3.65,3.75,3.63,3.64,1897.0,720.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950213,1995-02-13 15:00:00,3.7,3.71,3.61,3.7,1016.0,384.162,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950214,1995-02-14 15:00:00,3.75,3.78,3.69,3.78,2389.0,916.196,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950215,1995-02-15 15:00:00,3.75,3.8,3.69,3.8,4739.0,1834.233,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950216,1995-02-16 15:00:00,3.75,3.79,3.7,3.75,2775.0,1067.211,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950217,1995-02-17 15:00:00,3.62,3.73,3.62,3.69,1810.0,684.927,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950220,1995-02-20 15:00:00,3.7,3.72,3.62,3.65,591.0,223.17,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950221,1995-02-21 15:00:00,3.62,3.7,3.62,3.7,752.0,283.264,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950222,1995-02-22 15:00:00,3.64,4.24,3.64,4.14,11225.0,4601.948,qfq,tushare,2026-02-28 20:51:22
