ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600150.SH,1d,20000913,2000-09-13 15:00:00,8.44,8.45,8.35,8.4,6438.0,5412.711,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20000914,2000-09-14 15:00:00,8.4,8.45,8.28,8.28,5613.0,4699.237,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20000915,2000-09-15 15:00:00,8.22,8.33,8.18,8.24,3780.0,3109.855,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20000918,2000-09-18 15:00:00,8.25,8.45,8.13,8.14,5393.0,4469.164,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20000919,2000-09-19 15:00:00,8.1,8.14,7.8,7.86,7185.0,5691.252,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20000920,2000-09-20 15:00:00,7.8,7.98,7.72,7.95,5341.0,4192.528,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20000921,2000-09-21 15:00:00,7.95,7.97,7.85,7.87,3557.0,2813.179,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20000922,2000-09-22 15:00:00,7.8,7.93,7.75,7.85,3472.0,2728.998,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20000925,2000-09-25 15:00:00,7.85,7.94,7.8,7.9,2443.0,1926.062,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20000926,2000-09-26 15:00:00,7.9,8.04,7.88,7.95,4325.0,3442.615,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20000927,2000-09-27 15:00:00,7.98,8.08,7.95,8.01,3795.0,3045.534,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20000928,2000-09-28 15:00:00,8.05,8.08,7.86,7.89,2820.0,2239.55,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20000929,2000-09-29 15:00:00,7.89,7.99,7.85,7.98,2670.0,2115.639,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001009,2000-10-09 15:00:00,8.0,8.2,7.92,8.2,4909.0,3950.59,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001010,2000-10-10 15:00:00,8.2,8.43,8.17,8.41,8278.0,6884.519,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001011,2000-10-11 15:00:00,8.43,8.46,8.2,8.46,6265.0,5240.744,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001012,2000-10-12 15:00:00,8.46,8.72,8.4,8.55,22664.0,19500.179,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001013,2000-10-13 15:00:00,8.56,8.98,8.56,8.73,25454.0,22367.646,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001016,2000-10-16 15:00:00,8.65,8.88,8.58,8.61,10778.0,9406.304,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001017,2000-10-17 15:00:00,8.7,8.8,8.61,8.66,7359.0,6392.853,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001018,2000-10-18 15:00:00,8.68,8.7,8.49,8.54,14336.0,12259.383,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001019,2000-10-19 15:00:00,8.5,8.92,8.5,8.78,13868.0,12201.161,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001020,2000-10-20 15:00:00,8.8,8.98,8.7,8.81,16467.0,14533.478,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001023,2000-10-23 15:00:00,8.81,9.1,8.81,8.98,13413.0,12021.934,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001024,2000-10-24 15:00:00,9.0,9.08,8.88,8.96,10223.0,9144.053,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001025,2000-10-25 15:00:00,8.98,9.05,8.92,8.98,11159.0,10029.891,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001026,2000-10-26 15:00:00,9.0,9.01,8.8,8.84,9434.0,8365.164,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001027,2000-10-27 15:00:00,8.86,8.88,8.6,8.73,11908.0,10341.901,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001030,2000-10-30 15:00:00,8.7,8.9,8.66,8.75,9614.0,8427.672,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001031,2000-10-31 15:00:00,8.75,9.14,8.75,9.03,25509.0,22929.228,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001101,2000-11-01 15:00:00,9.1,9.23,9.01,9.18,24613.0,22537.811,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001102,2000-11-02 15:00:00,9.2,9.3,9.1,9.11,16037.0,14720.216,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001103,2000-11-03 15:00:00,9.11,9.17,8.98,9.07,9561.0,8657.05,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001106,2000-11-06 15:00:00,9.07,9.21,9.0,9.13,12525.0,11411.303,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001107,2000-11-07 15:00:00,9.1,9.19,8.84,8.91,13577.0,12178.253,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001108,2000-11-08 15:00:00,8.92,8.98,8.85,8.95,9564.0,8521.495,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001109,2000-11-09 15:00:00,8.95,9.15,8.92,8.99,12820.0,11545.521,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001110,2000-11-10 15:00:00,9.05,9.1,8.91,8.96,12153.0,10914.642,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001113,2000-11-13 15:00:00,9.0,9.28,8.96,9.28,21036.0,19123.674,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001114,2000-11-14 15:00:00,9.3,9.37,9.18,9.27,14124.0,13069.45,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001115,2000-11-15 15:00:00,9.29,9.31,9.1,9.16,12016.0,11020.762,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001116,2000-11-16 15:00:00,9.16,9.49,9.09,9.44,34772.0,32486.376,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001117,2000-11-17 15:00:00,9.48,9.5,9.3,9.4,15651.0,14685.44,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001120,2000-11-20 15:00:00,9.4,9.79,9.36,9.71,33301.71,32108.84,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001121,2000-11-21 15:00:00,9.78,10.08,9.71,9.75,36665.27,36356.28,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001122,2000-11-22 15:00:00,9.75,9.95,9.7,9.84,18511.51,18160.29,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001123,2000-11-23 15:00:00,9.95,10.18,9.86,10.01,27670.98,27786.692,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001124,2000-11-24 15:00:00,10.05,10.1,9.39,9.4,34565.0,33610.95,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001127,2000-11-27 15:00:00,9.21,9.56,9.21,9.48,17988.59,16940.4,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001128,2000-11-28 15:00:00,9.51,9.6,9.4,9.58,14054.18,13355.408,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001129,2000-11-29 15:00:00,9.58,9.62,9.28,9.39,15205.66,14300.345,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001130,2000-11-30 15:00:00,9.25,9.46,9.01,9.33,18037.67,16641.185,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001201,2000-12-01 15:00:00,9.33,9.4,9.12,9.21,17873.38,16563.334,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001204,2000-12-04 15:00:00,9.23,9.52,9.23,9.52,15427.85,14536.362,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001205,2000-12-05 15:00:00,9.55,9.85,9.54,9.69,20691.22,20101.573,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001206,2000-12-06 15:00:00,9.7,9.74,9.35,9.38,15395.0,14675.137,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001207,2000-12-07 15:00:00,9.31,9.68,9.28,9.6,13356.67,12636.468,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001208,2000-12-08 15:00:00,9.65,9.8,9.52,9.53,13236.66,12773.964,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001211,2000-12-11 15:00:00,9.6,9.62,9.45,9.53,9838.99,9370.753,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001212,2000-12-12 15:00:00,9.57,9.74,9.45,9.69,11233.81,10787.304,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001213,2000-12-13 15:00:00,9.7,9.94,9.61,9.82,23675.03,23244.934,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001214,2000-12-14 15:00:00,9.82,9.92,9.68,9.7,9112.91,8907.375,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001215,2000-12-15 15:00:00,9.73,9.88,9.61,9.71,11001.58,10711.577,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001218,2000-12-18 15:00:00,9.75,9.96,9.71,9.9,15392.01,15194.497,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001219,2000-12-19 15:00:00,10.0,10.0,9.82,9.84,11446.28,11318.047,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001220,2000-12-20 15:00:00,9.86,9.9,9.6,9.7,13757.21,13323.323,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001221,2000-12-21 15:00:00,9.66,9.72,9.3,9.42,21027.9,20046.927,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001222,2000-12-22 15:00:00,9.43,9.59,9.4,9.5,11360.13,10757.973,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001225,2000-12-25 15:00:00,9.5,9.5,9.15,9.19,26950.21,24866.815,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001226,2000-12-26 15:00:00,9.21,9.4,9.11,9.28,7435.32,6881.625,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001227,2000-12-27 15:00:00,9.31,9.35,9.15,9.17,11877.19,10921.516,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001228,2000-12-28 15:00:00,9.17,9.25,8.97,9.02,14143.8,12873.813,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20001229,2000-12-29 15:00:00,9.02,9.2,9.02,9.13,12040.28,10969.395,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010102,2001-01-02 15:00:00,9.13,9.25,9.13,9.25,9384.47,8625.984,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010103,2001-01-03 15:00:00,9.28,9.35,9.24,9.31,9969.77,9266.26,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010104,2001-01-04 15:00:00,9.32,9.33,9.1,9.14,12223.19,11221.372,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010105,2001-01-05 15:00:00,9.1,9.25,9.02,9.21,11393.28,10384.637,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010108,2001-01-08 15:00:00,9.21,9.22,9.02,9.1,9866.34,8972.856,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010109,2001-01-09 15:00:00,9.09,9.22,9.03,9.2,6488.9,5910.894,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010110,2001-01-10 15:00:00,9.12,9.27,9.12,9.22,5582.46,5151.241,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010111,2001-01-11 15:00:00,9.25,9.38,9.2,9.34,10458.07,9757.124,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010112,2001-01-12 15:00:00,9.35,9.4,9.22,9.28,5510.95,5129.962,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010115,2001-01-15 15:00:00,9.26,9.26,8.9,8.97,8707.4,7902.031,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010116,2001-01-16 15:00:00,8.86,8.99,8.6,8.88,8740.66,7704.534,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010117,2001-01-17 15:00:00,8.88,8.9,8.75,8.81,3536.9,3119.954,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010118,2001-01-18 15:00:00,8.81,8.96,8.8,8.83,4958.45,4397.267,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010119,2001-01-19 15:00:00,8.76,8.86,8.64,8.74,8786.0,7704.464,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010205,2001-02-05 15:00:00,8.74,8.94,8.69,8.88,5292.3,4661.696,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010206,2001-02-06 15:00:00,8.88,8.88,8.6,8.79,3576.4,3112.356,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010207,2001-02-07 15:00:00,8.79,8.8,8.65,8.68,2247.8,1959.674,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010208,2001-02-08 15:00:00,8.68,8.75,8.38,8.48,4895.2,4202.182,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010209,2001-02-09 15:00:00,8.45,8.55,8.33,8.39,5872.3,4942.152,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010212,2001-02-12 15:00:00,8.39,8.4,8.12,8.27,3551.3,2931.057,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010213,2001-02-13 15:00:00,8.28,8.44,8.21,8.35,2835.45,2364.851,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010214,2001-02-14 15:00:00,8.28,8.5,8.28,8.5,2185.18,1834.657,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010215,2001-02-15 15:00:00,8.48,8.51,8.4,8.4,1876.1,1585.278,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010216,2001-02-16 15:00:00,8.4,8.44,8.32,8.42,2256.61,1890.197,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010219,2001-02-19 15:00:00,8.45,8.58,8.36,8.57,2723.79,2313.837,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010220,2001-02-20 15:00:00,8.6,8.63,8.44,8.47,3883.5,3316.094,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010221,2001-02-21 15:00:00,8.27,8.5,8.18,8.21,4941.0,4086.97,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010222,2001-02-22 15:00:00,8.2,8.24,7.5,7.64,9984.32,7838.879,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010223,2001-02-23 15:00:00,7.6,7.78,7.53,7.72,7286.51,5580.132,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010226,2001-02-26 15:00:00,7.7,7.82,7.61,7.79,4093.9,3166.229,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010227,2001-02-27 15:00:00,7.8,7.98,7.75,7.94,4053.5,3187.615,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010228,2001-02-28 15:00:00,7.97,7.97,7.8,7.85,2299.95,1808.726,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010301,2001-03-01 15:00:00,7.86,7.98,7.83,7.96,3514.36,2777.614,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010302,2001-03-02 15:00:00,7.98,8.35,7.98,8.18,10226.13,8347.404,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010305,2001-03-05 15:00:00,8.21,8.25,8.12,8.16,3610.29,2955.846,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010306,2001-03-06 15:00:00,8.15,8.33,8.12,8.25,2969.17,2427.893,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010307,2001-03-07 15:00:00,8.21,8.39,8.12,8.18,7491.37,6183.547,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010308,2001-03-08 15:00:00,8.19,8.2,8.12,8.18,2003.61,1634.86,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010309,2001-03-09 15:00:00,8.3,8.3,8.15,8.2,3113.6,2548.47,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010312,2001-03-12 15:00:00,8.23,8.24,8.05,8.1,4785.02,3879.577,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010313,2001-03-13 15:00:00,8.1,8.17,8.06,8.12,2455.43,1989.671,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010314,2001-03-14 15:00:00,8.1,8.24,8.01,8.2,3127.85,2548.421,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010315,2001-03-15 15:00:00,8.19,8.3,8.18,8.26,5278.3,4359.193,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010316,2001-03-16 15:00:00,8.26,8.31,8.14,8.3,4856.17,3987.469,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010319,2001-03-19 15:00:00,8.3,8.53,8.23,8.53,6396.91,5387.553,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010320,2001-03-20 15:00:00,8.54,8.7,8.54,8.6,9180.4,7910.374,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010321,2001-03-21 15:00:00,8.65,8.65,8.5,8.61,5492.74,4711.265,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010322,2001-03-22 15:00:00,8.61,8.65,8.56,8.59,5673.84,4876.377,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010323,2001-03-23 15:00:00,8.58,8.8,8.53,8.54,9559.9,8285.444,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010326,2001-03-26 15:00:00,8.55,8.75,8.55,8.72,4662.52,4043.814,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010327,2001-03-27 15:00:00,8.74,8.78,8.67,8.68,5926.02,5161.493,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010328,2001-03-28 15:00:00,8.68,8.76,8.61,8.67,5154.15,4464.993,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010329,2001-03-29 15:00:00,8.69,8.73,8.6,8.68,5163.47,4468.01,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010330,2001-03-30 15:00:00,8.7,8.7,8.58,8.68,4704.5,4055.366,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010402,2001-04-02 15:00:00,8.7,8.85,8.65,8.83,6876.02,6033.119,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010403,2001-04-03 15:00:00,8.81,8.87,8.73,8.84,5200.0,4588.658,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010404,2001-04-04 15:00:00,8.76,8.86,8.53,8.62,4699.26,4115.872,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010405,2001-04-05 15:00:00,8.6,8.77,8.59,8.74,4834.19,4185.595,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010406,2001-04-06 15:00:00,8.77,8.83,8.7,8.71,4356.35,3822.444,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010409,2001-04-09 15:00:00,9.0,9.58,8.95,9.58,55697.99,52825.957,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010411,2001-04-11 15:00:00,9.65,9.8,9.4,9.53,86134.06,82675.208,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010412,2001-04-12 15:00:00,9.53,9.62,9.23,9.35,32022.2,30182.961,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010413,2001-04-13 15:00:00,9.31,9.45,9.3,9.4,16156.66,15126.398,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010416,2001-04-16 15:00:00,9.41,9.48,9.32,9.45,14561.52,13667.398,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010417,2001-04-17 15:00:00,9.45,9.6,9.34,9.42,14211.49,13474.057,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010418,2001-04-18 15:00:00,9.37,9.53,9.3,9.34,9444.11,8872.189,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010419,2001-04-19 15:00:00,9.33,9.44,9.23,9.44,15331.23,14338.294,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010420,2001-04-20 15:00:00,9.44,9.91,9.42,9.47,37237.62,36230.681,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010423,2001-04-23 15:00:00,9.5,9.89,9.5,9.88,32430.55,31602.136,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010424,2001-04-24 15:00:00,9.88,9.98,9.7,9.89,25246.71,24863.131,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010425,2001-04-25 15:00:00,9.89,9.9,9.5,9.52,19164.5,18602.103,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010426,2001-04-26 15:00:00,9.44,9.64,9.44,9.46,10960.9,10435.166,qfq,tushare,2026-02-28 19:54:14
