ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600998.SH,1d,20101208,2010-12-08 15:00:00,15.97,16.11,15.75,15.76,33432.56,53823.674,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101209,2010-12-09 15:00:00,15.74,15.75,15.43,15.55,22070.27,34652.827,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101210,2010-12-10 15:00:00,15.77,15.77,15.55,15.72,21178.54,33462.85,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101213,2010-12-13 15:00:00,15.67,16.02,15.67,15.96,52315.46,83668.721,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101214,2010-12-14 15:00:00,15.99,16.05,15.82,15.97,44448.0,71337.949,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101215,2010-12-15 15:00:00,15.99,16.34,15.87,16.25,61851.81,100636.927,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101216,2010-12-16 15:00:00,16.28,16.37,16.15,16.25,27176.42,44544.0,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101217,2010-12-17 15:00:00,16.25,16.33,16.05,16.13,23539.56,38282.342,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101220,2010-12-20 15:00:00,16.06,16.16,15.38,15.58,61630.15,97217.829,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101221,2010-12-21 15:00:00,15.49,15.69,15.47,15.58,51869.36,81383.143,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101223,2010-12-23 15:00:00,15.56,15.62,15.36,15.48,29740.48,46301.773,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101224,2010-12-24 15:00:00,15.43,15.43,14.93,14.96,36583.88,55746.185,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101227,2010-12-27 15:00:00,14.97,15.26,14.69,14.76,23720.54,35881.962,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101228,2010-12-28 15:00:00,14.66,14.74,14.1,14.16,37706.31,54448.102,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101229,2010-12-29 15:00:00,14.16,14.38,14.1,14.35,18282.14,26180.278,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101230,2010-12-30 15:00:00,14.34,14.46,14.07,14.09,28689.06,41033.474,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101231,2010-12-31 15:00:00,14.09,14.45,14.09,14.43,27595.63,39921.78,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110104,2011-01-04 15:00:00,14.53,14.66,14.27,14.59,26538.61,38848.078,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110105,2011-01-05 15:00:00,14.56,14.78,14.4,14.69,22943.43,33894.768,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110106,2011-01-06 15:00:00,14.69,15.05,14.68,15.02,34368.25,51396.887,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110107,2011-01-07 15:00:00,14.98,15.08,14.78,14.85,24403.07,36650.022,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110110,2011-01-10 15:00:00,14.71,14.78,14.14,14.2,27369.67,39771.721,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110111,2011-01-11 15:00:00,14.18,14.48,14.18,14.32,16887.29,24397.079,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110112,2011-01-12 15:00:00,14.32,14.37,14.15,14.31,13603.6,19554.243,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110113,2011-01-13 15:00:00,14.31,14.34,14.12,14.26,11206.2,16028.405,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110114,2011-01-14 15:00:00,14.19,14.2,13.88,13.95,17906.73,25182.771,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110117,2011-01-17 15:00:00,13.74,13.94,13.41,13.49,16043.23,22007.396,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110118,2011-01-18 15:00:00,13.4,13.69,13.4,13.67,14063.85,19222.134,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110119,2011-01-19 15:00:00,13.69,13.96,13.3,13.91,23694.28,32625.644,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110120,2011-01-20 15:00:00,13.82,13.99,13.4,13.43,18216.73,25292.912,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110121,2011-01-21 15:00:00,13.41,14.13,13.4,14.0,26154.84,36670.967,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110124,2011-01-24 15:00:00,14.0,14.08,13.69,13.78,14887.27,20765.344,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110125,2011-01-25 15:00:00,13.8,13.86,13.41,13.72,9580.59,13125.701,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110127,2011-01-27 15:00:00,13.8,14.13,13.74,13.96,18120.75,25474.91,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110128,2011-01-28 15:00:00,13.87,13.97,13.64,13.87,16445.51,22876.463,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110131,2011-01-31 15:00:00,13.86,13.95,13.72,13.93,11217.6,15631.929,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110201,2011-02-01 15:00:00,13.91,14.0,13.79,13.82,15130.59,21227.581,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110209,2011-02-09 15:00:00,13.57,13.57,12.84,13.05,118916.29,156232.637,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110210,2011-02-10 15:00:00,12.97,14.36,12.84,14.36,128410.01,174831.494,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110211,2011-02-11 15:00:00,14.46,14.87,14.2,14.63,163390.62,239973.41,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110214,2011-02-14 15:00:00,14.62,14.82,14.46,14.72,97698.02,144000.58,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110215,2011-02-15 15:00:00,14.73,14.95,14.54,14.58,92546.72,136960.206,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110216,2011-02-16 15:00:00,14.58,14.69,14.26,14.69,95828.95,140109.427,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110217,2011-02-17 15:00:00,14.69,14.73,14.29,14.51,64911.58,94832.459,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110218,2011-02-18 15:00:00,14.78,15.84,14.78,15.12,180880.92,279893.965,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110221,2011-02-21 15:00:00,15.02,15.67,14.89,15.48,108426.64,168434.078,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110222,2011-02-22 15:00:00,15.47,15.48,14.75,14.83,84239.63,128087.985,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110223,2011-02-23 15:00:00,14.76,15.17,14.72,15.03,57559.08,86751.939,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110224,2011-02-24 15:00:00,14.98,15.17,14.86,15.07,41224.3,62486.602,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110225,2011-02-25 15:00:00,15.07,15.08,14.64,14.89,46216.29,69035.302,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110228,2011-02-28 15:00:00,14.84,14.94,14.63,14.93,39074.75,58286.721,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110301,2011-03-01 15:00:00,15.03,15.18,14.88,15.01,44965.74,68186.907,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110302,2011-03-02 15:00:00,14.93,15.13,14.76,15.03,35275.19,53056.278,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110303,2011-03-03 15:00:00,15.08,15.14,14.69,14.7,40424.21,60839.647,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110304,2011-03-04 15:00:00,14.68,14.83,14.46,14.63,58256.83,85514.051,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110307,2011-03-07 15:00:00,14.64,14.78,14.58,14.71,46617.01,68901.176,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110308,2011-03-08 15:00:00,14.72,14.73,14.52,14.61,37373.22,54950.491,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110309,2011-03-09 15:00:00,14.63,14.67,14.47,14.54,36791.23,53862.723,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110310,2011-03-10 15:00:00,14.54,14.77,14.49,14.71,42940.15,63531.243,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110311,2011-03-11 15:00:00,14.81,15.84,14.81,15.58,208998.4,325267.511,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110314,2011-03-14 15:00:00,15.51,15.96,15.26,15.8,146558.81,230870.802,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110315,2011-03-15 15:00:00,15.77,15.77,15.04,15.4,89117.24,137679.63,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110316,2011-03-16 15:00:00,15.41,15.52,15.16,15.35,50712.71,78121.325,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110317,2011-03-17 15:00:00,15.38,15.38,14.94,15.0,49750.77,75956.456,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110318,2011-03-18 15:00:00,15.04,15.2,14.93,15.0,30620.85,46438.535,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110321,2011-03-21 15:00:00,14.94,15.08,14.76,14.89,36084.49,54068.501,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110322,2011-03-22 15:00:00,14.97,15.07,14.88,14.96,29578.94,44657.629,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110323,2011-03-23 15:00:00,15.18,15.61,15.18,15.37,66458.67,103101.821,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110324,2011-03-24 15:00:00,15.28,15.37,15.09,15.11,44232.49,67728.975,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110325,2011-03-25 15:00:00,15.07,15.27,14.93,15.06,41240.06,62542.708,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110328,2011-03-28 15:00:00,15.06,15.18,15.01,15.12,36802.93,55979.647,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110329,2011-03-29 15:00:00,15.11,15.11,14.53,14.54,57558.17,85508.12,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110330,2011-03-30 15:00:00,14.51,14.52,13.94,14.0,52497.42,74843.984,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110331,2011-03-31 15:00:00,14.04,14.25,13.81,13.99,28546.98,40239.518,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110401,2011-04-01 15:00:00,13.91,14.15,13.91,14.11,16443.79,23297.913,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110406,2011-04-06 15:00:00,14.07,14.24,13.94,14.19,22875.52,32409.287,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110407,2011-04-07 15:00:00,14.19,14.37,14.06,14.22,18452.47,26459.938,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110408,2011-04-08 15:00:00,14.23,14.34,14.14,14.21,18893.14,27116.959,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110411,2011-04-11 15:00:00,14.29,14.37,13.99,14.0,31993.68,45492.571,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110412,2011-04-12 15:00:00,13.7,14.07,13.7,13.91,23258.06,32597.61,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110413,2011-04-13 15:00:00,13.94,14.01,13.69,14.0,21783.46,30441.255,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110414,2011-04-14 15:00:00,13.97,14.06,13.91,13.97,21075.8,29664.117,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110415,2011-04-15 15:00:00,14.05,14.06,13.78,13.86,23649.6,33039.411,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110418,2011-04-18 15:00:00,13.92,13.99,13.73,13.81,24685.75,34439.509,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110419,2011-04-19 15:00:00,13.73,13.73,13.47,13.51,32975.78,45028.101,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110420,2011-04-20 15:00:00,13.49,13.74,13.47,13.72,22538.92,30932.608,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110422,2011-04-22 15:00:00,13.73,14.02,13.72,13.88,26338.76,36822.274,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110425,2011-04-25 15:00:00,13.94,13.94,13.6,13.75,20378.41,28166.846,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110426,2011-04-26 15:00:00,13.79,13.79,13.05,13.31,30650.96,41142.574,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110427,2011-04-27 15:00:00,13.21,13.42,12.81,13.09,25114.76,33261.004,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110428,2011-04-28 15:00:00,13.19,13.2,12.8,12.83,20452.1,26643.112,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110429,2011-04-29 15:00:00,12.82,12.97,12.63,12.93,15069.83,19454.872,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110503,2011-05-03 15:00:00,12.93,13.51,12.77,13.43,32674.98,43840.983,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110504,2011-05-04 15:00:00,13.34,13.34,13.04,13.22,25657.3,34121.713,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110505,2011-05-05 15:00:00,13.77,14.41,13.77,14.06,124613.52,176566.998,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110506,2011-05-06 15:00:00,13.74,14.18,13.6,13.77,57243.99,80094.085,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110509,2011-05-09 15:00:00,13.77,14.04,13.69,13.93,36808.44,51494.285,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110510,2011-05-10 15:00:00,13.93,13.95,13.76,13.85,23114.46,32177.733,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110511,2011-05-11 15:00:00,13.77,13.87,13.53,13.63,28333.37,39076.966,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110512,2011-05-12 15:00:00,13.56,13.58,13.22,13.48,30812.67,41660.892,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110513,2011-05-13 15:00:00,13.38,13.55,13.25,13.49,23204.71,31374.617,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110516,2011-05-16 15:00:00,13.5,13.51,13.31,13.33,15059.3,20332.698,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110517,2011-05-17 15:00:00,13.39,13.44,13.2,13.34,16294.44,21904.444,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110518,2011-05-18 15:00:00,13.32,13.39,13.25,13.36,15746.38,21130.341,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110519,2011-05-19 15:00:00,13.41,13.41,13.06,13.08,18791.52,25031.902,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110523,2011-05-23 15:00:00,13.05,13.08,12.71,12.71,26845.39,34685.054,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110524,2011-05-24 15:00:00,12.35,12.65,12.3,12.58,18975.47,23886.897,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110525,2011-05-25 15:00:00,12.45,12.67,12.38,12.4,13860.16,17503.494,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110526,2011-05-26 15:00:00,12.54,12.55,12.21,12.26,12046.26,15076.444,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110527,2011-05-27 15:00:00,12.4,12.4,11.98,12.05,12076.23,14744.889,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110530,2011-05-30 15:00:00,12.05,12.05,11.77,11.79,13046.4,15594.386,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110531,2011-05-31 15:00:00,11.77,11.98,11.71,11.97,13313.62,15935.528,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110601,2011-06-01 15:00:00,11.97,12.02,11.82,12.02,14942.9,17994.539,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110602,2011-06-02 15:00:00,11.9,11.9,11.52,11.54,21333.95,24848.994,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110603,2011-06-03 15:00:00,11.55,11.76,11.53,11.72,15068.07,17572.383,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110607,2011-06-07 15:00:00,11.68,11.96,11.65,11.87,16702.82,19830.617,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110608,2011-06-08 15:00:00,11.87,11.89,11.62,11.85,10652.01,12538.528,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110609,2011-06-09 15:00:00,11.91,11.92,11.65,11.66,13291.7,15642.224,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110610,2011-06-10 15:00:00,11.58,11.74,11.5,11.65,9310.82,10790.639,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110613,2011-06-13 15:00:00,11.55,11.74,11.48,11.73,12474.88,14475.481,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110614,2011-06-14 15:00:00,11.73,11.95,11.71,11.82,16804.41,19944.692,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110615,2011-06-15 15:00:00,11.88,11.88,11.63,11.64,9851.0,11578.577,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110616,2011-06-16 15:00:00,11.56,11.59,11.3,11.34,11240.6,12912.074,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110617,2011-06-17 15:00:00,11.3,11.44,11.3,11.38,8398.72,9550.662,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110620,2011-06-20 15:00:00,11.38,11.5,11.32,11.4,10257.53,11696.658,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110621,2011-06-21 15:00:00,11.4,11.59,11.38,11.56,9049.81,10412.369,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110622,2011-06-22 15:00:00,11.59,11.59,11.39,11.55,10061.88,11559.609,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110623,2011-06-23 15:00:00,11.54,11.98,11.41,11.86,28805.68,34038.48,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110624,2011-06-24 15:00:00,11.71,12.15,11.71,12.02,33504.48,40104.327,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110627,2011-06-27 15:00:00,12.02,12.28,11.95,12.23,31442.59,38233.916,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110628,2011-06-28 15:00:00,12.22,12.56,12.09,12.47,38484.9,47749.55,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110629,2011-06-29 15:00:00,12.5,12.53,12.1,12.11,26978.77,33213.414,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110630,2011-06-30 15:00:00,12.11,12.44,12.11,12.35,21535.9,26580.59,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110701,2011-07-01 15:00:00,12.44,12.55,12.36,12.43,20257.77,25262.576,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110704,2011-07-04 15:00:00,12.45,12.7,12.45,12.68,27189.68,34368.905,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110705,2011-07-05 15:00:00,12.69,12.74,12.55,12.69,20039.94,25347.037,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110706,2011-07-06 15:00:00,12.8,12.83,12.33,12.45,38129.13,47500.714,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110707,2011-07-07 15:00:00,12.59,12.71,12.39,12.44,35561.51,44436.115,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110708,2011-07-08 15:00:00,12.45,12.49,12.25,12.29,24005.99,29558.671,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110711,2011-07-11 15:00:00,12.22,12.39,12.15,12.34,16963.89,20843.029,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110712,2011-07-12 15:00:00,12.3,12.35,12.1,12.15,16582.24,20209.522,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110713,2011-07-13 15:00:00,12.2,12.33,12.16,12.32,14656.7,17981.427,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110714,2011-07-14 15:00:00,12.32,12.55,12.32,12.54,30092.73,37455.774,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110715,2011-07-15 15:00:00,12.54,12.99,12.52,12.98,73641.91,94577.927,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110718,2011-07-18 15:00:00,12.98,13.12,12.85,12.85,41306.11,53468.536,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110719,2011-07-19 15:00:00,12.85,12.85,12.58,12.6,25144.14,31942.988,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110720,2011-07-20 15:00:00,12.74,12.79,12.5,12.61,20905.58,26344.776,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110721,2011-07-21 15:00:00,12.69,12.69,12.46,12.49,15456.8,19419.901,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110722,2011-07-22 15:00:00,12.51,12.64,12.45,12.56,10776.83,13508.13,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110725,2011-07-25 15:00:00,12.49,12.67,11.93,11.99,25507.6,31399.365,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110726,2011-07-26 15:00:00,12.0,12.1,11.8,12.08,16593.19,19904.859,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110727,2011-07-27 15:00:00,11.97,12.15,11.86,12.1,20773.55,24953.991,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110728,2011-07-28 15:00:00,12.0,12.09,11.85,11.92,14111.86,16838.215,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110729,2011-07-29 15:00:00,11.92,11.98,11.52,11.73,16523.97,19442.913,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110801,2011-08-01 15:00:00,11.75,11.88,11.7,11.79,6336.89,7473.124,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110802,2011-08-02 15:00:00,11.7,11.75,11.58,11.72,17190.93,20018.987,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110803,2011-08-03 15:00:00,11.7,11.87,11.6,11.85,17419.79,20506.829,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110804,2011-08-04 15:00:00,11.89,11.93,11.79,11.88,9920.16,11765.66,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110805,2011-08-05 15:00:00,11.5,11.72,11.32,11.54,12992.25,15065.391,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110808,2011-08-08 15:00:00,11.4,11.54,10.39,10.76,30430.94,33248.085,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110809,2011-08-09 15:00:00,10.44,10.71,10.15,10.66,33277.5,34738.028,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110810,2011-08-10 15:00:00,10.81,11.17,10.68,10.94,43246.06,47418.321,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110811,2011-08-11 15:00:00,10.69,11.25,10.59,11.21,29499.14,32465.831,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110812,2011-08-12 15:00:00,11.3,11.38,11.13,11.28,18466.84,20817.183,qfq,tushare,2026-02-28 20:31:55
