ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002371.SZ,1d,20100610,2010-06-10 15:00:00,41.17,42.11,41.05,41.68,4358.05,23698.6838,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100611,2010-06-11 15:00:00,41.86,42.81,41.74,42.54,5433.45,29958.1961,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100617,2010-06-17 15:00:00,41.67,42.63,40.56,40.91,18605.05,100910.8814,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100618,2010-06-18 15:00:00,40.58,40.98,36.82,37.75,15712.5,79175.3181,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100621,2010-06-21 15:00:00,37.29,38.9,36.64,38.56,7332.06,36087.464,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100622,2010-06-22 15:00:00,38.56,39.54,38.4,38.89,6207.8,31398.1864,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100623,2010-06-23 15:00:00,38.48,39.4,38.03,38.91,6348.06,31988.8679,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100624,2010-06-24 15:00:00,39.11,39.65,38.59,39.14,4203.47,21431.2839,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100625,2010-06-25 15:00:00,39.14,39.39,38.06,39.06,5141.93,25914.2801,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100628,2010-06-28 15:00:00,39.02,39.16,37.98,38.21,3726.29,18669.5229,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100629,2010-06-29 15:00:00,38.41,38.59,35.52,35.52,5950.05,28423.3131,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100630,2010-06-30 15:00:00,35.31,35.78,33.87,35.78,7920.14,35645.1433,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100701,2010-07-01 15:00:00,35.24,35.75,34.42,34.56,4173.62,19043.7636,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100702,2010-07-02 15:00:00,34.57,35.02,33.26,34.86,5893.48,26448.8952,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100705,2010-07-05 15:00:00,34.51,34.65,33.53,34.52,3829.53,16994.8279,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100706,2010-07-06 15:00:00,33.88,35.78,33.88,35.56,4861.44,22344.5549,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100707,2010-07-07 15:00:00,35.7,35.91,35.18,35.84,3768.18,17470.9699,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100708,2010-07-08 15:00:00,36.19,38.1,36.18,36.87,9752.08,47202.1951,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100709,2010-07-09 15:00:00,37.02,39.78,36.72,39.59,11729.36,59143.3867,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100712,2010-07-12 15:00:00,39.08,39.78,38.92,39.2,7927.85,40572.5202,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100713,2010-07-13 15:00:00,39.16,39.17,38.11,39.02,6783.97,34086.9593,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100714,2010-07-14 15:00:00,39.16,39.7,38.25,38.4,5984.97,30331.4263,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100715,2010-07-15 15:00:00,38.1,38.86,37.4,37.94,3644.45,18137.4841,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100716,2010-07-16 15:00:00,37.56,39.55,37.52,39.39,4697.86,23455.363,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100719,2010-07-19 15:00:00,38.64,39.92,38.62,39.72,7865.14,40366.6857,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100720,2010-07-20 15:00:00,39.77,40.28,39.36,39.96,8581.74,44495.7002,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100721,2010-07-21 15:00:00,40.17,40.84,39.55,39.64,7271.82,37947.0474,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100722,2010-07-22 15:00:00,39.55,39.94,39.02,39.94,6082.5,31309.7155,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100723,2010-07-23 15:00:00,39.94,40.46,39.17,39.72,5519.39,28552.2502,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100726,2010-07-26 15:00:00,39.64,41.7,39.64,41.37,8215.13,43823.6131,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100727,2010-07-27 15:00:00,41.23,41.23,40.73,40.92,4191.71,22343.8616,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100728,2010-07-28 15:00:00,41.23,41.44,40.74,41.33,4523.95,24287.4036,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100729,2010-07-29 15:00:00,41.47,42.14,41.34,41.71,5451.01,29581.0945,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100730,2010-07-30 15:00:00,41.46,41.84,40.75,41.41,4943.95,26630.1926,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100802,2010-08-02 15:00:00,41.61,41.67,40.89,41.55,4384.81,23618.4926,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100803,2010-08-03 15:00:00,41.33,42.51,40.95,41.0,6115.43,33309.2057,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100804,2010-08-04 15:00:00,41.17,41.17,39.98,40.84,6375.36,33556.3101,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100805,2010-08-05 15:00:00,40.36,41.57,40.36,41.24,4959.99,26633.6162,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100806,2010-08-06 15:00:00,41.17,43.07,40.98,43.02,9996.81,55181.964,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100809,2010-08-09 15:00:00,43.07,44.79,42.87,44.39,8297.79,47728.0014,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100810,2010-08-10 15:00:00,44.16,44.69,42.92,43.96,9083.28,51950.2172,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100811,2010-08-11 15:00:00,43.79,46.33,43.18,46.08,14361.56,83106.5282,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100812,2010-08-12 15:00:00,45.61,47.0,45.05,46.08,9534.54,57291.2542,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100813,2010-08-13 15:00:00,45.65,47.28,45.38,47.15,7705.3,46637.4576,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100816,2010-08-16 15:00:00,47.16,51.13,47.04,50.04,12830.8,82686.8876,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100817,2010-08-17 15:00:00,50.04,51.07,49.6,50.38,9333.92,61235.1527,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100818,2010-08-18 15:00:00,50.38,50.38,49.0,49.85,5977.61,38700.4058,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100819,2010-08-19 15:00:00,49.68,50.4,49.06,49.29,5841.0,37650.3611,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100820,2010-08-20 15:00:00,49.16,49.85,48.16,48.39,6238.37,39588.7079,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100823,2010-08-23 15:00:00,48.23,50.02,48.23,49.59,5858.64,37718.6409,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100824,2010-08-24 15:00:00,49.5,50.36,48.9,49.77,3730.5,24191.2164,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100825,2010-08-25 15:00:00,49.31,50.68,48.16,48.38,4453.76,28703.1167,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100826,2010-08-26 15:00:00,49.14,50.0,48.16,49.49,4752.38,30451.8943,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100827,2010-08-27 15:00:00,49.39,49.83,48.48,49.06,6883.14,43903.8989,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100830,2010-08-30 15:00:00,49.09,51.57,49.09,51.21,9333.83,61749.8795,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100831,2010-08-31 15:00:00,50.69,52.73,50.68,52.46,7704.94,51875.5284,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100901,2010-09-01 15:00:00,52.07,52.84,49.41,51.08,11037.98,72748.4005,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100902,2010-09-02 15:00:00,51.08,51.73,50.04,50.54,6570.37,43477.5859,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100903,2010-09-03 15:00:00,50.69,51.44,50.23,50.84,5419.85,35860.0425,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100906,2010-09-06 15:00:00,50.69,51.28,49.12,49.92,7072.17,45789.4076,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100907,2010-09-07 15:00:00,49.18,50.12,49.18,49.97,3332.4,21534.9916,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100908,2010-09-08 15:00:00,49.82,50.22,49.43,49.87,3635.8,23644.2103,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100909,2010-09-09 15:00:00,49.83,50.81,49.47,50.31,6700.64,43795.8421,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100910,2010-09-10 15:00:00,50.35,54.65,50.15,54.15,15016.53,103063.4494,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100913,2010-09-13 15:00:00,54.45,59.56,54.15,59.56,29966.95,227660.8399,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100914,2010-09-14 15:00:00,61.06,62.75,59.9,61.14,18911.44,151959.5802,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100915,2010-09-15 15:00:00,60.91,62.21,59.92,60.61,9701.94,76968.5163,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100916,2010-09-16 15:00:00,61.14,61.75,56.47,57.99,12113.58,91961.4329,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100917,2010-09-17 15:00:00,58.06,60.28,57.0,59.34,9483.52,73176.6504,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100920,2010-09-20 15:00:00,59.32,59.33,56.84,56.84,6034.05,45291.8654,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100921,2010-09-21 15:00:00,56.53,58.06,56.53,57.23,4682.31,34824.968,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100928,2010-09-28 15:00:00,58.95,59.91,57.66,57.96,6582.39,50354.8934,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100929,2010-09-29 15:00:00,58.0,58.17,55.53,55.84,6280.96,46318.3296,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20100930,2010-09-30 15:00:00,55.75,56.45,55.28,55.45,6724.0,48924.504,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101008,2010-10-08 15:00:00,56.18,61.0,55.76,60.3,8850.95,68010.2287,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101011,2010-10-11 15:00:00,60.3,60.68,58.05,58.36,6106.92,46792.2689,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101012,2010-10-12 15:00:00,58.36,58.75,57.6,57.64,4369.33,33092.7321,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101013,2010-10-13 15:00:00,57.43,58.56,56.24,57.99,4483.23,33481.1766,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101014,2010-10-14 15:00:00,58.26,58.39,56.61,56.61,3631.84,27087.0737,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101015,2010-10-15 15:00:00,56.07,57.6,52.92,54.1,7749.99,55411.1023,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101018,2010-10-18 15:00:00,53.3,53.75,50.74,52.22,7297.7,49284.5098,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101019,2010-10-19 15:00:00,52.97,55.52,52.31,55.29,3283.82,23238.8359,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101020,2010-10-20 15:00:00,54.44,56.27,54.44,55.25,3560.09,25701.9913,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101021,2010-10-21 15:00:00,54.92,57.2,54.92,56.38,3023.39,22093.5407,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101022,2010-10-22 15:00:00,56.27,57.3,56.22,56.34,2078.71,15326.0246,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101025,2010-10-25 15:00:00,56.59,58.96,56.59,58.96,5927.1,45243.4654,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101026,2010-10-26 15:00:00,58.99,61.25,58.01,61.06,7332.46,57180.1369,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101027,2010-10-27 15:00:00,60.68,62.56,60.58,61.06,5808.34,46307.3881,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101028,2010-10-28 15:00:00,60.91,62.44,60.91,62.43,3683.17,29410.7588,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101029,2010-10-29 15:00:00,62.21,63.73,61.52,61.6,4627.54,37448.9732,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101101,2010-11-01 15:00:00,61.75,64.67,61.6,63.13,3698.5,30493.794,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101102,2010-11-02 15:00:00,62.98,63.75,60.76,62.21,5224.88,42407.387,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101103,2010-11-03 15:00:00,62.09,62.51,60.41,61.7,3293.39,26450.6537,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101104,2010-11-04 15:00:00,61.44,66.44,61.44,66.05,5550.28,46464.5948,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101105,2010-11-05 15:00:00,66.51,67.55,65.44,66.43,2882.47,24928.9369,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101108,2010-11-08 15:00:00,67.32,72.96,66.44,70.81,6939.15,63064.9933,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101109,2010-11-09 15:00:00,71.27,73.05,70.19,71.72,5508.19,51341.3531,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101110,2010-11-10 15:00:00,71.81,73.73,70.75,73.73,3843.38,36467.5897,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101111,2010-11-11 15:00:00,72.96,74.5,71.26,71.45,5708.9,54281.4695,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101112,2010-11-12 15:00:00,70.06,72.49,66.82,69.12,10306.34,92755.3792,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101115,2010-11-15 15:00:00,69.15,70.66,67.6,70.65,5234.63,47410.4907,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101116,2010-11-16 15:00:00,70.51,71.43,66.44,68.36,6369.07,57458.3791,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101117,2010-11-17 15:00:00,66.83,68.36,64.52,65.28,3887.95,33804.2057,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101118,2010-11-18 15:00:00,65.3,66.74,65.28,66.05,3523.33,30289.4912,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101119,2010-11-19 15:00:00,66.29,70.7,66.05,70.7,5650.02,50824.0111,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101122,2010-11-22 15:00:00,70.66,75.93,69.89,72.96,7468.15,71189.1394,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101123,2010-11-23 15:00:00,72.96,74.5,72.2,73.86,5009.69,47942.2722,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101124,2010-11-24 15:00:00,73.88,77.79,73.73,77.42,5404.0,53633.0663,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101125,2010-11-25 15:00:00,76.8,78.56,75.08,78.17,5277.16,52881.5719,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101126,2010-11-26 15:00:00,77.23,79.09,76.1,76.5,3562.38,35847.4944,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101129,2010-11-29 15:00:00,76.71,78.08,76.5,77.65,3022.31,30384.5224,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101130,2010-11-30 15:00:00,77.65,78.18,73.35,77.18,4442.0,43572.1602,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101201,2010-12-01 15:00:00,76.41,76.8,74.88,76.71,3028.15,29835.695,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101202,2010-12-02 15:00:00,77.3,77.33,75.05,75.16,2720.83,26890.4785,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101203,2010-12-03 15:00:00,74.51,75.5,73.05,74.48,1855.44,17935.4174,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101206,2010-12-06 15:00:00,74.5,75.38,73.51,74.42,1990.28,19266.1478,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101207,2010-12-07 15:00:00,73.73,81.41,72.96,80.6,5405.82,55344.5001,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101208,2010-12-08 15:00:00,81.03,84.92,79.34,83.02,5739.78,62090.285,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101209,2010-12-09 15:00:00,82.26,82.93,79.11,80.02,2793.24,29323.3736,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101210,2010-12-10 15:00:00,79.65,84.57,79.11,84.47,5102.94,55176.4761,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101213,2010-12-13 15:00:00,85.58,86.02,83.03,85.16,5052.75,55423.8397,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101214,2010-12-14 15:00:00,85.1,85.64,83.33,85.64,3580.4,39207.2283,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101215,2010-12-15 15:00:00,85.21,85.21,82.95,83.72,2823.96,30751.4876,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101216,2010-12-16 15:00:00,83.72,84.56,82.59,82.8,2317.14,25226.9082,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101217,2010-12-17 15:00:00,82.64,83.79,82.18,83.03,1916.32,20777.3859,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101220,2010-12-20 15:00:00,82.95,83.63,77.67,80.66,4506.56,47631.3025,qfq,tushare,2026-02-28 20:03:04
