ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002683.SZ,1d,20120706,2012-07-06 15:00:00,16.82,16.89,15.93,16.64,102813.78,170723.8447,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120709,2012-07-09 15:00:00,16.31,16.96,16.23,16.51,63321.61,106707.828,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120710,2012-07-10 15:00:00,16.33,16.61,15.81,15.91,53662.52,87247.5182,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120711,2012-07-11 15:00:00,15.82,16.23,15.31,15.47,48602.91,77274.7886,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120712,2012-07-12 15:00:00,15.33,16.0,15.33,15.94,42411.34,67493.0352,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120713,2012-07-13 15:00:00,15.81,16.0,15.49,15.6,40602.48,64634.0624,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120716,2012-07-16 15:00:00,15.63,16.02,14.93,15.85,56560.1,88209.2206,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120717,2012-07-17 15:00:00,15.64,16.67,15.61,16.33,65324.13,106858.0287,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120718,2012-07-18 15:00:00,16.21,16.85,16.03,16.82,63767.69,106429.2556,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120719,2012-07-19 15:00:00,17.1,17.41,16.57,16.6,99162.38,170135.2596,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120720,2012-07-20 15:00:00,16.44,17.07,16.4,16.67,59501.65,100501.8538,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120723,2012-07-23 15:00:00,16.52,16.6,15.86,16.0,43468.17,70805.9072,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120724,2012-07-24 15:00:00,15.79,16.32,15.68,16.07,29628.35,47890.0696,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120725,2012-07-25 15:00:00,16.02,17.69,15.89,17.05,148852.42,257831.8438,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120726,2012-07-26 15:00:00,16.72,17.28,16.63,17.03,91915.65,157545.4274,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120727,2012-07-27 15:00:00,17.0,17.43,16.48,16.58,74950.34,128390.842,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120730,2012-07-30 15:00:00,16.49,17.75,16.49,17.09,110675.19,192628.7965,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120731,2012-07-31 15:00:00,16.81,16.82,15.59,15.61,95879.08,154937.2725,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120801,2012-08-01 15:00:00,15.63,16.42,15.48,16.12,58000.99,93630.075,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120802,2012-08-02 15:00:00,15.97,16.4,15.77,16.32,56993.56,92994.0149,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120803,2012-08-03 15:00:00,16.28,16.97,16.17,16.92,77487.48,130222.2504,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120806,2012-08-06 15:00:00,16.78,17.75,16.72,17.39,126645.6,220803.3511,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120807,2012-08-07 15:00:00,17.27,18.37,17.22,17.8,149771.83,269609.5726,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120808,2012-08-08 15:00:00,17.61,17.74,17.26,17.62,76947.2,136214.9958,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120809,2012-08-09 15:00:00,17.56,17.95,17.21,17.73,67571.69,120175.0415,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120810,2012-08-10 15:00:00,17.58,18.36,17.29,18.03,95706.48,172511.2463,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120813,2012-08-13 15:00:00,17.86,18.04,17.17,17.3,68194.45,121407.148,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120814,2012-08-14 15:00:00,17.26,18.64,17.06,18.29,97019.07,174888.287,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120815,2012-08-15 15:00:00,18.06,18.84,17.92,18.09,103339.06,191396.8445,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120816,2012-08-16 15:00:00,17.86,18.26,17.74,17.9,46353.21,84273.708,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120817,2012-08-17 15:00:00,17.9,18.01,17.36,17.6,43239.48,76739.5459,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120820,2012-08-20 15:00:00,17.45,18.2,17.41,18.09,46659.77,84008.144,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120821,2012-08-21 15:00:00,17.98,18.37,17.93,18.19,55645.64,102082.9079,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120822,2012-08-22 15:00:00,18.15,18.66,17.6,17.77,71263.53,131033.522,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120823,2012-08-23 15:00:00,17.54,18.03,17.51,17.74,52389.88,93824.9965,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120824,2012-08-24 15:00:00,17.61,17.66,16.82,16.87,58481.01,101041.459,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120827,2012-08-27 15:00:00,16.33,16.8,16.17,16.31,43444.22,72343.8505,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120828,2012-08-28 15:00:00,16.31,16.76,16.27,16.54,36370.85,60751.3784,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120829,2012-08-29 15:00:00,16.51,16.87,16.3,16.62,34394.86,57925.2858,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120830,2012-08-30 15:00:00,16.62,16.93,15.78,16.03,44528.94,73651.3931,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120831,2012-08-31 15:00:00,16.02,16.47,15.98,16.39,30357.8,49800.2744,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120903,2012-09-03 15:00:00,16.39,17.16,16.32,16.92,44222.9,74937.4831,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120904,2012-09-04 15:00:00,16.96,17.03,16.67,16.77,29865.82,50786.9085,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120905,2012-09-05 15:00:00,16.73,17.08,16.67,16.78,24522.62,41822.8796,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120906,2012-09-06 15:00:00,16.74,17.16,16.74,16.97,22612.96,38807.1775,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120907,2012-09-07 15:00:00,17.16,17.73,17.04,17.5,60732.3,107230.3544,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120910,2012-09-10 15:00:00,17.4,17.9,17.29,17.65,44413.05,79089.4815,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120911,2012-09-11 15:00:00,17.55,17.75,17.27,17.35,39350.99,69368.6174,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120912,2012-09-12 15:00:00,17.61,17.95,17.31,17.57,49924.35,88937.5912,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120913,2012-09-13 15:00:00,17.73,18.04,17.42,17.47,45725.23,81890.0669,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120914,2012-09-14 15:00:00,17.48,17.66,16.94,17.12,45910.65,80210.3316,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120917,2012-09-17 15:00:00,17.1,17.28,16.82,16.85,28434.51,48748.4061,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120918,2012-09-18 15:00:00,16.76,16.95,16.59,16.66,18306.58,30991.6028,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120919,2012-09-19 15:00:00,16.85,17.17,16.79,16.93,29131.72,49998.0896,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120920,2012-09-20 15:00:00,16.82,16.91,16.46,16.59,23385.58,39285.8433,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120921,2012-09-21 15:00:00,16.57,16.81,16.23,16.6,16164.4,27058.0893,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120924,2012-09-24 15:00:00,16.5,16.82,16.37,16.72,17770.82,29915.6788,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120925,2012-09-25 15:00:00,16.67,16.84,16.47,16.55,12276.52,20635.8752,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120926,2012-09-26 15:00:00,16.44,16.59,15.84,16.01,22227.26,36472.3162,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120927,2012-09-27 15:00:00,16.04,16.44,15.97,16.25,25135.19,41289.8376,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20120928,2012-09-28 15:00:00,16.17,16.52,16.14,16.41,16416.28,27111.484,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121008,2012-10-08 15:00:00,16.42,16.56,16.2,16.3,10635.48,17551.693,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121009,2012-10-09 15:00:00,16.32,16.86,16.32,16.82,27328.63,46093.6408,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121010,2012-10-10 15:00:00,16.71,16.88,16.62,16.84,20911.38,35454.6325,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121011,2012-10-11 15:00:00,16.77,17.0,16.34,16.42,32005.74,53834.1908,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121012,2012-10-12 15:00:00,16.38,16.64,16.2,16.6,23733.27,39436.6182,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121015,2012-10-15 15:00:00,16.55,16.6,15.84,15.95,31409.4,51058.4751,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121016,2012-10-16 15:00:00,16.01,16.17,15.82,15.91,23198.38,37516.9472,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121017,2012-10-17 15:00:00,15.97,16.12,15.91,16.01,13810.69,22338.2103,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121018,2012-10-18 15:00:00,16.03,16.28,16.0,16.2,23362.15,38147.6185,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121019,2012-10-19 15:00:00,16.17,16.27,15.91,15.97,21554.33,34927.6093,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121022,2012-10-22 15:00:00,15.91,15.91,15.43,15.69,29487.0,46530.124,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121023,2012-10-23 15:00:00,15.66,15.88,15.63,15.66,16656.37,26479.5025,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121024,2012-10-24 15:00:00,15.55,15.76,15.47,15.66,10112.37,15972.9271,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121025,2012-10-25 15:00:00,15.32,15.56,14.51,14.59,59170.49,88585.3796,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121026,2012-10-26 15:00:00,14.58,14.64,14.01,14.3,26651.85,38250.4315,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121029,2012-10-29 15:00:00,14.14,14.6,14.1,14.37,15826.42,23006.7525,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121030,2012-10-30 15:00:00,14.29,14.54,14.22,14.26,8557.39,12449.5115,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121031,2012-10-31 15:00:00,14.27,14.34,14.09,14.24,8427.28,12091.8978,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121101,2012-11-01 15:00:00,14.3,14.67,14.3,14.53,18317.71,26949.7923,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121102,2012-11-02 15:00:00,14.53,14.56,14.35,14.42,11400.37,16643.846,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121105,2012-11-05 15:00:00,14.39,14.49,14.09,14.18,13219.54,18990.1316,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121106,2012-11-06 15:00:00,14.12,14.41,14.09,14.36,16481.27,23813.7189,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121107,2012-11-07 15:00:00,14.32,14.32,14.05,14.12,19183.34,27396.4002,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121108,2012-11-08 15:00:00,14.08,14.08,13.16,13.18,28826.58,39439.9113,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121109,2012-11-09 15:00:00,13.12,13.3,13.08,13.16,10657.01,14192.2053,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121112,2012-11-12 15:00:00,13.16,13.34,13.06,13.21,11676.08,15599.7587,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121113,2012-11-13 15:00:00,13.4,13.68,13.17,13.23,17760.02,24105.83,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121114,2012-11-14 15:00:00,13.06,13.46,13.06,13.43,12529.63,16913.9927,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121115,2012-11-15 15:00:00,13.3,13.4,12.92,12.93,9298.12,12398.1697,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121116,2012-11-16 15:00:00,13.04,13.04,12.53,12.57,11899.54,15238.6997,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121119,2012-11-19 15:00:00,12.57,12.79,12.49,12.76,9424.25,12040.9657,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121120,2012-11-20 15:00:00,12.79,12.79,12.57,12.74,11029.5,14155.18,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121121,2012-11-21 15:00:00,12.69,12.84,12.47,12.84,10161.52,13012.1966,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121122,2012-11-22 15:00:00,12.8,13.16,12.67,13.1,19211.18,25204.9439,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121123,2012-11-23 15:00:00,13.09,13.24,12.92,13.08,13975.5,18493.8213,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121126,2012-11-26 15:00:00,13.12,13.12,12.63,12.64,9291.3,12059.6229,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121127,2012-11-27 15:00:00,12.46,12.55,11.9,11.91,12634.43,15480.3143,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121128,2012-11-28 15:00:00,12.02,12.02,11.59,11.63,8908.6,10577.9983,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121129,2012-11-29 15:00:00,11.67,11.85,11.47,11.5,7560.42,8898.5014,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121130,2012-11-30 15:00:00,11.5,12.3,11.48,11.75,11596.8,13878.6092,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121203,2012-12-03 15:00:00,11.67,11.85,11.28,11.3,7514.7,8811.1517,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121204,2012-12-04 15:00:00,11.3,11.3,10.82,11.24,12962.35,14486.1042,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121205,2012-12-05 15:00:00,11.34,12.21,11.32,11.93,29925.15,35849.4321,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121206,2012-12-06 15:00:00,11.8,12.29,11.8,12.04,22002.14,26913.6296,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121207,2012-12-07 15:00:00,12.04,12.31,11.95,12.31,23299.94,28642.5806,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121210,2012-12-10 15:00:00,12.29,13.55,12.16,13.28,47327.76,61911.5439,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121211,2012-12-11 15:00:00,13.08,13.16,12.82,12.92,32622.72,42775.1502,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121212,2012-12-12 15:00:00,12.86,13.24,12.86,12.96,16705.78,22019.0677,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121213,2012-12-13 15:00:00,12.97,13.25,12.87,12.9,14937.47,19693.6785,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121214,2012-12-14 15:00:00,12.9,13.37,12.9,13.3,23562.86,31514.3609,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121217,2012-12-17 15:00:00,13.29,13.82,13.18,13.81,32095.28,44042.3634,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121218,2012-12-18 15:00:00,13.69,13.84,13.45,13.6,18088.21,24959.1616,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121219,2012-12-19 15:00:00,13.47,13.95,13.47,13.8,19275.93,26851.4133,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121220,2012-12-20 15:00:00,13.77,14.0,13.65,13.75,15499.51,21625.2878,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121221,2012-12-21 15:00:00,13.76,14.23,13.49,14.0,28839.16,40506.8377,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121224,2012-12-24 15:00:00,13.93,14.16,13.77,14.07,17940.58,25297.7928,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121225,2012-12-25 15:00:00,14.06,14.69,13.87,14.48,31324.08,45483.9751,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121226,2012-12-26 15:00:00,14.31,15.3,14.31,15.17,39166.67,59563.2137,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121227,2012-12-27 15:00:00,15.05,15.27,14.76,14.78,25896.37,39180.6563,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121228,2012-12-28 15:00:00,14.93,15.03,14.64,14.86,18381.24,27560.2249,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20121231,2012-12-31 15:00:00,14.86,15.08,14.75,14.83,13157.81,19795.5627,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130104,2013-01-04 15:00:00,14.94,15.23,14.76,14.96,22024.17,33417.129,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130107,2013-01-07 15:00:00,14.99,15.31,14.89,15.07,15477.78,23630.1,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130108,2013-01-08 15:00:00,15.02,15.11,14.84,14.95,18789.41,28391.8231,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130109,2013-01-09 15:00:00,14.93,15.0,14.42,14.54,26017.4,38718.6236,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130110,2013-01-10 15:00:00,14.56,14.82,14.47,14.67,12498.53,18507.9144,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130111,2013-01-11 15:00:00,14.73,14.83,14.57,14.67,17310.54,25692.3494,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130114,2013-01-14 15:00:00,14.67,15.43,14.67,15.27,30923.87,47461.7281,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130115,2013-01-15 15:00:00,15.18,15.77,15.13,15.51,26901.7,41951.8914,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130116,2013-01-16 15:00:00,15.53,15.53,15.06,15.3,14534.55,22465.6406,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130117,2013-01-17 15:00:00,15.34,16.48,15.21,15.91,46495.26,75005.8548,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130118,2013-01-18 15:00:00,15.84,16.18,15.71,16.12,20097.09,32421.9475,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130121,2013-01-21 15:00:00,16.18,16.31,15.96,16.1,11451.17,18625.8676,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130122,2013-01-22 15:00:00,16.03,16.19,15.55,15.64,18537.25,29581.5263,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130123,2013-01-23 15:00:00,15.58,16.1,15.55,15.95,19430.96,31230.3595,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130124,2013-01-24 15:00:00,15.97,16.03,15.23,15.25,18887.26,29672.9914,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130125,2013-01-25 15:00:00,15.28,15.92,15.05,15.68,20731.23,32615.7607,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130128,2013-01-28 15:00:00,15.63,16.03,15.62,16.01,12496.14,20081.8372,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130129,2013-01-29 15:00:00,15.91,16.3,15.84,16.03,9570.25,15464.3798,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130130,2013-01-30 15:00:00,16.03,16.89,16.0,16.77,46242.05,77321.7038,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130131,2013-01-31 15:00:00,16.7,16.92,16.43,16.88,29473.86,49944.5975,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130201,2013-02-01 15:00:00,16.96,18.15,16.96,17.79,59988.54,107265.0835,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130204,2013-02-04 15:00:00,17.56,18.1,16.82,17.61,30684.3,54509.9886,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130205,2013-02-05 15:00:00,17.71,17.83,17.27,17.8,18395.44,32784.7652,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130206,2013-02-06 15:00:00,17.76,17.9,17.32,17.59,11493.57,20410.9819,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130207,2013-02-07 15:00:00,17.59,17.69,17.32,17.56,10620.26,18798.4522,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130208,2013-02-08 15:00:00,17.71,18.02,16.93,17.79,15102.17,27036.4094,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130218,2013-02-18 15:00:00,17.9,17.94,17.66,17.8,10574.76,18997.4372,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130219,2013-02-19 15:00:00,17.8,17.84,16.91,17.26,18033.91,31543.7081,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130220,2013-02-20 15:00:00,17.22,17.73,16.53,17.67,13974.48,24536.0212,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130221,2013-02-21 15:00:00,17.66,17.69,17.05,17.24,13626.78,23897.1741,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130222,2013-02-22 15:00:00,17.26,17.44,17.11,17.38,9712.11,16958.8926,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130225,2013-02-25 15:00:00,17.27,17.52,17.16,17.38,5033.49,8817.2104,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130226,2013-02-26 15:00:00,17.16,17.41,17.0,17.07,5677.98,9878.6148,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130227,2013-02-27 15:00:00,17.07,17.36,16.32,16.52,11441.48,19287.2524,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130228,2013-02-28 15:00:00,16.52,16.96,16.23,16.91,11155.54,18830.3065,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130301,2013-03-01 15:00:00,17.01,17.17,16.8,16.96,15492.13,26562.116,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130304,2013-03-04 15:00:00,16.27,16.82,16.27,16.34,9307.08,15447.3173,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130305,2013-03-05 15:00:00,16.4,17.54,16.4,17.51,20963.88,35828.0111,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130306,2013-03-06 15:00:00,17.49,17.75,17.36,17.52,14123.81,25060.8192,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130307,2013-03-07 15:00:00,17.51,18.5,17.49,18.19,28255.59,51838.3919,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130308,2013-03-08 15:00:00,18.1,18.36,17.74,17.9,13952.53,25343.5224,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130311,2013-03-11 15:00:00,17.56,18.05,17.41,17.75,7938.72,14305.9422,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130312,2013-03-12 15:00:00,17.78,18.46,17.47,17.94,31730.97,57636.0243,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130313,2013-03-13 15:00:00,17.66,18.26,17.62,18.17,19900.53,36255.2428,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130314,2013-03-14 15:00:00,17.8,19.57,17.71,19.19,51528.63,97918.986,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130315,2013-03-15 15:00:00,19.19,19.73,18.66,18.95,28914.93,55926.5978,qfq,tushare,2026-02-28 20:26:46
