ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603156.SH,1d,20180426,2018-04-26 15:00:00,40.73,40.73,38.94,38.98,18964.09,159682.758,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180427,2018-04-27 15:00:00,39.13,39.63,38.33,39.19,15244.34,126741.814,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180502,2018-05-02 15:00:00,39.82,41.69,39.82,40.94,24260.83,211559.004,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180503,2018-05-03 15:00:00,40.81,41.51,40.03,41.19,19733.51,171911.327,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180504,2018-05-04 15:00:00,41.2,43.42,41.2,42.78,33995.99,309217.378,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180507,2018-05-07 15:00:00,43.46,45.44,42.35,44.97,42503.56,401378.595,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180508,2018-05-08 15:00:00,45.9,49.18,44.47,45.0,53525.41,368440.209,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180509,2018-05-09 15:00:00,44.59,44.99,42.95,43.27,54152.13,348694.911,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180510,2018-05-10 15:00:00,42.99,45.77,42.95,45.06,54329.64,359873.668,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180511,2018-05-11 15:00:00,44.99,45.48,44.19,44.84,35053.94,233418.906,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180514,2018-05-14 15:00:00,44.24,44.71,42.65,43.84,40746.28,262941.667,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180515,2018-05-15 15:00:00,43.72,46.64,42.91,46.34,54029.81,361830.244,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180516,2018-05-16 15:00:00,45.9,47.23,45.44,46.6,35449.07,242978.714,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180517,2018-05-17 15:00:00,45.95,46.27,45.02,45.05,30972.64,208362.604,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180518,2018-05-18 15:00:00,45.22,45.32,43.79,44.54,27327.3,179273.794,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180521,2018-05-21 15:00:00,44.75,44.75,43.77,44.17,36111.54,235492.051,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180522,2018-05-22 15:00:00,44.16,45.01,43.66,44.76,38201.8,250947.878,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180523,2018-05-23 15:00:00,44.41,45.67,44.01,44.07,33212.86,220782.001,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180524,2018-05-24 15:00:00,43.87,44.41,43.22,43.97,26280.01,170422.072,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180525,2018-05-25 15:00:00,43.66,44.07,42.71,43.13,25843.02,165542.154,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180528,2018-05-28 15:00:00,43.06,43.87,42.08,43.33,25855.53,165378.393,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180529,2018-05-29 15:00:00,43.39,46.23,43.39,45.23,58086.15,390912.259,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180530,2018-05-30 15:00:00,44.41,47.24,43.2,45.9,64663.65,440559.826,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180531,2018-05-31 15:00:00,45.82,50.41,45.32,49.09,67275.84,480014.664,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180601,2018-06-01 15:00:00,48.79,49.91,46.57,47.72,39359.29,280190.049,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180604,2018-06-04 15:00:00,47.79,50.28,47.38,47.98,42784.36,310948.521,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180605,2018-06-05 15:00:00,48.02,48.72,47.11,48.69,29492.98,209305.434,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180606,2018-06-06 15:00:00,48.37,49.53,47.85,49.26,33491.46,241905.849,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180607,2018-06-07 15:00:00,49.42,49.42,46.98,47.17,33600.3,237593.375,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180608,2018-06-08 15:00:00,46.67,47.37,45.22,46.46,28076.75,191615.194,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180611,2018-06-11 15:00:00,46.02,46.46,44.35,45.03,27680.27,185348.475,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180612,2018-06-12 15:00:00,44.86,46.46,44.86,46.32,25711.46,175102.509,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180613,2018-06-13 15:00:00,45.98,45.98,43.81,44.91,36844.27,244317.653,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180614,2018-06-14 15:00:00,44.47,45.55,44.22,44.38,14323.53,94906.318,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180615,2018-06-15 15:00:00,44.18,44.54,42.17,42.77,22658.75,144431.81,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180619,2018-06-19 15:00:00,41.85,42.02,38.66,40.4,39180.63,233923.638,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180620,2018-06-20 15:00:00,39.84,41.85,39.82,40.96,36484.09,222194.699,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180621,2018-06-21 15:00:00,40.97,42.18,40.5,40.99,30521.41,187268.825,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180622,2018-06-22 15:00:00,40.49,41.69,38.86,40.94,25709.68,155907.576,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180625,2018-06-25 15:00:00,41.79,43.17,41.37,42.58,37704.06,237758.234,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180626,2018-06-26 15:00:00,41.96,43.74,41.85,42.83,31184.09,198512.546,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180627,2018-06-27 15:00:00,42.86,43.64,41.17,41.64,28730.53,179651.817,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180628,2018-06-28 15:00:00,41.17,41.75,40.16,40.31,18543.57,112883.477,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180629,2018-06-29 15:00:00,40.56,42.1,40.49,41.89,19828.57,121321.293,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180702,2018-07-02 15:00:00,42.04,42.78,41.23,41.91,17898.26,111835.804,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180703,2018-07-03 15:00:00,41.91,42.77,40.37,42.7,21570.71,132995.109,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180704,2018-07-04 15:00:00,42.23,42.64,40.89,41.27,14633.59,90625.207,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180705,2018-07-05 15:00:00,41.25,41.71,40.36,40.65,16024.08,97648.228,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180706,2018-07-06 15:00:00,40.84,41.44,39.15,40.54,18739.71,112201.057,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180709,2018-07-09 15:00:00,40.77,42.11,40.4,42.09,16839.26,103644.136,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180710,2018-07-10 15:00:00,42.08,42.39,41.62,42.1,12805.91,79612.187,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180711,2018-07-11 15:00:00,41.44,41.51,40.27,40.9,16826.37,101667.562,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180712,2018-07-12 15:00:00,40.83,42.7,40.51,42.17,26018.14,162037.033,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180713,2018-07-13 15:00:00,42.29,43.07,41.89,42.99,34891.19,220274.832,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180716,2018-07-16 15:00:00,42.52,43.77,41.96,43.3,29701.5,188524.578,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180717,2018-07-17 15:00:00,43.18,43.37,42.39,43.14,12720.19,80940.874,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180718,2018-07-18 15:00:00,42.36,43.2,42.36,42.7,9734.04,61774.161,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180719,2018-07-19 15:00:00,42.52,42.99,41.33,41.78,11670.98,72632.756,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180720,2018-07-20 15:00:00,41.84,41.99,41.0,41.66,10697.46,65995.672,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180723,2018-07-23 15:00:00,42.32,42.32,41.04,41.5,11713.39,71802.605,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180724,2018-07-24 15:00:00,41.5,42.43,41.11,42.04,18647.68,115162.144,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180725,2018-07-25 15:00:00,41.85,42.26,41.64,41.69,11201.33,69582.906,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180726,2018-07-26 15:00:00,41.72,41.84,40.49,40.56,13602.63,82682.089,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180727,2018-07-27 15:00:00,40.56,40.73,39.15,40.11,18388.28,108563.365,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180730,2018-07-30 15:00:00,40.01,40.01,38.49,38.67,17774.47,102976.578,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180731,2018-07-31 15:00:00,38.87,39.01,37.53,37.84,18940.52,106804.088,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180801,2018-08-01 15:00:00,38.11,38.11,36.47,36.56,21026.2,116045.949,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180802,2018-08-02 15:00:00,36.78,36.78,33.82,35.19,29138.55,149848.659,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180803,2018-08-03 15:00:00,35.25,35.39,34.5,34.68,12205.9,63314.859,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180806,2018-08-06 15:00:00,34.37,35.09,34.09,34.71,19357.16,99232.349,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180807,2018-08-07 15:00:00,34.49,35.43,34.02,35.42,14143.87,73202.773,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180808,2018-08-08 15:00:00,35.32,35.42,33.08,33.58,24399.41,123500.3,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180809,2018-08-09 15:00:00,33.41,34.85,33.15,34.76,15473.34,78687.351,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180810,2018-08-10 15:00:00,34.63,37.18,34.46,37.0,15927.16,83193.803,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180813,2018-08-13 15:00:00,35.77,37.11,35.58,37.0,17870.57,96336.848,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180814,2018-08-14 15:00:00,36.45,36.99,36.45,36.56,11297.85,61506.363,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180815,2018-08-15 15:00:00,36.45,36.83,35.2,35.79,13716.6,72880.836,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180816,2018-08-16 15:00:00,34.97,35.37,34.15,34.31,36992.17,190738.935,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180817,2018-08-17 15:00:00,34.71,34.73,31.59,32.27,37511.4,182429.649,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180820,2018-08-20 15:00:00,32.26,33.23,30.85,32.92,25977.75,122436.283,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180821,2018-08-21 15:00:00,32.51,33.61,32.18,33.48,22763.72,112040.322,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180822,2018-08-22 15:00:00,33.74,33.75,32.08,32.25,22876.46,110398.457,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180823,2018-08-23 15:00:00,32.63,33.19,32.27,32.92,19239.46,93530.939,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180824,2018-08-24 15:00:00,32.87,33.47,32.8,33.05,14376.4,70689.491,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180827,2018-08-27 15:00:00,33.26,33.86,33.15,33.6,13879.8,69118.177,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180828,2018-08-28 15:00:00,33.75,34.26,33.17,33.52,15617.12,77964.992,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180829,2018-08-29 15:00:00,33.52,33.59,32.66,32.84,13127.4,63926.423,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180830,2018-08-30 15:00:00,32.84,33.19,32.6,32.95,12577.94,61306.773,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180831,2018-08-31 15:00:00,32.61,32.92,31.99,32.06,11107.22,53295.281,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180903,2018-09-03 15:00:00,32.1,32.94,31.72,32.75,16580.4,79524.612,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180904,2018-09-04 15:00:00,33.01,33.15,32.21,32.74,11744.99,56966.013,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180905,2018-09-05 15:00:00,32.75,32.86,32.07,32.14,10607.49,50816.831,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180906,2018-09-06 15:00:00,32.06,32.17,31.59,31.72,8364.17,39450.191,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180907,2018-09-07 15:00:00,31.86,32.14,31.51,31.93,8595.04,40567.93,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180910,2018-09-10 15:00:00,31.93,32.92,31.39,32.45,15547.59,73409.414,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180911,2018-09-11 15:00:00,32.35,32.35,31.78,31.96,10814.32,51289.7,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180912,2018-09-12 15:00:00,32.01,32.47,31.84,32.3,11491.43,54866.061,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180913,2018-09-13 15:00:00,32.53,32.72,32.21,32.51,10875.05,52252.897,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180914,2018-09-14 15:00:00,32.6,33.12,32.44,32.74,16342.11,79516.492,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180917,2018-09-17 15:00:00,32.68,32.68,31.49,31.62,9960.33,47229.459,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180918,2018-09-18 15:00:00,31.39,32.46,31.35,32.33,10918.4,51858.805,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180919,2018-09-19 15:00:00,32.44,33.33,32.15,33.09,19617.2,95931.395,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180920,2018-09-20 15:00:00,32.89,33.52,32.88,33.05,15582.33,76654.476,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180921,2018-09-21 15:00:00,33.05,36.1,33.05,35.71,38508.19,197042.457,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180925,2018-09-25 15:00:00,35.02,35.3,34.41,34.66,20757.64,107026.613,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180926,2018-09-26 15:00:00,34.79,36.34,34.63,35.17,24950.51,131713.672,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180927,2018-09-27 15:00:00,35.19,36.1,35.1,35.77,19058.13,100765.174,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180928,2018-09-28 15:00:00,35.56,36.01,35.46,35.91,12139.42,64312.539,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181008,2018-10-08 15:00:00,35.23,35.27,33.48,33.96,14826.2,75034.465,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181009,2018-10-09 15:00:00,33.96,34.6,33.55,33.84,10428.36,52689.214,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181010,2018-10-10 15:00:00,33.84,34.15,33.41,33.61,10547.16,52685.015,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181011,2018-10-11 15:00:00,31.78,32.86,31.1,31.51,18754.54,88653.053,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181012,2018-10-12 15:00:00,31.51,31.95,30.37,31.93,13317.81,62048.889,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181015,2018-10-15 15:00:00,32.04,32.04,31.18,31.39,7527.06,35183.61,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181016,2018-10-16 15:00:00,31.37,31.59,30.47,30.77,7811.69,35876.323,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181017,2018-10-17 15:00:00,30.99,31.37,29.08,30.4,11476.73,51465.115,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181018,2018-10-18 15:00:00,30.01,31.18,29.29,30.68,17680.59,80149.54,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181019,2018-10-19 15:00:00,30.39,31.35,29.9,31.1,11732.91,53370.177,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181022,2018-10-22 15:00:00,31.19,33.36,31.18,33.01,19849.0,95958.467,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181023,2018-10-23 15:00:00,33.01,33.01,31.74,31.9,9827.52,46999.301,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181024,2018-10-24 15:00:00,31.9,32.08,31.35,31.72,8242.49,38714.474,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181025,2018-10-25 15:00:00,30.51,30.98,30.07,30.78,9208.45,41607.425,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181026,2018-10-26 15:00:00,30.85,31.25,29.53,29.77,18999.55,84610.255,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181029,2018-10-29 15:00:00,29.46,29.46,27.65,27.79,21428.82,89534.059,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181030,2018-10-30 15:00:00,27.79,28.39,27.5,28.02,9794.59,40588.763,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181031,2018-10-31 15:00:00,28.15,28.51,28.0,28.35,10927.65,45892.841,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181101,2018-11-01 15:00:00,28.5,29.17,28.28,28.5,18367.67,77963.007,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181102,2018-11-02 15:00:00,29.02,29.43,28.56,29.42,19666.12,84659.122,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181105,2018-11-05 15:00:00,29.27,29.41,28.63,28.91,21399.9,91838.617,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181106,2018-11-06 15:00:00,28.69,28.74,28.0,28.45,11647.63,48733.63,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181107,2018-11-07 15:00:00,28.35,28.74,28.29,28.38,10121.15,42741.328,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181108,2018-11-08 15:00:00,28.55,28.79,28.22,28.27,10989.98,46467.841,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181109,2018-11-09 15:00:00,28.13,28.64,28.02,28.45,8825.4,37112.193,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181112,2018-11-12 15:00:00,28.42,29.08,28.25,29.02,11509.92,49110.948,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181113,2018-11-13 15:00:00,28.75,29.48,28.56,29.33,15420.89,66519.842,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181114,2018-11-14 15:00:00,29.14,29.76,29.12,29.6,17225.61,75125.119,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181115,2018-11-15 15:00:00,29.43,30.41,29.36,30.27,17120.24,76066.492,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181116,2018-11-16 15:00:00,30.29,30.56,30.04,30.14,16110.25,72191.181,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181119,2018-11-19 15:00:00,30.01,30.29,29.85,30.18,9587.96,42782.343,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181120,2018-11-20 15:00:00,29.9,30.02,28.69,28.72,19686.31,85485.963,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181121,2018-11-21 15:00:00,28.51,28.92,28.36,28.83,9995.11,42508.69,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181122,2018-11-22 15:00:00,29.02,29.54,29.01,29.49,12152.26,52790.533,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181123,2018-11-23 15:00:00,29.56,29.59,28.25,28.38,11661.54,49710.06,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181126,2018-11-26 15:00:00,28.39,28.85,27.94,28.12,8639.61,36261.481,qfq,tushare,2026-03-01 11:17:15
