ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601877.SH,1d,20100511,2010-05-11 15:00:00,20.76,20.84,19.85,19.99,25742.38,54071.74,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100513,2010-05-13 15:00:00,20.0,20.49,19.17,20.48,35854.06,73774.282,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100514,2010-05-14 15:00:00,20.28,20.52,20.05,20.21,20235.83,42401.078,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100517,2010-05-17 15:00:00,19.47,19.9,18.19,18.2,44025.59,86100.235,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100518,2010-05-18 15:00:00,18.12,18.61,17.86,18.24,30164.08,56777.619,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100519,2010-05-19 15:00:00,17.99,18.54,17.91,18.23,28612.64,53835.995,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100520,2010-05-20 15:00:00,18.1,18.53,17.91,17.95,28270.64,53245.433,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100521,2010-05-21 15:00:00,17.35,18.13,17.23,17.99,38814.58,71193.987,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100524,2010-05-24 15:00:00,18.25,19.5,18.23,19.39,63672.55,124897.362,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100525,2010-05-25 15:00:00,19.29,19.85,18.97,19.44,56144.7,112582.481,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100526,2010-05-26 15:00:00,19.36,19.63,19.18,19.38,34406.29,68997.074,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100527,2010-05-27 15:00:00,19.38,19.89,18.97,19.84,43527.26,87986.367,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100528,2010-05-28 15:00:00,20.17,20.22,18.58,19.29,56815.13,113061.295,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100531,2010-05-31 15:00:00,19.09,19.36,18.58,18.58,29751.42,57732.41,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100601,2010-06-01 15:00:00,18.37,18.79,18.22,18.55,27351.26,51719.351,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100602,2010-06-02 15:00:00,18.55,18.92,18.31,18.91,21383.3,40765.669,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100603,2010-06-03 15:00:00,18.98,19.22,18.6,18.72,24682.33,47918.086,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100604,2010-06-04 15:00:00,18.58,18.82,18.42,18.73,20037.25,38234.64,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100607,2010-06-07 15:00:00,18.28,19.43,18.17,19.33,42514.85,82704.829,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100608,2010-06-08 15:00:00,19.26,19.93,19.16,19.67,36693.09,73448.299,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100609,2010-06-09 15:00:00,19.7,19.99,19.4,19.85,39471.34,79698.749,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100610,2010-06-10 15:00:00,19.85,19.85,19.63,19.7,20212.11,40781.667,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100611,2010-06-11 15:00:00,19.74,19.94,19.25,19.4,31922.41,63812.125,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100617,2010-06-17 15:00:00,19.53,19.87,19.24,19.26,18644.65,37302.475,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100618,2010-06-18 15:00:00,19.36,19.46,17.91,18.22,46358.19,88416.198,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100621,2010-06-21 15:00:00,18.28,18.73,17.99,18.73,24315.2,45814.544,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100622,2010-06-22 15:00:00,18.58,18.91,18.53,18.66,15451.56,29596.615,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100623,2010-06-23 15:00:00,18.58,18.97,18.46,18.74,14002.75,26797.967,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100624,2010-06-24 15:00:00,18.75,18.9,18.38,18.53,17392.05,33067.099,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100625,2010-06-25 15:00:00,18.38,18.66,18.21,18.36,20861.91,39308.432,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100628,2010-06-28 15:00:00,18.35,18.56,18.19,18.39,14554.3,27301.098,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100629,2010-06-29 15:00:00,18.57,18.64,17.58,17.61,36064.6,66925.064,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100630,2010-06-30 15:00:00,17.57,17.69,17.09,17.35,24358.55,43220.855,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100701,2010-07-01 15:00:00,17.35,17.77,17.21,17.26,16889.35,30193.057,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100702,2010-07-02 15:00:00,17.35,17.38,16.64,17.26,18720.75,32770.259,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100705,2010-07-05 15:00:00,17.07,17.07,16.49,16.7,28449.11,48676.382,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100706,2010-07-06 15:00:00,16.62,17.11,16.62,17.07,24934.54,43280.31,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100707,2010-07-07 15:00:00,17.1,17.35,17.1,17.3,20966.37,36949.222,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100708,2010-07-08 15:00:00,17.38,17.42,17.01,17.09,12125.54,21280.099,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100709,2010-07-09 15:00:00,16.92,17.75,16.92,17.75,33678.54,60261.633,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100712,2010-07-12 15:00:00,17.84,17.95,17.63,17.78,28696.43,52280.82,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100713,2010-07-13 15:00:00,17.76,18.45,17.6,18.08,39388.32,73137.673,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100714,2010-07-14 15:00:00,18.18,18.3,17.78,17.95,23418.01,43253.574,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100715,2010-07-15 15:00:00,17.89,18.06,17.44,17.45,16642.51,30211.346,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100716,2010-07-16 15:00:00,17.39,17.59,17.19,17.58,14692.96,26072.877,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100719,2010-07-19 15:00:00,17.35,18.01,17.32,17.94,18229.25,33097.91,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100720,2010-07-20 15:00:00,17.89,18.58,17.89,18.45,39282.6,73398.528,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100721,2010-07-21 15:00:00,18.38,18.62,18.29,18.44,28540.72,53910.807,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100722,2010-07-22 15:00:00,18.42,18.83,18.28,18.77,32216.92,61149.907,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100723,2010-07-23 15:00:00,18.79,18.79,18.2,18.56,28921.98,54779.65,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100726,2010-07-26 15:00:00,18.56,18.66,18.34,18.61,25028.01,47355.161,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100727,2010-07-27 15:00:00,18.5,19.03,18.39,18.71,40285.66,77513.027,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100728,2010-07-28 15:00:00,18.73,19.12,18.63,19.1,37472.4,72826.961,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100729,2010-07-29 15:00:00,19.18,19.87,19.1,19.84,63194.6,125942.428,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100730,2010-07-30 15:00:00,19.61,19.77,19.47,19.55,31593.83,63293.336,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100802,2010-08-02 15:00:00,19.55,19.8,19.39,19.73,32901.22,65973.982,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100803,2010-08-03 15:00:00,19.74,20.24,19.65,19.82,47244.0,96374.118,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100804,2010-08-04 15:00:00,19.66,19.84,19.11,19.69,38963.15,77609.811,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100805,2010-08-05 15:00:00,19.55,19.84,19.46,19.62,29193.16,58773.569,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100806,2010-08-06 15:00:00,19.68,20.09,19.45,20.06,33427.48,67882.773,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100809,2010-08-09 15:00:00,20.25,20.9,20.25,20.88,49205.76,104390.18,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100810,2010-08-10 15:00:00,21.13,21.21,20.09,20.11,48057.67,100604.894,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100811,2010-08-11 15:00:00,20.0,20.81,19.93,20.15,47270.65,98059.623,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100812,2010-08-12 15:00:00,19.95,20.34,19.7,20.0,28403.26,58107.521,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100813,2010-08-13 15:00:00,20.02,20.24,19.61,20.2,28708.58,58570.654,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100816,2010-08-16 15:00:00,20.19,21.06,20.04,20.95,53261.75,112831.48,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100817,2010-08-17 15:00:00,21.02,21.69,20.88,21.67,50276.23,109551.007,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100818,2010-08-18 15:00:00,21.63,22.24,21.33,21.56,38094.01,84374.386,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100819,2010-08-19 15:00:00,21.51,21.66,21.03,21.16,49365.42,107566.542,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100820,2010-08-20 15:00:00,20.95,21.15,20.65,20.67,27961.23,59666.309,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100823,2010-08-23 15:00:00,20.67,21.49,20.55,21.02,34108.5,73452.971,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100824,2010-08-24 15:00:00,21.02,21.31,20.83,20.95,18958.39,40904.37,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100825,2010-08-25 15:00:00,20.92,20.97,20.22,20.26,21434.63,45177.037,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100826,2010-08-26 15:00:00,20.24,20.69,20.16,20.63,22155.01,46342.323,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100827,2010-08-27 15:00:00,20.55,20.82,20.44,20.8,16298.93,34474.564,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100830,2010-08-30 15:00:00,21.06,21.1,20.76,20.93,23434.16,50253.596,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100831,2010-08-31 15:00:00,20.93,21.22,20.79,21.08,22664.94,48782.036,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100901,2010-09-01 15:00:00,21.2,21.2,20.24,20.45,23786.11,50279.77,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100902,2010-09-02 15:00:00,20.47,20.67,20.19,20.27,45844.41,95720.348,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100903,2010-09-03 15:00:00,20.34,21.14,20.34,20.8,41242.01,87806.061,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100906,2010-09-06 15:00:00,21.01,21.12,20.54,20.98,27823.93,59293.183,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100907,2010-09-07 15:00:00,21.12,21.12,20.7,20.91,17748.07,37942.181,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100908,2010-09-08 15:00:00,20.91,21.49,20.84,21.43,34015.88,73825.67,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100909,2010-09-09 15:00:00,21.23,21.95,21.23,21.48,60613.91,133920.955,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100910,2010-09-10 15:00:00,21.43,22.03,21.31,21.62,40139.56,89000.613,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100913,2010-09-13 15:00:00,21.64,21.97,21.56,21.72,34063.03,76044.744,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100914,2010-09-14 15:00:00,21.82,21.88,21.26,21.4,25175.41,55309.667,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100915,2010-09-15 15:00:00,21.46,21.46,20.84,20.98,16450.42,35543.199,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100916,2010-09-16 15:00:00,20.84,21.02,20.24,20.38,22386.76,46970.56,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100917,2010-09-17 15:00:00,20.34,20.55,19.92,20.25,15803.39,32741.437,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100920,2010-09-20 15:00:00,20.25,20.54,19.85,19.86,13757.98,28226.556,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100921,2010-09-21 15:00:00,20.04,20.05,19.74,20.0,7303.24,14884.438,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100927,2010-09-27 15:00:00,20.04,20.83,20.04,20.8,18181.94,38209.424,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100928,2010-09-28 15:00:00,20.76,20.9,20.35,20.42,16529.12,35051.552,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100929,2010-09-29 15:00:00,20.52,20.52,19.88,20.04,12491.51,25768.299,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20100930,2010-09-30 15:00:00,19.85,20.13,19.75,20.08,18983.99,38684.099,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101008,2010-10-08 15:00:00,20.16,20.69,20.16,20.55,16259.76,34183.274,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101011,2010-10-11 15:00:00,20.58,21.12,20.56,20.98,29126.17,62300.306,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101012,2010-10-12 15:00:00,20.98,21.18,20.55,20.91,16454.76,35220.894,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101013,2010-10-13 15:00:00,21.01,21.13,20.67,21.05,24510.77,52499.835,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101014,2010-10-14 15:00:00,21.1,21.46,20.71,20.74,30606.48,65746.036,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101015,2010-10-15 15:00:00,20.71,21.11,20.25,20.75,29600.56,62685.45,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101018,2010-10-18 15:00:00,21.38,22.82,20.94,22.03,91105.46,204077.769,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101019,2010-10-19 15:00:00,21.8,22.33,21.72,22.22,34730.77,78355.071,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101020,2010-10-20 15:00:00,21.77,22.14,21.41,21.7,36698.72,81604.107,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101021,2010-10-21 15:00:00,21.58,22.59,21.58,21.89,39993.08,90381.563,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101022,2010-10-22 15:00:00,21.9,22.1,21.66,21.69,29190.52,64970.112,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101025,2010-10-25 15:00:00,21.88,22.43,21.46,22.32,41958.13,94701.902,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101026,2010-10-26 15:00:00,22.54,22.59,21.68,21.93,42459.75,95455.746,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101027,2010-10-27 15:00:00,21.93,22.12,21.61,21.63,27009.85,60481.522,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101028,2010-10-28 15:00:00,21.51,21.74,21.24,21.37,21121.53,46271.714,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101029,2010-10-29 15:00:00,21.48,21.75,21.32,21.62,24297.31,53570.955,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101101,2010-11-01 15:00:00,21.6,22.12,21.6,22.06,33789.52,75754.86,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101102,2010-11-02 15:00:00,22.08,22.66,21.94,22.18,51171.95,116533.879,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101103,2010-11-03 15:00:00,22.17,23.22,22.1,22.68,71336.4,165685.584,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101104,2010-11-04 15:00:00,22.88,22.94,22.41,22.87,45377.12,105401.38,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101105,2010-11-05 15:00:00,22.87,23.11,22.63,22.72,35344.38,82297.52,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101108,2010-11-08 15:00:00,23.07,24.34,23.07,23.75,69419.41,168705.641,qfq,tushare,2026-02-28 20:12:42
601877.SH,1d,20101109,2010-11-09 15:00:00,23.47,24.31,23.36,23.76,43457.85,105963.822,qfq,tushare,2026-02-28 20:12:42
