ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300748.SZ,1d,20181018,2018-10-18 15:00:00,26.68,26.68,24.56,25.5,316088.87,826831.743,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181019,2018-10-19 15:00:00,24.91,25.37,23.36,25.1,210061.13,518766.262,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181022,2018-10-22 15:00:00,24.9,27.57,24.78,26.45,273833.69,720055.442,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181023,2018-10-23 15:00:00,25.62,28.71,24.1,24.13,288212.27,766300.864,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181024,2018-10-24 15:00:00,23.71,26.54,23.44,25.31,265099.43,678857.87,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181025,2018-10-25 15:00:00,23.85,25.77,22.78,25.77,213639.13,506081.305,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181026,2018-10-26 15:00:00,25.27,26.09,23.41,23.41,185191.28,463902.711,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181029,2018-10-29 15:00:00,22.71,23.9,22.32,23.83,152619.09,353406.295,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181030,2018-10-30 15:00:00,23.2,25.78,22.41,24.71,196873.17,476420.82,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181031,2018-10-31 15:00:00,26.1,27.18,26.1,27.18,105893.05,285477.465,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181101,2018-11-01 15:00:00,29.9,29.9,29.37,29.9,141190.22,423703.549,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181102,2018-11-02 15:00:00,30.89,32.89,30.89,32.89,126420.87,411817.498,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181105,2018-11-05 15:00:00,36.18,36.18,30.21,31.17,301696.26,1020450.629,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181106,2018-11-06 15:00:00,29.88,30.88,28.09,28.3,249580.81,734539.065,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181107,2018-11-07 15:00:00,28.63,29.77,27.62,29.48,241784.16,698874.387,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181108,2018-11-08 15:00:00,28.38,28.88,27.36,27.89,171965.26,483592.938,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181109,2018-11-09 15:00:00,27.81,28.34,26.69,27.17,126819.4,349160.896,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181112,2018-11-12 15:00:00,26.98,27.79,26.59,27.73,123185.09,338766.298,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181113,2018-11-13 15:00:00,26.69,28.26,26.41,28.02,170577.61,465755.39,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181114,2018-11-14 15:00:00,27.59,30.75,27.49,29.68,243686.3,712753.771,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181115,2018-11-15 15:00:00,28.34,29.02,27.89,28.9,168861.86,483692.848,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181116,2018-11-16 15:00:00,28.63,28.72,27.59,27.7,136948.46,386837.441,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181119,2018-11-19 15:00:00,27.19,28.39,26.95,28.06,106733.74,298081.394,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181120,2018-11-20 15:00:00,27.48,27.9,26.47,26.69,129040.04,352210.392,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181121,2018-11-21 15:00:00,26.21,27.16,26.08,26.7,81489.81,217438.404,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181122,2018-11-22 15:00:00,26.61,26.86,24.9,25.15,116469.66,302165.735,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181123,2018-11-23 15:00:00,25.24,26.0,23.71,23.84,98570.68,246235.938,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181126,2018-11-26 15:00:00,23.13,24.1,22.51,23.23,81318.0,189489.463,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181127,2018-11-27 15:00:00,23.41,24.29,23.03,24.25,91290.85,216673.527,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181128,2018-11-28 15:00:00,23.94,24.2,23.43,23.91,69020.08,165350.404,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181129,2018-11-29 15:00:00,24.34,25.18,22.76,22.81,110281.81,269055.321,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181130,2018-11-30 15:00:00,22.21,22.76,21.41,22.41,93669.76,207652.271,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181203,2018-12-03 15:00:00,23.09,24.55,22.51,23.85,112790.41,265843.819,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181204,2018-12-04 15:00:00,23.66,23.81,22.93,23.24,82645.4,193274.982,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181205,2018-12-05 15:00:00,22.24,23.01,22.24,22.49,61049.33,138399.429,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181206,2018-12-06 15:00:00,22.41,22.91,21.75,21.78,59528.17,132789.195,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181207,2018-12-07 15:00:00,21.73,22.1,21.42,21.82,45609.06,99714.422,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181210,2018-12-10 15:00:00,21.6,21.66,20.52,20.72,59761.11,125724.432,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181211,2018-12-11 15:00:00,20.82,21.41,20.55,21.21,62492.69,131629.361,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181212,2018-12-12 15:00:00,21.33,23.27,21.29,22.07,114070.37,254871.819,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181213,2018-12-13 15:00:00,22.13,22.35,21.23,21.76,78435.09,171592.96,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181214,2018-12-14 15:00:00,21.72,23.27,21.7,22.41,123133.21,279121.933,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181217,2018-12-17 15:00:00,22.77,24.59,22.43,24.59,159691.7,378537.27,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181218,2018-12-18 15:00:00,23.33,23.87,23.07,23.42,115812.57,273444.074,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181219,2018-12-19 15:00:00,23.43,23.58,21.62,21.73,107026.2,240538.722,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181220,2018-12-20 15:00:00,21.31,22.07,21.18,21.8,68100.39,147891.006,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181221,2018-12-21 15:00:00,21.6,22.71,21.47,22.41,81760.95,182387.049,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181224,2018-12-24 15:00:00,22.42,23.38,22.21,22.82,86605.29,198589.955,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181225,2018-12-25 15:00:00,22.29,22.31,21.23,22.11,84561.91,184554.4,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181226,2018-12-26 15:00:00,22.64,24.32,22.36,24.32,130932.09,315529.176,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181227,2018-12-27 15:00:00,25.08,25.76,22.88,22.88,187843.3,461989.163,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20181228,2018-12-28 15:00:00,22.05,22.4,21.55,21.62,105891.17,234044.108,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190102,2019-01-02 15:00:00,21.71,22.12,21.49,21.52,66055.05,144715.261,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190103,2019-01-03 15:00:00,21.59,22.03,21.41,21.59,64810.74,141327.806,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190104,2019-01-04 15:00:00,21.0,23.21,20.52,22.5,100252.96,220157.004,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190107,2019-01-07 15:00:00,22.69,23.81,22.41,23.31,116587.71,272045.847,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190108,2019-01-08 15:00:00,23.26,25.6,22.86,23.88,162505.49,393731.674,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190109,2019-01-09 15:00:00,24.08,24.88,23.41,23.72,135007.83,327331.662,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190110,2019-01-10 15:00:00,23.21,24.56,22.95,24.56,127749.58,304351.673,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190111,2019-01-11 15:00:00,25.24,27.02,25.23,27.02,218661.28,577813.177,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190114,2019-01-14 15:00:00,28.09,28.75,24.73,24.73,235034.0,628891.009,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190115,2019-01-15 15:00:00,23.49,24.59,23.19,24.16,128512.58,307464.451,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190116,2019-01-16 15:00:00,24.87,25.35,24.39,24.47,117822.55,294232.925,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190117,2019-01-17 15:00:00,24.23,25.75,23.73,25.59,132924.28,332929.481,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190118,2019-01-18 15:00:00,25.46,26.66,24.96,25.09,154632.2,399236.109,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190121,2019-01-21 15:00:00,25.2,26.2,24.32,25.73,109132.73,278772.372,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190122,2019-01-22 15:00:00,25.75,27.58,25.57,27.26,176650.46,472927.125,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190123,2019-01-23 15:00:00,26.39,28.17,26.39,27.79,170320.92,467846.522,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190124,2019-01-24 15:00:00,27.25,27.67,26.49,26.69,124398.24,337525.465,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190125,2019-01-25 15:00:00,26.42,26.42,25.3,25.41,100146.95,258889.304,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190128,2019-01-28 15:00:00,25.57,26.08,24.93,25.82,70838.07,182363.423,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190129,2019-01-29 15:00:00,25.6,27.29,25.1,26.82,136816.56,363761.619,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190130,2019-01-30 15:00:00,25.4,25.4,24.14,24.14,109235.46,267803.951,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190131,2019-01-31 15:00:00,23.21,23.28,21.73,21.73,104279.26,232273.959,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190201,2019-02-01 15:00:00,21.61,22.48,21.61,21.95,64548.96,143107.535,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190211,2019-02-11 15:00:00,22.11,23.07,21.94,22.99,71294.9,161780.915,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190212,2019-02-12 15:00:00,22.98,23.6,22.83,23.1,81409.79,189473.76,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190213,2019-02-13 15:00:00,22.99,23.99,22.71,23.56,88098.11,207246.307,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190214,2019-02-14 15:00:00,23.41,24.85,23.37,24.45,108458.78,262593.464,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190215,2019-02-15 15:00:00,24.61,25.58,24.03,25.24,117699.93,290412.044,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190218,2019-02-18 15:00:00,24.8,25.75,24.61,25.6,125536.87,318586.787,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190219,2019-02-19 15:00:00,25.59,25.78,24.73,25.16,98448.56,249798.15,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190220,2019-02-20 15:00:00,25.4,26.12,25.17,25.44,109707.1,281312.362,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190221,2019-02-21 15:00:00,25.0,25.25,24.31,24.48,103187.08,255493.48,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190222,2019-02-22 15:00:00,24.47,24.77,23.79,24.52,76660.22,187288.18,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190225,2019-02-25 15:00:00,24.87,26.28,24.65,26.27,140858.62,361427.329,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190226,2019-02-26 15:00:00,26.0,27.79,25.55,26.59,174706.86,466469.223,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190227,2019-02-27 15:00:00,26.37,27.08,25.3,25.64,108323.98,284934.707,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190228,2019-02-28 15:00:00,26.0,27.09,26.0,26.3,106975.29,285282.384,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190301,2019-03-01 15:00:00,27.14,27.77,26.49,26.6,131752.07,358136.238,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190304,2019-03-04 15:00:00,26.51,27.71,26.0,27.09,131721.05,353569.523,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190305,2019-03-05 15:00:00,26.62,27.07,26.49,27.01,87830.56,235923.935,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190306,2019-03-06 15:00:00,26.97,29.23,26.79,28.46,174583.06,492566.166,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190307,2019-03-07 15:00:00,27.88,31.3,27.42,31.3,161233.64,475249.471,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190308,2019-03-08 15:00:00,30.19,31.15,28.18,28.18,183111.1,546008.944,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190311,2019-03-11 15:00:00,27.88,28.74,26.94,28.64,109842.21,307731.816,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190312,2019-03-12 15:00:00,28.58,29.18,27.87,28.45,110480.17,317632.933,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190313,2019-03-13 15:00:00,28.25,28.39,27.2,27.59,83525.52,232678.905,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190314,2019-03-14 15:00:00,27.43,28.25,26.1,26.67,81427.89,224092.389,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190315,2019-03-15 15:00:00,26.5,27.17,26.22,27.09,65824.04,176706.375,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190318,2019-03-18 15:00:00,28.24,28.86,27.39,27.55,76342.49,213829.929,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190319,2019-03-19 15:00:00,27.19,27.79,27.19,27.74,58855.82,162708.805,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190320,2019-03-20 15:00:00,27.77,27.77,26.06,26.87,82765.35,222649.225,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190321,2019-03-21 15:00:00,26.76,27.17,26.47,26.82,55056.7,148318.295,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190322,2019-03-22 15:00:00,26.73,26.99,26.17,26.45,41223.55,109978.953,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190325,2019-03-25 15:00:00,25.76,26.13,25.5,25.5,42847.59,111083.469,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190326,2019-03-26 15:00:00,25.6,25.95,25.35,25.41,36832.08,94838.568,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190327,2019-03-27 15:00:00,25.65,25.75,24.41,24.81,39540.74,98870.692,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190328,2019-03-28 15:00:00,24.2,24.98,24.2,24.26,33081.99,81620.518,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190329,2019-03-29 15:00:00,24.3,24.87,23.74,24.82,42082.71,103120.526,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190401,2019-04-01 15:00:00,24.85,25.77,24.85,25.7,46489.57,118689.08,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190402,2019-04-02 15:00:00,25.8,27.05,25.5,26.89,86581.4,227842.576,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190403,2019-04-03 15:00:00,26.46,26.74,26.1,26.39,54122.13,143239.471,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190404,2019-04-04 15:00:00,26.53,27.19,26.1,26.77,65522.83,175151.115,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190408,2019-04-08 15:00:00,26.83,27.17,26.16,26.37,56561.22,151390.289,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190409,2019-04-09 15:00:00,26.19,26.19,25.29,25.52,45209.54,116102.327,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190410,2019-04-10 15:00:00,25.33,25.33,24.76,24.95,30696.23,77071.129,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190411,2019-04-11 15:00:00,24.98,25.28,24.7,25.04,27071.44,68103.763,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190412,2019-04-12 15:00:00,25.01,25.39,24.89,25.15,21710.46,54847.507,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190415,2019-04-15 15:00:00,25.36,25.77,25.28,25.33,34227.96,87148.59,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190416,2019-04-16 15:00:00,25.11,26.38,25.1,26.37,54740.17,141750.154,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190417,2019-04-17 15:00:00,26.15,26.4,25.81,25.93,43939.46,114332.616,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190418,2019-04-18 15:00:00,25.98,27.25,25.9,26.69,90772.67,243342.578,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190419,2019-04-19 15:00:00,26.39,26.5,25.43,26.06,54303.96,141256.51,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190422,2019-04-22 15:00:00,26.05,26.09,24.87,24.87,46366.72,117615.58,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190423,2019-04-23 15:00:00,24.9,25.26,23.88,24.78,40007.81,98340.145,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190424,2019-04-24 15:00:00,24.58,24.69,24.16,24.55,22093.15,53997.589,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190425,2019-04-25 15:00:00,24.61,25.51,24.0,24.1,43487.09,108293.023,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190426,2019-04-26 15:00:00,24.0,24.11,22.8,23.05,40049.95,93495.65,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190429,2019-04-29 15:00:00,23.09,23.3,20.75,20.75,38027.45,82671.412,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190430,2019-04-30 15:00:00,20.2,21.36,20.2,21.08,20677.45,43459.824,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190506,2019-05-06 15:00:00,20.47,20.47,18.97,18.97,33394.55,65410.461,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190507,2019-05-07 15:00:00,19.23,19.38,18.57,19.11,23867.12,45438.319,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190508,2019-05-08 15:00:00,18.95,19.4,18.44,19.22,24697.61,46997.62,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190509,2019-05-09 15:00:00,19.0,20.46,18.9,19.88,41971.38,82944.186,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190510,2019-05-10 15:00:00,19.7,20.42,19.41,20.34,45114.31,90514.67,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190513,2019-05-13 15:00:00,20.09,20.34,19.96,20.02,24512.82,49316.984,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190514,2019-05-14 15:00:00,20.3,22.0,20.17,20.65,45859.9,95480.486,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190515,2019-05-15 15:00:00,20.7,21.09,20.59,20.9,33141.4,69142.566,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190516,2019-05-16 15:00:00,20.9,22.99,20.9,22.99,56540.47,126277.495,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190517,2019-05-17 15:00:00,23.7,24.94,22.51,23.6,143644.76,339676.147,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190520,2019-05-20 15:00:00,23.0,25.96,22.7,25.96,123793.68,303885.479,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190521,2019-05-21 15:00:00,28.56,28.56,27.5,28.56,109302.61,310603.694,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190522,2019-05-22 15:00:00,31.42,31.42,30.31,30.63,278736.06,870833.991,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190523,2019-05-23 15:00:00,30.19,33.69,29.58,33.69,233145.72,750967.783,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190524,2019-05-24 15:00:00,33.58,37.06,32.71,37.06,211333.44,765248.793,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190527,2019-05-27 15:00:00,38.0,40.77,37.62,40.77,114225.5,456589.594,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190528,2019-05-28 15:00:00,44.5,44.85,43.8,44.85,93736.74,419279.914,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190529,2019-05-29 15:00:00,49.34,49.34,49.34,49.34,7179.65,35424.393,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190530,2019-05-30 15:00:00,54.27,54.27,51.01,54.27,188457.51,1007225.269,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190531,2019-05-31 15:00:00,56.88,59.7,55.91,59.7,110208.89,637561.116,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190603,2019-06-03 15:00:00,65.51,65.67,56.86,60.4,286072.19,1765788.679,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190604,2019-06-04 15:00:00,59.43,66.44,57.61,64.09,279390.05,1713667.721,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190605,2019-06-05 15:00:00,61.99,67.8,57.68,58.94,278242.8,1743415.995,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190606,2019-06-06 15:00:00,55.5,64.83,55.0,64.83,252929.11,1539177.034,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190610,2019-06-10 15:00:00,69.21,69.29,59.88,61.77,239347.4,1541656.944,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190611,2019-06-11 15:00:00,62.0,67.95,61.8,67.95,169760.66,1111957.086,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190612,2019-06-12 15:00:00,74.75,74.75,68.0,69.0,282263.82,2045294.128,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190613,2019-06-13 15:00:00,68.54,69.5,62.1,65.03,213450.22,1391499.105,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190614,2019-06-14 15:00:00,62.92,63.72,59.89,60.13,146367.62,899117.014,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190617,2019-06-17 15:00:00,60.13,63.55,59.51,62.09,148594.91,923015.097,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190618,2019-06-18 15:00:00,59.0,60.98,59.0,59.8,102387.0,612487.075,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190619,2019-06-19 15:00:00,58.8,65.0,57.5,62.3,176183.74,1101874.085,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190620,2019-06-20 15:00:00,62.01,62.3,58.2,60.6,144542.85,867777.935,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190621,2019-06-21 15:00:00,60.61,66.66,59.38,63.69,218305.53,1399975.728,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190624,2019-06-24 15:00:00,62.95,70.06,62.2,70.06,234189.37,1603329.748,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190625,2019-06-25 15:00:00,65.0,66.2,63.05,63.05,208307.19,1335111.909,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190626,2019-06-26 15:00:00,59.5,61.98,57.05,58.15,141760.8,838473.352,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190627,2019-06-27 15:00:00,58.9,58.92,57.2,57.76,81655.51,473856.014,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190628,2019-06-28 15:00:00,57.77,61.99,57.21,60.08,121382.85,723010.992,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190701,2019-07-01 15:00:00,57.08,58.0,55.32,57.97,108770.55,620887.877,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190702,2019-07-02 15:00:00,57.1,59.44,56.52,57.72,81248.65,470975.761,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190703,2019-07-03 15:00:00,57.0,58.07,55.0,55.16,86173.25,482460.968,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1d,20190704,2019-07-04 15:00:00,55.14,55.69,52.1,53.1,81427.57,434893.9,qfq,tushare,2026-03-01 11:08:57
