ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600390.SH,1d,20010409,2001-04-09 15:00:00,36.94,37.52,36.53,37.32,2750.39,10151.629,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010410,2001-04-10 15:00:00,37.33,37.52,36.89,37.52,2512.54,9386.626,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010411,2001-04-11 15:00:00,37.81,37.81,37.23,37.43,1174.0,4415.181,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010412,2001-04-12 15:00:00,37.43,38.12,37.43,37.74,2285.34,8666.452,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010413,2001-04-13 15:00:00,37.73,37.99,37.54,37.92,1507.45,5705.809,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010416,2001-04-16 15:00:00,37.92,39.37,37.92,39.11,7555.43,29407.414,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010417,2001-04-17 15:00:00,39.52,40.52,38.97,39.62,11673.0,46342.808,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010418,2001-04-18 15:00:00,39.73,39.92,38.94,39.72,4377.34,17265.272,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010419,2001-04-19 15:00:00,39.92,40.42,39.47,39.91,6845.74,27485.147,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010420,2001-04-20 15:00:00,40.0,40.42,38.92,38.97,4334.59,17355.116,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010423,2001-04-23 15:00:00,38.7,38.97,37.92,38.02,4375.36,16801.103,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010424,2001-04-24 15:00:00,39.13,40.52,38.3,39.94,8884.87,35663.976,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010425,2001-04-25 15:00:00,39.97,41.52,39.52,39.78,13373.79,54356.007,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010426,2001-04-26 15:00:00,39.52,40.41,39.02,39.22,3571.37,14132.29,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010427,2001-04-27 15:00:00,39.2,40.19,39.2,39.85,3098.92,12381.517,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010430,2001-04-30 15:00:00,40.03,41.52,39.8,41.12,13525.3,55319.623,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010509,2001-05-09 15:00:00,40.93,41.89,40.13,40.22,13059.76,53961.251,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010510,2001-05-10 15:00:00,40.27,41.27,40.14,41.1,5588.04,22933.241,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010511,2001-05-11 15:00:00,41.5,41.62,40.94,41.24,5183.94,21462.667,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010514,2001-05-14 15:00:00,41.5,41.92,40.92,41.5,6115.44,25399.876,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010515,2001-05-15 15:00:00,41.82,43.04,41.57,42.89,13318.15,56857.616,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010516,2001-05-16 15:00:00,43.19,43.41,42.69,43.01,6742.25,29064.772,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010517,2001-05-17 15:00:00,43.01,43.3,42.42,42.51,7168.32,30702.649,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010518,2001-05-18 15:00:00,42.61,44.08,42.61,43.81,15631.1,68024.192,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010521,2001-05-21 15:00:00,43.86,44.51,43.51,43.71,14592.03,64605.017,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010522,2001-05-22 15:00:00,43.71,43.73,42.82,43.11,7578.07,32743.968,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010523,2001-05-23 15:00:00,42.99,43.01,42.42,42.91,9752.49,41839.987,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010524,2001-05-24 15:00:00,42.91,43.01,41.93,42.02,6779.22,28904.004,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010525,2001-05-25 15:00:00,41.92,42.42,41.03,41.47,6992.81,29045.95,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010528,2001-05-28 15:00:00,41.2,42.42,40.92,41.57,2944.5,12283.499,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010529,2001-05-29 15:00:00,41.51,42.76,41.02,42.1,3217.84,13648.203,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010530,2001-05-30 15:00:00,42.17,42.37,41.52,41.92,4352.2,18271.878,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010531,2001-05-31 15:00:00,42.17,42.74,41.92,42.22,2595.4,11020.263,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010601,2001-06-01 15:00:00,41.92,42.3,41.22,41.32,4466.8,18583.92,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010604,2001-06-04 15:00:00,40.93,41.65,40.82,40.87,5054.81,20758.126,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010605,2001-06-05 15:00:00,40.98,41.0,40.3,40.5,4881.91,19765.181,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010606,2001-06-06 15:00:00,40.35,40.91,40.3,40.45,2860.05,11570.656,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010607,2001-06-07 15:00:00,40.7,41.5,40.5,40.9,2584.08,10585.716,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010608,2001-06-08 15:00:00,40.8,41.38,40.8,40.97,1347.57,5527.387,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010611,2001-06-11 15:00:00,41.37,41.4,40.33,40.36,2836.05,11534.422,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010612,2001-06-12 15:00:00,40.37,40.38,38.88,39.1,8945.97,35273.587,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010613,2001-06-13 15:00:00,39.1,39.86,39.03,39.7,8815.23,34660.847,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010614,2001-06-14 15:00:00,39.6,39.9,38.68,38.68,5365.29,20971.982,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010615,2001-06-15 15:00:00,38.7,39.2,38.59,38.85,4914.85,19085.753,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010618,2001-06-18 15:00:00,38.9,38.9,37.9,37.99,6265.79,23852.683,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010619,2001-06-19 15:00:00,37.8,38.38,37.35,38.34,2004.21,7581.925,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010620,2001-06-20 15:00:00,38.2,38.48,38.0,38.35,1534.1,5854.859,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010621,2001-06-21 15:00:00,38.2,39.07,38.2,38.98,1379.8,5340.723,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010622,2001-06-22 15:00:00,38.88,39.0,38.6,38.78,1830.22,7103.77,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010625,2001-06-25 15:00:00,38.7,39.0,38.56,38.85,1976.31,7647.069,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010626,2001-06-26 15:00:00,38.9,39.5,38.78,39.38,1380.21,5404.579,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010627,2001-06-27 15:00:00,39.4,39.48,38.85,39.0,1248.1,4880.472,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010628,2001-06-28 15:00:00,39.0,39.0,38.08,38.13,1994.51,7653.03,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010629,2001-06-29 15:00:00,38.2,38.8,38.2,38.5,710.18,2727.283,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010702,2001-07-02 15:00:00,38.51,38.51,37.38,37.7,3305.56,12456.532,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010703,2001-07-03 15:00:00,37.4,37.86,37.4,37.78,1124.53,4231.948,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010704,2001-07-04 15:00:00,37.99,38.18,37.6,38.15,1267.3,4784.1,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010705,2001-07-05 15:00:00,38.1,38.3,37.6,37.86,835.03,3155.682,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010706,2001-07-06 15:00:00,37.78,38.1,37.51,37.99,829.02,3143.385,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010709,2001-07-09 15:00:00,37.89,38.11,37.89,38.06,528.89,2009.583,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010710,2001-07-10 15:00:00,38.1,39.0,38.1,38.92,1578.91,6119.675,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010711,2001-07-11 15:00:00,39.0,39.19,38.67,38.9,976.0,3795.503,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010712,2001-07-12 15:00:00,38.21,39.0,38.21,38.66,656.87,2547.475,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010713,2001-07-13 15:00:00,38.7,39.55,38.65,39.2,2414.0,9461.163,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010716,2001-07-16 15:00:00,39.3,39.6,38.71,39.0,1164.0,4549.804,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010717,2001-07-17 15:00:00,38.98,39.65,38.8,39.0,3543.45,13938.654,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010718,2001-07-18 15:00:00,39.3,39.56,39.0,39.1,1688.3,6616.046,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010719,2001-07-19 15:00:00,39.1,39.15,38.71,39.09,708.85,2763.789,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010720,2001-07-20 15:00:00,39.1,39.32,38.95,39.21,986.04,3861.834,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010723,2001-07-23 15:00:00,39.3,39.62,39.1,39.2,1022.87,4022.876,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010724,2001-07-24 15:00:00,38.9,38.9,37.62,37.84,2858.05,10868.831,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010725,2001-07-25 15:00:00,37.51,37.8,35.5,35.6,7533.7,27364.953,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010726,2001-07-26 15:00:00,35.2,35.9,34.58,34.75,7077.34,24646.135,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010727,2001-07-27 15:00:00,34.75,34.76,33.59,33.7,8664.7,29403.02,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010730,2001-07-30 15:00:00,33.7,34.5,33.2,33.8,4341.49,14607.148,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010731,2001-07-31 15:00:00,33.8,34.14,32.49,32.6,4240.5,14122.353,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010801,2001-08-01 15:00:00,32.7,34.0,32.7,33.96,2538.9,8502.78,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010802,2001-08-02 15:00:00,33.8,33.8,31.6,32.8,2556.97,8311.559,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010803,2001-08-03 15:00:00,32.8,33.0,32.3,32.4,1248.87,4073.174,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010806,2001-08-06 15:00:00,32.01,32.1,29.5,29.6,4274.48,13016.951,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010807,2001-08-07 15:00:00,29.3,30.5,28.85,30.0,3769.86,11259.14,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010808,2001-08-08 15:00:00,30.0,30.3,29.25,30.0,1138.81,3406.735,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010809,2001-08-09 15:00:00,30.0,30.97,29.7,30.65,1678.69,5087.352,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010810,2001-08-10 15:00:00,29.4,31.35,29.4,31.0,4423.05,13648.558,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010813,2001-08-13 15:00:00,31.0,33.65,30.8,33.1,6645.06,21610.51,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010814,2001-08-14 15:00:00,33.1,33.1,32.0,32.5,3470.52,11226.28,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010815,2001-08-15 15:00:00,32.4,32.7,32.1,32.38,1288.92,4163.607,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010816,2001-08-16 15:00:00,32.6,32.65,31.8,31.9,1023.8,3283.146,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010817,2001-08-17 15:00:00,31.85,31.85,31.45,31.63,760.0,2404.88,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010820,2001-08-20 15:00:00,31.6,32.41,31.6,32.31,813.37,2616.78,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010821,2001-08-21 15:00:00,32.3,32.62,32.2,32.35,951.22,3090.131,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010822,2001-08-22 15:00:00,31.77,31.95,31.03,31.25,1807.38,5684.932,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010823,2001-08-23 15:00:00,30.11,31.0,30.11,30.5,3051.04,9267.847,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010824,2001-08-24 15:00:00,30.65,31.19,30.3,30.38,839.3,2563.763,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010827,2001-08-27 15:00:00,30.28,30.28,29.2,29.36,1458.83,4339.886,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010828,2001-08-28 15:00:00,29.14,30.0,28.88,29.99,944.71,2773.688,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010829,2001-08-29 15:00:00,30.08,31.0,30.0,30.1,1472.5,4516.114,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010830,2001-08-30 15:00:00,30.1,30.3,29.99,30.1,488.6,1471.739,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010831,2001-08-31 15:00:00,30.8,30.8,30.1,30.19,285.2,864.727,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010903,2001-09-03 15:00:00,30.11,30.5,30.0,30.21,346.24,1045.694,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010904,2001-09-04 15:00:00,30.68,31.25,30.36,31.25,1595.16,4946.661,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010905,2001-09-05 15:00:00,31.49,31.7,31.0,31.05,1587.9,4992.939,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010906,2001-09-06 15:00:00,31.06,31.29,30.39,30.39,1544.8,4722.509,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010907,2001-09-07 15:00:00,30.2,30.48,29.48,29.5,1919.0,5721.825,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010910,2001-09-10 15:00:00,29.0,30.81,29.0,30.78,1403.13,4247.201,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010911,2001-09-11 15:00:00,30.74,31.0,30.52,30.6,846.4,2601.067,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010912,2001-09-12 15:00:00,29.0,30.8,28.8,30.0,2330.28,6995.53,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010913,2001-09-13 15:00:00,30.4,30.6,29.8,30.11,747.9,2262.272,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010914,2001-09-14 15:00:00,30.03,30.2,29.65,29.8,984.91,2938.545,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010917,2001-09-17 15:00:00,29.56,29.8,29.1,29.1,912.0,2678.961,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010918,2001-09-18 15:00:00,29.5,29.79,29.2,29.48,1667.0,4899.741,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010919,2001-09-19 15:00:00,29.51,30.3,29.4,30.1,1755.3,5242.438,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010920,2001-09-20 15:00:00,30.5,30.78,29.96,29.96,4268.9,12997.061,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010921,2001-09-21 15:00:00,30.01,30.6,30.0,30.54,1285.1,3915.193,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010924,2001-09-24 15:00:00,30.22,30.95,30.22,30.62,823.2,2524.132,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010925,2001-09-25 15:00:00,30.98,30.98,30.65,30.84,769.0,2369.365,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010926,2001-09-26 15:00:00,30.78,30.78,30.01,30.1,398.95,1205.766,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010927,2001-09-27 15:00:00,30.0,30.65,29.9,30.45,695.09,2100.568,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20010928,2001-09-28 15:00:00,30.7,30.72,29.9,30.09,867.94,2622.401,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011008,2001-10-08 15:00:00,30.2,30.2,28.93,29.38,1363.56,3989.787,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011009,2001-10-09 15:00:00,29.5,29.58,26.44,26.44,6639.0,18320.8,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011010,2001-10-10 15:00:00,25.45,25.5,23.81,24.08,22384.64,54272.545,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011011,2001-10-11 15:00:00,23.8,24.47,23.38,23.46,7166.78,16993.731,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011012,2001-10-12 15:00:00,23.6,24.33,22.51,24.11,8056.83,18979.084,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011015,2001-10-15 15:00:00,24.05,24.05,23.38,23.7,3212.89,7620.472,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011016,2001-10-16 15:00:00,23.81,23.89,23.01,23.2,2272.34,5312.11,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011017,2001-10-17 15:00:00,23.0,23.35,22.51,22.9,2550.16,5817.464,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011018,2001-10-18 15:00:00,22.75,23.15,21.63,21.71,2146.7,4786.043,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011019,2001-10-19 15:00:00,21.51,21.6,19.54,19.54,10961.81,22225.489,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011023,2001-10-23 15:00:00,21.49,21.49,21.49,21.49,138.1,296.777,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011024,2001-10-24 15:00:00,23.64,23.64,23.4,23.64,15877.55,37510.339,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011025,2001-10-25 15:00:00,23.63,24.88,23.0,23.92,19217.0,46195.319,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011026,2001-10-26 15:00:00,23.6,23.99,23.18,23.86,5586.12,13165.478,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011029,2001-10-29 15:00:00,24.0,24.5,23.9,24.4,3262.45,7904.343,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011030,2001-10-30 15:00:00,24.39,24.39,23.96,24.18,2299.0,5537.234,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011031,2001-10-31 15:00:00,23.85,24.08,23.3,23.87,1871.33,4407.063,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011101,2001-11-01 15:00:00,23.8,24.1,23.6,23.95,1602.24,3826.828,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011102,2001-11-02 15:00:00,23.78,23.95,23.31,23.47,1054.2,2492.747,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011105,2001-11-05 15:00:00,23.36,23.4,21.12,21.4,9772.45,21238.529,qfq,tushare,2026-02-28 20:36:50
600390.SH,1d,20011106,2001-11-06 15:00:00,21.0,21.71,20.82,21.41,2155.42,4593.566,qfq,tushare,2026-02-28 20:36:50
