ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688336.SH,1d,20200910,2020-09-10 15:00:00,31.74,32.0,30.55,30.88,16436.03,51358.287,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20200911,2020-09-11 15:00:00,30.82,33.5,30.25,32.67,18999.99,61129.729,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20200914,2020-09-14 15:00:00,32.85,33.29,32.36,32.62,9248.52,30306.975,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20200915,2020-09-15 15:00:00,32.67,32.98,32.32,32.5,7858.73,25597.107,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20200916,2020-09-16 15:00:00,32.51,32.79,32.03,32.19,7407.42,23959.68,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20200917,2020-09-17 15:00:00,32.16,35.0,31.51,33.57,30703.42,103144.44,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20200918,2020-09-18 15:00:00,33.56,33.75,33.02,33.27,11470.31,38247.259,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20200921,2020-09-21 15:00:00,33.3,33.45,32.13,32.29,15570.02,50981.486,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20200922,2020-09-22 15:00:00,32.18,32.68,31.8,31.99,8154.94,26303.357,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20200923,2020-09-23 15:00:00,32.48,33.54,32.15,33.02,16827.36,55508.729,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20200924,2020-09-24 15:00:00,32.62,32.82,31.91,32.05,10577.82,34139.983,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20200925,2020-09-25 15:00:00,32.25,32.3,31.39,31.5,7430.98,23638.925,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20200928,2020-09-28 15:00:00,31.58,31.59,30.81,30.99,6296.69,19567.304,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20200929,2020-09-29 15:00:00,31.02,31.41,30.8,30.83,5565.91,17320.231,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20200930,2020-09-30 15:00:00,30.75,31.53,30.68,30.9,8776.04,27320.079,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201009,2020-10-09 15:00:00,31.45,31.79,31.21,31.58,8660.84,27384.887,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201012,2020-10-12 15:00:00,31.61,32.82,31.46,32.75,12817.24,41594.131,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201013,2020-10-13 15:00:00,32.68,33.49,32.61,32.92,10591.27,34936.237,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201014,2020-10-14 15:00:00,32.93,33.09,32.34,32.36,6510.14,21197.212,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201015,2020-10-15 15:00:00,32.53,32.77,31.95,31.95,7265.37,23434.606,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201016,2020-10-16 15:00:00,31.95,32.1,31.59,31.8,6090.97,19408.84,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201019,2020-10-19 15:00:00,31.88,32.0,30.93,30.93,8827.07,27789.279,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201020,2020-10-20 15:00:00,30.8,31.19,30.5,30.91,8692.83,26789.735,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201021,2020-10-21 15:00:00,30.92,31.45,30.63,30.7,9366.65,29030.483,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201022,2020-10-22 15:00:00,30.34,30.93,29.0,30.65,15755.69,47489.351,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201023,2020-10-23 15:00:00,31.2,31.2,29.4,29.48,13738.91,41232.771,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201026,2020-10-26 15:00:00,29.26,29.65,28.77,28.8,10452.78,30432.373,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201027,2020-10-27 15:00:00,28.91,29.38,28.6,29.23,8018.85,23312.661,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201028,2020-10-28 15:00:00,29.01,29.5,28.82,28.89,7455.33,21660.695,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201029,2020-10-29 15:00:00,28.6,28.87,28.42,28.48,9086.62,26000.83,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201030,2020-10-30 15:00:00,28.48,28.69,27.14,27.35,16737.18,46622.821,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201102,2020-11-02 15:00:00,27.14,27.39,26.2,26.4,12547.49,33371.777,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201103,2020-11-03 15:00:00,26.57,27.66,26.4,27.47,13217.03,36026.163,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201104,2020-11-04 15:00:00,27.67,27.99,26.99,27.7,10312.76,28410.562,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201105,2020-11-05 15:00:00,28.31,28.38,27.69,27.84,6337.91,17690.728,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201106,2020-11-06 15:00:00,27.9,27.9,27.0,27.1,7480.99,20459.148,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201109,2020-11-09 15:00:00,27.36,28.33,27.16,28.03,10579.22,29516.906,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201110,2020-11-10 15:00:00,28.05,28.65,27.79,27.82,9821.05,27685.907,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201111,2020-11-11 15:00:00,27.84,27.99,27.3,27.8,6394.83,17622.43,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201112,2020-11-12 15:00:00,27.79,28.22,27.44,27.53,6065.91,16850.087,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201113,2020-11-13 15:00:00,27.65,27.7,27.08,27.23,6905.95,18847.052,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201116,2020-11-16 15:00:00,27.48,27.68,27.21,27.46,6207.21,17039.007,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201117,2020-11-17 15:00:00,27.28,27.44,26.9,27.0,5419.76,14690.719,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201118,2020-11-18 15:00:00,27.11,27.28,27.0,27.21,4349.82,11808.722,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201119,2020-11-19 15:00:00,27.15,27.35,26.99,27.2,5923.25,16110.788,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201120,2020-11-20 15:00:00,27.12,27.48,27.11,27.39,5040.49,13771.895,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201123,2020-11-23 15:00:00,27.48,27.95,27.39,27.7,8149.96,22620.59,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201124,2020-11-24 15:00:00,27.7,27.79,27.36,27.54,4705.07,12955.784,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201125,2020-11-25 15:00:00,27.54,27.59,27.01,27.17,6767.31,18416.729,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201126,2020-11-26 15:00:00,27.03,27.22,26.71,26.84,5039.86,13604.331,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201127,2020-11-27 15:00:00,26.98,26.98,26.47,26.6,5977.8,15912.527,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201130,2020-11-30 15:00:00,26.65,26.9,26.52,26.68,3273.03,8749.81,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201201,2020-12-01 15:00:00,26.68,26.96,26.56,26.92,4336.6,11646.262,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201202,2020-12-02 15:00:00,26.9,27.04,26.76,27.03,5380.0,14496.267,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201203,2020-12-03 15:00:00,26.91,27.48,26.91,27.11,8644.87,23506.177,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201204,2020-12-04 15:00:00,27.11,27.25,26.9,26.9,4959.91,13410.288,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201207,2020-12-07 15:00:00,26.87,27.03,26.48,26.54,5166.69,13831.134,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201208,2020-12-08 15:00:00,26.5,27.02,26.32,26.43,5861.1,15583.944,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201209,2020-12-09 15:00:00,26.44,26.64,25.36,25.63,11699.52,30342.468,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201210,2020-12-10 15:00:00,25.53,25.55,24.81,25.45,12261.69,30888.696,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201211,2020-12-11 15:00:00,25.32,25.48,24.63,24.98,9960.0,24868.434,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201214,2020-12-14 15:00:00,25.88,25.93,24.8,25.18,7586.25,19041.92,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201215,2020-12-15 15:00:00,25.24,26.33,25.03,25.6,9894.37,25546.768,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201216,2020-12-16 15:00:00,26.06,26.06,25.19,25.3,5293.85,13514.359,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201217,2020-12-17 15:00:00,25.3,25.66,24.86,25.44,9265.2,23426.243,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201218,2020-12-18 15:00:00,25.6,25.6,25.02,25.12,5030.95,12699.194,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201221,2020-12-21 15:00:00,25.13,25.36,24.93,25.16,5188.73,13033.812,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201222,2020-12-22 15:00:00,25.12,25.5,24.95,25.07,8280.91,20885.31,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201223,2020-12-23 15:00:00,25.17,25.18,24.3,24.58,9421.93,23158.779,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201224,2020-12-24 15:00:00,24.42,24.68,23.38,23.48,11591.83,27633.806,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201225,2020-12-25 15:00:00,23.96,23.96,23.37,23.59,5388.14,12724.985,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201228,2020-12-28 15:00:00,23.41,23.9,23.11,23.56,6866.67,16114.36,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201229,2020-12-29 15:00:00,24.18,25.89,24.06,24.23,19611.69,48787.153,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201230,2020-12-30 15:00:00,24.3,24.44,23.91,24.15,7661.26,18516.113,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20201231,2020-12-31 15:00:00,24.18,24.83,24.04,24.65,8433.16,20665.559,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210104,2021-01-04 15:00:00,24.65,24.85,24.47,24.6,7217.57,17781.01,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210105,2021-01-05 15:00:00,24.51,25.15,24.5,24.8,8206.5,20362.239,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210106,2021-01-06 15:00:00,24.74,24.94,24.1,24.16,6405.62,15628.551,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210107,2021-01-07 15:00:00,24.1,24.1,22.85,23.03,11235.35,26239.917,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210108,2021-01-08 15:00:00,23.02,23.08,22.44,22.58,8719.91,19741.932,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210111,2021-01-11 15:00:00,22.56,22.95,22.17,22.42,6624.25,14866.881,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210112,2021-01-12 15:00:00,22.36,22.74,22.25,22.48,4625.73,10363.644,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210113,2021-01-13 15:00:00,22.6,22.6,21.08,21.26,10495.81,22643.327,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210114,2021-01-14 15:00:00,21.19,22.0,21.07,21.6,9022.84,19464.743,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210115,2021-01-15 15:00:00,21.66,22.85,21.61,22.33,11144.08,25023.139,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210118,2021-01-18 15:00:00,22.6,22.88,22.42,22.54,5658.38,12807.526,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210119,2021-01-19 15:00:00,22.24,22.73,22.0,22.58,7484.85,16808.627,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210120,2021-01-20 15:00:00,22.52,22.78,22.1,22.18,6498.89,14498.904,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210121,2021-01-21 15:00:00,22.35,23.2,22.01,22.55,11918.49,26918.297,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210122,2021-01-22 15:00:00,22.3,22.3,21.07,21.35,29423.12,62743.75,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210125,2021-01-25 15:00:00,21.1,21.51,20.57,20.85,15759.81,33258.418,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210126,2021-01-26 15:00:00,20.7,21.24,20.55,20.71,8011.14,16701.067,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210127,2021-01-27 15:00:00,20.81,20.9,20.33,20.41,8481.72,17416.968,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210128,2021-01-28 15:00:00,20.22,20.54,19.76,19.81,11182.54,22447.23,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210129,2021-01-29 15:00:00,19.81,19.92,18.7,18.8,13234.38,25430.719,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210201,2021-02-01 15:00:00,18.88,19.17,18.51,19.1,8473.04,16017.22,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210202,2021-02-02 15:00:00,19.1,19.75,18.84,19.35,9337.1,18039.545,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210203,2021-02-03 15:00:00,19.35,19.35,18.49,18.5,9658.02,18270.174,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210204,2021-02-04 15:00:00,18.5,18.71,17.6,17.96,11680.25,21097.121,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210205,2021-02-05 15:00:00,17.97,18.32,17.6,17.68,7879.39,14216.545,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210208,2021-02-08 15:00:00,17.87,18.19,17.41,17.88,8364.78,14863.958,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210209,2021-02-09 15:00:00,17.8,18.25,17.62,18.01,10153.51,18293.496,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210210,2021-02-10 15:00:00,18.01,18.32,17.88,18.11,6638.91,12048.1,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210218,2021-02-18 15:00:00,18.35,18.77,18.28,18.5,9456.31,17547.941,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210219,2021-02-19 15:00:00,18.59,19.5,18.42,19.27,12887.87,24624.969,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210222,2021-02-22 15:00:00,19.35,19.92,19.3,19.6,13097.64,25828.879,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210223,2021-02-23 15:00:00,19.58,20.04,19.4,19.87,11342.18,22431.081,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210224,2021-02-24 15:00:00,19.88,20.24,19.4,19.58,7469.34,14743.204,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210225,2021-02-25 15:00:00,19.95,19.95,18.8,18.9,10124.04,19417.458,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210226,2021-02-26 15:00:00,18.64,19.13,18.6,18.95,5779.72,10950.023,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210301,2021-03-01 15:00:00,18.97,19.79,18.91,19.68,8492.33,16555.569,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210302,2021-03-02 15:00:00,19.7,19.88,19.26,19.35,6449.2,12579.019,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210303,2021-03-03 15:00:00,19.14,19.6,19.14,19.52,5336.03,10398.322,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210304,2021-03-04 15:00:00,19.56,19.83,19.5,19.64,7919.31,15592.649,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210305,2021-03-05 15:00:00,19.65,20.18,19.6,20.06,7776.51,15520.732,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210308,2021-03-08 15:00:00,20.08,20.47,19.6,19.6,10494.11,20971.059,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210309,2021-03-09 15:00:00,19.68,19.68,18.99,19.04,7505.7,14433.846,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210310,2021-03-10 15:00:00,19.23,19.23,18.61,18.79,4421.79,8331.376,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210311,2021-03-11 15:00:00,19.09,19.1,18.48,18.68,4730.92,8864.112,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210312,2021-03-12 15:00:00,18.68,18.84,18.0,18.03,7062.75,12955.962,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210315,2021-03-15 15:00:00,18.13,18.29,17.84,18.04,4796.48,8659.052,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210316,2021-03-16 15:00:00,18.13,18.45,18.12,18.39,4978.66,9118.615,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210317,2021-03-17 15:00:00,18.41,18.59,18.3,18.47,3781.44,6978.609,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210318,2021-03-18 15:00:00,18.4,18.63,18.24,18.24,5384.44,9935.864,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210319,2021-03-19 15:00:00,18.1,18.51,18.03,18.25,5312.63,9718.571,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210322,2021-03-22 15:00:00,18.46,18.61,18.29,18.55,6043.37,11136.295,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210323,2021-03-23 15:00:00,18.43,18.93,18.42,18.55,7086.52,13252.382,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210324,2021-03-24 15:00:00,18.52,18.73,18.38,18.46,4127.03,7640.984,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210325,2021-03-25 15:00:00,18.43,18.78,18.28,18.33,5055.42,9311.488,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210326,2021-03-26 15:00:00,18.46,18.46,18.2,18.32,4438.28,8126.096,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210329,2021-03-29 15:00:00,18.32,18.36,17.82,17.94,8705.11,15701.772,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210330,2021-03-30 15:00:00,18.04,18.04,17.66,17.86,6072.94,10821.511,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210331,2021-03-31 15:00:00,17.71,17.96,17.65,17.83,3996.83,7114.983,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210401,2021-04-01 15:00:00,17.79,17.89,17.65,17.7,4979.63,8835.221,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210402,2021-04-02 15:00:00,18.05,18.05,17.6,17.84,5591.8,9938.14,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210406,2021-04-06 15:00:00,18.06,18.06,17.74,17.79,5800.65,10339.893,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210407,2021-04-07 15:00:00,17.87,18.16,17.8,18.0,8465.49,15201.5,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210408,2021-04-08 15:00:00,18.06,18.17,17.85,17.85,7743.06,13948.208,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210409,2021-04-09 15:00:00,17.95,17.95,17.72,17.88,6612.1,11797.542,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210412,2021-04-12 15:00:00,17.88,17.88,17.03,17.05,15347.53,26723.651,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210413,2021-04-13 15:00:00,17.03,17.23,16.54,16.66,12402.19,20885.263,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210414,2021-04-14 15:00:00,16.68,16.85,16.51,16.66,6135.47,10226.239,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210415,2021-04-15 15:00:00,16.66,16.83,16.56,16.73,4582.2,7642.303,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210416,2021-04-16 15:00:00,16.7,17.34,16.7,17.27,7018.88,12023.125,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210419,2021-04-19 15:00:00,17.27,17.75,17.19,17.66,13010.75,22776.288,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210420,2021-04-20 15:00:00,17.5,17.95,17.43,17.46,12655.89,22386.734,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210421,2021-04-21 15:00:00,17.28,17.59,17.28,17.32,8053.25,14037.549,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210422,2021-04-22 15:00:00,17.58,17.83,17.44,17.56,8013.73,14100.466,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210423,2021-04-23 15:00:00,17.55,17.55,16.97,17.02,8646.87,14898.463,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210426,2021-04-26 15:00:00,17.17,17.75,17.1,17.33,10198.58,17786.266,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210427,2021-04-27 15:00:00,17.28,17.28,16.66,16.81,11983.42,20204.029,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210428,2021-04-28 15:00:00,16.86,17.08,16.68,16.8,14488.53,24379.324,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210429,2021-04-29 15:00:00,16.83,16.89,15.94,16.03,28657.45,46733.328,qfq,tushare,2026-03-01 11:02:18
688336.SH,1d,20210430,2021-04-30 15:00:00,15.97,16.39,15.95,16.25,9901.81,15975.214,qfq,tushare,2026-03-01 11:02:18
