ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603000.SH,1d,20120727,2012-07-27 15:00:00,34.67,38.48,34.63,36.77,147175.62,543897.298,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120730,2012-07-30 15:00:00,35.81,37.08,35.02,35.5,64711.98,234260.624,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120731,2012-07-31 15:00:00,35.28,35.38,33.62,33.69,43756.24,150949.347,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120801,2012-08-01 15:00:00,33.74,34.69,33.73,34.17,38048.51,131531.107,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120802,2012-08-02 15:00:00,34.19,34.3,32.89,32.95,50464.99,170434.66,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120803,2012-08-03 15:00:00,33.2,35.11,33.05,35.0,60455.6,208300.859,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120806,2012-08-06 15:00:00,34.42,36.01,34.22,35.52,71808.18,256281.787,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120807,2012-08-07 15:00:00,35.91,38.63,35.9,36.71,92122.33,346815.331,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120808,2012-08-08 15:00:00,36.45,37.88,35.91,37.57,78750.57,293803.338,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120809,2012-08-09 15:00:00,37.38,38.03,37.11,37.52,50887.84,193331.231,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120810,2012-08-10 15:00:00,37.39,38.08,37.14,37.57,39365.71,149836.616,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120813,2012-08-13 15:00:00,37.57,37.59,36.2,36.27,30054.6,111796.048,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120814,2012-08-14 15:00:00,36.15,37.73,35.78,37.72,42695.11,158449.178,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120815,2012-08-15 15:00:00,37.76,38.73,37.29,37.53,50182.1,193019.637,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120816,2012-08-16 15:00:00,37.19,38.05,36.82,37.01,26375.61,99680.054,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120817,2012-08-17 15:00:00,36.89,37.78,36.4,37.63,27199.52,102198.206,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120820,2012-08-20 15:00:00,37.22,37.83,36.92,37.65,28715.58,108833.13,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120821,2012-08-21 15:00:00,37.68,39.45,37.5,38.99,67171.76,263026.189,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120822,2012-08-22 15:00:00,39.76,40.07,38.26,38.51,60817.91,239188.323,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120823,2012-08-23 15:00:00,38.31,39.24,38.08,38.64,39077.31,152646.092,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120824,2012-08-24 15:00:00,38.55,38.56,36.89,36.97,37419.42,141615.855,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120827,2012-08-27 15:00:00,36.75,37.14,36.21,36.29,24204.83,89388.688,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120828,2012-08-28 15:00:00,36.13,37.29,36.13,36.58,33071.53,122930.934,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120829,2012-08-29 15:00:00,36.45,36.98,35.34,35.42,33708.5,122970.458,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120830,2012-08-30 15:00:00,35.24,35.95,33.74,35.43,44468.48,157570.052,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120831,2012-08-31 15:00:00,35.38,35.89,35.08,35.66,17479.12,62648.172,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120903,2012-09-03 15:00:00,35.66,39.23,35.51,39.23,99805.3,385015.584,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120904,2012-09-04 15:00:00,39.76,41.74,39.76,40.66,156186.52,643242.287,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120905,2012-09-05 15:00:00,40.43,42.43,40.27,40.66,125252.24,522018.276,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120906,2012-09-06 15:00:00,40.27,41.38,40.06,41.29,75932.53,313415.199,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120907,2012-09-07 15:00:00,41.64,44.99,41.29,43.5,125424.44,545220.076,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120910,2012-09-10 15:00:00,43.22,43.81,42.82,43.33,71229.15,311326.347,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120911,2012-09-11 15:00:00,43.15,43.97,41.54,42.41,80775.89,349456.062,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120912,2012-09-12 15:00:00,42.43,43.11,41.64,42.69,76675.15,329219.444,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120913,2012-09-13 15:00:00,42.53,43.52,41.75,41.94,65785.42,283319.159,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120914,2012-09-14 15:00:00,42.16,42.53,41.15,41.82,60335.54,254998.891,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120917,2012-09-17 15:00:00,41.93,42.68,41.12,41.15,49598.54,210085.398,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120918,2012-09-18 15:00:00,40.71,41.66,40.41,40.95,48764.78,202631.722,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120919,2012-09-19 15:00:00,41.2,41.3,40.45,41.14,31617.78,131075.916,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120920,2012-09-20 15:00:00,41.14,41.14,39.15,39.61,59776.83,241175.866,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120921,2012-09-21 15:00:00,39.39,40.26,38.61,38.67,37752.55,151062.926,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120924,2012-09-24 15:00:00,38.28,41.32,37.6,40.69,71768.15,287462.024,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120925,2012-09-25 15:00:00,40.21,40.53,39.08,39.99,38548.75,155735.623,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120926,2012-09-26 15:00:00,39.76,40.05,37.73,37.99,40735.33,159357.448,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120927,2012-09-27 15:00:00,38.07,41.79,37.99,41.79,76521.72,312096.857,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120928,2012-09-28 15:00:00,41.79,42.73,41.35,42.5,86537.44,368275.081,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121008,2012-10-08 15:00:00,42.14,42.23,40.44,41.24,70613.42,294240.889,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121009,2012-10-09 15:00:00,41.15,44.09,41.15,42.91,82821.01,357675.071,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121010,2012-10-10 15:00:00,42.41,43.72,42.17,42.59,66605.6,288380.895,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121011,2012-10-11 15:00:00,42.38,43.2,41.9,42.58,42281.4,181488.513,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121012,2012-10-12 15:00:00,43.52,44.11,41.74,42.0,47680.51,205942.075,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121015,2012-10-15 15:00:00,41.54,41.84,40.93,41.41,35965.24,150045.271,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121016,2012-10-16 15:00:00,41.4,43.18,41.33,42.32,50266.23,215870.323,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121017,2012-10-17 15:00:00,42.34,42.88,41.95,42.44,32157.49,138078.444,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121018,2012-10-18 15:00:00,42.4,43.42,42.34,42.97,43975.21,191355.129,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121019,2012-10-19 15:00:00,42.81,43.4,41.91,42.44,40050.27,172059.396,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121022,2012-10-22 15:00:00,42.2,44.89,42.05,44.16,79284.02,349867.573,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121023,2012-10-23 15:00:00,44.03,44.21,43.2,43.46,43269.17,191120.373,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121024,2012-10-24 15:00:00,43.3,43.68,42.81,43.07,29761.83,129936.213,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121025,2012-10-25 15:00:00,42.93,43.54,41.34,41.99,55194.09,235332.059,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121026,2012-10-26 15:00:00,41.69,42.14,40.44,40.66,40757.06,169565.482,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121029,2012-10-29 15:00:00,40.6,41.67,40.6,41.12,29108.57,121115.017,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121030,2012-10-30 15:00:00,40.78,41.66,40.75,41.0,34888.57,145477.375,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121031,2012-10-31 15:00:00,41.13,42.58,41.06,42.55,45087.78,190940.944,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121101,2012-11-01 15:00:00,42.71,43.09,42.24,42.88,45849.1,197732.525,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121102,2012-11-02 15:00:00,42.99,43.45,42.53,43.15,36224.92,157417.697,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121105,2012-11-05 15:00:00,43.13,43.69,42.41,42.72,35508.95,154009.04,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121106,2012-11-06 15:00:00,42.59,43.0,41.06,41.64,56002.0,236137.968,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121107,2012-11-07 15:00:00,41.59,42.69,41.54,42.26,46619.69,198620.499,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121108,2012-11-08 15:00:00,42.04,42.04,40.66,41.03,54996.44,228262.223,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121109,2012-11-09 15:00:00,40.73,40.94,39.07,39.42,53102.02,213751.022,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121112,2012-11-12 15:00:00,39.45,39.64,38.72,39.52,38719.48,153625.17,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121113,2012-11-13 15:00:00,39.63,39.74,38.26,38.29,27730.98,109136.685,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121114,2012-11-14 15:00:00,38.41,38.62,37.62,38.5,34006.0,131370.965,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121115,2012-11-15 15:00:00,38.35,38.84,37.73,37.81,29588.03,114157.896,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121116,2012-11-16 15:00:00,37.83,37.98,36.82,37.37,29962.55,112596.733,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121119,2012-11-19 15:00:00,37.29,37.46,36.65,37.43,26057.34,97634.187,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121120,2012-11-20 15:00:00,37.49,37.74,37.04,37.14,16925.32,63959.867,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121121,2012-11-21 15:00:00,37.36,37.44,36.3,37.37,28559.92,106723.647,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121122,2012-11-22 15:00:00,36.99,37.15,36.34,36.4,17854.89,66358.643,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121123,2012-11-23 15:00:00,36.5,36.74,35.86,36.42,25333.38,93382.765,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121126,2012-11-26 15:00:00,36.27,36.97,36.1,36.61,19921.42,73810.946,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121127,2012-11-27 15:00:00,36.6,36.6,35.0,35.02,32795.54,117693.497,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121128,2012-11-28 15:00:00,34.74,34.98,33.53,33.88,27137.34,93812.305,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121129,2012-11-29 15:00:00,33.96,34.22,33.09,33.43,21322.28,72803.308,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121130,2012-11-30 15:00:00,33.34,33.91,33.16,33.83,21776.23,73924.179,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121203,2012-12-03 15:00:00,33.65,34.13,33.02,33.05,24271.86,82823.704,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121204,2012-12-04 15:00:00,32.94,33.02,31.25,32.79,34856.47,113063.772,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121205,2012-12-05 15:00:00,32.42,36.07,32.29,34.77,66960.47,235459.503,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121206,2012-12-06 15:00:00,34.7,35.11,33.92,34.43,31630.52,110138.719,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121207,2012-12-07 15:00:00,34.32,35.21,34.09,34.93,28792.08,101257.881,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121210,2012-12-10 15:00:00,34.92,35.78,34.68,35.49,33366.09,119007.405,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121211,2012-12-11 15:00:00,35.41,35.41,34.53,34.7,29907.15,105546.554,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121212,2012-12-12 15:00:00,34.42,34.92,34.35,34.85,18542.53,64928.934,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121213,2012-12-13 15:00:00,34.84,34.84,34.0,34.02,21823.11,75602.978,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121214,2012-12-14 15:00:00,33.74,35.87,33.69,35.43,40730.16,144502.083,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121217,2012-12-17 15:00:00,35.44,35.88,35.16,35.72,35562.26,127755.681,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121218,2012-12-18 15:00:00,35.66,36.9,35.42,36.24,41370.74,151311.162,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121219,2012-12-19 15:00:00,36.24,36.56,35.86,36.16,24402.34,89333.526,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121220,2012-12-20 15:00:00,36.0,37.07,35.59,36.62,35674.87,131809.056,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121221,2012-12-21 15:00:00,36.6,37.32,36.4,36.87,34222.07,127311.813,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121224,2012-12-24 15:00:00,36.87,37.17,36.18,36.36,25868.43,95822.378,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121225,2012-12-25 15:00:00,36.2,37.3,35.91,37.09,41338.43,153810.912,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121226,2012-12-26 15:00:00,37.05,38.85,36.94,38.24,53187.43,205207.264,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121227,2012-12-27 15:00:00,38.28,38.53,37.29,37.46,41963.34,159738.114,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121228,2012-12-28 15:00:00,37.27,38.08,37.24,37.47,29178.86,110846.217,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20121231,2012-12-31 15:00:00,37.49,38.14,37.17,37.3,40113.46,152504.706,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130104,2013-01-04 15:00:00,37.62,37.85,36.6,36.79,32189.88,120870.809,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130107,2013-01-07 15:00:00,36.55,37.95,36.21,37.74,45940.51,173110.446,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130108,2013-01-08 15:00:00,37.59,38.67,37.09,38.18,46458.74,178173.382,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130109,2013-01-09 15:00:00,37.93,39.05,37.49,38.26,40839.91,157988.655,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130110,2013-01-10 15:00:00,38.01,38.95,37.99,38.58,33843.12,131581.794,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130111,2013-01-11 15:00:00,38.76,39.33,38.48,38.69,53333.37,209629.419,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130114,2013-01-14 15:00:00,38.28,39.52,38.12,39.48,41463.15,163454.862,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130115,2013-01-15 15:00:00,39.43,40.54,38.92,40.16,48357.76,194246.794,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130116,2013-01-16 15:00:00,40.0,41.42,39.68,40.34,43703.95,178988.757,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130117,2013-01-17 15:00:00,40.16,40.24,38.95,39.03,29536.68,117652.821,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130118,2013-01-18 15:00:00,39.17,39.61,38.95,39.36,24142.98,95881.891,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130121,2013-01-21 15:00:00,39.37,39.49,38.68,38.98,19963.91,78649.673,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130122,2013-01-22 15:00:00,39.06,39.16,38.08,38.33,21251.07,82976.744,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130123,2013-01-23 15:00:00,38.18,38.86,37.47,37.88,31665.49,121746.306,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130124,2013-01-24 15:00:00,37.81,38.49,36.81,37.21,28726.71,109641.276,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130125,2013-01-25 15:00:00,37.22,37.69,37.09,37.36,14127.38,53349.055,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130128,2013-01-28 15:00:00,37.59,38.22,37.42,38.15,24278.08,92840.519,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130129,2013-01-29 15:00:00,38.17,38.85,37.98,38.65,26911.69,104786.794,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130130,2013-01-30 15:00:00,39.55,40.53,38.84,39.0,44436.59,178360.89,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130131,2013-01-31 15:00:00,38.96,39.28,37.98,38.3,29966.39,116430.002,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20130201,2013-02-01 15:00:00,38.4,38.96,38.18,38.64,20049.53,78172.603,qfq,tushare,2026-02-28 20:20:11
