ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000563.SZ,1d,19940401,1994-04-01 15:00:00,5.87,5.91,5.68,5.68,3137.0,2378.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940404,1994-04-04 15:00:00,5.64,5.72,5.37,5.41,1789.0,1291.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940405,1994-04-05 15:00:00,5.37,5.64,5.37,5.45,2021.0,1468.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940406,1994-04-06 15:00:00,5.45,5.68,5.45,5.68,1696.0,1248.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940407,1994-04-07 15:00:00,5.72,5.79,5.6,5.6,3262.0,2447.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940408,1994-04-08 15:00:00,5.6,5.64,5.37,5.45,1837.0,1320.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940411,1994-04-11 15:00:00,5.34,5.45,5.18,5.18,1058.0,742.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940412,1994-04-12 15:00:00,5.18,5.26,5.11,5.14,967.0,656.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940413,1994-04-13 15:00:00,5.45,5.45,5.14,5.14,1990.0,1353.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940414,1994-04-14 15:00:00,5.11,5.11,4.84,4.88,1915.0,1251.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940415,1994-04-15 15:00:00,4.8,5.22,4.61,5.18,6111.0,3927.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940418,1994-04-18 15:00:00,5.03,5.03,4.8,4.8,2382.0,1533.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940419,1994-04-19 15:00:00,4.76,4.8,4.57,4.57,2727.0,1666.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940420,1994-04-20 15:00:00,4.57,4.69,4.38,4.42,4751.0,2838.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940421,1994-04-21 15:00:00,4.38,4.95,4.38,4.8,13634.0,8593.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940422,1994-04-22 15:00:00,4.8,4.95,4.65,4.65,6062.0,3846.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940425,1994-04-25 15:00:00,4.65,4.76,4.65,4.73,1326.0,814.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940426,1994-04-26 15:00:00,4.73,4.92,4.73,4.84,2612.0,1651.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940427,1994-04-27 15:00:00,4.88,5.07,4.84,5.02,5512.0,3583.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940428,1994-04-28 15:00:00,5.02,5.18,4.57,4.73,7776.0,5103.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940429,1994-04-29 15:00:00,4.73,4.82,4.57,4.82,2343.0,1437.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940503,1994-05-03 15:00:00,4.82,4.96,4.73,4.96,4920.0,3148.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940504,1994-05-04 15:00:00,5.03,5.47,5.03,5.27,20505.0,14208.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940505,1994-05-05 15:00:00,4.95,5.21,4.8,5.21,6789.0,4515.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940506,1994-05-06 15:00:00,5.21,5.22,4.92,4.96,6426.0,4240.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940509,1994-05-09 15:00:00,4.96,5.18,4.95,5.18,3866.0,2584.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940510,1994-05-10 15:00:00,5.21,5.26,5.04,5.2,3769.0,2554.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940511,1994-05-11 15:00:00,5.22,5.32,5.11,5.11,5307.0,3635.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940512,1994-05-12 15:00:00,4.95,5.03,4.8,4.82,2536.0,1642.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940513,1994-05-13 15:00:00,4.95,5.09,4.8,5.07,2552.0,1653.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940516,1994-05-16 15:00:00,5.11,5.15,4.96,5.02,1859.0,1241.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940517,1994-05-17 15:00:00,5.11,5.3,4.81,4.92,2495.0,1663.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940518,1994-05-18 15:00:00,4.84,5.05,4.84,4.91,2317.0,1506.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940519,1994-05-19 15:00:00,4.88,5.03,4.86,4.95,1906.0,1233.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940520,1994-05-20 15:00:00,4.89,4.95,4.8,4.8,1617.0,1032.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940523,1994-05-23 15:00:00,4.85,4.92,4.75,4.75,1146.0,721.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940524,1994-05-24 15:00:00,4.76,4.88,4.76,4.79,1985.0,1255.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940525,1994-05-25 15:00:00,4.8,4.8,4.7,4.7,1043.0,648.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940526,1994-05-26 15:00:00,4.69,4.69,4.57,4.57,1211.0,729.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940527,1994-05-27 15:00:00,4.5,4.64,4.5,4.56,934.0,559.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940530,1994-05-30 15:00:00,4.5,4.52,4.27,4.31,1014.0,582.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940531,1994-05-31 15:00:00,4.01,4.33,4.01,4.29,1056.0,586.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940620,1994-06-20 15:00:00,3.44,3.47,3.22,3.22,2582.0,1135.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940621,1994-06-21 15:00:00,3.24,3.24,3.15,3.18,780.0,324.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940622,1994-06-22 15:00:00,3.16,3.25,3.13,3.22,1941.0,816.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940623,1994-06-23 15:00:00,3.23,3.28,3.16,3.17,448.0,188.384,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940624,1994-06-24 15:00:00,3.12,3.16,3.12,3.13,890.0,365.855,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940627,1994-06-27 15:00:00,3.12,3.12,2.97,2.99,1403.0,551.515,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940628,1994-06-28 15:00:00,2.97,2.97,2.9,2.91,1285.0,493.826,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940629,1994-06-29 15:00:00,2.9,2.97,2.88,2.88,669.0,255.646,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940630,1994-06-30 15:00:00,2.9,2.93,2.85,2.91,1653.0,625.438,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940701,1994-07-01 15:00:00,2.93,2.93,2.87,2.87,1756.0,668.732,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940704,1994-07-04 15:00:00,2.84,2.84,2.68,2.8,916.0,329.619,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940708,1994-07-08 15:00:00,3.45,3.55,3.34,3.55,2207.0,818.943,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940711,1994-07-11 15:00:00,2.88,2.88,2.8,2.82,1090.0,330.278,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940712,1994-07-12 15:00:00,2.8,2.86,2.78,2.81,422.0,126.58,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940713,1994-07-13 15:00:00,2.86,2.9,2.85,2.86,477.0,146.023,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940714,1994-07-14 15:00:00,2.86,2.91,2.83,2.83,869.0,263.959,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940715,1994-07-15 15:00:00,2.8,2.86,2.72,2.78,1429.0,427.807,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940718,1994-07-18 15:00:00,2.72,2.72,2.66,2.68,1336.0,383.7,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940719,1994-07-19 15:00:00,2.64,2.7,2.61,2.69,1069.0,304.537,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940720,1994-07-20 15:00:00,2.67,2.77,2.64,2.64,675.0,193.101,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940721,1994-07-21 15:00:00,2.59,2.64,2.59,2.63,632.0,176.123,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940722,1994-07-22 15:00:00,2.58,2.7,2.58,2.65,1649.0,466.269,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940725,1994-07-25 15:00:00,2.61,2.8,2.61,2.73,1321.0,380.607,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940726,1994-07-26 15:00:00,2.77,2.96,2.77,2.96,3961.0,1209.023,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940727,1994-07-27 15:00:00,2.91,3.0,2.82,2.82,3485.0,1088.363,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940728,1994-07-28 15:00:00,2.73,2.77,2.47,2.58,4422.0,1247.273,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940729,1994-07-29 15:00:00,2.5,2.63,2.5,2.63,2093.0,572.292,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940801,1994-08-01 15:00:00,3.27,3.66,2.93,3.57,16586.0,5908.866,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940802,1994-08-02 15:00:00,3.5,3.94,3.47,3.57,26082.0,10380.325,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940803,1994-08-03 15:00:00,3.51,4.11,3.41,4.08,36736.0,14746.591,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940804,1994-08-04 15:00:00,4.7,5.07,4.37,4.74,70385.0,35355.392,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940805,1994-08-05 15:00:00,4.79,5.49,4.79,5.37,54426.0,29217.073,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940808,1994-08-08 15:00:00,5.63,6.1,5.43,5.78,58830.0,36159.265,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940809,1994-08-09 15:00:00,5.78,5.78,5.26,5.37,38408.0,22410.277,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940810,1994-08-10 15:00:00,5.37,6.15,5.24,6.1,67851.0,40672.825,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940811,1994-08-11 15:00:00,6.29,6.53,5.78,5.92,96992.0,64664.343,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940812,1994-08-12 15:00:00,5.68,6.29,5.63,5.99,46433.0,29417.073,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940815,1994-08-15 15:00:00,5.82,6.06,5.74,5.8,26909.0,16754.936,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940816,1994-08-16 15:00:00,5.78,6.2,5.78,6.04,45853.0,29481.912,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940817,1994-08-17 15:00:00,6.1,6.2,6.05,6.15,39261.0,25503.924,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940818,1994-08-18 15:00:00,6.29,6.56,6.2,6.29,61501.0,41348.735,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940819,1994-08-19 15:00:00,6.43,6.46,5.96,6.05,43165.0,28603.291,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940822,1994-08-22 15:00:00,5.82,6.19,5.63,6.0,34307.0,21662.168,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940823,1994-08-23 15:00:00,6.1,6.43,6.08,6.43,82873.0,54864.062,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940824,1994-08-24 15:00:00,6.55,6.76,6.1,6.27,56808.0,39080.904,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940825,1994-08-25 15:00:00,6.27,6.34,6.01,6.06,34612.0,22532.06,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940826,1994-08-26 15:00:00,6.06,6.15,5.87,5.92,26021.0,16575.405,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940829,1994-08-29 15:00:00,5.92,6.15,5.63,5.92,16101.0,10191.351,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940830,1994-08-30 15:00:00,6.01,6.48,5.97,6.27,60473.0,40208.746,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940831,1994-08-31 15:00:00,6.39,6.48,6.27,6.46,63808.0,43480.05,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940901,1994-09-01 15:00:00,6.56,6.81,6.5,6.68,82288.0,58457.386,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940902,1994-09-02 15:00:00,6.63,6.81,6.57,6.77,47251.0,33592.424,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940905,1994-09-05 15:00:00,7.14,8.15,7.1,8.12,84391.0,70122.019,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940906,1994-09-06 15:00:00,8.92,9.2,8.13,9.11,118032.0,107988.445,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940907,1994-09-07 15:00:00,9.11,9.34,7.89,8.12,97088.0,90306.948,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940908,1994-09-08 15:00:00,8.17,8.78,8.17,8.78,65269.0,59562.347,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940909,1994-09-09 15:00:00,8.97,8.97,8.08,8.17,61187.0,54658.05,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940912,1994-09-12 15:00:00,8.45,9.19,8.36,9.03,106441.0,100015.793,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940913,1994-09-13 15:00:00,9.2,9.66,9.09,9.19,128619.0,128079.309,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940914,1994-09-14 15:00:00,9.2,9.25,8.59,8.85,49967.0,47288.155,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940915,1994-09-15 15:00:00,8.6,8.92,8.55,8.59,28914.0,26708.893,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940916,1994-09-16 15:00:00,8.87,8.92,8.64,8.83,24875.0,23321.302,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940919,1994-09-19 15:00:00,8.71,8.79,8.6,8.64,15885.0,14640.63,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940920,1994-09-20 15:00:00,8.45,8.55,8.27,8.36,26861.0,24168.69,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940921,1994-09-21 15:00:00,8.45,8.77,8.45,8.69,14675.0,13510.37,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940922,1994-09-22 15:00:00,8.83,8.92,8.5,8.59,20305.0,18693.24,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940923,1994-09-23 15:00:00,8.59,8.8,8.45,8.59,33738.0,30981.503,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940926,1994-09-26 15:00:00,8.45,8.52,8.29,8.42,18002.0,16112.203,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940927,1994-09-27 15:00:00,8.54,8.55,8.22,8.47,26213.0,23388.235,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940928,1994-09-28 15:00:00,8.55,8.78,8.17,8.7,53446.0,48899.912,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940929,1994-09-29 15:00:00,8.73,8.78,6.04,7.84,32769.0,28075.695,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940930,1994-09-30 15:00:00,7.62,7.7,6.85,7.18,38827.0,29878.467,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941005,1994-10-05 15:00:00,6.95,6.95,5.92,6.2,29601.0,20032.44,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941006,1994-10-06 15:00:00,6.06,6.53,5.63,5.64,21784.0,14372.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941007,1994-10-07 15:00:00,5.26,6.48,5.07,6.27,43077.0,25836.47,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941010,1994-10-10 15:00:00,6.27,6.27,5.65,5.96,23801.0,15187.595,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941011,1994-10-11 15:00:00,5.82,6.09,5.82,6.01,9862.0,6274.781,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941012,1994-10-12 15:00:00,6.01,6.19,5.92,6.04,9486.0,6130.179,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941013,1994-10-13 15:00:00,6.04,6.12,5.56,5.59,16411.0,9949.826,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941014,1994-10-14 15:00:00,5.45,5.92,5.26,5.87,19632.0,11791.169,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941017,1994-10-17 15:00:00,5.63,5.63,5.46,5.47,6278.0,3717.59,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941018,1994-10-18 15:00:00,5.47,5.63,5.45,5.52,3411.0,2011.47,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941019,1994-10-19 15:00:00,5.63,5.73,5.54,5.69,6980.0,4198.625,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941020,1994-10-20 15:00:00,5.73,6.2,5.69,6.2,16127.0,10127.556,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941021,1994-10-21 15:00:00,6.39,6.73,6.2,6.22,77157.0,53376.822,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941024,1994-10-24 15:00:00,6.22,6.76,6.22,6.73,42204.0,29404.476,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941025,1994-10-25 15:00:00,6.84,7.0,6.39,6.52,50858.0,36418.117,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941026,1994-10-26 15:00:00,6.49,6.57,6.29,6.39,10612.0,7217.821,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941027,1994-10-27 15:00:00,6.34,6.53,6.29,6.53,8783.0,5999.092,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941028,1994-10-28 15:00:00,6.55,6.55,6.22,6.29,8724.0,5908.795,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941031,1994-10-31 15:00:00,6.1,6.2,5.92,5.93,11067.0,7069.523,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941101,1994-11-01 15:00:00,5.92,6.15,5.92,6.08,4458.0,2859.309,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19941102,1994-11-02 15:00:00,6.06,6.15,6.01,6.06,3121.0,2014.858,qfq,tushare,2026-02-28 20:36:38
