ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300285.SZ,1d,20120307,2012-03-07 15:00:00,15.1,15.84,14.97,15.0,22674.99,70333.8923,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120308,2012-03-08 15:00:00,15.1,15.22,14.75,15.09,14619.02,44106.1764,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120309,2012-03-09 15:00:00,15.09,15.4,15.04,15.38,13833.54,42466.4222,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120312,2012-03-12 15:00:00,15.27,15.47,14.96,15.09,15185.11,46438.9688,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120313,2012-03-13 15:00:00,15.04,15.52,15.04,15.52,18192.47,56302.5862,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120314,2012-03-14 15:00:00,15.53,15.59,14.0,14.23,26664.17,79955.4572,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120315,2012-03-15 15:00:00,14.34,14.37,13.7,13.9,15270.4,43073.4186,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120316,2012-03-16 15:00:00,14.0,14.43,13.86,14.25,9818.36,27972.8202,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120319,2012-03-19 15:00:00,14.25,14.76,14.1,14.73,11098.81,32452.3451,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120320,2012-03-20 15:00:00,14.65,14.66,13.9,13.98,9874.93,28361.0964,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120321,2012-03-21 15:00:00,13.99,14.14,13.47,13.63,10068.49,27826.5526,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120322,2012-03-22 15:00:00,13.64,13.9,13.51,13.76,6785.98,18793.023,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120323,2012-03-23 15:00:00,13.66,13.8,13.51,13.65,5435.59,14925.528,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120326,2012-03-26 15:00:00,13.53,13.99,13.53,13.91,5652.92,15748.0472,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120327,2012-03-27 15:00:00,14.04,14.31,13.94,14.06,7397.22,21085.4935,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120328,2012-03-28 15:00:00,14.02,14.02,13.27,13.49,6784.81,18588.9743,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120329,2012-03-29 15:00:00,12.61,13.0,12.41,12.62,12520.02,32183.3988,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120330,2012-03-30 15:00:00,12.62,12.81,12.17,12.36,7819.53,19531.6032,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120405,2012-04-05 15:00:00,12.36,12.88,12.22,12.85,5688.07,14392.5361,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120406,2012-04-06 15:00:00,12.78,12.9,12.56,12.74,6004.81,15432.9758,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120409,2012-04-09 15:00:00,12.66,12.79,12.38,12.46,6047.76,15409.6215,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120410,2012-04-10 15:00:00,12.28,12.77,12.24,12.76,5702.04,14263.3742,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120411,2012-04-11 15:00:00,12.5,12.9,12.41,12.72,5105.54,13090.8315,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120412,2012-04-12 15:00:00,12.81,13.16,12.66,13.05,6806.11,17769.9927,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120413,2012-04-13 15:00:00,13.11,13.87,13.11,13.63,10544.14,28863.528,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120416,2012-04-16 15:00:00,13.42,13.88,13.41,13.6,6562.8,18092.6392,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120417,2012-04-17 15:00:00,13.6,13.7,13.31,13.36,5501.79,14996.3954,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120418,2012-04-18 15:00:00,13.31,13.7,13.21,13.66,9537.41,25875.651,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120419,2012-04-19 15:00:00,13.62,14.08,13.52,13.73,7748.77,21604.4871,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120420,2012-04-20 15:00:00,13.62,14.06,13.62,13.9,7636.82,21308.1244,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120423,2012-04-23 15:00:00,13.76,14.03,13.21,13.46,7211.12,19562.432,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120424,2012-04-24 15:00:00,13.41,13.41,12.51,13.15,8221.26,21333.8332,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120425,2012-04-25 15:00:00,12.91,13.48,12.81,13.46,5762.29,15321.9799,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120426,2012-04-26 15:00:00,13.56,13.57,12.66,13.0,7252.79,19022.4096,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120502,2012-05-02 15:00:00,13.28,13.3,12.84,13.03,5945.98,15624.4864,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120503,2012-05-03 15:00:00,12.91,13.38,12.61,13.36,8080.27,21148.7933,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120504,2012-05-04 15:00:00,13.26,13.51,13.17,13.48,5083.31,13685.6242,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120507,2012-05-07 15:00:00,13.41,13.7,13.33,13.67,6944.08,18975.1893,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120508,2012-05-08 15:00:00,13.58,14.04,13.56,13.74,6627.82,18428.1593,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120509,2012-05-09 15:00:00,13.62,13.99,13.43,13.56,8360.16,23132.5934,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120510,2012-05-10 15:00:00,13.58,13.69,13.45,13.58,4243.47,11583.2806,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120511,2012-05-11 15:00:00,13.53,13.95,13.46,13.49,10998.28,30294.7785,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120514,2012-05-14 15:00:00,13.62,14.29,13.52,13.9,13690.57,38535.7123,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120515,2012-05-15 15:00:00,13.72,14.46,13.68,14.2,13571.74,38847.6821,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120516,2012-05-16 15:00:00,14.34,14.34,13.94,13.95,6728.51,19033.6965,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120517,2012-05-17 15:00:00,14.05,14.7,13.97,14.53,10736.79,31128.1682,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120518,2012-05-18 15:00:00,14.42,14.63,14.26,14.35,7212.63,20936.2333,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120521,2012-05-21 15:00:00,14.35,14.4,13.9,14.16,9579.39,27191.0109,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120522,2012-05-22 15:00:00,14.2,14.53,14.1,14.4,7463.01,21552.3204,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120523,2012-05-23 15:00:00,14.4,14.54,13.93,14.09,7863.58,22401.2963,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120524,2012-05-24 15:00:00,14.16,14.19,13.41,13.71,6898.8,19357.8603,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120525,2012-05-25 15:00:00,13.6,13.66,13.15,13.18,7740.85,20854.1737,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120528,2012-05-28 15:00:00,13.08,13.39,13.01,13.39,4572.96,12140.1024,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120529,2012-05-29 15:00:00,13.39,13.79,13.27,13.6,5573.81,15264.635,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120530,2012-05-30 15:00:00,13.58,13.85,13.36,13.75,6408.89,17589.2325,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120531,2012-05-31 15:00:00,13.57,14.04,13.57,13.87,4867.95,13545.5227,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120601,2012-06-01 15:00:00,13.79,14.05,13.79,13.99,4009.97,11241.7019,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120604,2012-06-04 15:00:00,13.8,14.19,13.61,13.63,7079.29,19782.2424,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120605,2012-06-05 15:00:00,13.63,13.86,13.55,13.72,2861.75,7916.1343,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120606,2012-06-06 15:00:00,13.72,14.18,13.72,14.13,6366.91,18017.2367,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120607,2012-06-07 15:00:00,14.21,14.5,13.93,14.0,5963.37,17041.7212,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120608,2012-06-08 15:00:00,13.91,14.32,13.91,14.08,6563.9,18674.7127,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120611,2012-06-11 15:00:00,14.1,14.79,14.1,14.79,12607.56,36969.0994,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120612,2012-06-12 15:00:00,15.07,15.55,15.04,15.07,26210.44,80529.306,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120613,2012-06-13 15:00:00,15.03,15.59,14.85,15.59,17873.03,54847.3224,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120614,2012-06-14 15:00:00,15.44,16.38,15.44,15.84,25044.09,80695.1382,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120615,2012-06-15 15:00:00,15.96,16.14,15.68,16.09,16942.39,54284.3214,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120618,2012-06-18 15:00:00,16.19,16.26,15.85,16.16,12677.65,40916.5325,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120619,2012-06-19 15:00:00,16.18,16.18,15.74,15.79,9173.41,29512.4219,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120620,2012-06-20 15:00:00,15.81,17.32,15.76,16.38,21600.88,71475.3261,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120621,2012-06-21 15:00:00,16.24,16.32,15.59,15.79,15027.75,47787.5172,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120625,2012-06-25 15:00:00,15.79,16.18,15.7,15.76,12563.98,40155.2069,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120626,2012-06-26 15:00:00,15.68,15.79,15.16,15.56,9381.19,29126.6273,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120627,2012-06-27 15:00:00,15.61,16.68,15.51,15.94,17517.0,56501.9391,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120628,2012-06-28 15:00:00,15.84,16.48,15.84,15.94,12308.34,39954.956,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120629,2012-06-29 15:00:00,15.94,17.12,15.74,16.91,17694.58,58865.9401,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120702,2012-07-02 15:00:00,16.97,17.52,16.86,17.24,15894.29,54890.6256,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120703,2012-07-03 15:00:00,17.08,17.38,17.08,17.35,9382.05,32443.3377,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120704,2012-07-04 15:00:00,17.33,17.93,16.96,17.2,10465.64,36678.5086,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120705,2012-07-05 15:00:00,16.97,17.61,16.68,17.54,10124.49,34656.3233,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120706,2012-07-06 15:00:00,17.43,18.33,17.08,18.32,11836.59,42040.9191,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120709,2012-07-09 15:00:00,18.28,18.77,17.98,17.98,9121.93,33571.8925,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120710,2012-07-10 15:00:00,17.86,18.25,17.13,17.23,9822.76,34758.9548,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120711,2012-07-11 15:00:00,17.07,17.52,16.83,17.43,8824.42,30542.9272,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120712,2012-07-12 15:00:00,17.37,18.79,17.21,18.42,13133.48,47500.8026,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120713,2012-07-13 15:00:00,18.23,18.44,17.78,17.88,10151.98,36790.8477,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120716,2012-07-16 15:00:00,17.73,17.78,16.24,16.43,16467.77,56313.1535,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120717,2012-07-17 15:00:00,16.29,17.0,16.14,16.88,8837.06,29661.2973,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120718,2012-07-18 15:00:00,16.44,16.87,15.74,16.51,12357.79,40322.3131,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120719,2012-07-19 15:00:00,16.48,17.14,16.27,16.64,9238.98,31057.9711,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120720,2012-07-20 15:00:00,16.74,16.93,16.1,16.14,9266.16,30729.2026,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120723,2012-07-23 15:00:00,15.86,16.36,15.59,16.3,7274.49,23349.4976,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120724,2012-07-24 15:00:00,16.03,16.61,16.02,16.37,5976.48,19633.1181,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120725,2012-07-25 15:00:00,16.33,16.87,16.19,16.8,8581.88,28698.8634,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120726,2012-07-26 15:00:00,16.76,16.92,16.2,16.24,6501.08,21675.8555,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120727,2012-07-27 15:00:00,16.28,17.43,16.26,17.43,16020.38,54495.4893,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120730,2012-07-30 15:00:00,17.31,17.58,16.82,17.01,12025.15,41379.8772,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120731,2012-07-31 15:00:00,16.98,17.07,15.69,16.04,10923.71,35577.8763,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120801,2012-08-01 15:00:00,15.85,16.72,15.79,16.3,7094.42,23283.7825,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120802,2012-08-02 15:00:00,16.24,16.66,16.01,16.18,9952.51,32431.7142,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120803,2012-08-03 15:00:00,16.23,17.79,16.1,17.73,18399.26,62864.3829,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120806,2012-08-06 15:00:00,17.43,18.23,17.31,18.02,14660.97,52541.0777,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120807,2012-08-07 15:00:00,17.87,18.3,17.83,18.17,9612.98,34932.7557,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120808,2012-08-08 15:00:00,18.13,18.17,17.6,17.88,7602.36,27182.0551,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120809,2012-08-09 15:00:00,17.8,18.87,17.73,18.64,10172.64,37639.6209,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120810,2012-08-10 15:00:00,18.51,18.67,18.22,18.36,6839.88,25304.8971,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120813,2012-08-13 15:00:00,18.13,19.16,18.03,18.68,12392.9,46731.1558,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120814,2012-08-14 15:00:00,18.68,18.97,17.81,18.47,11131.07,40834.8611,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120815,2012-08-15 15:00:00,17.73,18.24,17.51,18.01,14000.19,50292.2289,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120816,2012-08-16 15:00:00,17.93,18.33,17.7,17.74,6170.83,22369.8728,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120817,2012-08-17 15:00:00,17.71,17.99,17.44,17.77,4682.35,16653.9119,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120820,2012-08-20 15:00:00,17.7,18.23,17.51,18.22,4115.96,14779.9684,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120821,2012-08-21 15:00:00,18.23,19.32,18.11,19.12,13063.03,49627.1095,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120822,2012-08-22 15:00:00,19.1,19.71,18.82,19.09,10427.43,40466.5466,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120823,2012-08-23 15:00:00,19.01,19.51,19.01,19.31,7847.14,30432.0712,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120824,2012-08-24 15:00:00,19.07,19.12,17.43,17.49,18270.84,66273.0931,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120827,2012-08-27 15:00:00,17.03,17.87,17.03,17.38,6562.61,22949.3366,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120828,2012-08-28 15:00:00,17.37,18.06,17.23,17.88,7566.13,26957.1417,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120829,2012-08-29 15:00:00,17.73,18.15,17.38,17.46,7172.82,25553.4053,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120830,2012-08-30 15:00:00,17.59,17.59,15.9,16.83,14563.7,48623.3944,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120831,2012-08-31 15:00:00,16.53,17.01,16.43,16.84,6238.36,21024.5455,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120903,2012-09-03 15:00:00,16.83,17.93,16.72,17.63,8077.99,28349.5789,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120904,2012-09-04 15:00:00,17.63,18.0,17.5,17.68,5694.02,20276.1638,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120905,2012-09-05 15:00:00,17.67,18.03,17.63,17.85,5099.93,18306.9424,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120906,2012-09-06 15:00:00,17.93,18.03,17.61,17.73,4241.81,15141.7194,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120907,2012-09-07 15:00:00,17.97,18.68,17.84,18.38,10338.56,38240.3458,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120910,2012-09-10 15:00:00,18.33,18.6,18.03,18.47,5851.17,21521.1072,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120911,2012-09-11 15:00:00,17.43,17.43,16.62,16.62,38518.79,128901.9392,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120912,2012-09-12 15:00:00,16.43,16.62,15.99,16.51,28146.76,91626.5385,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120913,2012-09-13 15:00:00,16.34,16.58,16.13,16.43,15389.07,50598.8793,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120914,2012-09-14 15:00:00,16.44,16.66,16.2,16.66,16178.55,53422.4804,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120917,2012-09-17 15:00:00,16.64,16.64,15.88,16.05,14157.33,45861.38,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120918,2012-09-18 15:00:00,15.9,16.11,15.78,16.11,5740.13,18440.3993,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120919,2012-09-19 15:00:00,16.1,16.17,15.89,15.89,4684.77,15038.1802,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120920,2012-09-20 15:00:00,15.91,15.99,14.69,14.9,13781.03,41578.5946,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120921,2012-09-21 15:00:00,14.77,14.9,14.07,14.5,8625.59,24957.0146,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120924,2012-09-24 15:00:00,14.29,14.74,14.14,14.64,4737.52,13784.8181,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120925,2012-09-25 15:00:00,14.52,14.72,14.25,14.44,3997.72,11575.4013,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120926,2012-09-26 15:00:00,14.38,14.51,13.89,13.9,3616.53,10248.6865,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120927,2012-09-27 15:00:00,13.94,14.69,13.94,14.43,7274.08,21107.4631,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20120928,2012-09-28 15:00:00,14.29,15.09,14.24,15.09,8605.72,25606.0936,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121008,2012-10-08 15:00:00,15.04,15.09,14.83,14.94,1707.52,5110.251,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121009,2012-10-09 15:00:00,15.03,15.37,14.87,15.33,5726.62,17571.5188,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121010,2012-10-10 15:00:00,15.19,15.91,15.14,15.71,7530.46,23599.5798,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121011,2012-10-11 15:00:00,15.66,15.71,15.29,15.29,3710.0,11501.4076,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121012,2012-10-12 15:00:00,15.29,15.47,15.04,15.29,4145.93,12673.556,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121015,2012-10-15 15:00:00,15.07,15.66,14.99,15.39,6520.84,20187.814,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121016,2012-10-16 15:00:00,15.79,15.79,15.39,15.45,7377.83,23110.9914,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121017,2012-10-17 15:00:00,15.44,15.58,15.31,15.37,1822.7,5647.5689,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121018,2012-10-18 15:00:00,15.38,15.63,15.34,15.55,4014.6,12538.5681,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121019,2012-10-19 15:00:00,15.44,15.66,15.14,15.19,1957.0,6044.1546,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121022,2012-10-22 15:00:00,15.05,15.29,14.94,15.22,2697.14,8179.8027,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1d,20121023,2012-10-23 15:00:00,15.12,15.23,14.53,14.55,4226.6,12596.3591,qfq,tushare,2026-03-01 11:26:42
