ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600970.SH,1d,20050517,2005-05-17 15:00:00,17.86,18.39,17.78,17.84,8540.3,15643.609,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050518,2005-05-18 15:00:00,17.86,18.13,17.22,17.47,6638.26,11941.382,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050519,2005-05-19 15:00:00,17.42,17.52,16.41,16.99,15536.22,26568.283,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050520,2005-05-20 15:00:00,16.9,17.27,16.78,17.15,6241.52,10801.658,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050523,2005-05-23 15:00:00,17.06,17.57,16.49,17.32,5833.36,10197.237,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050524,2005-05-24 15:00:00,17.32,17.82,17.26,17.42,7753.53,13857.057,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050525,2005-05-25 15:00:00,17.42,17.48,17.13,17.16,4565.23,8022.288,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050526,2005-05-26 15:00:00,16.92,17.45,16.88,17.17,6475.41,11337.973,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050527,2005-05-27 15:00:00,17.08,17.72,16.95,17.08,6774.44,11872.405,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050530,2005-05-30 15:00:00,17.08,17.11,16.44,16.7,10416.22,17732.683,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050531,2005-05-31 15:00:00,16.78,16.98,16.71,16.81,8509.44,14570.846,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050601,2005-06-01 15:00:00,16.83,17.18,15.26,15.84,14436.89,24052.066,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050602,2005-06-02 15:00:00,15.61,15.65,14.25,14.64,23970.12,35552.98,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050603,2005-06-03 15:00:00,14.27,15.04,13.8,14.87,6315.18,9441.83,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050606,2005-06-06 15:00:00,14.94,15.24,14.54,15.23,7762.78,11806.179,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050607,2005-06-07 15:00:00,15.21,15.75,14.67,14.74,8641.72,13460.721,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050608,2005-06-08 15:00:00,15.45,16.22,14.97,16.22,17575.61,28214.612,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050609,2005-06-09 15:00:00,16.12,16.98,15.95,16.55,18484.39,31335.039,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050613,2005-06-13 15:00:00,16.39,16.39,15.24,15.44,9887.14,15753.839,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050614,2005-06-14 15:00:00,15.26,15.64,14.27,14.52,10535.85,15938.287,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050615,2005-06-15 15:00:00,14.45,14.85,14.03,14.77,14139.12,20818.519,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050616,2005-06-16 15:00:00,14.73,14.91,14.17,14.71,7266.16,10726.921,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050617,2005-06-17 15:00:00,14.65,14.67,13.99,14.34,8665.88,12641.6,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050620,2005-06-20 15:00:00,14.43,15.78,14.42,15.78,22036.99,34920.804,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050621,2005-06-21 15:00:00,15.74,15.93,15.45,15.62,11490.04,18285.715,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050622,2005-06-22 15:00:00,15.48,15.75,15.35,15.73,7614.3,11981.817,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050623,2005-06-23 15:00:00,15.57,15.93,15.35,15.51,10487.62,16735.67,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050624,2005-06-24 15:00:00,15.5,15.5,15.01,15.22,5941.85,9015.885,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050627,2005-06-27 15:00:00,15.4,16.18,15.4,15.96,20020.87,32068.763,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050628,2005-06-28 15:00:00,15.9,16.35,15.61,15.9,14158.21,22774.068,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050629,2005-06-29 15:00:00,15.8,16.25,15.62,15.97,2986.8,4790.956,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050630,2005-06-30 15:00:00,16.0,16.34,15.77,16.12,6979.75,11176.845,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050701,2005-07-01 15:00:00,16.12,16.48,15.91,16.26,7673.16,12483.976,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050704,2005-07-04 15:00:00,16.1,16.1,15.0,15.72,7875.16,12191.725,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050705,2005-07-05 15:00:00,15.59,15.72,15.4,15.52,6621.7,10319.006,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050706,2005-07-06 15:00:00,15.4,15.74,14.93,14.99,4471.63,6832.622,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050707,2005-07-07 15:00:00,14.8,15.0,14.27,14.44,5712.85,8258.025,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050708,2005-07-08 15:00:00,14.35,14.39,13.0,13.2,12915.18,17277.551,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050711,2005-07-11 15:00:00,13.25,13.94,13.22,13.31,5215.0,7047.213,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050712,2005-07-12 15:00:00,13.2,14.0,12.6,13.67,41715.21,54298.008,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050713,2005-07-13 15:00:00,13.6,13.61,13.11,13.25,15301.19,20495.72,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050714,2005-07-14 15:00:00,13.12,13.68,13.05,13.56,13018.95,17578.376,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050715,2005-07-15 15:00:00,13.5,14.0,13.41,13.82,16701.51,22922.912,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050718,2005-07-18 15:00:00,13.9,13.95,13.53,13.55,9751.38,13308.137,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050719,2005-07-19 15:00:00,13.52,13.6,12.66,12.96,20034.9,25973.001,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050720,2005-07-20 15:00:00,12.93,13.2,12.8,13.05,8530.2,11130.099,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050721,2005-07-21 15:00:00,13.05,13.25,12.68,12.88,7482.7,9640.41,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050722,2005-07-22 15:00:00,12.7,13.6,12.7,13.42,13637.35,18021.591,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050725,2005-07-25 15:00:00,13.4,13.41,13.0,13.02,5901.0,7787.652,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050726,2005-07-26 15:00:00,12.9,13.97,12.8,13.52,20824.98,28148.335,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050727,2005-07-27 15:00:00,13.5,13.99,13.45,13.95,14487.96,19944.522,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050728,2005-07-28 15:00:00,14.0,14.05,13.67,13.73,12262.96,17007.76,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050729,2005-07-29 15:00:00,13.74,13.8,13.56,13.67,6022.55,8228.834,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050801,2005-08-01 15:00:00,13.65,13.99,13.55,13.82,5042.54,6911.603,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050802,2005-08-02 15:00:00,13.8,13.88,13.51,13.85,8775.06,12030.904,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050803,2005-08-03 15:00:00,13.88,14.0,13.69,13.83,11016.73,15228.368,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050804,2005-08-04 15:00:00,13.83,13.83,13.6,13.73,8646.45,11834.205,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050805,2005-08-05 15:00:00,13.75,14.58,13.7,14.41,18429.55,26339.625,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050808,2005-08-08 15:00:00,14.41,14.98,14.3,14.63,13799.43,20189.277,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050810,2005-08-10 15:00:00,14.63,15.18,14.6,14.93,14741.23,21953.253,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050811,2005-08-11 15:00:00,14.98,15.1,14.65,15.04,16336.73,24371.53,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050812,2005-08-12 15:00:00,14.93,15.5,14.79,14.95,16408.62,24733.711,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050815,2005-08-15 15:00:00,14.8,15.25,14.8,15.19,16241.98,24456.616,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050816,2005-08-16 15:00:00,15.21,15.6,14.83,14.93,16282.32,24690.91,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050817,2005-08-17 15:00:00,15.06,15.06,14.6,15.01,10076.65,14927.399,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050818,2005-08-18 15:00:00,14.91,15.0,14.03,14.09,19057.71,27660.097,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050819,2005-08-19 15:00:00,14.0,14.13,13.42,13.73,16391.76,22420.859,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050822,2005-08-22 15:00:00,13.77,13.8,13.35,13.65,7880.94,10719.349,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050823,2005-08-23 15:00:00,13.69,14.24,13.65,14.21,13352.49,18594.56,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050824,2005-08-24 15:00:00,14.25,14.57,14.06,14.22,12275.92,17573.836,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050825,2005-08-25 15:00:00,14.18,14.23,13.8,13.86,8107.81,11281.65,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050826,2005-08-26 15:00:00,13.86,14.21,13.82,14.18,6726.28,9506.79,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050829,2005-08-29 15:00:00,14.13,14.14,13.7,13.74,9749.8,13484.125,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050830,2005-08-30 15:00:00,13.68,14.73,13.43,14.1,13849.11,19672.775,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050831,2005-08-31 15:00:00,14.15,14.5,14.01,14.44,10704.24,15223.581,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050901,2005-09-01 15:00:00,14.49,15.17,14.3,14.97,23114.8,34466.968,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050902,2005-09-02 15:00:00,14.86,15.14,14.86,15.01,16386.49,24592.097,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050905,2005-09-05 15:00:00,15.0,15.56,14.89,15.47,14119.34,21685.657,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050906,2005-09-06 15:00:00,15.45,15.55,14.84,14.99,20248.06,30899.08,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050907,2005-09-07 15:00:00,14.95,15.38,14.76,15.37,13690.59,20657.218,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050908,2005-09-08 15:00:00,15.49,15.87,15.37,15.64,17163.14,26752.36,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050909,2005-09-09 15:00:00,15.64,15.64,15.36,15.46,11300.41,17516.087,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050912,2005-09-12 15:00:00,15.46,15.79,15.21,15.76,12875.3,20041.007,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050913,2005-09-13 15:00:00,15.76,16.3,15.7,16.15,13704.53,22051.629,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050914,2005-09-14 15:00:00,16.1,16.44,16.1,16.31,10226.38,16683.008,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050915,2005-09-15 15:00:00,16.06,16.34,16.0,16.15,14240.65,23079.736,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050916,2005-09-16 15:00:00,16.21,16.99,16.15,16.82,17362.98,29095.09,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050919,2005-09-19 15:00:00,16.75,16.9,16.47,16.8,8215.35,13678.051,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050920,2005-09-20 15:00:00,16.84,16.85,16.24,16.33,21863.48,35854.405,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050921,2005-09-21 15:00:00,16.2,16.4,16.0,16.05,9295.91,14986.886,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050922,2005-09-22 15:00:00,16.0,16.01,15.69,15.97,11375.28,17969.931,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050923,2005-09-23 15:00:00,15.86,16.14,15.74,15.75,4442.0,7052.744,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050926,2005-09-26 15:00:00,15.85,16.17,15.61,16.0,6059.58,9696.269,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050927,2005-09-27 15:00:00,16.18,16.47,15.96,16.44,9084.61,14648.132,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050928,2005-09-28 15:00:00,16.42,16.75,16.18,16.5,10015.93,16532.78,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050929,2005-09-29 15:00:00,16.48,16.72,16.32,16.49,9406.06,15522.751,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050930,2005-09-30 15:00:00,16.48,16.87,16.42,16.6,6795.94,11331.312,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051010,2005-10-10 15:00:00,16.6,16.68,15.99,16.2,7462.53,12041.125,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051011,2005-10-11 15:00:00,16.08,16.35,16.08,16.34,4951.5,8029.32,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051012,2005-10-12 15:00:00,16.2,16.45,16.1,16.38,10078.79,16339.186,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051013,2005-10-13 15:00:00,16.57,16.86,16.3,16.74,11013.91,18318.069,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051014,2005-10-14 15:00:00,16.74,17.5,16.62,17.18,9124.82,15607.151,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051017,2005-10-17 15:00:00,17.21,17.49,17.03,17.33,5851.23,10096.138,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051018,2005-10-18 15:00:00,17.3,17.5,17.19,17.32,5977.28,10336.918,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051019,2005-10-19 15:00:00,17.3,17.3,16.7,16.74,13063.99,22045.721,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051020,2005-10-20 15:00:00,16.72,16.72,16.31,16.5,16589.55,27352.991,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051021,2005-10-21 15:00:00,16.7,16.97,16.6,16.65,5878.32,9867.588,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051024,2005-10-24 15:00:00,16.86,17.18,16.6,17.15,8873.93,15016.765,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051025,2005-10-25 15:00:00,17.14,17.15,16.42,16.58,10190.06,17008.515,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051026,2005-10-26 15:00:00,15.59,16.99,15.59,16.45,12103.34,19917.458,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051027,2005-10-27 15:00:00,16.36,16.74,16.33,16.5,6342.62,10438.702,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051028,2005-10-28 15:00:00,16.35,16.58,16.13,16.46,4894.55,7970.376,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051031,2005-10-31 15:00:00,16.2,16.51,16.1,16.15,5596.65,9074.024,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051101,2005-11-01 15:00:00,16.1,16.16,15.71,16.0,10633.19,16982.519,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051102,2005-11-02 15:00:00,16.0,16.2,15.95,16.07,8509.45,13692.925,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051103,2005-11-03 15:00:00,16.02,16.07,15.75,15.81,5456.38,8696.784,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051104,2005-11-04 15:00:00,15.78,15.78,15.08,15.3,12726.74,19424.819,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051107,2005-11-07 15:00:00,15.45,15.5,15.0,15.1,3356.23,5053.005,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051108,2005-11-08 15:00:00,15.1,15.6,14.97,15.58,5566.91,8539.206,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051109,2005-11-09 15:00:00,15.55,15.8,15.31,15.66,4700.18,7369.388,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051110,2005-11-10 15:00:00,15.34,15.63,15.31,15.32,2527.99,3893.176,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051114,2005-11-14 15:00:00,15.34,15.7,15.34,15.7,1560.68,2434.717,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051115,2005-11-15 15:00:00,15.8,15.98,15.01,15.06,8791.33,13541.566,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051116,2005-11-16 15:00:00,15.07,15.07,14.3,14.46,18545.86,26766.715,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051117,2005-11-17 15:00:00,14.46,14.66,14.4,14.5,5943.35,8639.518,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051118,2005-11-18 15:00:00,14.5,15.18,14.43,14.78,8181.34,12148.518,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051121,2005-11-21 15:00:00,14.78,14.78,14.38,14.62,6931.61,10069.051,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051122,2005-11-22 15:00:00,14.6,14.6,14.4,14.41,1996.02,2883.924,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051123,2005-11-23 15:00:00,14.39,14.59,14.35,14.49,2919.52,4220.172,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051124,2005-11-24 15:00:00,14.49,14.89,14.48,14.71,2175.63,3193.367,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051125,2005-11-25 15:00:00,14.6,14.61,14.09,14.36,9800.14,14022.326,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051128,2005-11-28 15:00:00,14.28,14.29,13.88,13.98,8892.85,12430.404,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051129,2005-11-29 15:00:00,13.9,14.15,13.86,13.92,2208.67,3073.961,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051130,2005-11-30 15:00:00,13.92,14.1,13.78,14.02,3978.04,5539.7,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051201,2005-12-01 15:00:00,13.95,14.17,13.92,14.09,2470.17,3477.157,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051202,2005-12-02 15:00:00,14.1,14.24,14.0,14.16,2435.13,3431.66,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051205,2005-12-05 15:00:00,14.01,14.19,13.88,14.03,2104.68,2933.624,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051206,2005-12-06 15:00:00,13.91,14.03,13.8,13.89,2019.06,2802.731,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051207,2005-12-07 15:00:00,13.81,14.22,13.8,14.16,3275.42,4600.405,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051208,2005-12-08 15:00:00,14.25,14.35,14.16,14.32,1765.47,2515.518,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051209,2005-12-09 15:00:00,14.32,14.58,14.17,14.53,8048.69,11671.295,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051213,2005-12-13 15:00:00,14.64,14.64,14.45,14.53,4715.39,6854.008,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051214,2005-12-14 15:00:00,14.42,14.58,14.42,14.56,5054.29,7336.421,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051215,2005-12-15 15:00:00,14.5,14.7,14.48,14.48,3850.53,5610.483,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051216,2005-12-16 15:00:00,14.55,14.67,14.47,14.6,7768.74,11297.322,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051219,2005-12-19 15:00:00,14.75,14.98,14.6,14.83,7761.26,11511.033,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051220,2005-12-20 15:00:00,14.8,14.88,14.7,14.85,2661.79,3933.464,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051221,2005-12-21 15:00:00,14.81,14.96,14.58,14.62,5629.08,8317.591,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051222,2005-12-22 15:00:00,14.62,14.9,14.61,14.88,4510.91,6660.357,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051223,2005-12-23 15:00:00,14.91,15.15,14.81,15.08,10547.78,15821.444,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051226,2005-12-26 15:00:00,15.1,15.28,15.02,15.25,8513.57,12898.331,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051227,2005-12-27 15:00:00,15.29,15.36,15.12,15.3,6492.61,9885.844,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051228,2005-12-28 15:00:00,11.99,12.05,11.89,11.91,7485.19,11412.695,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051229,2005-12-29 15:00:00,11.91,12.17,11.91,11.95,5972.88,9178.364,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20051230,2005-12-30 15:00:00,12.06,12.38,11.99,12.13,8978.94,13992.592,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060104,2006-01-04 15:00:00,12.17,12.42,12.05,12.41,7710.23,12137.973,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060105,2006-01-05 15:00:00,12.42,12.48,12.3,12.42,7903.13,12474.21,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060106,2006-01-06 15:00:00,12.44,12.46,12.14,12.29,26669.51,41659.385,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060109,2006-01-09 15:00:00,12.22,12.22,11.95,12.11,15744.13,24194.499,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060110,2006-01-10 15:00:00,12.08,12.46,12.06,12.45,20377.77,31746.234,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060111,2006-01-11 15:00:00,12.45,12.45,12.06,12.14,9857.88,15389.659,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060112,2006-01-12 15:00:00,12.06,12.17,11.96,12.13,10805.97,16646.992,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060113,2006-01-13 15:00:00,12.2,12.35,11.8,11.84,16431.19,25115.758,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060116,2006-01-16 15:00:00,11.84,12.02,11.28,11.36,25137.57,37083.611,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060117,2006-01-17 15:00:00,11.3,11.4,11.2,11.37,14401.87,20822.114,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060118,2006-01-18 15:00:00,11.3,11.67,11.3,11.66,21834.75,32092.97,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060119,2006-01-19 15:00:00,11.74,11.75,11.38,11.48,17618.68,25923.748,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060120,2006-01-20 15:00:00,11.52,12.6,11.52,12.53,64951.76,101683.088,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060123,2006-01-23 15:00:00,12.66,13.1,12.5,12.93,49597.22,80997.371,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20060124,2006-01-24 15:00:00,12.9,12.96,12.71,12.79,25108.3,41126.434,qfq,tushare,2026-02-28 20:43:43
