ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000887.SZ,1d,19990113,1999-01-13 15:00:00,8.18,8.36,8.15,8.3,14783.0,21394.7071,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990114,1999-01-14 15:00:00,8.2,8.3,8.05,8.27,8013.0,11513.1722,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990115,1999-01-15 15:00:00,8.26,8.26,7.93,8.03,10512.0,14841.7135,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990118,1999-01-18 15:00:00,7.98,8.24,7.88,8.24,8632.0,12135.0,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990119,1999-01-19 15:00:00,8.2,8.21,8.04,8.18,6674.0,9538.1222,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990120,1999-01-20 15:00:00,8.15,8.15,7.91,7.95,7669.0,10756.957,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990121,1999-01-21 15:00:00,7.91,8.04,7.82,8.02,7618.0,10616.1947,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990122,1999-01-22 15:00:00,8.08,8.1,7.84,7.91,8855.0,12389.4614,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990125,1999-01-25 15:00:00,7.82,8.06,7.82,8.04,21869.0,30669.1332,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990126,1999-01-26 15:00:00,8.03,8.16,8.03,8.13,11950.0,17003.826,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990127,1999-01-27 15:00:00,8.1,8.27,8.1,8.26,13200.0,18946.772,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990128,1999-01-28 15:00:00,8.23,8.54,8.23,8.51,39198.0,57604.0182,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990129,1999-01-29 15:00:00,8.48,8.71,8.4,8.55,36636.0,55258.3394,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990201,1999-02-01 15:00:00,8.57,8.58,8.15,8.28,13064.0,19148.63,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990202,1999-02-02 15:00:00,8.28,8.38,8.24,8.34,6007.0,8740.0147,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990203,1999-02-03 15:00:00,8.34,8.34,8.16,8.24,7849.0,11327.0352,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990204,1999-02-04 15:00:00,8.27,8.36,8.21,8.26,8863.0,12893.5527,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990205,1999-02-05 15:00:00,8.31,8.61,7.98,8.46,16898.0,24609.4374,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990208,1999-02-08 15:00:00,8.27,8.33,8.07,8.15,7143.0,10211.1136,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990209,1999-02-09 15:00:00,8.14,8.26,7.98,8.04,6126.0,8666.6696,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990301,1999-03-01 15:00:00,8.03,8.18,7.99,8.16,1764.0,2509.2004,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990302,1999-03-02 15:00:00,8.07,8.22,8.04,8.06,3357.0,4785.8842,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990303,1999-03-03 15:00:00,8.06,8.15,7.98,8.15,5675.0,7994.9775,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990304,1999-03-04 15:00:00,8.1,8.14,7.91,7.95,4986.0,6991.4942,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990305,1999-03-05 15:00:00,7.95,8.03,7.81,7.88,7176.0,9908.9898,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990308,1999-03-08 15:00:00,7.9,8.24,7.9,8.22,7355.0,10503.8761,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990309,1999-03-09 15:00:00,8.24,8.24,8.03,8.04,4049.0,5751.1476,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990310,1999-03-10 15:00:00,8.04,8.15,7.91,8.13,5067.0,7134.561,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990311,1999-03-11 15:00:00,8.12,8.37,8.0,8.27,33439.0,48277.8181,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990312,1999-03-12 15:00:00,8.27,8.41,8.21,8.29,32096.0,47033.4962,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990315,1999-03-15 15:00:00,8.49,8.49,8.2,8.22,33339.0,48689.9866,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990316,1999-03-16 15:00:00,8.21,8.37,8.21,8.3,25476.0,37103.4823,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990317,1999-03-17 15:00:00,8.4,8.52,8.27,8.32,77120.0,113714.9627,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990318,1999-03-18 15:00:00,8.3,9.15,8.27,9.11,94320.0,143976.3677,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990319,1999-03-19 15:00:00,9.13,9.33,8.96,9.16,59266.0,94870.5518,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990322,1999-03-22 15:00:00,8.84,9.04,8.52,8.53,62620.0,96507.439,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990323,1999-03-23 15:00:00,8.49,8.6,8.31,8.38,26495.0,39054.4224,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990324,1999-03-24 15:00:00,8.38,8.52,8.33,8.43,11465.0,16966.875,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990325,1999-03-25 15:00:00,8.44,8.48,8.07,8.08,18520.0,26559.236,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990326,1999-03-26 15:00:00,7.99,8.27,7.99,8.13,12468.0,17880.4947,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990329,1999-03-29 15:00:00,8.18,8.26,8.05,8.2,9601.0,13656.0519,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990330,1999-03-30 15:00:00,8.26,8.26,8.04,8.05,6685.0,9519.2817,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990331,1999-03-31 15:00:00,8.03,8.12,7.87,8.1,9092.0,12733.3983,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990401,1999-04-01 15:00:00,8.07,8.2,7.98,8.04,8148.0,11558.7156,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990402,1999-04-02 15:00:00,8.04,8.53,8.04,8.41,17670.0,26045.8351,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990405,1999-04-05 15:00:00,8.55,8.67,8.41,8.61,12223.0,18296.4998,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990406,1999-04-06 15:00:00,8.61,8.64,8.39,8.52,11082.0,16522.1297,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990407,1999-04-07 15:00:00,8.48,8.63,8.41,8.52,7273.0,10854.9229,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990408,1999-04-08 15:00:00,8.55,8.64,8.38,8.5,7346.0,10964.5514,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990409,1999-04-09 15:00:00,8.48,8.48,8.13,8.18,10310.0,14975.4571,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990412,1999-04-12 15:00:00,8.04,8.27,8.03,8.25,6724.0,9666.2518,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990413,1999-04-13 15:00:00,8.2,8.44,8.2,8.26,5603.0,8170.5119,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990414,1999-04-14 15:00:00,8.26,8.5,8.26,8.44,6514.0,9635.1701,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990415,1999-04-15 15:00:00,8.44,8.47,8.21,8.21,3498.0,5104.434,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990416,1999-04-16 15:00:00,8.21,8.53,8.18,8.49,6985.0,10268.4859,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990419,1999-04-19 15:00:00,8.48,8.9,8.43,8.76,23969.0,36508.8168,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990420,1999-04-20 15:00:00,8.76,8.87,8.57,8.63,9058.0,13762.79,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990421,1999-04-21 15:00:00,8.65,8.72,8.38,8.39,6760.0,10137.4678,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990422,1999-04-22 15:00:00,8.37,8.54,8.28,8.53,6285.0,9294.7197,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990423,1999-04-23 15:00:00,8.53,8.69,8.5,8.55,5964.0,8981.2,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990427,1999-04-27 15:00:00,8.27,8.55,8.15,8.27,6371.0,9360.8837,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990428,1999-04-28 15:00:00,8.21,8.54,8.21,8.28,5328.0,7817.7893,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990429,1999-04-29 15:00:00,8.35,8.55,8.27,8.49,4339.0,6406.9783,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990430,1999-04-30 15:00:00,8.49,8.53,8.27,8.46,3568.0,5307.7449,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990504,1999-05-04 15:00:00,8.51,8.52,8.34,8.36,1979.0,2915.5845,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990505,1999-05-05 15:00:00,8.37,8.51,8.36,8.49,2860.0,4234.8902,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990506,1999-05-06 15:00:00,8.49,8.74,8.48,8.6,9838.0,14952.8366,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990507,1999-05-07 15:00:00,8.61,8.67,8.55,8.65,3509.0,5283.2873,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990510,1999-05-10 15:00:00,8.53,8.65,8.31,8.35,8377.0,12423.3973,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990511,1999-05-11 15:00:00,8.47,8.81,8.4,8.78,9817.0,14927.3875,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990512,1999-05-12 15:00:00,8.75,8.94,8.64,8.66,8943.0,13798.7134,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990513,1999-05-13 15:00:00,8.66,8.92,8.58,8.88,8553.0,13189.7274,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990514,1999-05-14 15:00:00,8.88,9.17,8.76,8.8,29102.0,45960.2465,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990517,1999-05-17 15:00:00,8.76,9.03,8.7,8.97,9033.0,14115.8571,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990518,1999-05-18 15:00:00,9.11,9.18,8.92,8.96,9988.0,15859.7441,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990519,1999-05-19 15:00:00,8.95,9.21,8.92,9.13,11163.0,17811.4849,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990520,1999-05-20 15:00:00,9.19,9.29,8.98,9.17,18604.0,29813.5369,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990521,1999-05-21 15:00:00,9.21,9.24,8.91,8.98,18636.0,29576.8217,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990524,1999-05-24 15:00:00,8.98,9.26,8.67,8.93,20401.0,32015.6404,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990525,1999-05-25 15:00:00,8.94,9.82,8.94,9.82,39752.0,67039.0301,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990526,1999-05-26 15:00:00,9.69,10.51,9.69,10.03,39411.0,70328.704,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990527,1999-05-27 15:00:00,10.38,10.42,10.01,10.18,23903.0,42642.4824,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990528,1999-05-28 15:00:00,10.35,10.48,9.99,10.17,18622.0,33394.1446,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990531,1999-05-31 15:00:00,10.29,10.54,10.03,10.17,22803.0,41096.7678,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990601,1999-06-01 15:00:00,10.38,11.18,10.21,10.99,34251.0,65593.6676,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990602,1999-06-02 15:00:00,11.12,11.16,10.55,10.75,19852.0,37527.1655,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990603,1999-06-03 15:00:00,10.75,11.12,10.3,10.36,38347.0,72158.64,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990604,1999-06-04 15:00:00,10.49,11.05,10.38,10.93,65538.0,122544.3484,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990607,1999-06-07 15:00:00,10.94,11.29,10.78,11.25,12363.0,23822.9867,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990608,1999-06-08 15:00:00,11.33,11.36,10.95,10.99,11001.0,21455.6854,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990609,1999-06-09 15:00:00,11.06,11.11,10.9,10.95,9742.0,18785.3654,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990610,1999-06-10 15:00:00,11.12,11.28,10.78,10.91,13230.0,25364.1286,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990611,1999-06-11 15:00:00,10.91,11.23,10.7,10.74,11480.0,21766.9001,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990614,1999-06-14 15:00:00,10.66,10.92,10.4,10.74,15260.0,28560.6918,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990615,1999-06-15 15:00:00,10.84,11.29,10.57,10.6,16801.0,32296.4085,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990616,1999-06-16 15:00:00,10.72,11.16,10.65,11.12,9547.0,18332.0674,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990617,1999-06-17 15:00:00,11.16,11.86,11.16,11.42,15222.0,30644.7835,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990618,1999-06-18 15:00:00,11.48,11.63,11.11,11.2,13817.0,27209.6636,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990621,1999-06-21 15:00:00,11.23,11.77,11.12,11.7,12790.0,25480.2819,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990622,1999-06-22 15:00:00,11.72,12.63,11.72,12.51,17535.0,38082.8793,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990623,1999-06-23 15:00:00,12.54,12.66,12.2,12.37,22250.0,48595.9835,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990624,1999-06-24 15:00:00,12.41,12.54,12.14,12.31,13656.0,29461.0257,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990625,1999-06-25 15:00:00,13.28,13.51,11.69,12.02,15164.0,33825.5,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990628,1999-06-28 15:00:00,12.26,13.22,12.04,13.19,12011.0,26465.3455,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990629,1999-06-29 15:00:00,13.69,13.69,12.71,13.3,14053.0,32590.8657,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990630,1999-06-30 15:00:00,13.11,13.11,12.56,12.72,15402.0,34838.3306,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990701,1999-07-01 15:00:00,12.66,12.82,11.45,11.8,14193.0,30215.7096,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990702,1999-07-02 15:00:00,11.86,12.98,11.57,12.98,12593.0,27425.5015,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990705,1999-07-05 15:00:00,13.17,13.96,13.03,13.28,10022.0,23875.4015,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990706,1999-07-06 15:00:00,13.03,13.56,12.83,12.88,7122.0,16442.2233,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990707,1999-07-07 15:00:00,12.83,13.28,12.83,13.26,4080.0,9392.7038,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990708,1999-07-08 15:00:00,13.57,13.63,13.1,13.44,6439.0,15131.0998,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990709,1999-07-09 15:00:00,13.66,13.67,13.2,13.54,7959.0,18680.1746,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990712,1999-07-12 15:00:00,13.56,14.0,13.43,13.82,6851.0,16576.4125,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990713,1999-07-13 15:00:00,13.74,14.54,13.68,14.24,7575.0,18910.9482,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990714,1999-07-14 15:00:00,14.31,14.6,13.9,14.25,11769.0,29260.1005,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990715,1999-07-15 15:00:00,14.25,14.48,14.03,14.12,2913.0,7255.246,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990716,1999-07-16 15:00:00,14.2,14.28,13.52,13.55,13634.0,32999.0119,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990719,1999-07-19 15:00:00,13.4,13.4,12.6,12.83,9642.05,22108.1116,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990720,1999-07-20 15:00:00,12.72,14.11,12.72,14.11,8308.0,19818.3172,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990721,1999-07-21 15:00:00,14.21,14.42,13.74,14.02,6712.0,16585.5105,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990722,1999-07-22 15:00:00,13.91,13.97,13.11,13.38,7046.0,16779.3672,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990723,1999-07-23 15:00:00,13.4,13.88,13.17,13.27,3298.0,7852.8267,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990726,1999-07-26 15:00:00,13.35,13.88,13.12,13.47,3194.0,7592.1994,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990727,1999-07-27 15:00:00,13.47,13.65,13.47,13.63,1848.0,4407.5584,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990728,1999-07-28 15:00:00,13.46,13.65,13.17,13.28,3269.0,7672.95,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990729,1999-07-29 15:00:00,13.28,13.6,12.94,12.99,4104.0,9473.2302,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990730,1999-07-30 15:00:00,12.94,13.22,12.49,12.94,6419.0,14374.3707,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990802,1999-08-02 15:00:00,12.94,13.39,12.94,13.34,3966.0,9210.414,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990803,1999-08-03 15:00:00,13.28,13.97,13.28,13.72,8521.0,20385.7583,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990804,1999-08-04 15:00:00,13.6,13.96,13.43,13.54,3122.0,7429.0,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990805,1999-08-05 15:00:00,13.54,13.68,13.03,13.11,3780.0,8863.8378,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990806,1999-08-06 15:00:00,13.11,13.67,12.77,13.56,12871.0,29719.421,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990809,1999-08-09 15:00:00,13.64,13.94,13.34,13.67,22135.0,52641.7179,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990810,1999-08-10 15:00:00,13.79,14.03,13.22,13.34,11277.0,27059.4291,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990811,1999-08-11 15:00:00,13.26,13.68,12.94,12.96,5339.0,12394.6515,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990812,1999-08-12 15:00:00,13.0,13.66,12.77,13.55,15873.0,36623.2991,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990813,1999-08-13 15:00:00,13.56,13.74,13.28,13.59,20607.0,49224.2866,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990816,1999-08-16 15:00:00,13.6,13.97,13.49,13.95,26670.0,64371.5642,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990817,1999-08-17 15:00:00,13.77,14.0,12.65,12.73,29246.0,69451.704,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990818,1999-08-18 15:00:00,13.11,13.31,12.54,12.64,24964.0,56347.3881,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990819,1999-08-19 15:00:00,12.59,12.82,11.92,12.67,27089.0,58398.1688,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990820,1999-08-20 15:00:00,12.57,12.57,11.98,12.12,10407.0,22304.5311,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990823,1999-08-23 15:00:00,12.0,12.78,11.97,12.46,20789.0,44841.5458,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990824,1999-08-24 15:00:00,12.47,12.48,12.03,12.18,8553.0,18348.5821,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990825,1999-08-25 15:00:00,12.12,12.53,12.12,12.45,10094.0,21739.7601,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990826,1999-08-26 15:00:00,12.42,12.51,12.26,12.35,7965.0,17332.3804,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990827,1999-08-27 15:00:00,12.62,12.62,12.27,12.41,4298.0,9377.3655,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990830,1999-08-30 15:00:00,12.88,12.88,12.31,12.34,5731.0,12603.8154,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990831,1999-08-31 15:00:00,12.31,12.53,11.92,12.29,3775.0,8103.1924,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990901,1999-09-01 15:00:00,12.26,12.59,12.23,12.38,6560.0,14304.1767,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990902,1999-09-02 15:00:00,12.33,12.49,12.31,12.45,2778.0,6043.1023,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990903,1999-09-03 15:00:00,12.54,12.67,12.09,12.31,6477.0,14274.7111,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990906,1999-09-06 15:00:00,12.31,12.54,12.06,12.41,5208.0,11127.5775,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990907,1999-09-07 15:00:00,12.37,12.37,12.06,12.16,6826.0,14615.6697,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990908,1999-09-08 15:00:00,12.13,12.46,12.13,12.27,1630.0,3521.4306,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990909,1999-09-09 15:00:00,12.27,13.0,12.27,12.9,8555.0,19002.5163,qfq,tushare,2026-02-28 20:48:54
