ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600816.SH,1d,19940525,1994-05-25 15:00:00,9.31,9.33,9.18,9.23,3652.0,3368.792,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940526,1994-05-26 15:00:00,9.2,9.25,9.0,9.04,5831.0,5303.335,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940527,1994-05-27 15:00:00,8.98,9.05,8.85,8.88,6382.0,5697.319,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940530,1994-05-30 15:00:00,8.78,8.78,8.17,8.18,7155.0,5988.072,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940531,1994-05-31 15:00:00,8.15,8.45,8.13,8.45,6970.0,5803.031,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940601,1994-06-01 15:00:00,8.45,8.45,8.21,8.21,4828.0,4018.045,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940602,1994-06-02 15:00:00,8.18,8.25,8.15,8.2,2979.0,2446.454,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940603,1994-06-03 15:00:00,8.23,8.38,8.17,8.2,4207.0,3487.302,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940606,1994-06-06 15:00:00,8.22,8.22,7.93,7.97,4244.0,3402.547,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940607,1994-06-07 15:00:00,7.9,7.9,7.58,7.6,6184.0,4758.011,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940608,1994-06-08 15:00:00,7.5,8.4,7.42,8.2,32936.0,26327.184,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940609,1994-06-09 15:00:00,8.3,8.68,7.8,7.81,61609.0,51494.235,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940610,1994-06-10 15:00:00,7.8,8.04,7.65,7.74,18462.0,14468.795,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940613,1994-06-13 15:00:00,7.6,7.94,7.57,7.69,13657.0,10618.749,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940614,1994-06-14 15:00:00,7.71,8.1,7.71,7.81,24365.0,19305.459,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940615,1994-06-15 15:00:00,7.95,8.06,7.88,7.95,11492.0,9173.524,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940616,1994-06-16 15:00:00,8.05,8.09,7.84,8.09,10800.0,8633.239,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940617,1994-06-17 15:00:00,8.15,8.54,8.0,8.43,28400.0,23430.703,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940620,1994-06-20 15:00:00,8.39,8.49,7.81,7.88,24161.0,19834.9,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940621,1994-06-21 15:00:00,7.7,7.93,7.68,7.8,10371.0,8064.179,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940622,1994-06-22 15:00:00,7.85,8.0,7.8,7.94,4075.0,3222.52,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940623,1994-06-23 15:00:00,8.0,8.01,7.76,7.79,5848.0,4581.915,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940624,1994-06-24 15:00:00,7.75,7.79,7.62,7.67,5567.0,4287.395,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940627,1994-06-27 15:00:00,7.5,7.56,7.31,7.35,11025.0,8188.442,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940628,1994-06-28 15:00:00,7.32,7.44,7.32,7.39,2977.0,2200.338,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940629,1994-06-29 15:00:00,7.35,7.49,7.25,7.3,3401.0,2498.818,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940630,1994-06-30 15:00:00,7.28,7.39,7.12,7.37,4133.0,2996.351,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940701,1994-07-01 15:00:00,7.4,7.4,7.15,7.18,4476.0,3260.041,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940704,1994-07-04 15:00:00,6.98,7.12,6.94,6.98,5656.0,3972.884,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940705,1994-07-05 15:00:00,6.92,7.15,6.92,7.14,3441.0,2417.079,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940706,1994-07-06 15:00:00,7.14,7.19,6.9,6.9,4038.0,2846.754,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940707,1994-07-07 15:00:00,6.88,6.9,6.72,6.8,4994.0,3406.97,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940708,1994-07-08 15:00:00,6.8,7.18,6.73,7.02,4828.0,3338.279,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940711,1994-07-11 15:00:00,7.0,7.05,6.75,6.78,6337.0,4375.983,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940712,1994-07-12 15:00:00,6.76,6.85,6.72,6.8,1914.0,1297.218,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940713,1994-07-13 15:00:00,6.7,7.03,6.7,7.0,7463.0,5170.639,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940714,1994-07-14 15:00:00,7.03,7.35,7.0,7.05,35076.0,25094.211,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940715,1994-07-15 15:00:00,7.05,7.12,6.65,6.66,13967.0,9580.3,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940718,1994-07-18 15:00:00,6.6,6.61,6.4,6.44,7499.0,4857.873,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940719,1994-07-19 15:00:00,6.5,6.6,6.35,6.54,3910.0,2521.565,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940720,1994-07-20 15:00:00,6.56,6.6,6.35,6.36,4424.0,2871.588,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940721,1994-07-21 15:00:00,6.3,6.35,6.05,6.05,7388.0,4560.744,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940722,1994-07-22 15:00:00,6.0,6.15,5.78,5.81,16521.0,9925.073,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940725,1994-07-25 15:00:00,5.71,6.1,5.71,6.09,22829.0,13495.941,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940726,1994-07-26 15:00:00,6.1,6.61,5.98,6.57,68424.0,43017.004,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940727,1994-07-27 15:00:00,6.58,6.67,6.02,6.09,63554.0,41087.509,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940728,1994-07-28 15:00:00,6.01,6.15,5.35,5.41,30422.0,17618.77,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940729,1994-07-29 15:00:00,5.4,5.49,5.16,5.2,22153.0,11777.19,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940801,1994-08-01 15:00:00,6.5,8.1,6.03,7.78,191606.0,132000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940802,1994-08-02 15:00:00,7.9,9.3,7.87,7.96,279392.0,240000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940803,1994-08-03 15:00:00,8.01,9.5,8.01,9.42,201280.0,174000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940804,1994-08-04 15:00:00,10.0,10.2,9.21,9.55,284589.0,276000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940805,1994-08-05 15:00:00,9.83,10.8,9.41,10.8,194201.0,196000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940808,1994-08-08 15:00:00,11.01,11.31,9.82,10.48,167215.0,179000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940809,1994-08-09 15:00:00,10.4,10.69,8.85,9.3,101213.0,101000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940810,1994-08-10 15:00:00,9.22,11.11,9.01,11.0,155146.0,157000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940811,1994-08-11 15:00:00,10.21,10.85,9.61,9.85,88735.0,91311.275,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940812,1994-08-12 15:00:00,9.85,10.98,9.85,9.9,65987.0,67527.784,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940815,1994-08-15 15:00:00,9.8,10.42,9.51,9.77,39864.0,39194.294,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940816,1994-08-16 15:00:00,9.85,10.6,9.8,10.3,62359.0,63822.5,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940817,1994-08-17 15:00:00,10.35,11.0,10.21,10.99,105275.0,111000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940818,1994-08-18 15:00:00,11.38,12.6,11.32,11.69,415238.0,504000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940819,1994-08-19 15:00:00,11.88,12.18,10.8,11.0,171563.0,197000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940822,1994-08-22 15:00:00,10.5,10.99,10.37,10.6,88524.0,94526.322,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940823,1994-08-23 15:00:00,10.9,11.65,10.52,11.48,100297.0,110000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940824,1994-08-24 15:00:00,11.55,11.65,11.0,11.11,104131.0,118000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940825,1994-08-25 15:00:00,11.11,11.48,11.1,11.32,49343.0,55616.607,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940826,1994-08-26 15:00:00,11.48,11.5,10.68,10.83,48623.0,54099.728,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940829,1994-08-29 15:00:00,10.9,11.28,10.72,11.15,33330.0,36574.673,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940830,1994-08-30 15:00:00,11.28,12.2,11.21,11.83,190714.0,224000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940831,1994-08-31 15:00:00,12.17,12.38,11.88,12.1,175065.0,212000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940901,1994-09-01 15:00:00,12.44,12.55,11.88,11.95,116553.0,143000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940902,1994-09-02 15:00:00,12.0,12.6,12.0,12.6,119354.0,147000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940905,1994-09-05 15:00:00,13.3,14.21,13.08,14.21,221474.0,304000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940906,1994-09-06 15:00:00,14.58,14.91,13.9,14.79,203190.0,292000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940907,1994-09-07 15:00:00,14.5,14.58,13.01,13.2,125168.0,174000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940908,1994-09-08 15:00:00,13.5,14.3,13.1,13.55,99858.0,136000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940909,1994-09-09 15:00:00,13.8,13.84,12.8,13.13,76889.0,102000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940912,1994-09-12 15:00:00,13.8,14.0,13.2,13.93,89912.0,123000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940913,1994-09-13 15:00:00,14.1,14.2,13.68,13.8,81802.0,114000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940914,1994-09-14 15:00:00,13.88,13.88,12.6,12.65,53647.0,71123.599,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940915,1994-09-15 15:00:00,12.87,13.1,12.11,12.71,34044.0,42927.612,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940916,1994-09-16 15:00:00,12.81,13.38,12.5,13.05,46192.0,59879.627,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940919,1994-09-19 15:00:00,12.6,13.2,12.56,13.0,48185.0,62139.24,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940920,1994-09-20 15:00:00,13.0,13.01,12.51,12.53,37890.0,48236.611,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940921,1994-09-21 15:00:00,12.51,13.04,12.51,13.04,34187.0,43907.474,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940922,1994-09-22 15:00:00,13.11,13.64,12.4,12.5,104347.0,137000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940923,1994-09-23 15:00:00,12.45,12.57,11.5,11.5,49526.0,59215.5,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940926,1994-09-26 15:00:00,11.5,11.89,11.3,11.89,32996.0,38280.156,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940927,1994-09-27 15:00:00,11.8,11.84,11.41,11.63,14384.0,16799.918,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940928,1994-09-28 15:00:00,11.8,12.19,11.68,11.96,21661.0,25862.738,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940929,1994-09-29 15:00:00,12.16,12.22,10.5,11.2,48369.0,56281.555,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940930,1994-09-30 15:00:00,10.8,11.2,10.1,10.4,44582.0,47832.726,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941005,1994-10-05 15:00:00,10.01,10.3,8.7,8.85,37223.0,34755.725,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941006,1994-10-06 15:00:00,9.3,9.79,8.6,8.6,64410.0,60058.457,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941007,1994-10-07 15:00:00,8.4,10.2,6.84,9.5,74271.0,62574.315,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941010,1994-10-10 15:00:00,8.53,9.48,8.53,8.9,48663.0,44193.067,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941011,1994-10-11 15:00:00,9.17,9.25,8.88,8.9,12174.0,10987.733,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941012,1994-10-12 15:00:00,9.07,9.15,8.78,8.88,11596.0,10465.585,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941013,1994-10-13 15:00:00,8.9,8.96,7.7,7.7,31562.0,25652.916,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941014,1994-10-14 15:00:00,7.4,8.25,7.2,8.08,28184.0,21819.796,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941017,1994-10-17 15:00:00,7.49,7.75,7.3,7.48,10203.0,7743.294,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941018,1994-10-18 15:00:00,7.8,7.8,7.55,7.66,6888.0,5270.138,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941019,1994-10-19 15:00:00,7.78,8.15,7.7,8.1,17928.0,14305.599,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941020,1994-10-20 15:00:00,8.25,8.95,8.2,8.9,44640.0,37959.213,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941021,1994-10-21 15:00:00,9.0,9.34,8.51,8.66,68312.0,61662.987,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941024,1994-10-24 15:00:00,9.01,9.88,9.0,9.85,86551.0,82094.873,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941025,1994-10-25 15:00:00,10.0,10.53,9.72,9.98,161157.0,163000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941026,1994-10-26 15:00:00,9.8,10.15,9.51,9.55,96586.0,94712.077,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941027,1994-10-27 15:00:00,9.5,9.7,9.22,9.58,52713.0,49712.267,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941028,1994-10-28 15:00:00,9.62,9.62,8.8,8.85,27108.0,25089.516,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941031,1994-10-31 15:00:00,8.5,8.54,8.25,8.38,17459.0,14694.683,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941101,1994-11-01 15:00:00,8.52,8.96,8.41,8.7,27879.0,24327.062,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941102,1994-11-02 15:00:00,8.71,8.72,8.25,8.48,19263.0,16457.109,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19941103,1994-11-03 15:00:00,8.68,9.21,8.5,9.02,44531.0,39871.81,qfq,tushare,2026-02-28 20:37:03
