ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688180.SH,1d,20200821,2020-08-21 15:00:00,102.77,103.5,101.1,101.39,25345.54,258519.466,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200824,2020-08-24 15:00:00,102.01,102.5,93.5,93.51,59036.62,562268.863,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200825,2020-08-25 15:00:00,92.99,94.99,90.2,91.4,48172.77,442662.877,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200826,2020-08-26 15:00:00,90.99,93.68,88.05,88.9,40131.88,363003.825,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200827,2020-08-27 15:00:00,89.51,91.49,85.88,90.4,38671.68,342021.59,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200828,2020-08-28 15:00:00,89.99,91.87,88.08,90.8,28452.27,256530.337,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200831,2020-08-31 15:00:00,91.0,94.5,90.4,92.06,30788.88,285126.164,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200901,2020-09-01 15:00:00,91.98,92.0,89.63,90.0,20208.17,182429.049,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200902,2020-09-02 15:00:00,89.99,90.56,88.03,88.3,24397.59,216656.715,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200903,2020-09-03 15:00:00,89.57,93.75,88.31,91.35,41228.09,378711.474,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200904,2020-09-04 15:00:00,90.14,95.5,90.08,95.49,37460.76,351834.114,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200907,2020-09-07 15:00:00,94.48,95.38,90.75,91.28,27404.21,254632.183,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200908,2020-09-08 15:00:00,91.56,94.9,90.82,91.91,22305.48,207426.135,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200909,2020-09-09 15:00:00,91.08,91.08,86.33,86.4,31499.83,278880.458,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200910,2020-09-10 15:00:00,87.04,87.5,81.8,82.26,30792.16,261245.025,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200911,2020-09-11 15:00:00,84.0,85.99,83.32,85.21,20314.15,171956.057,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200914,2020-09-14 15:00:00,86.63,88.4,85.33,86.58,18694.76,162151.605,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200915,2020-09-15 15:00:00,86.29,86.99,84.18,86.93,16053.45,137735.941,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200916,2020-09-16 15:00:00,86.64,89.5,86.06,87.98,23063.58,202992.794,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200917,2020-09-17 15:00:00,88.56,93.8,87.4,92.23,46789.79,427459.556,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200918,2020-09-18 15:00:00,91.88,94.6,91.1,92.59,28741.41,267280.382,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200921,2020-09-21 15:00:00,93.01,93.01,90.8,91.5,16091.13,147394.55,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200922,2020-09-22 15:00:00,90.3,93.74,90.22,90.93,19859.54,183267.085,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200923,2020-09-23 15:00:00,91.0,95.98,90.55,94.29,36701.54,343983.228,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200924,2020-09-24 15:00:00,92.99,93.48,91.36,91.9,21594.01,199022.689,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200925,2020-09-25 15:00:00,91.89,93.6,89.07,89.51,21524.06,196793.113,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200928,2020-09-28 15:00:00,89.07,89.79,84.0,84.33,25164.91,217004.089,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200929,2020-09-29 15:00:00,85.77,86.17,84.38,85.15,14286.28,122082.635,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20200930,2020-09-30 15:00:00,86.6,87.57,84.82,85.01,12622.81,108565.502,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201009,2020-10-09 15:00:00,93.2,94.5,89.82,90.52,36059.67,330397.932,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201012,2020-10-12 15:00:00,91.39,93.48,90.39,93.25,30711.98,282544.197,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201013,2020-10-13 15:00:00,93.0,94.99,92.36,94.0,29709.57,279327.429,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201014,2020-10-14 15:00:00,92.0,94.99,91.92,92.7,27368.76,255181.959,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201015,2020-10-15 15:00:00,92.0,93.89,91.68,91.68,19452.79,180279.134,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201016,2020-10-16 15:00:00,91.73,92.4,89.5,91.14,20184.43,182809.574,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201019,2020-10-19 15:00:00,91.0,91.99,90.18,90.56,14547.06,132490.962,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201020,2020-10-20 15:00:00,90.02,90.26,88.6,89.82,14059.77,125775.471,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201021,2020-10-21 15:00:00,89.52,92.95,89.52,90.61,22203.9,203100.77,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201022,2020-10-22 15:00:00,89.99,90.0,87.8,87.8,18965.05,167762.274,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201023,2020-10-23 15:00:00,87.85,88.69,84.9,85.01,18934.54,163463.085,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201026,2020-10-26 15:00:00,84.01,85.99,83.61,85.3,9822.54,83538.993,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201027,2020-10-27 15:00:00,85.0,85.7,84.27,85.16,9006.99,76605.7,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201028,2020-10-28 15:00:00,85.0,85.66,83.88,85.01,11928.23,101214.625,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201029,2020-10-29 15:00:00,85.01,87.97,84.31,87.24,18959.85,164779.003,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201030,2020-10-30 15:00:00,87.18,87.18,84.33,84.48,17356.44,148364.186,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201102,2020-11-02 15:00:00,84.92,84.93,76.0,77.83,46119.88,365907.8,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201103,2020-11-03 15:00:00,78.0,79.3,76.99,78.63,18680.79,146412.03,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201104,2020-11-04 15:00:00,78.99,79.96,77.95,78.29,13415.94,105489.646,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201105,2020-11-05 15:00:00,79.73,82.0,78.84,80.88,18966.39,151546.277,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201106,2020-11-06 15:00:00,80.98,81.0,77.57,78.66,18318.42,144339.675,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201109,2020-11-09 15:00:00,79.28,81.32,79.0,80.76,19333.76,155165.243,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201110,2020-11-10 15:00:00,82.69,84.88,81.8,82.29,23905.66,198485.629,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201111,2020-11-11 15:00:00,82.0,82.29,79.1,79.17,15573.78,124441.481,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201112,2020-11-12 15:00:00,79.17,80.1,75.18,76.0,23410.01,181847.636,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201113,2020-11-13 15:00:00,72.0,73.49,67.5,71.27,74677.48,526886.262,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201116,2020-11-16 15:00:00,72.3,72.9,69.58,69.58,25848.01,183386.904,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201117,2020-11-17 15:00:00,70.2,70.79,67.31,68.05,27640.51,188899.951,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201118,2020-11-18 15:00:00,68.2,69.55,67.97,68.75,15799.84,108398.928,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201119,2020-11-19 15:00:00,68.1,69.39,67.75,68.93,13706.85,94013.641,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201120,2020-11-20 15:00:00,68.88,69.66,68.08,69.49,14305.72,98471.92,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201123,2020-11-23 15:00:00,69.49,69.49,67.91,68.05,17012.82,116242.494,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201124,2020-11-24 15:00:00,67.95,68.35,67.23,67.9,13132.69,88953.344,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201125,2020-11-25 15:00:00,67.6,71.87,67.32,70.03,35253.29,246840.429,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201126,2020-11-26 15:00:00,69.5,71.34,69.31,69.9,18260.51,128511.826,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201127,2020-11-27 15:00:00,69.9,70.63,69.6,70.44,10000.49,70173.256,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201130,2020-11-30 15:00:00,70.99,71.99,69.92,71.2,14784.64,105061.48,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201201,2020-12-01 15:00:00,70.89,71.99,70.68,71.15,12893.21,91870.151,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201202,2020-12-02 15:00:00,71.49,71.49,69.4,70.5,15143.32,106331.923,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201203,2020-12-03 15:00:00,70.7,71.84,70.05,71.09,13835.92,98356.031,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201204,2020-12-04 15:00:00,70.7,72.0,70.45,71.45,12770.75,91243.513,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201207,2020-12-07 15:00:00,71.45,71.94,70.7,71.07,10326.23,73683.3,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201208,2020-12-08 15:00:00,71.0,71.32,69.8,69.97,10642.64,74800.36,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201209,2020-12-09 15:00:00,69.8,69.8,68.0,68.09,12513.07,85924.413,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201210,2020-12-10 15:00:00,68.29,68.6,67.5,67.65,11385.01,77267.94,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201211,2020-12-11 15:00:00,67.5,67.72,64.8,65.21,20753.1,136826.495,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201214,2020-12-14 15:00:00,67.0,67.99,66.6,67.01,13593.04,91428.453,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201215,2020-12-15 15:00:00,67.48,71.15,66.76,70.13,24279.51,168767.618,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201216,2020-12-16 15:00:00,70.0,70.89,68.65,70.0,14709.89,102613.38,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201217,2020-12-17 15:00:00,70.5,71.2,66.78,69.19,24487.51,168985.666,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201218,2020-12-18 15:00:00,69.1,72.51,67.79,72.08,30450.93,214505.517,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201221,2020-12-21 15:00:00,71.77,72.4,70.68,71.37,19937.76,142313.149,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201222,2020-12-22 15:00:00,70.88,74.83,70.01,73.07,38479.55,282081.613,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201223,2020-12-23 15:00:00,73.0,74.08,71.83,73.42,18894.45,137857.046,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201224,2020-12-24 15:00:00,74.08,75.75,72.6,73.08,22106.29,164403.227,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201225,2020-12-25 15:00:00,72.85,73.6,71.77,72.27,20186.26,146083.245,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201228,2020-12-28 15:00:00,72.27,74.38,70.62,72.23,19345.35,140336.115,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201229,2020-12-29 15:00:00,73.62,74.45,71.21,71.23,21445.7,156386.42,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201230,2020-12-30 15:00:00,70.98,71.04,69.1,69.24,23152.78,162369.119,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20201231,2020-12-31 15:00:00,69.69,82.0,69.52,81.1,73358.84,560905.114,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210104,2021-01-04 15:00:00,80.99,82.33,78.57,81.16,32178.0,258867.872,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210105,2021-01-05 15:00:00,81.12,82.5,79.01,79.5,24200.43,194254.722,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210106,2021-01-06 15:00:00,80.09,85.5,79.02,84.0,42495.31,353957.234,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210107,2021-01-07 15:00:00,83.4,84.26,80.32,80.37,27453.48,224967.529,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210108,2021-01-08 15:00:00,79.01,82.48,78.6,79.31,19243.57,154177.149,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210111,2021-01-11 15:00:00,79.0,80.86,77.27,78.0,19664.88,154901.724,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210112,2021-01-12 15:00:00,78.5,82.17,78.5,80.0,21003.51,168881.373,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210113,2021-01-13 15:00:00,79.01,79.1,76.69,78.1,22751.6,176896.757,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210114,2021-01-14 15:00:00,77.5,81.99,77.15,80.0,27915.11,223782.747,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210115,2021-01-15 15:00:00,80.0,80.6,77.27,78.0,32629.29,257263.93,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210118,2021-01-18 15:00:00,78.1,80.6,75.88,79.15,25811.97,201865.191,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210119,2021-01-19 15:00:00,79.47,85.48,79.47,82.5,43835.62,365099.229,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210120,2021-01-20 15:00:00,84.0,85.35,82.6,83.01,32631.09,274370.297,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210121,2021-01-21 15:00:00,83.0,84.86,82.76,84.03,23942.99,200956.632,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210122,2021-01-22 15:00:00,83.8,88.44,83.1,87.37,37263.87,323281.852,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210125,2021-01-25 15:00:00,90.02,94.8,89.88,93.22,60660.55,561061.159,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210126,2021-01-26 15:00:00,94.93,94.97,91.3,93.0,33376.82,311214.743,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210127,2021-01-27 15:00:00,92.9,92.93,84.48,89.0,62749.24,551317.984,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210128,2021-01-28 15:00:00,87.0,90.77,86.16,86.75,25563.56,226455.167,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210129,2021-01-29 15:00:00,87.5,90.83,86.75,89.84,30980.04,276461.774,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210201,2021-02-01 15:00:00,89.48,93.33,88.8,91.1,28442.77,261107.213,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210202,2021-02-02 15:00:00,98.05,99.36,94.48,94.59,39786.69,384272.391,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210203,2021-02-03 15:00:00,93.92,95.5,90.87,91.45,26562.13,244915.274,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210204,2021-02-04 15:00:00,91.5,92.58,85.5,89.28,31236.92,278427.21,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210205,2021-02-05 15:00:00,89.0,91.06,87.05,87.86,19782.84,176106.022,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210208,2021-02-08 15:00:00,88.9,92.99,86.1,91.81,26835.4,241649.417,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210209,2021-02-09 15:00:00,91.06,93.95,91.06,93.79,21399.43,198767.508,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210210,2021-02-10 15:00:00,96.06,102.3,94.37,99.8,47192.32,466282.279,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210218,2021-02-18 15:00:00,98.93,104.68,96.01,97.58,47461.71,476490.707,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210219,2021-02-19 15:00:00,97.57,101.66,96.8,99.04,26307.38,260738.599,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210222,2021-02-22 15:00:00,100.0,104.77,97.15,102.86,39064.15,400420.82,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210223,2021-02-23 15:00:00,101.94,102.49,97.72,98.21,28994.26,289567.161,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210224,2021-02-24 15:00:00,97.55,100.58,96.01,96.48,31510.01,307769.388,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210225,2021-02-25 15:00:00,97.99,102.59,97.8,102.29,39108.95,393870.983,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210226,2021-02-26 15:00:00,100.2,105.2,98.9,103.9,36148.84,372254.82,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210301,2021-03-01 15:00:00,106.83,106.98,99.5,102.13,49969.34,508073.783,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210302,2021-03-02 15:00:00,103.13,103.13,98.08,99.0,25748.19,255545.274,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210303,2021-03-03 15:00:00,98.95,100.78,96.9,100.0,17801.52,176740.717,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210304,2021-03-04 15:00:00,98.7,99.74,97.5,98.77,18673.02,183558.683,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210305,2021-03-05 15:00:00,96.0,96.95,93.6,93.6,31939.37,302129.148,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210308,2021-03-08 15:00:00,94.0,94.6,87.68,87.75,34144.78,308612.781,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210309,2021-03-09 15:00:00,87.98,89.77,84.65,86.7,27263.04,237609.71,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210310,2021-03-10 15:00:00,88.05,89.34,86.66,87.15,18917.16,166361.876,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210311,2021-03-11 15:00:00,87.1,89.88,86.31,89.19,22089.5,196018.009,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210312,2021-03-12 15:00:00,90.0,90.0,85.86,86.3,25774.01,225443.304,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210315,2021-03-15 15:00:00,85.3,86.38,84.0,85.0,18489.8,157130.924,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210316,2021-03-16 15:00:00,85.05,87.8,84.84,86.5,19538.04,169411.577,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210317,2021-03-17 15:00:00,86.57,89.69,86.17,88.8,16743.65,147341.397,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210318,2021-03-18 15:00:00,88.0,89.95,88.0,88.69,10686.79,95082.175,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210319,2021-03-19 15:00:00,88.5,89.7,87.5,88.48,13999.03,123884.153,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210322,2021-03-22 15:00:00,88.1,90.88,87.6,90.69,12066.65,107807.893,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210323,2021-03-23 15:00:00,90.2,91.47,85.66,85.86,19619.83,171941.115,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210324,2021-03-24 15:00:00,85.01,86.33,82.83,83.21,15292.12,128485.468,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210325,2021-03-25 15:00:00,82.83,83.59,81.4,81.51,9684.71,79590.238,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210326,2021-03-26 15:00:00,81.85,84.03,81.67,83.95,7656.77,63713.175,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210329,2021-03-29 15:00:00,84.8,84.8,82.61,82.72,6405.59,53438.121,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210330,2021-03-30 15:00:00,82.65,86.66,82.5,86.43,14707.1,125948.106,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210331,2021-03-31 15:00:00,86.0,87.6,84.9,85.69,8488.77,72964.707,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210401,2021-04-01 15:00:00,85.69,86.89,85.21,86.27,6443.94,55372.942,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210402,2021-04-02 15:00:00,88.08,88.12,86.01,86.16,7398.05,64135.399,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210406,2021-04-06 15:00:00,84.32,86.97,84.32,85.99,5907.43,50844.741,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210407,2021-04-07 15:00:00,86.15,87.22,85.69,85.88,8342.4,72089.608,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210408,2021-04-08 15:00:00,87.18,87.55,85.18,85.26,8169.75,70407.024,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210409,2021-04-09 15:00:00,85.1,86.11,84.23,85.88,9560.13,81184.066,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210412,2021-04-12 15:00:00,85.8,86.88,83.38,83.56,8579.7,72556.22,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210413,2021-04-13 15:00:00,83.98,84.5,82.7,82.86,9627.2,80345.586,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210414,2021-04-14 15:00:00,82.7,83.5,81.5,81.93,11914.28,98152.967,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210415,2021-04-15 15:00:00,82.05,82.55,79.21,80.54,11819.49,94868.447,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210416,2021-04-16 15:00:00,80.5,82.76,80.02,82.67,9106.1,74017.642,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210419,2021-04-19 15:00:00,82.02,85.08,81.51,84.9,11111.77,93769.919,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210420,2021-04-20 15:00:00,85.0,85.4,83.5,84.15,8208.81,69310.009,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210421,2021-04-21 15:00:00,83.67,85.5,83.5,84.26,8529.18,72261.26,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210422,2021-04-22 15:00:00,84.6,87.91,84.6,87.12,17756.17,153966.706,qfq,tushare,2026-03-01 11:01:50
688180.SH,1d,20210423,2021-04-23 15:00:00,87.2,89.38,86.69,87.07,14353.36,126042.643,qfq,tushare,2026-03-01 11:01:50
