ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600606.SH,1d,19920529,1992-05-29 15:00:00,14.12,16.14,14.12,14.93,1616.0,3636.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920601,1992-06-01 15:00:00,14.17,14.62,12.44,14.12,1303.0,2694.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920602,1992-06-02 15:00:00,13.45,14.46,13.28,13.45,1538.0,3110.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920603,1992-06-03 15:00:00,13.11,13.38,11.63,12.1,1203.0,2207.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920604,1992-06-04 15:00:00,12.27,13.99,11.77,12.98,1465.0,2799.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920605,1992-06-05 15:00:00,13.78,14.05,12.44,12.67,2354.0,4617.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920608,1992-06-08 15:00:00,12.44,13.72,11.94,12.67,1432.0,2686.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920609,1992-06-09 15:00:00,12.27,13.46,12.24,13.11,1706.0,3295.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920610,1992-06-10 15:00:00,13.45,14.94,13.45,14.19,4206.0,8879.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920611,1992-06-11 15:00:00,13.89,14.56,13.36,13.89,2680.0,5607.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920612,1992-06-12 15:00:00,13.45,14.22,13.28,13.92,2255.0,4626.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920615,1992-06-15 15:00:00,14.12,14.37,13.65,13.87,2719.0,5665.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920616,1992-06-16 15:00:00,13.99,14.22,13.58,13.84,2305.0,4747.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920617,1992-06-17 15:00:00,13.65,14.05,13.55,13.78,2434.0,4996.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920618,1992-06-18 15:00:00,13.78,13.91,13.55,13.78,1522.0,3116.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920619,1992-06-19 15:00:00,13.65,13.89,13.62,13.82,1493.0,3060.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920622,1992-06-22 15:00:00,13.85,14.01,13.77,13.91,1516.0,3126.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920623,1992-06-23 15:00:00,13.78,13.91,13.63,13.75,1180.0,2420.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920624,1992-06-24 15:00:00,13.73,13.83,13.45,13.71,892.0,1819.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920625,1992-06-25 15:00:00,13.69,13.85,13.45,13.71,572.0,1164.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920626,1992-06-26 15:00:00,13.71,13.82,13.67,13.72,732.0,1494.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920629,1992-06-29 15:00:00,13.78,14.05,13.45,13.91,1252.0,2576.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920630,1992-06-30 15:00:00,13.89,14.62,13.79,14.48,2477.0,5236.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920701,1992-07-01 15:00:00,14.73,15.46,14.59,14.79,2996.0,6608.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920702,1992-07-02 15:00:00,14.93,15.13,14.12,14.73,2382.0,5212.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920703,1992-07-03 15:00:00,14.86,14.93,14.46,14.86,2330.0,5111.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920706,1992-07-06 15:00:00,14.76,14.83,13.7,13.94,913.0,1906.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920707,1992-07-07 15:00:00,13.78,13.85,13.06,13.28,1653.0,3299.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920708,1992-07-08 15:00:00,11.97,13.11,10.72,12.67,2971.0,5595.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920709,1992-07-09 15:00:00,12.31,12.69,12.14,12.44,2186.0,4022.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920710,1992-07-10 15:00:00,12.47,12.47,10.82,12.37,2378.0,4267.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920713,1992-07-13 15:00:00,12.61,12.64,12.2,12.43,1406.0,2601.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920714,1992-07-14 15:00:00,12.51,12.51,12.17,12.32,738.0,1352.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920715,1992-07-15 15:00:00,12.27,12.41,11.98,12.15,960.0,1737.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920716,1992-07-16 15:00:00,12.24,12.34,11.97,12.1,929.0,1674.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920717,1992-07-17 15:00:00,12.06,12.41,12.0,12.0,1085.0,1953.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920720,1992-07-20 15:00:00,11.87,12.14,11.69,11.77,801.0,1413.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920721,1992-07-21 15:00:00,11.7,11.89,11.43,11.5,737.0,1269.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920722,1992-07-22 15:00:00,11.57,11.57,10.89,11.09,790.0,1320.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920723,1992-07-23 15:00:00,10.96,10.96,10.09,10.74,1118.0,1756.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920724,1992-07-24 15:00:00,10.72,11.21,10.16,11.01,980.0,1590.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920727,1992-07-27 15:00:00,11.77,12.1,11.43,11.97,1041.0,1807.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920728,1992-07-28 15:00:00,12.41,12.44,11.43,11.7,1604.0,2824.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920729,1992-07-29 15:00:00,11.67,11.68,11.13,11.5,630.0,1073.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920730,1992-07-30 15:00:00,12.1,12.1,11.4,11.53,608.0,1041.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920731,1992-07-31 15:00:00,11.5,11.67,11.26,11.67,916.0,1571.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920803,1992-08-03 15:00:00,11.43,11.5,11.08,11.3,481.0,806.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920804,1992-08-04 15:00:00,11.16,11.42,11.08,11.41,496.0,830.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920805,1992-08-05 15:00:00,11.3,11.36,10.86,10.99,722.0,1191.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920806,1992-08-06 15:00:00,10.89,11.23,10.58,10.89,1175.0,1896.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920807,1992-08-07 15:00:00,10.89,11.06,10.72,10.83,800.0,1294.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920810,1992-08-10 15:00:00,10.89,10.89,9.95,9.97,897.0,1384.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920811,1992-08-11 15:00:00,9.41,10.15,8.07,8.88,1642.0,2290.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920812,1992-08-12 15:00:00,7.73,8.67,5.82,7.88,2147.0,2440.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920813,1992-08-13 15:00:00,8.07,9.75,7.13,8.67,1980.0,2453.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920814,1992-08-14 15:00:00,8.57,9.82,8.41,8.77,1650.0,2177.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920817,1992-08-17 15:00:00,9.14,10.19,8.98,10.08,2455.0,3520.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920818,1992-08-18 15:00:00,10.15,10.72,9.35,9.55,2232.0,3374.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920819,1992-08-19 15:00:00,9.28,9.95,9.05,9.82,1618.0,2316.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920820,1992-08-20 15:00:00,9.51,9.89,9.45,9.5,640.0,909.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920821,1992-08-21 15:00:00,9.58,9.61,8.98,9.28,3316.0,4516.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920824,1992-08-24 15:00:00,9.28,9.28,8.74,8.88,1657.0,2219.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920825,1992-08-25 15:00:00,8.57,9.08,8.34,8.67,1775.0,2297.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920826,1992-08-26 15:00:00,8.54,9.06,8.35,9.01,1632.0,2126.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920827,1992-08-27 15:00:00,8.74,9.16,8.71,8.74,1721.0,2260.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920828,1992-08-28 15:00:00,8.74,9.01,8.5,8.64,904.0,1158.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920831,1992-08-31 15:00:00,8.41,8.54,8.21,8.27,1534.0,1908.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920901,1992-09-01 15:00:00,8.15,8.52,8.08,8.28,1126.0,1385.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920902,1992-09-02 15:00:00,8.05,8.27,7.95,8.0,2094.0,2506.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920903,1992-09-03 15:00:00,6.86,7.86,6.86,7.64,2612.0,2949.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920904,1992-09-04 15:00:00,7.73,8.0,7.4,7.52,1983.0,2263.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920907,1992-09-07 15:00:00,7.77,8.14,6.89,6.96,2606.0,2896.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920908,1992-09-08 15:00:00,6.05,6.82,5.68,6.34,3165.0,3004.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920909,1992-09-09 15:00:00,6.35,6.62,5.87,6.35,3487.0,3231.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920910,1992-09-10 15:00:00,6.42,7.26,6.34,7.13,2229.0,2260.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920911,1992-09-11 15:00:00,7.53,8.07,7.37,7.73,3047.0,3485.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920914,1992-09-14 15:00:00,7.8,8.24,6.99,7.06,3456.0,3816.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920915,1992-09-15 15:00:00,6.72,7.43,6.51,7.19,2711.0,2835.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920916,1992-09-16 15:00:00,7.47,7.75,7.25,7.67,3748.0,4198.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920917,1992-09-17 15:00:00,7.85,7.85,7.36,7.63,2649.0,2989.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920918,1992-09-18 15:00:00,7.33,7.66,7.32,7.52,1199.0,1328.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920921,1992-09-21 15:00:00,7.4,7.58,7.13,7.21,2084.0,2270.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920922,1992-09-22 15:00:00,7.03,7.35,6.96,7.11,1724.0,1830.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920923,1992-09-23 15:00:00,7.13,7.19,6.89,6.98,1459.0,1524.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920924,1992-09-24 15:00:00,6.99,7.5,6.84,7.26,2242.0,2379.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920925,1992-09-25 15:00:00,7.35,7.35,7.14,7.31,1454.0,1574.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920928,1992-09-28 15:00:00,7.23,7.23,7.14,7.19,777.0,830.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920929,1992-09-29 15:00:00,7.16,7.19,6.82,6.97,1223.0,1267.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19920930,1992-09-30 15:00:00,6.86,6.98,6.8,6.89,1648.0,1693.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921005,1992-10-05 15:00:00,6.86,6.93,6.44,6.62,2834.0,2802.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921006,1992-10-06 15:00:00,6.56,6.96,6.43,6.62,1411.0,1403.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921007,1992-10-07 15:00:00,6.63,6.75,6.54,6.56,810.0,797.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921008,1992-10-08 15:00:00,6.52,6.52,6.24,6.35,1583.0,1504.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921009,1992-10-09 15:00:00,6.33,6.77,6.32,6.57,1926.0,1865.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921012,1992-10-12 15:00:00,6.76,7.4,6.66,6.89,3118.0,3174.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921013,1992-10-13 15:00:00,6.86,7.1,6.5,6.52,1318.0,1327.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921014,1992-10-14 15:00:00,6.46,6.47,6.29,6.35,2147.0,2034.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921015,1992-10-15 15:00:00,6.29,6.43,6.2,6.4,1571.0,1482.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921016,1992-10-16 15:00:00,6.39,6.54,6.33,6.34,1207.0,1149.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921019,1992-10-19 15:00:00,6.32,6.66,5.91,5.92,2598.0,2343.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921020,1992-10-20 15:00:00,6.02,6.32,5.57,5.73,2081.0,1819.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921021,1992-10-21 15:00:00,5.45,5.65,5.3,5.45,2566.0,2085.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921022,1992-10-22 15:00:00,5.18,5.5,4.37,4.76,2425.0,1776.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921023,1992-10-23 15:00:00,4.72,5.56,4.47,5.01,2647.0,1954.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921026,1992-10-26 15:00:00,5.04,5.05,4.47,4.57,4245.0,2981.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921027,1992-10-27 15:00:00,4.7,4.7,3.83,3.98,3320.0,1998.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921028,1992-10-28 15:00:00,3.59,7.92,3.59,7.92,1839.0,1123.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921029,1992-10-29 15:00:00,4.12,4.3,3.89,4.17,2893.0,1764.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921030,1992-10-30 15:00:00,4.26,4.49,4.18,4.39,4592.0,2956.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921102,1992-11-02 15:00:00,4.42,4.45,3.83,4.03,2218.0,1335.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921103,1992-11-03 15:00:00,3.97,4.19,3.84,3.99,1406.0,841.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921104,1992-11-04 15:00:00,4.03,4.76,3.8,3.93,1255.0,734.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921105,1992-11-05 15:00:00,3.83,3.97,3.71,3.78,1925.0,1086.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921106,1992-11-06 15:00:00,3.66,3.85,3.66,3.72,1293.0,719.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921109,1992-11-09 15:00:00,3.68,3.69,3.28,3.38,2260.0,1149.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921110,1992-11-10 15:00:00,3.3,3.36,3.06,3.14,2441.0,1155.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921111,1992-11-11 15:00:00,3.19,3.44,3.01,3.21,2254.0,1060.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921112,1992-11-12 15:00:00,3.23,3.63,3.1,3.32,3138.0,1522.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921113,1992-11-13 15:00:00,3.26,3.4,3.11,3.26,2322.0,1142.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921116,1992-11-16 15:00:00,3.23,3.23,3.06,3.14,1159.0,535.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921117,1992-11-17 15:00:00,3.06,3.13,2.95,3.06,1752.0,798.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921118,1992-11-18 15:00:00,3.03,3.21,3.03,3.2,1872.0,882.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921119,1992-11-19 15:00:00,3.24,3.24,3.04,3.09,1938.0,901.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921120,1992-11-20 15:00:00,3.04,3.15,3.04,3.13,882.0,406.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921123,1992-11-23 15:00:00,3.22,3.26,3.15,3.23,1993.0,948.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921124,1992-11-24 15:00:00,3.26,6.72,3.23,3.56,4885.0,2434.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921125,1992-11-25 15:00:00,3.9,4.94,3.9,4.85,6523.0,4495.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921126,1992-11-26 15:00:00,5.78,7.4,5.24,5.31,13456.0,12304.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921127,1992-11-27 15:00:00,4.57,6.42,3.43,5.92,7632.0,6402.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921130,1992-11-30 15:00:00,7.4,7.4,6.12,6.82,9345.0,9146.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921201,1992-12-01 15:00:00,7.06,7.06,6.05,6.52,5185.0,5167.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921202,1992-12-02 15:00:00,6.52,6.71,6.05,6.65,4122.0,4009.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921203,1992-12-03 15:00:00,6.79,8.07,6.52,7.26,8987.0,9679.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921204,1992-12-04 15:00:00,8.08,8.41,7.4,7.8,7233.0,8508.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921207,1992-12-07 15:00:00,7.4,7.97,6.79,7.87,6251.0,7116.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921208,1992-12-08 15:00:00,8.07,8.41,7.43,7.63,10878.0,12729.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921209,1992-12-09 15:00:00,7.14,7.6,6.59,6.93,6891.0,7306.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921210,1992-12-10 15:00:00,6.86,7.93,5.78,6.25,5876.0,5651.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921211,1992-12-11 15:00:00,6.39,7.4,6.12,7.33,8383.0,8447.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921214,1992-12-14 15:00:00,7.73,7.73,6.66,7.09,4078.0,4240.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921215,1992-12-15 15:00:00,7.19,7.19,6.6,6.72,4447.0,4580.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921216,1992-12-16 15:00:00,6.46,6.86,6.46,6.86,4252.0,4248.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921217,1992-12-17 15:00:00,7.03,7.19,6.72,7.19,3671.0,3812.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921218,1992-12-18 15:00:00,7.19,7.33,6.86,7.0,2619.0,2757.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921221,1992-12-21 15:00:00,7.06,7.73,6.89,7.31,9220.0,9979.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921222,1992-12-22 15:00:00,7.37,7.43,7.14,7.15,6121.0,6636.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921223,1992-12-23 15:00:00,7.4,7.4,7.03,7.19,2643.0,2810.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921224,1992-12-24 15:00:00,7.07,7.43,7.06,7.43,4161.0,4521.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921225,1992-12-25 15:00:00,7.13,7.56,7.13,7.28,6930.0,7645.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921228,1992-12-28 15:00:00,7.4,7.4,7.19,7.19,1671.0,1800.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921229,1992-12-29 15:00:00,7.2,7.33,7.13,7.33,1978.0,2140.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921230,1992-12-30 15:00:00,7.46,7.5,7.26,7.36,3472.0,3806.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19921231,1992-12-31 15:00:00,7.33,7.45,7.33,7.44,3372.0,3715.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930104,1993-01-04 15:00:00,7.43,7.73,7.41,7.67,4689.0,5287.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930105,1993-01-05 15:00:00,7.73,8.06,7.67,8.0,7194.0,8495.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930106,1993-01-06 15:00:00,8.14,8.88,8.06,8.27,15498.0,19414.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930107,1993-01-07 15:00:00,8.28,8.61,8.27,8.59,6319.0,7984.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930108,1993-01-08 15:00:00,8.66,8.77,8.37,8.45,7028.0,8952.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930111,1993-01-11 15:00:00,8.61,8.88,8.07,8.81,11903.0,15287.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930112,1993-01-12 15:00:00,8.82,9.24,8.61,8.61,9842.0,13248.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930113,1993-01-13 15:00:00,8.74,9.01,8.64,8.91,8528.0,11181.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930114,1993-01-14 15:00:00,8.98,10.05,8.98,9.78,19979.0,27683.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930115,1993-01-15 15:00:00,9.99,9.99,9.02,9.41,10440.0,15021.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930118,1993-01-18 15:00:00,9.52,9.88,9.28,9.38,5483.0,7754.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930119,1993-01-19 15:00:00,9.41,9.41,8.62,8.67,5002.0,6721.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930120,1993-01-20 15:00:00,8.74,9.28,8.27,9.21,4834.0,6384.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930121,1993-01-21 15:00:00,9.55,9.82,9.25,9.75,12665.0,18224.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930122,1993-01-22 15:00:00,9.82,9.95,9.72,9.85,6111.0,8928.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930127,1993-01-27 15:00:00,9.75,10.14,9.75,10.05,7432.0,11088.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930128,1993-01-28 15:00:00,10.15,10.22,9.41,10.01,8046.0,11968.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930129,1993-01-29 15:00:00,9.85,11.09,9.84,10.46,11754.0,17877.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930201,1993-02-01 15:00:00,10.76,11.43,10.6,11.14,21627.0,35367.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930202,1993-02-02 15:00:00,11.43,11.5,10.97,11.3,20240.0,34057.0,qfq,tushare,2026-02-28 20:24:40
600606.SH,1d,19930203,1993-02-03 15:00:00,11.46,11.57,10.89,11.35,18001.0,29876.0,qfq,tushare,2026-02-28 20:24:40
