ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600346.SH,1d,20010925,2001-09-25 15:00:00,16.8,17.01,16.78,16.9,2257.35,3813.066,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010926,2001-09-26 15:00:00,17.0,17.0,16.58,16.6,2899.69,4848.872,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010927,2001-09-27 15:00:00,16.61,17.0,16.45,16.8,5290.6,8860.814,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010928,2001-09-28 15:00:00,17.0,17.45,16.95,17.0,12943.51,22188.56,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011008,2001-10-08 15:00:00,17.0,17.2,16.51,16.55,5466.53,9135.647,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011009,2001-10-09 15:00:00,16.55,17.0,16.55,16.83,2746.84,4625.112,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011010,2001-10-10 15:00:00,16.8,16.95,15.96,16.0,10309.66,16753.956,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011011,2001-10-11 15:00:00,16.19,16.19,15.15,15.4,9576.34,14886.909,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011012,2001-10-12 15:00:00,15.41,16.04,14.76,15.8,12624.41,19541.907,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011015,2001-10-15 15:00:00,15.68,15.9,15.19,15.42,5049.92,7815.435,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011016,2001-10-16 15:00:00,15.42,15.55,14.82,14.9,5349.47,8052.887,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011017,2001-10-17 15:00:00,14.86,14.99,14.6,14.7,4084.6,6022.136,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011018,2001-10-18 15:00:00,14.6,14.9,14.1,14.15,4698.49,6763.94,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011019,2001-10-19 15:00:00,14.1,14.14,13.48,13.74,12062.49,16550.326,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011022,2001-10-22 15:00:00,13.54,14.05,13.35,13.56,6966.95,9571.449,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011023,2001-10-23 15:00:00,14.92,14.92,14.51,14.92,22581.26,33623.014,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011024,2001-10-24 15:00:00,15.5,16.41,15.25,15.99,59842.57,95863.721,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011025,2001-10-25 15:00:00,15.68,16.2,15.41,15.67,21090.35,33447.157,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011026,2001-10-26 15:00:00,15.6,15.87,15.21,15.68,10227.37,15851.833,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011029,2001-10-29 15:00:00,15.7,16.05,15.58,15.95,5972.67,9478.426,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011030,2001-10-30 15:00:00,15.95,16.02,15.57,15.6,3326.91,5243.167,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011031,2001-10-31 15:00:00,15.45,15.64,15.28,15.64,4054.2,6245.803,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011101,2001-11-01 15:00:00,15.7,15.92,15.6,15.72,3598.79,5696.609,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011102,2001-11-02 15:00:00,15.5,15.72,15.39,15.4,4270.97,6619.355,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011105,2001-11-05 15:00:00,15.4,15.5,15.0,15.13,4007.5,6066.058,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011106,2001-11-06 15:00:00,15.15,15.25,14.98,15.05,2529.43,3815.355,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011107,2001-11-07 15:00:00,15.0,15.1,14.05,14.15,8932.32,12946.485,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011108,2001-11-08 15:00:00,13.8,14.38,13.6,14.2,5982.68,8406.169,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011109,2001-11-09 15:00:00,14.22,14.7,13.92,14.56,5348.73,7688.451,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011112,2001-11-12 15:00:00,14.49,14.6,14.28,14.43,2640.45,3818.116,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011113,2001-11-13 15:00:00,14.2,14.4,14.02,14.16,3100.5,4406.472,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011114,2001-11-14 15:00:00,14.27,14.68,14.15,14.3,2218.5,3206.964,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011115,2001-11-15 15:00:00,14.56,14.56,14.38,14.54,1455.4,2107.266,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011116,2001-11-16 15:00:00,15.9,15.99,14.82,14.84,16935.01,26167.213,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011119,2001-11-19 15:00:00,14.85,15.52,14.7,15.48,8166.29,12527.542,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011120,2001-11-20 15:00:00,15.53,15.87,15.45,15.7,12737.06,20027.439,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011121,2001-11-21 15:00:00,15.6,15.94,15.58,15.75,7636.08,12033.19,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011122,2001-11-22 15:00:00,15.8,15.9,15.67,15.85,5647.1,8917.086,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011123,2001-11-23 15:00:00,15.85,15.85,15.6,15.65,4419.39,6944.343,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011126,2001-11-26 15:00:00,15.6,15.65,15.21,15.49,4904.5,7559.046,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011127,2001-11-27 15:00:00,15.5,15.85,15.41,15.82,2495.88,3922.35,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011128,2001-11-28 15:00:00,15.88,16.0,15.8,15.86,7429.62,11818.292,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011129,2001-11-29 15:00:00,15.8,15.95,15.78,15.82,3830.21,6075.722,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011130,2001-11-30 15:00:00,15.81,16.15,15.75,16.1,4967.04,7942.568,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011203,2001-12-03 15:00:00,16.1,16.4,16.06,16.16,8086.31,13153.015,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011204,2001-12-04 15:00:00,16.18,16.19,15.91,16.19,6325.79,10150.969,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011205,2001-12-05 15:00:00,16.06,16.18,15.66,15.7,8437.19,13465.697,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011206,2001-12-06 15:00:00,15.66,15.96,15.61,15.89,4499.99,7124.036,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011207,2001-12-07 15:00:00,15.9,15.95,15.71,15.73,2233.6,3530.295,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011210,2001-12-10 15:00:00,15.65,16.13,15.65,16.1,7442.64,11819.75,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011211,2001-12-11 15:00:00,16.07,16.35,16.02,16.06,9952.36,16130.115,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011212,2001-12-12 15:00:00,16.0,16.06,15.8,15.84,3313.87,5284.061,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011213,2001-12-13 15:00:00,15.82,15.91,15.55,15.56,3565.5,5592.149,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011214,2001-12-14 15:00:00,15.5,15.7,15.35,15.63,8736.48,13571.534,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011217,2001-12-17 15:00:00,15.59,15.73,15.47,15.48,1729.2,2692.317,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011218,2001-12-18 15:00:00,15.5,15.79,15.43,15.76,1496.4,2328.338,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011219,2001-12-19 15:00:00,15.78,16.03,15.66,15.85,12119.15,19238.046,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011220,2001-12-20 15:00:00,16.0,16.0,15.01,15.27,6385.44,9882.94,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011221,2001-12-21 15:00:00,15.1,15.58,15.03,15.42,3013.85,4636.005,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011224,2001-12-24 15:00:00,15.39,15.68,14.98,15.13,3823.5,5850.917,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011225,2001-12-25 15:00:00,15.08,15.28,15.01,15.19,2233.21,3381.533,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011226,2001-12-26 15:00:00,15.19,15.4,15.08,15.39,2165.83,3302.641,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011227,2001-12-27 15:00:00,15.39,15.65,15.22,15.4,3964.11,6128.253,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011228,2001-12-28 15:00:00,15.4,15.9,15.35,15.88,6713.71,10580.805,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20011231,2001-12-31 15:00:00,15.81,15.91,15.62,15.64,6218.44,9936.766,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020104,2002-01-04 15:00:00,15.64,15.69,15.13,15.24,3787.1,5900.919,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020107,2002-01-07 15:00:00,15.2,15.51,15.03,15.48,4559.11,7061.449,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020108,2002-01-08 15:00:00,15.48,16.03,15.46,15.68,19566.78,31338.435,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020109,2002-01-09 15:00:00,15.68,16.25,15.62,16.18,40008.51,64991.235,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020110,2002-01-10 15:00:00,16.18,16.6,15.67,16.56,40042.29,65224.287,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020111,2002-01-11 15:00:00,16.56,16.56,15.71,15.76,21862.78,35845.378,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020114,2002-01-14 15:00:00,15.37,15.87,15.15,15.38,18220.99,28537.51,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020115,2002-01-15 15:00:00,15.26,15.6,13.83,13.91,30610.79,44940.573,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020116,2002-01-16 15:00:00,13.93,14.42,13.32,14.09,21351.31,29790.115,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020117,2002-01-17 15:00:00,13.91,14.01,13.34,13.43,11562.89,15996.384,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020118,2002-01-18 15:00:00,13.34,13.82,12.9,13.42,13389.68,18140.004,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020121,2002-01-21 15:00:00,13.24,13.56,12.95,13.02,8231.74,10980.925,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020122,2002-01-22 15:00:00,13.09,13.83,13.05,13.34,8845.95,11978.478,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020123,2002-01-23 15:00:00,13.34,14.31,13.34,14.26,13877.68,19464.118,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020124,2002-01-24 15:00:00,14.14,14.48,13.64,14.16,20006.5,28698.746,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020125,2002-01-25 15:00:00,13.94,14.33,13.86,14.03,8736.87,12465.093,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020128,2002-01-28 15:00:00,13.98,14.21,13.04,13.13,12522.99,17178.074,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020129,2002-01-29 15:00:00,12.85,13.59,12.85,13.44,6120.61,8252.214,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020130,2002-01-30 15:00:00,13.44,13.57,13.14,13.3,3925.39,5303.254,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020131,2002-01-31 15:00:00,13.35,14.46,13.35,14.25,15507.33,22169.763,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020201,2002-02-01 15:00:00,14.33,14.87,14.29,14.4,19899.51,29373.045,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020204,2002-02-04 15:00:00,14.4,14.68,14.18,14.57,7029.86,10294.511,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020205,2002-02-05 15:00:00,14.56,14.62,14.31,14.48,5470.89,8009.869,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020206,2002-02-06 15:00:00,14.47,14.47,13.99,14.04,6977.6,10027.29,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020207,2002-02-07 15:00:00,14.03,14.49,14.01,14.37,4365.69,6327.523,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020208,2002-02-08 15:00:00,14.38,14.65,14.26,14.28,5925.52,8680.742,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020225,2002-02-25 15:00:00,14.62,14.72,14.43,14.46,6670.29,9824.849,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020226,2002-02-26 15:00:00,14.53,14.53,14.21,14.52,3683.64,5344.699,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020227,2002-02-27 15:00:00,14.45,14.8,14.44,14.79,6164.78,9137.708,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020228,2002-02-28 15:00:00,14.82,14.9,14.62,14.66,6523.97,9751.939,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020301,2002-03-01 15:00:00,14.69,14.94,14.69,14.71,10870.81,16287.461,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020304,2002-03-04 15:00:00,14.67,14.92,14.53,14.84,5721.86,8546.87,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020305,2002-03-05 15:00:00,15.12,15.18,14.94,15.06,11326.12,17279.3,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020306,2002-03-06 15:00:00,15.17,15.36,14.88,14.98,12334.35,18938.185,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020307,2002-03-07 15:00:00,14.97,15.37,14.9,15.3,9811.15,15088.338,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020308,2002-03-08 15:00:00,15.42,15.51,15.07,15.31,14403.16,22235.338,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020311,2002-03-11 15:00:00,15.41,15.46,15.2,15.42,13083.1,20304.033,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020312,2002-03-12 15:00:00,15.42,15.42,15.02,15.03,12325.88,18988.701,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020313,2002-03-13 15:00:00,14.99,15.12,14.78,14.82,7647.16,11537.518,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020314,2002-03-14 15:00:00,14.82,15.41,14.79,15.4,7027.86,10736.304,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020315,2002-03-15 15:00:00,15.4,15.44,14.69,14.71,6755.51,10355.994,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020318,2002-03-18 15:00:00,14.82,15.27,14.74,14.97,8724.21,13237.485,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020319,2002-03-19 15:00:00,14.97,15.71,14.83,15.64,19294.54,30267.352,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020320,2002-03-20 15:00:00,15.81,15.99,15.57,15.76,19925.4,31801.335,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020321,2002-03-21 15:00:00,15.76,15.85,15.51,15.58,8372.04,13256.417,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020322,2002-03-22 15:00:00,15.58,15.69,15.45,15.66,7371.89,11616.992,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020325,2002-03-25 15:00:00,15.61,15.99,15.58,15.79,7793.8,12467.801,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020326,2002-03-26 15:00:00,15.69,15.81,15.32,15.42,6504.51,10198.531,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020327,2002-03-27 15:00:00,15.37,15.47,15.22,15.42,4606.33,7147.902,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020328,2002-03-28 15:00:00,15.32,15.54,15.3,15.37,3354.8,5240.062,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020329,2002-03-29 15:00:00,15.32,15.37,14.67,14.72,7789.11,11757.059,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020401,2002-04-01 15:00:00,14.62,14.8,14.53,14.67,4503.89,6672.559,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020402,2002-04-02 15:00:00,14.72,14.72,14.14,14.26,5829.71,8459.446,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020403,2002-04-03 15:00:00,14.25,14.62,14.21,14.43,3094.3,4509.284,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020404,2002-04-04 15:00:00,14.43,14.9,14.27,14.88,2661.01,3933.997,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020405,2002-04-05 15:00:00,14.92,15.04,14.53,14.73,4173.18,6244.744,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020408,2002-04-08 15:00:00,14.7,14.72,14.44,14.62,2200.1,3242.378,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020409,2002-04-09 15:00:00,14.62,14.93,14.58,14.92,3646.09,5474.356,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020410,2002-04-10 15:00:00,14.97,15.02,14.8,15.0,4988.78,7508.637,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020411,2002-04-11 15:00:00,15.04,15.04,14.64,14.65,2982.6,4476.444,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020412,2002-04-12 15:00:00,14.67,14.82,14.63,14.72,1805.9,2690.577,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020415,2002-04-15 15:00:00,14.53,14.72,14.34,14.49,4293.98,6278.911,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020416,2002-04-16 15:00:00,14.49,14.52,14.26,14.35,4278.0,6215.526,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020417,2002-04-17 15:00:00,14.35,14.62,14.28,14.45,1782.0,2613.258,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020418,2002-04-18 15:00:00,14.55,14.62,14.39,14.45,1885.09,2770.597,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020419,2002-04-19 15:00:00,14.33,14.58,14.21,14.53,2238.0,3245.448,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020422,2002-04-22 15:00:00,14.51,14.58,14.33,14.56,1183.9,1732.963,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020423,2002-04-23 15:00:00,14.51,14.63,14.46,14.52,1238.8,1822.985,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020424,2002-04-24 15:00:00,14.58,14.58,14.31,14.32,1333.0,1943.577,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020425,2002-04-25 15:00:00,14.29,14.43,14.21,14.35,1660.16,2399.855,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020426,2002-04-26 15:00:00,14.35,14.78,14.35,14.64,1873.81,2766.54,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020429,2002-04-29 15:00:00,14.6,15.01,14.6,14.96,5276.19,7963.439,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020430,2002-04-30 15:00:00,14.96,15.27,14.83,15.01,4757.75,7233.716,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020508,2002-05-08 15:00:00,15.04,15.04,14.82,14.82,1644.25,2475.24,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020509,2002-05-09 15:00:00,14.82,14.92,14.68,14.72,1704.81,2543.905,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020510,2002-05-10 15:00:00,14.72,14.73,14.43,14.51,2645.59,3897.934,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020513,2002-05-13 15:00:00,14.39,14.48,14.31,14.38,2636.18,3831.992,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020514,2002-05-14 15:00:00,14.43,14.58,14.35,14.38,1538.49,2246.813,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020515,2002-05-15 15:00:00,14.35,14.51,14.28,14.39,1831.39,2657.854,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020516,2002-05-16 15:00:00,14.28,14.28,13.92,13.95,4005.07,5699.992,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020517,2002-05-17 15:00:00,13.95,14.15,13.83,14.02,2697.47,3809.559,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020521,2002-05-21 15:00:00,14.01,14.62,14.01,14.36,4560.1,6601.329,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020522,2002-05-22 15:00:00,14.08,14.33,14.01,14.01,2678.0,3832.258,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020523,2002-05-23 15:00:00,14.18,14.28,13.99,14.07,2100.6,2996.06,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020524,2002-05-24 15:00:00,14.03,14.18,13.93,13.98,1333.8,1889.14,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020527,2002-05-27 15:00:00,14.13,14.18,14.04,14.14,956.25,1364.432,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020528,2002-05-28 15:00:00,14.14,14.28,14.08,14.19,1090.0,1566.045,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020529,2002-05-29 15:00:00,14.13,14.13,13.75,13.76,2955.5,4143.544,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020530,2002-05-30 15:00:00,13.88,13.91,13.44,13.61,3256.61,4481.904,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020531,2002-05-31 15:00:00,13.59,13.78,13.53,13.54,1178.5,1624.176,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020603,2002-06-03 15:00:00,13.48,13.48,13.15,13.22,1983.3,2672.778,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020604,2002-06-04 15:00:00,13.24,13.42,13.24,13.29,2349.25,3165.961,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020605,2002-06-05 15:00:00,13.14,13.24,12.99,13.04,1679.7,2225.041,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020606,2002-06-06 15:00:00,13.14,13.82,13.05,13.62,2588.89,3518.88,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020607,2002-06-07 15:00:00,13.66,13.8,13.44,13.69,2597.72,3596.001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020610,2002-06-10 15:00:00,13.69,13.69,13.4,13.48,1279.24,1745.161,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020611,2002-06-11 15:00:00,13.44,13.61,13.44,13.56,1394.5,1913.114,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020612,2002-06-12 15:00:00,13.59,13.59,13.47,13.5,879.66,1201.546,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20020613,2002-06-13 15:00:00,13.44,13.63,13.42,13.42,935.0,1273.773,qfq,tushare,2026-02-28 20:13:39
