ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000002.SZ,1d,19910326,1991-03-26 15:00:00,8.94,8.94,8.94,8.94,4.0,27.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910327,1991-03-27 15:00:00,8.9,8.9,8.9,8.9,90.0,606.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910328,1991-03-28 15:00:00,8.85,8.85,8.85,8.85,4.0,27.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910329,1991-03-29 15:00:00,8.71,8.71,8.71,8.71,12.0,79.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910402,1991-04-02 15:00:00,8.63,8.63,8.63,8.63,14.0,92.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910403,1991-04-03 15:00:00,8.58,8.58,8.58,8.58,11.0,72.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910404,1991-04-04 15:00:00,8.53,8.53,8.53,8.53,7.0,45.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910405,1991-04-05 15:00:00,8.49,8.49,8.49,8.49,14.0,90.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910408,1991-04-08 15:00:00,8.46,8.46,8.46,8.46,2.0,13.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910409,1991-04-09 15:00:00,8.42,8.42,8.42,8.42,1.0,6.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910410,1991-04-10 15:00:00,8.38,8.38,8.38,8.38,4.0,25.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910411,1991-04-11 15:00:00,8.34,8.34,8.34,8.34,2.0,13.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910412,1991-04-12 15:00:00,8.3,8.3,8.3,8.3,7.0,44.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910416,1991-04-16 15:00:00,8.22,8.22,8.22,8.22,3.0,18.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910417,1991-04-17 15:00:00,8.18,8.18,8.18,8.18,2.0,12.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910419,1991-04-19 15:00:00,8.1,8.1,8.1,8.1,3.0,18.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910423,1991-04-23 15:00:00,7.98,7.98,7.98,7.98,1.0,6.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910424,1991-04-24 15:00:00,7.94,7.94,7.94,7.94,1.0,6.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910425,1991-04-25 15:00:00,7.9,7.9,7.9,7.9,2.0,12.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910426,1991-04-26 15:00:00,7.86,7.86,7.86,7.86,4.0,24.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910429,1991-04-29 15:00:00,7.78,7.78,7.78,7.78,5.0,29.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910430,1991-04-30 15:00:00,7.74,7.74,7.74,7.74,6.0,35.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910502,1991-05-02 15:00:00,7.7,7.7,7.7,7.7,6.0,35.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910503,1991-05-03 15:00:00,7.66,7.66,7.66,7.66,5.0,29.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910507,1991-05-07 15:00:00,7.57,7.57,7.57,7.57,10.0,57.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910508,1991-05-08 15:00:00,7.53,7.53,7.53,7.53,20.0,113.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910509,1991-05-09 15:00:00,7.49,7.49,7.49,7.49,87.0,481.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910510,1991-05-10 15:00:00,7.45,7.45,7.45,7.45,49.0,274.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910513,1991-05-13 15:00:00,7.41,7.41,7.41,7.41,87.0,481.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910514,1991-05-14 15:00:00,7.37,7.45,7.37,7.37,205.0,1133.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910515,1991-05-15 15:00:00,7.5,7.5,7.5,7.5,116.0,648.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910516,1991-05-16 15:00:00,7.54,7.54,7.54,7.54,92.0,516.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910517,1991-05-17 15:00:00,7.58,7.58,7.58,7.58,378.0,2134.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910520,1991-05-20 15:00:00,7.61,7.61,7.61,7.61,533.0,3041.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910521,1991-05-21 15:00:00,7.65,7.65,7.65,7.65,383.0,2196.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910522,1991-05-22 15:00:00,7.69,7.69,7.69,7.69,488.0,2813.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910523,1991-05-23 15:00:00,7.73,7.73,7.73,7.73,312.0,1791.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910524,1991-05-24 15:00:00,7.61,7.61,7.61,7.61,41.0,804.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910527,1991-05-27 15:00:00,7.58,7.58,7.58,7.58,253.0,1426.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910610,1991-06-10 15:00:00,7.15,7.15,7.15,7.15,15.0,47.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910611,1991-06-11 15:00:00,5.91,7.39,5.81,5.91,173.0,613.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910612,1991-06-12 15:00:00,7.48,7.67,7.24,7.48,252.0,996.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910613,1991-06-13 15:00:00,7.39,7.39,7.05,7.39,198.0,746.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910614,1991-06-14 15:00:00,7.05,7.05,6.48,7.05,157.0,556.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910617,1991-06-17 15:00:00,6.7,6.95,6.64,6.7,104.0,344.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910618,1991-06-18 15:00:00,6.9,7.05,6.85,6.9,140.0,478.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910619,1991-06-19 15:00:00,6.95,7.16,6.85,6.95,238.0,816.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910620,1991-06-20 15:00:00,6.95,6.95,6.64,6.95,243.0,809.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910621,1991-06-21 15:00:00,6.8,6.8,6.64,6.8,166.0,544.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910624,1991-06-24 15:00:00,6.59,6.75,6.33,6.59,2667.0,820.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910625,1991-06-25 15:00:00,6.27,6.59,6.27,6.27,221.0,676.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910626,1991-06-26 15:00:00,6.38,6.69,6.38,6.38,231.0,724.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910627,1991-06-27 15:00:00,6.69,6.9,6.69,6.69,404.0,1315.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910628,1991-06-28 15:00:00,6.85,6.9,6.8,6.85,444.0,1457.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910701,1991-07-01 15:00:00,6.9,6.95,6.69,6.9,415.0,1362.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910702,1991-07-02 15:00:00,6.8,6.85,6.27,6.8,143.0,455.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910703,1991-07-03 15:00:00,6.48,6.64,6.38,6.48,259.0,809.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910704,1991-07-04 15:00:00,6.59,6.64,6.38,6.59,307.0,953.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910705,1991-07-05 15:00:00,6.43,6.48,6.27,6.38,429.0,1296.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910708,1991-07-08 15:00:00,6.27,6.33,5.7,6.27,271.0,769.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910709,1991-07-09 15:00:00,5.54,5.54,5.02,5.44,311.0,779.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910710,1991-07-10 15:00:00,5.44,5.7,5.44,5.44,395.0,1057.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910711,1991-07-11 15:00:00,5.54,5.65,5.23,5.54,444.0,1155.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910712,1991-07-12 15:00:00,5.33,5.33,5.02,5.23,459.0,1146.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910715,1991-07-15 15:00:00,5.75,5.75,5.02,5.28,348.0,849.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910716,1991-07-16 15:00:00,5.07,5.12,4.92,5.07,465.0,1110.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910717,1991-07-17 15:00:00,4.81,4.86,4.81,4.81,303.0,677.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910718,1991-07-18 15:00:00,4.81,6.07,4.71,4.81,553.0,1455.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910719,1991-07-19 15:00:00,5.91,6.59,5.65,5.91,837.0,2451.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910722,1991-07-22 15:00:00,5.8,5.96,5.64,5.69,544.0,1455.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910723,1991-07-23 15:00:00,5.69,5.91,5.69,5.69,565.0,1536.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910724,1991-07-24 15:00:00,5.8,5.85,5.69,5.8,259.0,695.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910725,1991-07-25 15:00:00,5.8,5.8,5.64,5.8,312.0,830.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910726,1991-07-26 15:00:00,5.64,5.75,5.53,5.64,339.0,885.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910729,1991-07-29 15:00:00,5.64,5.69,5.32,5.53,456.0,1140.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910730,1991-07-30 15:00:00,5.53,5.53,5.32,5.42,259.0,640.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910731,1991-07-31 15:00:00,5.42,5.64,5.37,5.37,331.0,842.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910801,1991-08-01 15:00:00,5.59,5.75,5.59,5.59,332.0,1044.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910802,1991-08-02 15:00:00,5.69,5.75,5.59,5.75,412.0,1082.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910805,1991-08-05 15:00:00,5.75,5.8,5.69,5.75,227.0,594.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910806,1991-08-06 15:00:00,5.69,5.75,5.64,5.69,318.0,828.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910807,1991-08-07 15:00:00,5.64,5.69,5.58,5.64,274.0,76.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910808,1991-08-08 15:00:00,5.64,5.64,5.58,5.58,261.0,668.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910809,1991-08-09 15:00:00,5.58,5.64,5.53,5.58,240.0,611.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910813,1991-08-13 15:00:00,5.64,5.64,5.58,5.58,184.0,470.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910814,1991-08-14 15:00:00,5.58,5.64,5.58,5.58,132.0,337.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910815,1991-08-15 15:00:00,5.58,5.64,5.47,5.53,265.0,671.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910816,1991-08-16 15:00:00,5.53,5.58,5.47,5.53,362.0,909.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910819,1991-08-19 15:00:00,5.53,5.81,5.53,5.75,146.0,377.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910820,1991-08-20 15:00:00,5.75,5.75,5.58,5.64,184.0,470.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910821,1991-08-21 15:00:00,5.58,5.64,5.58,5.64,158.0,400.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910822,1991-08-22 15:00:00,5.58,5.69,5.53,5.64,285.0,720.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910823,1991-08-23 15:00:00,5.58,5.58,5.53,5.53,235.0,589.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910826,1991-08-26 15:00:00,5.47,5.53,5.42,5.47,128.0,323.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910827,1991-08-27 15:00:00,5.47,5.47,5.42,5.42,286.0,717.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910828,1991-08-28 15:00:00,5.42,5.42,5.37,5.42,147.0,367.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910829,1991-08-29 15:00:00,5.31,5.42,5.31,5.42,108.0,268.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910830,1991-08-30 15:00:00,5.42,5.42,5.31,5.37,190.0,470.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910902,1991-09-02 15:00:00,5.31,5.37,5.26,5.37,175.0,429.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910903,1991-09-03 15:00:00,5.26,5.37,5.26,5.26,165.0,403.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910904,1991-09-04 15:00:00,5.26,5.31,5.1,5.15,202.0,484.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910905,1991-09-05 15:00:00,5.1,5.2,4.88,4.93,259.0,603.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910906,1991-09-06 15:00:00,4.93,4.93,4.66,4.72,306.0,674.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910909,1991-09-09 15:00:00,4.71,5.15,4.71,5.15,473.0,1078.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910910,1991-09-10 15:00:00,5.15,5.21,4.93,5.04,301.0,699.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910911,1991-09-11 15:00:00,4.99,5.15,4.99,5.1,505.0,1167.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910912,1991-09-12 15:00:00,5.15,5.15,5.04,5.15,449.0,1043.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910913,1991-09-13 15:00:00,5.1,5.15,4.99,5.1,308.0,711.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910916,1991-09-16 15:00:00,5.1,5.15,5.04,5.15,227.0,517.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910917,1991-09-17 15:00:00,5.04,5.15,5.04,5.15,235.0,534.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910918,1991-09-18 15:00:00,5.1,5.1,5.04,5.1,185.0,417.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910919,1991-09-19 15:00:00,5.04,5.1,4.93,4.93,150.0,336.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910920,1991-09-20 15:00:00,4.93,4.99,4.93,4.99,202.0,446.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910923,1991-09-23 15:00:00,4.99,5.04,4.99,5.04,148.0,330.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910924,1991-09-24 15:00:00,5.04,5.04,5.04,5.04,153.0,342.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910925,1991-09-25 15:00:00,4.99,5.32,4.99,5.04,671.0,1578.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910926,1991-09-26 15:00:00,5.04,5.1,5.04,5.1,188.0,424.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910927,1991-09-27 15:00:00,5.1,5.15,5.04,5.1,180.0,412.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19910930,1991-09-30 15:00:00,4.99,5.1,4.99,5.1,231.0,540.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911003,1991-10-03 15:00:00,5.1,5.54,5.1,5.37,573.0,1421.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911004,1991-10-04 15:00:00,5.43,5.43,5.32,5.37,806.0,1982.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911007,1991-10-07 15:00:00,5.42,6.25,5.42,6.25,1122.0,2961.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911008,1991-10-08 15:00:00,6.47,7.67,6.47,7.23,1508.0,5051.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911009,1991-10-09 15:00:00,7.4,9.64,7.4,9.31,1376.0,5478.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911010,1991-10-10 15:00:00,9.53,11.07,8.77,8.99,1545.0,7061.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911011,1991-10-11 15:00:00,8.77,9.21,7.51,8.88,1684.0,6321.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911014,1991-10-14 15:00:00,8.98,9.19,8.77,8.77,1073.0,4631.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911015,1991-10-15 15:00:00,8.77,9.04,8.04,8.25,644.0,2584.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911016,1991-10-16 15:00:00,8.36,8.36,8.04,8.04,784.0,3052.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911017,1991-10-17 15:00:00,7.99,8.36,7.83,8.3,984.0,3805.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911018,1991-10-18 15:00:00,8.36,8.77,8.36,8.36,1139.0,4669.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911021,1991-10-21 15:00:00,8.36,8.36,8.04,8.25,750.0,2944.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911022,1991-10-22 15:00:00,8.25,8.25,8.04,8.1,784.0,3047.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911023,1991-10-23 15:00:00,8.04,8.1,7.83,8.04,855.0,3272.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911024,1991-10-24 15:00:00,8.15,8.36,8.15,8.25,683.0,2693.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911025,1991-10-25 15:00:00,8.36,8.36,8.15,8.25,542.0,2135.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911028,1991-10-28 15:00:00,8.3,9.04,8.25,8.77,1025.0,4178.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911029,1991-10-29 15:00:00,8.77,9.19,8.72,8.83,1029.0,4398.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911030,1991-10-30 15:00:00,8.88,8.98,8.83,8.98,1331.0,5669.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911031,1991-10-31 15:00:00,9.09,9.82,8.98,9.71,1654.0,7379.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911101,1991-11-01 15:00:00,9.82,10.65,9.82,10.24,1712.0,8389.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911104,1991-11-04 15:00:00,10.34,11.51,10.34,11.51,1986.0,10171.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911105,1991-11-05 15:00:00,11.51,12.42,11.35,11.57,2260.0,12714.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911106,1991-11-06 15:00:00,11.57,11.57,9.81,10.66,1568.0,7680.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911107,1991-11-07 15:00:00,10.66,11.67,10.66,11.03,1846.0,9730.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911108,1991-11-08 15:00:00,10.98,11.25,10.45,11.25,2197.0,11320.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911112,1991-11-12 15:00:00,11.25,15.0,11.25,14.85,1998.0,13463.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911113,1991-11-13 15:00:00,15.0,16.01,15.0,15.2,2548.0,19704.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911114,1991-11-14 15:00:00,15.2,16.12,15.2,16.01,2137.0,16741.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911115,1991-11-15 15:00:00,15.91,16.22,14.95,15.0,222.0,17348.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911118,1991-11-18 15:00:00,14.95,14.95,10.74,12.16,155.0,9807.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911119,1991-11-19 15:00:00,12.21,14.39,12.21,14.29,1117.0,7435.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911120,1991-11-20 15:00:00,14.29,14.85,13.58,13.68,1266.0,9024.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911121,1991-11-21 15:00:00,13.68,13.89,12.47,13.18,947.0,6113.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911122,1991-11-22 15:00:00,13.18,13.99,13.18,13.79,1029.0,6918.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911125,1991-11-25 15:00:00,13.73,13.78,12.48,12.83,753.0,4860.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911126,1991-11-26 15:00:00,12.83,12.83,11.83,11.83,1029.0,6202.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911127,1991-11-27 15:00:00,11.53,12.53,11.53,12.48,1065.0,6403.0,qfq,tushare,2026-02-28 20:00:04
000002.SZ,1d,19911128,1991-11-28 15:00:00,12.48,12.83,11.98,12.03,1164.0,7309.0,qfq,tushare,2026-02-28 20:00:04
