ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600004.SH,1d,20030602,2003-06-02 15:00:00,9.25,9.47,9.2,9.28,215820.98,201804.921,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030603,2003-06-03 15:00:00,9.3,9.37,9.17,9.18,132267.26,122447.236,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030604,2003-06-04 15:00:00,9.16,9.3,9.08,9.27,122370.84,112488.205,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030605,2003-06-05 15:00:00,9.22,9.29,9.09,9.15,121087.03,110737.203,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030606,2003-06-06 15:00:00,9.1,9.28,9.07,9.16,97158.78,88911.859,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030609,2003-06-09 15:00:00,9.09,9.2,9.08,9.12,69466.22,63322.602,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030610,2003-06-10 15:00:00,9.12,9.39,9.11,9.29,169545.72,157420.724,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030611,2003-06-11 15:00:00,9.3,9.47,9.26,9.4,139923.61,131429.944,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030612,2003-06-12 15:00:00,9.44,9.45,9.28,9.32,89165.46,83354.483,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030613,2003-06-13 15:00:00,9.36,9.45,9.29,9.32,66772.04,62495.5,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030616,2003-06-16 15:00:00,9.32,9.38,9.17,9.27,66458.91,61435.524,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030617,2003-06-17 15:00:00,9.22,9.27,9.15,9.19,50694.64,46610.786,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030618,2003-06-18 15:00:00,9.19,9.32,9.12,9.14,60741.05,55781.138,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030619,2003-06-19 15:00:00,9.13,9.19,9.01,9.07,65326.75,59409.928,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030620,2003-06-20 15:00:00,9.3,9.3,9.03,9.08,51423.99,46895.164,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030623,2003-06-23 15:00:00,9.06,9.12,8.96,9.05,69395.61,62547.673,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030624,2003-06-24 15:00:00,9.03,9.1,8.97,9.05,31286.26,28250.536,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030625,2003-06-25 15:00:00,9.09,9.1,8.68,8.7,194631.65,171431.598,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030627,2003-06-27 15:00:00,8.8,8.92,8.63,8.71,114519.07,100730.062,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030630,2003-06-30 15:00:00,8.7,8.84,8.65,8.69,47543.7,41484.932,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030701,2003-07-01 15:00:00,8.69,8.87,8.68,8.71,46700.93,40975.09,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030702,2003-07-02 15:00:00,8.75,8.86,8.68,8.85,37823.47,33290.309,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030703,2003-07-03 15:00:00,8.85,8.94,8.75,8.93,43737.15,38777.601,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030704,2003-07-04 15:00:00,8.92,9.05,8.87,8.88,51676.03,46344.703,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030707,2003-07-07 15:00:00,8.85,8.92,8.76,8.83,34914.59,30836.117,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030708,2003-07-08 15:00:00,8.81,8.97,8.81,8.93,26715.13,23762.127,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030709,2003-07-09 15:00:00,8.86,8.93,8.73,8.79,45796.23,40313.934,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030710,2003-07-10 15:00:00,8.75,9.17,8.74,9.07,144008.61,130383.789,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030711,2003-07-11 15:00:00,9.09,9.1,8.94,9.04,59065.64,53304.646,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030714,2003-07-14 15:00:00,9.05,9.24,8.99,9.13,131615.95,120738.561,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030715,2003-07-15 15:00:00,9.12,9.25,9.08,9.17,56941.94,52243.533,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030716,2003-07-16 15:00:00,9.17,9.31,9.14,9.27,71886.77,66481.342,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030717,2003-07-17 15:00:00,9.28,9.58,9.28,9.42,372495.51,352331.96,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030718,2003-07-18 15:00:00,9.45,9.52,9.24,9.25,205760.78,193106.534,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030721,2003-07-21 15:00:00,9.22,9.38,9.17,9.31,122696.13,113916.137,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030722,2003-07-22 15:00:00,9.4,9.57,9.29,9.44,185171.6,174742.503,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030723,2003-07-23 15:00:00,9.44,9.5,9.25,9.36,86546.65,81113.322,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030724,2003-07-24 15:00:00,9.38,9.47,9.27,9.36,70715.91,66442.801,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030725,2003-07-25 15:00:00,9.35,9.4,9.06,9.12,114484.33,105246.679,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030728,2003-07-28 15:00:00,9.06,9.22,9.05,9.15,36621.63,33473.373,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030729,2003-07-29 15:00:00,9.12,9.23,9.1,9.18,34906.62,32023.361,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030730,2003-07-30 15:00:00,9.17,9.25,9.1,9.23,51463.19,47183.248,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030731,2003-07-31 15:00:00,9.23,9.26,9.14,9.17,33613.91,30858.302,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030801,2003-08-01 15:00:00,9.17,9.24,9.1,9.18,26242.48,24017.872,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030804,2003-08-04 15:00:00,9.18,9.21,9.0,9.16,41081.4,37417.266,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030805,2003-08-05 15:00:00,9.13,9.24,9.13,9.18,17910.03,16435.649,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030806,2003-08-06 15:00:00,9.17,9.22,9.07,9.12,22963.89,20929.994,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030807,2003-08-07 15:00:00,9.11,9.28,9.08,9.13,29749.2,27300.943,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030808,2003-08-08 15:00:00,9.1,9.13,9.02,9.02,37706.51,34155.757,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030811,2003-08-11 15:00:00,9.01,9.08,8.96,9.04,25627.27,23102.811,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030812,2003-08-12 15:00:00,9.03,9.17,9.01,9.11,25150.19,22903.208,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030813,2003-08-13 15:00:00,9.1,9.15,9.05,9.07,19578.82,17789.145,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030814,2003-08-14 15:00:00,9.02,9.18,8.93,8.96,48487.82,43790.251,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030815,2003-08-15 15:00:00,8.95,8.97,8.76,8.84,55330.55,48928.386,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030818,2003-08-18 15:00:00,8.82,8.93,8.78,8.87,12536.74,11111.57,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030819,2003-08-19 15:00:00,8.87,8.97,8.84,8.91,11235.57,10005.962,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030820,2003-08-20 15:00:00,8.91,8.96,8.79,8.86,24880.37,21952.082,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030821,2003-08-21 15:00:00,8.86,8.93,8.79,8.86,17249.26,15249.086,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030822,2003-08-22 15:00:00,8.81,8.93,8.8,8.86,10440.03,9270.698,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030825,2003-08-25 15:00:00,8.9,8.9,8.73,8.76,24913.98,21873.077,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030826,2003-08-26 15:00:00,8.82,8.88,8.67,8.77,24541.82,21551.226,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030827,2003-08-27 15:00:00,8.77,8.86,8.69,8.83,33745.26,29607.081,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030828,2003-08-28 15:00:00,8.8,8.95,8.69,8.84,21377.16,18867.513,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030829,2003-08-29 15:00:00,8.84,8.98,8.78,8.97,23362.49,20782.076,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030901,2003-09-01 15:00:00,9.0,9.2,8.92,9.18,70278.64,64056.439,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030902,2003-09-02 15:00:00,9.18,9.25,9.1,9.14,37339.99,34137.025,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030903,2003-09-03 15:00:00,9.12,9.15,9.08,9.12,20280.33,18474.435,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030904,2003-09-04 15:00:00,9.1,9.15,9.0,9.01,21978.45,19961.502,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030905,2003-09-05 15:00:00,8.98,9.0,8.78,8.85,30321.4,26925.323,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030908,2003-09-08 15:00:00,8.8,8.9,8.78,8.83,22801.81,20148.071,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030909,2003-09-09 15:00:00,8.83,8.83,8.72,8.78,68352.34,59961.731,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030910,2003-09-10 15:00:00,8.75,8.77,8.56,8.71,60628.21,52474.376,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030911,2003-09-11 15:00:00,8.71,8.82,8.62,8.72,13569.22,11878.345,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030912,2003-09-12 15:00:00,8.72,8.75,8.63,8.7,14927.03,12964.959,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030915,2003-09-15 15:00:00,8.65,8.79,8.48,8.49,30335.26,26074.143,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030916,2003-09-16 15:00:00,8.5,8.55,8.34,8.52,44611.87,37643.861,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030917,2003-09-17 15:00:00,8.51,8.52,8.33,8.39,21243.04,17861.351,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030918,2003-09-18 15:00:00,8.34,8.47,8.32,8.41,17498.82,14699.681,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030919,2003-09-19 15:00:00,8.41,8.52,8.37,8.5,15766.13,13305.257,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030922,2003-09-22 15:00:00,8.53,8.56,8.4,8.49,10322.76,8759.626,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030923,2003-09-23 15:00:00,8.45,8.6,8.43,8.59,14149.52,12074.808,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030924,2003-09-24 15:00:00,8.58,8.69,8.54,8.61,12262.01,10561.345,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030925,2003-09-25 15:00:00,8.6,8.65,8.48,8.59,24893.75,21374.394,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030926,2003-09-26 15:00:00,8.52,8.6,8.48,8.57,14212.42,12133.462,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030929,2003-09-29 15:00:00,8.55,8.55,8.39,8.42,39425.39,33310.656,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030930,2003-09-30 15:00:00,8.41,8.58,8.37,8.55,22654.06,19213.031,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031008,2003-10-08 15:00:00,8.55,8.57,8.45,8.54,7672.46,6528.336,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031009,2003-10-09 15:00:00,8.52,8.6,8.42,8.49,14709.92,12511.881,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031010,2003-10-10 15:00:00,8.44,8.75,8.41,8.68,37073.87,32089.984,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031013,2003-10-13 15:00:00,8.72,8.74,8.6,8.61,27007.76,23415.667,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031014,2003-10-14 15:00:00,8.65,8.65,8.46,8.58,24673.6,21046.096,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031015,2003-10-15 15:00:00,8.5,8.68,8.5,8.55,16609.99,14281.606,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031016,2003-10-16 15:00:00,8.52,8.52,8.39,8.42,18727.86,15798.744,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031017,2003-10-17 15:00:00,8.42,8.49,8.33,8.48,22429.87,18831.014,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031020,2003-10-20 15:00:00,8.45,8.47,8.15,8.22,41086.51,33885.849,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031021,2003-10-21 15:00:00,8.22,8.25,7.99,8.05,50222.86,40485.694,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031022,2003-10-22 15:00:00,8.05,8.39,7.99,8.35,68413.27,56454.39,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031023,2003-10-23 15:00:00,8.35,8.41,8.09,8.14,40615.65,33453.411,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031024,2003-10-24 15:00:00,8.13,8.14,7.77,7.84,154498.19,121396.465,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031027,2003-10-27 15:00:00,7.85,7.9,7.81,7.9,28762.97,22619.954,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031028,2003-10-28 15:00:00,8.15,8.2,7.97,8.12,101179.13,81675.864,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031029,2003-10-29 15:00:00,8.14,8.25,8.07,8.2,65731.59,53588.551,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031030,2003-10-30 15:00:00,8.24,8.32,8.14,8.16,43660.9,36015.735,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031031,2003-10-31 15:00:00,8.15,8.31,8.09,8.21,33603.53,27613.311,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031103,2003-11-03 15:00:00,8.23,8.44,8.21,8.35,36679.34,30562.408,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031104,2003-11-04 15:00:00,8.35,8.91,8.32,8.52,139415.33,120382.925,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031105,2003-11-05 15:00:00,8.52,8.68,8.48,8.56,53042.08,45442.977,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031106,2003-11-06 15:00:00,8.56,8.56,8.4,8.45,38041.02,32247.61,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031107,2003-11-07 15:00:00,8.42,8.43,8.09,8.2,60014.9,49525.145,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031110,2003-11-10 15:00:00,8.2,8.36,8.12,8.32,15548.94,12780.017,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031111,2003-11-11 15:00:00,8.3,8.39,8.21,8.3,35845.09,29695.527,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031112,2003-11-12 15:00:00,8.3,8.3,8.01,8.05,51140.76,41473.425,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031113,2003-11-13 15:00:00,8.02,8.15,8.0,8.05,21677.58,17502.231,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031114,2003-11-14 15:00:00,8.08,8.16,8.05,8.1,32100.7,26001.031,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031117,2003-11-17 15:00:00,8.1,8.16,8.06,8.09,18320.18,14844.778,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031118,2003-11-18 15:00:00,8.09,8.1,7.96,8.0,35070.0,28106.869,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031119,2003-11-19 15:00:00,8.0,8.15,7.96,8.1,16916.72,13614.947,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031120,2003-11-20 15:00:00,8.12,8.39,8.0,8.3,46897.53,38632.765,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031121,2003-11-21 15:00:00,8.32,8.45,8.17,8.17,34307.96,28432.185,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031124,2003-11-24 15:00:00,8.18,8.42,8.13,8.39,47598.01,39596.059,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031125,2003-11-25 15:00:00,8.38,8.63,8.32,8.49,124653.3,105841.988,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031126,2003-11-26 15:00:00,8.47,8.58,8.39,8.52,37195.86,31502.18,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031127,2003-11-27 15:00:00,8.5,8.5,8.33,8.34,37299.0,31319.246,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031128,2003-11-28 15:00:00,8.33,8.39,8.22,8.31,39131.58,32448.092,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031201,2003-12-01 15:00:00,8.34,8.6,8.31,8.54,72008.59,61192.759,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031202,2003-12-02 15:00:00,8.58,8.7,8.47,8.55,64816.23,55775.071,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031203,2003-12-03 15:00:00,8.52,8.78,8.5,8.63,80314.62,69549.108,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031204,2003-12-04 15:00:00,8.65,8.73,8.58,8.67,47143.06,40821.895,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031205,2003-12-05 15:00:00,8.7,8.74,8.57,8.63,36130.38,31206.812,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031208,2003-12-08 15:00:00,8.64,8.66,8.52,8.57,28922.02,24808.237,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031209,2003-12-09 15:00:00,8.55,8.72,8.51,8.68,48819.84,42183.77,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031210,2003-12-10 15:00:00,8.68,8.87,8.66,8.84,94701.03,83203.832,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031211,2003-12-11 15:00:00,8.85,8.87,8.74,8.82,68122.3,59950.609,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031212,2003-12-12 15:00:00,8.83,8.83,8.68,8.75,60004.76,52345.169,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031215,2003-12-15 15:00:00,8.78,8.81,8.7,8.8,30962.99,27113.361,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031216,2003-12-16 15:00:00,8.8,8.8,8.55,8.72,40820.17,35423.429,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031217,2003-12-17 15:00:00,8.72,8.83,8.59,8.6,89541.75,77962.34,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031218,2003-12-18 15:00:00,8.58,8.69,8.52,8.58,42726.01,36696.735,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031219,2003-12-19 15:00:00,8.6,8.78,8.54,8.76,74744.4,64721.305,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031222,2003-12-22 15:00:00,8.78,9.09,8.68,9.06,198223.11,177489.113,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031223,2003-12-23 15:00:00,9.06,9.13,8.9,9.06,88862.09,80370.211,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031224,2003-12-24 15:00:00,9.1,9.3,9.07,9.15,147527.64,135300.911,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031225,2003-12-25 15:00:00,9.17,9.33,9.1,9.17,72838.93,67045.186,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031226,2003-12-26 15:00:00,9.2,9.24,8.93,9.08,77939.95,70348.684,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031229,2003-12-29 15:00:00,7.21,7.22,7.09,7.13,84039.83,74681.822,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031230,2003-12-30 15:00:00,7.13,7.25,7.13,7.24,60698.65,54098.68,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20031231,2003-12-31 15:00:00,7.22,7.32,7.17,7.17,37767.9,33758.82,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040102,2004-01-02 15:00:00,7.15,7.38,7.13,7.25,65956.96,59477.91,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040105,2004-01-05 15:00:00,7.25,7.66,7.23,7.58,215508.46,200552.192,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040106,2004-01-06 15:00:00,7.56,7.75,7.51,7.65,204410.95,194062.857,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040107,2004-01-07 15:00:00,7.65,7.87,7.57,7.86,195707.55,188150.396,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040108,2004-01-08 15:00:00,7.89,8.06,7.77,7.82,216113.08,211684.69,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040109,2004-01-09 15:00:00,7.82,8.05,7.67,7.71,226878.19,222472.801,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040112,2004-01-12 15:00:00,7.69,7.96,7.65,7.95,110822.12,107165.698,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040113,2004-01-13 15:00:00,7.95,8.12,7.77,7.87,149824.45,147970.21,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040114,2004-01-14 15:00:00,7.87,7.87,7.62,7.64,126241.83,120744.581,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040115,2004-01-15 15:00:00,7.63,7.8,7.62,7.66,93209.05,89120.549,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040116,2004-01-16 15:00:00,7.66,7.83,7.56,7.78,81829.01,78282.705,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040129,2004-01-29 15:00:00,7.81,7.86,7.67,7.85,64010.85,61769.587,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040130,2004-01-30 15:00:00,7.83,7.83,7.54,7.55,105321.47,100014.336,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040202,2004-02-02 15:00:00,7.77,7.88,7.47,7.69,161886.61,154987.937,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040203,2004-02-03 15:00:00,7.69,7.72,7.53,7.67,86512.2,81852.079,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040204,2004-02-04 15:00:00,7.67,7.89,7.62,7.88,172179.71,167071.474,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040205,2004-02-05 15:00:00,7.89,7.9,7.74,7.81,103961.38,100608.609,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040206,2004-02-06 15:00:00,7.81,8.0,7.65,7.98,190440.0,185296.296,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040209,2004-02-09 15:00:00,7.98,8.16,7.95,8.02,204252.74,204775.333,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040210,2004-02-10 15:00:00,8.04,8.14,7.86,7.89,135578.88,134572.166,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040211,2004-02-11 15:00:00,8.05,8.13,7.89,8.05,155804.79,155093.179,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040212,2004-02-12 15:00:00,8.07,8.21,7.9,7.94,139985.76,140403.788,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040213,2004-02-13 15:00:00,7.95,8.01,7.8,7.87,88119.39,86481.619,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040216,2004-02-16 15:00:00,7.87,8.01,7.8,7.99,86151.78,84711.761,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20040217,2004-02-17 15:00:00,8.01,8.09,7.94,8.08,148577.44,148128.526,qfq,tushare,2026-02-28 20:46:29
