ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002608.SZ,1d,20111122,2011-11-22 15:00:00,29.7,29.96,28.76,29.17,37472.8,109757.71,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111123,2011-11-23 15:00:00,29.17,31.48,29.05,30.22,63519.8,191758.7735,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111124,2011-11-24 15:00:00,29.71,30.86,29.65,30.01,52522.0,158979.1014,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111125,2011-11-25 15:00:00,29.8,30.31,29.02,29.28,37017.41,109979.5578,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111128,2011-11-28 15:00:00,29.22,29.4,27.95,28.35,37191.19,106272.0265,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111129,2011-11-29 15:00:00,28.58,30.6,28.02,30.15,58987.13,173574.7158,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111130,2011-11-30 15:00:00,29.72,29.9,27.18,27.81,50456.48,144806.2173,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111201,2011-12-01 15:00:00,28.63,29.42,28.22,28.28,39213.46,112819.9601,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111202,2011-12-02 15:00:00,28.2,28.79,27.62,27.85,24171.81,68292.7135,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111205,2011-12-05 15:00:00,27.62,27.83,26.31,26.58,21093.52,56826.2497,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111206,2011-12-06 15:00:00,26.58,27.23,26.39,27.05,12923.22,34670.6395,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111207,2011-12-07 15:00:00,26.99,28.08,26.91,27.32,19748.56,54520.5001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111208,2011-12-08 15:00:00,27.2,27.6,26.5,26.98,20766.1,56167.0893,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111209,2011-12-09 15:00:00,26.7,27.09,26.54,26.68,10357.43,27683.1183,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111212,2011-12-12 15:00:00,26.75,27.24,26.63,26.74,12143.89,32738.3487,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111213,2011-12-13 15:00:00,26.52,26.97,25.65,25.74,15692.66,41018.0018,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111214,2011-12-14 15:00:00,25.78,26.16,25.26,25.41,12835.29,32964.0745,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111215,2011-12-15 15:00:00,25.12,25.38,24.08,24.19,18159.59,44770.3009,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111216,2011-12-16 15:00:00,24.2,25.1,23.9,24.98,16704.4,40837.7973,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111219,2011-12-19 15:00:00,24.65,25.28,24.11,25.14,17674.86,43665.9523,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111220,2011-12-20 15:00:00,24.82,25.42,24.8,24.82,13024.72,32718.458,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111221,2011-12-21 15:00:00,25.2,25.3,24.1,24.1,11297.84,28010.4642,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111222,2011-12-22 15:00:00,24.09,24.09,22.54,23.41,16578.12,38500.4995,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111223,2011-12-23 15:00:00,23.34,23.85,23.14,23.39,11715.94,27487.6595,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111226,2011-12-26 15:00:00,23.3,23.7,22.83,22.9,8378.91,19525.7753,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111227,2011-12-27 15:00:00,14.92,15.06,14.37,14.37,12330.61,27470.1888,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111228,2011-12-28 15:00:00,14.24,14.24,13.25,13.85,18883.75,39353.8577,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111229,2011-12-29 15:00:00,13.59,14.25,13.55,13.81,13694.51,29059.6125,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111230,2011-12-30 15:00:00,13.85,14.15,13.85,14.08,8724.61,18659.477,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120105,2012-01-05 15:00:00,13.59,13.59,12.67,12.74,19128.96,38247.5387,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120106,2012-01-06 15:00:00,12.75,13.32,12.41,13.2,15715.49,30741.4844,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120109,2012-01-09 15:00:00,13.04,13.91,13.01,13.85,15802.35,32564.5467,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120110,2012-01-10 15:00:00,13.87,14.47,13.74,14.32,21222.32,45779.5672,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120111,2012-01-11 15:00:00,14.29,14.56,14.16,14.25,16022.06,34895.6066,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120112,2012-01-12 15:00:00,14.18,14.71,14.12,14.25,16002.15,35166.1896,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120113,2012-01-13 15:00:00,14.27,14.33,13.37,13.51,16770.45,35214.4218,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120116,2012-01-16 15:00:00,13.32,13.78,13.13,13.13,9189.07,18761.7635,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120117,2012-01-17 15:00:00,13.25,14.1,13.16,14.05,15303.88,32040.9629,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120118,2012-01-18 15:00:00,13.99,14.24,13.53,13.66,15628.91,33181.3151,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120119,2012-01-19 15:00:00,13.57,13.99,13.41,13.92,8881.51,18653.5429,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120120,2012-01-20 15:00:00,14.02,14.39,13.96,14.35,14929.98,32462.3075,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120130,2012-01-30 15:00:00,14.46,14.57,14.19,14.24,11666.66,25510.4708,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120131,2012-01-31 15:00:00,14.12,14.33,14.02,14.29,7685.88,16580.3042,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120201,2012-02-01 15:00:00,14.25,14.47,14.04,14.1,8760.25,19002.2567,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120202,2012-02-02 15:00:00,14.12,14.37,14.02,14.37,8140.57,17643.9507,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120203,2012-02-03 15:00:00,14.35,14.66,14.31,14.53,15804.66,34956.2738,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120206,2012-02-06 15:00:00,14.46,14.62,14.29,14.62,16723.96,36756.8497,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120207,2012-02-07 15:00:00,14.48,14.49,14.1,14.21,10358.93,22520.5145,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120208,2012-02-08 15:00:00,14.18,14.57,14.18,14.55,12760.96,28034.533,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120209,2012-02-09 15:00:00,14.54,14.81,14.45,14.75,19037.1,42605.5668,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120210,2012-02-10 15:00:00,14.75,14.96,14.58,14.67,16455.6,37021.6462,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120213,2012-02-13 15:00:00,14.54,14.88,14.46,14.87,19232.01,43275.3519,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120214,2012-02-14 15:00:00,14.87,15.04,14.72,14.89,13571.22,30723.2006,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120215,2012-02-15 15:00:00,14.9,15.22,14.75,15.16,17592.59,40249.1764,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120216,2012-02-16 15:00:00,15.07,15.25,14.81,14.96,16216.4,37088.9915,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120217,2012-02-17 15:00:00,14.94,15.3,14.89,15.07,15854.77,36457.1817,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120220,2012-02-20 15:00:00,15.21,15.34,15.08,15.15,14828.34,34362.9464,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120221,2012-02-21 15:00:00,15.14,15.23,14.83,15.19,13028.82,29846.3315,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120222,2012-02-22 15:00:00,15.19,15.65,15.11,15.57,23846.95,56138.8775,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120223,2012-02-23 15:00:00,15.52,16.0,15.48,15.92,25274.66,60851.8809,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120224,2012-02-24 15:00:00,15.93,16.19,15.8,16.01,21135.14,51410.7223,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120227,2012-02-27 15:00:00,15.94,16.24,15.86,15.86,23919.03,58557.8823,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120228,2012-02-28 15:00:00,15.63,15.8,15.44,15.64,25585.16,60721.7742,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120229,2012-02-29 15:00:00,15.59,15.75,15.47,15.47,14573.39,34545.0584,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120301,2012-03-01 15:00:00,15.42,15.69,15.37,15.56,11348.97,26807.7623,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120302,2012-03-02 15:00:00,15.56,15.86,15.5,15.86,16522.12,39588.2375,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120305,2012-03-05 15:00:00,15.92,16.74,15.91,16.07,32168.5,80124.664,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120306,2012-03-06 15:00:00,15.89,16.07,15.55,15.76,23760.87,57180.348,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120307,2012-03-07 15:00:00,15.56,16.74,15.5,16.28,42976.89,106824.4936,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120308,2012-03-08 15:00:00,16.28,16.73,16.13,16.6,27974.2,70303.2612,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120309,2012-03-09 15:00:00,16.7,16.92,16.53,16.76,27627.31,70493.2208,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120312,2012-03-12 15:00:00,16.76,17.65,16.64,17.58,40292.06,105777.939,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120313,2012-03-13 15:00:00,17.51,18.17,17.24,17.31,51358.58,138584.285,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120314,2012-03-14 15:00:00,17.34,17.7,16.32,16.4,43711.21,113324.7026,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120315,2012-03-15 15:00:00,16.35,16.62,15.92,16.42,25193.15,62694.9142,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120316,2012-03-16 15:00:00,16.48,16.71,16.2,16.71,19287.99,48586.0116,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120319,2012-03-19 15:00:00,16.66,17.01,16.58,17.01,19578.85,49986.1636,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120320,2012-03-20 15:00:00,16.91,16.99,16.39,16.4,17086.29,43124.9548,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120321,2012-03-21 15:00:00,16.4,16.66,16.2,16.5,12843.65,32135.6331,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120322,2012-03-22 15:00:00,16.61,16.94,16.51,16.56,18332.38,46671.1494,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120323,2012-03-23 15:00:00,16.55,16.55,15.82,16.02,14343.53,35258.9003,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120326,2012-03-26 15:00:00,15.99,16.05,15.53,15.62,11673.49,28035.1079,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120327,2012-03-27 15:00:00,15.75,15.84,15.47,15.61,13461.01,32117.4504,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120328,2012-03-28 15:00:00,15.57,15.61,14.35,14.48,15075.31,34379.7105,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120329,2012-03-29 15:00:00,14.45,14.45,13.7,13.79,12117.72,25936.2905,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120330,2012-03-30 15:00:00,13.82,14.02,13.6,13.72,10662.45,22415.686,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120405,2012-04-05 15:00:00,13.79,14.45,13.7,14.35,14745.56,31793.2323,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120406,2012-04-06 15:00:00,14.35,14.47,14.24,14.39,11540.86,25259.4568,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120409,2012-04-09 15:00:00,14.35,14.41,14.04,14.04,6852.92,14833.45,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120410,2012-04-10 15:00:00,14.04,14.22,13.13,14.05,10900.85,22919.6749,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120412,2012-04-12 15:00:00,14.15,15.31,14.05,15.2,26844.9,60854.1078,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120413,2012-04-13 15:00:00,14.52,14.94,14.13,14.79,41051.63,91664.0409,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120416,2012-04-16 15:00:00,14.58,14.61,14.3,14.38,17313.7,38143.9343,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120417,2012-04-17 15:00:00,14.39,14.5,14.25,14.26,11137.04,24348.1148,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120418,2012-04-18 15:00:00,13.79,13.8,13.14,13.7,57661.48,118476.8336,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120419,2012-04-19 15:00:00,13.53,13.62,13.32,13.32,30888.28,63208.0337,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120420,2012-04-20 15:00:00,13.34,13.44,13.23,13.37,22647.57,46090.7121,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120423,2012-04-23 15:00:00,13.39,13.97,13.38,13.86,48088.57,100261.9146,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120424,2012-04-24 15:00:00,13.66,13.73,12.48,12.74,45263.41,89451.2235,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120425,2012-04-25 15:00:00,12.72,12.87,12.41,12.76,23371.25,44931.1392,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120426,2012-04-26 15:00:00,12.81,13.11,12.71,12.97,17568.67,34472.6349,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120427,2012-04-27 15:00:00,12.93,12.93,12.57,12.64,19476.94,37546.4973,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120502,2012-05-02 15:00:00,12.84,12.91,12.6,12.79,15210.05,29606.0728,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120503,2012-05-03 15:00:00,12.78,13.1,12.7,13.07,18159.88,35746.8761,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120504,2012-05-04 15:00:00,13.0,13.23,12.94,13.15,15891.74,31716.8507,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120507,2012-05-07 15:00:00,13.11,13.11,12.9,13.05,17293.94,34216.0173,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120509,2012-05-09 15:00:00,14.36,14.36,14.36,14.36,21284.58,46549.3765,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120510,2012-05-10 15:00:00,15.8,15.8,14.97,15.31,134709.02,317335.7448,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120511,2012-05-11 15:00:00,14.94,14.94,14.14,14.18,78913.22,173449.1851,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120514,2012-05-14 15:00:00,14.18,14.22,13.72,13.89,38188.28,80933.2924,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120515,2012-05-15 15:00:00,13.73,14.11,13.64,14.02,29412.66,62277.8573,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120516,2012-05-16 15:00:00,13.92,13.94,13.47,13.48,26085.09,54352.7938,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120517,2012-05-17 15:00:00,13.5,13.68,13.23,13.59,23286.25,47766.7808,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120518,2012-05-18 15:00:00,13.45,13.45,13.07,13.12,22674.57,45743.821,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120521,2012-05-21 15:00:00,13.1,13.28,12.92,13.05,13651.32,27232.2181,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120522,2012-05-22 15:00:00,13.16,13.52,13.07,13.48,23029.91,46934.8259,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120523,2012-05-23 15:00:00,13.34,13.43,13.11,13.17,18380.68,37026.1856,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20120524,2012-05-24 15:00:00,13.21,13.93,13.15,13.53,39764.2,82256.9337,qfq,tushare,2026-02-28 20:50:49
