ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000932.SZ,1d,19990924,1999-09-24 15:00:00,6.7,6.86,6.7,6.81,16330.0,11107.9747,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19990927,1999-09-27 15:00:00,6.85,6.88,6.71,6.72,10766.0,7288.5387,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19990928,1999-09-28 15:00:00,6.73,6.8,6.67,6.7,11404.0,7662.7654,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19990929,1999-09-29 15:00:00,6.7,6.8,6.68,6.7,11422.0,7685.1754,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19990930,1999-09-30 15:00:00,6.73,6.73,6.65,6.65,13443.0,8973.9407,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991008,1999-10-08 15:00:00,6.65,6.65,6.45,6.46,21116.0,13710.5121,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991011,1999-10-11 15:00:00,6.45,6.45,6.27,6.3,64959.0,41026.873,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991012,1999-10-12 15:00:00,6.3,6.47,6.27,6.46,45766.0,28921.6346,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991013,1999-10-13 15:00:00,6.46,6.46,6.27,6.28,27531.0,17377.6142,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991014,1999-10-14 15:00:00,6.27,6.33,6.16,6.23,24737.0,15473.9264,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991015,1999-10-15 15:00:00,6.3,6.42,6.24,6.34,27604.0,17457.3966,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991018,1999-10-18 15:00:00,6.35,6.39,6.18,6.19,22157.0,13825.7446,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991019,1999-10-19 15:00:00,6.19,6.21,6.06,6.09,18515.0,11341.6716,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991020,1999-10-20 15:00:00,6.1,6.17,6.03,6.15,19599.0,11953.6332,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991021,1999-10-21 15:00:00,6.18,6.18,5.99,6.02,25435.0,15325.9869,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991022,1999-10-22 15:00:00,6.03,6.24,6.02,6.16,22294.0,13676.9807,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991025,1999-10-25 15:00:00,6.19,6.19,6.09,6.1,10661.0,6519.9809,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991026,1999-10-26 15:00:00,6.1,6.2,6.08,6.16,9787.0,6028.6238,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991027,1999-10-27 15:00:00,6.25,6.59,6.25,6.4,51491.0,32982.6042,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991028,1999-10-28 15:00:00,6.42,6.44,6.24,6.28,16198.0,10210.067,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991029,1999-10-29 15:00:00,6.28,6.31,6.15,6.2,16620.0,10310.0778,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991101,1999-11-01 15:00:00,6.2,6.23,6.15,6.16,9226.0,5688.0538,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991102,1999-11-02 15:00:00,6.14,6.17,6.1,6.1,9189.0,5629.0764,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991103,1999-11-03 15:00:00,6.1,6.13,6.05,6.11,10398.0,6326.1153,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991104,1999-11-04 15:00:00,6.1,6.18,6.07,6.17,9132.0,5578.5782,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991105,1999-11-05 15:00:00,6.2,6.2,6.11,6.13,6342.0,3900.2756,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991108,1999-11-08 15:00:00,6.13,6.19,6.09,6.13,7262.0,4447.3797,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991109,1999-11-09 15:00:00,6.15,6.2,6.11,6.12,5161.0,3164.9595,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991110,1999-11-10 15:00:00,6.1,6.1,5.99,6.06,23306.0,14068.898,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991111,1999-11-11 15:00:00,6.08,6.23,6.03,6.07,10459.0,6375.0544,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991112,1999-11-12 15:00:00,6.09,6.11,6.06,6.09,5203.0,3165.1383,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991115,1999-11-15 15:00:00,6.11,6.14,6.01,6.06,7369.0,4456.8748,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991116,1999-11-16 15:00:00,6.08,6.15,6.0,6.02,13756.0,8288.94,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991117,1999-11-17 15:00:00,6.03,6.1,6.01,6.08,6879.0,4155.683,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991118,1999-11-18 15:00:00,6.1,6.19,6.05,6.16,16012.0,9819.6734,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991119,1999-11-19 15:00:00,6.18,6.25,6.11,6.11,11848.0,7303.4807,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991122,1999-11-22 15:00:00,6.11,6.12,6.05,6.07,6585.0,3996.0958,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991123,1999-11-23 15:00:00,6.04,6.08,6.03,6.08,4734.0,2869.966,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991124,1999-11-24 15:00:00,6.1,6.13,6.0,6.05,6103.0,3683.3122,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991125,1999-11-25 15:00:00,6.05,6.05,5.99,6.01,10401.0,6248.3646,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991126,1999-11-26 15:00:00,6.0,6.04,6.0,6.01,5511.0,3318.0573,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991129,1999-11-29 15:00:00,6.02,6.05,5.88,5.9,15157.0,9009.3945,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991130,1999-11-30 15:00:00,5.88,5.92,5.86,5.87,8462.0,4978.4938,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991201,1999-12-01 15:00:00,5.87,5.95,5.86,5.92,5790.0,3416.8039,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991202,1999-12-02 15:00:00,5.92,5.94,5.82,5.83,8185.0,4803.4724,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991203,1999-12-03 15:00:00,5.82,5.88,5.8,5.84,8902.0,5175.902,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991206,1999-12-06 15:00:00,5.84,5.86,5.78,5.79,6664.0,3860.6646,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991207,1999-12-07 15:00:00,5.79,5.81,5.74,5.76,7150.0,4117.919,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991208,1999-12-08 15:00:00,5.76,5.78,5.69,5.7,7517.0,4301.952,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991209,1999-12-09 15:00:00,5.7,5.73,5.65,5.68,9051.0,5133.8706,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991210,1999-12-10 15:00:00,5.68,5.72,5.61,5.72,8139.48,4599.956,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991213,1999-12-13 15:00:00,5.74,5.74,5.65,5.65,6264.0,3565.875,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991214,1999-12-14 15:00:00,5.65,5.74,5.6,5.74,4886.0,2765.0599,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991215,1999-12-15 15:00:00,5.72,5.85,5.72,5.8,11087.0,6451.085,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991216,1999-12-16 15:00:00,5.82,5.82,5.65,5.66,7594.0,4317.3968,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991217,1999-12-17 15:00:00,5.63,5.7,5.61,5.63,7023.0,3958.8942,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991221,1999-12-21 15:00:00,5.6,5.6,5.49,5.51,8957.0,4954.507,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991222,1999-12-22 15:00:00,5.51,5.54,5.41,5.42,6699.0,3668.516,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991223,1999-12-23 15:00:00,5.4,5.42,5.34,5.35,8079.4,4354.5064,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991227,1999-12-27 15:00:00,5.31,5.45,5.3,5.38,6544.0,3521.0,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991228,1999-12-28 15:00:00,5.38,5.5,5.38,5.4,5218.0,2826.3909,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991229,1999-12-29 15:00:00,5.47,5.53,5.4,5.52,5291.0,2895.1913,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,19991230,1999-12-30 15:00:00,4.38,4.38,4.33,4.35,4153.0,2286.0877,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000104,2000-01-04 15:00:00,4.35,4.42,4.3,4.42,8974.0,4974.1319,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000105,2000-01-05 15:00:00,4.41,4.54,4.34,4.42,16560.0,9325.9573,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000106,2000-01-06 15:00:00,4.41,4.59,4.37,4.57,16261.0,9217.237,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000107,2000-01-07 15:00:00,4.58,4.7,4.54,4.68,42452.0,24951.5411,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000110,2000-01-10 15:00:00,4.66,4.71,4.57,4.65,32378.0,18909.6706,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000111,2000-01-11 15:00:00,4.66,4.67,4.4,4.42,27513.0,15771.0094,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000112,2000-01-12 15:00:00,4.42,4.49,4.31,4.34,17187.0,9480.6565,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000113,2000-01-13 15:00:00,4.33,4.48,4.3,4.35,11554.0,6395.817,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000114,2000-01-14 15:00:00,4.35,4.41,4.29,4.31,6403.0,3511.812,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000117,2000-01-17 15:00:00,4.3,4.34,4.27,4.34,9298.0,5050.2491,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000118,2000-01-18 15:00:00,4.34,4.41,4.3,4.38,8784.0,4835.4025,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000119,2000-01-19 15:00:00,4.38,4.57,4.35,4.5,20672.0,11703.3903,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000120,2000-01-20 15:00:00,4.52,4.53,4.42,4.44,11185.0,6309.893,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000121,2000-01-21 15:00:00,4.45,4.5,4.34,4.38,21692.0,12038.6905,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000124,2000-01-24 15:00:00,4.38,4.61,4.29,4.51,22983.0,13003.3345,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000125,2000-01-25 15:00:00,4.54,4.62,4.38,4.52,22106.0,12605.5922,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000126,2000-01-26 15:00:00,4.54,4.54,4.46,4.53,14119.0,8053.7101,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000127,2000-01-27 15:00:00,4.53,4.54,4.42,4.52,25399.0,14389.5058,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000128,2000-01-28 15:00:00,4.52,4.7,4.5,4.64,53077.0,30982.8302,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000214,2000-02-14 15:00:00,4.86,5.11,4.84,5.11,118628.0,75161.5876,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000215,2000-02-15 15:00:00,5.34,5.37,4.83,4.96,151109.0,99296.1778,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000216,2000-02-16 15:00:00,4.95,5.09,4.82,4.97,76649.0,47862.7375,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000217,2000-02-17 15:00:00,5.02,5.07,4.72,4.8,74424.0,45983.5639,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000218,2000-02-18 15:00:00,4.82,4.9,4.66,4.75,39115.0,23472.2805,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000221,2000-02-21 15:00:00,4.75,4.88,4.62,4.88,48813.0,29368.8639,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000222,2000-02-22 15:00:00,4.94,4.98,4.7,4.71,32342.0,19647.296,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000223,2000-02-23 15:00:00,4.68,4.7,4.59,4.62,26524.0,15564.4005,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000224,2000-02-24 15:00:00,4.59,4.66,4.58,4.65,16221.0,9485.9905,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000225,2000-02-25 15:00:00,4.65,4.72,4.54,4.61,21804.0,12711.0056,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000228,2000-02-28 15:00:00,4.61,4.72,4.61,4.72,26345.0,15583.3753,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000229,2000-02-29 15:00:00,4.77,4.79,4.61,4.68,44498.0,26283.5361,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000301,2000-03-01 15:00:00,4.74,4.88,4.62,4.76,48801.0,29387.0,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000302,2000-03-02 15:00:00,4.76,4.78,4.66,4.72,21160.0,12601.6107,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000303,2000-03-03 15:00:00,4.72,4.82,4.66,4.8,38101.0,22974.697,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000306,2000-03-06 15:00:00,4.82,4.98,4.76,4.77,71743.0,44301.7909,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000307,2000-03-07 15:00:00,4.74,4.82,4.71,4.82,38231.0,23012.4251,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000308,2000-03-08 15:00:00,4.83,5.0,4.83,4.98,93138.0,58114.6506,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000309,2000-03-09 15:00:00,4.98,5.18,4.91,5.17,157898.0,101030.0929,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000310,2000-03-10 15:00:00,5.17,5.2,4.98,5.05,136868.0,88106.8039,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000313,2000-03-13 15:00:00,5.13,5.53,5.1,5.51,416379.0,281654.8854,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000314,2000-03-14 15:00:00,5.45,5.73,5.2,5.66,384691.0,270005.7836,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000315,2000-03-15 15:00:00,5.7,5.83,5.53,5.55,216672.0,155512.8962,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000316,2000-03-16 15:00:00,5.55,5.57,5.14,5.23,154059.0,103906.0756,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000317,2000-03-17 15:00:00,5.21,5.45,5.2,5.43,123261.0,83630.6832,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000320,2000-03-20 15:00:00,5.39,5.75,5.28,5.66,164121.0,116957.847,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000321,2000-03-21 15:00:00,5.69,5.73,5.53,5.6,113839.0,80682.1426,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000322,2000-03-22 15:00:00,5.6,5.64,5.39,5.53,92378.0,64104.7039,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000323,2000-03-23 15:00:00,5.53,6.08,5.53,6.02,331256.0,248073.0264,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000324,2000-03-24 15:00:00,6.02,6.16,5.81,5.83,179077.0,135410.7691,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000327,2000-03-27 15:00:00,5.92,6.32,5.92,6.31,179049.0,140511.9756,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000328,2000-03-28 15:00:00,6.4,6.47,6.17,6.32,143713.0,114759.4004,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000329,2000-03-29 15:00:00,6.33,6.44,6.04,6.24,103611.0,81292.6021,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000330,2000-03-30 15:00:00,6.24,6.32,6.11,6.27,88185.0,69371.6023,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000331,2000-03-31 15:00:00,6.28,6.3,6.04,6.08,76680.0,59402.7029,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000403,2000-04-03 15:00:00,6.04,6.05,5.85,5.85,91814.0,68644.4885,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000404,2000-04-04 15:00:00,5.77,5.8,5.61,5.66,70729.0,50934.7181,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000405,2000-04-05 15:00:00,5.62,5.75,5.61,5.73,54051.0,38929.3788,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000406,2000-04-06 15:00:00,5.77,6.04,5.77,5.96,60125.0,45113.7009,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000407,2000-04-07 15:00:00,6.0,6.05,5.85,5.92,46157.0,34582.481,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000410,2000-04-10 15:00:00,5.92,6.0,5.81,5.95,53057.0,39608.9537,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000411,2000-04-11 15:00:00,5.96,5.96,5.77,5.79,39059.0,28960.7207,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000412,2000-04-12 15:00:00,5.77,5.87,5.69,5.84,37656.0,27471.4395,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000413,2000-04-13 15:00:00,5.85,6.0,5.85,5.94,47808.0,35877.2394,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000414,2000-04-14 15:00:00,5.94,5.99,5.81,5.92,38482.0,28569.1516,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000417,2000-04-17 15:00:00,5.85,5.88,5.69,5.73,36203.0,26263.3536,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000418,2000-04-18 15:00:00,5.69,5.85,5.65,5.81,30945.0,22407.0,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000419,2000-04-19 15:00:00,5.77,5.85,5.74,5.75,24240.0,17742.7815,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000420,2000-04-20 15:00:00,5.75,5.84,5.69,5.81,27915.0,20313.21,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000421,2000-04-21 15:00:00,5.81,5.83,5.73,5.74,24303.0,17684.3462,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000424,2000-04-24 15:00:00,5.73,5.75,5.62,5.65,34510.0,24700.4454,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000425,2000-04-25 15:00:00,5.75,5.92,5.69,5.84,44569.0,32917.2221,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000426,2000-04-26 15:00:00,5.85,5.91,5.73,5.73,25586.0,18738.1657,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000427,2000-04-27 15:00:00,5.76,5.77,5.64,5.65,29727.0,21358.3879,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000428,2000-04-28 15:00:00,5.63,5.69,5.54,5.69,34262.0,24314.2484,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000508,2000-05-08 15:00:00,5.68,5.68,5.54,5.6,22577.0,15975.4462,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000509,2000-05-09 15:00:00,5.59,5.78,5.55,5.77,26842.0,18987.3404,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000510,2000-05-10 15:00:00,5.75,5.75,5.57,5.58,17240.0,12240.093,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000511,2000-05-11 15:00:00,5.57,5.61,5.29,5.3,28251.0,19436.124,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000512,2000-05-12 15:00:00,5.31,5.42,5.29,5.32,19317.0,13073.7154,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000515,2000-05-15 15:00:00,5.33,5.36,5.13,5.15,13510.0,8842.0682,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000516,2000-05-16 15:00:00,5.17,5.29,5.17,5.28,12002.0,7992.1263,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000517,2000-05-17 15:00:00,5.25,5.36,5.25,5.28,10137.0,6820.0977,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000518,2000-05-18 15:00:00,5.28,5.47,5.23,5.46,15917.0,10877.2018,qfq,tushare,2026-02-28 20:45:54
000932.SZ,1d,20000519,2000-05-19 15:00:00,5.47,5.51,5.41,5.47,19211.0,13278.5609,qfq,tushare,2026-02-28 20:45:54
