ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600131.SH,1d,19980521,1998-05-21 15:00:00,6.85,7.04,6.81,7.0,4091.0,5621.666,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980522,1998-05-22 15:00:00,7.04,7.05,6.9,6.93,4967.0,6857.693,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980525,1998-05-25 15:00:00,6.95,7.24,6.94,7.23,15970.0,22539.91,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980526,1998-05-26 15:00:00,7.25,7.28,7.09,7.11,6567.0,9305.341,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980527,1998-05-27 15:00:00,7.06,7.12,7.0,7.05,6117.0,8565.321,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980528,1998-05-28 15:00:00,7.04,7.18,6.99,7.1,5490.0,7693.695,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980529,1998-05-29 15:00:00,7.13,7.36,7.1,7.29,20418.0,29451.315,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980601,1998-06-01 15:00:00,7.41,7.65,7.3,7.6,30500.0,45492.861,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980602,1998-06-02 15:00:00,7.61,7.63,7.38,7.5,10860.0,16117.668,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980603,1998-06-03 15:00:00,7.53,7.59,7.41,7.55,8650.0,12855.525,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980604,1998-06-04 15:00:00,7.55,7.55,7.34,7.38,8268.0,12216.866,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980605,1998-06-05 15:00:00,7.36,7.49,7.22,7.46,20748.0,30365.923,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980608,1998-06-08 15:00:00,7.56,7.78,7.51,7.71,30163.0,46004.196,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980609,1998-06-09 15:00:00,7.68,7.68,7.46,7.54,14731.0,22142.596,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980610,1998-06-10 15:00:00,7.55,7.8,7.53,7.71,17606.0,26883.341,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980611,1998-06-11 15:00:00,7.68,7.68,7.4,7.45,9749.0,14527.677,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980612,1998-06-12 15:00:00,7.61,7.66,7.51,7.65,11185.0,16841.35,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980615,1998-06-15 15:00:00,7.66,7.77,7.51,7.58,9985.0,15201.854,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980616,1998-06-16 15:00:00,7.56,7.6,7.29,7.43,7092.0,10427.931,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980617,1998-06-17 15:00:00,7.43,7.48,7.29,7.31,7127.0,10373.85,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980618,1998-06-18 15:00:00,7.42,7.53,7.34,7.4,4651.0,6825.502,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980619,1998-06-19 15:00:00,7.5,7.61,7.42,7.6,6430.0,9595.069,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980623,1998-06-23 15:00:00,7.68,7.87,7.57,7.87,14850.0,22852.332,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980624,1998-06-24 15:00:00,7.87,7.94,7.7,7.74,14116.0,21920.342,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980625,1998-06-25 15:00:00,7.75,7.79,7.52,7.61,7329.0,11076.471,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980626,1998-06-26 15:00:00,7.58,7.76,7.52,7.65,5868.0,8886.35,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980629,1998-06-29 15:00:00,7.51,7.7,7.46,7.48,5172.0,7745.914,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980630,1998-06-30 15:00:00,7.5,7.51,7.2,7.28,4382.0,6394.054,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980701,1998-07-01 15:00:00,7.5,7.5,7.08,7.1,5081.0,7302.583,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980702,1998-07-02 15:00:00,7.09,7.3,7.05,7.29,4297.0,6116.655,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980703,1998-07-03 15:00:00,7.3,7.3,7.21,7.22,3034.0,4368.276,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980706,1998-07-06 15:00:00,7.2,7.2,7.05,7.09,3208.0,4516.92,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980707,1998-07-07 15:00:00,7.05,7.15,6.96,7.13,1877.0,2631.252,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980708,1998-07-08 15:00:00,7.13,7.2,7.06,7.1,2105.0,2978.889,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980709,1998-07-09 15:00:00,7.13,7.26,7.13,7.16,1919.0,2735.118,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980710,1998-07-10 15:00:00,7.26,7.35,7.15,7.29,2226.0,3205.141,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980713,1998-07-13 15:00:00,7.25,7.25,7.1,7.18,3142.0,4475.548,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980714,1998-07-14 15:00:00,7.2,7.36,7.08,7.08,4340.0,6221.469,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980715,1998-07-15 15:00:00,7.06,7.15,7.01,7.06,3547.0,4971.957,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980716,1998-07-16 15:00:00,7.06,7.12,7.03,7.1,2171.0,3044.392,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980717,1998-07-17 15:00:00,7.1,7.15,7.0,7.02,2299.0,3223.264,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980720,1998-07-20 15:00:00,6.98,6.98,6.76,6.81,2979.0,4047.456,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980721,1998-07-21 15:00:00,6.76,6.97,6.7,6.88,2488.0,3362.464,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980722,1998-07-22 15:00:00,6.88,6.95,6.73,6.8,1909.0,2589.501,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980723,1998-07-23 15:00:00,6.81,6.96,6.8,6.93,1763.0,2410.655,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980724,1998-07-24 15:00:00,6.85,7.02,6.85,6.98,2645.0,3654.75,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980727,1998-07-27 15:00:00,6.9,6.98,6.81,6.87,1778.0,2429.858,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980728,1998-07-28 15:00:00,6.87,6.95,6.8,6.91,1217.0,1661.551,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980729,1998-07-29 15:00:00,6.86,6.99,6.84,6.94,1313.0,1807.268,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980730,1998-07-30 15:00:00,7.05,7.05,6.93,6.98,2503.0,3473.815,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980731,1998-07-31 15:00:00,7.05,7.05,6.89,6.91,2053.0,2828.128,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980803,1998-08-03 15:00:00,6.98,6.98,6.81,6.87,1816.0,2478.511,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980804,1998-08-04 15:00:00,6.99,6.99,6.77,6.77,1215.0,1493.369,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980805,1998-08-05 15:00:00,6.38,6.59,6.11,6.28,9955.0,11399.2,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980806,1998-08-06 15:00:00,6.26,6.54,6.23,6.32,8288.0,9549.379,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980807,1998-08-07 15:00:00,6.32,6.35,6.02,6.05,5800.0,6430.939,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980810,1998-08-10 15:00:00,6.01,6.01,5.61,5.71,6679.0,6938.413,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980811,1998-08-11 15:00:00,5.81,5.82,5.53,5.53,5120.0,5227.413,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980812,1998-08-12 15:00:00,5.46,5.8,5.46,5.75,10110.0,10202.939,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980813,1998-08-13 15:00:00,6.04,6.04,5.71,5.71,5785.0,6067.436,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980814,1998-08-14 15:00:00,5.71,5.71,5.49,5.51,4555.0,4568.332,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980817,1998-08-17 15:00:00,5.46,5.46,4.97,4.98,5875.0,5530.085,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980818,1998-08-18 15:00:00,4.88,5.15,4.79,5.0,5404.0,4881.508,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980819,1998-08-19 15:00:00,5.0,5.26,5.0,5.14,5374.0,5003.769,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980820,1998-08-20 15:00:00,5.26,5.57,5.15,5.57,13237.0,12905.933,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980821,1998-08-21 15:00:00,5.56,5.74,5.38,5.64,12060.0,12057.697,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980824,1998-08-24 15:00:00,5.59,5.92,5.55,5.87,14459.0,15165.318,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980825,1998-08-25 15:00:00,5.84,5.86,5.68,5.85,5181.0,5373.62,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980826,1998-08-26 15:00:00,5.82,5.87,5.72,5.82,6897.0,7227.492,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980827,1998-08-27 15:00:00,5.75,6.07,5.54,5.93,11246.0,11951.144,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980828,1998-08-28 15:00:00,5.82,6.11,5.8,5.9,8545.0,9144.146,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980831,1998-08-31 15:00:00,5.82,6.07,5.76,6.07,12010.0,12901.366,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980901,1998-09-01 15:00:00,6.11,6.47,5.98,6.26,20544.0,23279.787,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980902,1998-09-02 15:00:00,6.18,6.35,6.14,6.21,5741.0,6460.006,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980903,1998-09-03 15:00:00,6.2,6.25,6.16,6.16,4256.0,4761.389,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980904,1998-09-04 15:00:00,6.15,6.33,6.15,6.2,4390.0,4974.825,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980907,1998-09-07 15:00:00,6.21,6.46,6.21,6.43,7542.0,8682.27,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980908,1998-09-08 15:00:00,6.28,6.43,6.21,6.22,5389.0,6145.11,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980909,1998-09-09 15:00:00,6.24,6.43,6.24,6.43,5343.0,6095.877,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980910,1998-09-10 15:00:00,6.43,6.57,6.42,6.53,8408.0,9840.77,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980911,1998-09-11 15:00:00,6.52,6.54,6.38,6.43,5311.0,6173.732,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980914,1998-09-14 15:00:00,6.47,6.48,6.32,6.43,8216.0,9448.408,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980915,1998-09-15 15:00:00,6.42,6.43,6.28,6.29,7718.0,8838.187,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980916,1998-09-16 15:00:00,6.22,6.74,6.2,6.71,18176.0,21198.752,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980917,1998-09-17 15:00:00,6.72,6.76,6.16,6.35,12704.0,14834.962,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980918,1998-09-18 15:00:00,6.31,6.58,6.25,6.37,11618.0,13461.495,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980921,1998-09-21 15:00:00,6.26,6.56,6.26,6.54,5193.0,6063.201,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980922,1998-09-22 15:00:00,6.57,6.73,6.42,6.68,12098.0,14459.756,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980923,1998-09-23 15:00:00,6.65,6.84,6.53,6.59,8989.0,10856.968,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980924,1998-09-24 15:00:00,6.66,6.7,6.42,6.43,5716.0,6787.86,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980925,1998-09-25 15:00:00,6.38,6.51,6.29,6.46,5470.0,6296.66,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980928,1998-09-28 15:00:00,6.47,6.53,6.36,6.43,3445.0,4014.712,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980929,1998-09-29 15:00:00,6.43,6.5,6.37,6.4,3235.0,3745.55,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19980930,1998-09-30 15:00:00,6.38,6.43,6.36,6.42,3520.0,4055.523,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981005,1998-10-05 15:00:00,6.42,6.43,6.26,6.29,3297.0,3756.795,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981006,1998-10-06 15:00:00,6.29,6.35,6.1,6.12,4317.0,4854.735,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981007,1998-10-07 15:00:00,6.1,6.21,5.95,5.96,4659.0,5104.792,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981008,1998-10-08 15:00:00,5.98,6.09,5.94,5.98,5590.0,6066.782,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981009,1998-10-09 15:00:00,6.09,6.46,6.09,6.41,8924.0,10185.908,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981012,1998-10-12 15:00:00,6.43,6.62,6.25,6.38,13348.0,15355.925,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981013,1998-10-13 15:00:00,6.43,6.46,6.21,6.26,7767.0,8828.855,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981014,1998-10-14 15:00:00,6.23,6.4,6.22,6.35,3164.0,3602.074,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981015,1998-10-15 15:00:00,6.42,6.52,6.25,6.52,8472.0,9840.362,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981016,1998-10-16 15:00:00,6.59,6.81,6.47,6.48,26739.0,32071.165,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981019,1998-10-19 15:00:00,6.48,6.64,6.39,6.48,8121.0,9521.792,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981020,1998-10-20 15:00:00,6.49,6.82,6.49,6.79,25495.0,30934.14,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981021,1998-10-21 15:00:00,6.79,6.79,6.48,6.49,11385.0,13528.151,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981022,1998-10-22 15:00:00,6.43,6.56,6.32,6.53,7934.0,9208.541,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981023,1998-10-23 15:00:00,6.52,6.58,6.37,6.37,4932.0,5770.885,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981026,1998-10-26 15:00:00,6.37,6.38,6.15,6.32,7724.0,8691.552,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981027,1998-10-27 15:00:00,6.32,6.4,6.15,6.33,4967.0,5621.338,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981028,1998-10-28 15:00:00,6.38,6.54,6.29,6.41,3534.0,4106.124,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981029,1998-10-29 15:00:00,6.43,6.7,6.4,6.64,11650.0,13885.298,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981030,1998-10-30 15:00:00,6.64,6.82,6.54,6.57,16603.0,20140.957,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981102,1998-11-02 15:00:00,6.57,7.01,6.57,6.99,22501.0,27826.442,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981103,1998-11-03 15:00:00,7.03,7.11,6.9,7.05,17521.0,22213.428,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981104,1998-11-04 15:00:00,7.07,7.07,6.88,6.93,7511.0,9418.898,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981105,1998-11-05 15:00:00,6.9,7.01,6.88,6.94,8901.0,11156.082,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981106,1998-11-06 15:00:00,6.98,7.03,6.75,6.78,14430.0,17811.816,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981109,1998-11-09 15:00:00,6.82,6.98,6.76,6.87,7185.0,8878.655,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981110,1998-11-10 15:00:00,6.9,6.95,6.77,6.84,5025.0,6211.482,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981111,1998-11-11 15:00:00,6.86,7.01,6.77,6.98,6422.0,8004.974,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981112,1998-11-12 15:00:00,7.04,7.04,6.81,6.81,6157.0,7657.95,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981113,1998-11-13 15:00:00,6.81,6.93,6.78,6.93,4746.0,5862.866,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981116,1998-11-16 15:00:00,6.84,6.97,6.82,6.87,4962.0,6160.447,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981117,1998-11-17 15:00:00,6.93,6.99,6.82,6.86,4570.0,5672.809,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981118,1998-11-18 15:00:00,6.9,6.9,6.77,6.77,3815.0,4675.569,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981119,1998-11-19 15:00:00,6.76,6.76,6.65,6.66,4603.0,5566.439,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981120,1998-11-20 15:00:00,6.65,6.81,6.61,6.76,3221.0,3889.878,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981123,1998-11-23 15:00:00,6.71,6.82,6.67,6.78,2249.0,2730.93,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981124,1998-11-24 15:00:00,6.78,6.87,6.73,6.76,2415.0,2959.673,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981125,1998-11-25 15:00:00,6.81,6.82,6.57,6.57,3320.0,3975.378,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981126,1998-11-26 15:00:00,6.51,6.59,6.42,6.44,3925.0,4609.0,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981127,1998-11-27 15:00:00,6.37,6.48,6.31,6.31,3548.0,4090.0,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981130,1998-11-30 15:00:00,6.3,6.35,6.21,6.31,2664.0,3016.0,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981201,1998-12-01 15:00:00,6.32,6.35,6.22,6.22,1546.0,1749.762,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981202,1998-12-02 15:00:00,6.23,6.32,6.15,6.29,2392.0,2676.098,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981203,1998-12-03 15:00:00,6.26,6.26,6.18,6.22,1186.0,1330.053,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981204,1998-12-04 15:00:00,6.26,6.26,6.03,6.05,3627.0,3998.374,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981207,1998-12-07 15:00:00,6.23,6.23,5.93,5.94,2171.0,2370.936,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981208,1998-12-08 15:00:00,5.94,6.08,5.9,6.04,2015.0,2178.765,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981209,1998-12-09 15:00:00,6.04,6.1,5.98,6.08,789.0,859.851,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981210,1998-12-10 15:00:00,6.1,6.12,5.96,5.98,1138.0,1234.591,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981211,1998-12-11 15:00:00,5.91,6.07,5.89,6.06,818.0,879.598,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981214,1998-12-14 15:00:00,6.04,6.05,5.9,5.91,1079.0,1162.468,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981215,1998-12-15 15:00:00,5.87,5.92,5.71,5.87,2976.0,3119.55,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981216,1998-12-16 15:00:00,5.87,5.87,5.65,5.7,4443.0,4582.14,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981217,1998-12-17 15:00:00,5.71,5.71,5.54,5.54,2729.0,2754.17,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981218,1998-12-18 15:00:00,5.51,5.64,5.44,5.49,1712.0,1707.646,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981221,1998-12-21 15:00:00,5.5,5.57,5.46,5.5,1744.0,1737.69,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981222,1998-12-22 15:00:00,5.54,5.79,5.54,5.77,2429.0,2490.107,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981223,1998-12-23 15:00:00,5.77,5.8,5.54,5.62,2986.0,3064.577,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981224,1998-12-24 15:00:00,5.62,5.72,5.54,5.67,1067.0,1084.189,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981225,1998-12-25 15:00:00,5.75,5.75,5.6,5.71,3314.0,3407.886,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981228,1998-12-28 15:00:00,5.71,5.81,5.65,5.66,1394.0,1439.791,qfq,tushare,2026-03-01 11:20:55
600131.SH,1d,19981229,1998-12-29 15:00:00,5.67,5.67,5.54,5.57,1514.0,1525.892,qfq,tushare,2026-03-01 11:20:55
