ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688375.SH,1d,20220920,2022-09-20 15:00:00,99.85,103.75,98.33,103.21,12946.04,133684.861,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20220921,2022-09-21 15:00:00,102.89,105.34,99.17,101.38,9540.7,97698.398,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20220922,2022-09-22 15:00:00,101.38,107.51,100.42,104.6,17636.65,187457.144,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20220923,2022-09-23 15:00:00,104.15,107.02,103.26,103.66,15567.93,165723.713,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20220926,2022-09-26 15:00:00,103.29,103.75,98.76,98.99,12681.87,129288.612,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20220927,2022-09-27 15:00:00,99.35,102.37,97.93,101.61,10595.51,108137.663,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20220928,2022-09-28 15:00:00,101.38,102.96,94.86,95.53,13239.85,130977.682,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20220929,2022-09-29 15:00:00,95.65,97.81,95.02,96.14,8316.74,81244.23,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20220930,2022-09-30 15:00:00,94.87,95.35,89.21,90.09,14805.75,136818.302,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221010,2022-10-10 15:00:00,90.0,90.91,85.06,86.68,15518.81,136395.39,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221011,2022-10-11 15:00:00,87.98,90.91,86.06,89.82,11976.19,108237.156,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221012,2022-10-12 15:00:00,90.22,97.33,86.89,95.85,13520.87,125442.625,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221013,2022-10-13 15:00:00,95.84,103.64,95.04,102.55,19996.5,203323.703,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221014,2022-10-14 15:00:00,102.77,103.75,98.5,101.67,15679.15,158978.413,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221017,2022-10-17 15:00:00,99.9,105.34,99.9,102.66,10177.41,106008.789,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221018,2022-10-18 15:00:00,102.77,104.32,99.8,103.01,9578.92,99256.562,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221019,2022-10-19 15:00:00,102.77,104.62,101.78,102.87,7296.64,75984.604,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221020,2022-10-20 15:00:00,103.89,108.42,101.81,105.13,12928.21,138609.484,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221021,2022-10-21 15:00:00,103.75,106.9,102.92,104.64,10016.22,106184.731,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221024,2022-10-24 15:00:00,105.11,114.93,105.11,112.16,21827.95,246102.861,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221025,2022-10-25 15:00:00,112.36,114.62,107.91,111.56,12720.91,143907.855,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221026,2022-10-26 15:00:00,112.25,115.33,108.26,115.02,14505.4,166081.02,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221027,2022-10-27 15:00:00,116.31,116.35,110.18,112.42,11362.61,128867.679,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221028,2022-10-28 15:00:00,111.39,117.61,111.15,113.56,11177.41,129515.179,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221031,2022-10-31 15:00:00,114.21,117.75,112.81,113.53,15038.19,174425.166,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221101,2022-11-01 15:00:00,114.14,115.92,111.28,113.24,11728.22,133826.227,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221102,2022-11-02 15:00:00,112.28,113.31,106.54,108.37,26745.45,292934.02,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221103,2022-11-03 15:00:00,107.17,116.1,106.69,114.94,18049.07,204489.37,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221104,2022-11-04 15:00:00,114.13,115.92,111.53,113.11,11374.95,129482.578,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221107,2022-11-07 15:00:00,113.57,114.7,107.72,108.58,12102.16,133830.486,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221108,2022-11-08 15:00:00,108.86,110.46,105.39,107.28,9606.15,103446.14,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221109,2022-11-09 15:00:00,108.68,110.96,106.21,107.43,9878.94,108498.926,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221110,2022-11-10 15:00:00,107.3,108.58,103.74,105.3,8952.45,95123.918,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221111,2022-11-11 15:00:00,107.48,108.46,104.13,104.22,10558.33,112662.092,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221114,2022-11-14 15:00:00,104.19,104.37,100.29,102.67,14943.52,154121.599,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221115,2022-11-15 15:00:00,102.66,107.17,101.69,106.52,10938.44,116926.805,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221116,2022-11-16 15:00:00,106.52,109.05,105.22,105.72,6915.54,74656.512,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221117,2022-11-17 15:00:00,105.96,111.38,101.68,110.22,14801.14,159408.466,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221118,2022-11-18 15:00:00,111.57,111.57,106.2,106.28,6466.0,70291.239,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221121,2022-11-21 15:00:00,106.19,107.57,104.22,106.79,5791.34,61958.156,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221122,2022-11-22 15:00:00,106.96,107.19,102.91,103.54,9215.2,97590.554,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221123,2022-11-23 15:00:00,103.91,104.53,100.27,102.34,4931.29,50788.826,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221124,2022-11-24 15:00:00,102.11,104.75,101.23,102.88,5472.12,56791.674,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221125,2022-11-25 15:00:00,102.87,104.64,100.9,101.22,4118.24,42409.943,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221128,2022-11-28 15:00:00,97.14,100.99,97.14,98.61,9549.01,95094.704,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221129,2022-11-29 15:00:00,98.42,98.75,95.28,96.16,14359.19,139356.682,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221130,2022-11-30 15:00:00,96.16,97.42,94.53,95.96,6187.48,59974.591,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221201,2022-12-01 15:00:00,97.07,100.12,96.27,98.86,7875.7,78306.865,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221202,2022-12-02 15:00:00,98.93,99.87,98.26,98.74,3683.91,36768.622,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221205,2022-12-05 15:00:00,98.27,100.2,97.77,99.46,4213.26,42045.542,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221206,2022-12-06 15:00:00,100.12,100.59,98.5,98.63,4686.65,46868.045,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221207,2022-12-07 15:00:00,99.26,99.45,96.37,96.99,4794.58,47180.918,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221208,2022-12-08 15:00:00,97.68,97.68,95.08,95.23,4270.13,41193.944,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221209,2022-12-09 15:00:00,95.06,97.04,94.19,94.3,5258.06,50351.04,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221212,2022-12-12 15:00:00,94.06,98.55,92.88,97.27,6747.09,65434.272,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221213,2022-12-13 15:00:00,97.66,98.11,96.27,96.27,4522.97,44357.045,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221214,2022-12-14 15:00:00,97.44,98.43,93.33,94.16,4822.55,46414.746,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221215,2022-12-15 15:00:00,94.09,96.92,93.05,95.53,2843.95,27380.865,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221216,2022-12-16 15:00:00,94.29,96.16,93.47,93.61,2037.12,19315.391,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221219,2022-12-19 15:00:00,93.3,95.21,91.61,92.3,2091.88,19517.865,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221220,2022-12-20 15:00:00,91.53,93.64,91.34,91.96,1958.2,18247.938,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221221,2022-12-21 15:00:00,91.42,92.39,89.16,90.81,3223.52,29371.572,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221222,2022-12-22 15:00:00,91.81,91.9,89.33,90.08,2332.45,21339.604,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221223,2022-12-23 15:00:00,90.92,92.94,89.1,91.64,3720.92,34116.094,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221226,2022-12-26 15:00:00,91.64,97.51,90.88,96.27,8917.91,86023.195,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221227,2022-12-27 15:00:00,96.74,99.24,94.93,97.62,6919.33,68031.963,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221228,2022-12-28 15:00:00,99.09,99.09,94.98,95.33,2957.78,28639.218,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221229,2022-12-29 15:00:00,95.33,96.77,94.73,94.73,4442.76,42919.007,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20221230,2022-12-30 15:00:00,95.68,95.84,93.51,95.07,3490.54,33324.398,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230103,2023-01-03 15:00:00,95.03,99.1,94.18,97.35,5182.97,50990.156,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230104,2023-01-04 15:00:00,98.75,99.62,96.84,99.13,5410.05,53643.325,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230105,2023-01-05 15:00:00,98.79,100.46,98.42,98.91,3613.26,36200.242,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230106,2023-01-06 15:00:00,100.04,100.12,94.76,96.51,6861.05,66795.202,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230109,2023-01-09 15:00:00,95.28,97.7,94.96,95.14,3718.21,35887.018,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230110,2023-01-10 15:00:00,94.78,97.01,94.78,95.53,2527.7,24406.564,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230111,2023-01-11 15:00:00,96.27,96.77,93.79,93.9,3108.11,29655.364,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230112,2023-01-12 15:00:00,95.28,98.0,92.3,94.88,7436.14,71113.956,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230113,2023-01-13 15:00:00,94.92,94.92,90.75,91.71,8612.3,79685.925,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230116,2023-01-16 15:00:00,91.8,93.16,90.43,91.85,7879.26,73020.281,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230117,2023-01-17 15:00:00,91.89,94.63,91.72,92.96,6737.96,63314.682,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230118,2023-01-18 15:00:00,92.31,95.72,92.3,94.89,5117.56,48660.812,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230119,2023-01-19 15:00:00,94.8,98.82,94.18,98.81,9982.35,97516.29,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230120,2023-01-20 15:00:00,97.92,98.78,96.64,96.85,6186.52,60534.936,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230130,2023-01-30 15:00:00,98.26,98.26,91.42,94.88,17183.35,163474.051,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230131,2023-01-31 15:00:00,93.5,96.95,93.28,96.87,9405.37,90526.274,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230201,2023-02-01 15:00:00,96.25,100.82,95.23,98.27,15730.59,154212.795,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230202,2023-02-02 15:00:00,98.34,100.51,97.59,99.05,13915.41,139099.28,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230203,2023-02-03 15:00:00,99.32,102.54,98.32,101.74,12934.63,131350.449,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230206,2023-02-06 15:00:00,101.8,103.02,100.44,100.64,6089.61,62241.06,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230207,2023-02-07 15:00:00,101.76,102.66,100.24,102.02,5943.49,60649.688,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230208,2023-02-08 15:00:00,102.71,102.71,99.25,99.33,6022.76,60785.187,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230209,2023-02-09 15:00:00,99.35,102.61,98.26,102.58,7435.0,76001.501,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230210,2023-02-10 15:00:00,101.58,103.72,101.11,102.16,6562.61,67436.386,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230213,2023-02-13 15:00:00,101.61,103.42,100.35,101.39,7077.51,72331.718,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230214,2023-02-14 15:00:00,101.44,102.42,98.83,98.84,7081.34,71010.382,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230215,2023-02-15 15:00:00,99.35,99.44,96.44,97.92,12255.6,120334.559,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230216,2023-02-16 15:00:00,97.28,97.81,94.75,95.22,8912.73,86349.845,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230217,2023-02-17 15:00:00,95.23,95.48,92.7,94.47,10463.22,98885.888,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230220,2023-02-20 15:00:00,94.78,94.83,92.62,94.83,6316.02,59787.572,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230221,2023-02-21 15:00:00,95.33,96.87,94.78,96.56,7054.27,68290.885,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230222,2023-02-22 15:00:00,95.27,101.06,95.27,99.55,17152.12,170742.786,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230223,2023-02-23 15:00:00,99.53,101.0,96.95,98.21,15272.36,152179.42,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230224,2023-02-24 15:00:00,98.2,100.6,97.94,99.25,13152.18,131482.905,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230227,2023-02-27 15:00:00,100.51,102.54,97.07,97.19,14691.48,147301.257,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230228,2023-02-28 15:00:00,97.68,98.91,95.78,96.37,6539.53,63581.958,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230301,2023-03-01 15:00:00,97.26,98.88,95.79,98.29,8414.62,82300.846,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230302,2023-03-02 15:00:00,98.29,101.81,97.46,100.24,11795.08,119368.325,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230303,2023-03-03 15:00:00,99.59,101.77,99.2,100.68,10351.21,105165.386,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230306,2023-03-06 15:00:00,100.24,103.62,100.24,102.58,16632.05,171328.076,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230307,2023-03-07 15:00:00,102.37,104.25,97.31,97.96,15755.94,159846.685,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230308,2023-03-08 15:00:00,97.08,102.02,96.8,100.99,17066.13,172926.41,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230309,2023-03-09 15:00:00,100.53,101.35,98.6,99.45,13130.4,131536.772,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230310,2023-03-10 15:00:00,98.84,100.14,94.49,94.49,22656.87,222258.388,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230313,2023-03-13 15:00:00,95.35,97.22,94.67,96.08,14611.43,140920.284,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230314,2023-03-14 15:00:00,96.07,97.34,95.09,96.82,13319.24,129311.235,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230315,2023-03-15 15:00:00,97.16,97.42,94.94,95.37,13301.56,128694.511,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230316,2023-03-16 15:00:00,94.37,95.28,87.12,89.33,37790.98,342345.966,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230317,2023-03-17 15:00:00,89.13,90.06,87.23,89.65,20554.31,183107.709,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230320,2023-03-20 15:00:00,89.32,91.63,87.42,89.98,13269.88,120224.292,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230321,2023-03-21 15:00:00,90.32,92.33,90.22,92.14,13786.52,127007.589,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230322,2023-03-22 15:00:00,91.6,93.79,91.27,91.82,10543.47,98047.808,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230323,2023-03-23 15:00:00,90.48,94.75,90.48,94.29,18961.22,177134.956,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230324,2023-03-24 15:00:00,93.87,95.48,92.8,93.46,11616.46,109977.371,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230327,2023-03-27 15:00:00,93.17,95.34,90.64,91.64,13718.58,127705.508,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230328,2023-03-28 15:00:00,91.64,91.64,88.83,89.21,9228.1,83596.986,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230329,2023-03-29 15:00:00,89.32,89.73,86.71,86.83,20978.6,185894.806,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230330,2023-03-30 15:00:00,86.38,88.63,86.36,87.24,11834.47,104153.871,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230331,2023-03-31 15:00:00,87.26,87.83,86.1,86.94,9611.15,84103.579,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230403,2023-04-03 15:00:00,87.24,88.61,86.65,88.27,14076.64,124375.086,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230404,2023-04-04 15:00:00,88.35,88.63,85.54,85.94,18630.33,163141.382,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230406,2023-04-06 15:00:00,84.96,88.55,83.86,87.72,20086.98,175834.275,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230407,2023-04-07 15:00:00,87.33,89.57,86.64,88.33,14124.61,125713.449,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230410,2023-04-10 15:00:00,88.36,89.27,86.96,87.15,11087.71,98000.069,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230411,2023-04-11 15:00:00,87.15,88.53,86.42,87.75,8264.42,72776.218,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230412,2023-04-12 15:00:00,87.3,89.22,86.55,88.63,11673.51,103773.99,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230413,2023-04-13 15:00:00,89.74,89.87,87.02,88.13,13110.99,116127.814,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230414,2023-04-14 15:00:00,88.18,90.22,87.32,89.7,16142.31,144655.015,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230417,2023-04-17 15:00:00,90.22,91.21,89.24,89.5,13264.24,120450.114,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230418,2023-04-18 15:00:00,89.13,89.32,87.64,88.16,8700.59,77359.871,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230419,2023-04-19 15:00:00,88.2,88.88,86.84,88.29,10899.67,96389.365,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230420,2023-04-20 15:00:00,89.67,90.61,87.73,88.03,14455.1,130111.987,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230421,2023-04-21 15:00:00,87.34,90.71,86.94,87.12,18774.69,168459.325,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230424,2023-04-24 15:00:00,87.0,87.08,84.04,84.35,15708.85,133877.671,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230425,2023-04-25 15:00:00,84.97,85.16,81.09,81.38,10918.24,90580.537,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230426,2023-04-26 15:00:00,81.38,83.64,81.09,82.78,8226.28,68720.524,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230427,2023-04-27 15:00:00,82.58,83.85,81.4,82.38,7457.39,61799.983,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230428,2023-04-28 15:00:00,81.88,84.34,81.42,83.3,8405.22,70588.219,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230504,2023-05-04 15:00:00,82.18,84.12,82.14,83.14,7015.99,58768.601,qfq,tushare,2026-02-28 20:24:18
688375.SH,1d,20230505,2023-05-05 15:00:00,83.85,83.85,81.5,82.0,4901.43,40653.313,qfq,tushare,2026-02-28 20:24:18
