ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000738.SZ,1d,20001121,2000-11-21 15:00:00,7.8,7.99,7.76,7.76,23757.93,18683.6072,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001122,2000-11-22 15:00:00,7.74,7.86,7.7,7.85,19018.44,14767.5603,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001123,2000-11-23 15:00:00,7.86,7.94,7.79,7.87,24672.03,19395.774,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001124,2000-11-24 15:00:00,7.9,8.08,7.65,7.71,65012.21,51619.6351,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001127,2000-11-27 15:00:00,7.7,7.78,7.56,7.66,21168.88,16230.7056,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001128,2000-11-28 15:00:00,7.67,7.98,7.67,7.93,22891.81,18009.9432,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001129,2000-11-29 15:00:00,7.95,8.25,7.94,8.12,72702.78,59049.4152,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001130,2000-11-30 15:00:00,8.18,8.2,8.05,8.12,27400.69,22225.6655,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001201,2000-12-01 15:00:00,8.19,8.3,8.11,8.3,46148.08,37974.0928,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001204,2000-12-04 15:00:00,8.4,8.54,8.34,8.38,48348.59,40858.2942,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001205,2000-12-05 15:00:00,8.38,8.41,8.2,8.25,24369.88,20188.4051,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001206,2000-12-06 15:00:00,8.25,8.38,8.1,8.17,29716.0,24394.8272,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001207,2000-12-07 15:00:00,8.15,8.15,7.89,8.03,35015.96,28106.5806,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001208,2000-12-08 15:00:00,8.03,8.2,8.0,8.03,13825.16,11158.1813,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001211,2000-12-11 15:00:00,8.04,8.08,7.75,7.78,17799.15,13987.1538,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001212,2000-12-12 15:00:00,7.78,7.9,7.7,7.89,13372.23,10449.5736,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001213,2000-12-13 15:00:00,7.92,7.93,7.82,7.92,7278.15,5743.2575,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001214,2000-12-14 15:00:00,7.9,7.92,7.75,7.78,11203.2,8751.7639,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001215,2000-12-15 15:00:00,7.79,7.85,7.75,7.78,9634.74,7505.4108,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001218,2000-12-18 15:00:00,7.7,7.78,7.56,7.74,12437.9,9513.2057,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001219,2000-12-19 15:00:00,7.7,7.83,7.67,7.68,7730.9,5998.0111,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001220,2000-12-20 15:00:00,7.7,7.8,7.58,7.79,9597.55,7351.496,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001221,2000-12-21 15:00:00,7.85,7.88,7.7,7.79,7719.59,6021.1234,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001222,2000-12-22 15:00:00,7.78,7.85,7.64,7.68,8242.02,6351.938,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001225,2000-12-25 15:00:00,7.7,7.7,7.48,7.51,14125.64,10680.3521,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001226,2000-12-26 15:00:00,7.49,7.63,7.45,7.61,7842.25,5908.0703,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001227,2000-12-27 15:00:00,7.61,7.67,7.38,7.4,12897.78,9645.1773,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001228,2000-12-28 15:00:00,7.36,7.47,7.36,7.39,7814.34,5786.9779,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20001229,2000-12-29 15:00:00,7.43,7.49,7.37,7.47,7471.54,5543.7958,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010102,2001-01-02 15:00:00,7.41,7.7,7.41,7.67,7628.31,5788.6012,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010103,2001-01-03 15:00:00,7.68,7.75,7.62,7.72,9390.55,7216.8366,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010104,2001-01-04 15:00:00,7.69,7.7,7.58,7.6,9725.35,7425.7168,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010105,2001-01-05 15:00:00,7.6,7.6,7.45,7.5,16320.78,12239.2312,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010108,2001-01-08 15:00:00,7.5,7.5,7.28,7.3,20913.38,15353.6589,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010109,2001-01-09 15:00:00,7.3,7.49,7.22,7.48,8388.31,6199.8575,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010110,2001-01-10 15:00:00,7.48,7.6,7.41,7.55,7964.79,5994.9694,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010111,2001-01-11 15:00:00,7.57,7.7,7.54,7.64,11003.77,8391.1304,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010112,2001-01-12 15:00:00,7.65,7.68,7.53,7.66,11381.56,8661.9708,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010115,2001-01-15 15:00:00,7.65,7.65,7.33,7.36,8392.58,6273.3345,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010116,2001-01-16 15:00:00,7.3,7.48,7.3,7.44,6389.58,4713.4339,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010117,2001-01-17 15:00:00,7.48,7.49,7.3,7.35,7473.54,5515.247,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010118,2001-01-18 15:00:00,7.35,7.44,7.3,7.31,9232.31,6785.0878,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010119,2001-01-19 15:00:00,7.37,7.45,7.35,7.37,9408.5,6954.3826,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010205,2001-02-05 15:00:00,7.37,7.45,7.31,7.38,6253.79,4618.7434,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010206,2001-02-06 15:00:00,7.38,7.45,7.27,7.41,7450.22,5480.7811,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010207,2001-02-07 15:00:00,7.45,7.62,7.39,7.54,10093.96,7617.4345,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010208,2001-02-08 15:00:00,7.57,7.64,7.3,7.34,8543.98,6409.6733,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010209,2001-02-09 15:00:00,7.39,7.49,7.3,7.41,6354.73,4696.1888,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010212,2001-02-12 15:00:00,7.4,7.6,7.38,7.59,6847.23,5136.8883,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010213,2001-02-13 15:00:00,7.62,7.64,7.54,7.59,10005.55,7589.1938,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010214,2001-02-14 15:00:00,7.38,7.4,7.24,7.3,20631.04,15066.7138,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010215,2001-02-15 15:00:00,7.28,7.28,6.95,7.0,25411.44,17953.9429,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010216,2001-02-16 15:00:00,6.98,6.98,6.66,6.9,15667.6,10678.6072,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010219,2001-02-19 15:00:00,6.92,6.93,6.78,6.9,5521.4,3799.5267,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010220,2001-02-20 15:00:00,6.91,6.98,6.75,6.82,8775.6,6016.959,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010221,2001-02-21 15:00:00,6.76,6.78,6.5,6.54,13221.76,8735.7409,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010222,2001-02-22 15:00:00,6.45,6.66,6.41,6.61,7117.48,4662.4168,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010223,2001-02-23 15:00:00,6.6,6.65,6.45,6.61,7224.09,4712.5466,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010226,2001-02-26 15:00:00,6.65,6.77,6.52,6.73,6369.65,4225.9046,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010227,2001-02-27 15:00:00,6.74,6.77,6.62,6.74,3843.59,2573.1375,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010228,2001-02-28 15:00:00,6.73,6.74,6.64,6.67,4437.8,2966.0927,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010301,2001-03-01 15:00:00,6.68,6.71,6.62,6.68,4613.41,3080.726,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010302,2001-03-02 15:00:00,6.68,6.87,6.68,6.85,8862.85,6026.6056,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010305,2001-03-05 15:00:00,6.85,6.88,6.74,6.78,5082.38,3446.6306,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010306,2001-03-06 15:00:00,6.8,6.8,6.67,6.71,4773.94,3206.3484,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010307,2001-03-07 15:00:00,6.73,6.81,6.73,6.76,2689.0,1821.9768,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010308,2001-03-08 15:00:00,6.78,6.82,6.71,6.74,3546.57,2396.8247,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010309,2001-03-09 15:00:00,6.7,6.78,6.68,6.71,6047.29,4059.249,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010312,2001-03-12 15:00:00,6.71,6.71,6.63,6.7,8140.19,5428.0374,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010313,2001-03-13 15:00:00,6.72,6.74,6.65,6.74,4579.05,3064.2196,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010314,2001-03-14 15:00:00,6.68,6.85,6.65,6.84,9431.54,6344.8881,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010315,2001-03-15 15:00:00,6.88,6.98,6.83,6.96,14516.09,10064.8047,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010316,2001-03-16 15:00:00,6.96,6.97,6.85,6.92,6209.7,4300.1667,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010319,2001-03-19 15:00:00,6.9,7.02,6.85,7.01,7468.63,5175.8259,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010320,2001-03-20 15:00:00,7.05,7.24,7.02,7.2,15291.63,10965.5916,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010321,2001-03-21 15:00:00,7.2,7.22,7.11,7.15,8184.76,5876.4605,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010322,2001-03-22 15:00:00,7.16,7.19,7.07,7.08,12671.88,9005.5749,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010323,2001-03-23 15:00:00,7.1,7.15,6.91,6.93,13243.0,9344.0231,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010326,2001-03-26 15:00:00,6.88,7.1,6.85,7.07,8050.31,5605.1598,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010327,2001-03-27 15:00:00,7.1,7.11,7.0,7.04,7853.46,5536.7945,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010328,2001-03-28 15:00:00,7.03,7.09,7.02,7.04,7252.8,5109.0941,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010329,2001-03-29 15:00:00,7.05,7.18,7.02,7.14,8663.66,6138.6983,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010330,2001-03-30 15:00:00,7.1,7.15,7.03,7.1,5694.55,4035.3119,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010402,2001-04-02 15:00:00,7.09,7.1,7.0,7.07,8921.41,6280.5877,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010403,2001-04-03 15:00:00,7.07,7.25,7.01,7.21,9849.0,6995.1315,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010404,2001-04-04 15:00:00,7.21,7.21,7.01,7.03,7744.5,5499.921,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010405,2001-04-05 15:00:00,7.04,7.14,7.01,7.1,5489.9,3875.6945,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010406,2001-04-06 15:00:00,7.1,7.19,7.08,7.18,7555.61,5388.3376,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010409,2001-04-09 15:00:00,7.15,7.41,7.1,7.34,23755.49,17396.6577,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010410,2001-04-10 15:00:00,7.33,7.39,7.25,7.33,10461.38,7656.6401,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010411,2001-04-11 15:00:00,7.32,7.32,7.26,7.27,5459.76,3976.68,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010412,2001-04-12 15:00:00,7.27,7.3,7.15,7.18,7740.69,5590.2118,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010413,2001-04-13 15:00:00,7.16,7.2,7.11,7.17,7297.16,5227.8337,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010416,2001-04-16 15:00:00,7.17,7.22,7.1,7.14,9114.79,6511.6401,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010417,2001-04-17 15:00:00,7.14,7.28,7.0,7.12,12976.89,9284.6042,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010418,2001-04-18 15:00:00,7.19,7.19,7.1,7.13,12480.97,8889.6767,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010419,2001-04-19 15:00:00,7.13,7.13,7.01,7.06,12981.61,9154.2683,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010420,2001-04-20 15:00:00,7.06,7.3,6.88,7.27,29805.88,21040.3491,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010423,2001-04-23 15:00:00,7.25,7.25,7.14,7.21,10999.68,7902.5117,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010424,2001-04-24 15:00:00,7.21,7.21,7.1,7.14,7933.0,5664.0,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010425,2001-04-25 15:00:00,7.14,7.2,6.98,7.0,8942.13,6299.8534,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010426,2001-04-26 15:00:00,7.01,7.05,6.9,6.9,7774.01,5392.1997,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010427,2001-04-27 15:00:00,6.91,6.98,6.9,6.92,8835.76,6129.9491,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010430,2001-04-30 15:00:00,6.91,6.99,6.8,6.99,8297.0,5702.0,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010508,2001-05-08 15:00:00,6.98,7.02,6.93,7.0,3867.87,2701.5862,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010509,2001-05-09 15:00:00,7.02,7.2,6.97,7.09,6212.69,4411.624,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010510,2001-05-10 15:00:00,7.1,7.16,7.05,7.11,5839.0,4148.0,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010511,2001-05-11 15:00:00,7.12,7.18,7.06,7.16,4723.67,3362.7461,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010514,2001-05-14 15:00:00,7.18,7.29,7.11,7.25,12686.63,9137.7407,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010515,2001-05-15 15:00:00,7.25,7.31,7.21,7.25,12843.69,9335.1266,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010516,2001-05-16 15:00:00,7.27,7.45,7.25,7.44,22996.14,16883.948,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010517,2001-05-17 15:00:00,7.46,7.48,7.3,7.35,14892.19,10971.2594,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010521,2001-05-21 15:00:00,7.35,7.48,7.35,7.41,16091.41,11965.1854,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010522,2001-05-22 15:00:00,7.41,7.44,7.3,7.32,7304.03,5359.2184,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010523,2001-05-23 15:00:00,7.33,7.44,7.27,7.44,14375.49,10585.5273,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010524,2001-05-24 15:00:00,7.44,7.55,7.36,7.5,15398.08,11508.5827,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010525,2001-05-25 15:00:00,7.5,7.52,7.35,7.4,10897.42,8091.1413,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010528,2001-05-28 15:00:00,7.41,7.45,7.23,7.25,8537.52,6215.0321,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010529,2001-05-29 15:00:00,7.24,7.4,7.24,7.34,8994.9,6570.8704,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010530,2001-05-30 15:00:00,7.33,7.41,7.25,7.35,5808.02,4272.4464,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010531,2001-05-31 15:00:00,7.35,7.37,7.27,7.33,11215.59,8196.1521,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010601,2001-06-01 15:00:00,7.3,7.56,7.3,7.48,18106.66,13540.8924,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010604,2001-06-04 15:00:00,7.5,7.71,7.5,7.66,23963.39,18285.8728,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010605,2001-06-05 15:00:00,7.68,7.75,7.6,7.61,18540.35,14241.5128,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010606,2001-06-06 15:00:00,7.61,7.83,7.6,7.8,25575.46,19776.8184,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010607,2001-06-07 15:00:00,7.8,7.86,7.7,7.74,20619.18,16064.2649,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010608,2001-06-08 15:00:00,7.75,7.75,7.61,7.64,10217.71,7826.6376,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010611,2001-06-11 15:00:00,7.64,7.74,7.54,7.74,11791.92,8998.6879,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010612,2001-06-12 15:00:00,7.75,7.82,7.7,7.76,7348.35,5710.0944,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010613,2001-06-13 15:00:00,7.77,7.81,7.67,7.77,10335.42,8025.5954,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010614,2001-06-14 15:00:00,7.75,7.86,7.57,7.62,15098.42,11667.4022,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010615,2001-06-15 15:00:00,7.55,7.68,7.53,7.65,8893.61,6768.849,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010618,2001-06-18 15:00:00,7.65,7.84,7.58,7.61,13435.8,10354.8939,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010619,2001-06-19 15:00:00,7.62,7.66,7.45,7.5,10148.19,7634.414,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010620,2001-06-20 15:00:00,7.5,7.6,7.45,7.47,6843.21,5146.1692,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010621,2001-06-21 15:00:00,7.45,7.64,7.45,7.59,5695.16,4303.2838,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010622,2001-06-22 15:00:00,7.59,7.69,7.56,7.6,6051.99,4613.1867,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010625,2001-06-25 15:00:00,7.62,7.82,7.6,7.76,12314.18,9534.7572,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010626,2001-06-26 15:00:00,7.72,7.79,7.65,7.72,8350.23,6454.2899,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010627,2001-06-27 15:00:00,7.75,8.0,7.7,7.91,32025.92,25282.3325,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010628,2001-06-28 15:00:00,7.9,7.95,7.8,7.81,12344.35,9691.9187,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010629,2001-06-29 15:00:00,7.81,7.95,7.77,7.84,9926.05,7811.924,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010702,2001-07-02 15:00:00,7.86,8.0,7.84,8.0,17967.96,14274.0787,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010703,2001-07-03 15:00:00,7.97,8.06,7.9,8.04,19096.78,15276.1496,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010704,2001-07-04 15:00:00,8.05,8.08,7.9,7.91,13181.57,10524.2714,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010705,2001-07-05 15:00:00,7.86,7.92,7.69,7.69,12816.76,9985.2838,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010706,2001-07-06 15:00:00,7.68,7.85,7.67,7.69,8567.0,6647.8457,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010709,2001-07-09 15:00:00,7.7,7.84,7.68,7.8,7213.91,5604.0671,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010710,2001-07-10 15:00:00,7.83,7.85,7.77,7.81,4585.25,3580.3614,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010711,2001-07-11 15:00:00,7.82,7.95,7.81,7.84,8491.7,6690.173,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010712,2001-07-12 15:00:00,7.8,7.92,7.77,7.87,6694.49,5261.6601,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010713,2001-07-13 15:00:00,7.9,7.91,7.77,7.77,5111.46,4002.4503,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010716,2001-07-16 15:00:00,7.7,7.84,7.57,7.58,9408.23,7208.7796,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010717,2001-07-17 15:00:00,7.51,7.65,7.51,7.63,6112.57,4639.9253,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010718,2001-07-18 15:00:00,7.63,7.65,7.56,7.6,3012.22,2285.7627,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010719,2001-07-19 15:00:00,7.6,7.74,7.6,7.66,3824.97,2936.7886,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010720,2001-07-20 15:00:00,7.48,7.86,7.48,7.7,6297.8,4863.0428,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010723,2001-07-23 15:00:00,7.75,7.95,7.67,7.9,13291.08,10449.611,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010724,2001-07-24 15:00:00,7.92,7.95,7.78,7.87,8434.2,6626.8804,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010725,2001-07-25 15:00:00,7.85,8.07,7.8,7.92,34535.43,27605.8647,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010726,2001-07-26 15:00:00,7.95,7.98,7.71,7.8,11122.62,8688.577,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010727,2001-07-27 15:00:00,7.8,8.03,7.75,7.92,22723.52,18059.5932,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010730,2001-07-30 15:00:00,7.95,8.02,7.46,7.47,32221.55,24974.158,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010731,2001-07-31 15:00:00,7.4,7.65,7.0,7.07,22744.43,16559.7346,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010801,2001-08-01 15:00:00,7.12,7.53,7.1,7.49,21533.36,15774.6287,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010802,2001-08-02 15:00:00,7.48,7.58,7.2,7.48,13823.8,10185.2574,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010803,2001-08-03 15:00:00,7.45,7.58,7.41,7.48,5927.51,4453.5599,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010806,2001-08-06 15:00:00,7.48,7.49,7.16,7.29,9898.64,7178.9006,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010807,2001-08-07 15:00:00,7.25,7.43,7.2,7.38,5562.29,4066.6642,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010808,2001-08-08 15:00:00,7.35,7.45,7.28,7.35,2856.5,2104.7549,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010809,2001-08-09 15:00:00,7.42,7.58,7.38,7.55,9419.78,7067.369,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010810,2001-08-10 15:00:00,7.57,7.67,7.51,7.56,8339.52,6330.0371,qfq,tushare,2026-02-28 19:57:50
000738.SZ,1d,20010813,2001-08-13 15:00:00,7.52,7.6,7.52,7.54,4889.55,3695.4337,qfq,tushare,2026-02-28 19:57:50
