ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000937.SZ,1d,19991008,1999-10-08 15:00:00,11.25,11.28,11.1,11.15,4736.0,5292.432,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991011,1999-10-11 15:00:00,11.13,11.3,11.0,11.07,6197.0,6888.0246,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991012,1999-10-12 15:00:00,11.08,11.3,11.08,11.17,2180.0,2435.4225,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991013,1999-10-13 15:00:00,11.21,11.22,11.05,11.1,3291.0,3655.2995,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991014,1999-10-14 15:00:00,11.06,11.26,10.78,10.89,9676.0,10580.0213,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991015,1999-10-15 15:00:00,10.91,11.28,10.9,11.11,11271.0,12485.6597,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991018,1999-10-18 15:00:00,11.11,11.18,10.82,10.83,5169.0,5651.7258,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991019,1999-10-19 15:00:00,10.78,10.87,10.71,10.79,5175.0,5578.2359,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991020,1999-10-20 15:00:00,10.8,11.11,10.72,11.01,6584.0,7243.0637,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991021,1999-10-21 15:00:00,11.02,11.02,10.8,10.97,7691.0,8362.539,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991022,1999-10-22 15:00:00,10.99,11.54,10.95,11.28,14824.0,16654.9782,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991025,1999-10-25 15:00:00,11.33,11.4,11.12,11.2,9268.0,10444.8502,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991026,1999-10-26 15:00:00,11.25,11.45,11.23,11.3,4646.0,5260.6998,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991027,1999-10-27 15:00:00,11.45,11.75,11.35,11.49,16597.0,19109.2393,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991028,1999-10-28 15:00:00,11.5,11.55,11.09,11.13,8257.0,9275.9671,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991029,1999-10-29 15:00:00,11.15,11.25,11.06,11.11,4773.0,5308.929,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991101,1999-11-01 15:00:00,11.09,11.2,11.0,11.17,3410.0,3792.0667,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991102,1999-11-02 15:00:00,11.2,11.2,11.0,11.01,4035.0,4458.81,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991103,1999-11-03 15:00:00,11.01,11.12,10.96,10.96,3575.0,3932.2379,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991104,1999-11-04 15:00:00,10.9,11.12,10.81,10.98,4901.0,5350.3857,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991105,1999-11-05 15:00:00,11.0,11.15,10.89,10.89,2408.0,2640.2826,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991108,1999-11-08 15:00:00,10.9,11.0,10.86,10.89,3379.0,3682.773,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991109,1999-11-09 15:00:00,11.0,11.1,10.96,11.05,8482.0,9339.3372,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991110,1999-11-10 15:00:00,10.9,10.96,10.7,10.8,7826.0,8488.1562,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991111,1999-11-11 15:00:00,10.78,10.82,10.5,10.55,7007.0,7474.383,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991112,1999-11-12 15:00:00,10.58,10.67,10.52,10.64,5637.0,5972.808,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991115,1999-11-15 15:00:00,10.64,10.68,10.58,10.66,5438.0,5773.7339,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991116,1999-11-16 15:00:00,10.8,10.86,10.34,10.4,6654.0,7002.8814,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991117,1999-11-17 15:00:00,10.4,10.67,10.19,10.66,14508.0,15017.0333,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991118,1999-11-18 15:00:00,10.7,10.8,10.42,10.78,16931.0,18070.7036,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991119,1999-11-19 15:00:00,10.76,10.85,10.61,10.67,5876.0,6313.4607,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991122,1999-11-22 15:00:00,10.65,10.85,10.62,10.78,5156.0,5535.7733,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991123,1999-11-23 15:00:00,10.75,10.92,10.71,10.86,4532.0,4892.9315,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991124,1999-11-24 15:00:00,10.8,10.89,10.78,10.85,4648.0,5029.6787,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991125,1999-11-25 15:00:00,10.72,10.8,10.64,10.66,3909.0,4182.427,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991126,1999-11-26 15:00:00,10.6,10.73,10.6,10.7,3183.0,3400.1325,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991129,1999-11-29 15:00:00,10.7,10.7,10.49,10.52,6932.0,7307.791,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991130,1999-11-30 15:00:00,10.5,10.69,10.5,10.64,3125.0,3324.2843,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991201,1999-12-01 15:00:00,10.5,10.9,10.5,10.8,3287.0,3550.0022,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991202,1999-12-02 15:00:00,10.73,10.85,10.69,10.72,3843.0,4138.2137,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991203,1999-12-03 15:00:00,10.78,10.95,10.7,10.93,8903.0,9660.539,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991206,1999-12-06 15:00:00,10.81,10.96,10.78,10.92,5313.0,5771.5594,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991207,1999-12-07 15:00:00,10.92,11.15,10.87,11.03,15314.0,16877.9309,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991208,1999-12-08 15:00:00,11.05,11.22,10.91,10.97,11667.0,12927.6887,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991209,1999-12-09 15:00:00,10.97,10.99,10.8,10.9,4197.0,4557.5734,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991210,1999-12-10 15:00:00,10.83,10.9,10.68,10.8,6047.05,6506.4076,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991213,1999-12-13 15:00:00,10.8,11.08,10.77,10.86,4363.0,4751.3195,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991214,1999-12-14 15:00:00,10.86,11.03,10.55,10.76,17328.0,18611.1232,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991215,1999-12-15 15:00:00,10.7,11.1,10.7,10.95,8006.0,8809.6342,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991216,1999-12-16 15:00:00,11.02,11.18,10.91,11.08,7509.0,8294.8919,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991217,1999-12-17 15:00:00,11.08,11.29,10.9,10.99,9650.0,10684.6098,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991221,1999-12-21 15:00:00,11.0,11.1,10.9,10.91,6775.0,7441.5154,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991222,1999-12-22 15:00:00,10.9,10.99,10.83,10.85,4461.0,4860.4905,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991223,1999-12-23 15:00:00,10.8,10.86,10.49,10.51,7879.0,8350.6308,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991224,1999-12-24 15:00:00,10.73,10.73,10.27,10.39,9786.0,10143.1336,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991227,1999-12-27 15:00:00,10.38,10.47,10.26,10.38,3648.0,3785.0,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991228,1999-12-28 15:00:00,10.39,10.7,10.39,10.52,5862.0,6179.179,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991229,1999-12-29 15:00:00,10.65,10.69,10.0,10.4,12426.0,12885.2658,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19991230,1999-12-30 15:00:00,10.31,10.52,10.11,10.4,4098.0,4270.0351,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000104,2000-01-04 15:00:00,10.4,10.77,10.32,10.77,8475.0,9079.1264,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000105,2000-01-05 15:00:00,10.77,11.07,10.53,10.76,13562.0,14823.1779,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000106,2000-01-06 15:00:00,10.72,11.33,10.66,11.31,20165.0,22458.8448,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000107,2000-01-07 15:00:00,11.37,12.44,11.27,12.44,134711.0,165262.0076,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000110,2000-01-10 15:00:00,12.9,13.01,12.16,12.61,71440.0,91268.7469,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000111,2000-01-11 15:00:00,12.51,12.61,12.12,12.21,43052.0,53527.3182,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000112,2000-01-12 15:00:00,12.12,12.46,11.94,12.13,35712.0,43655.2843,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000113,2000-01-13 15:00:00,12.02,12.64,12.0,12.25,29463.0,36594.2286,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000114,2000-01-14 15:00:00,12.25,12.46,12.12,12.27,15684.0,19390.5675,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000117,2000-01-17 15:00:00,12.31,12.6,12.21,12.48,24340.0,30424.8478,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000118,2000-01-18 15:00:00,12.59,12.6,12.02,12.05,27478.0,33886.1527,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000119,2000-01-19 15:00:00,11.99,12.35,11.72,12.31,44384.0,53614.7583,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000120,2000-01-20 15:00:00,12.26,12.71,12.24,12.41,33360.0,41855.394,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000121,2000-01-21 15:00:00,12.56,12.91,12.31,12.5,49444.0,62801.4636,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000124,2000-01-24 15:00:00,12.56,13.36,12.39,13.13,45431.0,58954.5762,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000125,2000-01-25 15:00:00,13.21,13.46,12.42,12.63,35422.0,45725.4985,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000126,2000-01-26 15:00:00,12.45,12.81,12.45,12.5,15251.0,19333.0,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000127,2000-01-27 15:00:00,12.52,12.61,12.12,12.21,32080.0,39775.7627,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000128,2000-01-28 15:00:00,12.21,12.39,12.04,12.29,25189.0,30895.1222,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000214,2000-02-14 15:00:00,12.51,13.53,12.51,13.53,43391.0,58264.6038,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000215,2000-02-15 15:00:00,14.08,14.88,13.71,14.0,92477.0,134728.7954,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000216,2000-02-16 15:00:00,13.93,14.75,13.6,14.68,51834.0,72970.3416,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000217,2000-02-17 15:00:00,14.98,15.68,13.22,13.48,50849.0,72739.4697,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000218,2000-02-18 15:00:00,13.37,13.37,12.4,13.27,34483.0,44387.0411,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000221,2000-02-21 15:00:00,13.31,13.57,12.46,12.72,32963.0,42497.6529,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000222,2000-02-22 15:00:00,12.71,13.01,12.32,12.43,19830.0,25316.2452,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000223,2000-02-23 15:00:00,12.37,12.69,12.31,12.61,16763.0,21117.828,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000224,2000-02-24 15:00:00,12.61,12.91,12.39,12.72,11954.0,15142.7062,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000225,2000-02-25 15:00:00,12.72,12.92,12.54,12.66,12026.0,15464.0383,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000228,2000-02-28 15:00:00,12.61,13.41,12.51,13.0,27623.0,35757.2951,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000229,2000-02-29 15:00:00,13.11,13.21,12.56,12.7,20789.0,26713.6009,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000301,2000-03-01 15:00:00,12.71,13.06,12.57,12.88,19947.0,25734.0,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000302,2000-03-02 15:00:00,12.91,13.57,12.79,13.31,36397.0,48400.0634,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000303,2000-03-03 15:00:00,13.51,13.59,13.06,13.31,27848.0,37370.8911,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000306,2000-03-06 15:00:00,13.41,13.6,12.77,12.82,27185.0,35804.806,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000307,2000-03-07 15:00:00,12.71,13.4,12.67,13.33,18154.0,23666.7941,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000308,2000-03-08 15:00:00,13.41,14.36,13.23,13.95,45037.0,62437.3304,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000309,2000-03-09 15:00:00,13.98,13.98,13.46,13.65,22854.0,31579.1698,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000310,2000-03-10 15:00:00,13.58,13.95,13.31,13.44,17689.0,24127.9884,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000313,2000-03-13 15:00:00,13.53,14.37,13.11,14.29,33398.0,46811.8455,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000314,2000-03-14 15:00:00,13.3,14.1,12.92,13.81,23879.0,32868.9487,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000315,2000-03-15 15:00:00,13.68,14.6,13.68,13.91,41366.0,59203.0716,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000316,2000-03-16 15:00:00,13.91,13.92,12.96,13.13,27224.0,36858.4826,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000317,2000-03-17 15:00:00,13.1,14.2,12.99,13.9,27910.0,38384.4884,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000320,2000-03-20 15:00:00,13.02,14.42,13.02,14.29,52808.0,75060.6549,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000321,2000-03-21 15:00:00,14.3,15.61,14.29,14.9,71018.0,106939.5368,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000322,2000-03-22 15:00:00,14.89,15.09,14.2,14.5,32577.0,47878.9838,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000323,2000-03-23 15:00:00,14.7,14.9,13.92,14.53,20317.0,29634.1978,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000324,2000-03-24 15:00:00,14.75,15.28,14.4,14.44,35367.0,52885.6618,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000327,2000-03-27 15:00:00,14.56,15.88,14.56,15.88,48698.0,75295.35,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000328,2000-03-28 15:00:00,16.19,16.27,15.39,15.49,35031.0,55735.0997,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000329,2000-03-29 15:00:00,15.49,15.64,14.9,15.21,32844.0,50068.8162,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000330,2000-03-30 15:00:00,15.29,15.67,15.24,15.33,20206.0,31288.0568,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000331,2000-03-31 15:00:00,15.37,15.37,14.5,14.58,32618.0,48556.0326,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000403,2000-04-03 15:00:00,14.65,14.9,14.4,14.47,17751.0,26172.3012,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000404,2000-04-04 15:00:00,14.44,14.66,14.0,14.1,12845.0,18539.0436,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000405,2000-04-05 15:00:00,14.1,14.54,13.96,14.2,16681.0,23908.4228,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000406,2000-04-06 15:00:00,14.25,14.76,14.1,14.69,19193.0,27730.4593,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000407,2000-04-07 15:00:00,14.7,14.7,14.4,14.45,11089.0,16228.2898,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000410,2000-04-10 15:00:00,14.65,14.76,14.4,14.48,19682.0,28868.1274,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000411,2000-04-11 15:00:00,14.48,14.6,14.25,14.33,10309.0,14928.677,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000412,2000-04-12 15:00:00,14.4,14.69,14.1,14.4,9484.0,13695.8886,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000413,2000-04-13 15:00:00,14.35,14.78,14.35,14.61,12004.0,17671.1844,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000414,2000-04-14 15:00:00,14.69,14.98,14.59,14.85,15700.0,23418.8162,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000417,2000-04-17 15:00:00,14.86,14.9,14.1,14.16,14368.0,20706.5761,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000418,2000-04-18 15:00:00,14.25,14.49,13.7,14.03,16353.0,23013.0,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000419,2000-04-19 15:00:00,14.28,14.5,14.05,14.14,5642.0,8130.4505,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000421,2000-04-21 15:00:00,14.48,14.7,13.9,13.98,10637.0,15130.502,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000424,2000-04-24 15:00:00,13.96,14.15,13.67,13.75,17745.0,24720.7659,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000425,2000-04-25 15:00:00,13.75,14.0,13.6,13.87,10793.0,15027.6725,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000426,2000-04-26 15:00:00,14.0,14.4,13.95,14.19,7966.0,11401.192,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000427,2000-04-27 15:00:00,14.2,14.38,13.91,13.94,8373.0,11872.3273,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000428,2000-04-28 15:00:00,14.0,14.81,13.51,14.57,22368.0,32009.0614,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000508,2000-05-08 15:00:00,14.7,14.85,14.41,14.68,7569.0,11138.1283,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000509,2000-05-09 15:00:00,14.6,14.78,14.21,14.31,6250.0,9032.0785,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000510,2000-05-10 15:00:00,14.29,14.3,13.79,13.86,11580.0,16201.5288,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000511,2000-05-11 15:00:00,13.79,14.0,13.76,13.85,8801.0,12259.028,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000512,2000-05-12 15:00:00,13.85,13.91,13.8,13.85,7630.0,10643.6316,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000515,2000-05-15 15:00:00,13.85,13.9,13.41,13.85,8362.0,11564.7123,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000516,2000-05-16 15:00:00,13.8,14.15,13.78,14.04,3791.0,5335.068,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000517,2000-05-17 15:00:00,14.05,14.28,14.04,14.23,6199.0,8856.7752,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000518,2000-05-18 15:00:00,14.29,14.8,14.25,14.71,12682.0,18637.1253,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000519,2000-05-19 15:00:00,14.82,15.17,14.4,15.02,29772.0,45001.4638,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000522,2000-05-22 15:00:00,15.09,15.47,14.88,15.29,19264.0,29406.1529,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000523,2000-05-23 15:00:00,15.34,15.39,15.0,15.1,14049.0,21439.7275,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000524,2000-05-24 15:00:00,15.14,15.89,15.14,15.68,52300.0,81952.9078,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000525,2000-05-25 15:00:00,15.79,16.48,15.59,16.4,45708.0,73505.357,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000526,2000-05-26 15:00:00,16.57,16.68,15.89,16.08,24529.0,40290.7686,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000529,2000-05-29 15:00:00,16.09,16.88,16.09,16.59,46156.0,76938.9692,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000530,2000-05-30 15:00:00,16.58,16.68,15.89,16.07,18683.0,30455.9051,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000531,2000-05-31 15:00:00,15.9,16.78,15.72,16.3,39024.0,64587.5806,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000601,2000-06-01 15:00:00,16.34,16.68,16.01,16.08,14247.0,23382.2054,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000602,2000-06-02 15:00:00,16.14,16.31,15.29,15.48,26450.0,41719.1766,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000605,2000-06-05 15:00:00,15.48,15.87,15.09,15.15,14345.0,22215.5092,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000606,2000-06-06 15:00:00,15.19,15.49,15.08,15.24,10812.0,16705.3419,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000607,2000-06-07 15:00:00,15.19,15.85,15.19,15.62,11525.0,18050.0602,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000608,2000-06-08 15:00:00,15.61,15.75,15.29,15.38,9968.0,15618.433,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000609,2000-06-09 15:00:00,15.59,15.68,15.39,15.42,13407.0,20965.4774,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000612,2000-06-12 15:00:00,15.42,15.95,15.29,15.59,17446.0,27501.0738,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000613,2000-06-13 15:00:00,15.7,15.97,15.64,15.77,11034.0,17565.4492,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000614,2000-06-14 15:00:00,15.79,15.92,15.39,15.57,9783.0,15425.9943,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000615,2000-06-15 15:00:00,15.55,15.69,15.24,15.37,7757.0,11993.3664,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000616,2000-06-16 15:00:00,15.39,15.61,15.27,15.41,6508.0,10095.9812,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000619,2000-06-19 15:00:00,15.38,15.38,14.92,15.02,11102.0,16879.8546,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000620,2000-06-20 15:00:00,15.02,15.19,14.83,14.89,8099.0,12181.4815,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000621,2000-06-21 15:00:00,14.9,15.49,14.82,15.45,8318.0,12596.9843,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000622,2000-06-22 15:00:00,15.39,15.65,15.38,15.39,6030.0,9431.9559,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000623,2000-06-23 15:00:00,15.29,15.69,15.29,15.62,5915.0,9274.011,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000626,2000-06-26 15:00:00,15.64,16.14,15.64,16.02,9788.0,15754.7932,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,20000627,2000-06-27 15:00:00,15.99,15.99,15.49,15.59,5086.0,8034.7273,qfq,tushare,2026-02-28 20:51:43
