ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688578.SH,1d,20210115,2021-01-15 15:00:00,25.5,26.86,25.41,25.55,27322.02,71277.434,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210118,2021-01-18 15:00:00,25.05,25.79,24.77,24.8,27796.48,69693.468,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210119,2021-01-19 15:00:00,24.8,25.16,24.15,24.37,28983.8,71217.733,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210120,2021-01-20 15:00:00,24.54,25.39,24.42,25.02,34775.8,86643.875,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210121,2021-01-21 15:00:00,25.32,28.56,25.05,28.02,75139.35,202353.949,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210122,2021-01-22 15:00:00,27.82,30.67,27.66,30.01,69449.47,204603.841,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210125,2021-01-25 15:00:00,30.07,30.58,29.3,30.26,37791.94,113278.009,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210126,2021-01-26 15:00:00,29.97,32.97,29.8,32.65,53922.27,173449.08,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210127,2021-01-27 15:00:00,32.58,32.87,31.25,32.0,37391.2,119212.263,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210128,2021-01-28 15:00:00,31.65,31.8,29.25,29.32,42961.74,130055.301,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210129,2021-01-29 15:00:00,29.74,30.69,27.84,28.16,32102.22,93502.918,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210201,2021-02-01 15:00:00,28.5,32.88,28.5,32.07,46240.61,144322.111,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210202,2021-02-02 15:00:00,32.0,34.0,31.44,32.3,41502.08,135444.505,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210203,2021-02-03 15:00:00,32.52,32.52,30.72,30.85,29725.75,93049.632,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210204,2021-02-04 15:00:00,30.59,30.69,29.04,29.73,20448.26,61274.718,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210205,2021-02-05 15:00:00,29.77,32.17,29.77,31.29,26471.53,83074.363,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210208,2021-02-08 15:00:00,32.63,34.15,31.23,31.41,35341.27,114387.216,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210209,2021-02-09 15:00:00,31.23,33.8,30.06,32.93,41087.77,133081.238,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210210,2021-02-10 15:00:00,33.44,34.09,32.43,33.0,37924.46,126531.304,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210218,2021-02-18 15:00:00,33.4,33.92,32.79,33.14,25836.55,86208.631,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210219,2021-02-19 15:00:00,32.8,33.2,32.25,32.51,25677.35,83940.74,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210222,2021-02-22 15:00:00,33.14,34.7,32.6,33.37,29289.09,98643.183,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210223,2021-02-23 15:00:00,33.12,33.74,32.62,33.38,18954.35,63136.629,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210224,2021-02-24 15:00:00,33.33,34.49,32.9,33.2,21735.38,73259.325,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210225,2021-02-25 15:00:00,33.45,34.8,32.65,34.61,37354.81,126419.782,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210226,2021-02-26 15:00:00,34.85,35.8,33.56,33.9,49005.95,170805.26,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210301,2021-03-01 15:00:00,34.02,34.45,33.6,33.82,21661.6,73409.435,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210302,2021-03-02 15:00:00,33.82,34.4,31.25,31.81,36236.44,119410.19,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210303,2021-03-03 15:00:00,31.83,38.1,30.87,38.0,68666.04,238029.766,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210304,2021-03-04 15:00:00,37.0,37.7,31.51,31.89,99105.84,333938.212,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210305,2021-03-05 15:00:00,31.93,32.5,31.51,31.89,28534.21,91325.181,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210308,2021-03-08 15:00:00,32.15,34.36,32.15,32.52,37726.63,125534.094,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210309,2021-03-09 15:00:00,33.39,33.47,30.9,32.19,30098.52,97649.886,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210310,2021-03-10 15:00:00,33.0,35.15,32.6,34.26,63693.84,217850.438,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210311,2021-03-11 15:00:00,34.3,34.78,33.4,34.29,30019.48,102574.904,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210312,2021-03-12 15:00:00,34.29,34.59,33.31,33.69,26229.62,88864.265,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210315,2021-03-15 15:00:00,33.41,33.87,31.17,31.31,36575.13,118336.213,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210316,2021-03-16 15:00:00,31.8,31.8,29.57,30.15,34022.7,103461.077,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210317,2021-03-17 15:00:00,30.2,30.32,29.3,29.7,24140.29,71651.874,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210318,2021-03-18 15:00:00,29.76,30.31,29.35,29.99,15201.11,45468.8,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210319,2021-03-19 15:00:00,29.71,30.0,27.89,28.58,33963.35,97450.182,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210322,2021-03-22 15:00:00,28.5,29.15,28.34,28.82,14682.67,42284.158,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210323,2021-03-23 15:00:00,28.8,30.4,28.4,29.5,21714.33,64111.536,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210324,2021-03-24 15:00:00,29.5,29.59,27.89,28.03,19620.85,56040.568,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210325,2021-03-25 15:00:00,27.9,28.6,27.34,27.93,14828.89,41524.632,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210326,2021-03-26 15:00:00,27.93,28.73,27.81,28.29,16806.52,47300.758,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210329,2021-03-29 15:00:00,28.42,29.75,28.42,28.8,22476.85,65880.063,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210330,2021-03-30 15:00:00,28.98,29.17,28.5,28.86,9774.56,28145.398,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210331,2021-03-31 15:00:00,28.89,28.95,28.64,28.87,6078.06,17513.164,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210401,2021-04-01 15:00:00,28.91,29.84,28.75,29.34,13737.71,40379.555,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210402,2021-04-02 15:00:00,29.35,29.44,28.7,28.98,9788.77,28402.002,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210406,2021-04-06 15:00:00,28.97,29.38,28.8,28.99,5582.21,16189.293,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210407,2021-04-07 15:00:00,29.05,29.18,28.55,29.02,8172.41,23574.267,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210408,2021-04-08 15:00:00,29.0,29.19,28.81,28.84,6935.9,20074.648,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210409,2021-04-09 15:00:00,28.84,28.93,28.4,28.73,6156.16,17650.742,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210412,2021-04-12 15:00:00,28.73,28.73,27.51,27.83,10727.33,30118.406,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210413,2021-04-13 15:00:00,27.51,27.98,27.3,27.39,6234.69,17201.384,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210414,2021-04-14 15:00:00,27.65,28.38,27.21,28.05,6129.51,17085.488,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210415,2021-04-15 15:00:00,27.9,27.98,27.7,27.78,3865.62,10753.695,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210416,2021-04-16 15:00:00,27.83,28.47,27.63,28.0,6554.43,18387.993,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210419,2021-04-19 15:00:00,27.91,28.69,27.91,28.48,8176.58,23213.447,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210420,2021-04-20 15:00:00,28.53,28.96,27.93,27.97,9893.1,28028.294,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210421,2021-04-21 15:00:00,27.76,28.17,27.55,27.93,6812.3,19004.173,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210422,2021-04-22 15:00:00,28.0,28.15,27.67,27.69,8289.68,23048.306,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210423,2021-04-23 15:00:00,27.67,27.83,27.01,27.21,9468.69,25974.933,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210426,2021-04-26 15:00:00,27.06,29.87,27.0,28.6,33411.94,97110.391,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210427,2021-04-27 15:00:00,28.6,28.92,27.68,28.14,16533.21,46543.115,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210428,2021-04-28 15:00:00,28.6,30.32,28.59,29.74,38525.39,115098.453,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210429,2021-04-29 15:00:00,29.61,30.06,29.17,29.74,15812.08,46902.524,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210430,2021-04-30 15:00:00,29.73,30.07,28.01,28.5,31974.43,92777.951,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210506,2021-05-06 15:00:00,28.05,29.2,27.6,28.49,22915.3,64688.702,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210507,2021-05-07 15:00:00,28.72,28.77,27.61,27.64,15073.5,42060.763,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210510,2021-05-10 15:00:00,27.65,27.92,26.31,26.48,28116.89,75916.687,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210511,2021-05-11 15:00:00,26.38,26.64,25.98,26.62,13677.17,35968.93,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210512,2021-05-12 15:00:00,26.5,26.83,26.06,26.67,12938.1,34166.335,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210513,2021-05-13 15:00:00,27.2,27.77,26.43,27.16,23655.87,64502.652,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210514,2021-05-14 15:00:00,27.25,27.47,26.95,27.24,21537.02,58601.266,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210517,2021-05-17 15:00:00,27.36,28.77,27.24,28.2,25145.59,70435.498,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210518,2021-05-18 15:00:00,28.26,30.11,27.81,29.8,32707.17,95386.572,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210519,2021-05-19 15:00:00,29.7,30.86,29.38,29.38,31878.15,95592.928,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210520,2021-05-20 15:00:00,29.3,30.15,29.13,29.56,23669.33,70462.463,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210521,2021-05-21 15:00:00,29.56,30.35,29.45,29.5,20606.21,61335.955,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210524,2021-05-24 15:00:00,29.65,29.74,28.77,28.93,14307.51,41690.702,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210525,2021-05-25 15:00:00,28.95,30.77,28.95,30.4,30300.15,91307.831,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210526,2021-05-26 15:00:00,30.28,30.63,29.8,30.36,15190.31,45899.889,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210527,2021-05-27 15:00:00,30.23,30.29,29.77,30.0,16009.63,47969.56,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210528,2021-05-28 15:00:00,29.88,31.78,29.85,30.86,33061.3,102996.66,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210531,2021-05-31 15:00:00,30.8,32.57,30.7,32.09,31648.46,101119.964,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210601,2021-06-01 15:00:00,32.15,32.76,31.62,31.77,24258.42,78000.127,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210602,2021-06-02 15:00:00,31.99,33.33,31.25,31.86,48889.02,158749.539,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210603,2021-06-03 15:00:00,32.47,33.18,31.61,32.37,30538.71,99236.335,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210604,2021-06-04 15:00:00,32.37,32.72,31.55,31.64,19097.41,61186.029,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210607,2021-06-07 15:00:00,31.97,32.6,31.72,31.96,16062.9,51568.583,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210608,2021-06-08 15:00:00,31.96,32.54,31.71,32.1,13903.37,44674.791,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210609,2021-06-09 15:00:00,31.91,32.0,30.9,30.91,21457.55,67167.29,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210610,2021-06-10 15:00:00,31.0,31.35,29.92,30.07,36041.03,109655.1,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210611,2021-06-11 15:00:00,30.21,30.57,29.9,30.0,14739.13,44439.147,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210615,2021-06-15 15:00:00,30.24,30.24,29.42,29.76,17769.83,52705.446,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210616,2021-06-16 15:00:00,29.77,30.26,29.32,29.76,13546.36,40367.727,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210617,2021-06-17 15:00:00,29.61,30.18,29.4,29.59,13324.38,39549.192,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210618,2021-06-18 15:00:00,29.64,30.19,29.5,29.9,11653.85,34815.271,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210621,2021-06-21 15:00:00,29.9,30.56,29.72,30.48,16498.85,49808.151,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210622,2021-06-22 15:00:00,30.5,30.66,29.9,29.99,13576.11,40894.372,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210623,2021-06-23 15:00:00,29.99,29.99,27.92,28.13,48688.4,138942.436,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210624,2021-06-24 15:00:00,28.11,28.79,28.02,28.41,20188.48,57274.747,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210625,2021-06-25 15:00:00,28.42,28.66,28.21,28.59,16834.44,47847.99,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210628,2021-06-28 15:00:00,28.68,32.49,28.59,32.0,57112.14,177472.223,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210629,2021-06-29 15:00:00,31.92,33.33,31.81,32.86,39697.87,129428.243,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210630,2021-06-30 15:00:00,32.99,34.0,32.7,32.97,46676.22,155806.674,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210701,2021-07-01 15:00:00,35.1,36.67,34.06,34.39,70908.35,250039.744,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210702,2021-07-02 15:00:00,34.9,34.95,31.59,31.89,60166.77,197021.406,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210705,2021-07-05 15:00:00,31.8,32.9,31.27,31.85,26007.83,83015.878,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210706,2021-07-06 15:00:00,32.1,32.1,30.4,30.85,27247.46,84450.545,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210707,2021-07-07 15:00:00,30.7,31.31,30.33,30.86,16997.29,52388.343,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210708,2021-07-08 15:00:00,31.03,31.04,29.7,29.82,22812.44,68797.933,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210709,2021-07-09 15:00:00,29.9,30.24,29.38,29.9,14850.1,44205.382,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210712,2021-07-12 15:00:00,29.86,31.17,29.51,30.55,27115.92,82613.996,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210713,2021-07-13 15:00:00,30.6,31.05,30.18,30.87,19316.29,59142.816,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210714,2021-07-14 15:00:00,30.79,31.48,30.62,31.0,20534.65,63915.963,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210715,2021-07-15 15:00:00,31.3,31.3,30.22,30.88,18129.88,55706.423,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210716,2021-07-16 15:00:00,31.34,31.68,30.67,31.0,16533.34,51323.607,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210719,2021-07-19 15:00:00,30.81,30.95,29.82,30.02,20550.49,61900.473,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210720,2021-07-20 15:00:00,29.37,30.66,29.37,30.08,11993.95,36041.0,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210721,2021-07-21 15:00:00,30.03,30.2,29.59,29.9,15573.22,46528.867,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210722,2021-07-22 15:00:00,29.9,30.0,29.16,29.35,18733.47,55151.755,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210723,2021-07-23 15:00:00,29.48,29.48,28.5,28.87,17592.35,50700.194,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210726,2021-07-26 15:00:00,28.81,29.39,28.22,28.54,17698.49,50760.123,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210727,2021-07-27 15:00:00,28.56,29.06,28.28,28.28,11933.48,34251.466,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210728,2021-07-28 15:00:00,28.28,28.3,27.07,27.51,20147.46,55652.367,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210729,2021-07-29 15:00:00,28.09,28.19,27.4,27.51,13993.84,38880.11,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210730,2021-07-30 15:00:00,27.53,27.69,26.65,26.98,23449.18,63538.678,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210802,2021-08-02 15:00:00,26.88,28.29,26.8,28.07,16566.43,45954.736,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210803,2021-08-03 15:00:00,27.85,28.84,27.85,28.08,15371.19,43675.496,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210804,2021-08-04 15:00:00,28.44,28.44,27.74,28.1,13084.98,36781.664,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210805,2021-08-05 15:00:00,28.02,28.09,27.35,27.4,18703.61,51486.15,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210806,2021-08-06 15:00:00,27.31,27.37,26.7,26.83,19419.49,52193.666,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210809,2021-08-09 15:00:00,26.66,28.45,26.66,27.3,24502.04,67699.873,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210810,2021-08-10 15:00:00,27.12,27.85,27.07,27.54,16210.23,44382.798,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210811,2021-08-11 15:00:00,27.48,27.54,27.09,27.26,10496.44,28578.821,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210812,2021-08-12 15:00:00,27.2,27.66,27.1,27.44,13142.88,35945.483,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210813,2021-08-13 15:00:00,27.4,28.64,27.22,28.1,19356.54,54315.513,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210816,2021-08-16 15:00:00,28.1,28.31,27.76,27.82,13015.88,36446.291,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210817,2021-08-17 15:00:00,27.8,28.18,27.62,27.7,9961.85,27703.731,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210818,2021-08-18 15:00:00,27.86,28.02,27.5,27.74,9132.99,25265.42,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210819,2021-08-19 15:00:00,27.72,28.48,27.49,28.05,15531.51,43643.531,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210820,2021-08-20 15:00:00,27.75,28.02,27.16,27.57,10596.4,29230.56,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210823,2021-08-23 15:00:00,27.55,28.14,27.38,27.9,11401.05,31586.03,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210824,2021-08-24 15:00:00,27.95,28.62,27.77,28.3,13650.35,38566.696,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210825,2021-08-25 15:00:00,28.88,28.88,27.6,28.01,23051.65,64762.77,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210826,2021-08-26 15:00:00,28.0,28.7,27.5,28.18,17882.59,50354.644,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210827,2021-08-27 15:00:00,28.51,30.44,28.51,29.35,37700.47,111203.09,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210830,2021-08-30 15:00:00,29.43,29.93,28.88,29.29,22019.91,64584.196,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210831,2021-08-31 15:00:00,29.1,29.65,28.5,28.65,15741.59,45352.12,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210901,2021-09-01 15:00:00,28.8,29.43,28.12,28.91,20017.53,57660.889,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210902,2021-09-02 15:00:00,29.02,29.54,28.8,28.9,15685.23,45711.552,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210903,2021-09-03 15:00:00,29.11,30.43,28.7,30.14,29608.44,88273.455,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210906,2021-09-06 15:00:00,30.4,30.99,29.8,30.28,23823.11,72396.886,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210907,2021-09-07 15:00:00,30.2,30.74,29.83,30.55,18053.65,54515.322,qfq,tushare,2026-02-28 20:26:29
688578.SH,1d,20210908,2021-09-08 15:00:00,30.36,30.69,30.0,30.36,13511.34,40918.532,qfq,tushare,2026-02-28 20:26:29
