ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002714.SZ,1d,20140401,2014-04-01 15:00:00,1.49,1.57,1.46,1.56,44112.3,133420.2603,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140402,2014-04-02 15:00:00,1.54,1.57,1.49,1.55,36142.72,109360.8949,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140403,2014-04-03 15:00:00,1.53,1.63,1.53,1.58,22403.32,70896.7468,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140404,2014-04-04 15:00:00,1.57,1.66,1.55,1.64,16455.25,52907.2664,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140408,2014-04-08 15:00:00,1.62,1.66,1.61,1.63,14063.24,46009.3312,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140409,2014-04-09 15:00:00,1.64,1.66,1.63,1.65,13724.05,44688.7339,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140410,2014-04-10 15:00:00,1.65,1.65,1.61,1.61,10451.89,33938.0417,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140411,2014-04-11 15:00:00,1.6,1.65,1.58,1.65,11802.37,37832.7687,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140414,2014-04-14 15:00:00,1.65,1.81,1.65,1.79,46083.9,161998.7243,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140415,2014-04-15 15:00:00,1.79,1.89,1.78,1.79,41841.93,151907.0404,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140416,2014-04-16 15:00:00,1.79,1.89,1.79,1.84,35169.83,129834.4208,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140417,2014-04-17 15:00:00,1.81,1.86,1.81,1.81,21291.46,77424.7396,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140418,2014-04-18 15:00:00,1.81,1.83,1.77,1.79,10909.47,38735.3419,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140421,2014-04-21 15:00:00,1.76,1.88,1.75,1.85,18958.48,69933.8049,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140422,2014-04-22 15:00:00,1.85,1.86,1.8,1.86,22987.62,83771.849,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140423,2014-04-23 15:00:00,1.86,1.88,1.78,1.8,16918.82,61339.2506,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140424,2014-04-24 15:00:00,1.8,1.84,1.77,1.77,7461.76,26639.1018,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140425,2014-04-25 15:00:00,1.76,1.81,1.75,1.75,12371.25,43532.6799,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140428,2014-04-28 15:00:00,1.72,1.75,1.68,1.7,15803.29,53868.1404,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140429,2014-04-29 15:00:00,1.7,1.81,1.69,1.8,10088.58,35565.3435,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140430,2014-04-30 15:00:00,1.83,1.83,1.76,1.77,7214.87,25489.7871,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140505,2014-05-05 15:00:00,1.76,1.95,1.75,1.9,46411.81,176742.9,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140506,2014-05-06 15:00:00,1.86,1.98,1.85,1.95,44634.51,171367.4638,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140507,2014-05-07 15:00:00,1.94,2.06,1.92,2.01,37468.23,148163.233,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140508,2014-05-08 15:00:00,2.0,2.04,1.95,1.97,20708.64,81919.6504,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140509,2014-05-09 15:00:00,1.96,1.97,1.86,1.92,27163.62,102324.3996,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140512,2014-05-12 15:00:00,1.91,1.99,1.88,1.98,18136.59,69780.021,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140513,2014-05-13 15:00:00,1.98,2.0,1.89,1.9,16914.59,64766.7953,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140514,2014-05-14 15:00:00,1.89,1.94,1.87,1.92,9544.61,36345.725,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140515,2014-05-15 15:00:00,1.9,1.99,1.89,1.92,16247.36,63054.459,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140516,2014-05-16 15:00:00,1.91,2.02,1.87,2.01,17189.57,67074.3454,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140519,2014-05-19 15:00:00,2.0,2.05,1.92,2.0,17471.18,68884.1887,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140520,2014-05-20 15:00:00,2.04,2.13,1.98,2.04,20443.82,82985.5288,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140521,2014-05-21 15:00:00,2.01,2.04,1.94,2.01,15001.12,59515.9896,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140522,2014-05-22 15:00:00,1.99,2.04,1.95,1.96,10967.87,43353.6445,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140523,2014-05-23 15:00:00,1.96,2.0,1.94,2.0,12857.08,50360.9215,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140526,2014-05-26 15:00:00,1.98,2.01,1.95,2.0,14889.02,58409.4826,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140527,2014-05-27 15:00:00,2.01,2.11,1.98,2.04,14142.94,57591.5755,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140528,2014-05-28 15:00:00,2.02,2.08,1.96,2.08,11082.87,44235.7064,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140529,2014-05-29 15:00:00,2.06,2.07,1.99,1.99,9396.49,37829.9667,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140530,2014-05-30 15:00:00,1.99,2.04,1.97,1.98,9854.88,39020.9869,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140603,2014-06-03 15:00:00,1.98,2.0,1.96,1.99,3933.08,15517.6431,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140604,2014-06-04 15:00:00,2.0,2.0,1.9,1.91,13554.54,51660.7144,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140605,2014-06-05 15:00:00,1.89,1.91,1.88,1.9,12557.87,47189.8534,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140606,2014-06-06 15:00:00,1.9,1.96,1.9,1.92,6748.12,25905.2387,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140609,2014-06-09 15:00:00,1.92,1.97,1.9,1.94,10532.3,40766.1322,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140610,2014-06-10 15:00:00,1.95,2.04,1.94,2.01,12157.55,48074.8287,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140611,2014-06-11 15:00:00,2.01,2.01,1.97,1.98,4509.01,17810.4925,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140612,2014-06-12 15:00:00,1.99,2.02,1.97,1.98,5256.58,20840.1131,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140613,2014-06-13 15:00:00,1.98,2.02,1.97,1.99,7857.52,31226.9726,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140616,2014-06-16 15:00:00,2.01,2.09,1.99,2.06,16234.07,66258.6847,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140617,2014-06-17 15:00:00,2.06,2.08,2.04,2.07,8165.96,33515.1813,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140618,2014-06-18 15:00:00,2.06,2.06,1.97,2.03,6658.28,26524.5789,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140619,2014-06-19 15:00:00,2.02,2.02,1.92,1.95,5695.68,22256.2737,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140620,2014-06-20 15:00:00,1.93,2.03,1.93,2.03,3555.8,14139.8422,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140623,2014-06-23 15:00:00,2.03,2.1,2.01,2.05,8305.98,34015.8286,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140624,2014-06-24 15:00:00,2.05,2.06,1.98,2.01,6291.85,25085.9127,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140625,2014-06-25 15:00:00,2.0,2.14,1.97,2.14,13858.7,56937.9048,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140626,2014-06-26 15:00:00,2.12,2.26,2.12,2.21,25892.07,112816.7515,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140627,2014-06-27 15:00:00,2.17,2.23,2.15,2.18,18636.07,80630.0019,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140630,2014-06-30 15:00:00,2.16,2.23,2.14,2.22,12530.14,54586.4186,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140701,2014-07-01 15:00:00,2.22,2.24,2.19,2.22,8716.2,38300.5862,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140702,2014-07-02 15:00:00,2.22,2.22,2.13,2.19,11471.61,49440.9692,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140703,2014-07-03 15:00:00,2.18,2.18,2.13,2.14,8771.79,37499.4643,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140704,2014-07-04 15:00:00,2.15,2.2,2.14,2.16,5498.38,23579.4202,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140707,2014-07-07 15:00:00,2.16,2.18,2.09,2.13,8240.86,34501.1711,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140708,2014-07-08 15:00:00,2.12,2.17,2.09,2.13,11297.02,47478.5796,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140709,2014-07-09 15:00:00,2.12,2.15,2.08,2.1,8400.3,34971.7965,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140710,2014-07-10 15:00:00,2.08,2.11,2.08,2.09,7331.3,30214.6579,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140711,2014-07-11 15:00:00,2.08,2.13,2.04,2.12,12914.98,53090.5934,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140714,2014-07-14 15:00:00,2.13,2.28,2.12,2.24,14015.95,61617.9799,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140715,2014-07-15 15:00:00,2.23,2.37,2.2,2.31,13835.24,63151.3988,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140716,2014-07-16 15:00:00,2.29,2.38,2.24,2.3,8640.09,39440.7735,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140717,2014-07-17 15:00:00,2.31,2.32,2.25,2.31,3098.34,14027.8264,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140718,2014-07-18 15:00:00,2.28,2.36,2.26,2.35,5211.35,24066.901,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140721,2014-07-21 15:00:00,2.35,2.4,2.28,2.39,7428.46,34582.7438,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140722,2014-07-22 15:00:00,2.34,2.62,2.33,2.49,9867.6,49100.9979,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140723,2014-07-23 15:00:00,2.52,2.61,2.4,2.5,10491.36,51402.4658,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140724,2014-07-24 15:00:00,2.52,2.53,2.37,2.45,9646.42,47008.9097,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140725,2014-07-25 15:00:00,2.46,2.48,2.37,2.44,7542.77,35916.7171,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140728,2014-07-28 15:00:00,2.44,2.53,2.37,2.49,7441.05,36088.89,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140729,2014-07-29 15:00:00,2.49,2.49,2.42,2.45,9678.66,46792.6403,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140730,2014-07-30 15:00:00,2.33,2.43,2.33,2.41,8799.99,41478.8428,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140731,2014-07-31 15:00:00,2.39,2.61,2.39,2.54,12615.01,62945.7963,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140801,2014-08-01 15:00:00,2.54,2.66,2.52,2.58,6932.1,35570.8987,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140804,2014-08-04 15:00:00,2.57,2.71,2.51,2.66,9853.25,51335.788,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140805,2014-08-05 15:00:00,2.63,2.68,2.57,2.66,5013.49,26049.3373,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140806,2014-08-06 15:00:00,2.66,2.66,2.57,2.62,5668.73,29216.6985,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140807,2014-08-07 15:00:00,2.62,2.63,2.52,2.55,15916.99,79717.7695,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140808,2014-08-08 15:00:00,2.54,2.67,2.51,2.64,8171.74,41663.7258,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140811,2014-08-11 15:00:00,2.63,2.88,2.63,2.85,14060.12,76971.2345,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140812,2014-08-12 15:00:00,2.88,2.89,2.77,2.83,8179.69,45554.4798,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140813,2014-08-13 15:00:00,2.82,2.87,2.76,2.77,6655.58,36798.0069,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140814,2014-08-14 15:00:00,2.76,2.8,2.73,2.74,5495.72,29923.3682,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140815,2014-08-15 15:00:00,2.74,2.77,2.73,2.74,3919.24,21296.2086,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140818,2014-08-18 15:00:00,2.74,2.8,2.73,2.74,7265.48,39603.0425,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140819,2014-08-19 15:00:00,2.73,2.8,2.63,2.76,13920.29,74550.1129,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140820,2014-08-20 15:00:00,2.74,2.76,2.69,2.7,7555.48,40628.3882,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140821,2014-08-21 15:00:00,2.69,2.71,2.66,2.7,8690.28,45901.8146,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140822,2014-08-22 15:00:00,2.71,2.77,2.67,2.76,7541.26,40593.8842,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140825,2014-08-25 15:00:00,2.77,2.77,2.63,2.63,10871.85,57674.3709,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140826,2014-08-26 15:00:00,2.64,2.66,2.58,2.63,8750.13,45160.1697,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140827,2014-08-27 15:00:00,2.63,2.65,2.57,2.58,6392.79,32713.6714,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140828,2014-08-28 15:00:00,2.58,2.61,2.52,2.53,6827.85,34375.2687,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140829,2014-08-29 15:00:00,2.53,2.62,2.48,2.61,10157.22,51042.4763,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140901,2014-09-01 15:00:00,2.6,2.6,2.52,2.6,9854.05,49665.1578,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140902,2014-09-02 15:00:00,2.58,2.63,2.54,2.62,6018.66,30868.8873,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140903,2014-09-03 15:00:00,2.62,2.66,2.6,2.63,6332.49,33003.538,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140904,2014-09-04 15:00:00,2.63,2.65,2.55,2.65,6988.25,35999.4538,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140905,2014-09-05 15:00:00,2.6,2.66,2.6,2.64,4703.45,24308.0106,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140909,2014-09-09 15:00:00,2.62,2.64,2.56,2.63,5227.32,26899.5789,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140910,2014-09-10 15:00:00,2.6,2.64,2.57,2.63,4585.49,23632.3533,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140911,2014-09-11 15:00:00,2.63,2.64,2.58,2.6,4880.46,25225.5995,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140912,2014-09-12 15:00:00,2.6,2.62,2.58,2.59,3925.91,20150.4276,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140915,2014-09-15 15:00:00,2.59,2.59,2.54,2.56,12000.84,60867.5786,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140916,2014-09-16 15:00:00,2.58,2.58,2.51,2.53,8806.93,44432.1459,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140917,2014-09-17 15:00:00,2.53,2.68,2.5,2.67,8711.16,45009.0874,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140918,2014-09-18 15:00:00,2.69,2.72,2.67,2.68,12241.22,64999.3363,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140919,2014-09-19 15:00:00,2.7,2.7,2.64,2.65,3461.8,18102.3032,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140922,2014-09-22 15:00:00,2.65,2.65,2.54,2.55,4847.11,24673.2631,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140923,2014-09-23 15:00:00,2.52,2.59,2.52,2.55,3852.83,19445.9137,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140924,2014-09-24 15:00:00,2.56,2.59,2.53,2.56,6029.41,30439.8382,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140925,2014-09-25 15:00:00,2.57,2.58,2.53,2.57,5380.22,27218.5071,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140926,2014-09-26 15:00:00,2.57,2.58,2.53,2.56,6322.15,31729.2974,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140929,2014-09-29 15:00:00,2.57,2.73,2.57,2.69,12758.26,66831.6763,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20140930,2014-09-30 15:00:00,2.67,2.81,2.67,2.78,9931.34,53858.0878,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141008,2014-10-08 15:00:00,2.78,2.83,2.74,2.76,4395.64,24075.6262,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141009,2014-10-09 15:00:00,2.78,2.79,2.72,2.76,4035.96,21879.2725,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141010,2014-10-10 15:00:00,2.76,2.76,2.7,2.7,5527.15,29657.0709,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141013,2014-10-13 15:00:00,2.7,2.7,2.56,2.57,9936.13,51158.7273,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141014,2014-10-14 15:00:00,2.56,2.63,2.55,2.61,4692.39,24187.5414,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141015,2014-10-15 15:00:00,2.61,2.63,2.54,2.57,4877.18,24800.9941,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141016,2014-10-16 15:00:00,2.55,2.56,2.43,2.49,11147.0,55200.7338,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141017,2014-10-17 15:00:00,2.48,2.5,2.43,2.46,5823.78,28280.9588,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141020,2014-10-20 15:00:00,2.47,2.51,2.46,2.51,10105.51,49654.7082,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141021,2014-10-21 15:00:00,2.51,2.55,2.48,2.53,6597.05,32980.2102,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141022,2014-10-22 15:00:00,2.53,2.56,2.53,2.53,3642.55,18264.7333,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141023,2014-10-23 15:00:00,2.53,2.53,2.42,2.44,6268.75,30781.9575,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141024,2014-10-24 15:00:00,2.44,2.55,2.44,2.54,3993.06,19820.6282,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141027,2014-10-27 15:00:00,2.53,2.58,2.48,2.53,8113.4,40851.6446,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141028,2014-10-28 15:00:00,2.54,2.79,2.53,2.76,12360.68,65344.4554,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141029,2014-10-29 15:00:00,2.81,2.81,2.66,2.68,10927.25,58190.1727,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141030,2014-10-30 15:00:00,2.7,2.7,2.66,2.69,4869.26,25818.1122,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141031,2014-10-31 15:00:00,2.68,2.7,2.6,2.67,7488.3,39015.4421,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1d,20141103,2014-11-03 15:00:00,2.65,2.68,2.64,2.67,2982.02,15743.722,qfq,tushare,2026-02-28 19:55:21
