ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
302132.SZ,1d,20110211,2011-02-11 15:00:00,23.04,23.41,22.86,23.41,6443.28,22505.1937,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110214,2011-02-14 15:00:00,23.37,23.57,23.24,23.57,6920.62,24430.1422,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110215,2011-02-15 15:00:00,23.57,23.62,23.27,23.4,6986.18,24686.6028,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110216,2011-02-16 15:00:00,23.41,23.82,23.41,23.74,7678.94,27322.5998,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110217,2011-02-17 15:00:00,23.75,23.75,23.23,23.45,7654.73,27024.978,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110218,2011-02-18 15:00:00,23.46,23.46,22.96,23.04,4869.89,16981.4849,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110221,2011-02-21 15:00:00,23.24,23.9,23.05,23.84,10534.02,37552.8528,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110222,2011-02-22 15:00:00,23.84,23.91,23.01,23.01,6493.32,22847.4934,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110223,2011-02-23 15:00:00,22.97,23.37,22.97,23.26,5089.93,17775.2535,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110224,2011-02-24 15:00:00,23.24,23.37,23.01,23.15,3512.79,12238.4143,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110225,2011-02-25 15:00:00,23.07,23.21,22.72,23.1,5374.69,18608.7533,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110228,2011-02-28 15:00:00,23.01,23.27,22.95,23.27,3460.62,12046.908,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110301,2011-03-01 15:00:00,23.22,23.54,23.22,23.45,4510.5,15916.6389,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110302,2011-03-02 15:00:00,23.45,23.68,23.14,23.61,6383.43,22542.8029,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110303,2011-03-03 15:00:00,23.57,23.8,23.17,23.24,3993.5,14126.0034,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110304,2011-03-04 15:00:00,23.41,23.43,22.91,23.31,3280.46,11410.5388,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110307,2011-03-07 15:00:00,23.31,23.43,23.24,23.43,3923.76,13788.7878,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110308,2011-03-08 15:00:00,23.49,23.61,23.34,23.47,3579.98,12648.5537,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110309,2011-03-09 15:00:00,23.57,24.17,23.5,24.12,9598.89,34629.4193,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110310,2011-03-10 15:00:00,24.16,24.17,23.56,23.63,6188.16,22315.6955,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110311,2011-03-11 15:00:00,23.58,24.1,23.46,23.78,5818.93,20845.6329,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110314,2011-03-14 15:00:00,23.92,24.24,23.75,24.07,6484.75,23435.747,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110315,2011-03-15 15:00:00,24.04,24.04,23.36,23.66,5736.91,20358.8709,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110316,2011-03-16 15:00:00,23.64,23.81,23.63,23.71,4001.31,14280.3159,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110317,2011-03-17 15:00:00,23.31,23.57,23.04,23.11,4365.23,15325.9372,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110318,2011-03-18 15:00:00,23.24,23.43,23.07,23.11,2165.9,7555.9463,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110321,2011-03-21 15:00:00,23.12,23.34,23.07,23.11,2025.91,7070.904,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110322,2011-03-22 15:00:00,23.06,23.34,23.06,23.1,1507.41,5257.3912,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110323,2011-03-23 15:00:00,23.23,23.31,23.07,23.27,2444.8,8532.3722,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110324,2011-03-24 15:00:00,23.39,23.39,23.16,23.16,2300.5,8045.479,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110325,2011-03-25 15:00:00,23.17,23.4,23.16,23.37,2981.4,10469.6252,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110328,2011-03-28 15:00:00,23.34,23.71,23.31,23.6,5001.82,17725.8725,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110329,2011-03-29 15:00:00,23.6,23.67,22.58,22.63,6320.47,21881.7407,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110330,2011-03-30 15:00:00,22.63,22.71,21.97,22.11,5309.88,17744.2724,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110331,2011-03-31 15:00:00,22.11,22.4,21.99,22.2,2113.35,7044.8271,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110401,2011-04-01 15:00:00,22.12,22.34,22.05,22.2,2096.2,7000.0712,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110406,2011-04-06 15:00:00,22.08,22.22,21.58,21.77,4985.36,16336.9883,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110407,2011-04-07 15:00:00,21.66,22.11,21.66,22.11,2538.9,8355.386,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110408,2011-04-08 15:00:00,21.93,22.51,21.93,22.5,3223.55,10829.9601,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110411,2011-04-11 15:00:00,22.3,22.51,22.26,22.3,2365.2,7948.7651,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110412,2011-04-12 15:00:00,22.43,22.43,22.18,22.24,1661.3,5576.7564,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110413,2011-04-13 15:00:00,22.18,22.44,21.93,22.42,2128.05,7125.6384,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110414,2011-04-14 15:00:00,22.42,22.42,21.94,21.98,2595.57,8653.4091,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110415,2011-04-15 15:00:00,21.91,22.08,21.78,21.97,1871.89,6169.6281,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110418,2011-04-18 15:00:00,21.78,21.85,21.64,21.78,2219.8,7265.4527,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110419,2011-04-19 15:00:00,21.87,21.87,21.37,21.49,2660.08,8612.1568,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110420,2011-04-20 15:00:00,21.52,21.75,21.45,21.69,1298.29,4223.991,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110421,2011-04-21 15:00:00,21.71,22.22,21.59,21.85,1996.72,6574.6237,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110422,2011-04-22 15:00:00,21.91,22.03,21.25,21.51,3037.75,9891.0808,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110425,2011-04-25 15:00:00,21.5,21.68,20.44,20.44,6387.84,20126.1837,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110426,2011-04-26 15:00:00,20.58,20.65,19.43,19.79,4741.86,14169.2869,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110427,2011-04-27 15:00:00,19.93,20.25,19.57,19.85,2091.63,6264.0043,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110429,2011-04-29 15:00:00,19.26,20.25,19.18,20.06,3866.31,11545.32,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110503,2011-05-03 15:00:00,19.89,20.09,19.68,20.05,1136.21,3408.0997,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110504,2011-05-04 15:00:00,20.07,20.07,19.58,19.6,1208.01,3581.0985,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110505,2011-05-05 15:00:00,19.59,19.81,19.51,19.67,938.1,2782.0684,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110506,2011-05-06 15:00:00,19.65,20.0,19.58,19.89,1250.73,3718.3519,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110509,2011-05-09 15:00:00,19.9,20.65,19.87,20.58,2618.37,7958.9633,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110510,2011-05-10 15:00:00,20.58,20.58,20.12,20.43,4259.99,13054.2555,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110511,2011-05-11 15:00:00,20.43,20.44,20.25,20.27,1877.8,5752.2998,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110512,2011-05-12 15:00:00,20.26,20.39,19.92,19.95,2210.77,6719.2372,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110513,2011-05-13 15:00:00,19.73,20.29,19.73,19.99,1642.42,3267.2977,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110516,2011-05-16 15:00:00,20.19,20.24,19.78,19.84,1797.29,3590.8235,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110517,2011-05-17 15:00:00,19.21,19.88,19.21,19.7,1222.63,2412.4418,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110518,2011-05-18 15:00:00,19.5,19.74,19.49,19.55,2143.72,4201.3412,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110519,2011-05-19 15:00:00,19.55,19.82,19.4,19.43,1173.02,2297.8373,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110520,2011-05-20 15:00:00,19.47,19.66,19.35,19.39,2021.16,3939.914,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110523,2011-05-23 15:00:00,19.4,19.41,17.98,18.08,4202.44,7771.3179,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110524,2011-05-24 15:00:00,18.0,18.73,17.76,18.34,3157.74,5743.4079,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110525,2011-05-25 15:00:00,18.16,18.34,17.68,17.75,2670.87,4804.7017,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110526,2011-05-26 15:00:00,17.9,17.92,17.4,17.4,3479.92,6131.327,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110527,2011-05-27 15:00:00,17.52,17.61,17.29,17.31,2564.99,4463.6906,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110530,2011-05-30 15:00:00,17.31,17.91,17.31,17.74,2053.26,3624.5884,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110531,2011-05-31 15:00:00,17.99,18.06,17.77,18.02,1862.5,3338.1845,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110601,2011-06-01 15:00:00,18.29,18.38,17.86,18.0,843.44,1520.3765,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110602,2011-06-02 15:00:00,17.82,17.9,17.55,17.83,1531.21,2719.8272,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110603,2011-06-03 15:00:00,18.0,18.47,17.9,18.43,5129.45,9344.3713,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110607,2011-06-07 15:00:00,18.5,18.59,18.21,18.4,2197.35,4036.7779,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110608,2011-06-08 15:00:00,18.3,18.45,18.04,18.32,1968.5,3583.358,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110609,2011-06-09 15:00:00,18.28,18.35,17.93,17.96,1377.04,2506.1422,qfq,tushare,2026-02-28 20:12:14
