ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603688.SH,1d,20150304,2015-03-04 15:00:00,18.94,19.13,18.9,19.11,17301.34,33384.959,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150305,2015-03-05 15:00:00,19.12,19.69,18.92,19.6,37977.37,74508.313,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150306,2015-03-06 15:00:00,19.6,19.7,19.13,19.4,25226.1,49497.122,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150309,2015-03-09 15:00:00,19.38,19.38,19.13,19.24,14767.94,28756.124,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150310,2015-03-10 15:00:00,19.29,19.51,19.16,19.47,18511.2,36427.705,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150311,2015-03-11 15:00:00,19.49,19.53,18.98,19.07,20991.1,40898.336,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150312,2015-03-12 15:00:00,19.03,19.15,18.64,18.72,23565.8,44983.874,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150313,2015-03-13 15:00:00,18.73,19.13,18.73,19.02,12752.1,24555.751,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150316,2015-03-16 15:00:00,19.07,19.57,19.07,19.55,33442.63,65911.256,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150317,2015-03-17 15:00:00,19.66,20.39,19.48,20.38,55321.74,111301.064,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150318,2015-03-18 15:00:00,20.36,20.77,20.03,20.61,65449.83,135762.937,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150319,2015-03-19 15:00:00,20.63,21.29,20.51,20.77,62577.57,132639.646,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150320,2015-03-20 15:00:00,20.77,20.99,20.54,20.58,39875.81,83540.775,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150323,2015-03-23 15:00:00,20.84,20.9,20.55,20.85,43187.37,90528.421,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150324,2015-03-24 15:00:00,21.01,21.06,19.99,20.39,45513.17,94391.4,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150325,2015-03-25 15:00:00,20.36,21.17,20.12,21.12,66352.33,139856.629,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150326,2015-03-26 15:00:00,21.07,21.58,20.79,20.97,49086.33,105006.009,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150327,2015-03-27 15:00:00,20.51,21.06,20.51,20.94,26278.63,55550.601,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150330,2015-03-30 15:00:00,21.1,21.15,20.84,21.0,32924.28,70000.705,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150331,2015-03-31 15:00:00,21.01,21.55,20.86,21.34,60383.23,129889.095,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150401,2015-04-01 15:00:00,21.38,22.66,21.11,22.26,86553.9,192378.285,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150402,2015-04-02 15:00:00,22.45,22.47,21.72,22.22,58360.66,131244.575,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150403,2015-04-03 15:00:00,22.09,22.87,21.81,22.74,67206.93,153431.543,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150407,2015-04-07 15:00:00,22.99,23.27,22.68,23.2,62915.79,147022.195,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150408,2015-04-08 15:00:00,23.46,23.46,22.19,22.51,66163.73,153115.008,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150409,2015-04-09 15:00:00,22.5,22.5,21.05,21.76,51116.57,112385.349,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150410,2015-04-10 15:00:00,21.79,22.39,21.66,22.24,38026.56,85295.87,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150413,2015-04-13 15:00:00,22.25,23.41,22.25,23.31,63307.14,148221.101,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150414,2015-04-14 15:00:00,23.27,24.19,22.98,23.17,68534.21,163879.679,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150415,2015-04-15 15:00:00,22.57,22.84,21.66,21.7,58217.09,130833.61,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150416,2015-04-16 15:00:00,21.2,21.93,20.71,21.62,35362.04,76669.457,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150417,2015-04-17 15:00:00,21.91,23.78,21.85,23.78,92843.53,219783.191,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150420,2015-04-20 15:00:00,24.26,25.13,23.37,23.38,180766.19,442659.822,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150421,2015-04-21 15:00:00,22.98,23.9,22.73,23.87,71967.69,170921.173,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150422,2015-04-22 15:00:00,23.99,24.45,23.67,24.3,89150.17,218221.793,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150423,2015-04-23 15:00:00,24.45,24.5,23.67,23.87,62729.23,152464.424,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150424,2015-04-24 15:00:00,23.42,23.67,23.15,23.44,46470.36,110266.532,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150427,2015-04-27 15:00:00,23.57,23.91,23.38,23.66,45520.44,109058.007,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150428,2015-04-28 15:00:00,23.67,23.67,22.24,22.47,45273.11,104837.755,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150429,2015-04-29 15:00:00,22.5,22.99,22.49,22.98,28444.77,65833.604,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150430,2015-04-30 15:00:00,23.14,23.39,22.58,22.61,29589.59,69079.425,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150504,2015-05-04 15:00:00,22.36,23.02,22.35,22.74,23994.88,55283.856,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150505,2015-05-05 15:00:00,22.76,23.23,22.49,23.16,41293.32,95914.818,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150506,2015-05-06 15:00:00,23.1,23.62,22.19,22.56,52364.48,123425.406,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150507,2015-05-07 15:00:00,22.48,22.48,21.15,21.15,35429.0,77786.058,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150508,2015-05-08 15:00:00,21.7,21.79,21.24,21.77,27545.74,60135.726,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150511,2015-05-11 15:00:00,22.09,22.92,21.81,22.92,37770.26,86004.618,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150512,2015-05-12 15:00:00,23.03,25.21,23.03,25.21,108180.45,265109.63,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150513,2015-05-13 15:00:00,25.46,26.23,24.34,25.52,167143.56,428350.805,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150514,2015-05-14 15:00:00,25.39,28.08,24.98,28.08,193920.48,531876.759,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150515,2015-05-15 15:00:00,28.6,29.49,26.88,28.04,196342.76,558592.642,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150518,2015-05-18 15:00:00,27.37,30.84,27.12,29.8,153340.57,456010.441,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150519,2015-05-19 15:00:00,30.08,30.08,28.42,28.86,125278.72,368257.345,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150520,2015-05-20 15:00:00,28.48,29.36,27.82,27.9,108448.69,315525.104,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150521,2015-05-21 15:00:00,27.61,30.68,27.29,30.1,124537.91,363596.078,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150522,2015-05-22 15:00:00,30.19,33.11,29.09,31.44,154646.01,481868.026,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150525,2015-05-25 15:00:00,30.58,33.53,30.24,32.6,121172.9,397276.195,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150526,2015-05-26 15:00:00,32.74,35.5,32.33,34.8,110712.16,380782.397,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150527,2015-05-27 15:00:00,34.71,38.28,33.59,38.28,124840.64,455929.314,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150528,2015-05-28 15:00:00,39.49,42.11,35.6,35.92,192263.01,794133.543,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150529,2015-05-29 15:00:00,33.53,36.72,33.53,34.44,131840.55,467886.469,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150601,2015-06-01 15:00:00,34.7,35.5,33.14,35.01,97857.06,342111.24,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150602,2015-06-02 15:00:00,35.08,38.31,35.08,37.42,98430.34,361619.238,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150603,2015-06-03 15:00:00,37.47,40.43,35.5,38.41,89960.48,341358.853,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150604,2015-06-04 15:00:00,37.49,41.4,34.69,37.16,115620.45,445840.669,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150605,2015-06-05 15:00:00,37.11,39.45,36.84,37.34,123815.3,478741.711,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150608,2015-06-08 15:00:00,36.79,36.8,33.6,33.6,108227.48,376635.911,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150609,2015-06-09 15:00:00,33.51,34.2,31.68,33.6,60246.74,202120.594,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150610,2015-06-10 15:00:00,33.64,36.4,33.04,34.88,92932.74,330723.968,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150611,2015-06-11 15:00:00,34.81,35.5,34.42,35.26,52414.55,186706.143,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150612,2015-06-12 15:00:00,35.28,35.69,34.77,35.1,49879.03,177481.521,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150615,2015-06-15 15:00:00,34.69,34.99,32.48,32.58,53090.54,176482.025,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150616,2015-06-16 15:00:00,32.0,32.01,29.97,30.67,51600.97,159425.186,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150617,2015-06-17 15:00:00,30.55,31.44,29.28,31.26,42155.29,128758.053,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150618,2015-06-18 15:00:00,31.2,31.8,29.63,29.84,35204.8,109036.733,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150619,2015-06-19 15:00:00,28.9,31.08,27.8,29.26,42812.12,125822.011,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150623,2015-06-23 15:00:00,29.2,31.27,28.4,31.22,51079.21,153959.847,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150624,2015-06-24 15:00:00,31.6,34.34,31.6,34.34,121666.54,406145.111,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150625,2015-06-25 15:00:00,34.98,37.75,32.14,33.71,173478.89,616556.033,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150626,2015-06-26 15:00:00,31.0,32.7,30.34,30.34,51872.73,161522.93,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150629,2015-06-29 15:00:00,30.58,32.46,27.31,27.31,90065.98,262625.322,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150630,2015-06-30 15:00:00,26.06,29.0,24.58,28.11,75905.84,200945.806,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150701,2015-07-01 15:00:00,27.86,28.6,25.3,25.3,54865.52,149228.904,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150702,2015-07-02 15:00:00,24.06,25.3,22.77,22.77,53360.0,124656.068,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150703,2015-07-03 15:00:00,21.9,22.55,20.49,20.49,46628.13,97483.558,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150706,2015-07-06 15:00:00,22.52,22.52,18.44,18.44,60561.67,120729.656,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150707,2015-07-07 15:00:00,17.3,18.66,16.6,16.6,34912.13,59520.812,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150713,2015-07-13 15:00:00,18.26,18.26,18.26,18.26,1191.2,2175.131,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150714,2015-07-14 15:00:00,20.09,20.09,20.09,20.09,2816.3,5657.947,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150715,2015-07-15 15:00:00,21.88,21.88,18.08,18.08,94477.59,186937.866,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150716,2015-07-16 15:00:00,16.27,19.2,16.27,18.43,58776.5,106237.434,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150717,2015-07-17 15:00:00,18.52,20.27,18.46,20.14,58389.89,114394.564,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150720,2015-07-20 15:00:00,20.2,22.0,20.1,21.2,88759.9,186967.377,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150721,2015-07-21 15:00:00,20.6,22.78,20.53,22.6,73665.49,159135.551,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150722,2015-07-22 15:00:00,22.56,23.15,22.05,22.56,63877.08,143920.761,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150723,2015-07-23 15:00:00,22.66,24.82,22.47,24.82,133704.29,323391.735,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150724,2015-07-24 15:00:00,25.5,27.3,25.01,26.72,205678.32,547796.459,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150727,2015-07-27 15:00:00,25.1,25.97,24.05,24.05,118995.95,297152.544,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150728,2015-07-28 15:00:00,21.65,24.0,21.65,21.65,103336.2,226367.14,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150729,2015-07-29 15:00:00,22.01,23.82,21.6,23.82,125605.89,286380.568,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150730,2015-07-30 15:00:00,24.3,26.0,23.85,24.35,147641.23,367018.479,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150731,2015-07-31 15:00:00,23.51,26.7,23.0,26.52,190137.15,481815.154,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150803,2015-08-03 15:00:00,25.18,26.28,23.87,23.87,110471.99,275111.656,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150804,2015-08-04 15:00:00,23.49,25.74,23.0,25.5,96419.07,235327.883,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150805,2015-08-05 15:00:00,25.06,26.18,24.43,25.04,91807.99,232845.066,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150806,2015-08-06 15:00:00,24.5,25.0,23.54,23.77,52144.48,126873.131,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150807,2015-08-07 15:00:00,24.02,24.88,24.01,24.44,42874.45,104811.726,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150810,2015-08-10 15:00:00,24.7,25.67,24.5,25.43,68023.93,171877.322,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150811,2015-08-11 15:00:00,25.36,26.45,25.28,25.6,71263.44,184312.512,qfq,tushare,2026-03-01 11:09:21
