ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600460.SH,1d,20030626,2003-06-26 15:00:00,17.52,17.79,17.5,17.62,1207.05,2122.571,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030627,2003-06-27 15:00:00,17.55,17.87,17.1,17.7,1950.27,3395.752,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030630,2003-06-30 15:00:00,17.45,17.46,17.2,17.27,334.0,578.112,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030701,2003-07-01 15:00:00,17.2,17.23,17.03,17.11,1589.0,2725.056,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030702,2003-07-02 15:00:00,17.08,17.39,17.01,17.28,1135.0,1948.972,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030703,2003-07-03 15:00:00,17.4,17.4,17.17,17.22,436.05,754.446,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030704,2003-07-04 15:00:00,17.38,17.39,17.22,17.25,196.05,338.762,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030707,2003-07-07 15:00:00,17.1,17.19,17.0,17.16,651.0,1110.289,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030708,2003-07-08 15:00:00,17.06,17.6,17.06,17.4,639.19,1114.525,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030709,2003-07-09 15:00:00,17.4,17.45,17.21,17.43,287.2,498.799,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030710,2003-07-10 15:00:00,17.4,17.6,17.22,17.59,1107.07,1933.909,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030711,2003-07-11 15:00:00,17.59,17.79,17.18,17.25,1069.1,1849.742,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030714,2003-07-14 15:00:00,17.17,17.27,16.88,17.06,2532.07,4306.448,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030715,2003-07-15 15:00:00,17.0,17.15,16.59,16.88,2171.87,3639.001,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030716,2003-07-16 15:00:00,16.75,16.9,16.7,16.78,881.74,1480.635,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030717,2003-07-17 15:00:00,16.71,16.85,16.65,16.75,1213.77,2031.094,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030718,2003-07-18 15:00:00,16.75,16.75,15.95,16.0,9058.6,14630.349,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030721,2003-07-21 15:00:00,15.8,16.46,15.8,16.31,3193.25,5115.381,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030722,2003-07-22 15:00:00,16.31,17.0,15.96,16.1,2450.0,3978.145,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030723,2003-07-23 15:00:00,16.1,16.1,15.98,16.1,3856.91,6174.138,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030724,2003-07-24 15:00:00,16.1,16.25,15.94,16.09,909.69,1464.698,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030725,2003-07-25 15:00:00,16.04,16.2,15.7,15.8,2163.0,3445.886,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030728,2003-07-28 15:00:00,15.8,15.8,15.45,15.5,2068.36,3215.857,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030729,2003-07-29 15:00:00,15.47,15.53,15.45,15.5,2292.83,3554.529,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030730,2003-07-30 15:00:00,15.8,15.99,15.64,15.8,4880.34,7702.433,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030731,2003-07-31 15:00:00,15.82,15.98,15.72,15.96,2511.92,3984.918,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030801,2003-08-01 15:00:00,15.9,16.18,15.8,16.16,1604.17,2573.485,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030804,2003-08-04 15:00:00,16.15,16.38,16.06,16.34,1996.19,3253.406,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030805,2003-08-05 15:00:00,16.25,16.65,16.18,16.2,1452.99,2379.277,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030806,2003-08-06 15:00:00,16.2,16.39,16.04,16.07,1099.4,1769.601,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030807,2003-08-07 15:00:00,16.01,16.3,16.0,16.01,430.92,693.549,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030808,2003-08-08 15:00:00,16.01,16.27,15.96,16.06,727.44,1164.445,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030811,2003-08-11 15:00:00,16.02,16.36,15.95,16.33,924.31,1495.483,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030812,2003-08-12 15:00:00,16.41,16.55,16.35,16.52,1658.7,2729.222,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030813,2003-08-13 15:00:00,16.37,16.6,16.3,16.39,845.71,1389.03,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030814,2003-08-14 15:00:00,16.35,16.65,16.25,16.35,1852.95,3040.926,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030815,2003-08-15 15:00:00,16.3,16.45,16.3,16.39,655.48,1072.703,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030818,2003-08-18 15:00:00,16.27,16.45,16.27,16.33,513.0,839.28,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030819,2003-08-19 15:00:00,16.33,16.61,16.33,16.56,1086.33,1794.795,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030820,2003-08-20 15:00:00,16.56,16.77,16.35,16.7,2180.02,3622.239,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030821,2003-08-21 15:00:00,16.7,16.92,16.65,16.89,1958.07,3294.505,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030822,2003-08-22 15:00:00,16.8,16.89,16.71,16.83,1169.99,1966.225,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030825,2003-08-25 15:00:00,16.55,16.8,16.15,16.45,1415.68,2327.352,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030826,2003-08-26 15:00:00,16.39,16.5,16.21,16.44,696.49,1143.578,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030827,2003-08-27 15:00:00,16.4,16.53,16.27,16.49,1202.4,1977.82,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030828,2003-08-28 15:00:00,16.64,16.64,16.05,16.07,1130.5,1840.2,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030829,2003-08-29 15:00:00,16.01,16.42,16.01,16.33,1312.21,2119.343,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030901,2003-09-01 15:00:00,16.2,16.89,16.2,16.72,2295.18,3821.858,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030902,2003-09-02 15:00:00,16.72,17.18,16.72,16.81,3054.91,5190.8,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030903,2003-09-03 15:00:00,16.32,16.85,16.32,16.6,959.02,1597.417,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030904,2003-09-04 15:00:00,16.65,16.89,16.51,16.68,1650.92,2769.969,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030905,2003-09-05 15:00:00,16.83,16.83,16.53,16.64,1908.19,3171.921,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030908,2003-09-08 15:00:00,16.52,16.63,16.43,16.51,612.09,1009.896,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030909,2003-09-09 15:00:00,16.5,16.69,16.41,16.52,1056.6,1745.664,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030910,2003-09-10 15:00:00,16.5,16.73,16.5,16.6,661.2,1096.806,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030911,2003-09-11 15:00:00,16.61,16.85,16.6,16.65,306.2,510.661,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030912,2003-09-12 15:00:00,16.48,16.8,16.4,16.65,932.4,1543.852,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030915,2003-09-15 15:00:00,16.5,16.69,16.25,16.25,805.1,1316.187,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030916,2003-09-16 15:00:00,16.25,16.65,16.25,16.6,779.73,1281.751,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030917,2003-09-17 15:00:00,16.6,16.68,16.5,16.6,778.49,1288.868,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030918,2003-09-18 15:00:00,16.51,16.6,16.51,16.52,385.0,636.728,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030919,2003-09-19 15:00:00,16.5,16.78,16.42,16.71,957.89,1584.589,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030922,2003-09-22 15:00:00,16.67,16.95,16.67,16.94,1202.6,2024.078,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030923,2003-09-23 15:00:00,16.91,16.98,16.75,16.87,966.5,1630.663,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030924,2003-09-24 15:00:00,16.89,16.9,16.75,16.8,539.73,908.223,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030925,2003-09-25 15:00:00,16.8,16.98,16.7,16.74,569.5,956.575,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030926,2003-09-26 15:00:00,17.0,17.14,16.75,17.01,2562.38,4358.209,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20030930,2003-09-30 15:00:00,16.5,17.41,16.5,17.27,3556.87,6097.565,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031008,2003-10-08 15:00:00,17.2,17.2,16.88,17.01,660.37,1125.67,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031009,2003-10-09 15:00:00,16.99,17.29,16.99,17.05,1070.59,1837.781,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031010,2003-10-10 15:00:00,16.85,17.45,16.85,17.39,1391.0,2400.812,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031013,2003-10-13 15:00:00,17.15,17.46,17.01,17.1,750.0,1295.554,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031014,2003-10-14 15:00:00,17.1,17.34,17.1,17.26,712.5,1224.577,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031015,2003-10-15 15:00:00,17.26,17.89,17.18,17.6,3543.25,6263.894,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031016,2003-10-16 15:00:00,17.62,18.18,17.6,17.9,5763.6,10332.748,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031017,2003-10-17 15:00:00,18.0,18.0,17.51,17.55,3941.94,6973.786,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031020,2003-10-20 15:00:00,17.56,17.67,17.48,17.61,1652.45,2902.147,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031021,2003-10-21 15:00:00,17.65,17.65,17.1,17.4,1546.43,2677.869,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031022,2003-10-22 15:00:00,17.6,18.1,17.5,17.77,3845.0,6836.45,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031023,2003-10-23 15:00:00,17.71,18.0,17.71,17.86,3831.72,6856.151,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031024,2003-10-24 15:00:00,17.65,17.78,17.58,17.7,1010.0,1783.728,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031027,2003-10-27 15:00:00,17.95,17.95,17.3,17.42,1558.9,2729.003,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031028,2003-10-28 15:00:00,17.34,17.51,17.21,17.42,2150.79,3750.687,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031029,2003-10-29 15:00:00,17.22,17.6,16.75,17.49,4103.13,7049.731,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031030,2003-10-30 15:00:00,17.05,17.75,17.05,17.54,2641.86,4620.637,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031031,2003-10-31 15:00:00,17.8,17.85,17.45,17.49,1706.0,3009.99,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031103,2003-11-03 15:00:00,17.55,17.55,17.28,17.38,1805.8,3150.109,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031104,2003-11-04 15:00:00,17.57,17.76,17.3,17.5,2212.81,3868.349,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031105,2003-11-05 15:00:00,17.55,17.78,17.5,17.6,1876.36,3309.53,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031106,2003-11-06 15:00:00,17.6,17.7,17.29,17.6,2402.08,4207.718,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031107,2003-11-07 15:00:00,17.59,17.8,17.0,17.46,3097.65,5401.212,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031110,2003-11-10 15:00:00,16.99,17.05,16.2,16.6,3326.5,5533.389,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031111,2003-11-11 15:00:00,16.32,16.54,15.8,16.3,2756.17,4430.815,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031112,2003-11-12 15:00:00,16.05,16.06,15.83,15.96,618.84,987.644,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031113,2003-11-13 15:00:00,15.9,16.17,15.88,15.99,1267.0,2025.315,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031114,2003-11-14 15:00:00,15.91,16.17,15.9,16.1,1011.0,1621.02,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031117,2003-11-17 15:00:00,16.11,16.2,16.0,16.19,646.0,1040.168,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031118,2003-11-18 15:00:00,16.08,16.3,16.08,16.08,1192.0,1921.543,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031119,2003-11-19 15:00:00,16.19,16.4,16.16,16.32,418.5,682.729,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031120,2003-11-20 15:00:00,16.32,17.0,16.3,16.85,2079.36,3481.555,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031121,2003-11-21 15:00:00,16.88,17.03,16.68,16.7,1555.03,2606.42,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031124,2003-11-24 15:00:00,16.65,16.85,16.45,16.8,791.31,1324.868,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031125,2003-11-25 15:00:00,16.81,16.98,16.55,16.93,1754.19,2956.331,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031126,2003-11-26 15:00:00,16.92,16.92,16.6,16.71,442.0,738.382,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031127,2003-11-27 15:00:00,16.81,16.81,16.44,16.53,814.0,1352.006,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031128,2003-11-28 15:00:00,16.6,16.68,16.36,16.52,805.5,1324.882,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031201,2003-12-01 15:00:00,16.51,16.88,16.4,16.79,796.8,1334.935,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031202,2003-12-02 15:00:00,16.68,17.0,16.68,16.86,732.93,1238.873,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031203,2003-12-03 15:00:00,16.81,17.0,16.81,16.83,657.0,1109.966,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031204,2003-12-04 15:00:00,16.81,16.81,16.5,16.6,922.0,1537.934,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031205,2003-12-05 15:00:00,16.62,16.75,16.53,16.64,734.99,1222.057,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031208,2003-12-08 15:00:00,16.8,16.9,16.58,16.6,743.0,1240.03,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031209,2003-12-09 15:00:00,16.52,16.78,16.5,16.7,419.0,694.059,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031210,2003-12-10 15:00:00,16.78,17.0,16.59,16.9,895.0,1502.836,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031211,2003-12-11 15:00:00,16.91,17.35,16.91,17.26,1696.9,2909.659,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031212,2003-12-12 15:00:00,17.28,17.3,17.1,17.27,766.03,1316.842,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031215,2003-12-15 15:00:00,17.25,17.3,17.1,17.25,2703.0,4648.758,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031216,2003-12-16 15:00:00,17.26,17.5,17.03,17.24,2799.97,4821.957,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031217,2003-12-17 15:00:00,17.35,17.63,17.28,17.3,1189.62,2082.801,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031218,2003-12-18 15:00:00,17.3,17.38,17.14,17.3,816.2,1410.56,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031219,2003-12-19 15:00:00,17.31,17.35,16.81,16.96,5167.05,8835.047,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20031222,2003-12-22 15:00:00,16.88,17.48,16.82,17.45,1631.5,2785.282,qfq,tushare,2026-02-28 20:03:35
