ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600019.SH,1d,20010330,2001-03-30 15:00:00,5.42,5.49,5.42,5.48,146747.82,83371.007,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010402,2001-04-02 15:00:00,5.49,5.51,5.46,5.49,138293.06,78797.086,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010403,2001-04-03 15:00:00,5.49,5.5,5.46,5.48,116983.0,66629.74,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010404,2001-04-04 15:00:00,5.48,5.59,5.46,5.47,292373.52,167569.269,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010405,2001-04-05 15:00:00,5.46,5.54,5.45,5.53,118473.84,67684.802,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010406,2001-04-06 15:00:00,5.54,5.57,5.47,5.49,88261.13,50558.216,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010409,2001-04-09 15:00:00,5.49,5.5,5.45,5.48,94165.09,53560.648,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010410,2001-04-10 15:00:00,5.48,5.5,5.46,5.49,81582.38,46492.646,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010411,2001-04-11 15:00:00,5.49,5.5,5.42,5.44,163584.38,92686.405,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010412,2001-04-12 15:00:00,5.44,5.45,5.38,5.4,237372.86,133462.265,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010413,2001-04-13 15:00:00,5.4,5.42,5.36,5.41,122666.41,68778.331,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010416,2001-04-16 15:00:00,5.41,5.42,5.38,5.4,135862.12,76157.55,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010417,2001-04-17 15:00:00,5.4,5.41,5.38,5.39,161534.67,90533.853,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010418,2001-04-18 15:00:00,5.39,5.4,5.36,5.37,166064.0,92807.496,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010419,2001-04-19 15:00:00,5.38,5.39,5.34,5.36,136581.09,76189.365,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010420,2001-04-20 15:00:00,5.36,5.36,5.31,5.31,195240.8,108054.219,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010423,2001-04-23 15:00:00,5.31,5.31,5.23,5.25,282706.4,154612.78,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010424,2001-04-24 15:00:00,5.25,5.31,5.24,5.29,125557.52,68869.883,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010425,2001-04-25 15:00:00,5.29,5.32,5.16,5.2,251436.41,136508.185,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010426,2001-04-26 15:00:00,5.19,5.22,5.17,5.19,107656.92,58178.637,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010427,2001-04-27 15:00:00,5.19,5.33,5.19,5.3,152676.64,83475.76,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010508,2001-05-08 15:00:00,5.32,5.34,5.24,5.26,44765.14,24547.26,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010509,2001-05-09 15:00:00,5.26,5.28,5.19,5.21,83386.19,45189.063,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010510,2001-05-10 15:00:00,5.21,5.22,5.18,5.2,73504.98,39756.775,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010511,2001-05-11 15:00:00,5.2,5.22,5.18,5.21,55436.81,29981.659,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010514,2001-05-14 15:00:00,5.21,5.23,5.17,5.21,136823.44,73938.036,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010515,2001-05-15 15:00:00,5.24,5.42,5.24,5.36,261548.03,145781.052,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010516,2001-05-16 15:00:00,5.38,5.4,5.3,5.33,99612.3,55374.528,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010517,2001-05-17 15:00:00,5.34,5.36,5.26,5.28,114263.08,62771.193,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010518,2001-05-18 15:00:00,5.29,5.29,5.24,5.27,82951.59,45409.022,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010521,2001-05-21 15:00:00,5.29,5.39,5.27,5.33,127258.27,70685.195,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010522,2001-05-22 15:00:00,5.35,5.37,5.29,5.3,48497.23,26801.184,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010523,2001-05-23 15:00:00,5.29,5.3,5.19,5.23,91885.96,50016.332,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010524,2001-05-24 15:00:00,5.22,5.24,5.19,5.22,144689.01,78305.987,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010525,2001-05-25 15:00:00,5.21,5.24,5.19,5.2,82087.51,44414.058,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010528,2001-05-28 15:00:00,5.2,5.2,5.13,5.16,138681.59,74416.394,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010529,2001-05-29 15:00:00,5.11,5.33,5.1,5.21,290623.53,157487.681,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010530,2001-05-30 15:00:00,5.2,5.28,5.18,5.21,149805.49,81266.553,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010531,2001-05-31 15:00:00,5.21,5.24,5.16,5.17,128540.55,69229.594,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010601,2001-06-01 15:00:00,5.17,5.23,5.17,5.19,122968.06,66435.926,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010604,2001-06-04 15:00:00,5.19,5.21,5.15,5.16,122675.28,65933.549,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010605,2001-06-05 15:00:00,5.17,5.22,5.15,5.2,145535.61,78400.139,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010606,2001-06-06 15:00:00,5.21,5.3,5.2,5.27,195903.12,107022.988,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010607,2001-06-07 15:00:00,5.28,5.28,5.21,5.23,79528.13,43304.913,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010608,2001-06-08 15:00:00,5.23,5.24,5.21,5.21,58150.43,31564.625,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010611,2001-06-11 15:00:00,5.22,5.23,5.17,5.18,76945.0,41619.696,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010612,2001-06-12 15:00:00,5.25,5.26,5.19,5.22,63404.47,34068.202,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010613,2001-06-13 15:00:00,5.23,5.25,5.19,5.25,119323.92,64073.0,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010614,2001-06-14 15:00:00,5.26,5.27,5.19,5.21,137083.15,73749.775,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010615,2001-06-15 15:00:00,5.2,5.24,5.19,5.21,75382.89,40412.917,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010618,2001-06-18 15:00:00,5.21,5.41,5.17,5.21,114583.58,61569.838,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010619,2001-06-19 15:00:00,5.21,5.22,5.17,5.19,62251.35,33279.749,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010620,2001-06-20 15:00:00,5.19,5.2,5.15,5.17,49860.47,26588.032,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010621,2001-06-21 15:00:00,5.24,5.26,5.17,5.2,52047.51,27951.11,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010622,2001-06-22 15:00:00,5.2,5.33,5.2,5.3,225731.69,122711.773,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010625,2001-06-25 15:00:00,5.33,5.41,5.24,5.37,452967.32,250402.066,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010626,2001-06-26 15:00:00,5.37,5.38,5.3,5.34,200144.64,110091.292,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010627,2001-06-27 15:00:00,5.34,5.35,5.26,5.28,87066.84,47447.902,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010628,2001-06-28 15:00:00,5.29,5.36,5.25,5.28,115948.25,63395.796,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010629,2001-06-29 15:00:00,5.28,5.31,5.23,5.25,73015.76,39521.699,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010702,2001-07-02 15:00:00,5.25,5.3,5.23,5.26,42850.2,23186.627,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010703,2001-07-03 15:00:00,5.26,5.29,5.23,5.26,57064.69,30901.906,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010704,2001-07-04 15:00:00,5.26,5.28,5.21,5.25,99989.62,54060.506,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010705,2001-07-05 15:00:00,5.27,5.29,5.23,5.24,84661.42,45864.673,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010706,2001-07-06 15:00:00,5.24,5.25,5.14,5.19,126273.27,67438.166,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010709,2001-07-09 15:00:00,5.19,5.19,5.15,5.16,61657.21,32862.554,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010710,2001-07-10 15:00:00,5.17,5.19,5.16,5.19,29878.33,15943.521,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010711,2001-07-11 15:00:00,5.18,5.27,5.16,5.2,86979.07,46820.661,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010712,2001-07-12 15:00:00,5.21,5.23,5.17,5.19,54321.5,29092.44,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010713,2001-07-13 15:00:00,5.2,5.23,5.16,5.19,36276.47,19438.433,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010716,2001-07-16 15:00:00,5.19,5.22,5.13,5.14,88793.41,47138.967,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010717,2001-07-17 15:00:00,5.13,5.14,5.05,5.07,91956.39,48187.048,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010718,2001-07-18 15:00:00,5.09,5.19,5.04,5.16,67683.4,35669.941,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010719,2001-07-19 15:00:00,5.11,5.17,5.11,5.14,31315.5,16595.468,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010720,2001-07-20 15:00:00,5.14,5.21,5.12,5.18,41202.72,21976.347,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010723,2001-07-23 15:00:00,5.18,5.18,5.06,5.08,86453.51,45456.42,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010724,2001-07-24 15:00:00,5.08,5.11,5.04,5.05,116957.09,60954.99,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010725,2001-07-25 15:00:00,5.05,5.06,4.95,4.98,124744.42,64319.633,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010726,2001-07-26 15:00:00,4.97,4.99,4.84,4.86,224908.45,113296.122,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010727,2001-07-27 15:00:00,4.87,4.9,4.83,4.85,110293.74,55178.627,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010730,2001-07-30 15:00:00,4.85,4.85,4.49,4.49,239296.0,113948.316,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010731,2001-07-31 15:00:00,4.47,4.65,4.44,4.51,130918.15,61280.258,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010801,2001-08-01 15:00:00,4.56,4.68,4.56,4.68,104909.19,50115.744,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010802,2001-08-02 15:00:00,4.69,4.7,4.46,4.66,103419.29,49150.491,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010803,2001-08-03 15:00:00,4.66,4.71,4.61,4.69,45038.84,21647.116,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010806,2001-08-06 15:00:00,4.7,4.71,4.45,4.5,111891.19,52111.534,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010807,2001-08-07 15:00:00,4.47,4.54,4.43,4.51,198481.77,91506.746,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010808,2001-08-08 15:00:00,4.53,4.56,4.32,4.37,163144.88,74180.964,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010809,2001-08-09 15:00:00,4.38,4.4,4.27,4.39,93475.77,41643.536,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010810,2001-08-10 15:00:00,4.4,4.45,4.39,4.41,61493.91,28063.468,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010813,2001-08-13 15:00:00,4.42,4.47,4.41,4.44,53134.62,24302.131,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010814,2001-08-14 15:00:00,4.45,4.46,4.38,4.4,29518.97,13440.943,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010815,2001-08-15 15:00:00,4.4,4.41,4.37,4.4,35846.86,16194.391,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010816,2001-08-16 15:00:00,4.4,4.42,4.36,4.38,39902.56,18003.152,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010821,2001-08-21 15:00:00,4.41,4.45,4.37,4.38,27043.0,12212.044,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010822,2001-08-22 15:00:00,4.37,4.37,4.18,4.21,104110.22,45553.646,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010823,2001-08-23 15:00:00,4.18,4.18,4.08,4.14,55941.42,23811.839,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010824,2001-08-24 15:00:00,4.16,4.19,4.14,4.14,30171.0,12948.254,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010827,2001-08-27 15:00:00,4.13,4.13,4.02,4.03,88026.99,36844.505,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010828,2001-08-28 15:00:00,4.01,4.1,3.97,4.1,57031.27,23602.528,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010829,2001-08-29 15:00:00,4.11,4.16,4.07,4.12,35865.49,15242.414,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010830,2001-08-30 15:00:00,4.12,4.18,4.09,4.15,105646.23,45007.13,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010831,2001-08-31 15:00:00,4.14,4.17,4.12,4.13,18693.08,7990.595,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010903,2001-09-03 15:00:00,4.13,4.13,4.07,4.1,22375.97,9453.047,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010904,2001-09-04 15:00:00,4.1,4.14,4.07,4.14,92663.57,39233.136,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010905,2001-09-05 15:00:00,4.15,4.19,4.1,4.15,54982.31,23458.585,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010906,2001-09-06 15:00:00,4.16,4.17,4.08,4.1,33901.2,14353.329,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010907,2001-09-07 15:00:00,4.11,4.11,4.03,4.04,65450.88,27275.318,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010910,2001-09-10 15:00:00,4.01,4.17,3.98,4.09,36669.22,15377.987,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010911,2001-09-11 15:00:00,4.09,4.15,4.06,4.12,47099.06,19878.215,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010912,2001-09-12 15:00:00,4.06,4.16,3.99,4.11,95977.1,40604.808,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010913,2001-09-13 15:00:00,4.11,4.11,4.05,4.06,30847.52,12914.342,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010914,2001-09-14 15:00:00,4.06,4.06,3.96,3.98,114599.07,47079.18,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010917,2001-09-17 15:00:00,3.98,4.01,3.93,3.97,45858.94,18743.047,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010918,2001-09-18 15:00:00,3.96,4.0,3.93,3.95,38526.6,15708.226,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010919,2001-09-19 15:00:00,3.96,4.0,3.94,3.99,28226.12,11517.77,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010920,2001-09-20 15:00:00,3.99,4.06,3.97,4.01,44675.26,18448.396,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010921,2001-09-21 15:00:00,4.01,4.07,3.99,4.02,27917.97,11616.972,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010924,2001-09-24 15:00:00,4.03,4.06,4.0,4.0,14290.44,5911.45,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010925,2001-09-25 15:00:00,4.03,4.03,3.98,4.0,11664.12,4806.502,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010926,2001-09-26 15:00:00,4.0,4.01,3.97,3.97,25442.88,10459.749,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010927,2001-09-27 15:00:00,3.98,4.0,3.96,3.96,23617.12,9667.626,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20010928,2001-09-28 15:00:00,3.96,3.99,3.96,3.98,29895.28,12223.37,qfq,tushare,2026-02-28 19:55:27
600019.SH,1d,20011008,2001-10-08 15:00:00,3.98,4.03,3.94,3.95,21904.76,8936.155,qfq,tushare,2026-02-28 19:55:27
