ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600166.SH,1d,19980715,1998-07-15 15:00:00,13.11,13.41,13.11,13.25,5117.0,8985.249,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980716,1998-07-16 15:00:00,13.26,13.28,12.86,13.14,5572.0,9628.078,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980717,1998-07-17 15:00:00,12.87,12.87,11.83,12.28,12256.0,20205.277,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980720,1998-07-20 15:00:00,12.21,12.71,11.98,12.49,8324.0,13678.444,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980721,1998-07-21 15:00:00,12.43,12.62,12.28,12.58,4093.0,6749.146,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980722,1998-07-22 15:00:00,12.58,12.58,12.13,12.28,3511.0,5772.98,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980723,1998-07-23 15:00:00,12.28,12.58,12.28,12.47,4551.0,7490.711,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980724,1998-07-24 15:00:00,12.48,12.77,12.48,12.55,4140.0,6932.742,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980727,1998-07-27 15:00:00,12.51,12.75,12.43,12.74,4122.0,6890.712,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980728,1998-07-28 15:00:00,12.73,12.77,12.43,12.49,2155.0,3576.518,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980729,1998-07-29 15:00:00,12.49,12.63,12.21,12.25,2781.0,4555.402,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980730,1998-07-30 15:00:00,12.28,12.36,12.06,12.15,4662.0,7520.081,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980731,1998-07-31 15:00:00,12.15,12.28,11.91,12.06,6887.0,10995.917,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980803,1998-08-03 15:00:00,12.06,12.06,11.68,11.77,4978.0,7807.831,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980804,1998-08-04 15:00:00,11.68,11.76,11.48,11.74,4371.0,6730.597,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980805,1998-08-05 15:00:00,11.67,11.72,11.54,11.69,2712.0,4184.418,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980806,1998-08-06 15:00:00,11.68,11.91,11.67,11.87,2304.0,3599.927,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980807,1998-08-07 15:00:00,11.79,11.83,11.29,11.36,5580.0,8448.113,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980810,1998-08-10 15:00:00,11.23,11.23,10.74,10.74,4510.0,6520.632,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980811,1998-08-11 15:00:00,10.56,10.78,10.25,10.29,5233.0,7270.778,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980812,1998-08-12 15:00:00,10.18,10.54,10.02,10.52,5465.0,7450.277,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980813,1998-08-13 15:00:00,10.55,10.69,10.25,10.54,4702.0,6521.737,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980814,1998-08-14 15:00:00,10.51,10.51,10.02,10.09,3216.0,4343.263,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980817,1998-08-17 15:00:00,9.8,9.8,9.08,9.1,6799.0,8363.827,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980820,1998-08-20 15:00:00,9.77,10.02,9.65,10.02,5333.0,7060.93,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980821,1998-08-21 15:00:00,10.44,10.54,10.17,10.44,17595.0,24215.485,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980824,1998-08-24 15:00:00,10.35,10.55,10.08,10.41,10010.0,13669.228,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980825,1998-08-25 15:00:00,10.31,10.45,10.01,10.33,5321.0,7216.673,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980826,1998-08-26 15:00:00,10.25,10.29,10.07,10.07,3359.0,4529.18,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980827,1998-08-27 15:00:00,10.02,10.17,9.91,9.92,2390.0,3165.404,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980828,1998-08-28 15:00:00,9.8,9.93,9.65,9.71,3784.0,4900.977,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980831,1998-08-31 15:00:00,9.13,9.83,9.1,9.8,3057.0,3834.086,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980901,1998-09-01 15:00:00,9.82,9.91,9.65,9.71,2715.0,3469.204,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980902,1998-09-02 15:00:00,9.65,9.79,9.56,9.68,1760.0,2215.293,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980903,1998-09-03 15:00:00,9.69,10.26,9.69,10.04,6283.0,8277.143,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980904,1998-09-04 15:00:00,10.06,10.34,10.06,10.26,4483.0,6006.652,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980907,1998-09-07 15:00:00,10.3,10.37,10.1,10.24,3900.0,5196.694,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980908,1998-09-08 15:00:00,10.32,10.56,10.24,10.27,5005.0,6781.056,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980909,1998-09-09 15:00:00,10.18,10.64,10.18,10.55,4989.0,6749.051,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980910,1998-09-10 15:00:00,10.55,10.93,10.5,10.83,14348.0,20205.044,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980911,1998-09-11 15:00:00,10.8,10.88,10.6,10.63,8455.0,11819.764,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980914,1998-09-14 15:00:00,10.63,10.91,10.55,10.85,8327.0,11729.955,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980915,1998-09-15 15:00:00,10.83,10.83,10.53,10.54,8812.0,12238.758,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980916,1998-09-16 15:00:00,10.49,10.68,10.34,10.46,6889.0,9415.587,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980917,1998-09-17 15:00:00,10.49,10.71,10.17,10.22,7102.0,9662.475,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980918,1998-09-18 15:00:00,10.18,10.18,9.89,9.93,9022.0,11817.697,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980921,1998-09-21 15:00:00,9.88,10.1,9.76,10.03,4359.0,5668.859,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980922,1998-09-22 15:00:00,10.03,10.2,9.94,10.2,5733.0,7525.453,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980923,1998-09-23 15:00:00,10.26,10.37,10.14,10.21,3873.0,5185.289,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980924,1998-09-24 15:00:00,10.2,10.34,9.99,9.99,3324.0,4363.201,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980925,1998-09-25 15:00:00,9.91,10.18,9.91,10.18,2592.0,3407.676,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980928,1998-09-28 15:00:00,10.11,10.66,10.11,10.45,7324.0,10024.62,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980929,1998-09-29 15:00:00,10.55,10.57,10.29,10.32,3301.0,4480.61,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19980930,1998-09-30 15:00:00,10.37,10.38,10.3,10.35,2430.0,3281.115,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981005,1998-10-05 15:00:00,10.34,10.43,10.14,10.18,2519.0,3362.404,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981006,1998-10-06 15:00:00,10.18,10.18,9.94,10.02,2716.0,3585.029,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981007,1998-10-07 15:00:00,10.03,10.18,9.95,10.18,2194.0,2871.812,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981008,1998-10-08 15:00:00,10.22,10.3,10.07,10.3,2352.0,3122.584,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981009,1998-10-09 15:00:00,10.31,10.64,10.3,10.5,9837.0,13516.615,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981012,1998-10-12 15:00:00,10.6,10.9,10.41,10.8,13635.0,19034.22,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981013,1998-10-13 15:00:00,10.87,10.93,10.57,10.6,9274.0,13035.262,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981014,1998-10-14 15:00:00,10.57,10.71,10.48,10.57,4983.0,6900.696,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981015,1998-10-15 15:00:00,10.6,11.37,10.6,11.26,24223.0,35031.693,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981016,1998-10-16 15:00:00,11.29,11.45,11.01,11.12,17578.0,25827.211,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981019,1998-10-19 15:00:00,11.19,11.61,11.19,11.45,17658.0,26479.319,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981020,1998-10-20 15:00:00,11.52,11.52,11.15,11.29,9386.0,13883.737,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981021,1998-10-21 15:00:00,11.29,11.37,10.92,11.08,16246.0,23606.945,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981022,1998-10-22 15:00:00,11.03,11.29,10.86,11.21,8644.0,12453.109,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981023,1998-10-23 15:00:00,11.31,11.76,11.3,11.33,18808.0,28292.195,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981026,1998-10-26 15:00:00,11.41,11.68,11.29,11.55,12724.0,19106.325,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981027,1998-10-27 15:00:00,11.56,11.64,11.37,11.55,7648.0,11506.847,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981028,1998-10-28 15:00:00,11.62,11.88,11.48,11.8,11356.0,17398.442,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981029,1998-10-29 15:00:00,11.84,11.87,11.54,11.55,6303.0,9578.031,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981030,1998-10-30 15:00:00,11.48,11.52,11.22,11.24,9730.0,14452.616,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981102,1998-11-02 15:00:00,11.18,11.41,11.08,11.35,5416.0,7947.035,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981103,1998-11-03 15:00:00,11.46,11.56,11.28,11.55,5877.0,8787.773,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981104,1998-11-04 15:00:00,11.5,11.5,11.33,11.36,4926.0,7317.455,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981105,1998-11-05 15:00:00,11.33,11.71,11.24,11.61,9115.0,13652.996,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981106,1998-11-06 15:00:00,11.68,11.91,11.5,11.52,9755.0,14897.424,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981109,1998-11-09 15:00:00,11.53,11.82,11.53,11.74,7566.0,11569.651,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981110,1998-11-10 15:00:00,11.71,11.71,11.45,11.51,6959.0,10491.124,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981111,1998-11-11 15:00:00,11.55,11.55,11.32,11.35,5665.0,8427.1,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981112,1998-11-12 15:00:00,11.33,11.52,11.26,11.33,4867.0,7239.927,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981113,1998-11-13 15:00:00,11.42,11.42,11.2,11.3,4539.0,6673.552,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981116,1998-11-16 15:00:00,11.3,11.39,11.19,11.31,4357.0,6431.351,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981117,1998-11-17 15:00:00,11.25,11.56,11.25,11.39,4701.0,7013.502,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981118,1998-11-18 15:00:00,11.48,11.92,11.48,11.63,14730.0,22593.147,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981119,1998-11-19 15:00:00,11.68,11.81,11.42,11.42,5111.0,7765.065,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981120,1998-11-20 15:00:00,11.34,11.56,11.34,11.41,3315.0,4962.957,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981123,1998-11-23 15:00:00,11.34,11.55,11.34,11.53,2605.0,3902.204,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981124,1998-11-24 15:00:00,11.5,11.75,11.5,11.61,3009.0,4570.508,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981125,1998-11-25 15:00:00,11.68,11.68,11.27,11.27,4732.0,7068.082,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981126,1998-11-26 15:00:00,11.25,11.25,11.03,11.08,4073.0,5932.0,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981127,1998-11-27 15:00:00,11.06,11.14,10.78,10.8,4859.0,6910.0,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981130,1998-11-30 15:00:00,10.76,10.86,10.73,10.83,3134.0,4415.0,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981201,1998-12-01 15:00:00,10.84,10.95,10.74,10.76,2499.0,3525.901,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981202,1998-12-02 15:00:00,10.68,10.91,10.47,10.62,5637.0,7822.904,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981203,1998-12-03 15:00:00,10.62,10.62,10.39,10.42,4287.0,5854.279,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981204,1998-12-04 15:00:00,10.68,10.68,10.41,10.49,2736.0,3751.082,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981207,1998-12-07 15:00:00,10.66,10.68,10.47,10.53,2528.0,3485.614,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981208,1998-12-08 15:00:00,10.53,10.73,10.53,10.68,2069.0,2875.587,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981209,1998-12-09 15:00:00,10.7,10.74,10.63,10.72,1704.0,2383.863,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981210,1998-12-10 15:00:00,10.72,10.8,10.43,10.43,2578.0,3542.511,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981211,1998-12-11 15:00:00,10.34,10.57,10.34,10.5,1984.0,2689.689,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981214,1998-12-14 15:00:00,10.5,10.5,10.23,10.23,2129.0,2864.147,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981215,1998-12-15 15:00:00,10.23,10.3,10.05,10.29,2630.0,3488.425,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981216,1998-12-16 15:00:00,10.34,10.34,10.18,10.18,1107.0,1478.078,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981217,1998-12-17 15:00:00,10.18,10.18,9.86,9.88,3883.0,5058.241,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981218,1998-12-18 15:00:00,9.89,9.94,9.65,9.71,2978.0,3808.402,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981221,1998-12-21 15:00:00,9.71,9.94,9.71,9.82,999.0,1283.338,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981222,1998-12-22 15:00:00,9.76,10.19,9.72,10.19,2300.0,3024.051,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981223,1998-12-23 15:00:00,10.26,10.3,10.09,10.14,1512.0,2011.762,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981224,1998-12-24 15:00:00,10.14,10.18,9.98,10.01,1215.0,1595.526,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981225,1998-12-25 15:00:00,10.24,10.24,10.05,10.07,1364.0,1801.96,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981228,1998-12-28 15:00:00,10.18,10.18,9.93,9.95,1561.0,2039.888,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981229,1998-12-29 15:00:00,9.88,9.95,9.85,9.87,1520.0,1964.189,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981230,1998-12-30 15:00:00,9.85,9.99,9.72,9.98,2328.0,2992.354,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19981231,1998-12-31 15:00:00,10.01,10.01,9.78,9.96,1229.0,1594.592,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990104,1999-01-04 15:00:00,9.91,9.92,9.51,9.56,3848.0,4835.08,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990105,1999-01-05 15:00:00,9.57,9.65,9.19,9.46,3349.0,4113.699,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990106,1999-01-06 15:00:00,9.65,9.65,9.33,9.44,2624.0,3267.757,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990107,1999-01-07 15:00:00,9.65,9.72,9.5,9.57,1785.0,2246.185,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990108,1999-01-08 15:00:00,9.65,9.95,9.65,9.91,2571.0,3307.632,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990111,1999-01-11 15:00:00,10.03,10.03,9.8,9.92,2434.0,3141.452,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990112,1999-01-12 15:00:00,9.91,9.92,9.65,9.75,2671.0,3419.093,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990113,1999-01-13 15:00:00,9.67,9.76,9.61,9.67,2675.0,3380.615,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990114,1999-01-14 15:00:00,9.59,9.77,9.57,9.65,1270.0,1605.644,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990115,1999-01-15 15:00:00,9.69,9.8,9.66,9.71,1173.0,1488.3,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990118,1999-01-18 15:00:00,9.72,10.1,9.62,10.1,3311.0,4304.816,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990119,1999-01-19 15:00:00,10.01,10.17,10.01,10.11,2697.0,3557.838,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990120,1999-01-20 15:00:00,10.11,10.13,9.91,9.91,1541.0,2013.082,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990121,1999-01-21 15:00:00,9.91,9.98,9.82,9.95,1723.0,2232.551,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990122,1999-01-22 15:00:00,9.99,10.02,9.78,9.82,2180.0,2820.774,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990125,1999-01-25 15:00:00,9.81,9.94,9.65,9.66,2169.0,2758.35,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990126,1999-01-26 15:00:00,9.67,9.69,9.5,9.56,2555.0,3204.788,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990127,1999-01-27 15:00:00,9.76,9.76,9.53,9.57,2178.0,2722.186,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990128,1999-01-28 15:00:00,9.57,9.7,9.52,9.52,1638.0,2052.686,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990129,1999-01-29 15:00:00,9.52,9.61,9.38,9.4,3165.0,3906.933,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990201,1999-02-01 15:00:00,9.4,9.49,9.23,9.4,1543.0,1886.857,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990202,1999-02-02 15:00:00,9.46,9.78,9.43,9.72,2970.0,3762.865,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990203,1999-02-03 15:00:00,9.79,9.82,9.61,9.62,1574.0,1995.225,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990204,1999-02-04 15:00:00,9.72,9.76,9.41,9.42,2352.0,2908.348,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990205,1999-02-05 15:00:00,9.42,9.42,9.29,9.34,2176.0,2650.779,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990208,1999-02-08 15:00:00,9.3,9.48,9.28,9.29,1843.0,2245.095,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990209,1999-02-09 15:00:00,9.49,9.53,9.33,9.48,1301.0,1600.61,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990301,1999-03-01 15:00:00,9.48,9.55,9.25,9.37,1116.0,1361.858,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990302,1999-03-02 15:00:00,9.38,9.42,9.28,9.33,1655.0,2017.1,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990303,1999-03-03 15:00:00,9.34,9.64,9.3,9.61,3447.0,4288.467,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990304,1999-03-04 15:00:00,9.57,9.87,9.5,9.76,4459.0,5673.156,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990305,1999-03-05 15:00:00,9.72,9.78,9.57,9.69,2493.0,3152.584,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990308,1999-03-08 15:00:00,9.69,9.78,9.6,9.72,2033.0,2567.836,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990309,1999-03-09 15:00:00,9.78,9.86,9.61,9.61,2363.0,2985.269,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990310,1999-03-10 15:00:00,9.69,9.8,9.53,9.74,2279.0,2882.429,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990311,1999-03-11 15:00:00,9.76,10.12,9.69,10.06,6872.0,8999.984,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990312,1999-03-12 15:00:00,10.11,10.47,9.22,10.09,14275.0,18845.036,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990315,1999-03-15 15:00:00,10.09,10.4,10.05,10.07,7134.0,9492.098,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990316,1999-03-16 15:00:00,10.11,10.32,10.08,10.3,6033.0,8075.258,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990317,1999-03-17 15:00:00,10.23,10.3,9.95,9.99,3484.0,4604.306,qfq,tushare,2026-02-28 20:48:45
600166.SH,1d,19990318,1999-03-18 15:00:00,9.95,10.01,9.72,9.84,5381.0,6910.475,qfq,tushare,2026-02-28 20:48:45
