ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002056.SZ,1d,20061106,2006-11-06 15:00:00,18.16,18.41,17.96,18.03,17142.33,31534.2298,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061107,2006-11-07 15:00:00,17.96,18.36,17.69,18.32,23222.23,42220.57,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061108,2006-11-08 15:00:00,18.36,18.46,17.9,18.4,15468.59,28656.0965,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061109,2006-11-09 15:00:00,18.38,19.21,18.2,18.92,25137.96,47968.7281,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061110,2006-11-10 15:00:00,18.87,19.11,17.89,18.04,24316.96,45376.7356,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061113,2006-11-13 15:00:00,17.94,18.08,17.14,17.3,30072.51,53372.1721,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061114,2006-11-14 15:00:00,17.27,17.58,17.03,17.38,16075.66,28126.9606,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061115,2006-11-15 15:00:00,17.47,17.65,17.11,17.44,19001.0,33471.5636,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061116,2006-11-16 15:00:00,17.51,17.76,16.76,16.92,31887.41,55384.7442,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061117,2006-11-17 15:00:00,16.85,17.17,16.7,17.08,14185.79,24322.6908,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061120,2006-11-20 15:00:00,17.08,17.08,16.6,16.89,21673.94,36792.403,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061121,2006-11-21 15:00:00,16.8,17.47,16.7,17.44,20795.06,36261.5638,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061122,2006-11-22 15:00:00,17.39,17.47,17.14,17.36,21379.05,37460.5996,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061123,2006-11-23 15:00:00,17.29,17.69,17.0,17.59,22469.31,39395.6173,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061124,2006-11-24 15:00:00,17.59,17.59,17.24,17.58,20552.8,36299.2575,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061127,2006-11-27 15:00:00,17.51,17.92,17.35,17.88,17549.33,31368.7681,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061128,2006-11-28 15:00:00,17.81,17.83,17.3,17.49,18432.55,32690.4406,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061129,2006-11-29 15:00:00,17.29,17.68,17.08,17.62,18026.5,31899.5256,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061130,2006-11-30 15:00:00,17.59,18.07,17.49,17.85,21875.78,39606.9143,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061201,2006-12-01 15:00:00,17.85,18.18,17.57,17.89,20354.06,36819.3389,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061204,2006-12-04 15:00:00,17.9,18.63,17.9,18.33,27008.86,49871.5051,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061205,2006-12-05 15:00:00,18.24,18.59,18.03,18.28,18447.08,33895.6204,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061206,2006-12-06 15:00:00,18.18,18.53,17.57,17.96,26840.46,48960.744,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061207,2006-12-07 15:00:00,17.93,18.17,17.45,17.45,22780.47,41045.4458,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061208,2006-12-08 15:00:00,17.26,17.39,16.86,17.24,27531.75,47646.6624,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061211,2006-12-11 15:00:00,17.27,17.37,17.05,17.33,10533.56,18348.3297,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061212,2006-12-12 15:00:00,17.29,17.33,16.88,16.91,31385.08,53993.4361,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061213,2006-12-13 15:00:00,16.88,17.28,16.71,17.12,16659.99,28625.8888,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061214,2006-12-14 15:00:00,17.09,17.25,16.95,17.21,9390.05,16292.2296,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061215,2006-12-15 15:00:00,17.19,17.49,16.99,17.48,17483.37,30498.2669,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061218,2006-12-18 15:00:00,17.4,17.67,17.29,17.52,17431.98,30838.9336,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061219,2006-12-19 15:00:00,17.52,18.33,17.11,18.11,34519.6,62270.6301,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061220,2006-12-20 15:00:00,18.12,18.44,17.84,18.28,22246.01,40975.7813,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061221,2006-12-21 15:00:00,18.18,18.26,17.59,17.6,18252.4,33143.8636,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061222,2006-12-22 15:00:00,17.56,17.59,17.1,17.15,14582.69,25515.0206,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061225,2006-12-25 15:00:00,17.15,17.64,17.09,17.17,14446.11,25283.1839,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061226,2006-12-26 15:00:00,17.27,18.28,17.0,18.28,22186.68,39507.0115,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061227,2006-12-27 15:00:00,18.23,19.12,18.06,18.44,32486.6,61425.9697,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061228,2006-12-28 15:00:00,18.29,18.99,17.92,18.25,17248.96,31940.6118,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20061229,2006-12-29 15:00:00,18.6,20.08,18.43,19.76,76704.57,153195.7666,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070104,2007-01-04 15:00:00,19.76,20.49,19.37,19.43,48473.44,97300.5233,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070105,2007-01-05 15:00:00,19.27,20.54,19.23,20.21,33559.8,68248.9036,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070108,2007-01-08 15:00:00,20.63,20.95,20.26,20.65,24295.84,50652.7482,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070109,2007-01-09 15:00:00,20.73,21.05,20.28,20.79,26969.32,56727.3841,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070110,2007-01-10 15:00:00,20.68,20.73,19.98,20.42,27250.42,56076.1198,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070111,2007-01-11 15:00:00,20.6,21.71,20.48,20.75,28185.86,60370.7424,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070112,2007-01-12 15:00:00,20.75,20.95,19.37,19.52,24088.9,49012.1253,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070115,2007-01-15 15:00:00,19.47,20.82,19.47,20.64,21564.0,44129.0709,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070116,2007-01-16 15:00:00,20.69,21.82,20.18,21.54,30286.63,64289.7979,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070117,2007-01-17 15:00:00,21.7,22.23,19.76,20.63,33560.62,72536.7477,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070118,2007-01-18 15:00:00,20.69,22.7,20.65,22.7,56121.87,123700.348,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070119,2007-01-19 15:00:00,22.71,24.11,22.71,23.52,40826.98,97252.6074,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070122,2007-01-22 15:00:00,23.82,24.9,23.35,24.58,41566.78,101255.6244,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070123,2007-01-23 15:00:00,24.51,25.08,23.82,25.0,36966.73,91508.6169,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070124,2007-01-24 15:00:00,24.7,24.83,23.99,24.14,29199.58,71788.4621,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070125,2007-01-25 15:00:00,23.73,24.56,23.12,23.81,33608.54,80865.6426,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070126,2007-01-26 15:00:00,22.73,24.21,22.73,23.72,41236.39,99086.1219,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070129,2007-01-29 15:00:00,23.91,25.68,23.6,25.15,24715.16,61046.8493,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070130,2007-01-30 15:00:00,25.26,25.39,24.21,24.6,12212.58,30503.4859,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070131,2007-01-31 15:00:00,24.41,24.58,22.14,22.34,24753.0,58264.6823,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070201,2007-02-01 15:00:00,22.23,22.91,21.85,22.33,33238.74,74997.7668,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070202,2007-02-02 15:00:00,22.33,22.63,21.46,21.47,14680.14,32445.3427,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070205,2007-02-05 15:00:00,21.26,22.39,21.26,22.08,19459.07,43470.1256,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070206,2007-02-06 15:00:00,22.04,22.18,21.32,21.98,23424.21,51454.0218,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070207,2007-02-07 15:00:00,22.24,22.61,21.92,22.11,15096.34,33928.3795,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070208,2007-02-08 15:00:00,22.05,22.97,21.76,22.78,19267.47,43878.6801,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070209,2007-02-09 15:00:00,22.71,23.12,22.71,22.79,9516.38,22047.5451,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070212,2007-02-12 15:00:00,22.83,23.69,22.83,23.45,10828.61,25614.6642,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070213,2007-02-13 15:00:00,23.45,24.79,23.45,24.52,18912.01,46519.6239,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070214,2007-02-14 15:00:00,24.53,24.68,24.21,24.48,11777.7,29174.8106,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070215,2007-02-15 15:00:00,24.52,25.96,24.41,25.78,28210.73,72040.5967,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070216,2007-02-16 15:00:00,25.69,26.92,25.28,25.69,17416.2,45651.6569,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070226,2007-02-26 15:00:00,26.04,26.67,26.04,26.11,15841.74,42299.4349,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070227,2007-02-27 15:00:00,26.12,26.67,23.5,23.5,29044.32,73554.3233,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070228,2007-02-28 15:00:00,23.6,24.83,23.12,24.58,21048.01,51164.932,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070301,2007-03-01 15:00:00,24.57,24.57,23.02,23.41,17354.83,41564.7728,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070302,2007-03-02 15:00:00,23.43,24.36,23.43,24.21,11431.38,27788.9007,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070305,2007-03-05 15:00:00,24.12,24.9,23.58,24.03,18260.24,44669.8395,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070306,2007-03-06 15:00:00,23.72,24.21,23.12,23.89,24653.3,59014.455,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070307,2007-03-07 15:00:00,23.89,25.83,23.72,25.57,31923.68,79335.8564,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070308,2007-03-08 15:00:00,24.69,24.69,23.72,24.16,49058.6,119537.225,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070309,2007-03-09 15:00:00,24.11,24.11,23.13,23.31,45298.77,107590.6053,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070312,2007-03-12 15:00:00,23.3,23.79,23.0,23.6,24906.71,59103.4136,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070313,2007-03-13 15:00:00,23.62,24.06,23.42,23.94,22183.21,53256.8187,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070314,2007-03-14 15:00:00,23.81,23.82,23.22,23.43,18723.8,44513.8266,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070315,2007-03-15 15:00:00,23.52,24.56,23.43,24.34,24147.02,58813.7288,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070316,2007-03-16 15:00:00,24.38,25.1,23.28,23.8,28909.73,71578.8952,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070319,2007-03-19 15:00:00,23.0,24.09,22.75,24.01,15628.46,37538.0251,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070320,2007-03-20 15:00:00,24.06,24.58,23.73,23.96,14815.97,35993.5876,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070321,2007-03-21 15:00:00,23.96,24.09,23.57,23.75,14539.5,34972.0843,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070322,2007-03-22 15:00:00,23.86,24.48,23.75,24.01,19475.44,47516.1411,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070323,2007-03-23 15:00:00,24.01,24.95,24.01,24.71,27102.44,67128.5446,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070326,2007-03-26 15:00:00,25.1,25.49,24.75,25.05,22884.72,57990.3369,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070327,2007-03-27 15:00:00,25.16,25.55,24.75,24.98,18801.23,47816.2664,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070329,2007-03-29 15:00:00,24.95,25.87,24.7,25.18,31516.15,80648.7419,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070330,2007-03-30 15:00:00,25.1,25.3,24.4,24.51,18617.12,46640.1856,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070402,2007-04-02 15:00:00,24.51,25.0,24.22,24.9,17648.15,43892.3949,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070403,2007-04-03 15:00:00,24.95,25.19,24.51,25.12,20373.99,51265.9351,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070404,2007-04-04 15:00:00,25.15,25.91,25.15,25.69,27759.07,71708.431,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070405,2007-04-05 15:00:00,25.61,25.88,25.0,25.59,17587.21,45288.9135,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070406,2007-04-06 15:00:00,25.39,27.08,25.22,27.06,41355.72,109531.7526,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070409,2007-04-09 15:00:00,27.32,28.75,26.94,27.37,39756.84,111900.3314,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070410,2007-04-10 15:00:00,27.45,27.77,26.49,27.47,21394.52,58772.5822,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070411,2007-04-11 15:00:00,27.52,28.16,26.98,27.85,28448.4,79752.8309,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070412,2007-04-12 15:00:00,28.16,29.08,27.67,28.66,22539.54,64770.0085,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070413,2007-04-13 15:00:00,28.66,28.66,27.32,27.47,21347.33,60537.918,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070416,2007-04-16 15:00:00,27.38,28.16,27.31,27.94,17344.12,48708.0414,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070417,2007-04-17 15:00:00,27.82,28.34,26.99,27.98,25287.01,70894.585,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070418,2007-04-18 15:00:00,27.94,29.6,27.85,28.9,30639.16,89696.0708,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070419,2007-04-19 15:00:00,28.86,29.1,26.35,27.09,30631.4,86214.4063,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070420,2007-04-20 15:00:00,27.27,28.36,27.27,27.87,29093.38,82013.4603,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070423,2007-04-23 15:00:00,27.79,29.25,27.78,28.72,33334.51,96557.6945,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070424,2007-04-24 15:00:00,28.8,29.62,28.51,28.95,32687.79,96607.0225,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070425,2007-04-25 15:00:00,28.67,28.85,27.17,28.43,21757.78,62088.4517,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070426,2007-04-26 15:00:00,28.19,29.61,28.17,29.5,27286.67,80602.456,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070427,2007-04-27 15:00:00,29.72,29.84,28.36,28.36,13707.19,40040.8649,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070430,2007-04-30 15:00:00,28.21,28.63,27.7,28.37,17650.08,50264.0998,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070508,2007-05-08 15:00:00,28.75,29.15,28.39,28.56,22143.77,64280.9178,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070509,2007-05-09 15:00:00,28.66,28.66,27.17,27.7,25180.45,70869.607,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070510,2007-05-10 15:00:00,27.68,28.01,27.22,27.73,21464.13,59979.3705,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070511,2007-05-11 15:00:00,27.67,27.76,26.96,27.22,17044.28,47051.0859,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070514,2007-05-14 15:00:00,26.78,27.77,26.69,27.37,15607.66,43030.631,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1d,20070515,2007-05-15 15:00:00,27.62,27.76,26.0,26.0,20371.15,55380.6313,qfq,tushare,2026-03-01 11:03:01
