ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600959.SH,1d,20150529,2015-05-29 15:00:00,53.1,63.69,52.11,63.69,2504972.42,14949497.211,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150601,2015-06-01 15:00:00,67.7,70.04,58.29,58.73,2301918.73,14578471.314,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150602,2015-06-02 15:00:00,55.56,57.49,52.86,52.86,1512046.63,8196026.961,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150603,2015-06-03 15:00:00,50.77,55.04,48.72,53.15,1170177.26,6160638.964,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150604,2015-06-04 15:00:00,50.71,51.98,47.84,48.41,1056451.97,5214228.225,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150605,2015-06-05 15:00:00,49.27,50.08,45.63,46.68,1079925.71,5176643.243,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150608,2015-06-08 15:00:00,45.68,45.98,42.24,42.69,1143487.53,5016517.984,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150609,2015-06-09 15:00:00,42.65,44.54,42.26,43.73,746262.79,3283256.518,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150610,2015-06-10 15:00:00,42.76,46.63,42.44,45.56,864717.31,3943584.686,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150611,2015-06-11 15:00:00,44.64,47.42,44.3,46.88,894359.31,4187515.847,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150612,2015-06-12 15:00:00,46.88,47.84,43.65,43.98,940392.01,4279200.052,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150615,2015-06-15 15:00:00,42.81,42.81,39.58,39.58,862886.58,3527955.856,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150616,2015-06-16 15:00:00,38.39,40.82,37.2,39.28,667937.56,2628890.079,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150617,2015-06-17 15:00:00,38.99,39.66,37.25,38.93,506810.38,1960855.386,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150618,2015-06-18 15:00:00,38.58,39.54,35.05,35.23,522578.75,1968971.743,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150619,2015-06-19 15:00:00,34.03,34.55,31.71,31.88,532132.51,1792043.334,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150623,2015-06-23 15:00:00,32.35,33.75,30.75,33.55,545082.88,1781222.488,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150624,2015-06-24 15:00:00,34.13,34.38,32.74,33.84,578784.64,1958670.736,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150625,2015-06-25 15:00:00,33.83,33.83,30.93,31.49,450457.53,1486098.168,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150626,2015-06-26 15:00:00,30.66,30.73,28.34,28.34,448761.13,1329868.514,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150629,2015-06-29 15:00:00,29.04,29.05,25.51,25.51,534055.06,1436591.805,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150630,2015-06-30 15:00:00,24.95,27.36,22.96,27.07,754821.18,1902056.172,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150701,2015-07-01 15:00:00,26.29,27.78,24.37,24.38,692725.98,1853526.894,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150702,2015-07-02 15:00:00,24.38,24.78,21.97,22.0,487722.72,1147666.677,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150703,2015-07-03 15:00:00,21.18,22.96,19.95,20.44,568392.52,1212755.373,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150706,2015-07-06 15:00:00,22.48,22.48,20.83,22.48,1075117.76,2398429.517,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150707,2015-07-07 15:00:00,20.84,21.8,20.23,20.23,500616.39,1049178.319,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150708,2015-07-08 15:00:00,18.2,18.2,18.2,18.2,48549.0,89087.415,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150709,2015-07-09 15:00:00,16.39,20.03,16.39,20.03,899846.16,1674451.113,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150710,2015-07-10 15:00:00,19.94,22.03,19.84,22.03,597059.02,1297554.337,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150713,2015-07-13 15:00:00,23.79,24.24,22.7,24.24,752273.44,1795363.36,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150714,2015-07-14 15:00:00,25.08,26.58,24.31,24.86,1252306.85,3206986.956,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150715,2015-07-15 15:00:00,23.81,24.11,22.37,22.37,543990.6,1261621.685,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150716,2015-07-16 15:00:00,20.35,23.29,20.2,21.86,646761.57,1419725.388,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150717,2015-07-17 15:00:00,21.99,24.0,21.9,23.6,583947.25,1351941.997,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150720,2015-07-20 15:00:00,23.61,24.66,23.02,23.7,626200.81,1499797.882,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150721,2015-07-21 15:00:00,23.07,26.07,22.82,26.07,954808.02,2405977.859,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150722,2015-07-22 15:00:00,26.59,27.06,24.78,25.61,1124846.75,2931811.704,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150723,2015-07-23 15:00:00,25.58,28.16,25.35,28.16,1153436.72,3154063.517,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150724,2015-07-24 15:00:00,28.54,29.54,26.98,27.7,1411279.58,4084318.127,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150727,2015-07-27 15:00:00,26.79,28.59,24.93,24.93,933166.97,2522774.773,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150728,2015-07-28 15:00:00,23.05,25.13,22.44,22.86,732459.22,1719780.652,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150729,2015-07-29 15:00:00,23.81,25.14,22.55,25.14,716497.65,1723744.59,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150730,2015-07-30 15:00:00,25.12,26.66,24.58,24.83,888481.79,2298890.886,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150731,2015-07-31 15:00:00,24.32,26.34,24.08,25.47,756030.19,1928895.293,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150803,2015-08-03 15:00:00,24.8,25.94,23.68,24.55,589760.31,1468131.345,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150804,2015-08-04 15:00:00,24.91,26.88,24.32,26.74,783911.28,2023395.616,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150805,2015-08-05 15:00:00,26.29,26.72,25.38,25.86,754431.65,1988905.367,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150806,2015-08-06 15:00:00,25.1,25.71,24.8,24.88,445439.41,1130499.43,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150807,2015-08-07 15:00:00,25.2,26.07,25.11,25.65,486551.51,1256991.568,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150810,2015-08-10 15:00:00,25.98,27.28,25.62,26.91,727074.5,1939969.562,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150811,2015-08-11 15:00:00,26.79,27.21,26.49,26.65,671905.36,1816426.976,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150812,2015-08-12 15:00:00,26.09,26.59,25.4,25.53,477219.85,1250298.368,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150813,2015-08-13 15:00:00,25.4,25.94,24.71,25.91,443885.15,1137462.419,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150814,2015-08-14 15:00:00,26.09,28.5,25.7,28.5,1345143.13,3771451.955,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150817,2015-08-17 15:00:00,28.5,28.91,27.53,27.92,963437.32,2723503.992,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150818,2015-08-18 15:00:00,28.17,28.57,25.13,25.13,915090.83,2469487.002,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150819,2015-08-19 15:00:00,23.81,25.77,22.72,25.22,665393.05,1615368.095,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150820,2015-08-20 15:00:00,24.61,24.79,23.2,23.33,448499.01,1091473.253,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150821,2015-08-21 15:00:00,22.92,23.61,21.49,21.63,428823.39,976162.389,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150824,2015-08-24 15:00:00,20.34,20.34,19.46,19.46,315950.14,624035.019,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150825,2015-08-25 15:00:00,17.52,19.02,17.52,17.52,389607.37,698141.227,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150826,2015-08-26 15:00:00,17.85,18.64,15.99,16.64,500636.05,886598.742,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150827,2015-08-27 15:00:00,17.17,17.84,16.25,17.58,402005.67,697892.549,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150828,2015-08-28 15:00:00,17.93,19.33,17.56,19.04,508864.15,945547.281,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150831,2015-08-31 15:00:00,18.64,18.79,18.02,18.1,351981.93,650432.624,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150901,2015-09-01 15:00:00,17.86,17.89,16.29,16.29,349977.39,591287.283,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150902,2015-09-02 15:00:00,15.09,16.96,15.08,15.36,333115.34,532909.516,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150907,2015-09-07 15:00:00,15.98,16.54,15.75,15.98,294534.33,480989.047,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150908,2015-09-08 15:00:00,15.95,17.58,15.67,17.58,463407.34,781035.015,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150909,2015-09-09 15:00:00,18.0,18.7,17.58,18.64,554265.65,1020477.542,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150910,2015-09-10 15:00:00,18.06,18.33,17.63,17.75,341932.42,622388.517,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150911,2015-09-11 15:00:00,17.72,18.16,17.34,17.94,281924.61,505864.811,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150914,2015-09-14 15:00:00,17.96,18.18,16.14,16.14,388004.71,661627.101,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150915,2015-09-15 15:00:00,15.67,15.84,14.52,14.61,343314.35,523173.191,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150916,2015-09-16 15:00:00,14.86,16.07,14.83,16.07,381408.79,592426.981,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150917,2015-09-17 15:00:00,15.87,16.86,15.6,15.72,473919.34,773470.511,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150918,2015-09-18 15:00:00,15.77,16.14,15.52,16.04,279785.31,447325.184,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150921,2015-09-21 15:00:00,15.85,17.36,15.67,17.19,440225.74,742146.85,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150922,2015-09-22 15:00:00,17.2,17.43,16.75,17.12,392314.98,676441.404,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150923,2015-09-23 15:00:00,16.67,16.97,16.47,16.68,329990.34,554759.356,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150924,2015-09-24 15:00:00,16.73,17.53,16.73,17.1,349777.52,604801.934,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150925,2015-09-25 15:00:00,17.06,17.06,15.82,16.11,330133.18,545053.743,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150928,2015-09-28 15:00:00,16.11,16.64,15.77,16.58,214078.87,352582.722,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150929,2015-09-29 15:00:00,16.22,16.4,15.84,16.12,191937.41,311919.03,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150930,2015-09-30 15:00:00,16.18,16.7,16.03,16.42,214145.17,353513.544,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151008,2015-10-08 15:00:00,17.19,17.34,16.78,17.09,308471.65,531504.333,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151009,2015-10-09 15:00:00,17.04,17.74,16.94,17.48,361558.85,634899.455,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151012,2015-10-12 15:00:00,17.51,19.11,17.41,18.77,592396.38,1094907.211,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151013,2015-10-13 15:00:00,18.5,19.12,18.35,18.8,543967.95,1024446.314,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151014,2015-10-14 15:00:00,18.73,19.38,18.46,18.59,470142.0,894310.844,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151015,2015-10-15 15:00:00,18.51,19.55,18.51,19.53,563102.61,1090031.327,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151016,2015-10-16 15:00:00,19.74,20.09,19.28,19.69,543374.67,1076960.016,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151019,2015-10-19 15:00:00,19.74,20.42,19.37,19.88,502967.54,1007190.457,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151020,2015-10-20 15:00:00,19.91,20.13,19.41,20.07,385739.35,770325.358,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151021,2015-10-21 15:00:00,19.98,20.47,18.07,18.17,655178.15,1275293.012,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151022,2015-10-22 15:00:00,18.15,18.91,17.88,18.82,405995.53,753091.137,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151023,2015-10-23 15:00:00,18.85,19.63,18.61,19.43,448372.62,861558.039,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151026,2015-10-26 15:00:00,19.69,20.01,19.15,19.6,409361.77,805917.329,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151027,2015-10-27 15:00:00,19.39,20.03,18.36,20.01,471391.01,913499.855,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151028,2015-10-28 15:00:00,19.84,20.32,19.0,19.11,477583.87,953857.433,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151029,2015-10-29 15:00:00,19.18,20.02,18.91,19.67,385433.6,758024.133,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151030,2015-10-30 15:00:00,19.49,19.69,19.0,19.21,345392.7,673267.272,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151102,2015-11-02 15:00:00,18.55,20.01,18.35,19.07,390422.03,759269.047,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151103,2015-11-03 15:00:00,19.06,20.14,18.69,20.03,625543.03,1235361.785,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151104,2015-11-04 15:00:00,20.1,21.49,20.1,21.41,844728.7,1788189.582,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151105,2015-11-05 15:00:00,21.49,21.63,20.86,21.24,669897.67,1434516.528,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151106,2015-11-06 15:00:00,21.35,22.2,21.11,21.87,623232.44,1354597.533,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151109,2015-11-09 15:00:00,21.56,22.93,21.45,22.88,726649.83,1628633.871,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151110,2015-11-10 15:00:00,22.74,23.39,22.43,22.7,628466.71,1433217.477,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151111,2015-11-11 15:00:00,22.51,23.6,22.21,23.57,673441.9,1542403.828,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151112,2015-11-12 15:00:00,24.0,25.88,23.25,25.19,1012523.42,2482433.267,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151113,2015-11-13 15:00:00,24.5,24.89,22.99,23.06,914472.97,2178752.328,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151116,2015-11-16 15:00:00,22.13,23.28,22.12,23.18,383432.81,868830.829,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151117,2015-11-17 15:00:00,23.41,23.89,22.5,22.73,432315.89,1006559.813,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151118,2015-11-18 15:00:00,22.8,22.88,21.8,21.93,320678.02,716519.591,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151119,2015-11-19 15:00:00,22.0,22.75,22.0,22.73,263966.1,590487.731,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151120,2015-11-20 15:00:00,22.79,22.98,22.37,22.69,312595.54,708433.844,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151123,2015-11-23 15:00:00,22.51,22.98,22.21,22.35,339582.67,768455.56,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151124,2015-11-24 15:00:00,22.35,23.35,22.21,23.34,380544.73,869117.479,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151125,2015-11-25 15:00:00,23.37,23.51,23.0,23.35,355969.29,827305.762,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151126,2015-11-26 15:00:00,23.47,24.16,23.08,23.17,443346.57,1048186.798,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151127,2015-11-27 15:00:00,22.9,22.94,20.9,20.99,409516.28,902986.419,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151130,2015-11-30 15:00:00,21.02,21.23,19.45,20.71,352594.38,722794.001,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151201,2015-12-01 15:00:00,20.64,21.18,20.33,20.85,254927.75,529348.681,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151202,2015-12-02 15:00:00,20.62,20.87,19.75,20.79,227549.28,464415.18,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151203,2015-12-03 15:00:00,20.98,21.38,20.8,21.33,227233.5,480067.96,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151204,2015-12-04 15:00:00,21.33,21.69,21.0,21.03,246358.48,524927.513,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151207,2015-12-07 15:00:00,21.03,21.65,20.74,21.38,228133.0,485876.159,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151208,2015-12-08 15:00:00,21.09,21.2,20.44,20.47,202752.24,420730.783,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151209,2015-12-09 15:00:00,20.44,20.7,20.2,20.5,151725.35,310655.612,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151210,2015-12-10 15:00:00,20.45,20.88,20.35,20.57,165911.45,341700.782,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151211,2015-12-11 15:00:00,20.55,20.89,20.32,20.87,195998.45,406229.587,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151214,2015-12-14 15:00:00,20.62,21.37,20.58,21.3,196138.25,412501.981,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151215,2015-12-15 15:00:00,21.38,21.57,21.1,21.35,176938.06,377330.922,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151216,2015-12-16 15:00:00,21.52,21.79,21.22,21.49,207006.58,446372.993,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151217,2015-12-17 15:00:00,21.5,22.44,21.5,22.29,308485.76,679240.855,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151218,2015-12-18 15:00:00,22.19,22.37,21.69,21.89,241911.4,531311.841,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151221,2015-12-21 15:00:00,21.88,22.28,21.72,22.19,225945.41,498606.935,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151222,2015-12-22 15:00:00,22.2,22.26,21.71,22.07,177658.69,390314.727,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151223,2015-12-23 15:00:00,22.06,22.2,21.51,21.6,209966.94,458785.583,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151224,2015-12-24 15:00:00,21.43,21.58,20.83,21.24,156582.19,330885.063,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151225,2015-12-25 15:00:00,21.27,21.46,21.14,21.33,115540.32,246181.201,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151228,2015-12-28 15:00:00,16.33,16.45,15.71,15.75,192910.38,407754.2,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151229,2015-12-29 15:00:00,15.76,15.83,15.53,15.82,129235.9,266003.945,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151230,2015-12-30 15:00:00,15.91,16.2,15.78,16.04,157245.12,330107.134,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20151231,2015-12-31 15:00:00,16.0,16.09,15.59,15.68,123944.17,257322.419,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160104,2016-01-04 15:00:00,15.55,15.65,14.11,14.11,161673.58,313876.566,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160105,2016-01-05 15:00:00,13.57,14.09,12.97,13.61,210519.72,376013.374,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160106,2016-01-06 15:00:00,13.72,13.95,13.64,13.92,127197.04,230541.613,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160107,2016-01-07 15:00:00,13.73,13.73,12.54,12.58,33399.0,57666.029,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160108,2016-01-08 15:00:00,13.03,13.18,11.89,12.76,178557.92,298656.757,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160111,2016-01-11 15:00:00,12.59,12.66,11.63,11.67,164623.21,263217.321,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160112,2016-01-12 15:00:00,11.55,12.01,11.55,11.88,119797.2,185087.145,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160113,2016-01-13 15:00:00,11.96,12.06,11.48,11.5,113652.12,176483.915,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160114,2016-01-14 15:00:00,11.34,12.05,11.15,11.97,159843.7,243767.986,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160115,2016-01-15 15:00:00,11.99,11.99,11.37,11.43,124926.78,191239.57,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160118,2016-01-18 15:00:00,11.29,11.91,11.22,11.76,120667.06,184681.463,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160119,2016-01-19 15:00:00,11.67,12.26,11.6,12.18,155775.21,244188.323,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160120,2016-01-20 15:00:00,12.1,12.18,11.78,11.9,146210.99,229451.247,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160121,2016-01-21 15:00:00,11.66,12.11,11.37,11.42,121082.0,186530.314,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160122,2016-01-22 15:00:00,11.55,11.66,11.28,11.59,93062.85,140452.918,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160125,2016-01-25 15:00:00,11.7,11.83,11.57,11.71,85004.12,130715.674,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160126,2016-01-26 15:00:00,11.57,11.57,10.6,10.62,143158.51,209308.941,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160127,2016-01-27 15:00:00,10.7,10.8,10.06,10.67,125269.22,172112.713,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160128,2016-01-28 15:00:00,10.52,11.05,10.45,10.54,143878.83,202848.83,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20160129,2016-01-29 15:00:00,10.53,11.06,10.51,10.99,132237.72,188477.921,qfq,tushare,2026-02-28 20:44:02
