ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000088.SZ,1d,19970814,1997-08-14 15:00:00,11.28,11.7,11.25,11.59,35433.0,40645.1407,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970815,1997-08-15 15:00:00,11.8,11.8,10.9,11.32,49947.0,55932.4523,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970818,1997-08-18 15:00:00,11.29,11.29,10.6,10.82,35191.0,38195.8181,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970819,1997-08-19 15:00:00,10.77,10.99,10.62,10.69,19065.0,20555.4092,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970820,1997-08-20 15:00:00,10.8,11.1,10.71,11.0,18202.0,19911.2726,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970821,1997-08-21 15:00:00,11.1,11.45,10.9,11.35,30065.0,33858.4722,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970822,1997-08-22 15:00:00,11.3,11.5,11.18,11.41,27541.0,31286.5608,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970825,1997-08-25 15:00:00,11.41,11.7,11.21,11.54,36865.0,42199.5918,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970826,1997-08-26 15:00:00,11.54,11.99,11.38,11.96,52334.0,60911.3145,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970827,1997-08-27 15:00:00,12.05,12.31,11.71,12.16,60257.0,73240.9989,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970828,1997-08-28 15:00:00,12.11,12.2,11.88,11.97,47223.0,56640.9772,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970829,1997-08-29 15:00:00,11.18,11.8,11.18,11.4,54117.0,62436.9199,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970901,1997-09-01 15:00:00,11.51,12.36,11.41,12.21,93625.0,113472.8189,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970902,1997-09-02 15:00:00,12.3,12.78,12.2,12.35,89793.0,111930.8712,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970903,1997-09-03 15:00:00,12.35,12.47,12.11,12.34,43282.0,53409.8482,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970904,1997-09-04 15:00:00,12.49,12.49,12.18,12.28,41197.0,50666.2022,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970905,1997-09-05 15:00:00,12.32,12.38,12.05,12.2,30368.0,37023.293,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970908,1997-09-08 15:00:00,12.25,12.68,12.0,12.6,39970.0,48979.5155,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970909,1997-09-09 15:00:00,12.7,12.75,12.2,12.22,47240.0,59222.789,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970910,1997-09-10 15:00:00,12.2,12.45,12.04,12.35,29165.0,35777.0744,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970911,1997-09-11 15:00:00,12.45,12.75,12.12,12.3,46894.0,58396.2078,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970912,1997-09-12 15:00:00,12.3,12.41,11.8,11.88,31331.0,37849.09,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970915,1997-09-15 15:00:00,11.77,11.98,11.16,11.3,35874.0,41403.5901,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970916,1997-09-16 15:00:00,11.4,11.65,11.33,11.5,23239.0,26645.326,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970917,1997-09-17 15:00:00,11.4,11.59,11.17,11.29,15235.0,17262.7621,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970918,1997-09-18 15:00:00,11.28,11.53,11.25,11.42,11528.0,13127.4503,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970919,1997-09-19 15:00:00,11.45,11.58,11.27,11.55,14192.0,16247.3353,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970922,1997-09-22 15:00:00,11.52,11.52,10.6,10.73,24591.0,26938.0583,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970923,1997-09-23 15:00:00,10.67,10.88,9.7,9.88,32498.0,33711.2466,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970924,1997-09-24 15:00:00,10.35,10.73,10.0,10.7,31523.0,32905.3361,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970925,1997-09-25 15:00:00,10.85,10.9,10.51,10.69,29072.0,31107.3852,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970926,1997-09-26 15:00:00,10.7,10.7,10.35,10.49,13932.0,14625.8495,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970929,1997-09-29 15:00:00,10.48,10.48,10.0,10.08,19633.0,19861.3864,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19970930,1997-09-30 15:00:00,10.0,10.31,9.95,10.23,10841.0,11023.5678,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971006,1997-10-06 15:00:00,10.19,10.36,10.01,10.14,7576.0,7688.2179,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971007,1997-10-07 15:00:00,10.1,10.24,10.1,10.23,9629.0,9770.6138,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971008,1997-10-08 15:00:00,10.4,10.9,10.35,10.72,24310.0,25982.7389,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971009,1997-10-09 15:00:00,10.72,10.85,10.52,10.55,9385.0,10006.312,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971010,1997-10-10 15:00:00,10.51,10.66,10.5,10.58,9690.0,10267.8087,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971013,1997-10-13 15:00:00,10.7,10.7,10.3,10.37,9300.0,9738.5578,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971014,1997-10-14 15:00:00,10.4,10.47,10.28,10.4,7030.0,7272.9512,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971015,1997-10-15 15:00:00,10.4,10.69,10.38,10.58,9509.0,10048.2846,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971016,1997-10-16 15:00:00,10.65,11.19,10.6,11.05,35812.0,39327.4725,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971017,1997-10-17 15:00:00,11.1,11.52,11.01,11.3,41259.0,46549.7757,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971020,1997-10-20 15:00:00,11.38,11.5,11.1,11.32,35732.0,40355.9788,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971021,1997-10-21 15:00:00,11.3,11.9,11.0,11.81,47601.0,54950.7001,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971022,1997-10-22 15:00:00,11.76,12.39,11.4,11.51,89553.0,106291.323,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971023,1997-10-23 15:00:00,11.5,11.98,11.3,11.71,42405.0,49288.1537,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971024,1997-10-24 15:00:00,11.71,11.9,11.37,11.79,36529.0,42527.4282,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971027,1997-10-27 15:00:00,11.98,12.35,11.8,11.89,64164.0,77249.2662,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971028,1997-10-28 15:00:00,11.88,11.89,11.0,11.25,43262.0,49303.9809,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971029,1997-10-29 15:00:00,11.1,11.5,11.05,11.5,35783.0,40327.9621,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971030,1997-10-30 15:00:00,11.7,12.1,11.4,11.58,60212.0,70835.9418,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971031,1997-10-31 15:00:00,11.37,12.68,11.2,12.52,167418.0,202974.6736,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971103,1997-11-03 15:00:00,12.68,12.8,12.1,12.26,103968.0,129140.8194,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971104,1997-11-04 15:00:00,12.26,12.6,12.0,12.59,60621.0,74496.4242,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971105,1997-11-05 15:00:00,12.61,12.78,12.36,12.47,62915.0,78976.5286,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971106,1997-11-06 15:00:00,12.52,12.7,12.02,12.07,47541.0,58325.2338,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971107,1997-11-07 15:00:00,12.1,12.25,11.8,12.05,39155.0,47104.6428,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971110,1997-11-10 15:00:00,12.08,12.13,11.5,11.61,33919.0,39784.4038,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971111,1997-11-11 15:00:00,11.58,11.69,11.28,11.5,17618.0,20217.0025,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971112,1997-11-12 15:00:00,11.8,11.8,11.3,11.4,14639.0,16984.3678,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971113,1997-11-13 15:00:00,11.4,11.7,11.09,11.65,25041.0,28235.0259,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971114,1997-11-14 15:00:00,11.65,11.69,11.38,11.4,16970.0,19436.562,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971117,1997-11-17 15:00:00,11.5,11.65,11.2,11.25,15426.0,17570.6916,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971118,1997-11-18 15:00:00,11.11,11.35,11.03,11.11,16022.0,17856.4218,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971119,1997-11-19 15:00:00,11.2,11.4,11.08,11.14,9591.0,10734.6771,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971120,1997-11-20 15:00:00,11.35,11.35,11.05,11.09,11913.0,13292.2501,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971121,1997-11-21 15:00:00,11.0,11.16,10.76,10.77,18136.0,19808.4812,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971124,1997-11-24 15:00:00,10.6,10.67,10.31,10.37,13819.0,14480.0972,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971125,1997-11-25 15:00:00,10.36,10.6,10.29,10.52,9618.0,10023.4869,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971126,1997-11-26 15:00:00,10.52,10.62,10.45,10.6,7354.0,7750.4476,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971127,1997-11-27 15:00:00,10.62,10.64,10.2,10.23,10848.0,11230.9994,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971128,1997-11-28 15:00:00,10.09,10.6,10.07,10.55,9321.0,9577.0511,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971201,1997-12-01 15:00:00,10.56,10.56,10.25,10.29,7276.0,7498.8099,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971202,1997-12-02 15:00:00,10.25,10.35,10.15,10.21,8466.0,8653.806,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971203,1997-12-03 15:00:00,10.15,10.2,10.1,10.11,7823.0,7921.9206,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971204,1997-12-04 15:00:00,10.1,10.4,10.0,10.37,11989.0,12227.9942,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971205,1997-12-05 15:00:00,10.4,10.62,10.3,10.37,11681.0,12235.1619,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971208,1997-12-08 15:00:00,10.11,10.4,10.11,10.2,8891.0,9084.2236,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971209,1997-12-09 15:00:00,10.48,10.52,10.2,10.42,7342.0,7609.2702,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971210,1997-12-10 15:00:00,10.43,10.55,10.34,10.52,9771.0,10216.1027,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971211,1997-12-11 15:00:00,10.58,10.58,10.21,10.4,7169.0,7393.7939,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971212,1997-12-12 15:00:00,10.35,10.54,10.2,10.21,7184.0,7350.228,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971215,1997-12-15 15:00:00,10.36,10.36,10.12,10.29,12039.0,12241.2656,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971216,1997-12-16 15:00:00,10.46,10.49,10.15,10.36,8405.0,8639.0579,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971217,1997-12-17 15:00:00,10.29,10.29,10.05,10.1,15182.0,15344.157,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971218,1997-12-18 15:00:00,10.02,10.06,9.9,9.95,15034.0,15006.8216,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971219,1997-12-19 15:00:00,10.0,10.2,9.78,9.85,16615.0,16364.6,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971222,1997-12-22 15:00:00,9.8,9.8,9.2,9.37,29390.0,27581.5167,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971223,1997-12-23 15:00:00,9.38,9.69,9.18,9.5,17262.0,16300.1026,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971224,1997-12-24 15:00:00,9.52,9.6,9.27,9.39,14295.0,13362.3684,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971225,1997-12-25 15:00:00,9.39,9.39,9.2,9.32,18210.0,16889.754,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971226,1997-12-26 15:00:00,9.4,9.73,9.36,9.65,18454.0,17689.2517,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971229,1997-12-29 15:00:00,9.68,9.88,9.66,9.81,16328.0,16036.125,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971230,1997-12-30 15:00:00,9.37,9.38,9.02,9.05,10179.0,9743.2386,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19971231,1997-12-31 15:00:00,9.1,9.15,8.94,9.02,10793.0,10208.6442,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980105,1998-01-05 15:00:00,9.04,9.15,8.85,9.06,21736.0,20468.3335,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980106,1998-01-06 15:00:00,9.04,9.06,8.91,8.96,18540.0,17440.499,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980107,1998-01-07 15:00:00,8.96,9.37,8.96,9.22,21061.0,20455.2469,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980108,1998-01-08 15:00:00,9.22,9.56,9.04,9.4,26323.0,25690.1892,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980109,1998-01-09 15:00:00,9.31,9.45,9.12,9.27,12773.0,12400.5347,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980112,1998-01-12 15:00:00,9.13,9.4,9.04,9.08,14735.0,14144.6623,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980113,1998-01-13 15:00:00,8.94,8.95,8.17,8.4,25940.0,23089.5931,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980114,1998-01-14 15:00:00,8.4,8.82,8.4,8.75,16962.0,15427.3558,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980115,1998-01-15 15:00:00,8.75,8.85,8.58,8.75,12825.0,11681.4567,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980116,1998-01-16 15:00:00,8.75,9.18,8.75,8.84,13359.0,12598.675,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980119,1998-01-19 15:00:00,8.84,8.84,8.56,8.61,8624.0,7838.6909,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980120,1998-01-20 15:00:00,8.71,8.75,8.51,8.56,6743.0,6088.422,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980121,1998-01-21 15:00:00,8.54,8.66,8.51,8.55,5004.0,4508.3962,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980122,1998-01-22 15:00:00,8.53,8.56,8.45,8.49,7443.0,6636.0752,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980123,1998-01-23 15:00:00,8.47,8.73,8.42,8.71,8133.0,7347.3896,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980209,1998-02-09 15:00:00,9.02,9.11,8.85,8.94,10837.0,10193.2131,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980210,1998-02-10 15:00:00,8.94,9.22,8.86,9.08,13602.0,12934.8646,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980211,1998-02-11 15:00:00,9.07,9.07,8.94,9.01,8443.0,8000.5278,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980212,1998-02-12 15:00:00,8.99,9.27,8.99,9.05,14053.0,13491.384,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980213,1998-02-13 15:00:00,9.04,9.12,8.9,8.91,9680.0,9132.2419,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980216,1998-02-16 15:00:00,8.85,8.94,8.71,8.78,10918.0,10080.3425,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980217,1998-02-17 15:00:00,8.8,9.07,8.77,9.04,8381.0,7827.7248,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980218,1998-02-18 15:00:00,9.56,9.94,9.07,9.66,62281.0,63239.0083,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980219,1998-02-19 15:00:00,9.63,9.71,9.34,9.37,23455.0,23270.85,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980220,1998-02-20 15:00:00,9.38,9.38,9.09,9.17,11765.0,11379.9035,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980223,1998-02-23 15:00:00,10.07,10.07,9.24,9.51,33592.0,33705.4413,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980224,1998-02-24 15:00:00,9.61,10.28,9.54,10.12,112038.0,118164.6818,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980225,1998-02-25 15:00:00,10.14,10.21,9.8,9.86,45161.0,47333.9028,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980226,1998-02-26 15:00:00,9.88,10.05,9.69,9.89,21265.0,22007.8458,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980227,1998-02-27 15:00:00,10.09,10.27,9.57,9.62,19952.0,20494.658,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980302,1998-03-02 15:00:00,9.51,9.51,9.0,9.06,25523.0,24838.5528,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980303,1998-03-03 15:00:00,8.85,9.26,8.85,9.23,12151.0,11496.7896,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980304,1998-03-04 15:00:00,9.25,9.28,8.95,9.03,9744.0,9271.592,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980305,1998-03-05 15:00:00,9.09,9.21,8.94,9.09,7611.0,7241.1053,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980306,1998-03-06 15:00:00,9.09,9.09,8.9,8.95,7504.0,7058.7449,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980309,1998-03-09 15:00:00,8.96,9.04,8.83,8.85,8998.0,8387.1132,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980310,1998-03-10 15:00:00,8.85,8.94,8.66,8.82,9281.0,8517.8127,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980311,1998-03-11 15:00:00,8.8,8.9,8.7,8.72,7224.0,6662.2908,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980312,1998-03-12 15:00:00,8.66,8.75,8.57,8.65,6761.0,6137.7667,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980313,1998-03-13 15:00:00,8.61,8.8,8.57,8.73,5569.0,5090.7341,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980316,1998-03-16 15:00:00,8.73,8.92,8.66,8.9,6209.0,5722.0023,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980317,1998-03-17 15:00:00,8.91,9.12,8.91,9.04,6548.0,6201.558,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980318,1998-03-18 15:00:00,9.1,9.1,8.75,8.78,6064.0,5663.9046,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980319,1998-03-19 15:00:00,8.78,9.03,8.77,8.85,5833.0,5424.8556,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980320,1998-03-20 15:00:00,8.82,8.82,8.69,8.73,5134.0,4716.5333,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980323,1998-03-23 15:00:00,8.65,8.66,8.56,8.59,9555.0,8640.8118,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980324,1998-03-24 15:00:00,8.56,8.81,8.56,8.69,5067.0,4598.0081,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980325,1998-03-25 15:00:00,8.8,8.89,8.56,8.61,6835.0,6209.148,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980326,1998-03-26 15:00:00,8.61,8.71,8.56,8.59,7246.0,6552.2418,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980327,1998-03-27 15:00:00,8.56,8.83,8.42,8.75,14002.0,12689.891,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980330,1998-03-30 15:00:00,8.8,9.28,8.8,9.11,19328.0,18335.4612,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980331,1998-03-31 15:00:00,9.11,9.12,8.8,8.82,9786.0,9197.2145,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980401,1998-04-01 15:00:00,8.85,8.92,8.69,8.8,11105.0,10214.124,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980402,1998-04-02 15:00:00,8.75,9.37,8.75,9.19,35141.0,33723.7434,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980403,1998-04-03 15:00:00,9.19,9.64,9.04,9.4,42266.0,41871.2058,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980406,1998-04-06 15:00:00,9.5,9.61,9.21,9.47,22805.0,22547.5591,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980407,1998-04-07 15:00:00,9.47,9.47,9.2,9.26,14966.0,14640.916,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980408,1998-04-08 15:00:00,9.26,9.61,9.2,9.47,29374.0,29209.5092,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980409,1998-04-09 15:00:00,9.51,10.07,9.51,9.72,76914.0,79262.111,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980410,1998-04-10 15:00:00,9.73,9.99,9.56,9.71,29169.0,29810.3935,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980413,1998-04-13 15:00:00,9.75,9.95,9.61,9.65,27945.0,28755.2362,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980414,1998-04-14 15:00:00,9.61,9.71,9.42,9.51,27318.0,27357.1354,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980415,1998-04-15 15:00:00,9.37,9.69,9.19,9.49,29913.0,29547.2442,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980416,1998-04-16 15:00:00,9.42,9.42,9.13,9.21,21516.0,20922.3007,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980417,1998-04-17 15:00:00,9.13,9.13,8.94,9.02,17399.0,16470.1605,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980420,1998-04-20 15:00:00,8.85,9.04,8.67,8.71,12728.0,11735.7418,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980421,1998-04-21 15:00:00,8.67,8.91,8.67,8.78,13612.0,12577.5088,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980422,1998-04-22 15:00:00,8.76,9.11,8.76,8.94,14294.0,13406.7998,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980423,1998-04-23 15:00:00,8.97,8.97,8.8,8.86,11067.0,10290.7869,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980424,1998-04-24 15:00:00,8.9,8.9,8.71,8.74,14532.0,13378.8631,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980427,1998-04-27 15:00:00,8.67,8.92,8.51,8.73,13084.0,11980.5965,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980428,1998-04-28 15:00:00,8.75,9.13,8.73,9.01,13032.0,12319.6438,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980429,1998-04-29 15:00:00,9.02,9.13,8.8,8.84,10199.0,9582.1264,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980430,1998-04-30 15:00:00,8.85,8.99,8.75,8.88,10596.0,9825.0029,qfq,tushare,2026-02-28 20:50:08
000088.SZ,1d,19980504,1998-05-04 15:00:00,8.92,8.94,8.76,8.9,18865.0,17497.1712,qfq,tushare,2026-02-28 20:50:08
