ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600845.SH,1d,19940414,1994-04-14 15:00:00,10.81,10.86,10.0,10.05,5266.0,6115.326,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940415,1994-04-15 15:00:00,9.91,10.41,9.05,10.14,8629.0,9197.525,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940418,1994-04-18 15:00:00,9.95,10.41,9.51,9.95,9928.0,11079.034,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940419,1994-04-19 15:00:00,9.78,10.14,9.15,9.23,4125.0,4376.01,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940420,1994-04-20 15:00:00,9.05,9.1,8.05,8.19,9011.0,8620.667,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940421,1994-04-21 15:00:00,8.1,9.94,8.05,9.23,15078.0,14497.693,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940422,1994-04-22 15:00:00,9.48,9.95,8.6,8.71,28631.0,29882.454,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940425,1994-04-25 15:00:00,9.16,9.34,8.61,8.73,6227.0,6092.694,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940426,1994-04-26 15:00:00,9.02,9.29,8.76,9.16,5707.0,5695.006,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940427,1994-04-27 15:00:00,9.41,9.94,9.21,9.86,14670.0,15465.993,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940428,1994-04-28 15:00:00,10.05,10.4,9.39,9.5,20971.0,23006.368,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940429,1994-04-29 15:00:00,9.23,9.73,8.99,9.4,7674.0,7898.921,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940503,1994-05-03 15:00:00,9.31,9.59,9.16,9.59,2568.0,2663.366,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940504,1994-05-04 15:00:00,9.77,9.85,9.5,9.68,6718.0,7211.513,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940505,1994-05-05 15:00:00,9.48,9.48,9.03,9.1,6686.0,6786.31,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940506,1994-05-06 15:00:00,9.05,9.14,8.6,8.86,5108.0,4939.923,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940509,1994-05-09 15:00:00,8.76,8.91,8.6,8.71,2163.0,2093.054,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940510,1994-05-10 15:00:00,9.0,9.3,8.78,9.26,3575.0,3582.871,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940511,1994-05-11 15:00:00,9.5,9.52,8.87,8.89,4110.0,4223.918,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940512,1994-05-12 15:00:00,8.78,9.29,8.76,8.91,5472.0,5491.606,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940513,1994-05-13 15:00:00,9.14,9.26,8.78,9.21,3634.0,3631.361,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940516,1994-05-16 15:00:00,9.42,9.93,9.26,9.35,20776.0,22204.603,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940517,1994-05-17 15:00:00,9.05,9.46,9.05,9.32,3429.0,3504.855,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940518,1994-05-18 15:00:00,9.29,9.29,8.98,9.05,2775.0,2798.827,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940519,1994-05-19 15:00:00,8.96,9.28,8.91,9.23,2044.0,2045.572,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940520,1994-05-20 15:00:00,9.41,9.44,9.1,9.19,2093.0,2144.41,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940523,1994-05-23 15:00:00,9.41,9.41,9.07,9.08,795.0,804.668,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940524,1994-05-24 15:00:00,9.1,9.16,9.01,9.01,776.0,780.284,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940525,1994-05-25 15:00:00,9.05,9.14,8.96,9.05,1676.0,1672.278,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940526,1994-05-26 15:00:00,9.05,9.1,8.87,8.87,1698.0,1676.568,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940527,1994-05-27 15:00:00,8.86,8.86,8.7,8.73,2204.0,2140.665,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940530,1994-05-30 15:00:00,8.64,8.64,8.14,8.14,2812.0,2571.69,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940531,1994-05-31 15:00:00,8.04,8.46,7.78,8.46,2777.0,2509.866,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940601,1994-06-01 15:00:00,8.24,8.37,8.1,8.14,1546.0,1406.219,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940602,1994-06-02 15:00:00,8.05,8.15,8.03,8.05,1073.0,958.038,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940603,1994-06-03 15:00:00,8.05,8.3,8.05,8.1,1018.0,919.934,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940606,1994-06-06 15:00:00,8.1,8.1,7.87,7.91,837.0,734.048,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940607,1994-06-07 15:00:00,7.91,7.91,7.6,7.6,1131.0,962.402,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940608,1994-06-08 15:00:00,7.49,7.96,7.38,7.69,1597.0,1322.791,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940609,1994-06-09 15:00:00,7.69,7.78,7.38,7.4,1780.0,1486.702,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940610,1994-06-10 15:00:00,7.33,7.51,7.24,7.33,1167.0,950.266,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940613,1994-06-13 15:00:00,7.29,7.29,6.93,6.93,1222.0,955.932,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940614,1994-06-14 15:00:00,6.88,7.21,6.81,6.88,1525.0,1172.696,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940615,1994-06-15 15:00:00,6.88,7.06,6.88,6.97,683.0,526.32,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940616,1994-06-16 15:00:00,7.06,7.24,6.93,7.19,1761.0,1377.736,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940617,1994-06-17 15:00:00,7.29,7.67,7.11,7.67,3424.0,2802.089,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940620,1994-06-20 15:00:00,7.47,7.74,7.03,7.15,4312.0,3559.285,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940621,1994-06-21 15:00:00,7.1,7.15,6.97,7.03,991.0,772.578,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940622,1994-06-22 15:00:00,7.04,7.29,7.04,7.15,642.0,508.207,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940623,1994-06-23 15:00:00,7.24,7.26,7.07,7.07,547.0,430.319,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940624,1994-06-24 15:00:00,6.97,7.0,6.88,6.9,720.0,552.209,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940627,1994-06-27 15:00:00,6.77,6.77,6.49,6.52,1094.0,793.54,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940628,1994-06-28 15:00:00,6.52,6.59,6.42,6.47,333.0,239.82,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940629,1994-06-29 15:00:00,6.52,6.56,6.33,6.38,500.0,357.285,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940630,1994-06-30 15:00:00,6.41,6.6,6.22,6.44,1322.0,923.68,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940701,1994-07-01 15:00:00,6.52,6.52,6.2,6.2,947.0,660.858,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940704,1994-07-04 15:00:00,5.99,6.2,5.97,6.05,1199.0,804.284,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940705,1994-07-05 15:00:00,5.97,6.24,5.97,6.24,1060.0,714.412,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940706,1994-07-06 15:00:00,6.27,6.27,5.97,5.98,972.0,657.919,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940707,1994-07-07 15:00:00,5.95,6.06,5.88,5.96,1191.0,783.905,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940708,1994-07-08 15:00:00,6.13,6.26,5.93,6.15,1477.0,992.455,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940711,1994-07-11 15:00:00,6.15,6.16,5.95,5.95,1566.0,1046.744,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940712,1994-07-12 15:00:00,5.95,6.06,5.91,5.94,345.0,226.735,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940713,1994-07-13 15:00:00,5.97,6.09,5.97,6.06,563.0,375.269,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940714,1994-07-14 15:00:00,6.11,6.12,5.94,5.95,888.0,590.2,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940715,1994-07-15 15:00:00,5.94,5.94,5.51,5.52,1109.0,695.36,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940718,1994-07-18 15:00:00,5.29,5.29,5.17,5.19,839.0,485.539,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940719,1994-07-19 15:00:00,5.2,5.25,5.02,5.18,662.0,375.631,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940720,1994-07-20 15:00:00,5.23,5.29,4.98,4.98,1053.0,600.345,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940721,1994-07-21 15:00:00,4.84,4.93,4.75,4.75,1404.0,745.528,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940722,1994-07-22 15:00:00,4.66,4.75,4.49,4.53,2243.0,1141.76,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940725,1994-07-25 15:00:00,4.37,4.7,4.36,4.7,2901.0,1466.706,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940726,1994-07-26 15:00:00,4.69,4.9,4.62,4.89,4401.0,2308.045,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940727,1994-07-27 15:00:00,4.87,4.92,4.08,4.45,4364.0,2319.099,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940728,1994-07-28 15:00:00,4.45,4.52,3.85,3.85,3296.0,1508.79,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940729,1994-07-29 15:00:00,3.87,3.96,3.53,3.67,2851.0,1185.551,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940801,1994-08-01 15:00:00,4.87,5.97,4.52,5.7,29257.0,16986.43,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940802,1994-08-02 15:00:00,5.79,9.05,5.79,6.7,64636.0,54626.162,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940803,1994-08-03 15:00:00,7.04,8.6,7.04,8.46,53584.0,46019.912,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940804,1994-08-04 15:00:00,9.14,9.5,7.96,8.33,39957.0,37944.115,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940805,1994-08-05 15:00:00,8.58,9.59,8.33,9.55,27445.0,26666.275,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940808,1994-08-08 15:00:00,9.95,10.4,6.97,9.86,29247.0,31262.254,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940809,1994-08-09 15:00:00,9.5,9.77,8.14,8.24,15969.0,16223.799,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940810,1994-08-10 15:00:00,8.33,9.95,8.14,9.68,21231.0,21316.762,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940811,1994-08-11 15:00:00,10.14,10.36,9.05,9.05,23378.0,25428.662,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940812,1994-08-12 15:00:00,8.78,9.5,8.73,9.05,9011.0,9061.243,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940815,1994-08-15 15:00:00,8.69,9.04,8.33,8.64,4593.0,4442.498,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940816,1994-08-16 15:00:00,8.42,9.32,8.42,8.91,8462.0,8413.187,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940817,1994-08-17 15:00:00,9.01,9.5,8.91,9.5,7418.0,7465.949,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940818,1994-08-18 15:00:00,9.95,10.68,9.88,9.95,17772.0,19956.039,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940819,1994-08-19 15:00:00,9.95,10.0,9.05,9.14,13894.0,14732.877,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940822,1994-08-22 15:00:00,8.91,9.05,8.64,8.78,7451.0,7311.878,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940823,1994-08-23 15:00:00,8.91,9.77,8.78,9.41,4568.0,4540.048,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940824,1994-08-24 15:00:00,9.5,9.77,9.32,9.38,11845.0,12528.498,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940825,1994-08-25 15:00:00,9.23,9.5,9.21,9.46,4615.0,4803.882,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940826,1994-08-26 15:00:00,9.59,9.86,9.06,9.29,11405.0,12109.54,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940829,1994-08-29 15:00:00,9.46,9.57,9.14,9.21,3994.0,4084.398,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940830,1994-08-30 15:00:00,9.32,9.86,9.23,9.76,11522.0,12216.316,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940831,1994-08-31 15:00:00,9.95,11.04,9.82,10.95,42529.0,49067.062,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940901,1994-09-01 15:00:00,11.49,11.49,10.7,10.86,25062.0,30670.454,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940902,1994-09-02 15:00:00,10.95,11.5,10.8,11.49,13553.0,16538.09,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940905,1994-09-05 15:00:00,12.22,13.57,12.11,13.57,29368.0,40962.92,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940906,1994-09-06 15:00:00,14.12,15.82,13.22,15.74,31017.0,49118.052,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940907,1994-09-07 15:00:00,14.12,15.57,13.62,13.85,22914.0,37039.829,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940908,1994-09-08 15:00:00,14.16,15.79,13.89,15.2,28485.0,46688.588,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940909,1994-09-09 15:00:00,15.48,15.66,14.66,14.97,23837.0,40170.319,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940912,1994-09-12 15:00:00,15.38,15.38,14.48,15.34,10132.0,16903.119,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940913,1994-09-13 15:00:00,15.38,15.57,14.75,15.11,12452.0,20948.418,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940914,1994-09-14 15:00:00,15.2,15.2,14.3,14.3,8357.0,13465.76,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940915,1994-09-15 15:00:00,14.12,14.75,13.06,14.12,7090.0,10781.114,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940916,1994-09-16 15:00:00,14.43,14.48,13.76,14.46,6894.0,10831.528,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940919,1994-09-19 15:00:00,14.12,14.29,13.56,13.56,3186.0,4881.514,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940920,1994-09-20 15:00:00,13.4,13.76,12.7,13.54,5828.0,8557.206,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940921,1994-09-21 15:00:00,13.76,14.48,13.74,14.34,8970.0,14137.796,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940922,1994-09-22 15:00:00,14.21,14.34,13.21,13.57,7995.0,12341.51,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940923,1994-09-23 15:00:00,13.12,13.39,12.65,12.68,8430.0,11996.213,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940926,1994-09-26 15:00:00,12.29,13.03,12.22,12.67,8825.0,12203.869,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940927,1994-09-27 15:00:00,12.64,12.94,12.23,12.56,5498.0,7678.544,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940928,1994-09-28 15:00:00,12.76,13.29,12.72,13.29,8389.0,12079.924,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940929,1994-09-29 15:00:00,13.21,13.39,11.02,11.93,9520.0,13089.107,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19940930,1994-09-30 15:00:00,11.67,11.9,10.86,10.86,10571.0,13294.561,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941005,1994-10-05 15:00:00,10.86,10.86,9.24,9.69,8737.0,9705.534,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941006,1994-10-06 15:00:00,10.14,10.21,8.61,8.87,6313.0,6857.63,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941007,1994-10-07 15:00:00,8.52,10.86,6.81,10.14,22951.0,21513.804,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941010,1994-10-10 15:00:00,9.05,10.05,8.52,9.46,14306.0,15174.871,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941011,1994-10-11 15:00:00,9.68,9.94,9.46,9.57,6960.0,7433.709,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941012,1994-10-12 15:00:00,9.67,10.12,9.67,9.86,7683.0,8413.444,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941013,1994-10-13 15:00:00,9.78,9.85,8.51,8.6,10099.0,10041.778,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941014,1994-10-14 15:00:00,8.15,9.28,7.78,9.14,11996.0,11572.084,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941017,1994-10-17 15:00:00,8.14,8.63,8.14,8.31,4768.0,4442.772,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941018,1994-10-18 15:00:00,8.53,8.6,8.21,8.37,2845.0,2647.476,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941019,1994-10-19 15:00:00,8.49,8.92,8.49,8.92,5839.0,5642.238,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941020,1994-10-20 15:00:00,9.01,10.31,8.96,10.23,17100.0,18120.226,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941021,1994-10-21 15:00:00,10.41,10.75,9.86,10.18,27038.0,31152.021,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941024,1994-10-24 15:00:00,10.83,11.73,10.43,11.73,24322.0,29994.416,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941025,1994-10-25 15:00:00,11.76,11.81,10.87,11.03,21735.0,27542.419,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941026,1994-10-26 15:00:00,10.73,10.86,10.14,10.54,20114.0,23463.044,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941027,1994-10-27 15:00:00,10.35,11.38,10.35,11.31,10687.0,12773.023,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941028,1994-10-28 15:00:00,11.12,11.2,10.52,10.66,8387.0,10181.035,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941031,1994-10-31 15:00:00,9.95,10.5,9.79,10.05,6945.0,7790.71,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941101,1994-11-01 15:00:00,10.24,10.68,10.21,10.59,3982.0,4593.448,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941102,1994-11-02 15:00:00,10.49,10.5,10.23,10.36,1707.0,1963.139,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941103,1994-11-03 15:00:00,10.59,11.49,10.54,11.22,11666.0,14442.36,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941104,1994-11-04 15:00:00,11.22,11.22,10.33,10.41,7777.0,9213.29,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941107,1994-11-07 15:00:00,10.05,10.71,10.04,10.59,2568.0,2972.976,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941108,1994-11-08 15:00:00,10.92,11.86,10.92,11.31,17444.0,22121.013,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941109,1994-11-09 15:00:00,10.86,11.76,10.73,11.63,13656.0,17248.766,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941110,1994-11-10 15:00:00,12.04,12.1,11.45,11.48,20539.0,26782.909,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941111,1994-11-11 15:00:00,11.76,11.85,11.31,11.8,6930.0,8908.017,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941114,1994-11-14 15:00:00,11.86,11.95,11.51,11.76,8597.0,11202.246,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941115,1994-11-15 15:00:00,11.38,11.58,11.14,11.14,8145.0,10205.48,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941116,1994-11-16 15:00:00,11.22,11.35,10.95,11.18,3273.0,4033.806,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941117,1994-11-17 15:00:00,11.11,11.16,10.86,10.86,3161.0,3840.776,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941118,1994-11-18 15:00:00,10.77,11.1,10.69,11.0,1557.0,1861.732,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941121,1994-11-21 15:00:00,10.77,11.08,10.77,10.96,1148.0,1388.426,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941122,1994-11-22 15:00:00,10.93,11.09,10.77,10.81,1242.0,1501.481,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941123,1994-11-23 15:00:00,10.72,10.81,10.62,10.64,1169.0,1381.11,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941124,1994-11-24 15:00:00,10.6,10.63,10.48,10.56,2010.0,2341.884,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941125,1994-11-25 15:00:00,11.04,11.4,10.77,10.81,2845.0,3440.546,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941128,1994-11-28 15:00:00,10.86,10.92,10.68,10.72,549.0,653.014,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941129,1994-11-29 15:00:00,10.68,10.87,10.5,10.71,1001.0,1182.943,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941130,1994-11-30 15:00:00,10.71,10.86,10.68,10.68,1452.0,1726.428,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941201,1994-12-01 15:00:00,10.68,10.75,10.59,10.72,1220.0,1434.892,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941202,1994-12-02 15:00:00,10.79,10.79,10.5,10.63,601.0,710.358,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941205,1994-12-05 15:00:00,10.57,10.62,10.32,10.37,608.0,702.934,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941206,1994-12-06 15:00:00,10.21,10.3,10.0,10.14,1832.0,2061.166,qfq,tushare,2026-02-28 20:15:14
600845.SH,1d,19941207,1994-12-07 15:00:00,10.23,10.3,10.05,10.14,520.0,582.548,qfq,tushare,2026-02-28 20:15:14
