ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601866.SH,1d,20080410,2008-04-10 15:00:00,6.74,6.96,6.63,6.91,447267.5,305913.278,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080411,2008-04-11 15:00:00,7.01,7.02,6.83,6.89,308071.29,214283.157,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080414,2008-04-14 15:00:00,6.75,6.77,6.53,6.57,444079.95,296968.687,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080415,2008-04-15 15:00:00,6.57,6.75,6.56,6.73,221000.92,147927.631,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080416,2008-04-16 15:00:00,6.7,6.77,6.57,6.62,179328.87,120086.401,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080417,2008-04-17 15:00:00,6.65,6.72,6.45,6.51,250570.89,165561.192,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080418,2008-04-18 15:00:00,6.47,6.48,6.13,6.14,391211.56,245750.694,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080421,2008-04-21 15:00:00,6.63,6.63,6.12,6.18,333976.01,213084.46,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080422,2008-04-22 15:00:00,6.1,6.1,5.63,6.0,430195.0,254057.718,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080423,2008-04-23 15:00:00,5.93,6.2,5.79,6.14,466001.83,283085.066,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080424,2008-04-24 15:00:00,6.65,6.76,6.47,6.75,1356420.64,910088.92,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080425,2008-04-25 15:00:00,6.7,7.17,6.55,7.07,1482503.7,1032228.165,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080428,2008-04-28 15:00:00,6.91,7.02,6.6,6.72,976213.02,669320.732,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080429,2008-04-29 15:00:00,6.65,6.83,6.6,6.71,428855.94,290063.018,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080430,2008-04-30 15:00:00,6.72,6.9,6.72,6.86,738150.12,509074.357,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080505,2008-05-05 15:00:00,6.9,7.02,6.79,6.97,726495.88,505075.92,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080506,2008-05-06 15:00:00,6.9,6.93,6.77,6.82,567670.88,391535.776,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080507,2008-05-07 15:00:00,6.8,6.88,6.46,6.47,579243.72,389799.517,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080508,2008-05-08 15:00:00,6.4,6.57,6.33,6.54,508301.98,328716.006,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080509,2008-05-09 15:00:00,6.57,6.6,6.27,6.36,468621.97,303216.226,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080512,2008-05-12 15:00:00,6.28,6.42,6.15,6.33,349375.09,220610.883,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080513,2008-05-13 15:00:00,6.12,6.25,6.05,6.16,410345.07,254632.422,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080514,2008-05-14 15:00:00,6.15,6.38,6.13,6.37,349208.46,221363.293,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080515,2008-05-15 15:00:00,6.41,6.6,6.37,6.43,544490.76,356049.964,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080516,2008-05-16 15:00:00,6.51,6.67,6.45,6.6,541767.74,358789.623,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080519,2008-05-19 15:00:00,6.59,6.64,6.44,6.48,259520.47,170110.272,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080520,2008-05-20 15:00:00,6.58,6.72,6.23,6.27,466073.28,307140.183,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080521,2008-05-21 15:00:00,6.22,6.38,5.99,6.32,443395.87,274332.758,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080522,2008-05-22 15:00:00,6.23,6.29,6.13,6.17,267471.58,167193.303,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080523,2008-05-23 15:00:00,6.15,6.21,6.02,6.11,220200.27,135761.112,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080526,2008-05-26 15:00:00,6.09,6.09,5.97,5.98,221201.07,134135.696,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080527,2008-05-27 15:00:00,5.97,6.04,5.89,6.0,193150.01,116346.281,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080528,2008-05-28 15:00:00,6.01,6.16,5.97,6.11,203596.88,124330.915,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080529,2008-05-29 15:00:00,6.09,6.09,5.95,5.97,195390.26,118649.607,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080530,2008-05-30 15:00:00,5.97,6.04,5.91,5.99,177875.62,107161.097,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080602,2008-06-02 15:00:00,5.99,6.06,5.91,6.01,174322.9,105034.596,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080603,2008-06-03 15:00:00,6.02,6.02,5.93,5.96,160785.09,96606.069,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080604,2008-06-04 15:00:00,5.96,5.97,5.8,5.84,183596.42,108400.08,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080605,2008-06-05 15:00:00,5.85,5.88,5.8,5.83,114646.8,67470.215,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080606,2008-06-06 15:00:00,5.85,5.91,5.8,5.88,129144.47,76185.585,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080610,2008-06-10 15:00:00,5.67,5.71,5.3,5.3,327954.36,180205.017,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080611,2008-06-11 15:00:00,5.26,5.34,5.13,5.17,191496.28,100267.292,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080612,2008-06-12 15:00:00,5.2,5.2,4.93,5.0,254498.62,129155.037,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080613,2008-06-13 15:00:00,5.0,5.07,4.86,4.87,170865.01,85326.967,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080616,2008-06-16 15:00:00,4.89,4.95,4.7,4.81,171344.62,83288.368,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080617,2008-06-17 15:00:00,4.81,4.9,4.46,4.54,177031.66,84092.847,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080618,2008-06-18 15:00:00,4.56,4.88,4.46,4.85,353090.58,167654.269,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080619,2008-06-19 15:00:00,4.76,4.81,4.41,4.43,251416.3,117305.333,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080620,2008-06-20 15:00:00,4.32,4.64,4.21,4.43,312196.19,139905.59,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080623,2008-06-23 15:00:00,4.37,4.43,4.29,4.33,149054.38,65574.865,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080624,2008-06-24 15:00:00,4.3,4.49,4.3,4.48,184427.21,82195.482,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080625,2008-06-25 15:00:00,4.48,4.93,4.42,4.93,399831.23,192442.855,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080627,2008-06-27 15:00:00,4.79,4.85,4.53,4.57,428985.76,202191.917,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080630,2008-06-30 15:00:00,4.53,4.71,4.5,4.63,181976.99,84691.583,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080701,2008-07-01 15:00:00,4.61,4.65,4.5,4.54,129474.01,59650.754,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080702,2008-07-02 15:00:00,4.56,4.77,4.54,4.65,210501.76,99109.622,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080703,2008-07-03 15:00:00,4.61,5.12,4.55,4.98,609470.36,303188.539,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080704,2008-07-04 15:00:00,4.91,5.01,4.79,4.85,370862.86,182868.716,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080707,2008-07-07 15:00:00,4.88,5.08,4.85,5.02,358891.6,179503.994,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080708,2008-07-08 15:00:00,5.0,5.05,4.88,5.0,293509.89,146147.496,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080709,2008-07-09 15:00:00,5.04,5.18,5.02,5.16,515561.93,264163.382,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080710,2008-07-10 15:00:00,5.07,5.39,5.02,5.15,652470.57,338113.601,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080711,2008-07-11 15:00:00,5.08,5.13,4.96,5.02,313880.17,158476.269,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080714,2008-07-14 15:00:00,5.0,5.12,4.96,5.09,199735.56,100847.198,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080715,2008-07-15 15:00:00,5.09,5.14,4.82,4.87,287117.1,142429.246,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080716,2008-07-16 15:00:00,4.83,4.89,4.6,4.65,215652.89,101944.096,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080717,2008-07-17 15:00:00,4.77,4.77,4.59,4.61,150077.44,70179.37,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080718,2008-07-18 15:00:00,4.66,4.83,4.6,4.79,162528.47,76587.62,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080721,2008-07-21 15:00:00,4.8,4.98,4.74,4.96,247439.62,121056.692,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080722,2008-07-22 15:00:00,4.94,5.05,4.91,4.95,213799.94,106417.677,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080723,2008-07-23 15:00:00,4.98,5.04,4.9,4.92,144986.83,71937.245,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080724,2008-07-24 15:00:00,4.96,5.05,4.93,5.04,262129.68,131070.08,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080725,2008-07-25 15:00:00,5.0,5.0,4.91,4.94,176880.05,87387.201,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080728,2008-07-28 15:00:00,4.94,5.0,4.91,4.95,147174.5,72899.464,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080729,2008-07-29 15:00:00,4.9,4.9,4.77,4.79,171441.15,82691.955,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080730,2008-07-30 15:00:00,4.84,4.88,4.7,4.74,137067.73,65608.926,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080731,2008-07-31 15:00:00,4.75,4.79,4.62,4.62,124700.22,58122.757,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080801,2008-08-01 15:00:00,4.6,4.73,4.51,4.65,139636.02,64224.831,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080804,2008-08-04 15:00:00,4.64,4.64,4.5,4.51,86544.39,39508.662,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080805,2008-08-05 15:00:00,4.52,4.56,4.39,4.41,117795.28,52539.438,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080807,2008-08-07 15:00:00,4.46,4.52,4.42,4.49,105381.62,47155.507,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080808,2008-08-08 15:00:00,4.5,4.52,4.2,4.24,152632.42,66219.763,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080811,2008-08-11 15:00:00,4.25,4.28,3.9,3.93,179089.65,72221.992,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080812,2008-08-12 15:00:00,3.9,4.01,3.88,3.96,115892.22,45660.783,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080813,2008-08-13 15:00:00,3.9,3.99,3.81,3.95,105713.64,41244.874,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080814,2008-08-14 15:00:00,3.96,3.98,3.91,3.94,62725.97,24772.783,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080815,2008-08-15 15:00:00,3.97,3.99,3.9,3.95,70679.02,27965.324,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080818,2008-08-18 15:00:00,3.97,3.98,3.66,3.67,105337.82,40089.214,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080819,2008-08-19 15:00:00,3.62,3.8,3.6,3.73,90981.16,33731.981,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080820,2008-08-20 15:00:00,3.69,4.05,3.6,4.0,259988.49,101422.255,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080821,2008-08-21 15:00:00,3.91,3.99,3.8,3.81,144018.88,55921.859,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080822,2008-08-22 15:00:00,3.79,3.82,3.67,3.76,89191.51,33342.306,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080825,2008-08-25 15:00:00,3.78,3.85,3.71,3.78,80961.05,30670.041,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080826,2008-08-26 15:00:00,3.74,3.79,3.6,3.63,87720.92,32221.94,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080827,2008-08-27 15:00:00,3.63,3.68,3.5,3.57,100339.85,35811.627,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080828,2008-08-28 15:00:00,3.56,3.6,3.51,3.54,74363.26,26440.44,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080829,2008-08-29 15:00:00,3.57,3.7,3.54,3.65,122781.4,44414.825,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080901,2008-09-01 15:00:00,3.61,3.62,3.51,3.54,79303.6,28196.33,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080902,2008-09-02 15:00:00,3.54,3.61,3.5,3.58,70010.43,24891.221,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080903,2008-09-03 15:00:00,3.58,3.63,3.54,3.6,99889.62,35847.908,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080904,2008-09-04 15:00:00,3.6,3.64,3.56,3.61,73739.64,26604.29,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080905,2008-09-05 15:00:00,3.55,3.55,3.43,3.44,132034.4,46007.692,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080908,2008-09-08 15:00:00,3.44,3.48,3.25,3.27,119297.67,39868.247,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080909,2008-09-09 15:00:00,3.28,3.33,3.22,3.26,107243.5,34921.146,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080910,2008-09-10 15:00:00,3.26,3.37,3.17,3.27,130040.79,42601.63,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080911,2008-09-11 15:00:00,3.25,3.26,3.15,3.16,91339.82,29152.05,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080912,2008-09-12 15:00:00,3.17,3.23,3.16,3.19,76699.76,24569.226,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080916,2008-09-16 15:00:00,3.18,3.19,3.09,3.11,126961.94,39674.842,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080917,2008-09-17 15:00:00,3.09,3.15,3.02,3.04,118237.06,36613.762,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080918,2008-09-18 15:00:00,2.99,3.01,2.8,2.88,265515.04,77551.936,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080919,2008-09-19 15:00:00,3.16,3.17,3.07,3.17,247889.82,78269.227,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080922,2008-09-22 15:00:00,3.4,3.49,3.21,3.38,620007.21,209404.827,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080923,2008-09-23 15:00:00,3.24,3.31,3.14,3.15,325252.06,104169.272,qfq,tushare,2026-02-28 20:48:26
