ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600489.SH,1d,20031204,2003-12-04 15:00:00,0.67,0.71,0.67,0.71,94044.83,87920.434,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031205,2003-12-05 15:00:00,0.75,0.75,0.69,0.7,242465.58,231288.389,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031208,2003-12-08 15:00:00,0.69,0.71,0.68,0.69,64985.53,59813.429,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031209,2003-12-09 15:00:00,0.69,0.7,0.69,0.7,45152.13,41841.256,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031210,2003-12-10 15:00:00,0.7,0.7,0.69,0.7,48516.65,45014.695,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031211,2003-12-11 15:00:00,0.7,0.71,0.69,0.7,33570.51,31067.499,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031212,2003-12-12 15:00:00,0.7,0.7,0.68,0.69,26713.12,24446.88,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031215,2003-12-15 15:00:00,0.69,0.7,0.69,0.69,23497.1,21716.63,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031216,2003-12-16 15:00:00,0.69,0.69,0.67,0.69,47764.64,43227.031,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031217,2003-12-17 15:00:00,0.69,0.7,0.68,0.68,42031.35,38725.254,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031218,2003-12-18 15:00:00,0.68,0.7,0.68,0.7,44347.37,40874.02,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031219,2003-12-19 15:00:00,0.7,0.72,0.69,0.7,84328.25,78798.373,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031222,2003-12-22 15:00:00,0.71,0.73,0.7,0.72,113778.83,108708.066,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031223,2003-12-23 15:00:00,0.72,0.72,0.71,0.72,47217.53,44763.777,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031224,2003-12-24 15:00:00,0.72,0.73,0.71,0.72,48808.68,46886.561,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031225,2003-12-25 15:00:00,0.72,0.74,0.71,0.74,90900.46,88226.669,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031226,2003-12-26 15:00:00,0.75,0.78,0.74,0.75,121157.94,122527.297,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031229,2003-12-29 15:00:00,0.75,0.77,0.74,0.76,53478.39,54072.877,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031230,2003-12-30 15:00:00,0.75,0.8,0.75,0.78,82398.31,84741.131,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031231,2003-12-31 15:00:00,0.79,0.8,0.77,0.77,62754.71,65750.32,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040102,2004-01-02 15:00:00,0.78,0.82,0.78,0.81,80098.04,85742.516,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040105,2004-01-05 15:00:00,0.82,0.84,0.8,0.84,81247.64,89127.177,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040106,2004-01-06 15:00:00,0.84,0.87,0.83,0.86,84212.47,95515.704,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040107,2004-01-07 15:00:00,0.86,0.88,0.85,0.87,63084.27,72482.573,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040108,2004-01-08 15:00:00,0.87,0.87,0.84,0.85,99966.86,113377.541,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040109,2004-01-09 15:00:00,0.84,0.84,0.79,0.79,130905.46,142660.239,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040112,2004-01-12 15:00:00,0.79,0.82,0.78,0.82,57084.84,60676.229,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040113,2004-01-13 15:00:00,0.81,0.82,0.79,0.79,54517.56,57886.324,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040114,2004-01-14 15:00:00,0.79,0.81,0.78,0.79,41133.77,43581.922,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040115,2004-01-15 15:00:00,0.79,0.8,0.78,0.78,33833.25,35299.563,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040116,2004-01-16 15:00:00,0.78,0.78,0.75,0.77,54904.29,55963.478,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040129,2004-01-29 15:00:00,0.77,0.79,0.77,0.79,28702.31,29724.11,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040130,2004-01-30 15:00:00,0.79,0.79,0.74,0.74,59253.01,59713.06,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040202,2004-02-02 15:00:00,0.75,0.77,0.73,0.75,51269.29,50790.99,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040203,2004-02-03 15:00:00,0.75,0.78,0.74,0.77,52622.77,53314.133,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040204,2004-02-04 15:00:00,0.77,0.78,0.77,0.78,48479.36,49948.594,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040205,2004-02-05 15:00:00,0.78,0.78,0.76,0.77,41988.67,43020.443,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040206,2004-02-06 15:00:00,0.76,0.79,0.75,0.78,55582.7,57266.466,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040209,2004-02-09 15:00:00,0.79,0.81,0.78,0.81,74005.95,78971.086,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040210,2004-02-10 15:00:00,0.81,0.81,0.79,0.79,51271.94,54811.235,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040211,2004-02-11 15:00:00,0.8,0.8,0.77,0.78,40866.37,42291.824,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040212,2004-02-12 15:00:00,0.78,0.78,0.77,0.77,29569.61,30448.259,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040213,2004-02-13 15:00:00,0.77,0.77,0.76,0.76,21552.73,21983.166,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040216,2004-02-16 15:00:00,0.76,0.78,0.76,0.78,24941.34,25621.207,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040217,2004-02-17 15:00:00,0.78,0.81,0.76,0.81,76732.72,80464.075,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040218,2004-02-18 15:00:00,0.81,0.84,0.81,0.82,123812.54,135506.188,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040219,2004-02-19 15:00:00,0.82,0.82,0.8,0.8,42466.56,45623.467,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040220,2004-02-20 15:00:00,0.8,0.81,0.8,0.81,25968.08,27656.651,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040223,2004-02-23 15:00:00,0.8,0.8,0.76,0.77,44839.08,46590.602,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040224,2004-02-24 15:00:00,0.77,0.77,0.75,0.77,30803.02,31166.22,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040225,2004-02-25 15:00:00,0.77,0.77,0.74,0.74,29047.57,29252.289,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040226,2004-02-26 15:00:00,0.74,0.75,0.73,0.75,27023.44,26587.972,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040227,2004-02-27 15:00:00,0.75,0.75,0.74,0.75,18022.75,17846.486,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040301,2004-03-01 15:00:00,0.75,0.76,0.73,0.76,17604.39,17432.537,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040302,2004-03-02 15:00:00,0.76,0.76,0.74,0.75,15229.83,15141.949,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040303,2004-03-03 15:00:00,0.75,0.75,0.73,0.74,14156.5,13949.974,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040304,2004-03-04 15:00:00,0.74,0.74,0.72,0.73,20172.72,19476.868,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040305,2004-03-05 15:00:00,0.73,0.73,0.71,0.71,21698.2,20780.704,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040308,2004-03-08 15:00:00,0.71,0.73,0.71,0.72,19726.78,18982.626,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040309,2004-03-09 15:00:00,0.72,0.73,0.72,0.72,16879.38,16373.384,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040310,2004-03-10 15:00:00,0.73,0.76,0.73,0.75,42640.3,42410.964,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040311,2004-03-11 15:00:00,0.75,0.76,0.75,0.75,34590.98,34791.587,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040312,2004-03-12 15:00:00,0.75,0.76,0.74,0.74,16564.36,16385.249,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040315,2004-03-15 15:00:00,0.74,0.76,0.74,0.76,22357.56,22316.383,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040316,2004-03-16 15:00:00,0.76,0.76,0.74,0.75,20916.49,20878.88,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040317,2004-03-17 15:00:00,0.75,0.75,0.74,0.74,17542.3,17345.596,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040318,2004-03-18 15:00:00,0.75,0.75,0.72,0.73,20910.5,20470.428,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040319,2004-03-19 15:00:00,0.73,0.74,0.73,0.74,12705.65,12397.565,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040322,2004-03-22 15:00:00,0.74,0.75,0.73,0.75,16176.23,15956.847,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040323,2004-03-23 15:00:00,0.75,0.78,0.75,0.77,65124.16,66528.684,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040324,2004-03-24 15:00:00,0.77,0.77,0.75,0.76,22419.78,22763.38,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040325,2004-03-25 15:00:00,0.76,0.76,0.74,0.75,16442.04,16439.21,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040326,2004-03-26 15:00:00,0.75,0.76,0.74,0.75,17889.8,17901.649,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040329,2004-03-29 15:00:00,0.76,0.77,0.75,0.76,18920.08,19161.105,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040330,2004-03-30 15:00:00,0.75,0.76,0.74,0.75,17155.89,17101.381,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040331,2004-03-31 15:00:00,0.77,0.79,0.75,0.77,27056.58,27557.568,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040401,2004-04-01 15:00:00,0.77,0.78,0.77,0.77,26843.37,27661.894,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040402,2004-04-02 15:00:00,0.77,0.78,0.77,0.77,23719.04,24472.034,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040405,2004-04-05 15:00:00,0.77,0.8,0.77,0.8,74038.96,78080.206,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040406,2004-04-06 15:00:00,0.8,0.8,0.79,0.8,34624.09,36618.999,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040407,2004-04-07 15:00:00,0.8,0.8,0.79,0.79,27265.94,28785.265,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040408,2004-04-08 15:00:00,0.79,0.79,0.77,0.78,22570.09,23425.197,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040409,2004-04-09 15:00:00,0.77,0.78,0.75,0.75,22436.37,22783.564,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040412,2004-04-12 15:00:00,0.75,0.75,0.74,0.75,13959.27,13848.098,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040413,2004-04-13 15:00:00,0.74,0.76,0.74,0.74,10331.77,10264.367,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040414,2004-04-14 15:00:00,0.74,0.74,0.72,0.73,16012.41,15533.837,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040415,2004-04-15 15:00:00,0.73,0.73,0.72,0.72,10050.86,9687.29,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040416,2004-04-16 15:00:00,0.72,0.72,0.69,0.71,14139.4,13328.177,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040419,2004-04-19 15:00:00,0.71,0.72,0.68,0.69,13046.69,12130.745,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040420,2004-04-20 15:00:00,0.69,0.7,0.69,0.7,6743.37,6251.864,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040421,2004-04-21 15:00:00,0.7,0.71,0.69,0.7,7573.66,7076.625,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040422,2004-04-22 15:00:00,0.7,0.7,0.69,0.7,5448.03,5052.137,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040423,2004-04-23 15:00:00,0.7,0.71,0.68,0.68,8248.39,7553.48,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040426,2004-04-26 15:00:00,0.68,0.69,0.66,0.66,12764.03,11361.26,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040427,2004-04-27 15:00:00,0.66,0.67,0.65,0.65,10638.91,9292.248,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040428,2004-04-28 15:00:00,0.65,0.67,0.65,0.66,8214.71,7203.65,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040429,2004-04-29 15:00:00,0.65,0.65,0.64,0.64,9958.0,8513.729,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040430,2004-04-30 15:00:00,0.64,0.65,0.62,0.63,8985.86,7561.181,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040510,2004-05-10 15:00:00,0.63,0.64,0.61,0.61,7197.5,5919.66,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040511,2004-05-11 15:00:00,0.61,0.63,0.61,0.62,6708.4,5525.938,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040512,2004-05-12 15:00:00,0.62,0.64,0.61,0.64,8350.69,7024.826,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040514,2004-05-14 15:00:00,0.64,0.64,0.62,0.62,6280.6,5200.641,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040517,2004-05-17 15:00:00,0.62,0.62,0.61,0.61,5326.59,4351.542,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040518,2004-05-18 15:00:00,0.62,0.64,0.61,0.64,8285.79,6915.224,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040519,2004-05-19 15:00:00,0.64,0.65,0.63,0.63,11349.95,9674.853,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040520,2004-05-20 15:00:00,0.64,0.65,0.63,0.63,5512.34,4657.701,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040521,2004-05-21 15:00:00,0.63,0.64,0.63,0.64,3513.45,2968.304,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040524,2004-05-24 15:00:00,0.64,0.64,0.63,0.63,3952.81,3321.031,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040525,2004-05-25 15:00:00,0.63,0.63,0.61,0.61,7616.94,6205.676,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040526,2004-05-26 15:00:00,0.61,0.62,0.6,0.61,4255.09,3453.03,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040527,2004-05-27 15:00:00,0.61,0.63,0.6,0.62,8261.28,6806.208,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040528,2004-05-28 15:00:00,0.62,0.64,0.62,0.63,8278.4,6917.448,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040531,2004-05-31 15:00:00,0.63,0.64,0.63,0.63,5356.51,4497.801,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040601,2004-06-01 15:00:00,0.63,0.65,0.63,0.65,16055.31,13744.522,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040602,2004-06-02 15:00:00,0.65,0.65,0.64,0.65,14284.18,12301.041,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20040603,2004-06-03 15:00:00,0.64,0.65,0.63,0.64,8038.16,6825.376,qfq,tushare,2026-02-28 19:55:24
