ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600031.SH,1d,2008-09-19 15:00:00,20080919,2.35,2.35,2.31,2.35,51860.45,75313.826,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-09-22 15:00:00,20080922,2.59,2.59,2.44,2.59,255735.56,403641.176,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-09-23 15:00:00,20080923,2.49,2.6,2.43,2.54,150145.5,238154.308,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-09-24 15:00:00,20080924,2.47,2.63,2.44,2.63,101435.43,161614.145,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-10-10 15:00:00,20081010,2.37,2.67,2.37,2.37,182635.47,274996.927,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-10-13 15:00:00,20081013,2.33,2.49,2.13,2.47,179919.91,246087.103,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-10-14 15:00:00,20081014,2.55,2.6,2.37,2.38,104947.79,163708.273,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-10-15 15:00:00,20081015,2.36,2.42,2.31,2.35,35031.3,51077.444,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-10-16 15:00:00,20081016,2.25,2.3,2.2,2.27,43334.64,60366.157,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-10-17 15:00:00,20081017,2.25,2.41,2.25,2.36,47713.65,69206.706,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-10-20 15:00:00,20081020,2.39,2.59,2.36,2.58,83466.24,126755.775,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-10-21 15:00:00,20081021,2.57,2.62,2.47,2.49,161113.45,256087.236,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-10-22 15:00:00,20081022,2.43,2.51,2.4,2.44,122739.98,186394.619,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-10-23 15:00:00,20081023,2.39,2.49,2.36,2.46,65004.08,98270.642,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-10-24 15:00:00,20081024,2.47,2.48,2.21,2.24,185163.73,261894.53,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-10-27 15:00:00,20081027,2.2,2.2,2.02,2.02,137777.39,176594.626,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-10-28 15:00:00,20081028,1.93,2.1,1.88,2.0,118274.48,144875.986,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-10-29 15:00:00,20081029,2.04,2.06,1.86,1.87,79921.58,97156.888,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-10-30 15:00:00,20081030,1.86,1.96,1.75,1.88,143668.27,165370.938,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-10-31 15:00:00,20081031,1.88,1.89,1.8,1.81,60349.67,68901.286,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-03 15:00:00,20081103,1.82,1.87,1.76,1.8,39224.69,44369.0,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-04 15:00:00,20081104,1.78,1.84,1.76,1.83,47724.36,53227.645,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-05 15:00:00,20081105,1.84,1.98,1.84,1.94,122950.5,146617.959,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-06 15:00:00,20081106,1.89,1.93,1.86,1.87,54525.99,63924.513,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-07 15:00:00,20081107,1.83,1.95,1.81,1.93,68563.52,80256.015,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-10 15:00:00,20081110,2.03,2.12,2.03,2.12,76297.3,99407.893,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-11 15:00:00,20081111,2.27,2.34,2.25,2.3,540202.29,768939.358,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-12 15:00:00,20081112,2.25,2.41,2.23,2.39,309587.6,442857.292,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-13 15:00:00,20081113,2.34,2.63,2.29,2.54,447659.5,693575.104,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-14 15:00:00,20081114,2.57,2.78,2.55,2.75,404657.56,670851.017,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-17 15:00:00,20081117,2.74,2.87,2.67,2.78,385919.95,661617.785,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-18 15:00:00,20081118,2.73,2.74,2.51,2.58,384719.76,624513.415,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-19 15:00:00,20081119,2.56,2.84,2.54,2.84,334278.41,561510.689,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-21 15:00:00,20081121,2.71,2.91,2.56,2.78,426179.02,715369.211,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-24 15:00:00,20081124,2.6,2.71,2.5,2.5,271536.17,434265.173,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-25 15:00:00,20081125,2.55,2.58,2.35,2.45,195581.18,295673.323,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-26 15:00:00,20081126,2.45,2.54,2.41,2.48,111223.12,170935.763,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-27 15:00:00,20081127,2.7,2.73,2.63,2.65,404754.31,673652.085,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-11-28 15:00:00,20081128,2.59,2.72,2.57,2.64,184399.81,301900.129,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-01 15:00:00,20081201,2.62,2.75,2.55,2.7,149146.62,245545.315,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-02 15:00:00,20081202,2.6,2.79,2.6,2.69,161106.54,269813.344,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-03 15:00:00,20081203,2.71,2.91,2.71,2.89,290772.36,503204.771,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-04 15:00:00,20081204,2.94,2.98,2.82,2.84,267738.77,481574.679,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-05 15:00:00,20081205,2.8,2.87,2.78,2.84,146361.88,254863.646,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-08 15:00:00,20081208,2.9,2.97,2.87,2.93,226846.65,409112.565,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-09 15:00:00,20081209,2.91,2.99,2.86,2.86,176323.41,317908.745,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-10 15:00:00,20081210,2.84,2.9,2.73,2.88,175726.65,307224.703,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-11 15:00:00,20081211,2.88,2.88,2.74,2.76,172175.13,296501.221,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-12 15:00:00,20081212,2.73,2.76,2.55,2.59,147759.29,241318.692,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-15 15:00:00,20081215,2.66,2.68,2.56,2.63,132516.5,214945.499,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-16 15:00:00,20081216,2.61,2.66,2.51,2.65,98960.14,158127.677,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-17 15:00:00,20081217,2.67,2.75,2.65,2.67,115686.22,193838.962,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-18 15:00:00,20081218,2.67,2.7,2.61,2.7,95531.78,157210.578,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-19 15:00:00,20081219,2.7,2.75,2.69,2.71,94641.91,159546.399,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-22 15:00:00,20081222,2.71,2.74,2.62,2.66,85911.09,142246.869,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-23 15:00:00,20081223,2.67,2.67,2.47,2.49,137092.25,215723.578,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-24 15:00:00,20081224,2.46,2.51,2.39,2.44,92474.3,139897.946,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-25 15:00:00,20081225,2.44,2.47,2.34,2.37,88087.75,130208.009,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-26 15:00:00,20081226,2.38,2.39,2.27,2.3,133777.85,191104.882,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-29 15:00:00,20081229,2.26,2.35,2.23,2.3,111779.4,158637.947,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-30 15:00:00,20081230,2.31,2.35,2.26,2.27,107729.33,153841.334,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2008-12-31 15:00:00,20081231,2.27,2.31,2.22,2.27,78179.44,109173.709,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-01-05 15:00:00,20090105,2.31,2.44,2.31,2.43,163189.53,240926.416,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-01-06 15:00:00,20090106,2.43,2.67,2.41,2.67,216050.9,350551.242,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-01-07 15:00:00,20090107,2.76,2.8,2.67,2.73,428279.45,722385.107,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-01-08 15:00:00,20090108,2.68,2.73,2.61,2.66,216623.74,358886.508,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-01-09 15:00:00,20090109,2.66,2.79,2.66,2.77,239336.87,405730.291,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-01-12 15:00:00,20090112,2.77,2.9,2.69,2.86,235312.34,408487.953,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-01-13 15:00:00,20090113,2.8,2.82,2.69,2.7,145474.77,247642.379,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-01-14 15:00:00,20090114,2.69,2.84,2.68,2.82,166809.63,286425.23,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-01-15 15:00:00,20090115,2.77,2.99,2.75,2.95,345093.22,623849.766,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-01-16 15:00:00,20090116,2.98,3.11,2.94,2.99,281887.02,531781.89,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-01-19 15:00:00,20090119,3.0,3.1,2.93,2.99,188381.71,351029.481,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-01-20 15:00:00,20090120,2.98,3.11,2.95,3.11,155390.96,292597.258,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-01-21 15:00:00,20090121,3.06,3.23,3.04,3.17,166265.24,325273.641,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-01-22 15:00:00,20090122,3.17,3.2,3.07,3.16,118946.91,231848.929,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-01-23 15:00:00,20090123,3.17,3.23,3.13,3.17,86641.26,170397.741,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-02 15:00:00,20090202,3.24,3.49,3.24,3.36,178352.25,372406.295,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-03 15:00:00,20090203,3.39,3.4,3.3,3.38,150089.93,310962.824,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-04 15:00:00,20090204,3.38,3.4,3.27,3.36,285543.65,585822.234,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-05 15:00:00,20090205,3.38,3.51,3.27,3.3,307675.56,640086.654,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-06 15:00:00,20090206,3.25,3.39,3.25,3.36,332158.21,679307.421,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-09 15:00:00,20090209,3.37,3.45,3.28,3.41,395928.18,824327.177,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-10 15:00:00,20090210,3.37,3.4,3.29,3.39,269960.09,556877.981,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-11 15:00:00,20090211,3.32,3.55,3.29,3.48,378358.57,807180.698,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-12 15:00:00,20090212,3.48,3.53,3.29,3.35,244956.93,508284.515,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-13 15:00:00,20090213,3.38,3.69,3.34,3.69,457515.6,991797.288,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-16 15:00:00,20090216,3.79,3.84,3.67,3.79,388029.13,898954.611,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-17 15:00:00,20090217,3.78,3.87,3.63,3.69,259505.32,600443.433,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-18 15:00:00,20090218,3.6,3.96,3.56,3.71,337711.14,792253.863,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-19 15:00:00,20090219,3.78,3.94,3.75,3.88,305857.42,727345.819,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-20 15:00:00,20090220,3.93,3.95,3.8,3.84,300492.27,716783.37,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-23 15:00:00,20090223,3.84,3.92,3.71,3.9,256325.11,608165.829,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-24 15:00:00,20090224,3.92,4.09,3.87,3.92,303536.76,743050.293,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-25 15:00:00,20090225,3.93,4.0,3.62,3.75,226823.01,531852.76,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-26 15:00:00,20090226,3.71,3.71,3.38,3.46,327436.71,718689.974,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-02-27 15:00:00,20090227,3.39,3.4,3.22,3.31,187218.02,384396.586,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-02 15:00:00,20090302,3.28,3.53,3.25,3.47,194465.97,416423.484,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-03 15:00:00,20090303,3.39,3.64,3.35,3.55,207500.88,454896.982,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-04 15:00:00,20090304,3.56,3.88,3.56,3.83,185380.93,429399.153,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-05 15:00:00,20090305,3.91,3.95,3.69,3.76,235489.19,551984.174,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-06 15:00:00,20090306,3.71,3.79,3.63,3.67,128855.34,293687.632,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-09 15:00:00,20090309,3.66,3.74,3.38,3.42,228547.78,493355.666,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-10 15:00:00,20090310,3.4,3.53,3.37,3.5,114152.21,244877.298,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-11 15:00:00,20090311,3.58,3.66,3.51,3.53,188189.53,417591.445,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-12 15:00:00,20090312,3.53,3.57,3.43,3.56,66836.08,144577.613,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-13 15:00:00,20090313,3.59,3.65,3.51,3.54,87415.34,193735.418,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-16 15:00:00,20090316,3.48,3.56,3.4,3.55,60903.49,131622.105,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-17 15:00:00,20090317,3.57,3.73,3.56,3.72,154058.74,349309.06,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-18 15:00:00,20090318,3.74,3.86,3.72,3.73,164802.66,387281.406,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-19 15:00:00,20090319,3.73,3.8,3.7,3.77,123895.23,287668.903,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-20 15:00:00,20090320,3.8,3.8,3.67,3.78,109979.08,254228.022,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-23 15:00:00,20090323,3.78,4.01,3.72,3.99,240529.42,578004.926,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-24 15:00:00,20090324,4.0,4.08,3.91,3.94,198393.7,487820.961,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-25 15:00:00,20090325,3.92,3.93,3.78,3.78,142076.54,337474.458,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-26 15:00:00,20090326,3.76,3.85,3.7,3.83,116106.5,271153.478,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-27 15:00:00,20090327,3.88,3.9,3.78,3.83,91094.41,215908.706,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-30 15:00:00,20090330,3.83,3.84,3.75,3.77,75073.91,175381.354,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-03-31 15:00:00,20090331,3.7,3.8,3.67,3.8,90837.34,210057.805,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-01 15:00:00,20090401,3.83,4.0,3.83,3.95,176858.78,430148.939,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-02 15:00:00,20090402,4.01,4.1,3.91,4.03,241677.04,600391.625,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-03 15:00:00,20090403,4.04,4.06,3.95,3.95,151873.71,376651.99,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-07 15:00:00,20090407,3.96,4.04,3.92,3.96,100289.53,246344.852,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-08 15:00:00,20090408,3.93,3.97,3.76,3.77,114018.52,270576.239,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-09 15:00:00,20090409,3.76,3.8,3.68,3.75,160070.28,369447.202,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-10 15:00:00,20090410,3.79,3.93,3.75,3.9,184328.76,438223.663,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-13 15:00:00,20090413,3.96,4.06,3.85,4.02,247668.08,604772.195,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-14 15:00:00,20090414,4.02,4.33,3.97,4.21,338271.19,883757.993,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-15 15:00:00,20090415,4.14,4.2,4.06,4.16,140443.53,358654.653,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-16 15:00:00,20090416,4.14,4.23,4.11,4.15,117027.14,301956.728,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-17 15:00:00,20090417,4.14,4.14,3.99,4.01,103348.21,258306.307,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-20 15:00:00,20090420,4.02,4.08,4.0,4.07,108276.63,270186.942,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-21 15:00:00,20090421,4.02,4.02,3.85,3.93,191325.91,462652.344,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-22 15:00:00,20090422,3.93,3.98,3.69,3.76,152187.4,361626.354,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-23 15:00:00,20090423,3.72,3.86,3.69,3.83,125066.66,293650.536,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-24 15:00:00,20090424,3.86,3.91,3.81,3.82,130286.3,312253.744,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-27 15:00:00,20090427,3.77,3.85,3.75,3.8,78432.05,184294.98,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-28 15:00:00,20090428,3.78,3.94,3.76,3.92,80083.96,191935.574,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-29 15:00:00,20090429,3.92,4.01,3.92,3.99,98746.5,242372.299,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-04-30 15:00:00,20090430,4.06,4.35,4.06,4.23,387041.35,1021925.36,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-05-04 15:00:00,20090504,4.23,4.38,4.17,4.31,190407.11,505494.882,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-05-05 15:00:00,20090505,4.31,4.53,4.31,4.42,174369.72,477916.598,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-05-06 15:00:00,20090506,4.41,4.58,4.37,4.55,157659.99,439544.1,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-05-07 15:00:00,20090507,4.56,4.62,4.39,4.51,161380.79,451375.279,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-05-08 15:00:00,20090508,4.43,4.51,4.33,4.38,121321.04,329229.051,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-05-11 15:00:00,20090511,4.39,4.44,4.18,4.19,115516.89,307582.481,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-05-12 15:00:00,20090512,4.15,4.34,4.15,4.34,71670.55,189227.155,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-05-13 15:00:00,20090513,4.35,4.42,4.33,4.34,72048.32,194157.304,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-05-14 15:00:00,20090514,4.3,4.38,4.29,4.37,43495.16,117089.068,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-05-15 15:00:00,20090515,4.37,4.39,4.32,4.32,71608.91,192861.154,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-05-18 15:00:00,20090518,4.3,4.3,4.19,4.29,79315.99,207580.528,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-05-19 15:00:00,20090519,4.33,4.45,4.27,4.29,131788.26,354903.89,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-05-20 15:00:00,20090520,4.29,4.39,4.28,4.29,64791.75,173223.868,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-05-21 15:00:00,20090521,4.27,4.34,4.22,4.25,45681.81,120410.957,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-05-25 15:00:00,20090525,4.19,4.19,4.04,4.15,187336.34,473487.344,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-05-26 15:00:00,20090526,4.15,4.15,4.04,4.04,118718.28,299126.204,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-05-27 15:00:00,20090527,4.08,4.11,4.03,4.1,54193.75,136555.002,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-01 15:00:00,20090601,4.15,4.26,4.11,4.24,126193.97,326666.227,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-02 15:00:00,20090602,4.27,4.28,4.16,4.16,135314.19,349490.883,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-03 15:00:00,20090603,4.16,4.16,4.05,4.12,181514.91,458462.971,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-04 15:00:00,20090604,4.12,4.12,4.0,4.12,182813.79,458411.799,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-05 15:00:00,20090605,4.13,4.24,4.12,4.12,146666.42,378693.504,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-08 15:00:00,20090608,4.13,4.16,4.04,4.06,107799.33,271107.07,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-09 15:00:00,20090609,4.06,4.09,3.92,3.98,151388.68,371895.474,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-10 15:00:00,20090610,4.0,4.23,3.98,4.22,225421.79,576848.034,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-11 15:00:00,20090611,4.21,4.21,4.07,4.09,104470.5,267446.163,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-12 15:00:00,20090612,4.09,4.09,4.01,4.03,88623.1,221299.574,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-15 15:00:00,20090615,4.0,4.07,3.98,4.04,57780.92,143877.069,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-16 15:00:00,20090616,4.01,4.18,3.99,4.08,79607.87,202256.182,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-17 15:00:00,20090617,4.08,4.34,4.07,4.32,305502.75,804044.958,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-18 15:00:00,20090618,4.37,4.61,4.37,4.53,379533.8,1063380.656,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-19 15:00:00,20090619,4.53,4.53,4.38,4.43,181060.98,498381.482,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-22 15:00:00,20090622,4.45,4.53,4.38,4.44,119119.81,328678.957,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-23 15:00:00,20090623,4.38,4.58,4.34,4.51,136497.38,379484.454,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-24 15:00:00,20090624,4.52,4.96,4.52,4.89,300989.74,899994.945,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-25 15:00:00,20090625,4.87,4.95,4.78,4.83,88647.43,265936.4,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-26 15:00:00,20090626,4.82,4.95,4.79,4.81,80287.38,239209.106,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-29 15:00:00,20090629,4.8,4.9,4.8,4.83,75846.53,225823.342,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-06-30 15:00:00,20090630,4.85,4.85,4.66,4.68,151993.01,438501.747,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-01 15:00:00,20090701,4.66,4.9,4.63,4.76,90754.45,266300.67,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-02 15:00:00,20090702,4.8,4.83,4.64,4.71,110955.66,320238.488,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-03 15:00:00,20090703,4.71,4.71,4.56,4.69,165328.98,470815.043,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-06 15:00:00,20090706,4.7,4.99,4.66,4.94,197377.8,585429.167,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-07 15:00:00,20090707,4.89,4.98,4.85,4.87,95188.46,286273.702,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-08 15:00:00,20090708,4.75,5.03,4.75,5.01,122138.17,369569.631,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-09 15:00:00,20090709,5.01,5.2,4.92,5.16,117260.68,369624.092,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-10 15:00:00,20090710,5.14,5.27,5.11,5.19,88717.45,283238.712,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-13 15:00:00,20090713,5.15,5.62,5.13,5.48,134968.68,452035.302,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-14 15:00:00,20090714,5.49,5.63,5.38,5.62,114879.33,387590.079,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-15 15:00:00,20090715,5.62,5.62,5.49,5.52,72028.39,244864.724,qfq,tushare,2026-02-28 16:49:23
600031.SH,1d,2009-07-16 15:00:00,20090716,5.52,5.56,5.34,5.36,120485.63,399307.325,qfq,tushare,2026-02-28 16:49:23
