ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600010.SH,1d,20010702,2001-07-02 15:00:00,7.16,7.16,7.08,7.09,29576.75,21016.339,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010703,2001-07-03 15:00:00,7.1,7.16,7.07,7.12,17835.29,12656.085,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010704,2001-07-04 15:00:00,7.12,7.15,7.07,7.07,12388.3,8783.911,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010705,2001-07-05 15:00:00,7.06,7.08,6.96,6.98,36781.17,25762.145,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010706,2001-07-06 15:00:00,6.98,7.02,6.91,6.96,19985.55,13923.377,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010709,2001-07-09 15:00:00,6.96,7.07,6.9,7.0,87840.0,61606.644,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010710,2001-07-10 15:00:00,7.0,7.04,6.99,7.0,22223.63,15554.322,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010711,2001-07-11 15:00:00,7.0,7.03,6.94,6.95,24863.81,17363.624,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010712,2001-07-12 15:00:00,6.95,6.95,6.9,6.91,17178.88,11876.202,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010713,2001-07-13 15:00:00,6.95,6.95,6.9,6.93,11248.3,7785.073,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010716,2001-07-16 15:00:00,6.94,6.95,6.8,6.81,28833.24,19747.424,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010717,2001-07-17 15:00:00,6.81,6.81,6.71,6.78,14446.1,9732.497,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010718,2001-07-18 15:00:00,6.78,6.8,6.73,6.76,9734.95,6586.298,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010719,2001-07-19 15:00:00,6.74,6.81,6.69,6.8,14156.0,9543.892,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010720,2001-07-20 15:00:00,6.85,6.98,6.82,6.95,17591.16,12190.011,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010723,2001-07-23 15:00:00,7.0,7.03,6.91,6.97,21286.04,14866.818,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010724,2001-07-24 15:00:00,6.95,6.95,6.8,6.82,17533.34,11983.553,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010725,2001-07-25 15:00:00,6.8,6.85,6.75,6.77,12624.8,8571.06,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010726,2001-07-26 15:00:00,6.78,6.8,6.72,6.75,12055.5,8130.179,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010727,2001-07-27 15:00:00,6.75,6.78,6.71,6.72,10334.45,6964.545,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010730,2001-07-30 15:00:00,6.68,6.68,6.48,6.49,47196.0,30948.07,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010731,2001-07-31 15:00:00,6.45,6.55,6.35,6.36,25519.45,16455.134,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010801,2001-08-01 15:00:00,6.37,6.57,6.37,6.55,25534.3,16531.511,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010802,2001-08-02 15:00:00,6.56,6.57,6.35,6.5,15171.26,9794.195,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010803,2001-08-03 15:00:00,6.5,6.57,6.45,6.52,8138.26,5302.316,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010806,2001-08-06 15:00:00,6.51,6.51,6.28,6.37,32865.56,20946.447,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010807,2001-08-07 15:00:00,6.36,6.5,6.34,6.47,13442.54,8610.662,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010808,2001-08-08 15:00:00,6.47,6.48,6.37,6.41,7980.9,5107.985,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010809,2001-08-09 15:00:00,6.41,6.52,6.4,6.52,8352.26,5411.208,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010810,2001-08-10 15:00:00,6.57,6.6,6.53,6.59,12726.71,8361.241,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010813,2001-08-13 15:00:00,6.59,6.59,6.51,6.58,8781.85,5761.529,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010814,2001-08-14 15:00:00,6.55,6.63,6.43,6.61,12551.0,8268.217,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010815,2001-08-15 15:00:00,6.6,6.6,6.49,6.56,9004.95,5894.297,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010816,2001-08-16 15:00:00,6.56,6.57,6.45,6.45,10151.0,6574.31,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010817,2001-08-17 15:00:00,6.42,6.5,6.41,6.47,6905.84,4454.99,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010820,2001-08-20 15:00:00,6.45,6.5,6.43,6.45,5337.01,3445.185,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010821,2001-08-21 15:00:00,6.46,6.5,6.4,6.45,6816.0,4397.818,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010822,2001-08-22 15:00:00,6.45,6.45,6.28,6.33,20340.0,12885.131,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010823,2001-08-23 15:00:00,6.3,6.3,6.15,6.26,18674.34,11634.229,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010824,2001-08-24 15:00:00,6.25,6.3,6.15,6.2,13469.0,8367.259,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010827,2001-08-27 15:00:00,6.15,6.15,5.83,5.85,33383.12,19972.211,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010828,2001-08-28 15:00:00,5.78,6.0,5.75,5.99,28313.0,16716.364,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010829,2001-08-29 15:00:00,6.0,6.01,5.86,5.88,10876.24,6445.808,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010830,2001-08-30 15:00:00,5.88,5.99,5.82,5.96,7958.19,4714.265,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010831,2001-08-31 15:00:00,5.96,6.01,5.92,6.01,6162.3,3674.605,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010903,2001-09-03 15:00:00,6.0,6.0,5.94,5.97,5472.94,3262.294,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010904,2001-09-04 15:00:00,5.9,6.04,5.9,6.03,7345.1,4407.688,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010905,2001-09-05 15:00:00,6.05,6.1,6.0,6.04,8756.53,5303.244,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010906,2001-09-06 15:00:00,6.01,6.04,5.98,5.98,7774.49,4669.161,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010907,2001-09-07 15:00:00,5.98,5.98,5.82,5.83,11986.0,7029.7,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010910,2001-09-10 15:00:00,5.8,5.98,5.68,5.95,8879.99,5200.184,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010911,2001-09-11 15:00:00,5.96,5.96,5.86,5.94,8413.22,4973.745,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010912,2001-09-12 15:00:00,5.85,5.87,5.4,5.82,16248.35,9338.938,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010913,2001-09-13 15:00:00,5.8,5.92,5.78,5.8,5426.5,3160.725,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010914,2001-09-14 15:00:00,5.83,5.87,5.63,5.82,19037.0,10951.747,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010917,2001-09-17 15:00:00,5.8,5.84,5.69,5.83,18608.74,10815.267,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010918,2001-09-18 15:00:00,5.81,5.88,5.8,5.88,11170.0,6530.642,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010919,2001-09-19 15:00:00,5.85,6.0,5.85,6.0,8127.23,4812.742,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010920,2001-09-20 15:00:00,6.0,6.05,5.9,5.9,11500.05,6901.95,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010921,2001-09-21 15:00:00,5.9,6.06,5.9,5.92,9216.6,5513.79,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010924,2001-09-24 15:00:00,5.9,5.95,5.81,5.85,4151.09,2441.797,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010925,2001-09-25 15:00:00,5.85,5.9,5.78,5.81,6137.2,3573.794,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010926,2001-09-26 15:00:00,5.8,5.85,5.74,5.81,14275.86,8251.208,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010927,2001-09-27 15:00:00,5.8,6.03,5.75,5.94,19878.34,11829.253,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20010928,2001-09-28 15:00:00,5.94,6.0,5.84,5.98,8559.15,5054.962,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011008,2001-10-08 15:00:00,6.0,6.05,5.84,5.9,6039.5,3585.48,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011009,2001-10-09 15:00:00,5.9,6.0,5.86,5.97,5300.94,3166.669,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011010,2001-10-10 15:00:00,5.96,5.97,5.75,5.78,9446.85,5506.032,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011011,2001-10-11 15:00:00,5.8,5.85,5.62,5.64,10466.4,5955.894,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011012,2001-10-12 15:00:00,5.62,5.9,5.4,5.81,15740.19,8920.583,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011015,2001-10-15 15:00:00,5.81,5.85,5.7,5.85,5815.0,3344.982,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011016,2001-10-16 15:00:00,5.84,5.84,5.59,5.75,14777.79,8386.467,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011017,2001-10-17 15:00:00,5.68,5.72,5.59,5.61,6924.0,3892.517,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011018,2001-10-18 15:00:00,5.6,5.7,5.55,5.61,7279.05,4081.778,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011019,2001-10-19 15:00:00,5.6,5.6,5.34,5.36,16629.5,9032.462,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011022,2001-10-22 15:00:00,5.25,5.32,5.0,5.03,19544.55,10043.219,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011023,2001-10-23 15:00:00,5.53,5.53,5.33,5.53,40633.85,22380.427,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011024,2001-10-24 15:00:00,5.91,5.94,5.55,5.7,88276.54,51068.69,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011025,2001-10-25 15:00:00,5.67,5.8,5.57,5.6,25461.11,14393.815,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011026,2001-10-26 15:00:00,5.45,5.59,5.45,5.57,7485.3,4154.529,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011029,2001-10-29 15:00:00,5.6,5.64,5.56,5.62,9051.42,5069.384,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011030,2001-10-30 15:00:00,5.61,5.65,5.5,5.53,7415.0,4124.182,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011031,2001-10-31 15:00:00,5.5,5.52,5.41,5.49,7899.55,4309.758,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011101,2001-11-01 15:00:00,5.48,5.63,5.48,5.59,20522.12,11430.513,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011102,2001-11-02 15:00:00,5.59,5.72,5.5,5.5,14229.65,8030.585,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011105,2001-11-05 15:00:00,5.5,5.59,5.49,5.52,3926.96,2168.732,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011106,2001-11-06 15:00:00,5.5,5.56,5.3,5.56,30812.02,16676.737,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011107,2001-11-07 15:00:00,5.46,5.47,5.25,5.26,11585.0,6190.331,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011108,2001-11-08 15:00:00,5.18,5.32,5.13,5.28,11995.6,6269.538,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011109,2001-11-09 15:00:00,5.31,5.44,5.21,5.36,8391.69,4450.72,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011112,2001-11-12 15:00:00,5.36,5.45,5.3,5.32,7401.0,3985.316,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011113,2001-11-13 15:00:00,5.26,5.43,5.2,5.35,12325.02,6569.665,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011114,2001-11-14 15:00:00,5.35,5.4,5.29,5.29,3618.5,1927.329,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011115,2001-11-15 15:00:00,5.29,5.31,5.26,5.3,5380.99,2842.858,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011116,2001-11-16 15:00:00,5.65,5.71,5.37,5.37,25791.62,14131.251,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011119,2001-11-19 15:00:00,5.37,5.45,5.37,5.43,5312.5,2876.398,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011120,2001-11-20 15:00:00,5.41,5.65,5.41,5.61,75704.69,42419.716,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011121,2001-11-21 15:00:00,5.6,5.92,5.5,5.8,165122.35,95228.99,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011122,2001-11-22 15:00:00,5.8,5.88,5.75,5.8,42142.63,24457.099,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011123,2001-11-23 15:00:00,5.76,5.84,5.73,5.8,23034.88,13321.49,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011126,2001-11-26 15:00:00,5.81,5.86,5.77,5.84,19457.17,11316.97,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011127,2001-11-27 15:00:00,5.85,5.88,5.8,5.85,13197.7,7706.843,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011128,2001-11-28 15:00:00,5.85,5.98,5.84,5.84,28837.02,16986.308,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011129,2001-11-29 15:00:00,5.84,5.85,5.77,5.79,15804.47,9172.59,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011130,2001-11-30 15:00:00,5.81,5.85,5.76,5.84,14924.4,8652.172,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011203,2001-12-03 15:00:00,5.84,5.93,5.8,5.88,22786.3,13396.931,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011204,2001-12-04 15:00:00,5.88,6.07,5.8,6.07,236526.81,139531.62,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011205,2001-12-05 15:00:00,6.02,6.07,5.92,5.93,121494.93,72833.294,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011206,2001-12-06 15:00:00,5.9,6.01,5.88,5.96,32284.63,19214.589,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011207,2001-12-07 15:00:00,5.96,6.04,5.91,5.98,27040.76,16163.79,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011210,2001-12-10 15:00:00,5.95,6.02,5.92,5.93,23412.37,13936.944,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011211,2001-12-11 15:00:00,5.95,6.01,5.87,5.88,23614.99,13997.042,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011212,2001-12-12 15:00:00,5.88,5.92,5.81,5.85,16644.6,9766.028,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011213,2001-12-13 15:00:00,5.8,5.88,5.66,5.67,37208.06,21341.613,qfq,tushare,2026-02-28 20:07:06
600010.SH,1d,20011214,2001-12-14 15:00:00,5.67,5.69,5.55,5.59,23744.85,13292.365,qfq,tushare,2026-02-28 20:07:06
