ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002273.SZ,1d,20081021,2008-10-21 15:00:00,0.98,1.01,0.96,0.97,18143.54,27343.721,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081022,2008-10-22 15:00:00,0.97,1.07,0.95,1.04,32220.87,50728.2837,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081023,2008-10-23 15:00:00,1.02,1.05,0.98,1.02,22195.17,34537.4098,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081024,2008-10-24 15:00:00,1.01,1.07,1.01,1.02,21779.34,34629.2523,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081027,2008-10-27 15:00:00,1.0,1.0,0.92,0.92,20163.75,28950.5204,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081028,2008-10-28 15:00:00,0.89,0.93,0.86,0.91,15711.29,21539.6244,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081029,2008-10-29 15:00:00,0.93,0.94,0.89,0.89,15453.36,21700.6636,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081031,2008-10-31 15:00:00,0.9,0.91,0.83,0.83,13881.34,18417.8427,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081103,2008-11-03 15:00:00,0.83,0.85,0.82,0.83,7947.76,10184.4531,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081104,2008-11-04 15:00:00,0.82,0.84,0.79,0.8,8344.59,10365.5794,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081105,2008-11-05 15:00:00,0.8,0.84,0.8,0.83,10677.41,13426.7543,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081106,2008-11-06 15:00:00,0.81,0.81,0.78,0.79,8092.39,9894.3175,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081107,2008-11-07 15:00:00,0.76,0.81,0.76,0.8,9485.28,11471.7259,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081110,2008-11-10 15:00:00,0.81,0.88,0.81,0.88,20433.51,26833.2601,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081111,2008-11-11 15:00:00,0.88,0.92,0.86,0.88,23235.32,31981.4093,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081112,2008-11-12 15:00:00,0.88,0.96,0.87,0.96,25599.02,36581.3725,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081113,2008-11-13 15:00:00,0.97,1.06,0.97,1.06,47053.66,74490.9747,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081114,2008-11-14 15:00:00,1.06,1.14,1.03,1.11,37908.66,63015.9835,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081117,2008-11-17 15:00:00,1.11,1.22,1.08,1.22,34455.35,61762.5945,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081118,2008-11-18 15:00:00,1.22,1.34,1.1,1.24,52616.71,100813.2987,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081119,2008-11-19 15:00:00,1.23,1.36,1.18,1.32,40203.99,77429.6633,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081120,2008-11-20 15:00:00,1.27,1.37,1.24,1.25,30936.94,61317.2821,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081121,2008-11-21 15:00:00,1.2,1.23,1.14,1.15,25198.41,45537.9015,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081124,2008-11-24 15:00:00,1.16,1.19,1.06,1.08,17219.08,30076.3067,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081125,2008-11-25 15:00:00,1.1,1.12,1.05,1.09,14852.81,24665.4644,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081126,2008-11-26 15:00:00,1.09,1.12,1.08,1.1,11519.64,19461.7578,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081127,2008-11-27 15:00:00,1.17,1.21,1.14,1.15,27857.14,50298.4408,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081128,2008-11-28 15:00:00,1.13,1.14,1.08,1.08,15145.23,25609.9231,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081201,2008-12-01 15:00:00,1.04,1.14,1.04,1.13,14483.71,24722.0846,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081202,2008-12-02 15:00:00,1.1,1.17,1.09,1.15,17633.64,30969.2599,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081203,2008-12-03 15:00:00,1.17,1.27,1.17,1.27,27752.88,53489.6713,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081204,2008-12-04 15:00:00,1.33,1.39,1.33,1.38,44159.21,93671.0227,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081205,2008-12-05 15:00:00,1.38,1.43,1.32,1.38,39335.87,82644.64,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081208,2008-12-08 15:00:00,1.38,1.49,1.36,1.45,34399.0,75324.1429,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081209,2008-12-09 15:00:00,1.43,1.43,1.32,1.35,24807.95,52559.1314,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081210,2008-12-10 15:00:00,1.34,1.48,1.32,1.48,32363.25,70294.4695,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081211,2008-12-11 15:00:00,1.49,1.6,1.45,1.51,41210.2,96785.5407,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081212,2008-12-12 15:00:00,1.47,1.6,1.39,1.53,40627.23,93467.8569,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081215,2008-12-15 15:00:00,1.53,1.6,1.44,1.49,32464.6,76060.8398,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081216,2008-12-16 15:00:00,1.44,1.47,1.34,1.41,24652.02,52682.8561,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081217,2008-12-17 15:00:00,1.42,1.52,1.38,1.46,30069.72,67749.1242,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081218,2008-12-18 15:00:00,1.46,1.48,1.4,1.43,20533.39,45280.0837,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081219,2008-12-19 15:00:00,1.41,1.49,1.4,1.47,36856.2,81963.4488,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081222,2008-12-22 15:00:00,1.43,1.61,1.43,1.61,52780.27,125982.6878,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081223,2008-12-23 15:00:00,1.63,1.71,1.53,1.54,71555.56,180808.656,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081224,2008-12-24 15:00:00,1.48,1.54,1.41,1.47,35435.85,80310.1387,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081225,2008-12-25 15:00:00,1.48,1.52,1.37,1.43,33992.57,75231.4495,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081226,2008-12-26 15:00:00,1.43,1.49,1.4,1.44,29183.54,65177.6695,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081229,2008-12-29 15:00:00,1.42,1.44,1.31,1.37,25646.62,53483.8248,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081230,2008-12-30 15:00:00,1.39,1.41,1.36,1.39,22643.15,48211.338,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20081231,2008-12-31 15:00:00,1.39,1.42,1.36,1.38,17366.67,36983.966,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090105,2009-01-05 15:00:00,1.4,1.43,1.38,1.43,19469.42,42189.807,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090106,2009-01-06 15:00:00,1.43,1.56,1.41,1.54,33681.37,77768.4025,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090107,2009-01-07 15:00:00,1.53,1.56,1.51,1.52,23832.97,56087.5391,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090108,2009-01-08 15:00:00,1.49,1.63,1.47,1.6,42700.2,102018.0449,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090109,2009-01-09 15:00:00,1.61,1.69,1.61,1.64,40956.17,104301.0942,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090112,2009-01-12 15:00:00,1.66,1.68,1.62,1.62,26970.47,68047.6442,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090113,2009-01-13 15:00:00,1.6,1.6,1.48,1.49,28547.02,67123.5459,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090114,2009-01-14 15:00:00,1.45,1.54,1.45,1.54,18000.54,41969.0972,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090115,2009-01-15 15:00:00,1.52,1.54,1.48,1.49,20045.28,46353.2188,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090116,2009-01-16 15:00:00,1.5,1.56,1.5,1.5,16823.17,39390.8174,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090119,2009-01-19 15:00:00,1.51,1.52,1.45,1.51,16676.49,37823.7537,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090120,2009-01-20 15:00:00,1.51,1.55,1.46,1.54,16894.61,39642.3984,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090121,2009-01-21 15:00:00,1.56,1.6,1.52,1.55,18326.3,43898.2555,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090122,2009-01-22 15:00:00,1.57,1.59,1.53,1.58,17313.06,41552.0942,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090123,2009-01-23 15:00:00,1.57,1.59,1.52,1.52,13483.73,31935.3799,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090202,2009-02-02 15:00:00,1.52,1.55,1.52,1.55,10922.39,25774.4385,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090203,2009-02-03 15:00:00,1.54,1.58,1.54,1.57,15991.76,38187.0404,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090204,2009-02-04 15:00:00,1.56,1.58,1.54,1.57,17934.33,42910.7748,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090205,2009-02-05 15:00:00,1.58,1.73,1.58,1.7,46999.4,120273.9475,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090206,2009-02-06 15:00:00,1.71,1.82,1.67,1.81,44564.77,120936.7366,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090209,2009-02-09 15:00:00,1.81,1.84,1.76,1.84,36161.66,100118.5412,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090210,2009-02-10 15:00:00,1.84,1.84,1.76,1.8,25984.35,71288.9228,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090211,2009-02-11 15:00:00,1.78,1.94,1.74,1.81,31853.14,90318.3374,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090212,2009-02-12 15:00:00,1.81,1.83,1.71,1.77,20502.78,55510.6132,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090213,2009-02-13 15:00:00,1.76,1.82,1.75,1.82,21518.54,58772.0199,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090216,2009-02-16 15:00:00,1.83,1.86,1.8,1.86,26874.13,75835.74,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090217,2009-02-17 15:00:00,1.9,1.95,1.84,1.84,35122.37,102990.4632,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090218,2009-02-18 15:00:00,1.79,1.81,1.68,1.69,24951.37,66865.1865,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090219,2009-02-19 15:00:00,1.7,1.75,1.69,1.73,14423.75,37975.509,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090220,2009-02-20 15:00:00,1.73,1.79,1.7,1.77,14236.05,38286.3539,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090223,2009-02-23 15:00:00,1.77,1.84,1.75,1.81,13651.12,37692.8358,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090224,2009-02-24 15:00:00,1.79,1.81,1.69,1.7,20454.6,54684.6815,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090225,2009-02-25 15:00:00,1.73,1.75,1.65,1.69,13437.39,34823.8587,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090226,2009-02-26 15:00:00,1.71,1.76,1.52,1.56,16488.5,42118.5575,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090227,2009-02-27 15:00:00,1.55,1.55,1.4,1.4,16158.83,35632.9894,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090302,2009-03-02 15:00:00,1.37,1.43,1.35,1.42,9919.96,21368.6183,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090303,2009-03-03 15:00:00,1.39,1.43,1.35,1.4,12158.33,25928.4296,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090304,2009-03-04 15:00:00,1.4,1.51,1.4,1.51,17367.6,39170.085,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090305,2009-03-05 15:00:00,1.55,1.58,1.5,1.55,21114.66,49950.5382,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090306,2009-03-06 15:00:00,1.5,1.54,1.49,1.51,9927.75,22973.8227,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090309,2009-03-09 15:00:00,1.51,1.54,1.37,1.4,10166.24,22768.6077,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090310,2009-03-10 15:00:00,1.39,1.53,1.37,1.53,15426.06,34790.577,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090311,2009-03-11 15:00:00,1.53,1.56,1.5,1.51,16813.47,39352.0086,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090312,2009-03-12 15:00:00,1.5,1.51,1.43,1.48,8445.07,18988.0711,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090313,2009-03-13 15:00:00,1.49,1.52,1.48,1.5,9266.4,21340.555,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090316,2009-03-16 15:00:00,1.49,1.53,1.49,1.52,6005.0,13902.5184,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090317,2009-03-17 15:00:00,1.5,1.6,1.5,1.57,13718.86,32577.4833,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090318,2009-03-18 15:00:00,1.57,1.66,1.57,1.61,17624.4,43358.2093,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090319,2009-03-19 15:00:00,1.58,1.64,1.58,1.63,13724.4,34180.2304,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090320,2009-03-20 15:00:00,1.63,1.64,1.57,1.59,14209.53,34815.1728,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090323,2009-03-23 15:00:00,1.57,1.66,1.57,1.63,14434.33,36168.8052,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090324,2009-03-24 15:00:00,1.65,1.71,1.62,1.68,18063.31,46217.6767,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090325,2009-03-25 15:00:00,1.68,1.69,1.65,1.66,13193.14,33712.386,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090326,2009-03-26 15:00:00,1.66,1.67,1.62,1.67,11944.55,30249.8821,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090327,2009-03-27 15:00:00,1.69,1.69,1.67,1.69,12389.0,31975.8989,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090330,2009-03-30 15:00:00,1.69,1.86,1.69,1.86,34729.78,97511.7254,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090331,2009-03-31 15:00:00,1.86,2.04,1.82,1.96,48459.32,144772.2313,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090401,2009-04-01 15:00:00,1.97,2.0,1.91,1.95,29165.3,87325.2994,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090402,2009-04-02 15:00:00,1.95,2.0,1.93,1.95,20014.34,60198.9421,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090403,2009-04-03 15:00:00,1.95,2.15,1.94,2.15,35941.88,114926.0247,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090407,2009-04-07 15:00:00,2.2,2.34,2.2,2.24,40860.83,141510.3606,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090408,2009-04-08 15:00:00,2.19,2.24,2.09,2.09,33164.05,108699.3861,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090409,2009-04-09 15:00:00,2.07,2.3,1.99,2.3,36519.34,119946.0718,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090410,2009-04-10 15:00:00,2.18,2.44,2.15,2.27,67160.39,235479.2712,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090413,2009-04-13 15:00:00,2.22,2.32,2.22,2.24,36236.89,125636.9221,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090414,2009-04-14 15:00:00,2.22,2.35,2.2,2.3,34325.51,120165.057,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090415,2009-04-15 15:00:00,2.25,2.36,2.25,2.28,26106.82,91605.0142,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090416,2009-04-16 15:00:00,2.29,2.32,2.14,2.17,26148.13,88460.0741,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090417,2009-04-17 15:00:00,2.15,2.15,2.05,2.08,18779.16,60205.7375,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090420,2009-04-20 15:00:00,2.05,2.13,2.04,2.1,11464.69,37093.9779,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090421,2009-04-21 15:00:00,2.09,2.18,2.06,2.16,16609.93,54231.0977,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090422,2009-04-22 15:00:00,2.14,2.17,1.95,1.95,22393.87,70251.4458,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090423,2009-04-23 15:00:00,1.89,1.95,1.86,1.93,14512.94,42407.3984,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090424,2009-04-24 15:00:00,1.93,1.99,1.93,1.93,10295.7,30966.9337,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090427,2009-04-27 15:00:00,1.93,1.93,1.82,1.83,9360.55,26724.8312,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090428,2009-04-28 15:00:00,1.83,1.9,1.83,1.87,7628.68,21923.7017,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090429,2009-04-29 15:00:00,1.87,2.01,1.86,1.96,15077.19,45151.5249,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090504,2009-05-04 15:00:00,1.97,2.04,1.95,2.01,10318.99,31709.8481,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090505,2009-05-05 15:00:00,2.02,2.08,2.02,2.03,10665.41,33558.128,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090506,2009-05-06 15:00:00,2.04,2.07,1.99,2.05,9025.21,28120.5859,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090507,2009-05-07 15:00:00,2.06,2.07,1.96,1.99,10626.27,32606.6885,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090508,2009-05-08 15:00:00,1.99,1.99,1.89,1.92,9387.22,27726.7769,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090511,2009-05-11 15:00:00,1.93,1.98,1.86,1.86,9720.82,28419.7676,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090512,2009-05-12 15:00:00,1.83,1.91,1.83,1.91,6369.78,18330.0124,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090513,2009-05-13 15:00:00,1.94,1.97,1.92,1.97,9688.07,29066.7988,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090514,2009-05-14 15:00:00,2.0,2.01,1.95,1.97,8680.4,26402.5472,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090515,2009-05-15 15:00:00,1.98,1.98,1.94,1.95,7675.12,23022.7254,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090518,2009-05-18 15:00:00,1.95,1.98,1.93,1.97,7042.55,21129.9905,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090519,2009-05-19 15:00:00,1.97,1.98,1.91,1.93,11980.79,27171.7444,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090520,2009-05-20 15:00:00,1.95,1.95,1.9,1.9,10559.46,23635.6637,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090521,2009-05-21 15:00:00,1.89,1.9,1.81,1.83,10805.51,23356.3318,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090522,2009-05-22 15:00:00,1.84,1.88,1.84,1.86,7362.0,15980.8136,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090525,2009-05-25 15:00:00,1.85,1.9,1.8,1.89,8488.23,18224.4344,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090526,2009-05-26 15:00:00,1.9,1.99,1.9,1.94,18200.41,41629.1078,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090527,2009-05-27 15:00:00,1.94,1.97,1.88,1.96,10546.26,23831.7907,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090601,2009-06-01 15:00:00,1.98,1.98,1.94,1.97,12739.73,29225.7556,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090602,2009-06-02 15:00:00,1.98,1.99,1.94,1.95,11969.24,27386.1081,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090603,2009-06-03 15:00:00,1.95,1.98,1.93,1.95,14327.22,32831.0121,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090604,2009-06-04 15:00:00,1.96,1.96,1.87,1.93,13804.32,30749.9178,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090605,2009-06-05 15:00:00,1.93,1.99,1.89,1.97,19446.66,44456.0343,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090608,2009-06-08 15:00:00,1.96,1.96,1.92,1.94,8828.9,20028.8875,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090609,2009-06-09 15:00:00,1.94,1.95,1.91,1.92,7784.23,17439.813,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090610,2009-06-10 15:00:00,1.94,1.96,1.91,1.95,9053.57,20533.4568,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090611,2009-06-11 15:00:00,1.95,2.12,1.94,2.04,28944.66,69206.3185,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090612,2009-06-12 15:00:00,2.0,2.03,1.93,1.94,15592.68,35889.3827,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090615,2009-06-15 15:00:00,1.94,1.94,1.89,1.92,9010.19,20053.4243,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090616,2009-06-16 15:00:00,1.9,1.9,1.87,1.89,10854.94,23920.8791,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090617,2009-06-17 15:00:00,1.89,1.91,1.88,1.91,6282.14,13934.2064,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090618,2009-06-18 15:00:00,1.91,1.92,1.89,1.9,6699.72,14856.8138,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090619,2009-06-19 15:00:00,1.9,1.91,1.86,1.87,11732.69,25635.3864,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090623,2009-06-23 15:00:00,1.85,1.93,1.8,1.91,14750.29,32379.4941,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090624,2009-06-24 15:00:00,1.9,1.93,1.87,1.88,9110.89,20113.946,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090625,2009-06-25 15:00:00,1.9,1.93,1.87,1.9,11522.31,25670.3007,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090626,2009-06-26 15:00:00,1.91,1.92,1.88,1.89,10012.87,22280.9618,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090629,2009-06-29 15:00:00,1.89,1.89,1.84,1.85,11866.57,25767.5196,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090630,2009-06-30 15:00:00,1.84,1.86,1.82,1.83,7583.17,16313.6247,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090701,2009-07-01 15:00:00,1.83,1.84,1.81,1.83,8276.0,17559.7505,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1d,20090702,2009-07-02 15:00:00,1.84,1.85,1.82,1.82,8819.88,18855.4728,qfq,tushare,2026-02-28 19:23:44
