ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601919.SH,1d,20070718,2007-07-18 15:00:00,17.26,18.51,17.05,17.9,429092.21,769731.117,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070719,2007-07-19 15:00:00,17.7,18.0,17.42,17.8,191686.59,339961.785,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070720,2007-07-20 15:00:00,17.79,18.75,17.73,18.34,309137.12,568958.885,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070723,2007-07-23 15:00:00,18.42,19.5,18.42,19.39,428201.16,819462.652,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070724,2007-07-24 15:00:00,19.5,21.33,19.28,20.91,706611.52,1448791.0,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070725,2007-07-25 15:00:00,20.69,22.06,20.61,21.7,638232.76,1372457.119,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070904,2007-09-04 15:00:00,23.87,23.87,23.87,23.87,2169.19,5177.857,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070905,2007-09-05 15:00:00,26.26,26.26,26.26,26.26,1273.24,3343.528,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070906,2007-09-06 15:00:00,28.89,28.89,28.89,28.89,1104.62,3191.247,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070907,2007-09-07 15:00:00,31.78,31.78,31.78,31.78,7423.01,23590.326,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070910,2007-09-10 15:00:00,34.96,34.96,34.96,34.96,7753.98,27107.914,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070911,2007-09-11 15:00:00,38.46,38.46,37.16,38.46,985634.89,3778121.224,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070912,2007-09-12 15:00:00,38.98,41.95,36.61,38.7,992523.15,3938358.583,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070913,2007-09-13 15:00:00,39.5,40.75,37.7,38.69,468847.06,1824912.366,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070914,2007-09-14 15:00:00,39.21,39.35,36.92,38.18,411098.43,1556733.578,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070917,2007-09-17 15:00:00,37.7,42.0,37.2,42.0,540841.26,2132466.518,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070918,2007-09-18 15:00:00,43.3,46.17,42.2,43.7,486823.76,2150313.217,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070919,2007-09-19 15:00:00,43.75,44.0,40.8,41.02,290386.02,1214988.204,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070920,2007-09-20 15:00:00,41.1,42.85,39.72,42.8,301335.33,1231758.169,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070921,2007-09-21 15:00:00,42.0,42.5,40.2,40.3,204163.32,837760.474,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070924,2007-09-24 15:00:00,40.61,41.2,39.0,39.24,225212.46,889388.891,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070925,2007-09-25 15:00:00,39.2,43.0,39.11,41.32,308018.06,1283806.305,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070926,2007-09-26 15:00:00,41.3,42.27,40.35,40.94,174143.47,722044.354,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070927,2007-09-27 15:00:00,39.97,41.85,38.99,40.96,569200.12,2274558.871,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20070928,2007-09-28 15:00:00,41.45,45.06,41.0,45.06,490124.17,2159621.915,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071008,2007-10-08 15:00:00,47.99,49.57,47.33,49.53,551247.6,2700827.144,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071009,2007-10-09 15:00:00,48.98,50.2,48.1,49.8,346278.11,1709486.531,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071010,2007-10-10 15:00:00,50.11,54.78,50.11,51.98,433486.01,2290929.427,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071011,2007-10-11 15:00:00,52.4,57.13,51.2,56.01,508212.67,2721195.651,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071012,2007-10-12 15:00:00,56.28,58.55,52.5,55.33,689028.39,3828534.959,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071015,2007-10-15 15:00:00,55.55,57.33,53.88,55.71,380348.45,2105521.41,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071016,2007-10-16 15:00:00,55.5,55.51,53.75,53.98,285021.0,1547159.519,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071017,2007-10-17 15:00:00,53.0,56.38,52.56,54.2,220173.3,1204073.304,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071018,2007-10-18 15:00:00,54.25,56.0,53.5,54.86,256319.92,1402382.089,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071019,2007-10-19 15:00:00,55.88,60.35,55.82,60.35,484907.97,2834373.157,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071022,2007-10-22 15:00:00,60.18,60.18,57.0,57.09,361760.58,2113564.532,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071024,2007-10-24 15:00:00,58.89,62.8,58.7,62.8,349966.11,2150024.399,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071025,2007-10-25 15:00:00,63.22,68.4,61.18,63.62,573515.93,3740160.169,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071026,2007-10-26 15:00:00,61.0,63.5,57.26,57.26,492697.32,2890331.637,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071029,2007-10-29 15:00:00,55.58,59.0,53.0,56.38,280564.1,1574347.007,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071030,2007-10-30 15:00:00,56.3,60.4,56.27,58.44,232909.77,1365647.581,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071031,2007-10-31 15:00:00,59.0,60.38,57.0,58.25,203986.31,1188555.714,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071101,2007-11-01 15:00:00,57.8,57.8,53.68,54.07,446618.97,2456139.752,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071102,2007-11-02 15:00:00,52.88,54.0,50.54,51.11,379551.0,1969694.376,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071105,2007-11-05 15:00:00,50.39,53.2,49.38,51.2,263402.11,1348912.395,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071106,2007-11-06 15:00:00,51.0,51.76,46.08,47.38,496680.8,2366853.654,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071107,2007-11-07 15:00:00,47.82,50.48,47.7,48.78,272083.9,1331246.131,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071108,2007-11-08 15:00:00,48.5,49.0,46.0,47.39,208677.72,989690.112,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071109,2007-11-09 15:00:00,47.6,49.6,47.0,47.35,299000.91,1449677.71,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071112,2007-11-12 15:00:00,45.0,46.0,42.62,44.35,381851.1,1670865.565,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071113,2007-11-13 15:00:00,44.9,46.48,43.1,43.96,327250.32,1478521.823,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071114,2007-11-14 15:00:00,45.5,48.36,43.9,48.34,358097.23,1647228.642,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071115,2007-11-15 15:00:00,47.8,49.2,46.8,47.46,288666.66,1387322.849,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071116,2007-11-16 15:00:00,46.01,46.9,45.03,46.22,192325.88,882285.523,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071119,2007-11-19 15:00:00,46.2,46.7,44.55,44.97,146812.59,663405.848,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071120,2007-11-20 15:00:00,44.7,48.33,43.28,47.24,397215.67,1803398.325,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071121,2007-11-21 15:00:00,47.0,47.69,45.32,45.54,244058.51,1136639.633,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071122,2007-11-22 15:00:00,44.0,44.9,43.01,43.23,222561.71,975883.332,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071123,2007-11-23 15:00:00,42.77,43.48,40.98,41.98,234727.13,983232.127,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071126,2007-11-26 15:00:00,43.55,44.48,41.8,42.13,288937.3,1254414.477,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071127,2007-11-27 15:00:00,41.55,42.16,39.9,40.55,325696.31,1327488.112,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071128,2007-11-28 15:00:00,41.2,43.45,39.9,42.03,422991.2,1756508.245,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071130,2007-11-30 15:00:00,43.95,44.94,41.3,41.46,470793.82,2034887.8,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071203,2007-12-03 15:00:00,40.6,41.2,39.8,40.1,291981.38,1173433.262,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071204,2007-12-04 15:00:00,40.16,41.45,40.0,40.23,192565.97,780606.181,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071205,2007-12-05 15:00:00,40.25,41.75,39.1,41.12,407226.23,1646066.002,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071206,2007-12-06 15:00:00,41.1,42.18,40.6,41.37,258784.2,1075577.908,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071207,2007-12-07 15:00:00,42.0,43.5,41.3,43.13,255823.94,1088101.846,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071210,2007-12-10 15:00:00,42.44,45.6,42.15,44.69,363175.9,1610380.033,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071211,2007-12-11 15:00:00,44.88,45.5,43.81,44.54,275037.53,1229760.451,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071212,2007-12-12 15:00:00,44.0,44.4,42.05,42.61,252198.49,1080924.354,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071213,2007-12-13 15:00:00,42.64,43.29,40.0,40.08,340208.87,1398464.72,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071214,2007-12-14 15:00:00,39.89,39.9,37.56,39.61,377544.26,1467882.765,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071217,2007-12-17 15:00:00,39.5,39.5,37.0,37.09,280311.69,1060834.854,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071218,2007-12-18 15:00:00,36.99,39.7,36.42,38.31,273351.42,1057680.194,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071219,2007-12-19 15:00:00,39.6,40.19,38.58,39.76,250356.08,983555.416,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071220,2007-12-20 15:00:00,40.35,43.6,40.35,41.68,322399.73,1349904.904,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071221,2007-12-21 15:00:00,41.58,43.07,41.23,41.96,216307.89,909237.692,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071224,2007-12-24 15:00:00,42.3,44.86,42.3,43.91,348507.51,1518804.946,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071225,2007-12-25 15:00:00,44.11,44.51,42.75,43.01,253989.81,1102431.733,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071226,2007-12-26 15:00:00,43.11,43.88,41.88,42.71,294423.25,1253664.462,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071227,2007-12-27 15:00:00,42.82,43.9,41.85,43.48,303433.95,1305184.1,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20071228,2007-12-28 15:00:00,42.27,42.47,41.22,41.38,210482.87,904216.895,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080102,2008-01-02 15:00:00,41.62,44.13,41.22,44.04,413540.95,1832222.059,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080103,2008-01-03 15:00:00,43.62,44.99,43.17,44.54,357987.87,1627848.831,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080104,2008-01-04 15:00:00,44.61,47.48,44.5,46.78,365820.06,1737265.278,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080107,2008-01-07 15:00:00,46.51,47.26,45.66,46.01,374781.15,1798079.626,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080108,2008-01-08 15:00:00,46.16,47.62,45.59,46.37,333703.36,1614412.627,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080109,2008-01-09 15:00:00,45.78,46.54,45.1,45.66,242924.72,1140857.588,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080110,2008-01-10 15:00:00,45.68,47.09,45.19,47.03,283634.9,1345080.575,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080111,2008-01-11 15:00:00,47.43,47.99,45.58,45.83,314976.41,1503870.385,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080114,2008-01-14 15:00:00,45.88,46.17,44.14,44.58,402702.89,1857514.357,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080115,2008-01-15 15:00:00,44.5,46.07,42.57,45.25,776055.57,3499750.691,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080116,2008-01-16 15:00:00,44.0,44.02,42.4,42.45,622142.37,2759646.839,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080117,2008-01-17 15:00:00,41.48,41.71,38.21,39.1,856402.86,3495450.762,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080118,2008-01-18 15:00:00,38.41,39.27,37.57,38.93,527843.17,2089827.255,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080121,2008-01-21 15:00:00,38.98,39.38,35.48,35.87,443436.84,1695461.83,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080122,2008-01-22 15:00:00,35.21,35.22,32.33,33.81,525630.04,1824597.028,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080123,2008-01-23 15:00:00,33.75,35.21,33.46,34.87,312082.48,1113016.033,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080124,2008-01-24 15:00:00,35.43,35.88,33.37,35.19,393673.63,1406834.404,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080125,2008-01-25 15:00:00,35.54,35.77,33.96,35.14,241220.08,868403.854,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080128,2008-01-28 15:00:00,34.61,34.63,31.63,31.63,278682.63,938672.805,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080129,2008-01-29 15:00:00,31.73,32.47,30.23,30.83,321209.93,1025220.728,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080130,2008-01-30 15:00:00,31.36,33.89,30.99,32.94,429975.48,1434934.828,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080131,2008-01-31 15:00:00,32.69,35.06,32.2,33.88,372186.7,1305491.086,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080201,2008-02-01 15:00:00,34.11,35.82,33.27,35.2,540107.78,1951503.626,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080204,2008-02-04 15:00:00,36.39,38.72,35.79,38.71,547479.44,2126867.723,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080205,2008-02-05 15:00:00,37.83,39.22,37.15,38.49,252318.23,987030.934,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080213,2008-02-13 15:00:00,38.55,38.55,37.44,37.84,134832.28,527577.584,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080214,2008-02-14 15:00:00,38.15,40.0,38.15,38.72,251606.47,1016972.928,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080215,2008-02-15 15:00:00,38.2,38.4,37.49,38.05,110088.23,431012.987,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080218,2008-02-18 15:00:00,39.19,40.29,38.65,39.36,279149.21,1135702.094,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080219,2008-02-19 15:00:00,39.57,39.83,38.7,39.43,126568.73,510655.98,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080220,2008-02-20 15:00:00,39.57,39.75,37.07,37.78,302232.75,1187777.663,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080221,2008-02-21 15:00:00,36.92,37.42,35.79,36.15,240541.74,902879.709,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080222,2008-02-22 15:00:00,35.89,35.97,34.41,34.92,166347.91,600440.905,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080225,2008-02-25 15:00:00,35.1,36.37,34.13,35.75,151216.54,549566.574,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080226,2008-02-26 15:00:00,36.67,36.84,34.22,35.39,131603.19,480296.692,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080227,2008-02-27 15:00:00,35.39,37.34,34.97,36.57,130221.03,488050.544,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080228,2008-02-28 15:00:00,36.36,36.36,35.52,35.8,80344.13,297699.23,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080229,2008-02-29 15:00:00,35.6,36.07,35.35,35.56,79097.6,290799.569,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080303,2008-03-03 15:00:00,35.21,36.91,34.38,36.09,159299.91,588812.58,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080304,2008-03-04 15:00:00,36.32,37.88,36.14,36.37,189144.47,722455.101,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080305,2008-03-05 15:00:00,36.25,36.32,34.81,35.47,121251.2,443285.946,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080306,2008-03-06 15:00:00,35.45,36.86,34.92,35.76,121893.83,452581.859,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080307,2008-03-07 15:00:00,35.4,36.86,34.92,36.15,94841.84,353183.728,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080310,2008-03-10 15:00:00,35.89,35.93,33.66,33.87,230727.37,817318.57,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080311,2008-03-11 15:00:00,33.17,33.56,31.62,32.74,187901.22,629596.858,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080312,2008-03-12 15:00:00,33.62,33.84,31.47,31.64,145745.79,485414.49,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080313,2008-03-13 15:00:00,31.32,31.6,30.44,30.55,125496.06,399666.33,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080314,2008-03-14 15:00:00,30.55,30.83,29.79,30.18,95073.02,296715.721,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080317,2008-03-17 15:00:00,29.88,30.07,27.75,29.69,176573.88,522273.42,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080318,2008-03-18 15:00:00,28.97,30.01,26.94,27.58,177582.27,514789.825,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080319,2008-03-19 15:00:00,28.12,28.69,27.0,27.55,220890.69,631921.613,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080320,2008-03-20 15:00:00,26.77,28.23,24.79,27.31,399836.1,1080030.653,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080321,2008-03-21 15:00:00,26.94,29.08,26.68,28.56,255712.93,744374.47,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080324,2008-03-24 15:00:00,29.15,29.22,26.19,26.28,164256.59,471766.367,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080325,2008-03-25 15:00:00,25.89,27.06,25.51,26.47,140022.4,378560.348,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080326,2008-03-26 15:00:00,26.73,27.4,26.29,26.5,133645.68,369559.198,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080327,2008-03-27 15:00:00,25.51,26.87,25.02,25.46,146560.29,389783.334,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080328,2008-03-28 15:00:00,25.3,27.24,25.11,27.07,225425.13,607642.645,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080331,2008-03-31 15:00:00,25.99,26.48,25.51,25.82,153460.1,412456.161,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080401,2008-04-01 15:00:00,25.75,26.41,24.23,24.31,192722.88,499726.515,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080402,2008-04-02 15:00:00,24.73,26.19,23.01,25.2,307047.95,792736.896,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080403,2008-04-03 15:00:00,25.11,27.06,24.54,26.82,217299.75,585434.119,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080407,2008-04-07 15:00:00,26.2,28.74,26.09,28.43,296410.75,851905.189,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080408,2008-04-08 15:00:00,28.42,28.62,27.64,28.31,178232.33,518099.588,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080409,2008-04-09 15:00:00,28.08,28.37,25.95,25.98,170839.91,481522.377,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080410,2008-04-10 15:00:00,25.24,26.67,24.96,26.3,133183.94,356046.892,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080411,2008-04-11 15:00:00,26.77,26.98,25.98,26.18,96135.16,260865.543,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080414,2008-04-14 15:00:00,25.51,25.51,23.76,24.29,210542.62,535311.239,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080415,2008-04-15 15:00:00,23.92,24.77,23.72,24.73,93678.39,233970.487,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080416,2008-04-16 15:00:00,24.83,24.92,23.57,23.57,135242.55,333047.225,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080417,2008-04-17 15:00:00,23.76,24.11,21.99,22.64,212771.43,500304.517,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080418,2008-04-18 15:00:00,22.55,23.28,21.73,22.39,169306.41,392310.503,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080421,2008-04-21 15:00:00,24.13,24.14,22.03,22.43,216248.68,515569.808,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080422,2008-04-22 15:00:00,22.2,24.68,21.92,24.68,394427.65,964083.027,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080423,2008-04-23 15:00:00,25.88,25.88,24.44,25.1,412881.29,1073236.085,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080424,2008-04-24 15:00:00,27.45,27.61,26.29,27.61,776030.03,2177288.181,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080425,2008-04-25 15:00:00,27.45,30.26,27.06,28.95,688810.53,2050324.81,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080428,2008-04-28 15:00:00,28.23,29.73,28.13,28.61,336472.83,1006104.475,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080429,2008-04-29 15:00:00,28.61,29.66,28.52,29.11,295454.47,891872.518,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080430,2008-04-30 15:00:00,29.39,31.02,28.91,30.29,521592.46,1608489.333,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080505,2008-05-05 15:00:00,30.99,31.77,30.63,31.14,377326.13,1216514.586,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080506,2008-05-06 15:00:00,30.84,31.06,30.07,30.11,314779.11,988223.656,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080507,2008-05-07 15:00:00,29.92,30.37,28.48,28.54,379225.88,1148415.143,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080508,2008-05-08 15:00:00,28.27,29.77,28.01,29.59,251529.16,749686.544,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080509,2008-05-09 15:00:00,29.78,30.24,28.32,29.65,279750.84,850159.761,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080512,2008-05-12 15:00:00,28.63,29.78,28.24,28.95,259112.42,770006.585,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080513,2008-05-13 15:00:00,27.91,29.08,27.75,28.4,225204.74,658927.445,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080514,2008-05-14 15:00:00,28.19,29.66,28.19,29.64,262889.23,792630.565,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080515,2008-05-15 15:00:00,30.09,30.65,29.58,29.6,289363.91,901407.417,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20080516,2008-05-16 15:00:00,30.27,31.58,30.24,31.33,595912.62,1905248.531,qfq,tushare,2026-02-28 20:07:46
