ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600096.SH,1d,20000302,2000-03-02 15:00:00,10.13,10.52,10.13,10.35,17120.0,18012.619,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000303,2000-03-03 15:00:00,10.42,10.64,10.37,10.47,19760.0,21205.948,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000306,2000-03-06 15:00:00,10.52,10.96,10.17,10.22,27883.0,30438.339,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000307,2000-03-07 15:00:00,10.08,10.15,9.93,10.14,10694.0,10985.537,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000308,2000-03-08 15:00:00,10.14,10.27,10.07,10.13,7841.0,8119.755,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000309,2000-03-09 15:00:00,10.19,10.57,10.18,10.5,22484.0,24046.84,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000310,2000-03-10 15:00:00,10.6,10.61,10.14,10.16,11980.0,12618.688,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000313,2000-03-13 15:00:00,10.17,10.27,10.06,10.24,8120.0,8428.35,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000314,2000-03-14 15:00:00,10.17,10.17,9.76,9.95,15555.0,15757.417,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000315,2000-03-15 15:00:00,9.96,10.1,9.88,10.07,8434.0,8599.984,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000316,2000-03-16 15:00:00,10.0,10.0,9.4,9.59,11155.0,11078.092,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000317,2000-03-17 15:00:00,9.51,9.75,9.49,9.72,8494.0,8363.71,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000320,2000-03-20 15:00:00,9.69,9.94,9.49,9.9,8966.0,8956.761,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000321,2000-03-21 15:00:00,9.94,9.98,9.76,9.85,10428.0,10465.471,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000322,2000-03-22 15:00:00,9.88,10.08,9.78,9.95,10534.0,10664.386,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000323,2000-03-23 15:00:00,9.98,10.0,9.78,9.98,9659.0,9752.691,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000324,2000-03-24 15:00:00,10.06,10.27,9.98,10.03,16475.0,17073.629,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000327,2000-03-27 15:00:00,10.08,10.33,10.03,10.32,15049.0,15737.668,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000328,2000-03-28 15:00:00,11.04,11.25,10.64,10.76,46688.0,51527.901,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000329,2000-03-29 15:00:00,10.86,10.94,10.46,10.62,25729.0,28038.983,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000330,2000-03-30 15:00:00,10.76,10.86,10.62,10.86,23989.0,26342.343,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000331,2000-03-31 15:00:00,10.86,11.2,10.84,10.91,28009.0,31463.416,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000403,2000-04-03 15:00:00,10.91,11.14,10.88,10.91,16834.0,18868.041,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000404,2000-04-04 15:00:00,10.87,10.87,10.39,10.46,16173.0,17408.712,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000405,2000-04-05 15:00:00,10.43,10.61,10.32,10.47,9682.0,10348.443,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000406,2000-04-06 15:00:00,10.47,10.75,10.47,10.71,10512.0,11447.632,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000407,2000-04-07 15:00:00,10.77,11.04,10.77,10.99,24204.0,27061.182,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000410,2000-04-10 15:00:00,11.04,11.58,11.04,11.33,43622.0,50719.861,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000411,2000-04-11 15:00:00,11.35,11.45,11.1,11.1,14549.0,16618.427,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000412,2000-04-12 15:00:00,11.09,11.37,10.88,11.1,15153.0,17189.622,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000413,2000-04-13 15:00:00,11.14,11.31,10.98,11.29,14843.0,16900.573,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000414,2000-04-14 15:00:00,11.29,11.4,11.05,11.13,11734.0,13398.627,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000417,2000-04-17 15:00:00,11.13,11.15,10.8,10.89,17356.0,19398.048,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000418,2000-04-18 15:00:00,10.91,11.5,10.91,11.44,34117.0,39455.651,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000419,2000-04-19 15:00:00,11.47,11.94,11.47,11.53,44419.0,53154.225,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000420,2000-04-20 15:00:00,11.46,11.84,11.46,11.56,26601.0,31770.0,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000421,2000-04-21 15:00:00,11.59,11.64,11.3,11.32,16247.0,19022.945,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000424,2000-04-24 15:00:00,11.33,12.19,11.33,12.03,43608.0,52794.287,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000425,2000-04-25 15:00:00,12.03,12.13,11.72,11.94,15707.0,19021.017,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000426,2000-04-26 15:00:00,11.95,12.02,11.77,11.82,11957.0,14507.898,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000427,2000-04-27 15:00:00,11.84,11.92,11.54,11.54,12114.0,14448.959,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000428,2000-04-28 15:00:00,11.52,11.69,11.4,11.6,13195.0,15562.599,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000508,2000-05-08 15:00:00,11.72,12.13,11.69,12.02,30142.0,37127.486,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000509,2000-05-09 15:00:00,12.02,12.13,11.54,11.63,7910.0,9510.872,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000510,2000-05-10 15:00:00,11.55,11.6,11.13,11.13,16158.0,18722.619,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000511,2000-05-11 15:00:00,11.05,11.25,10.76,10.76,11435.0,12830.982,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000512,2000-05-12 15:00:00,10.76,10.96,10.76,10.81,11683.0,12942.632,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000515,2000-05-15 15:00:00,10.86,11.15,10.78,11.04,10122.0,11407.693,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000516,2000-05-16 15:00:00,11.05,11.28,11.05,11.12,5691.0,6499.837,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000517,2000-05-17 15:00:00,11.12,11.28,11.06,11.12,6612.0,7561.61,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000518,2000-05-18 15:00:00,11.01,11.25,11.01,11.25,5135.0,5875.466,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000519,2000-05-19 15:00:00,11.25,11.64,11.25,11.49,14050.0,16464.949,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000522,2000-05-22 15:00:00,11.54,11.77,11.52,11.66,13095.0,15567.929,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000523,2000-05-23 15:00:00,11.69,11.74,11.35,11.5,6958.0,8182.729,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000524,2000-05-24 15:00:00,11.59,12.11,11.55,11.98,28794.0,34694.549,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000525,2000-05-25 15:00:00,12.03,12.13,11.81,11.94,21605.0,26358.031,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000526,2000-05-26 15:00:00,11.98,12.03,11.71,11.75,17026.0,20575.408,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000529,2000-05-29 15:00:00,11.84,12.18,11.84,12.04,23324.0,28719.439,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000530,2000-05-30 15:00:00,12.04,12.15,11.65,11.7,15944.0,19358.976,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000531,2000-05-31 15:00:00,11.69,11.85,11.63,11.73,10926.0,13094.787,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000601,2000-06-01 15:00:00,11.74,12.11,11.73,12.06,20588.0,25256.238,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000602,2000-06-02 15:00:00,12.18,12.86,12.18,12.51,55314.0,71074.68,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000605,2000-06-05 15:00:00,12.57,12.66,12.12,12.18,24330.0,30857.56,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000606,2000-06-06 15:00:00,12.18,12.46,12.13,12.38,14850.0,18710.714,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000607,2000-06-07 15:00:00,12.51,12.57,12.33,12.44,12186.0,15488.392,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000608,2000-06-08 15:00:00,12.44,12.52,11.74,12.22,13649.0,17053.235,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000609,2000-06-09 15:00:00,12.22,12.33,11.84,11.91,15220.0,18659.405,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000612,2000-06-12 15:00:00,11.89,12.13,11.74,12.09,10059.0,12310.5,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000613,2000-06-13 15:00:00,12.13,12.47,12.11,12.4,12072.0,15199.185,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000614,2000-06-14 15:00:00,12.52,12.52,12.28,12.33,11733.0,14826.439,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000615,2000-06-15 15:00:00,12.47,12.95,12.42,12.91,58952.0,77323.76,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000616,2000-06-16 15:00:00,12.98,13.09,12.72,12.86,36006.0,47653.089,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000619,2000-06-19 15:00:00,12.89,13.07,12.62,12.67,21138.0,27689.654,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000620,2000-06-20 15:00:00,12.62,12.67,12.31,12.37,11019.0,14019.503,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000621,2000-06-21 15:00:00,12.37,12.62,12.35,12.6,7001.0,8959.659,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000622,2000-06-22 15:00:00,12.67,12.71,12.33,12.38,8485.0,10816.834,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000623,2000-06-23 15:00:00,12.38,12.59,12.34,12.57,7478.0,9537.061,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000626,2000-06-26 15:00:00,12.65,12.89,12.6,12.72,13206.0,17199.456,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000627,2000-06-27 15:00:00,12.72,13.0,12.72,12.77,13101.0,17207.153,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000629,2000-06-29 15:00:00,12.82,12.86,12.46,12.5,8100.0,10374.742,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000630,2000-06-30 15:00:00,12.51,12.6,12.42,12.44,7758.0,9896.785,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000703,2000-07-03 15:00:00,12.4,12.46,12.13,12.17,12261.0,15379.235,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000704,2000-07-04 15:00:00,12.13,12.3,12.08,12.28,6624.0,8239.901,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000705,2000-07-05 15:00:00,12.28,12.54,12.23,12.35,5225.0,6615.633,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000706,2000-07-06 15:00:00,12.35,12.47,12.33,12.35,3555.0,4496.271,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000707,2000-07-07 15:00:00,12.33,12.54,12.23,12.52,5898.0,7494.06,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000710,2000-07-10 15:00:00,12.42,12.84,12.42,12.84,12610.0,16301.271,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000711,2000-07-11 15:00:00,12.86,12.91,12.64,12.7,10362.0,13480.542,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000712,2000-07-12 15:00:00,12.7,12.77,12.67,12.74,11927.0,15510.644,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000713,2000-07-13 15:00:00,12.74,12.74,12.47,12.51,12416.0,15968.956,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000714,2000-07-14 15:00:00,12.51,13.01,12.46,12.74,22599.0,29562.537,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000717,2000-07-17 15:00:00,12.77,13.01,12.62,12.77,20735.0,27249.883,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000718,2000-07-18 15:00:00,12.77,12.86,12.68,12.77,7355.0,9573.832,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000719,2000-07-19 15:00:00,12.8,13.35,12.77,13.04,56731.0,75984.727,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000720,2000-07-20 15:00:00,13.11,13.14,12.83,12.93,12528.0,16575.456,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000721,2000-07-21 15:00:00,12.96,13.16,12.8,12.85,12446.0,16472.517,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000724,2000-07-24 15:00:00,12.86,12.9,12.5,12.57,17254.0,22256.873,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000725,2000-07-25 15:00:00,12.31,12.6,12.21,12.4,12593.0,15906.319,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000726,2000-07-26 15:00:00,12.42,12.57,12.23,12.5,15064.0,19039.846,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000727,2000-07-27 15:00:00,12.5,12.72,12.43,12.72,13762.0,17705.946,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000728,2000-07-28 15:00:00,12.72,12.77,12.43,12.61,9054.0,11638.002,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000731,2000-07-31 15:00:00,12.67,12.67,12.33,12.39,12489.0,15878.451,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000801,2000-08-01 15:00:00,12.39,12.62,12.36,12.45,6901.0,8793.915,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000802,2000-08-02 15:00:00,12.47,12.52,12.33,12.38,7842.0,9927.403,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000803,2000-08-03 15:00:00,12.31,12.47,12.3,12.35,10546.0,13334.73,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000804,2000-08-04 15:00:00,12.49,12.99,12.49,12.72,35916.0,47065.221,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000807,2000-08-07 15:00:00,12.62,12.99,12.61,12.83,18534.0,24367.015,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000808,2000-08-08 15:00:00,12.91,12.93,12.74,12.77,11628.0,15236.778,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000809,2000-08-09 15:00:00,12.8,12.85,12.62,12.77,11403.0,14831.185,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000810,2000-08-10 15:00:00,12.77,13.19,12.67,13.03,52411.0,69761.374,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000811,2000-08-11 15:00:00,13.01,13.06,12.82,12.89,11842.0,15667.492,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000814,2000-08-14 15:00:00,12.89,13.09,12.84,12.88,10847.0,14374.676,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000815,2000-08-15 15:00:00,12.9,13.06,12.84,12.92,12190.0,16112.56,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000816,2000-08-16 15:00:00,12.86,13.01,12.77,12.82,6988.0,9194.446,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000817,2000-08-17 15:00:00,12.83,12.91,12.75,12.79,8975.0,11759.768,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000818,2000-08-18 15:00:00,12.8,12.86,12.72,12.8,9886.0,12915.318,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000821,2000-08-21 15:00:00,12.82,13.06,12.77,13.01,14101.0,18652.817,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000822,2000-08-22 15:00:00,13.06,13.09,12.67,12.7,8345.0,11030.265,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000823,2000-08-23 15:00:00,12.65,12.65,11.74,12.48,18630.0,23513.849,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000824,2000-08-24 15:00:00,12.47,12.58,12.28,12.38,11439.0,14493.75,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000825,2000-08-25 15:00:00,12.38,12.6,12.38,12.54,6292.0,8006.094,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000828,2000-08-28 15:00:00,12.57,12.96,12.52,12.68,9673.0,12604.665,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000829,2000-08-29 15:00:00,12.68,12.82,12.52,12.58,5243.0,6756.312,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000830,2000-08-30 15:00:00,12.52,12.77,12.42,12.42,8608.0,11086.952,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000831,2000-08-31 15:00:00,12.38,12.42,12.01,12.09,15882.0,19705.494,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000901,2000-09-01 15:00:00,12.08,12.23,11.93,11.94,11864.0,14653.847,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000904,2000-09-04 15:00:00,11.89,12.13,11.73,11.86,8561.0,10371.102,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000905,2000-09-05 15:00:00,11.96,12.05,11.5,11.53,6649.0,7992.878,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000906,2000-09-06 15:00:00,11.35,11.5,11.04,11.12,8716.71,10039.522,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000907,2000-09-07 15:00:00,11.15,11.44,11.15,11.23,5688.0,6534.0,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000908,2000-09-08 15:00:00,11.25,11.42,11.13,11.33,4096.0,4724.48,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000911,2000-09-11 15:00:00,11.33,11.71,11.25,11.5,3810.0,4453.049,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000912,2000-09-12 15:00:00,11.54,11.61,11.45,11.61,3256.0,3831.916,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000913,2000-09-13 15:00:00,11.61,11.73,11.52,11.6,5880.0,7003.834,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000914,2000-09-14 15:00:00,11.66,11.66,11.52,11.55,4880.0,5786.421,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000915,2000-09-15 15:00:00,11.35,12.01,11.35,12.0,11373.0,13729.162,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000918,2000-09-18 15:00:00,12.03,12.39,11.89,11.92,12067.0,15002.414,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000919,2000-09-19 15:00:00,11.86,11.92,11.55,11.82,7781.0,9333.619,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000920,2000-09-20 15:00:00,11.92,12.51,11.91,12.47,34304.0,43251.445,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000921,2000-09-21 15:00:00,12.42,12.7,12.18,12.23,14886.0,18938.477,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000922,2000-09-22 15:00:00,12.23,12.5,12.11,12.13,7092.0,8914.9,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000925,2000-09-25 15:00:00,12.13,12.38,11.93,11.94,3802.0,4694.57,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000926,2000-09-26 15:00:00,11.96,12.21,11.89,11.92,4710.0,5763.14,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000927,2000-09-27 15:00:00,11.92,12.03,11.84,11.93,3849.0,4693.807,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000928,2000-09-28 15:00:00,11.98,11.99,11.58,11.59,5828.0,6995.409,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20000929,2000-09-29 15:00:00,11.55,11.98,11.54,11.95,2751.0,3289.246,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001009,2000-10-09 15:00:00,11.98,11.99,11.74,11.92,1858.0,2249.756,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001010,2000-10-10 15:00:00,11.94,12.31,11.89,12.1,3538.0,4384.688,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001011,2000-10-11 15:00:00,12.18,12.28,11.96,12.02,6803.0,8439.081,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001012,2000-10-12 15:00:00,12.03,12.18,12.01,12.1,2876.0,3558.244,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001013,2000-10-13 15:00:00,12.11,12.3,11.94,11.94,2594.0,3215.511,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001016,2000-10-16 15:00:00,12.09,12.13,11.94,12.01,2480.0,3049.373,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001017,2000-10-17 15:00:00,12.05,12.05,11.74,11.98,2373.0,2890.407,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001018,2000-10-18 15:00:00,11.98,12.47,11.84,12.34,23436.0,29332.604,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001019,2000-10-19 15:00:00,12.33,12.42,12.21,12.22,4820.0,6049.916,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001020,2000-10-20 15:00:00,12.22,12.52,12.22,12.5,12056.0,15276.743,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001024,2000-10-24 15:00:00,12.91,12.91,12.42,12.5,9502.0,12181.377,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001025,2000-10-25 15:00:00,12.51,13.21,11.59,12.98,38585.0,50802.668,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001026,2000-10-26 15:00:00,12.98,13.05,12.74,12.79,12189.0,15987.752,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001027,2000-10-27 15:00:00,12.89,12.91,12.43,12.56,11929.0,15322.712,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001030,2000-10-30 15:00:00,12.56,12.72,12.47,12.63,5855.0,7558.794,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001031,2000-10-31 15:00:00,12.67,12.76,12.39,12.4,6015.0,7715.312,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001101,2000-11-01 15:00:00,12.4,12.54,12.33,12.4,4515.0,5725.16,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001102,2000-11-02 15:00:00,12.42,12.58,12.4,12.52,5500.0,7021.152,qfq,tushare,2026-02-28 19:55:50
600096.SH,1d,20001103,2000-11-03 15:00:00,12.57,12.71,12.4,12.59,5492.0,7029.214,qfq,tushare,2026-02-28 19:55:50
